dt,spend,userid
2024-10-13T08:48:11+09:00,00:00:00,2607
2024-10-13T08:52:59+09:00,00:00:01,1604
2024-10-13T08:54:03+09:00,09:13:42,520
2024-10-13T08:58:33+09:00,00:14:59,1655
2024-10-13T09:05:39+09:00,00:00:00,3405
2024-10-13T09:11:25+09:00,00:18:56,468
2024-10-13T09:18:31+09:00,00:06:54,491
2024-10-13T09:20:14+09:00,04:22:32,695
2024-10-13T09:20:51+09:00,00:00:08,14
2024-10-13T09:22:09+09:00,00:17:36,2952
2024-10-13T09:23:33+09:00,00:48:03,3560
2024-10-13T09:27:25+09:00,00:04:02,1605
2024-10-13T09:30:03+09:00,00:00:00,385
2024-10-13T09:32:42+09:00,00:22:00,296
2024-10-13T09:36:17+09:00,00:04:58,88
2024-10-13T09:36:59+09:00,00:31:52,412
2024-10-13T09:37:00+09:00,00:00:00,2033
2024-10-13T09:42:33+09:00,00:46:41,437
2024-10-13T09:48:46+09:00,00:24:51,1604
2024-10-13T09:49:29+09:00,00:02:47,487
2024-10-13T09:52:10+09:00,00:34:18,189
2024-10-13T10:02:16+09:00,00:05:16,2934
2024-10-13T10:03:01+09:00,08:00:13,657
2024-10-13T10:05:38+09:00,00:05:05,3639
2024-10-13T10:08:28+09:00,00:26:35,14
2024-10-13T10:10:55+09:00,00:00:24,2220
2024-10-13T10:20:03+09:00,00:29:55,2952
2024-10-13T10:20:12+09:00,00:03:21,1166
2024-10-13T10:24:13+09:00,00:12:55,3257
2024-10-13T10:25:52+09:00,00:02:02,1493
2024-10-13T10:27:48+09:00,00:00:01,889
2024-10-13T10:28:13+09:00,00:00:04,2070
2024-10-13T10:29:38+09:00,00:58:43,1655
2024-10-13T10:32:08+09:00,00:10:04,3451
2024-10-13T10:33:11+09:00,00:23:37,385
2024-10-13T10:35:54+09:00,00:39:37,3317
2024-10-13T10:38:36+09:00,00:08:04,2230
2024-10-13T10:41:08+09:00,00:26:31,3238
2024-10-13T10:44:44+09:00,00:00:00,3249
2024-10-13T10:46:05+09:00,00:07:06,468
2024-10-13T10:46:46+09:00,00:40:48,1604
2024-10-13T10:55:05+09:00,00:00:00,329
2024-10-13T11:03:30+09:00,00:04:56,437
2024-10-13T11:05:13+09:00,00:00:45,14
2024-10-13T11:08:26+09:00,01:17:55,189
2024-10-13T11:08:33+09:00,00:00:00,1079
2024-10-13T11:09:33+09:00,00:00:20,896
2024-10-13T11:10:07+09:00,00:04:33,2070
2024-10-13T11:10:36+09:00,00:17:47,843
2024-10-13T11:14:15+09:00,00:00:00,412
2024-10-13T11:14:19+09:00,00:16:24,1493
2024-10-13T11:14:42+09:00,00:02:24,2905
2024-10-13T11:14:47+09:00,01:22:49,3032
2024-10-13T11:16:29+09:00,00:00:00,1270
2024-10-13T11:20:13+09:00,00:00:00,2220
2024-10-13T11:21:44+09:00,00:00:03,889
2024-10-13T11:27:22+09:00,00:04:48,1756
2024-10-13T11:33:58+09:00,00:00:00,2148
2024-10-13T11:38:29+09:00,00:00:10,88
2024-10-13T11:45:34+09:00,01:04:11,329
2024-10-13T11:47:58+09:00,00:04:35,346
2024-10-13T11:58:53+09:00,01:21:54,1655
2024-10-13T11:59:36+09:00,00:00:00,2879
2024-10-13T12:00:00+09:00,00:59:21,14
2024-10-13T12:01:21+09:00,00:00:00,3560
2024-10-13T12:04:02+09:00,00:10:41,847
2024-10-13T12:05:03+09:00,00:06:01,706
2024-10-13T12:07:05+09:00,03:30:43,1272
2024-10-13T12:07:53+09:00,01:46:51,2220
2024-10-13T12:09:38+09:00,00:49:25,896
2024-10-13T12:10:07+09:00,00:00:00,1605
2024-10-13T12:13:48+09:00,00:00:00,62
2024-10-13T12:14:27+09:00,00:06:25,1255
2024-10-13T12:14:52+09:00,00:32:22,2952
2024-10-13T12:15:34+09:00,00:00:40,1612
2024-10-13T12:16:45+09:00,01:41:39,437
2024-10-13T12:18:18+09:00,00:04:23,843
2024-10-13T12:18:34+09:00,00:07:03,2401
2024-10-13T12:20:22+09:00,00:01:00,1079
2024-10-13T12:21:00+09:00,00:00:00,2148
2024-10-13T12:26:17+09:00,00:08:18,1648
2024-10-13T12:29:05+09:00,00:03:03,628
2024-10-13T12:30:26+09:00,00:00:00,1066
2024-10-13T12:31:05+09:00,00:20:11,2153
2024-10-13T12:31:17+09:00,02:07:58,889
2024-10-13T12:32:18+09:00,00:00:00,2879
2024-10-13T12:34:49+09:00,00:05:20,3389
2024-10-13T12:36:56+09:00,00:00:00,1115
2024-10-13T12:38:48+09:00,02:29:38,2070
2024-10-13T12:41:18+09:00,01:12:49,1605
2024-10-13T12:41:33+09:00,00:00:00,3241
2024-10-13T12:42:41+09:00,00:00:00,338
2024-10-13T12:44:05+09:00,00:48:17,1220
2024-10-13T12:53:38+09:00,00:48:02,385
2024-10-13T12:55:36+09:00,00:00:00,1717
2024-10-13T12:55:48+09:00,00:28:54,3555
2024-10-13T12:56:27+09:00,00:00:00,3317
2024-10-13T12:56:31+09:00,01:31:22,189
2024-10-13T13:03:44+09:00,00:00:00,847
2024-10-13T13:07:34+09:00,02:35:47,2221
2024-10-13T13:07:53+09:00,00:00:00,1715
2024-10-13T13:09:57+09:00,00:00:00,2879
2024-10-13T13:14:01+09:00,00:38:04,3560
2024-10-13T13:19:05+09:00,00:01:17,706
2024-10-13T13:21:28+09:00,00:00:00,861
2024-10-13T13:21:59+09:00,00:57:27,1604
2024-10-13T13:22:59+09:00,00:00:03,338
2024-10-13T13:27:03+09:00,00:00:00,3275
2024-10-13T13:29:23+09:00,01:54:28,14
2024-10-13T13:31:47+09:00,02:24:03,703
2024-10-13T13:40:16+09:00,00:35:22,3451
2024-10-13T13:43:58+09:00,00:25:22,1717
2024-10-13T13:47:39+09:00,00:00:01,2670
2024-10-13T13:48:48+09:00,00:14:24,329
2024-10-13T13:51:39+09:00,00:00:00,1601
2024-10-13T13:53:16+09:00,02:15:48,847
2024-10-13T13:55:47+09:00,00:45:00,1655
2024-10-13T13:57:50+09:00,00:00:00,1255
2024-10-13T14:00:45+09:00,00:00:00,680
2024-10-13T14:02:58+09:00,00:00:00,88
2024-10-13T14:03:17+09:00,00:21:38,1202
2024-10-13T14:04:15+09:00,00:00:28,2607
2024-10-13T14:04:55+09:00,00:28:19,3583
2024-10-13T14:06:24+09:00,00:34:46,3317
2024-10-13T14:06:26+09:00,00:00:00,3275
2024-10-13T14:08:26+09:00,00:00:00,1079
2024-10-13T14:12:53+09:00,00:00:00,2219
2024-10-13T14:16:20+09:00,00:23:48,3389
2024-10-13T14:23:02+09:00,01:44:46,695
2024-10-13T14:24:11+09:00,00:00:00,2346
2024-10-13T14:24:29+09:00,00:00:00,3241
2024-10-13T14:25:09+09:00,01:11:01,1493
2024-10-13T14:25:09+09:00,00:00:00,2415
2024-10-13T14:25:40+09:00,00:00:00,1601
2024-10-13T14:25:52+09:00,00:21:19,1552
2024-10-13T14:25:52+09:00,00:08:08,2153
2024-10-13T14:26:47+09:00,00:00:00,3229
2024-10-13T14:27:00+09:00,00:23:51,62
2024-10-13T14:27:55+09:00,00:45:46,385
2024-10-13T14:28:37+09:00,00:00:00,3238
2024-10-13T14:32:40+09:00,00:20:46,296
2024-10-13T14:33:48+09:00,01:34:17,88
2024-10-13T14:36:16+09:00,00:00:00,2952
2024-10-13T14:36:18+09:00,00:21:32,3147
2024-10-13T14:37:04+09:00,00:00:00,523
2024-10-13T14:37:04+09:00,00:16:05,1599
2024-10-13T14:37:26+09:00,00:00:00,861
2024-10-13T14:41:52+09:00,00:48:59,3501
2024-10-13T14:42:21+09:00,00:03:19,437
2024-10-13T14:43:27+09:00,00:00:00,3257
2024-10-13T14:44:42+09:00,00:00:00,3275
2024-10-13T14:46:25+09:00,00:00:00,2879
2024-10-13T14:47:22+09:00,00:00:00,3280
2024-10-13T14:51:32+09:00,00:00:00,1855
2024-10-13T14:52:06+09:00,00:23:29,2734
2024-10-13T14:58:41+09:00,00:00:00,211
2024-10-13T15:00:54+09:00,00:18:34,2401
2024-10-13T15:02:29+09:00,00:10:00,1604
2024-10-13T15:05:40+09:00,00:00:00,329
2024-10-13T15:06:11+09:00,01:49:02,3238
2024-10-13T15:06:51+09:00,00:02:45,1605
2024-10-13T15:07:55+09:00,00:00:00,2219
2024-10-13T15:08:29+09:00,00:10:11,1284
2024-10-13T15:08:45+09:00,00:00:43,2153
2024-10-13T15:10:12+09:00,01:47:02,2346
2024-10-13T15:12:39+09:00,00:00:00,1655
2024-10-13T15:12:56+09:00,00:00:00,861
2024-10-13T15:14:38+09:00,01:24:53,1778
2024-10-13T15:15:12+09:00,02:16:09,189
2024-10-13T15:15:27+09:00,00:10:00,3275
2024-10-13T15:27:51+09:00,00:14:47,437
2024-10-13T15:29:34+09:00,00:46:13,2905
2024-10-13T15:33:22+09:00,00:00:00,1717
2024-10-13T15:35:39+09:00,00:14:45,1270
2024-10-13T15:35:56+09:00,00:12:51,211
2024-10-13T15:36:27+09:00,00:21:37,2934
2024-10-13T15:40:24+09:00,00:20:45,706
2024-10-13T15:46:02+09:00,00:06:27,3560
2024-10-13T15:48:43+09:00,00:00:01,1988
2024-10-13T15:50:30+09:00,00:00:08,1605
2024-10-13T15:52:44+09:00,00:00:00,1079
2024-10-13T15:56:41+09:00,00:12:34,14
2024-10-13T15:56:43+09:00,00:00:01,2070
2024-10-13T15:58:07+09:00,00:06:41,1855
2024-10-13T15:58:38+09:00,00:20:35,680
2024-10-13T15:59:09+09:00,00:00:00,118
2024-10-13T16:00:14+09:00,00:41:33,1655
2024-10-13T16:03:59+09:00,00:12:23,3451
2024-10-13T16:09:41+09:00,01:00:55,468
2024-10-13T16:14:26+09:00,00:03:30,437
2024-10-13T16:14:45+09:00,00:03:36,3280
2024-10-13T16:29:07+09:00,00:00:00,2021
2024-10-13T16:30:48+09:00,00:00:00,3560
2024-10-13T16:31:00+09:00,00:54:13,703
2024-10-13T16:32:54+09:00,00:00:00,819
2024-10-13T16:34:07+09:00,00:06:03,889
2024-10-13T16:34:31+09:00,00:07:07,1539
2024-10-13T16:35:15+09:00,00:00:00,1605
2024-10-13T16:35:38+09:00,00:00:01,420
2024-10-13T16:38:51+09:00,00:08:33,211
2024-10-13T16:42:40+09:00,00:00:00,2592
2024-10-13T16:43:53+09:00,00:04:02,896
2024-10-13T16:48:55+09:00,00:25:43,385
2024-10-13T16:55:20+09:00,00:02:00,1604
2024-10-13T17:02:46+09:00,00:25:22,2070
2024-10-13T17:03:44+09:00,00:57:59,2401
2024-10-13T17:11:21+09:00,00:03:51,1605
2024-10-13T17:11:25+09:00,00:00:00,437
2024-10-13T17:13:41+09:00,00:26:02,861
2024-10-13T17:14:29+09:00,00:00:00,14
2024-10-13T17:21:02+09:00,00:00:00,2719
2024-10-13T17:23:48+09:00,01:43:14,3555
2024-10-13T17:25:09+09:00,00:31:38,1778
2024-10-13T17:27:05+09:00,00:00:00,551
2024-10-13T17:29:07+09:00,00:05:21,88
2024-10-13T17:34:10+09:00,00:00:00,1655
2024-10-13T17:42:28+09:00,00:00:00,3560
2024-10-13T17:43:41+09:00,00:13:11,468
2024-10-13T17:45:47+09:00,00:50:23,847
2024-10-13T17:48:11+09:00,00:00:00,437
2024-10-13T17:48:35+09:00,00:26:40,1272
2024-10-13T17:50:37+09:00,00:08:30,896
2024-10-13T17:51:08+09:00,00:00:00,2460
2024-10-13T17:51:21+09:00,00:55:35,640
2024-10-13T17:57:02+09:00,00:46:36,2220
2024-10-13T17:58:39+09:00,00:04:37,1108
2024-10-13T17:59:11+09:00,00:00:00,3097
2024-10-13T17:59:36+09:00,00:03:21,1717
2024-10-13T18:02:59+09:00,00:03:36,866
2024-10-13T18:03:34+09:00,00:00:00,2698
2024-10-13T18:05:27+09:00,00:07:12,2607
2024-10-13T18:07:47+09:00,00:54:18,328
2024-10-13T18:35:33+09:00,00:05:00,1108
2024-10-13T18:36:07+09:00,00:00:00,2460
2024-10-13T18:37:29+09:00,00:02:40,2679
2024-10-13T18:40:15+09:00,00:43:40,703
2024-10-13T18:55:36+09:00,00:00:00,2607
2024-10-13T19:00:47+09:00,00:00:58,14
2024-10-13T19:06:37+09:00,00:12:57,437
2024-10-13T19:26:30+09:00,00:00:09,88
2024-10-13T19:30:33+09:00,00:17:38,1778
2024-10-13T20:00:22+09:00,00:02:18,437
2024-10-13T20:17:58+09:00,00:02:02,510
2024-10-13T20:22:58+09:00,00:00:00,1079
2024-10-13T20:26:05+09:00,00:00:00,1717
2024-10-13T20:32:11+09:00,00:00:37,2952
2024-10-13T20:32:29+09:00,00:16:21,657
2024-10-13T20:43:35+09:00,00:00:00,2401
2024-10-13T20:50:13+09:00,01:15:54,3524
2024-10-13T21:03:33+09:00,00:02:54,2345
2024-10-13T21:04:32+09:00,00:06:07,2952
2024-10-13T21:13:02+09:00,00:00:18,1717
2024-10-13T21:26:08+09:00,00:04:00,657
2024-10-13T21:27:14+09:00,00:00:00,3345
2024-10-13T21:31:59+09:00,00:25:39,412
2024-10-13T21:43:26+09:00,00:00:00,843
2024-10-13T21:44:03+09:00,00:19:22,3501
2024-10-13T21:46:46+09:00,00:14:49,118
2024-10-13T22:00:13+09:00,00:02:40,1778
2024-10-13T22:09:33+09:00,00:00:00,2401
2024-10-13T22:10:23+09:00,00:00:00,703
2024-10-13T22:18:19+09:00,00:05:50,2345
2024-10-13T22:20:11+09:00,00:00:00,3293
2024-10-13T22:39:39+09:00,01:17:09,3524
2024-10-13T22:39:54+09:00,00:00:09,1717
2024-10-13T23:13:32+09:00,00:00:00,2345
2024-10-14T01:00:57+09:00,00:00:00,2345
2024-10-14T01:30:54+09:00,00:00:00,3524
2024-10-14T02:24:14+09:00,00:06:35,731
2024-10-14T03:09:45+09:00,00:42:01,3345
2024-10-14T03:32:24+09:00,00:01:42,657
2024-10-14T04:17:44+09:00,00:28:21,3524
2024-10-14T04:40:08+09:00,00:26:41,189
2024-10-14T04:51:06+09:00,00:00:00,889
2024-10-14T05:14:31+09:00,00:00:17,731
2024-10-14T05:40:53+09:00,00:12:33,3345
2024-10-14T05:44:33+09:00,00:00:00,2345
2024-10-14T05:55:56+09:00,15:10:41,3524
2024-10-14T06:09:57+09:00,00:02:05,3280
2024-10-14T06:20:01+09:00,00:20:58,2345
2024-10-14T06:24:30+09:00,00:06:36,695
2024-10-14T06:30:19+09:00,00:00:00,2952
2024-10-14T06:36:35+09:00,00:01:21,1778
2024-10-14T06:38:28+09:00,00:07:45,468
2024-10-14T06:44:21+09:00,00:00:00,1284
2024-10-14T06:47:07+09:00,00:00:00,3293
2024-10-14T07:16:24+09:00,00:17:03,2345
2024-10-14T07:43:52+09:00,00:09:06,3501
2024-10-14T07:46:31+09:00,00:06:59,118
2024-10-14T07:51:09+09:00,00:02:56,2070
2024-10-14T07:52:15+09:00,00:12:39,695
2024-10-14T07:56:08+09:00,00:00:00,2230
2024-10-14T07:56:35+09:00,00:27:51,2611
2024-10-14T07:59:32+09:00,00:00:24,2401
2024-10-14T08:02:44+09:00,00:21:07,3637
2024-10-14T08:06:28+09:00,00:27:50,2221
2024-10-14T08:09:28+09:00,00:00:00,412
2024-10-14T08:10:55+09:00,00:17:53,703
2024-10-14T08:18:10+09:00,09:16:58,657
2024-10-14T08:28:44+09:00,09:50:40,731
2024-10-14T08:36:30+09:00,10:06:39,2345
2024-10-14T08:50:48+09:00,00:10:02,296
2024-10-14T08:55:52+09:00,09:13:49,3345
2024-10-14T09:00:07+09:00,00:00:23,3560
2024-10-14T09:02:27+09:00,00:08:30,1539
2024-10-14T09:16:28+09:00,00:13:19,385
2024-10-14T09:23:27+09:00,00:12:36,2070
2024-10-14T09:24:23+09:00,06:48:59,189
2024-10-14T09:24:29+09:00,00:17:47,3293
2024-10-14T09:26:20+09:00,01:12:43,14
2024-10-14T09:30:23+09:00,00:13:19,520
2024-10-14T09:30:52+09:00,00:00:00,1604
2024-10-14T09:34:58+09:00,00:00:32,1108
2024-10-14T09:36:43+09:00,00:26:21,412
2024-10-14T09:38:01+09:00,00:00:00,2698
2024-10-14T09:40:44+09:00,01:01:06,1115
2024-10-14T09:45:01+09:00,00:00:00,1605
2024-10-14T09:46:58+09:00,00:35:04,843
2024-10-14T09:47:34+09:00,00:04:03,2592
2024-10-14T09:52:04+09:00,00:04:02,1272
2024-10-14T09:55:27+09:00,03:49:43,2952
2024-10-14T09:56:48+09:00,02:33:28,703
2024-10-14T10:09:24+09:00,00:00:01,861
2024-10-14T10:13:06+09:00,01:11:07,1604
2024-10-14T10:13:12+09:00,00:00:00,2964
2024-10-14T10:14:45+09:00,00:00:00,2221
2024-10-14T10:16:01+09:00,00:23:37,847
2024-10-14T10:16:58+09:00,00:08:35,688
2024-10-14T10:21:52+09:00,00:00:00,329
2024-10-14T10:22:32+09:00,01:42:48,1655
2024-10-14T10:22:53+09:00,00:03:02,2905
2024-10-14T10:23:17+09:00,00:14:01,1717
2024-10-14T10:23:43+09:00,01:36:07,2070
2024-10-14T10:27:25+09:00,00:02:01,365
2024-10-14T10:28:28+09:00,00:00:00,1725
2024-10-14T10:29:22+09:00,04:05:24,1202
2024-10-14T10:31:46+09:00,00:02:00,2148
2024-10-14T10:40:36+09:00,00:00:00,3238
2024-10-14T10:42:07+09:00,00:39:07,412
2024-10-14T10:42:22+09:00,00:09:26,437
2024-10-14T10:44:16+09:00,00:02:12,861
2024-10-14T10:45:51+09:00,00:01:24,2221
2024-10-14T10:58:08+09:00,00:42:15,1071
2024-10-14T10:58:39+09:00,00:00:00,520
2024-10-14T11:00:33+09:00,00:00:00,296
2024-10-14T11:03:48+09:00,00:01:28,2879
2024-10-14T11:05:41+09:00,00:00:19,927
2024-10-14T11:09:13+09:00,00:29:39,1201
2024-10-14T11:09:34+09:00,00:27:34,896
2024-10-14T11:14:17+09:00,00:07:03,2401
2024-10-14T11:19:35+09:00,00:08:27,385
2024-10-14T11:20:57+09:00,00:00:00,1529
2024-10-14T11:29:59+09:00,00:19:27,329
2024-10-14T11:31:13+09:00,00:35:46,847
2024-10-14T11:35:35+09:00,00:27:08,2326
2024-10-14T11:36:06+09:00,00:30:00,88
2024-10-14T11:39:01+09:00,00:00:10,3555
2024-10-14T11:42:48+09:00,00:03:24,520
2024-10-14T11:42:49+09:00,00:06:04,2607
2024-10-14T11:43:46+09:00,00:42:52,3560
2024-10-14T11:52:00+09:00,00:00:49,2415
2024-10-14T11:53:57+09:00,00:27:38,2221
2024-10-14T12:00:54+09:00,00:00:00,487
2024-10-14T12:07:35+09:00,00:21:04,1605
2024-10-14T12:08:10+09:00,02:20:39,3451
2024-10-14T12:13:09+09:00,00:00:00,1071
2024-10-14T12:13:17+09:00,00:01:01,3583
2024-10-14T12:14:31+09:00,00:44:47,889
2024-10-14T12:20:00+09:00,00:00:43,3555
2024-10-14T12:20:12+09:00,00:23:12,1604
2024-10-14T12:20:36+09:00,00:00:00,2879
2024-10-14T12:22:09+09:00,00:00:42,3140
2024-10-14T12:23:46+09:00,01:20:21,695
2024-10-14T12:24:27+09:00,01:46:20,437
2024-10-14T12:24:34+09:00,00:00:00,2592
2024-10-14T12:25:30+09:00,00:55:41,329
2024-10-14T12:26:27+09:00,00:08:42,1954
2024-10-14T12:27:44+09:00,00:00:00,520
2024-10-14T12:27:57+09:00,01:07:53,14
2024-10-14T12:28:27+09:00,00:00:00,3238
2024-10-14T12:28:28+09:00,00:00:00,412
2024-10-14T12:28:48+09:00,00:00:00,211
2024-10-14T12:31:08+09:00,00:00:00,3241
2024-10-14T12:34:08+09:00,00:37:13,817
2024-10-14T12:36:01+09:00,00:00:00,3537
2024-10-14T12:39:42+09:00,00:00:00,487
2024-10-14T12:39:43+09:00,03:43:40,847
2024-10-14T12:41:56+09:00,03:32:54,1655
2024-10-14T12:57:04+09:00,00:16:03,3407
2024-10-14T12:57:15+09:00,00:00:00,2934
2024-10-14T13:01:46+09:00,00:02:00,3560
2024-10-14T13:08:02+09:00,00:13:10,3555
2024-10-14T13:16:34+09:00,00:00:01,487
2024-10-14T13:21:45+09:00,01:17:02,1272
2024-10-14T13:24:39+09:00,00:08:04,520
2024-10-14T13:27:35+09:00,02:11:06,703
2024-10-14T13:27:38+09:00,00:00:09,510
2024-10-14T13:31:22+09:00,00:49:19,2592
2024-10-14T13:33:31+09:00,00:24:39,852
2024-10-14T13:38:11+09:00,00:01:48,1115
2024-10-14T13:41:26+09:00,00:00:00,2989
2024-10-14T13:43:23+09:00,01:05:03,3501
2024-10-14T13:44:40+09:00,00:00:00,1071
2024-10-14T13:45:30+09:00,00:00:00,2258
2024-10-14T13:46:29+09:00,01:01:53,118
2024-10-14T13:54:56+09:00,00:02:35,296
2024-10-14T13:58:15+09:00,00:00:01,889
2024-10-14T13:59:50+09:00,00:00:00,3555
2024-10-14T14:01:38+09:00,00:05:22,2964
2024-10-14T14:04:10+09:00,00:18:53,329
2024-10-14T14:09:33+09:00,00:07:31,1601
2024-10-14T14:10:15+09:00,00:10:02,170
2024-10-14T14:16:15+09:00,02:01:16,385
2024-10-14T14:17:01+09:00,00:00:18,843
2024-10-14T14:22:16+09:00,00:00:20,3238
2024-10-14T14:22:40+09:00,00:00:00,2346
2024-10-14T14:26:48+09:00,00:00:00,1605
2024-10-14T14:28:45+09:00,00:00:00,296
2024-10-14T14:31:55+09:00,00:00:00,1717
2024-10-14T14:33:55+09:00,00:00:00,3630
2024-10-14T14:37:38+09:00,00:00:50,2220
2024-10-14T14:37:44+09:00,00:49:22,889
2024-10-14T14:41:56+09:00,00:00:01,2033
2024-10-14T14:43:35+09:00,00:19:53,2326
2024-10-14T14:45:39+09:00,00:57:48,1604
2024-10-14T14:45:51+09:00,01:01:24,695
2024-10-14T14:45:59+09:00,01:58:58,437
2024-10-14T14:49:41+09:00,00:10:03,2934
2024-10-14T14:49:43+09:00,00:39:53,2070
2024-10-14T14:57:00+09:00,00:31:38,329
2024-10-14T15:03:08+09:00,00:00:16,1071
2024-10-14T15:05:35+09:00,00:00:05,468
2024-10-14T15:07:06+09:00,00:20:28,3451
2024-10-14T15:10:46+09:00,00:30:51,170
2024-10-14T15:13:38+09:00,00:24:26,296
2024-10-14T15:28:47+09:00,00:00:01,495
2024-10-14T15:41:53+09:00,00:11:24,468
2024-10-14T15:42:44+09:00,00:01:13,1256
2024-10-14T15:45:54+09:00,00:02:53,211
2024-10-14T15:55:56+09:00,00:37:18,2303
2024-10-14T15:56:02+09:00,00:05:59,1272
2024-10-14T15:57:06+09:00,00:10:47,2934
2024-10-14T16:01:10+09:00,01:03:12,329
2024-10-14T16:01:12+09:00,00:00:00,1539
2024-10-14T16:07:35+09:00,00:00:00,704
2024-10-14T16:16:39+09:00,00:02:13,170
2024-10-14T16:20:50+09:00,00:00:57,88
2024-10-14T16:29:12+09:00,00:08:14,1756
2024-10-14T16:31:30+09:00,00:00:00,1605
2024-10-14T16:32:20+09:00,00:05:19,3560
2024-10-14T16:34:26+09:00,00:00:10,628
2024-10-14T16:35:41+09:00,00:00:00,296
2024-10-14T16:36:15+09:00,00:00:00,1570
2024-10-14T16:45:01+09:00,00:32:22,1604
2024-10-14T16:48:23+09:00,00:19:11,447
2024-10-14T16:52:43+09:00,00:10:40,2952
2024-10-14T16:53:25+09:00,00:00:00,861
2024-10-14T16:54:31+09:00,00:33:35,2070
2024-10-14T16:59:03+09:00,00:10:00,1655
2024-10-14T16:59:09+09:00,00:00:00,385
2024-10-14T16:59:38+09:00,00:27:15,847
2024-10-14T17:06:15+09:00,00:05:01,695
2024-10-14T17:24:07+09:00,00:42:41,189
2024-10-14T17:34:02+09:00,00:00:00,2646
2024-10-14T17:39:12+09:00,00:00:00,204
2024-10-14T17:54:58+09:00,00:05:36,889
2024-10-14T17:58:39+09:00,00:00:00,847
2024-10-14T18:01:05+09:00,00:00:00,88
2024-10-14T18:05:10+09:00,00:01:26,14
2024-10-14T18:06:18+09:00,00:26:22,2952
2024-10-14T18:15:22+09:00,00:00:00,3052
2024-10-14T18:43:57+09:00,00:07:05,847
2024-10-14T18:45:36+09:00,00:00:00,1605
2024-10-14T19:21:50+09:00,00:06:59,88
2024-10-14T19:24:03+09:00,00:00:04,2345
2024-10-14T19:47:43+09:00,00:00:04,703
2024-10-14T19:57:46+09:00,00:21:29,3555
2024-10-14T20:12:51+09:00,00:00:37,731
2024-10-14T20:54:01+09:00,00:00:01,889
2024-10-14T21:48:01+09:00,00:08:17,1655
2024-10-14T21:49:11+09:00,00:02:00,2639
2024-10-14T22:20:00+09:00,00:00:04,703
2024-10-14T22:20:05+09:00,00:00:00,2345
2024-10-14T22:34:44+09:00,01:23:27,1256
2024-10-14T23:12:02+09:00,00:00:37,3524
2024-10-14T23:15:28+09:00,00:00:00,1541
2024-10-15T00:01:15+09:00,00:23:09,1256
2024-10-15T00:02:34+09:00,00:58:43,731
2024-10-15T00:45:27+09:00,00:00:00,1541
2024-10-15T00:54:07+09:00,00:00:45,695
2024-10-15T00:56:19+09:00,05:31:35,1256
2024-10-15T01:45:27+09:00,00:00:00,1541
2024-10-15T02:06:35+09:00,00:28:23,3345
2024-10-15T03:15:27+09:00,00:00:00,1541
2024-10-15T04:09:50+09:00,00:03:43,3524
2024-10-15T04:15:27+09:00,00:00:00,1541
2024-10-15T05:22:18+09:00,00:12:16,3345
2024-10-15T05:46:21+09:00,00:00:00,703
2024-10-15T05:58:43+09:00,00:00:00,1988
2024-10-15T06:03:49+09:00,15:09:29,3524
2024-10-15T06:12:00+09:00,00:00:00,14
2024-10-15T06:22:37+09:00,00:02:28,2345
2024-10-15T07:02:36+09:00,00:22:04,2639
2024-10-15T07:12:57+09:00,00:00:00,703
2024-10-15T07:17:13+09:00,00:00:20,1421
2024-10-15T07:49:30+09:00,00:13:37,695
2024-10-15T08:01:40+09:00,00:00:00,1605
2024-10-15T08:16:02+09:00,00:36:46,703
2024-10-15T08:32:52+09:00,00:03:35,88
2024-10-15T08:39:57+09:00,00:09:22,731
2024-10-15T08:48:53+09:00,03:29:57,520
2024-10-15T08:49:06+09:00,00:27:58,889
2024-10-15T09:02:56+09:00,00:52:46,189
2024-10-15T09:03:13+09:00,00:00:00,2639
2024-10-15T09:03:13+09:00,09:00:32,3345
2024-10-15T09:04:46+09:00,00:17:45,2070
2024-10-15T09:24:09+09:00,00:00:00,695
2024-10-15T09:25:17+09:00,00:00:00,703
2024-10-15T09:29:27+09:00,00:00:00,1272
2024-10-15T09:31:18+09:00,01:46:19,2345
2024-10-15T09:32:55+09:00,00:10:00,731
2024-10-15T09:40:55+09:00,02:12:20,657
2024-10-15T10:00:10+09:00,00:00:00,2838
2024-10-15T10:01:52+09:00,00:00:00,88
2024-10-15T10:04:40+09:00,00:28:09,296
2024-10-15T10:15:55+09:00,00:10:51,1604
2024-10-15T10:17:57+09:00,00:00:00,412
2024-10-15T10:20:55+09:00,00:00:03,1291
2024-10-15T10:21:58+09:00,00:29:32,437
2024-10-15T10:33:41+09:00,00:00:00,2934
2024-10-15T10:39:36+09:00,00:00:00,1284
2024-10-15T10:40:12+09:00,00:35:36,2592
2024-10-15T10:41:02+09:00,00:01:06,329
2024-10-15T10:44:16+09:00,00:00:00,1988
2024-10-15T10:48:34+09:00,00:16:08,628
2024-10-15T10:56:50+09:00,00:00:04,412
2024-10-15T10:58:42+09:00,00:16:00,680
2024-10-15T10:58:46+09:00,00:11:01,1272
2024-10-15T11:02:43+09:00,00:13:49,3229
2024-10-15T11:05:31+09:00,00:22:45,385
2024-10-15T11:12:25+09:00,00:00:00,3275
2024-10-15T11:12:36+09:00,00:00:00,2234
2024-10-15T11:13:26+09:00,00:40:36,189
2024-10-15T11:15:29+09:00,00:11:32,3280
2024-10-15T11:17:03+09:00,00:51:30,847
2024-10-15T11:21:20+09:00,00:00:01,731
