dt,spend,userid
2024-10-18T10:08:50+09:00,00:11:51,487
2024-10-18T10:12:37+09:00,00:00:00,2592
2024-10-18T10:17:26+09:00,00:14:25,1604
2024-10-18T10:18:03+09:00,00:02:07,2719
2024-10-18T10:23:34+09:00,00:03:50,1601
2024-10-18T10:23:35+09:00,00:20:42,1605
2024-10-18T10:26:38+09:00,00:01:09,1284
2024-10-18T10:26:50+09:00,00:00:00,1079
2024-10-18T10:27:16+09:00,00:08:50,1717
2024-10-18T10:27:43+09:00,00:19:40,2401
2024-10-18T10:29:42+09:00,00:11:04,1652
2024-10-18T10:30:21+09:00,00:16:06,847
2024-10-18T10:30:31+09:00,00:12:25,3560
2024-10-18T10:30:33+09:00,00:10:01,1166
2024-10-18T10:32:07+09:00,00:26:22,1071
2024-10-18T10:33:39+09:00,00:06:59,437
2024-10-18T10:35:17+09:00,00:05:16,704
2024-10-18T10:35:27+09:00,00:40:56,731
2024-10-18T10:36:16+09:00,00:04:11,537
2024-10-18T10:36:37+09:00,00:19:27,329
2024-10-18T10:39:15+09:00,00:00:05,2221
2024-10-18T10:40:27+09:00,00:00:32,2070
2024-10-18T10:41:56+09:00,00:00:00,88
2024-10-18T10:41:58+09:00,00:04:01,385
2024-10-18T10:44:19+09:00,00:50:20,1655
2024-10-18T10:44:34+09:00,00:00:00,2672
2024-10-18T10:50:20+09:00,00:00:00,3257
2024-10-18T10:51:12+09:00,00:00:05,49
2024-10-18T10:52:23+09:00,00:00:00,896
2024-10-18T10:52:29+09:00,00:00:00,3317
2024-10-18T10:53:59+09:00,00:40:23,447
2024-10-18T10:55:32+09:00,00:00:01,1599
2024-10-18T10:56:57+09:00,00:00:00,2592
2024-10-18T10:59:02+09:00,01:22:14,2952
2024-10-18T10:59:43+09:00,00:22:09,1493
2024-10-18T11:04:21+09:00,00:02:22,3501
2024-10-18T11:04:37+09:00,00:00:00,118
2024-10-18T11:08:01+09:00,00:09:28,1202
2024-10-18T11:08:28+09:00,00:00:00,1855
2024-10-18T11:09:45+09:00,00:05:20,3555
2024-10-18T11:13:00+09:00,00:21:20,861
2024-10-18T11:14:48+09:00,01:39:08,657
2024-10-18T11:28:22+09:00,00:38:37,437
2024-10-18T11:33:02+09:00,00:11:04,1366
2024-10-18T11:36:00+09:00,00:16:09,1605
2024-10-18T11:36:10+09:00,00:13:20,3560
2024-10-18T11:37:53+09:00,00:02:31,2934
2024-10-18T11:41:40+09:00,00:00:00,1403
2024-10-18T11:43:40+09:00,00:21:43,2646
2024-10-18T11:46:25+09:00,00:00:00,2905
2024-10-18T11:50:17+09:00,00:23:31,296
2024-10-18T11:53:30+09:00,00:12:27,520
2024-10-18T11:58:04+09:00,01:08:25,3555
2024-10-18T11:58:15+09:00,00:00:05,713
2024-10-18T12:02:14+09:00,00:08:16,3501
2024-10-18T12:03:16+09:00,00:11:52,695
2024-10-18T12:03:35+09:00,00:00:00,118
2024-10-18T12:04:22+09:00,01:30:24,329
2024-10-18T12:06:15+09:00,00:55:23,2879
2024-10-18T12:11:03+09:00,00:23:00,406
2024-10-18T12:14:26+09:00,00:44:39,1066
2024-10-18T12:16:15+09:00,00:06:22,3345
2024-10-18T12:23:29+09:00,01:37:13,703
2024-10-18T12:24:52+09:00,00:59:28,1604
2024-10-18T12:27:36+09:00,00:18:49,1605
2024-10-18T12:31:25+09:00,00:17:39,3389
2024-10-18T12:32:12+09:00,00:29:59,3238
2024-10-18T12:32:38+09:00,00:53:45,2346
2024-10-18T12:32:52+09:00,00:00:00,1142
2024-10-18T12:33:04+09:00,01:16:56,3560
2024-10-18T12:34:08+09:00,00:00:00,843
2024-10-18T12:35:17+09:00,00:09:50,3241
2024-10-18T12:37:12+09:00,00:10:40,2070
2024-10-18T12:38:15+09:00,00:10:15,1655
2024-10-18T12:39:36+09:00,00:00:01,88
2024-10-18T12:41:05+09:00,01:29:38,889
2024-10-18T12:42:14+09:00,00:22:25,1272
2024-10-18T12:42:23+09:00,00:00:00,437
2024-10-18T12:42:45+09:00,00:05:17,1018
2024-10-18T12:44:05+09:00,00:04:59,931
2024-10-18T12:44:43+09:00,00:24:24,2672
2024-10-18T12:46:36+09:00,00:04:43,731
2024-10-18T12:46:39+09:00,00:00:00,838
2024-10-18T12:47:36+09:00,00:03:21,1256
2024-10-18T12:49:36+09:00,00:08:51,170
2024-10-18T12:50:36+09:00,00:00:40,1087
2024-10-18T12:57:08+09:00,00:00:00,3317
2024-10-18T13:00:24+09:00,00:00:00,2592
2024-10-18T13:06:55+09:00,00:00:00,385
2024-10-18T13:07:25+09:00,00:00:00,14
2024-10-18T13:07:56+09:00,00:05:39,2536
2024-10-18T13:09:49+09:00,00:39:54,695
2024-10-18T13:09:50+09:00,00:00:27,3345
2024-10-18T13:11:26+09:00,00:20:37,296
2024-10-18T13:11:26+09:00,00:35:59,3451
2024-10-18T13:13:19+09:00,00:40:12,1717
2024-10-18T13:13:23+09:00,00:00:14,1067
2024-10-18T13:13:57+09:00,00:00:00,1202
2024-10-18T13:14:38+09:00,00:07:39,88
2024-10-18T13:15:46+09:00,00:00:00,1432
2024-10-18T13:22:00+09:00,00:22:40,1605
2024-10-18T13:25:43+09:00,00:18:50,2905
2024-10-18T13:31:40+09:00,00:29:03,2952
2024-10-18T13:32:35+09:00,00:00:00,3639
2024-10-18T13:36:09+09:00,00:36:33,1272
2024-10-18T13:38:39+09:00,00:00:01,2565
2024-10-18T13:38:52+09:00,00:00:00,129
2024-10-18T13:39:22+09:00,00:00:00,3052
2024-10-18T13:44:04+09:00,00:12:37,3209
2024-10-18T13:46:59+09:00,00:16:17,1655
2024-10-18T13:49:25+09:00,00:35:01,731
2024-10-18T13:49:47+09:00,00:43:24,2442
2024-10-18T13:51:30+09:00,00:00:00,1871
2024-10-18T13:58:17+09:00,00:45:48,520
2024-10-18T13:58:58+09:00,00:02:45,2607
2024-10-18T14:04:40+09:00,00:00:00,1552
2024-10-18T14:05:36+09:00,01:20:53,657
2024-10-18T14:14:37+09:00,00:13:44,1220
2024-10-18T14:15:35+09:00,00:00:00,43
2024-10-18T14:16:21+09:00,00:02:05,495
2024-10-18T14:16:22+09:00,00:00:15,3275
2024-10-18T14:18:47+09:00,00:00:00,861
2024-10-18T14:31:58+09:00,00:59:31,1604
2024-10-18T14:32:02+09:00,00:00:00,1724
2024-10-18T14:32:09+09:00,00:36:29,1929
2024-10-18T14:36:46+09:00,00:00:31,1605
2024-10-18T14:37:10+09:00,02:52:52,703
2024-10-18T14:37:48+09:00,02:28:52,695
2024-10-18T14:38:11+09:00,01:15:39,437
2024-10-18T14:42:54+09:00,00:00:00,847
2024-10-18T14:44:26+09:00,00:02:01,3555
2024-10-18T14:50:17+09:00,00:33:26,88
2024-10-18T14:51:55+09:00,00:06:52,1272
2024-10-18T14:54:30+09:00,00:27:17,3501
2024-10-18T14:59:13+09:00,00:13:43,2219
2024-10-18T14:59:51+09:00,00:21:39,14
2024-10-18T15:01:41+09:00,00:04:59,1284
2024-10-18T15:03:38+09:00,00:03:00,123
2024-10-18T15:04:28+09:00,00:00:00,3418
2024-10-18T15:07:18+09:00,00:00:00,927
2024-10-18T15:09:38+09:00,00:00:00,1652
2024-10-18T15:11:30+09:00,00:13:50,2070
2024-10-18T15:14:12+09:00,00:18:49,731
2024-10-18T15:17:07+09:00,00:09:30,847
2024-10-18T15:18:01+09:00,00:00:59,1115
2024-10-18T15:21:39+09:00,02:24:55,2607
2024-10-18T15:23:31+09:00,00:43:08,3451
2024-10-18T15:27:42+09:00,00:00:00,3555
2024-10-18T15:32:07+09:00,00:06:04,329
2024-10-18T15:32:38+09:00,00:00:00,3257
2024-10-18T15:33:47+09:00,00:00:00,1202
2024-10-18T15:35:33+09:00,00:25:50,1655
2024-10-18T15:41:33+09:00,00:00:00,1871
2024-10-18T15:42:13+09:00,00:51:14,2952
2024-10-18T15:46:21+09:00,00:49:19,1717
2024-10-18T15:49:01+09:00,00:00:00,2220
2024-10-18T15:49:42+09:00,00:00:00,385
2024-10-18T15:51:09+09:00,00:08:14,520
2024-10-18T15:54:06+09:00,00:08:56,1988
2024-10-18T15:55:18+09:00,00:04:02,2650
2024-10-18T15:55:30+09:00,00:06:03,2905
2024-10-18T15:57:47+09:00,00:24:48,3501
2024-10-18T15:59:00+09:00,00:01:06,2934
2024-10-18T16:03:38+09:00,00:01:59,3140
2024-10-18T16:03:40+09:00,00:00:00,88
2024-10-18T16:04:09+09:00,00:00:00,2346
2024-10-18T16:05:09+09:00,00:00:00,1351
2024-10-18T16:06:40+09:00,00:00:00,2219
2024-10-18T16:09:27+09:00,00:06:21,861
2024-10-18T16:10:22+09:00,00:21:00,657
2024-10-18T16:10:58+09:00,00:27:39,14
2024-10-18T16:12:24+09:00,00:01:18,3345
2024-10-18T16:14:29+09:00,00:18:16,1493
2024-10-18T16:14:50+09:00,00:14:50,3555
2024-10-18T16:18:04+09:00,00:00:08,1202
2024-10-18T16:19:14+09:00,00:11:47,3637
2024-10-18T16:23:30+09:00,00:11:32,296
2024-10-18T16:23:33+09:00,00:00:00,3407
2024-10-18T16:25:17+09:00,00:14:02,2611
2024-10-18T16:25:19+09:00,00:28:55,1752
2024-10-18T16:26:09+09:00,00:34:10,385
2024-10-18T16:26:17+09:00,00:11:42,3463
2024-10-18T16:29:35+09:00,00:14:52,2679
2024-10-18T16:30:27+09:00,00:04:27,2070
2024-10-18T16:31:16+09:00,00:00:00,1604
2024-10-18T16:33:05+09:00,00:00:48,1988
2024-10-18T16:34:21+09:00,00:24:00,889
2024-10-18T16:39:36+09:00,00:00:00,2555
2024-10-18T16:42:21+09:00,00:00:23,3226
2024-10-18T16:44:21+09:00,00:00:00,3157
2024-10-18T16:45:16+09:00,00:06:13,1272
2024-10-18T16:45:32+09:00,00:10:01,1655
2024-10-18T16:49:07+09:00,00:00:00,1723
2024-10-18T16:53:32+09:00,00:10:33,731
2024-10-18T16:54:21+09:00,00:00:00,3592
2024-10-18T16:58:05+09:00,00:00:08,628
2024-10-18T16:59:21+09:00,00:05:10,847
2024-10-18T16:59:54+09:00,01:02:42,88
2024-10-18T17:00:12+09:00,00:00:00,329
2024-10-18T17:02:13+09:00,00:22:40,657
2024-10-18T17:09:30+09:00,00:19:38,3389
2024-10-18T17:12:09+09:00,00:02:44,1605
2024-10-18T17:14:25+09:00,00:00:00,2672
2024-10-18T17:16:28+09:00,01:03:43,2778
2024-10-18T17:19:00+09:00,02:46:54,14
2024-10-18T17:22:22+09:00,00:00:00,2592
2024-10-18T17:37:30+09:00,00:06:00,2341
2024-10-18T17:39:59+09:00,00:20:39,487
2024-10-18T17:45:00+09:00,00:08:58,695
2024-10-18T17:46:37+09:00,00:00:00,329
2024-10-18T17:54:12+09:00,00:04:39,3407
2024-10-18T17:55:16+09:00,00:00:00,628
2024-10-18T17:59:43+09:00,00:00:47,861
2024-10-18T18:00:35+09:00,00:00:00,403
2024-10-18T18:03:48+09:00,02:07:34,703
2024-10-18T18:04:54+09:00,00:00:02,843
2024-10-18T18:06:21+09:00,01:47:05,657
2024-10-18T18:11:10+09:00,00:12:31,3241
2024-10-18T18:14:12+09:00,00:14:56,754
2024-10-18T18:14:48+09:00,00:10:02,1605
2024-10-18T18:15:07+09:00,00:23:06,2592
2024-10-18T18:19:21+09:00,00:17:51,3501
2024-10-18T18:20:33+09:00,00:42:43,437
2024-10-18T18:24:18+09:00,00:00:00,3560
2024-10-18T18:40:26+09:00,00:00:01,3389
2024-10-18T18:41:57+09:00,00:06:00,1115
2024-10-18T18:42:32+09:00,00:02:01,468
2024-10-18T18:42:41+09:00,00:15:17,695
2024-10-18T18:50:46+09:00,00:00:38,2346
2024-10-18T18:51:00+09:00,00:03:33,3257
2024-10-18T18:51:35+09:00,00:56:32,3238
2024-10-18T18:53:50+09:00,00:53:25,2187
2024-10-18T18:53:54+09:00,00:05:37,2952
2024-10-18T18:56:01+09:00,00:26:04,847
2024-10-18T18:56:36+09:00,00:00:00,520
2024-10-18T18:59:52+09:00,01:20:51,2905
2024-10-18T19:01:23+09:00,00:00:01,487
2024-10-18T19:06:21+09:00,00:49:59,2607
2024-10-18T19:07:35+09:00,00:02:01,2220
2024-10-18T19:08:36+09:00,00:02:01,1272
2024-10-18T19:10:42+09:00,00:10:06,2592
2024-10-18T19:10:46+09:00,00:00:00,88
2024-10-18T19:12:08+09:00,01:38:19,3451
2024-10-18T19:13:41+09:00,00:22:20,1666
2024-10-18T19:14:41+09:00,00:39:51,1604
2024-10-18T19:15:31+09:00,00:11:54,706
2024-10-18T19:15:38+09:00,00:36:14,889
2024-10-18T19:30:24+09:00,00:08:01,3040
2024-10-18T19:32:47+09:00,00:00:05,843
2024-10-18T19:33:17+09:00,00:38:38,2952
2024-10-18T19:37:04+09:00,00:00:01,198
2024-10-18T19:39:00+09:00,00:00:00,2734
2024-10-18T19:40:20+09:00,00:05:20,680
2024-10-18T19:41:14+09:00,00:00:00,1272
2024-10-18T19:45:39+09:00,00:00:00,2346
2024-10-18T19:54:28+09:00,00:13:38,468
2024-10-18T19:55:29+09:00,00:05:18,1809
2024-10-18T19:58:31+09:00,00:25:33,437
2024-10-18T19:59:48+09:00,00:36:47,88
2024-10-18T20:00:44+09:00,00:00:00,2565
2024-10-18T20:03:05+09:00,00:00:12,1084
2024-10-18T20:09:24+09:00,00:00:00,731
2024-10-18T20:11:30+09:00,00:00:00,1403
2024-10-18T20:19:35+09:00,00:11:58,406
2024-10-18T20:23:05+09:00,00:00:00,2220
2024-10-18T20:35:46+09:00,00:00:00,1652
2024-10-18T20:36:39+09:00,00:14:37,329
2024-10-18T20:37:51+09:00,00:19:48,2070
2024-10-18T20:37:53+09:00,00:08:04,625
2024-10-18T20:40:57+09:00,00:13:26,487
2024-10-18T20:41:06+09:00,00:16:41,1574
2024-10-18T20:43:16+09:00,00:00:00,1552
2024-10-18T20:45:57+09:00,00:18:17,843
2024-10-18T20:50:08+09:00,00:00:10,2592
2024-10-18T20:51:59+09:00,01:00:19,296
2024-10-18T20:52:29+09:00,00:03:43,385
2024-10-18T20:53:19+09:00,00:45:48,3560
2024-10-18T20:59:12+09:00,00:03:30,2905
2024-10-18T21:02:04+09:00,00:09:20,2672
2024-10-18T21:02:47+09:00,00:41:49,2137
2024-10-18T21:05:27+09:00,00:07:21,703
2024-10-18T21:09:16+09:00,00:33:19,949
2024-10-18T21:09:55+09:00,00:00:01,537
2024-10-18T21:12:47+09:00,00:00:00,437
2024-10-18T21:13:56+09:00,00:00:00,1717
2024-10-18T21:14:03+09:00,00:00:00,14
2024-10-18T21:14:15+09:00,00:23:13,88
2024-10-18T21:22:02+09:00,00:29:05,625
2024-10-18T21:26:36+09:00,00:30:13,889
2024-10-18T21:27:45+09:00,00:05:12,1270
2024-10-18T21:32:34+09:00,00:00:26,896
2024-10-18T21:34:13+09:00,00:09:08,1605
2024-10-18T21:46:56+09:00,00:00:00,2592
2024-10-18T21:58:41+09:00,00:00:00,703
2024-10-18T22:01:55+09:00,00:09:01,2607
2024-10-18T22:05:35+09:00,01:53:34,437
2024-10-18T22:08:57+09:00,00:00:00,14
2024-10-18T22:20:09+09:00,00:18:34,189
2024-10-18T22:25:00+09:00,00:14:18,1655
2024-10-18T22:27:54+09:00,00:06:02,2905
2024-10-18T22:36:41+09:00,00:00:00,3562
2024-10-18T22:48:18+09:00,00:00:00,88
2024-10-18T22:51:50+09:00,00:00:00,1386
2024-10-18T22:54:29+09:00,00:03:25,889
2024-10-18T22:54:48+09:00,00:26:13,3257
2024-10-18T22:56:00+09:00,00:00:01,118
2024-10-18T22:58:30+09:00,00:39:38,385
2024-10-18T23:02:22+09:00,00:22:18,1881
2024-10-18T23:05:14+09:00,00:06:02,1715
2024-10-18T23:09:57+09:00,00:08:01,2879
2024-10-18T23:12:36+09:00,00:00:00,3032
2024-10-18T23:19:29+09:00,00:12:09,189
2024-10-18T23:27:22+09:00,00:00:00,1079
2024-10-18T23:30:15+09:00,00:16:05,2220
2024-10-18T23:32:30+09:00,00:12:26,14
2024-10-18T23:38:01+09:00,00:00:00,549
2024-10-19T00:00:33+09:00,23:55:52,3524
2024-10-19T00:00:55+09:00,00:09:40,385
2024-10-19T00:02:04+09:00,00:10:29,2220
2024-10-19T00:02:08+09:00,04:19:31,2345
2024-10-19T00:03:39+09:00,00:02:00,170
2024-10-19T00:06:10+09:00,02:17:55,437
2024-10-19T00:06:45+09:00,00:00:00,189
2024-10-19T00:12:30+09:00,00:01:19,1272
2024-10-19T00:13:35+09:00,00:11:28,1599
2024-10-19T00:24:41+09:00,00:03:19,68
2024-10-19T00:29:21+09:00,00:25:50,703
2024-10-19T00:38:17+09:00,00:04:35,329
2024-10-19T00:53:47+09:00,00:17:13,1717
2024-10-19T00:53:49+09:00,00:04:20,847
2024-10-19T00:55:20+09:00,00:16:05,487
2024-10-19T00:55:51+09:00,00:00:00,189
2024-10-19T00:55:59+09:00,00:00:00,1079
2024-10-19T00:56:05+09:00,01:00:27,3257
2024-10-19T00:56:54+09:00,00:08:34,657
2024-10-19T01:04:09+09:00,00:00:00,2934
2024-10-19T01:36:12+09:00,00:00:00,695
2024-10-19T01:53:54+09:00,00:14:06,657
2024-10-19T01:54:06+09:00,00:07:41,861
2024-10-19T01:57:26+09:00,00:00:00,329
2024-10-19T02:16:36+09:00,00:00:00,3451
2024-10-19T02:35:08+09:00,00:52:43,695
2024-10-19T02:45:33+09:00,00:04:40,2555
2024-10-19T02:56:58+09:00,00:00:06,703
2024-10-19T02:56:58+09:00,00:15:08,3257
2024-10-19T02:57:08+09:00,05:29:47,437
2024-10-19T03:02:03+09:00,00:04:59,211
2024-10-19T03:02:09+09:00,00:10:04,1202
2024-10-19T03:08:47+09:00,00:11:02,1785
2024-10-19T03:10:09+09:00,00:14:01,329
2024-10-19T03:10:09+09:00,00:04:07,3241
2024-10-19T03:25:41+09:00,00:08:27,3345
2024-10-19T03:58:51+09:00,00:16:38,329
2024-10-19T04:02:26+09:00,00:33:36,88
2024-10-19T04:05:56+09:00,00:02:01,2592
2024-10-19T04:06:24+09:00,00:25:32,2988
2024-10-19T04:06:31+09:00,00:00:00,1604
2024-10-19T04:13:06+09:00,00:00:00,703
2024-10-19T04:16:23+09:00,00:18:10,2905
2024-10-19T04:19:40+09:00,00:06:26,520
2024-10-19T04:20:24+09:00,00:06:50,189
2024-10-19T04:25:26+09:00,02:15:59,2607
2024-10-19T04:31:22+09:00,00:00:00,625
2024-10-19T04:36:25+09:00,00:03:01,1855
2024-10-19T04:59:51+09:00,15:57:58,2345
2024-10-19T05:07:53+09:00,00:00:00,170
2024-10-19T05:12:39+09:00,00:00:00,3238
2024-10-19T05:13:18+09:00,00:00:00,625
2024-10-19T05:17:13+09:00,00:03:49,1366
2024-10-19T05:19:42+09:00,00:04:48,3241
2024-10-19T05:24:11+09:00,00:40:30,1655
2024-10-19T05:34:32+09:00,00:33:43,703
2024-10-19T05:39:48+09:00,00:20:08,695
2024-10-19T05:42:40+09:00,00:00:00,170
2024-10-19T05:42:44+09:00,00:00:00,2988
2024-10-19T05:43:32+09:00,00:22:02,189
2024-10-19T05:43:37+09:00,00:00:00,198
2024-10-19T05:49:44+09:00,00:17:25,3451
2024-10-19T05:49:51+09:00,00:21:42,3040
2024-10-19T05:51:37+09:00,00:00:00,628
2024-10-19T05:55:37+09:00,00:00:00,2925
2024-10-19T05:57:57+09:00,00:16:36,625
2024-10-19T06:04:40+09:00,00:07:36,2346
2024-10-19T06:16:29+09:00,00:00:00,170
2024-10-19T06:16:33+09:00,00:10:01,2988
2024-10-19T06:22:05+09:00,00:00:00,3238
2024-10-19T06:25:26+09:00,00:20:02,731
2024-10-19T06:26:52+09:00,01:39:16,88
2024-10-19T06:38:52+09:00,00:00:37,189
2024-10-19T06:42:42+09:00,00:12:51,3501
2024-10-19T06:43:41+09:00,02:03:12,703
2024-10-19T06:44:33+09:00,01:02:37,1272
2024-10-19T06:45:05+09:00,00:08:05,1599
2024-10-19T06:48:28+09:00,00:38:59,695
2024-10-19T06:48:45+09:00,00:27:02,628
2024-10-19T06:49:12+09:00,00:32:34,2070
2024-10-19T06:49:43+09:00,00:32:01,3389
2024-10-19T06:53:29+09:00,00:14:15,329
2024-10-19T06:53:34+09:00,00:00:00,118
2024-10-19T06:56:19+09:00,00:13:21,3056
2024-10-19T06:56:45+09:00,00:27:53,3451
2024-10-19T06:56:51+09:00,01:50:18,14
2024-10-19T06:58:50+09:00,04:48:31,657
2024-10-19T07:00:09+09:00,00:07:21,817
2024-10-19T07:03:48+09:00,00:15:31,3463
2024-10-19T07:04:53+09:00,00:11:05,3555
2024-10-19T07:05:28+09:00,00:00:00,12
2024-10-19T07:06:09+09:00,00:14:55,2220
2024-10-19T07:06:12+09:00,00:11:13,3275
2024-10-19T07:07:21+09:00,00:00:01,861
2024-10-19T07:07:29+09:00,00:00:00,2148
2024-10-19T07:08:12+09:00,00:00:28,1604
2024-10-19T07:08:25+09:00,00:00:57,1071
2024-10-19T07:08:49+09:00,00:03:31,713
2024-10-19T07:09:59+09:00,04:39:49,189
2024-10-19T07:12:59+09:00,00:38:17,1715
2024-10-19T07:14:06+09:00,00:00:00,1988
2024-10-19T07:14:50+09:00,00:30:52,520
2024-10-19T07:14:57+09:00,00:22:18,1366
2024-10-19T07:15:18+09:00,00:02:45,2607
2024-10-19T07:19:46+09:00,00:01:51,2838
2024-10-19T07:20:41+09:00,00:40:55,487
2024-10-19T07:21:28+09:00,00:22:56,2346
2024-10-19T07:21:54+09:00,00:00:15,1284
2024-10-19T07:22:16+09:00,00:00:00,591
2024-10-19T07:28:28+09:00,00:19:07,2079
2024-10-19T07:30:46+09:00,00:03:17,495
2024-10-19T07:32:56+09:00,00:08:58,385
2024-10-19T07:37:47+09:00,00:11:29,2592
2024-10-19T07:38:37+09:00,00:39:06,329
2024-10-19T07:40:13+09:00,01:04:56,889
2024-10-19T07:41:13+09:00,00:17:52,1717
2024-10-19T07:42:06+09:00,00:03:25,3501
2024-10-19T07:46:55+09:00,00:02:01,3345
2024-10-19T07:52:59+09:00,00:00:00,1664
2024-10-19T07:53:21+09:00,00:00:00,625
2024-10-19T07:58:16+09:00,00:02:28,3555
2024-10-19T08:00:23+09:00,00:56:18,1604
2024-10-19T08:02:50+09:00,00:00:00,2879
2024-10-19T08:08:26+09:00,00:14:29,2070
2024-10-19T08:08:28+09:00,00:00:00,1115
2024-10-19T08:08:33+09:00,00:02:57,1988
2024-10-19T08:09:55+09:00,00:06:31,1202
2024-10-19T08:10:04+09:00,00:00:00,2979
2024-10-19T08:12:01+09:00,00:00:00,537
2024-10-19T08:13:45+09:00,00:04:43,1388
2024-10-19T08:16:10+09:00,00:00:00,2346
2024-10-19T08:18:47+09:00,00:01:19,2219
2024-10-19T08:21:21+09:00,00:05:11,1601
2024-10-19T08:28:42+09:00,01:17:39,861
2024-10-19T08:32:54+09:00,01:08:11,1605
2024-10-19T08:33:17+09:00,00:03:23,3501
2024-10-19T08:33:25+09:00,00:06:13,3257
2024-10-19T08:33:31+09:00,00:31:01,1855
2024-10-19T08:34:27+09:00,00:24:33,843
2024-10-19T08:39:11+09:00,00:13:39,2719
2024-10-19T08:39:58+09:00,00:21:03,2734
2024-10-19T08:40:03+09:00,00:27:22,359
2024-10-19T08:41:31+09:00,00:12:23,1272
2024-10-19T08:41:33+09:00,00:09:26,2674
2024-10-19T08:46:33+09:00,00:23:57,2672
2024-10-19T08:47:52+09:00,00:22:18,3560
2024-10-19T08:49:14+09:00,00:22:19,2952
2024-10-19T08:49:56+09:00,00:00:01,2879
2024-10-19T08:50:46+09:00,00:41:17,495
2024-10-19T08:50:57+09:00,00:00:00,329
2024-10-19T08:53:42+09:00,00:37:06,847
2024-10-19T08:54:01+09:00,00:04:01,3451
2024-10-19T08:56:44+09:00,01:00:37,695
2024-10-19T08:59:03+09:00,00:20:00,1899
2024-10-19T09:04:09+09:00,00:22:07,88
2024-10-19T09:04:30+09:00,00:26:54,2070
2024-10-19T09:08:21+09:00,00:11:01,1599
2024-10-19T09:13:32+09:00,00:03:35,385
2024-10-19T09:18:24+09:00,02:04:49,731
2024-10-19T09:22:24+09:00,00:00:01,438
2024-10-19T09:24:54+09:00,00:05:20,2482
2024-10-19T09:26:59+09:00,00:10:01,1604
2024-10-19T09:27:09+09:00,00:00:00,889
2024-10-19T09:28:53+09:00,00:37:32,437
2024-10-19T09:29:42+09:00,00:00:00,2879
2024-10-19T09:34:14+09:00,02:50:40,703
2024-10-19T09:34:32+09:00,00:28:48,2607
2024-10-19T09:35:08+09:00,00:45:40,14
2024-10-19T09:36:56+09:00,00:00:00,1272
2024-10-19T09:37:21+09:00,00:16:08,3641
2024-10-19T09:37:41+09:00,00:00:23,618
2024-10-19T09:38:02+09:00,00:00:00,706
2024-10-19T09:38:25+09:00,00:37:41,2905
2024-10-19T09:38:30+09:00,00:36:54,2592
2024-10-19T09:39:06+09:00,00:00:00,523
2024-10-19T09:42:35+09:00,03:47:39,329
2024-10-19T09:44:14+09:00,00:05:01,843
2024-10-19T09:45:36+09:00,00:09:52,1388
2024-10-19T09:45:57+09:00,00:00:00,1079
2024-10-19T09:45:57+09:00,00:00:00,1601
2024-10-19T09:46:12+09:00,00:00:01,1871
2024-10-19T09:47:34+09:00,00:00:08,1270
2024-10-19T09:48:09+09:00,00:08:31,1157
2024-10-19T09:51:46+09:00,00:11:13,2219
2024-10-19T09:59:21+09:00,00:11:08,1655
2024-10-19T10:01:26+09:00,00:00:00,3345
2024-10-19T10:05:35+09:00,00:00:25,3418
2024-10-19T10:06:12+09:00,00:00:24,2346
2024-10-19T10:09:35+09:00,00:00:00,2719
2024-10-19T10:09:55+09:00,00:08:10,847
2024-10-19T10:14:00+09:00,00:00:00,1461
2024-10-19T10:17:54+09:00,00:23:16,88
2024-10-19T10:20:59+09:00,00:17:40,843
2024-10-19T10:21:25+09:00,00:02:00,2220
2024-10-19T10:21:26+09:00,00:13:44,1272
2024-10-19T10:23:00+09:00,00:00:00,2879
2024-10-19T10:27:31+09:00,00:21:50,2070
2024-10-19T10:27:42+09:00,00:19:44,3501
2024-10-19T10:28:14+09:00,00:02:53,118
2024-10-19T10:30:39+09:00,00:02:53,3253
2024-10-19T10:32:45+09:00,00:00:00,2221
2024-10-19T10:32:54+09:00,00:00:00,1717
2024-10-19T10:33:46+09:00,00:00:00,2219
2024-10-19T10:33:57+09:00,00:00:00,1166
2024-10-19T10:34:29+09:00,00:00:01,289
2024-10-19T10:35:06+09:00,00:00:01,3303
2024-10-19T10:35:32+09:00,00:17:00,385
2024-10-19T10:44:47+09:00,00:01:32,2719
2024-10-19T10:46:05+09:00,00:00:55,1605
2024-10-19T10:49:36+09:00,00:02:41,3560
2024-10-19T10:51:28+09:00,00:00:00,14
2024-10-19T10:52:43+09:00,00:41:12,1366
2024-10-19T10:55:45+09:00,00:37:20,2905
2024-10-19T10:56:35+09:00,00:44:14,695
2024-10-19T10:57:18+09:00,00:00:00,2607
2024-10-19T10:58:09+09:00,00:31:07,2401
2024-10-19T10:58:55+09:00,00:00:00,2346
2024-10-19T11:04:09+09:00,00:21:29,2147
2024-10-19T11:08:24+09:00,00:30:59,2672
2024-10-19T11:08:34+09:00,00:00:00,2952
2024-10-19T11:11:45+09:00,00:00:00,2879
2024-10-19T11:13:14+09:00,00:00:01,1655
2024-10-19T11:13:16+09:00,00:00:01,1871
2024-10-19T11:14:43+09:00,00:46:15,3451
2024-10-19T11:16:47+09:00,00:03:34,1652
2024-10-19T11:17:44+09:00,00:05:49,1988
2024-10-19T11:18:43+09:00,00:15:40,365
2024-10-19T11:20:45+09:00,00:00:07,843
2024-10-19T11:22:33+09:00,00:13:19,3560
2024-10-19T11:25:01+09:00,01:20:15,1605
