dt,spend,userid
2024-10-09T11:10:29+09:00,00:27:01,2734
2024-10-09T11:13:38+09:00,00:00:18,2401
2024-10-09T11:20:01+09:00,00:06:00,1855
2024-10-09T11:20:41+09:00,00:00:00,2934
2024-10-09T11:21:14+09:00,00:31:43,703
2024-10-09T11:22:45+09:00,00:00:00,520
2024-10-09T11:29:48+09:00,00:01:09,189
2024-10-09T11:33:53+09:00,00:00:00,2346
2024-10-09T11:38:21+09:00,00:00:00,2879
2024-10-09T11:40:22+09:00,00:25:35,2905
2024-10-09T12:00:02+09:00,00:00:00,3639
2024-10-09T12:01:08+09:00,00:00:00,1502
2024-10-09T12:01:49+09:00,00:00:00,889
2024-10-09T12:13:44+09:00,00:42:00,1272
2024-10-09T12:38:55+09:00,00:00:00,1601
2024-10-09T12:44:00+09:00,00:00:44,1502
2024-10-09T12:44:15+09:00,00:00:00,88
2024-10-09T12:51:01+09:00,01:01:13,2905
2024-10-09T12:58:38+09:00,00:00:00,189
2024-10-09T12:58:43+09:00,00:22:32,1397
2024-10-09T13:21:36+09:00,00:07:25,3639
2024-10-09T13:21:46+09:00,00:00:00,2070
2024-10-09T13:23:37+09:00,00:57:16,695
2024-10-09T13:41:58+09:00,00:04:17,2879
2024-10-09T13:55:00+09:00,00:00:01,2611
2024-10-09T13:58:01+09:00,00:00:00,2219
2024-10-09T14:04:46+09:00,00:47:12,1397
2024-10-09T14:04:50+09:00,00:00:00,3560
2024-10-09T14:05:12+09:00,01:07:28,3451
2024-10-09T14:06:43+09:00,00:15:01,2345
2024-10-09T14:39:44+09:00,00:34:50,385
2024-10-09T14:43:37+09:00,00:09:05,2611
2024-10-09T14:54:54+09:00,00:00:00,1601
2024-10-09T14:55:43+09:00,00:08:49,2905
2024-10-09T14:56:38+09:00,00:01:17,1605
2024-10-09T14:57:47+09:00,01:20:13,2219
2024-10-09T15:07:28+09:00,00:00:00,3560
2024-10-09T15:12:07+09:00,00:02:38,2345
2024-10-09T15:12:15+09:00,00:39:19,731
2024-10-09T15:24:09+09:00,00:38:35,657
2024-10-09T15:49:49+09:00,01:41:09,2345
2024-10-09T15:50:37+09:00,00:00:00,663
2024-10-09T15:56:43+09:00,00:05:25,385
2024-10-09T16:00:57+09:00,00:41:39,3451
2024-10-09T16:05:20+09:00,00:00:00,3407
2024-10-09T16:07:19+09:00,00:00:23,189
2024-10-09T16:42:15+09:00,00:00:00,437
2024-10-09T16:49:48+09:00,00:00:00,3407
2024-10-09T19:59:27+09:00,00:07:54,703
2024-10-09T23:18:34+09:00,00:40:47,3524
2024-10-10T02:43:53+09:00,00:00:00,3524
2024-10-10T05:44:05+09:00,00:00:00,88
2024-10-10T05:52:47+09:00,02:13:27,3524
2024-10-10T07:52:12+09:00,00:08:44,2345
2024-10-10T08:19:30+09:00,00:07:49,520
2024-10-10T08:50:35+09:00,08:32:35,3524
2024-10-10T08:53:58+09:00,02:32:12,2345
2024-10-10T09:06:00+09:00,00:45:02,703
2024-10-10T09:07:26+09:00,00:00:01,695
2024-10-10T09:09:30+09:00,00:00:00,3241
2024-10-10T09:10:38+09:00,00:03:05,211
2024-10-10T09:25:14+09:00,00:00:24,1087
2024-10-10T09:26:29+09:00,00:00:00,2346
2024-10-10T09:26:31+09:00,00:00:00,1066
2024-10-10T09:26:37+09:00,00:00:00,847
2024-10-10T09:28:40+09:00,00:00:38,3637
2024-10-10T09:29:00+09:00,00:54:44,2611
2024-10-10T09:37:51+09:00,00:00:40,1604
2024-10-10T09:44:44+09:00,00:01:01,62
2024-10-10T09:48:27+09:00,00:03:54,3501
2024-10-10T09:50:16+09:00,00:00:00,2905
2024-10-10T10:02:13+09:00,00:00:00,1897
2024-10-10T10:02:17+09:00,00:01:33,2346
2024-10-10T10:05:07+09:00,00:04:04,1066
2024-10-10T10:07:01+09:00,00:57:53,847
2024-10-10T10:07:10+09:00,00:00:00,657
2024-10-10T10:10:34+09:00,00:12:27,3637
2024-10-10T10:10:46+09:00,00:00:00,329
2024-10-10T10:11:19+09:00,00:49:54,2312
2024-10-10T10:11:46+09:00,00:03:28,3315
2024-10-10T10:12:50+09:00,00:04:10,1256
2024-10-10T10:14:32+09:00,00:00:00,695
2024-10-10T10:19:55+09:00,00:00:00,889
2024-10-10T10:20:16+09:00,00:08:34,1604
2024-10-10T10:20:18+09:00,00:00:00,3560
2024-10-10T10:24:01+09:00,00:20:55,703
2024-10-10T10:25:34+09:00,00:01:59,189
2024-10-10T10:35:10+09:00,00:06:05,2646
2024-10-10T10:36:45+09:00,00:35:39,2607
2024-10-10T10:39:35+09:00,00:09:21,2905
2024-10-10T10:42:20+09:00,00:24:42,3501
2024-10-10T10:45:12+09:00,00:05:15,329
2024-10-10T10:46:07+09:00,00:00:34,118
2024-10-10T10:57:11+09:00,00:00:00,695
2024-10-10T11:07:03+09:00,00:42:00,1256
2024-10-10T11:12:38+09:00,00:09:17,2482
2024-10-10T11:27:05+09:00,00:02:26,703
2024-10-10T11:30:28+09:00,00:00:00,3315
2024-10-10T11:35:46+09:00,00:00:01,1386
2024-10-10T11:37:01+09:00,00:09:57,1272
2024-10-10T11:38:17+09:00,00:00:00,1541
2024-10-10T11:40:01+09:00,00:00:48,847
2024-10-10T11:43:03+09:00,00:29:00,3451
2024-10-10T11:43:10+09:00,00:00:00,2611
2024-10-10T11:44:11+09:00,00:27:39,2401
2024-10-10T11:45:04+09:00,00:00:00,3639
2024-10-10T11:45:46+09:00,00:00:00,1366
2024-10-10T11:46:46+09:00,00:28:12,2607
2024-10-10T11:47:41+09:00,00:00:40,3253
2024-10-10T11:54:52+09:00,00:08:04,1715
2024-10-10T11:58:19+09:00,00:44:56,2345
2024-10-10T11:59:36+09:00,00:22:59,437
2024-10-10T12:12:38+09:00,00:00:00,1605
2024-10-10T12:15:44+09:00,00:08:00,657
2024-10-10T12:17:29+09:00,00:00:00,14
2024-10-10T12:32:19+09:00,02:00:27,2482
2024-10-10T12:32:27+09:00,00:01:32,1366
2024-10-10T12:33:57+09:00,00:27:39,889
2024-10-10T12:46:50+09:00,00:00:07,3345
2024-10-10T12:52:14+09:00,00:33:21,2070
2024-10-10T13:00:15+09:00,00:00:00,731
2024-10-10T13:02:48+09:00,00:00:34,3340
2024-10-10T13:03:32+09:00,00:00:00,703
2024-10-10T13:06:20+09:00,00:02:20,847
2024-10-10T13:07:42+09:00,00:00:00,3501
2024-10-10T13:11:33+09:00,00:00:00,3485
2024-10-10T13:25:07+09:00,00:32:59,2345
2024-10-10T13:30:17+09:00,00:00:00,911
2024-10-10T13:38:17+09:00,00:00:01,2973
2024-10-10T13:39:00+09:00,00:01:32,62
2024-10-10T13:43:53+09:00,00:00:00,847
2024-10-10T13:44:14+09:00,00:00:00,3340
2024-10-10T13:51:24+09:00,00:00:07,88
2024-10-10T13:51:58+09:00,00:00:00,491
2024-10-10T13:52:33+09:00,00:06:52,3555
2024-10-10T13:53:03+09:00,00:00:00,1066
2024-10-10T14:00:44+09:00,00:00:00,731
2024-10-10T14:02:47+09:00,00:42:06,3451
2024-10-10T14:03:07+09:00,01:14:42,2070
2024-10-10T14:12:07+09:00,00:14:33,2607
2024-10-10T14:19:59+09:00,00:15:28,62
2024-10-10T14:20:24+09:00,00:00:00,3501
2024-10-10T14:20:40+09:00,00:10:46,2401
2024-10-10T14:21:43+09:00,00:02:12,1704
2024-10-10T14:33:25+09:00,00:00:00,1655
2024-10-10T14:34:36+09:00,00:00:00,365
2024-10-10T14:35:33+09:00,00:00:00,2973
2024-10-10T14:37:34+09:00,00:00:00,2445
2024-10-10T14:38:54+09:00,00:47:52,1493
2024-10-10T14:39:40+09:00,00:07:02,3555
2024-10-10T14:40:53+09:00,02:48:01,2345
2024-10-10T14:46:08+09:00,00:28:44,657
2024-10-10T14:49:07+09:00,01:26:00,703
2024-10-10T15:12:08+09:00,00:00:03,329
2024-10-10T15:17:20+09:00,00:41:26,385
2024-10-10T15:21:03+09:00,01:49:39,2646
2024-10-10T15:30:44+09:00,00:00:00,537
2024-10-10T15:32:46+09:00,00:24:50,2607
2024-10-10T15:38:54+09:00,00:00:41,365
2024-10-10T15:41:04+09:00,00:08:44,847
2024-10-10T15:41:28+09:00,00:00:00,1272
2024-10-10T16:12:30+09:00,00:02:20,2611
2024-10-10T16:21:08+09:00,00:00:00,329
2024-10-10T16:31:46+09:00,00:00:00,847
2024-10-10T16:42:04+09:00,00:00:00,88
2024-10-10T16:43:09+09:00,00:00:00,1988
2024-10-10T16:57:12+09:00,00:02:26,703
2024-10-10T17:00:47+09:00,00:00:00,1272
2024-10-10T17:01:40+09:00,00:08:41,385
2024-10-10T17:02:23+09:00,00:02:16,365
2024-10-10T17:44:55+09:00,00:01:44,62
2024-10-10T18:00:40+09:00,04:46:47,3524
2024-10-10T20:06:06+09:00,00:00:00,2345
2024-10-10T20:13:31+09:00,00:14:50,703
2024-10-10T22:43:51+09:00,00:24:47,703
2024-10-10T23:40:53+09:00,00:00:00,3524
2024-10-11T00:12:12+09:00,00:00:00,3524
2024-10-11T01:01:21+09:00,00:14:15,3524
2024-10-11T02:14:52+09:00,00:19:47,3524
2024-10-11T04:38:54+09:00,14:24:10,3524
2024-10-11T07:57:39+09:00,00:00:00,2345
2024-10-11T09:12:24+09:00,00:01:10,329
2024-10-11T09:33:38+09:00,00:00:44,2981
2024-10-11T09:39:26+09:00,00:45:58,703
2024-10-11T09:48:48+09:00,00:00:00,329
2024-10-11T09:52:33+09:00,00:51:24,296
2024-10-11T09:53:11+09:00,00:03:13,2482
2024-10-11T09:54:21+09:00,00:00:53,1675
2024-10-11T09:55:49+09:00,00:13:25,3451
2024-10-11T09:59:15+09:00,00:30:38,1018
2024-10-11T10:02:30+09:00,00:53:04,62
2024-10-11T10:04:06+09:00,00:27:59,2879
2024-10-11T10:06:35+09:00,00:00:01,2611
2024-10-11T10:07:16+09:00,00:00:00,3637
2024-10-11T10:07:32+09:00,00:00:00,2219
2024-10-11T10:24:44+09:00,00:00:00,1202
2024-10-11T10:25:02+09:00,00:00:00,329
2024-10-11T10:26:07+09:00,00:00:00,1988
2024-10-11T10:28:25+09:00,00:00:00,1066
2024-10-11T10:30:12+09:00,00:17:27,1675
2024-10-11T10:32:59+09:00,00:15:32,1157
2024-10-11T10:36:17+09:00,00:07:30,2401
2024-10-11T10:37:53+09:00,00:06:18,2345
2024-10-11T10:38:15+09:00,00:00:36,2981
2024-10-11T10:38:55+09:00,00:00:00,189
2024-10-11T10:44:11+09:00,00:02:51,3451
2024-10-11T10:55:42+09:00,00:00:00,14
2024-10-11T11:05:39+09:00,00:03:52,2394
2024-10-11T11:09:50+09:00,00:00:00,703
2024-10-11T11:10:53+09:00,00:00:00,1087
2024-10-11T11:12:10+09:00,00:02:03,1018
2024-10-11T11:16:37+09:00,00:00:00,3345
2024-10-11T11:21:32+09:00,00:00:40,3142
2024-10-11T11:29:07+09:00,00:00:00,3249
2024-10-11T11:39:07+09:00,00:00:14,2905
2024-10-11T11:39:15+09:00,00:00:00,1272
2024-10-11T11:49:34+09:00,00:01:21,703
2024-10-11T11:50:56+09:00,00:00:00,2345
2024-10-11T11:58:11+09:00,00:36:53,14
2024-10-11T12:03:13+09:00,00:03:31,2394
2024-10-11T12:13:12+09:00,00:24:11,3142
2024-10-11T12:14:35+09:00,00:08:01,3555
2024-10-11T12:14:49+09:00,00:00:00,2442
2024-10-11T12:15:57+09:00,00:12:53,2401
2024-10-11T12:22:54+09:00,01:41:48,703
2024-10-11T12:24:59+09:00,00:00:00,3345
2024-10-11T12:31:38+09:00,00:07:40,3451
2024-10-11T12:35:42+09:00,00:00:00,1117
2024-10-11T12:41:02+09:00,00:00:40,731
2024-10-11T12:48:04+09:00,00:06:20,2442
2024-10-11T12:48:20+09:00,00:02:41,1101
2024-10-11T12:48:27+09:00,00:22:33,704
2024-10-11T13:00:14+09:00,00:00:00,520
2024-10-11T13:02:26+09:00,00:25:10,211
2024-10-11T13:03:13+09:00,00:00:00,2905
2024-10-11T13:06:43+09:00,00:00:00,2070
2024-10-11T13:08:53+09:00,00:00:00,437
2024-10-11T13:11:05+09:00,00:00:00,296
2024-10-11T13:11:08+09:00,02:37:04,2345
2024-10-11T13:11:18+09:00,00:00:33,2220
2024-10-11T13:11:43+09:00,00:00:20,1655
2024-10-11T13:11:58+09:00,00:00:00,1272
2024-10-11T13:18:19+09:00,00:10:38,657
2024-10-11T13:26:58+09:00,00:01:52,1755
2024-10-11T13:26:59+09:00,00:45:03,3405
2024-10-11T13:28:01+09:00,00:12:05,3451
2024-10-11T13:30:19+09:00,00:00:00,695
2024-10-11T13:33:48+09:00,00:27:50,3560
2024-10-11T13:38:56+09:00,00:05:23,3639
2024-10-11T13:39:27+09:00,00:00:00,437
2024-10-11T13:41:17+09:00,00:08:04,189
2024-10-11T13:42:27+09:00,00:00:00,3293
2024-10-11T13:44:23+09:00,00:11:20,14
2024-10-11T13:44:30+09:00,00:00:00,1272
2024-10-11T13:52:47+09:00,00:00:00,1149
2024-10-11T13:56:01+09:00,00:13:53,3345
2024-10-11T14:04:05+09:00,00:02:09,695
2024-10-11T14:09:51+09:00,00:10:18,3142
2024-10-11T14:12:31+09:00,00:00:00,3287
2024-10-11T14:16:51+09:00,00:24:03,1186
2024-10-11T14:19:55+09:00,00:00:00,2607
2024-10-11T14:36:18+09:00,00:07:58,695
2024-10-11T14:46:27+09:00,00:20:55,3405
2024-10-11T14:47:40+09:00,00:00:28,657
2024-10-11T14:58:04+09:00,00:00:00,1272
2024-10-11T15:06:07+09:00,00:01:40,2905
2024-10-11T15:07:14+09:00,00:30:17,3287
2024-10-11T15:08:51+09:00,00:01:18,2070
2024-10-11T15:13:53+09:00,00:11:00,2646
2024-10-11T15:20:19+09:00,00:54:25,2482
2024-10-11T15:21:15+09:00,00:00:00,2298
2024-10-11T15:26:22+09:00,00:14:53,3560
2024-10-11T15:28:32+09:00,00:00:00,695
2024-10-11T15:46:02+09:00,00:00:22,1605
2024-10-11T16:01:37+09:00,00:00:00,329
2024-10-11T16:09:25+09:00,00:02:02,385
2024-10-11T16:16:54+09:00,00:00:00,1612
2024-10-11T16:28:06+09:00,00:00:31,2298
2024-10-11T16:31:36+09:00,00:00:00,3560
2024-10-11T16:33:15+09:00,00:00:00,703
2024-10-11T16:38:21+09:00,00:00:00,14
2024-10-11T16:39:32+09:00,01:00:42,2345
2024-10-11T17:12:35+09:00,00:00:00,14
2024-10-11T17:25:34+09:00,00:00:00,1605
2024-10-11T18:27:42+09:00,00:03:06,2345
2024-10-11T19:38:15+09:00,03:42:55,3524
2024-10-11T19:56:20+09:00,00:00:00,703
2024-10-11T22:04:42+09:00,00:00:00,2345
2024-10-12T00:43:40+09:00,19:45:34,3524
2024-10-12T07:35:55+09:00,00:09:17,14
2024-10-12T07:37:01+09:00,01:07:35,2345
2024-10-12T08:09:18+09:00,00:00:00,703
2024-10-12T08:09:58+09:00,02:26:29,520
2024-10-12T08:42:01+09:00,00:00:57,2298
2024-10-12T08:43:04+09:00,00:00:10,3345
2024-10-12T08:56:17+09:00,00:00:00,3101
2024-10-12T08:57:03+09:00,00:00:00,1321
2024-10-12T09:11:23+09:00,00:00:00,1605
2024-10-12T09:18:06+09:00,07:46:00,2345
2024-10-12T09:19:21+09:00,00:33:07,3407
2024-10-12T09:25:05+09:00,00:01:49,3209
2024-10-12T09:27:27+09:00,00:02:07,3345
2024-10-12T09:30:53+09:00,00:06:35,2592
2024-10-12T09:35:26+09:00,00:00:00,385
2024-10-12T09:43:38+09:00,00:00:02,695
2024-10-12T09:47:52+09:00,00:45:59,296
2024-10-12T10:09:09+09:00,00:05:48,3451
2024-10-12T10:09:22+09:00,00:00:00,1272
2024-10-12T10:11:35+09:00,00:00:00,437
2024-10-12T10:21:17+09:00,00:04:50,2401
2024-10-12T10:22:36+09:00,00:00:04,3560
2024-10-12T10:23:01+09:00,00:00:02,1655
2024-10-12T10:24:44+09:00,00:03:01,1087
2024-10-12T10:29:59+09:00,00:05:42,14
2024-10-12T10:35:54+09:00,00:19:27,695
2024-10-12T10:37:21+09:00,00:38:49,385
2024-10-12T10:45:10+09:00,00:29:36,817
2024-10-12T10:45:12+09:00,00:18:27,3451
2024-10-12T10:47:58+09:00,00:00:00,189
2024-10-12T10:50:50+09:00,00:09:18,1988
2024-10-12T10:54:48+09:00,00:00:00,906
2024-10-12T10:58:14+09:00,00:05:47,896
2024-10-12T11:00:18+09:00,00:00:21,2401
2024-10-12T11:00:38+09:00,00:11:24,1655
2024-10-12T11:03:37+09:00,00:00:00,437
2024-10-12T11:07:16+09:00,00:00:01,2611
2024-10-12T11:12:40+09:00,00:00:00,2070
2024-10-12T11:22:38+09:00,00:00:00,3418
2024-10-12T11:24:59+09:00,00:00:00,189
2024-10-12T11:25:01+09:00,00:00:00,1461
2024-10-12T11:30:46+09:00,00:15:35,847
2024-10-12T11:34:05+09:00,00:00:00,3637
2024-10-12T11:37:59+09:00,00:00:54,680
2024-10-12T11:45:46+09:00,00:02:01,906
2024-10-12T11:55:18+09:00,00:00:00,437
2024-10-12T12:02:13+09:00,00:00:00,3560
2024-10-12T12:04:31+09:00,00:03:25,14
2024-10-12T12:08:46+09:00,00:09:13,2611
2024-10-12T12:09:10+09:00,00:15:04,2070
2024-10-12T12:12:04+09:00,00:01:14,680
2024-10-12T12:14:28+09:00,00:00:00,2253
2024-10-12T12:16:45+09:00,00:00:00,3637
2024-10-12T12:17:51+09:00,00:30:53,657
2024-10-12T12:36:44+09:00,00:00:00,189
2024-10-12T12:40:44+09:00,00:00:57,896
2024-10-12T12:41:28+09:00,00:03:09,385
2024-10-12T12:46:07+09:00,00:04:15,688
2024-10-12T12:53:58+09:00,00:03:56,1655
2024-10-12T13:03:02+09:00,00:00:00,695
2024-10-12T13:08:21+09:00,00:09:40,189
2024-10-12T13:09:06+09:00,00:00:00,3451
2024-10-12T13:13:40+09:00,00:00:00,2879
2024-10-12T13:22:28+09:00,00:00:00,1717
2024-10-12T13:24:04+09:00,00:00:00,3407
2024-10-12T13:25:30+09:00,00:52:17,657
2024-10-12T13:25:56+09:00,00:02:34,2592
2024-10-12T13:30:07+09:00,00:42:14,2070
2024-10-12T13:37:59+09:00,00:19:37,1655
2024-10-12T13:38:05+09:00,00:00:00,2346
2024-10-12T13:42:55+09:00,00:00:00,704
2024-10-12T13:45:01+09:00,00:23:45,3501
2024-10-12T13:51:40+09:00,00:00:00,3637
2024-10-12T13:56:49+09:00,00:00:07,3345
2024-10-12T13:57:12+09:00,00:36:53,189
2024-10-12T14:01:08+09:00,00:15:06,437
2024-10-12T14:02:02+09:00,00:10:10,1115
2024-10-12T14:05:01+09:00,00:02:00,1699
2024-10-12T14:11:49+09:00,00:00:00,2879
2024-10-12T14:12:13+09:00,00:00:00,3451
2024-10-12T14:13:27+09:00,00:00:00,1117
2024-10-12T14:15:58+09:00,00:00:09,2607
2024-10-12T14:26:20+09:00,00:00:00,3637
2024-10-12T14:28:04+09:00,00:01:00,14
2024-10-12T14:29:27+09:00,00:09:29,688
2024-10-12T14:30:19+09:00,00:00:00,695
2024-10-12T14:33:57+09:00,00:04:02,2611
2024-10-12T14:36:22+09:00,00:00:00,88
2024-10-12T14:36:23+09:00,00:17:05,703
2024-10-12T14:50:42+09:00,01:56:44,520
2024-10-12T14:51:01+09:00,00:00:00,2219
2024-10-12T15:08:29+09:00,00:00:40,189
2024-10-12T15:12:11+09:00,00:00:00,2070
2024-10-12T15:12:57+09:00,00:10:33,2607
2024-10-12T15:14:04+09:00,00:05:13,896
2024-10-12T15:17:16+09:00,00:00:00,14
2024-10-12T15:23:07+09:00,00:00:00,1388
2024-10-12T15:23:15+09:00,00:04:02,2611
2024-10-12T15:23:35+09:00,00:03:58,3637
2024-10-12T15:26:23+09:00,00:01:02,2445
2024-10-12T15:26:40+09:00,00:04:46,3132
2024-10-12T15:28:22+09:00,01:05:09,847
2024-10-12T15:31:05+09:00,01:03:02,2401
2024-10-12T15:33:03+09:00,00:00:00,695
2024-10-12T15:34:13+09:00,00:08:48,385
2024-10-12T15:43:29+09:00,00:00:00,118
2024-10-12T15:44:32+09:00,00:00:00,490
2024-10-12T15:47:07+09:00,00:49:33,3056
2024-10-12T15:48:19+09:00,00:00:00,3501
2024-10-12T15:54:42+09:00,00:01:21,470
2024-10-12T16:03:16+09:00,00:00:00,2607
2024-10-12T16:03:28+09:00,00:00:16,1988
2024-10-12T16:10:07+09:00,00:05:32,189
2024-10-12T16:13:18+09:00,00:00:00,329
2024-10-12T16:15:33+09:00,00:08:06,2905
2024-10-12T16:22:33+09:00,00:11:53,695
2024-10-12T16:22:57+09:00,00:10:53,2482
2024-10-12T16:24:24+09:00,00:10:05,3132
2024-10-12T16:32:34+09:00,00:00:00,3389
2024-10-12T16:45:27+09:00,00:00:00,1605
2024-10-12T16:45:28+09:00,00:30:33,1604
2024-10-12T17:23:50+09:00,00:00:00,1717
2024-10-12T19:35:17+09:00,00:02:00,657
2024-10-12T21:44:45+09:00,00:08:38,3524
2024-10-12T23:19:05+09:00,00:23:10,3524
2024-10-13T00:05:51+09:00,01:43:58,3524
2024-10-13T02:58:30+09:00,00:00:00,3524
2024-10-13T03:29:49+09:00,00:08:11,3524
2024-10-13T05:47:55+09:00,01:14:30,3524
2024-10-13T06:37:00+09:00,00:00:00,703
2024-10-13T07:35:30+09:00,00:12:10,2345
2024-10-13T07:39:21+09:00,16:15:37,3524
2024-10-13T07:39:28+09:00,00:01:42,392
2024-10-13T07:54:22+09:00,09:10:46,847
2024-10-13T08:00:42+09:00,00:43:23,14
2024-10-13T08:02:00+09:00,00:00:08,88
2024-10-13T08:07:57+09:00,00:00:00,2607
2024-10-13T08:14:14+09:00,00:00:00,1988
2024-10-13T08:14:20+09:00,00:09:33,861
2024-10-13T08:22:31+09:00,00:15:27,731
2024-10-13T08:30:47+09:00,00:17:45,3209
2024-10-13T08:34:35+09:00,00:00:00,1605
2024-10-13T08:40:56+09:00,00:00:01,3639
2024-10-13T08:44:55+09:00,01:11:57,62
2024-10-13T08:46:49+09:00,08:11:23,2345
2024-10-13T09:01:05+09:00,00:32:45,889
2024-10-13T09:24:10+09:00,00:46:41,731
2024-10-13T09:25:01+09:00,00:21:43,703
2024-10-13T09:26:27+09:00,00:00:00,1948
2024-10-13T09:36:58+09:00,00:16:47,189
2024-10-13T09:37:01+09:00,00:01:15,329
2024-10-13T09:39:12+09:00,00:15:09,14
2024-10-13T09:40:21+09:00,00:00:00,2607
2024-10-13T09:40:52+09:00,00:11:42,1272
2024-10-13T09:41:33+09:00,00:00:00,2220
2024-10-13T09:44:07+09:00,00:04:37,3506
2024-10-13T09:48:37+09:00,01:47:46,657
2024-10-13T09:53:36+09:00,00:00:00,2952
2024-10-13T09:54:52+09:00,00:45:37,695
2024-10-13T10:08:31+09:00,00:00:00,437
2024-10-13T10:16:42+09:00,00:00:00,889
2024-10-13T10:21:03+09:00,00:20:32,88
2024-10-13T10:23:18+09:00,00:23:38,2401
2024-10-13T10:25:30+09:00,00:30:41,2934
2024-10-13T10:27:38+09:00,00:21:12,14
2024-10-13T10:27:47+09:00,00:24:14,703
2024-10-13T10:28:54+09:00,00:00:00,3506
2024-10-13T10:35:10+09:00,00:00:00,2219
2024-10-13T10:35:31+09:00,00:00:00,1605
2024-10-13T10:38:28+09:00,00:27:30,329
2024-10-13T10:38:43+09:00,00:18:46,1366
2024-10-13T10:45:35+09:00,00:34:00,1272
2024-10-13T10:45:37+09:00,00:00:00,3639
2024-10-13T10:49:38+09:00,00:00:00,512
2024-10-13T10:50:08+09:00,00:00:00,1988
2024-10-13T10:53:21+09:00,00:08:10,118
2024-10-13T10:55:53+09:00,00:02:33,2592
2024-10-13T10:57:23+09:00,00:00:20,2952
2024-10-13T11:01:24+09:00,01:13:18,189
2024-10-13T11:01:27+09:00,00:00:00,3501
2024-10-13T11:02:46+09:00,00:24:56,731
2024-10-13T11:12:12+09:00,00:00:00,3265
2024-10-13T11:20:59+09:00,00:00:00,2607
2024-10-13T11:22:49+09:00,00:00:00,1988
2024-10-13T11:25:13+09:00,00:29:27,468
2024-10-13T11:27:03+09:00,00:00:00,551
2024-10-13T11:32:06+09:00,00:02:03,2592
2024-10-13T11:32:44+09:00,00:58:46,2401
2024-10-13T11:47:20+09:00,00:00:00,1604
2024-10-13T11:48:26+09:00,00:00:00,1605
2024-10-13T11:50:21+09:00,00:16:27,703
2024-10-13T11:55:49+09:00,00:08:55,14
2024-10-13T12:02:16+09:00,00:00:00,1272
2024-10-13T12:02:52+09:00,00:00:00,385
2024-10-13T12:11:47+09:00,00:00:20,657
2024-10-13T12:13:03+09:00,00:00:00,861
2024-10-13T12:15:15+09:00,00:38:09,3619
2024-10-13T12:15:28+09:00,00:02:04,296
2024-10-13T12:15:55+09:00,00:00:00,1988
2024-10-13T12:17:15+09:00,00:09:30,3147
2024-10-13T12:24:14+09:00,01:13:44,437
2024-10-13T12:25:42+09:00,00:00:00,731
2024-10-13T12:36:45+09:00,00:03:44,385
2024-10-13T12:37:38+09:00,00:00:00,2607
2024-10-13T12:37:47+09:00,00:00:00,3209
2024-10-13T12:41:07+09:00,00:00:00,329
2024-10-13T12:44:33+09:00,00:30:12,2220
2024-10-13T12:44:34+09:00,00:30:12,1272
2024-10-13T12:45:14+09:00,00:00:00,3639
2024-10-13T12:49:59+09:00,00:20:58,296
2024-10-13T12:50:47+09:00,00:17:17,189
2024-10-13T12:54:29+09:00,00:01:00,2070
2024-10-13T12:55:06+09:00,00:27:56,657
2024-10-13T13:02:04+09:00,00:00:00,703
2024-10-13T13:03:00+09:00,00:00:00,495
2024-10-13T13:07:20+09:00,00:00:00,3451
2024-10-13T13:07:21+09:00,00:00:01,1988
2024-10-13T13:07:35+09:00,00:07:41,3389
2024-10-13T13:08:43+09:00,00:00:17,3407
2024-10-13T13:10:54+09:00,00:00:00,1366
2024-10-13T13:19:18+09:00,00:16:32,1087
2024-10-13T13:21:39+09:00,00:00:00,861
2024-10-13T13:24:41+09:00,00:00:00,911
2024-10-13T13:28:46+09:00,00:05:19,2070
2024-10-13T13:32:31+09:00,01:12:24,14
2024-10-13T13:35:31+09:00,00:00:00,1604
2024-10-13T13:35:51+09:00,00:28:00,385
2024-10-13T13:39:04+09:00,00:00:36,3238
2024-10-13T13:41:27+09:00,02:38:05,189
2024-10-13T13:43:45+09:00,00:47:58,703
2024-10-13T13:45:48+09:00,00:18:50,1605
2024-10-13T13:50:51+09:00,00:00:00,420
2024-10-13T13:52:24+09:00,00:14:40,3407
2024-10-13T13:56:54+09:00,00:19:43,2879
2024-10-13T14:01:13+09:00,00:00:00,3345
2024-10-13T14:01:52+09:00,00:09:59,3451
2024-10-13T14:03:10+09:00,00:39:49,1366
2024-10-13T14:03:25+09:00,00:01:00,2431
2024-10-13T14:03:48+09:00,00:24:04,2394
2024-10-13T14:06:46+09:00,00:52:11,2611
2024-10-13T14:06:53+09:00,00:00:00,1087
2024-10-13T14:08:30+09:00,00:36:35,657
2024-10-13T14:09:14+09:00,00:00:00,1496
2024-10-13T14:09:46+09:00,00:25:51,2070
2024-10-13T14:10:09+09:00,00:07:53,695
2024-10-13T14:10:49+09:00,00:06:00,2905
2024-10-13T14:17:53+09:00,00:00:00,1604
2024-10-13T14:18:41+09:00,00:00:00,688
2024-10-13T14:19:49+09:00,00:00:00,2952
2024-10-13T14:21:09+09:00,00:06:46,3501
2024-10-13T14:21:27+09:00,00:00:00,2592
2024-10-13T14:32:49+09:00,00:14:07,889
2024-10-13T14:32:53+09:00,00:14:37,2838
2024-10-13T14:40:28+09:00,00:00:00,2431
2024-10-13T14:43:32+09:00,00:00:00,468
2024-10-13T14:46:19+09:00,00:00:00,487
2024-10-13T14:46:28+09:00,00:00:01,3177
