dt,spend,userid
2024-10-14T11:02:29+09:00,00:17:32,198
2024-10-14T11:03:55+09:00,00:31:07,703
2024-10-14T11:04:10+09:00,00:00:00,520
2024-10-14T11:04:14+09:00,00:12:16,2646
2024-10-14T11:04:15+09:00,00:12:21,1067
2024-10-14T11:04:20+09:00,00:00:00,2279
2024-10-14T11:04:30+09:00,00:08:11,3287
2024-10-14T11:04:32+09:00,00:18:26,3405
2024-10-14T11:07:53+09:00,00:11:37,14
2024-10-14T11:08:30+09:00,02:05:25,847
2024-10-14T11:09:14+09:00,00:06:47,2952
2024-10-14T11:09:39+09:00,00:21:40,695
2024-10-14T11:11:12+09:00,00:00:00,777
2024-10-14T11:11:12+09:00,00:16:00,3340
2024-10-14T11:12:17+09:00,00:29:52,843
2024-10-14T11:19:29+09:00,00:59:04,329
2024-10-14T11:31:48+09:00,00:00:01,3209
2024-10-14T11:34:28+09:00,00:26:20,657
2024-10-14T11:35:37+09:00,00:39:29,1366
2024-10-14T11:35:58+09:00,00:45:53,625
2024-10-14T11:38:10+09:00,00:32:28,189
2024-10-14T11:38:47+09:00,00:34:42,1163
2024-10-14T11:39:08+09:00,00:37:31,2394
2024-10-14T11:40:27+09:00,00:23:10,3560
2024-10-14T11:41:44+09:00,00:20:38,437
2024-10-14T11:42:59+09:00,01:12:17,1066
2024-10-14T11:45:43+09:00,00:00:00,1388
2024-10-14T11:46:26+09:00,00:31:46,3389
2024-10-14T11:46:47+09:00,00:11:22,1717
2024-10-14T11:53:03+09:00,00:28:00,1648
2024-10-14T11:55:38+09:00,02:18:42,14
2024-10-14T12:01:23+09:00,00:15:14,311
2024-10-14T12:02:19+09:00,00:00:00,1209
2024-10-14T12:02:34+09:00,00:00:58,3407
2024-10-14T12:03:37+09:00,00:05:21,2672
2024-10-14T12:03:41+09:00,00:00:00,2298
2024-10-14T12:05:23+09:00,00:19:52,495
2024-10-14T12:06:12+09:00,00:01:49,468
2024-10-14T12:12:24+09:00,00:04:32,2346
2024-10-14T12:13:05+09:00,00:05:28,1284
2024-10-14T12:20:25+09:00,00:03:47,1363
2024-10-14T12:22:01+09:00,00:05:07,1988
2024-10-14T12:23:26+09:00,02:39:34,703
2024-10-14T12:30:38+09:00,00:07:39,3637
2024-10-14T12:30:48+09:00,00:11:27,296
2024-10-14T12:36:45+09:00,00:36:47,2611
2024-10-14T12:39:34+09:00,00:01:02,3345
2024-10-14T12:46:52+09:00,00:02:28,520
2024-10-14T12:47:02+09:00,00:00:00,889
2024-10-14T12:50:37+09:00,00:47:16,657
2024-10-14T12:54:59+09:00,00:00:01,365
2024-10-14T13:04:50+09:00,00:51:23,3560
2024-10-14T13:05:20+09:00,00:31:35,911
2024-10-14T13:05:41+09:00,00:30:04,2312
2024-10-14T13:10:07+09:00,00:27:23,896
2024-10-14T13:11:10+09:00,00:44:37,2070
2024-10-14T13:11:25+09:00,00:00:00,1605
2024-10-14T13:12:38+09:00,00:00:00,406
2024-10-14T13:13:58+09:00,01:10:03,3637
2024-10-14T13:14:01+09:00,00:00:00,1601
2024-10-14T13:15:52+09:00,00:20:55,1366
2024-10-14T13:17:41+09:00,00:43:09,695
2024-10-14T13:24:45+09:00,00:40:27,3451
2024-10-14T13:24:52+09:00,00:00:00,1655
2024-10-14T13:26:51+09:00,00:00:00,2026
2024-10-14T13:34:28+09:00,00:00:00,2672
2024-10-14T13:35:19+09:00,00:16:28,1272
2024-10-14T13:42:08+09:00,02:08:45,329
2024-10-14T13:42:22+09:00,00:00:00,3315
2024-10-14T13:46:02+09:00,00:29:39,889
2024-10-14T13:46:03+09:00,01:10:02,2611
2024-10-14T13:46:59+09:00,00:09:24,813
2024-10-14T13:49:00+09:00,00:32:53,359
2024-10-14T13:55:20+09:00,00:00:00,2279
2024-10-14T13:56:31+09:00,00:00:20,731
2024-10-14T14:10:00+09:00,00:25:05,3555
2024-10-14T14:13:50+09:00,00:00:00,2607
2024-10-14T14:19:06+09:00,00:00:29,520
2024-10-14T14:21:46+09:00,00:33:35,847
2024-10-14T14:23:15+09:00,00:03:55,657
2024-10-14T14:23:46+09:00,00:04:50,2482
2024-10-14T14:24:26+09:00,00:32:48,581
2024-10-14T14:28:41+09:00,00:19:10,1144
2024-10-14T14:31:52+09:00,00:00:01,88
2024-10-14T14:32:45+09:00,00:00:00,365
2024-10-14T14:36:11+09:00,00:01:04,2219
2024-10-14T14:42:24+09:00,00:25:09,3418
2024-10-14T14:43:56+09:00,00:17:37,1502
2024-10-14T14:46:40+09:00,00:05:40,628
2024-10-14T14:48:57+09:00,00:40:02,2607
2024-10-14T14:49:35+09:00,00:02:41,731
2024-10-14T14:53:55+09:00,00:48:16,189
2024-10-14T14:57:25+09:00,00:00:01,3389
2024-10-14T15:02:10+09:00,00:22:53,2905
2024-10-14T15:03:05+09:00,00:01:10,852
2024-10-14T15:04:41+09:00,00:55:54,1272
2024-10-14T15:04:50+09:00,00:19:17,3151
2024-10-14T15:07:23+09:00,00:17:18,2401
2024-10-14T15:11:51+09:00,00:19:09,657
2024-10-14T15:12:37+09:00,00:10:21,861
2024-10-14T15:12:54+09:00,00:47:21,2220
2024-10-14T15:14:09+09:00,00:14:06,385
2024-10-14T15:22:09+09:00,00:25:36,1066
2024-10-14T15:23:20+09:00,01:02:04,3451
2024-10-14T15:26:52+09:00,00:17:25,2611
2024-10-14T15:34:28+09:00,00:59:15,703
2024-10-14T15:34:34+09:00,00:55:01,520
2024-10-14T15:35:32+09:00,00:00:00,14
2024-10-14T15:37:57+09:00,00:00:00,3340
2024-10-14T15:38:25+09:00,00:16:20,911
2024-10-14T15:38:28+09:00,00:26:26,68
2024-10-14T15:40:31+09:00,00:23:41,1209
2024-10-14T15:40:33+09:00,00:21:27,1397
2024-10-14T15:40:47+09:00,00:19:45,695
2024-10-14T15:42:14+09:00,00:19:21,2646
2024-10-14T15:42:39+09:00,00:04:40,813
2024-10-14T15:42:40+09:00,00:18:40,2482
2024-10-14T15:43:44+09:00,00:16:06,428
2024-10-14T15:47:21+09:00,00:00:00,2881
2024-10-14T15:50:08+09:00,00:10:32,2219
2024-10-14T15:52:36+09:00,00:18:25,1198
2024-10-14T15:55:52+09:00,00:25:32,2070
2024-10-14T15:58:55+09:00,00:30:08,88
2024-10-14T16:01:03+09:00,00:14:07,1366
2024-10-14T16:09:08+09:00,00:00:00,470
2024-10-14T16:11:27+09:00,00:02:57,2905
2024-10-14T16:13:07+09:00,00:00:00,2607
2024-10-14T16:21:50+09:00,00:00:00,2401
2024-10-14T16:38:54+09:00,00:00:00,2672
2024-10-14T16:58:54+09:00,00:00:00,3326
2024-10-14T17:06:07+09:00,00:00:00,2422
2024-10-14T17:07:22+09:00,00:00:00,2401
2024-10-14T17:23:04+09:00,00:00:00,2642
2024-10-14T17:27:33+09:00,00:00:01,2345
2024-10-14T17:30:53+09:00,00:05:01,3451
2024-10-14T17:42:16+09:00,00:00:00,189
2024-10-14T17:49:14+09:00,00:08:03,520
2024-10-14T18:11:48+09:00,00:00:04,2905
2024-10-14T19:03:55+09:00,00:00:00,3524
2024-10-15T08:08:46+09:00,09:43:40,993
2024-10-15T08:08:58+09:00,08:34:35,2345
2024-10-15T08:11:22+09:00,00:30:00,1765
2024-10-15T08:12:04+09:00,00:19:39,88
2024-10-15T08:15:38+09:00,00:25:58,703
2024-10-15T08:23:58+09:00,09:34:47,3524
2024-10-15T08:25:45+09:00,00:00:00,2607
2024-10-15T08:26:20+09:00,01:58:48,329
2024-10-15T08:29:59+09:00,02:32:35,847
2024-10-15T08:38:14+09:00,00:33:18,189
2024-10-15T08:42:01+09:00,00:13:41,3345
2024-10-15T08:42:25+09:00,00:05:00,889
2024-10-15T08:58:25+09:00,00:00:00,628
2024-10-15T09:07:00+09:00,00:00:00,88
2024-10-15T09:23:54+09:00,00:00:00,1686
2024-10-15T09:25:35+09:00,00:13:58,911
2024-10-15T09:37:10+09:00,00:20:46,2219
2024-10-15T09:39:11+09:00,00:10:02,1115
2024-10-15T09:42:51+09:00,00:07:18,296
2024-10-15T09:43:06+09:00,01:13:59,657
2024-10-15T09:45:52+09:00,00:00:00,695
2024-10-15T09:47:06+09:00,00:32:04,3326
2024-10-15T09:58:30+09:00,00:01:23,1434
2024-10-15T10:00:12+09:00,00:52:11,520
2024-10-15T10:01:35+09:00,00:31:42,2611
2024-10-15T10:02:15+09:00,00:00:01,3430
2024-10-15T10:08:18+09:00,00:15:53,3637
2024-10-15T10:08:25+09:00,00:00:00,189
2024-10-15T10:08:30+09:00,00:18:22,3405
2024-10-15T10:08:44+09:00,00:05:00,2934
2024-10-15T10:09:04+09:00,01:43:19,2401
2024-10-15T10:09:20+09:00,00:14:19,2628
2024-10-15T10:09:55+09:00,00:51:49,911
2024-10-15T10:10:16+09:00,00:15:02,1601
2024-10-15T10:11:19+09:00,00:00:25,625
2024-10-15T10:11:22+09:00,01:53:56,1765
2024-10-15T10:12:33+09:00,00:09:44,2422
2024-10-15T10:13:17+09:00,00:17:34,703
2024-10-15T10:16:13+09:00,00:05:24,3555
2024-10-15T10:17:41+09:00,01:03:02,3560
2024-10-15T10:22:29+09:00,00:00:22,1605
2024-10-15T10:24:53+09:00,01:28:54,1366
2024-10-15T10:29:56+09:00,00:26:43,2070
2024-10-15T10:31:19+09:00,00:06:53,3451
2024-10-15T10:32:02+09:00,01:39:03,14
2024-10-15T10:32:09+09:00,00:26:54,2672
2024-10-15T10:32:23+09:00,00:27:40,3389
2024-10-15T10:40:19+09:00,00:00:00,1272
2024-10-15T10:42:07+09:00,01:00:40,189
2024-10-15T10:44:05+09:00,00:12:50,896
2024-10-15T10:45:12+09:00,00:00:42,2298
2024-10-15T10:46:00+09:00,00:07:39,2346
2024-10-15T10:48:24+09:00,00:00:01,88
2024-10-15T10:56:50+09:00,00:42:14,2607
2024-10-15T11:06:42+09:00,00:10:44,3405
2024-10-15T11:12:00+09:00,00:05:00,1604
2024-10-15T11:12:17+09:00,00:00:00,1601
2024-10-15T11:13:36+09:00,00:13:21,437
2024-10-15T11:15:15+09:00,00:46:37,1066
2024-10-15T11:16:14+09:00,00:00:00,2298
2024-10-15T11:16:16+09:00,02:48:59,329
2024-10-15T11:20:50+09:00,00:00:00,695
2024-10-15T11:21:57+09:00,00:12:21,1605
2024-10-15T11:26:16+09:00,00:36:21,3485
2024-10-15T11:27:17+09:00,00:16:40,2312
2024-10-15T11:28:28+09:00,00:24:00,3340
2024-10-15T11:31:07+09:00,00:48:33,657
2024-10-15T11:33:27+09:00,01:16:17,3451
2024-10-15T11:34:34+09:00,00:17:07,628
2024-10-15T11:41:02+09:00,00:00:20,88
2024-10-15T11:41:35+09:00,00:25:00,731
2024-10-15T11:41:51+09:00,00:09:25,211
2024-10-15T11:45:13+09:00,00:18:46,2611
2024-10-15T11:45:43+09:00,00:15:50,3407
2024-10-15T11:46:00+09:00,00:00:00,2974
2024-10-15T11:46:38+09:00,01:31:44,2070
2024-10-15T11:46:43+09:00,00:08:06,365
2024-10-15T11:47:56+09:00,00:21:20,3637
2024-10-15T11:48:25+09:00,00:00:01,889
2024-10-15T11:52:56+09:00,00:21:52,703
2024-10-15T11:58:54+09:00,00:00:00,406
2024-10-15T11:59:16+09:00,00:11:28,847
2024-10-15T12:13:45+09:00,00:00:34,520
2024-10-15T12:16:40+09:00,00:00:00,695
2024-10-15T12:20:05+09:00,00:26:49,911
2024-10-15T12:20:36+09:00,00:28:52,2607
2024-10-15T12:25:27+09:00,00:14:24,3389
2024-10-15T12:26:02+09:00,00:25:33,1112
2024-10-15T12:26:36+09:00,00:43:02,2482
2024-10-15T12:31:33+09:00,00:20:36,88
2024-10-15T12:33:16+09:00,00:00:37,704
2024-10-15T12:33:55+09:00,00:24:43,2401
2024-10-15T12:35:28+09:00,00:14:25,817
2024-10-15T12:39:31+09:00,00:03:25,753
2024-10-15T12:40:01+09:00,00:00:04,2611
2024-10-15T12:45:58+09:00,00:02:18,406
2024-10-15T12:47:18+09:00,02:08:57,1765
2024-10-15T12:51:07+09:00,00:00:22,189
2024-10-15T12:54:57+09:00,00:55:15,14
2024-10-15T12:59:11+09:00,00:07:57,889
2024-10-15T13:05:13+09:00,00:00:50,520
2024-10-15T13:06:09+09:00,00:30:44,1117
2024-10-15T13:06:22+09:00,00:15:31,703
2024-10-15T13:17:34+09:00,00:16:00,657
2024-10-15T13:24:23+09:00,00:01:09,3310
2024-10-15T13:25:43+09:00,00:03:08,1066
2024-10-15T13:28:19+09:00,00:22:52,189
2024-10-15T13:38:08+09:00,00:36:19,519
2024-10-15T13:51:30+09:00,00:36:13,2401
2024-10-15T14:00:39+09:00,00:00:00,731
2024-10-15T14:00:48+09:00,00:22:36,296
2024-10-15T14:02:34+09:00,00:00:14,1066
2024-10-15T14:20:07+09:00,00:14:16,813
2024-10-15T14:21:33+09:00,01:32:52,2482
2024-10-15T14:21:56+09:00,00:00:00,2592
2024-10-15T14:21:57+09:00,00:23:40,2934
2024-10-15T14:21:58+09:00,01:34:20,3451
2024-10-15T14:26:01+09:00,00:01:12,88
2024-10-15T14:26:57+09:00,01:45:13,520
2024-10-15T14:27:22+09:00,00:51:34,847
2024-10-15T14:28:38+09:00,01:22:16,703
2024-10-15T14:32:07+09:00,00:44:37,3389
2024-10-15T14:33:21+09:00,01:31:18,2070
2024-10-15T14:37:13+09:00,00:42:59,1272
2024-10-15T14:37:15+09:00,00:36:38,14
2024-10-15T14:37:54+09:00,00:01:00,3430
2024-10-15T14:38:48+09:00,00:18:25,3591
2024-10-15T14:50:03+09:00,00:00:00,322
2024-10-15T14:50:51+09:00,00:00:18,2646
2024-10-15T14:53:59+09:00,00:51:29,3560
2024-10-15T14:54:03+09:00,00:24:53,1725
2024-10-15T14:54:10+09:00,00:26:57,2611
2024-10-15T14:58:36+09:00,00:08:00,3637
2024-10-15T15:01:50+09:00,00:43:14,189
2024-10-15T15:03:19+09:00,00:43:54,1605
2024-10-15T15:04:32+09:00,00:00:08,3345
2024-10-15T15:05:25+09:00,00:00:01,2642
2024-10-15T15:13:28+09:00,00:00:00,2672
2024-10-15T15:13:51+09:00,00:36:48,437
2024-10-15T15:15:44+09:00,00:00:00,3265
2024-10-15T15:21:10+09:00,00:01:31,2220
2024-10-15T15:21:29+09:00,00:13:06,695
2024-10-15T15:21:51+09:00,00:01:59,2646
2024-10-15T15:23:50+09:00,00:26:01,754
2024-10-15T15:29:01+09:00,00:00:00,2442
2024-10-15T15:29:15+09:00,00:23:55,1765
2024-10-15T15:29:43+09:00,00:53:45,2401
2024-10-15T15:33:33+09:00,00:00:01,487
2024-10-15T15:39:11+09:00,00:42:55,3555
2024-10-15T15:45:23+09:00,00:00:18,468
2024-10-15T16:11:37+09:00,00:00:00,847
2024-10-15T16:16:06+09:00,00:00:00,189
2024-10-15T16:21:08+09:00,00:00:59,2611
2024-10-15T16:22:10+09:00,00:00:00,1397
2024-10-15T16:22:20+09:00,00:00:00,437
2024-10-15T16:25:24+09:00,00:00:42,170
2024-10-15T16:26:10+09:00,02:27:00,1765
2024-10-15T16:28:58+09:00,00:00:00,487
2024-10-15T16:29:54+09:00,00:00:40,3451
2024-10-15T16:30:07+09:00,00:01:25,2422
2024-10-15T16:30:38+09:00,00:00:20,2628
2024-10-15T16:31:59+09:00,00:11:38,1655
2024-10-15T16:38:21+09:00,00:01:45,2070
2024-10-15T17:00:33+09:00,00:00:00,1740
2024-10-15T17:06:36+09:00,00:00:00,2401
2024-10-15T17:07:45+09:00,00:14:02,1715
2024-10-15T17:26:55+09:00,00:00:26,3451
2024-10-15T17:31:07+09:00,00:00:00,657
2024-10-15T17:32:59+09:00,00:00:00,1166
2024-10-15T17:44:10+09:00,00:05:32,2312
2024-10-15T17:48:25+09:00,00:00:00,2345
2024-10-15T17:57:59+09:00,00:00:00,520
2024-10-15T18:20:43+09:00,00:00:55,695
2024-10-16T08:05:07+09:00,10:42:58,993
2024-10-16T08:06:20+09:00,00:34:56,695
2024-10-16T08:21:47+09:00,00:52:27,2070
2024-10-16T08:22:29+09:00,03:03:51,2345
2024-10-16T08:32:10+09:00,00:33:27,2219
2024-10-16T08:32:32+09:00,01:02:06,365
2024-10-16T08:32:40+09:00,09:53:47,3524
2024-10-16T08:32:54+09:00,00:17:01,329
2024-10-16T08:34:12+09:00,01:02:46,1272
2024-10-16T08:37:23+09:00,00:23:39,2482
2024-10-16T08:37:28+09:00,00:42:10,3389
2024-10-16T08:39:05+09:00,01:29:42,2611
2024-10-16T08:39:48+09:00,00:00:00,2346
2024-10-16T08:39:48+09:00,00:00:00,3238
2024-10-16T08:39:53+09:00,00:53:51,1397
2024-10-16T08:56:05+09:00,00:00:00,1765
2024-10-16T08:59:10+09:00,00:25:50,2298
2024-10-16T09:00:14+09:00,00:30:59,866
2024-10-16T09:01:21+09:00,00:25:32,296
2024-10-16T09:01:39+09:00,01:05:25,3637
2024-10-16T09:02:10+09:00,00:28:47,1601
2024-10-16T09:06:52+09:00,00:00:00,1133
2024-10-16T09:07:56+09:00,00:19:47,703
2024-10-16T09:10:38+09:00,00:00:00,3238
2024-10-16T09:11:13+09:00,00:29:51,2401
2024-10-16T09:12:10+09:00,00:19:10,847
2024-10-16T09:17:50+09:00,00:00:32,817
2024-10-16T09:21:46+09:00,00:06:19,520
2024-10-16T09:30:17+09:00,00:20:39,3142
2024-10-16T09:35:27+09:00,00:13:18,680
2024-10-16T09:39:07+09:00,01:18:08,437
2024-10-16T09:40:14+09:00,00:29:37,657
2024-10-16T09:41:26+09:00,00:42:42,329
2024-10-16T09:44:23+09:00,00:00:00,1897
2024-10-16T09:44:23+09:00,00:00:16,3238
2024-10-16T09:44:32+09:00,00:29:40,889
2024-10-16T09:44:55+09:00,00:36:42,2346
2024-10-16T09:51:05+09:00,00:00:00,2808
2024-10-16T09:51:37+09:00,00:18:21,2070
2024-10-16T09:59:05+09:00,00:00:00,1765
2024-10-16T10:07:24+09:00,00:48:49,14
2024-10-16T10:09:11+09:00,00:02:13,847
2024-10-16T10:10:03+09:00,05:04:08,703
2024-10-16T10:11:27+09:00,00:02:20,2298
2024-10-16T10:12:19+09:00,00:04:47,1717
2024-10-16T10:12:25+09:00,00:00:00,3451
2024-10-16T10:14:52+09:00,00:01:00,495
2024-10-16T10:18:32+09:00,00:23:04,2312
2024-10-16T10:20:42+09:00,00:13:10,843
2024-10-16T10:21:10+09:00,00:10:28,3238
2024-10-16T10:30:16+09:00,00:22:26,3639
2024-10-16T10:30:50+09:00,00:29:35,520
2024-10-16T10:41:34+09:00,01:15:01,695
2024-10-16T10:41:48+09:00,00:30:22,2607
2024-10-16T10:42:52+09:00,01:07:26,3555
2024-10-16T10:43:57+09:00,00:11:48,2298
2024-10-16T10:45:17+09:00,00:00:00,713
2024-10-16T10:47:32+09:00,00:15:49,911
2024-10-16T10:52:29+09:00,00:03:54,88
2024-10-16T10:52:31+09:00,00:26:46,1461
2024-10-16T10:53:05+09:00,00:54:00,1765
2024-10-16T10:53:50+09:00,00:26:03,2341
2024-10-16T10:54:08+09:00,00:02:40,847
2024-10-16T10:56:51+09:00,00:00:01,495
2024-10-16T10:59:05+09:00,00:00:00,657
2024-10-16T11:00:20+09:00,00:21:49,3637
2024-10-16T11:01:15+09:00,00:51:57,2611
2024-10-16T11:03:53+09:00,00:21:46,3560
2024-10-16T11:04:26+09:00,00:22:29,1066
2024-10-16T11:04:32+09:00,01:08:19,2346
2024-10-16T11:05:40+09:00,00:20:57,1605
2024-10-16T11:09:18+09:00,00:00:00,403
2024-10-16T11:13:14+09:00,01:24:20,2070
2024-10-16T11:21:39+09:00,00:11:29,1112
2024-10-16T11:21:47+09:00,00:28:36,2482
2024-10-16T11:24:57+09:00,00:16:38,867
2024-10-16T11:25:16+09:00,00:00:00,2810
2024-10-16T11:26:33+09:00,00:20:26,1675
2024-10-16T11:30:34+09:00,00:01:50,3238
2024-10-16T11:30:57+09:00,00:03:32,211
2024-10-16T11:30:58+09:00,00:00:53,2220
2024-10-16T11:31:00+09:00,00:18:01,1272
2024-10-16T11:32:58+09:00,00:52:50,189
2024-10-16T11:33:57+09:00,00:00:00,680
2024-10-16T11:35:38+09:00,00:13:30,625
2024-10-16T11:37:16+09:00,00:18:05,68
2024-10-16T11:39:17+09:00,00:30:18,329
2024-10-16T11:40:30+09:00,00:32:43,1397
2024-10-16T11:40:49+09:00,00:26:13,628
2024-10-16T11:41:59+09:00,01:08:33,3451
2024-10-16T11:48:07+09:00,00:00:00,2170
2024-10-16T11:48:32+09:00,00:00:00,2607
2024-10-16T11:50:22+09:00,01:15:56,657
2024-10-16T11:58:43+09:00,01:46:29,2345
2024-10-16T12:03:42+09:00,00:27:02,14
2024-10-16T12:12:37+09:00,00:00:00,1897
2024-10-16T12:16:58+09:00,00:05:43,487
2024-10-16T12:20:20+09:00,00:00:00,861
2024-10-16T12:22:59+09:00,00:00:00,3555
2024-10-16T12:28:03+09:00,00:30:19,1066
2024-10-16T12:28:46+09:00,00:00:00,3560
2024-10-16T12:28:57+09:00,00:01:27,2672
2024-10-16T12:29:03+09:00,00:11:47,847
2024-10-16T12:29:05+09:00,00:06:00,1765
2024-10-16T12:32:30+09:00,00:00:00,3637
2024-10-16T12:33:45+09:00,00:32:06,1725
2024-10-16T12:33:55+09:00,00:01:42,1388
2024-10-16T12:34:25+09:00,00:01:47,406
2024-10-16T12:34:49+09:00,00:36:12,1601
2024-10-16T12:35:27+09:00,00:12:09,2611
2024-10-16T12:36:07+09:00,00:14:51,695
2024-10-16T12:36:28+09:00,00:11:34,3241
2024-10-16T12:42:45+09:00,00:06:47,365
2024-10-16T12:43:02+09:00,00:00:00,437
2024-10-16T12:43:26+09:00,00:00:00,1281
2024-10-16T12:43:36+09:00,00:00:00,2607
2024-10-16T12:44:29+09:00,00:04:42,2346
2024-10-16T12:46:34+09:00,00:00:00,88
2024-10-16T12:59:07+09:00,00:00:01,889
2024-10-16T13:01:26+09:00,00:52:33,14
2024-10-16T13:05:16+09:00,00:11:24,1157
2024-10-16T13:05:23+09:00,00:00:00,1988
2024-10-16T13:05:23+09:00,00:00:00,3238
2024-10-16T13:05:52+09:00,00:06:36,189
2024-10-16T13:06:11+09:00,00:13:54,329
2024-10-16T13:11:17+09:00,00:00:00,911
2024-10-16T13:13:21+09:00,00:02:23,2672
2024-10-16T13:15:33+09:00,00:08:40,3560
2024-10-16T13:17:48+09:00,00:14:14,1605
2024-10-16T13:21:43+09:00,00:00:00,1717
2024-10-16T13:21:55+09:00,00:23:45,1655
2024-10-16T13:25:54+09:00,00:16:09,688
2024-10-16T13:28:11+09:00,00:15:39,2607
2024-10-16T13:28:49+09:00,00:17:16,520
2024-10-16T13:30:55+09:00,02:57:10,3451
2024-10-16T13:31:19+09:00,00:49:29,2070
2024-10-16T13:31:21+09:00,00:00:45,1755
2024-10-16T13:31:34+09:00,00:09:04,1366
2024-10-16T13:35:54+09:00,00:26:09,2611
2024-10-16T13:39:04+09:00,00:14:23,1163
2024-10-16T13:48:37+09:00,00:00:00,911
2024-10-16T13:53:45+09:00,00:09:49,3389
2024-10-16T13:54:33+09:00,00:00:31,2646
2024-10-16T13:56:56+09:00,00:22:40,1272
2024-10-16T13:58:36+09:00,00:22:46,3485
2024-10-16T13:59:05+09:00,05:08:56,1765
2024-10-16T14:05:38+09:00,00:22:04,843
2024-10-16T14:06:17+09:00,00:20:27,3275
2024-10-16T14:08:55+09:00,00:00:00,406
2024-10-16T14:13:27+09:00,00:44:35,189
2024-10-16T14:15:04+09:00,00:11:15,468
2024-10-16T14:15:24+09:00,01:15:00,889
2024-10-16T14:16:14+09:00,00:00:00,680
2024-10-16T14:18:05+09:00,00:24:23,2401
2024-10-16T14:20:04+09:00,00:18:18,2345
2024-10-16T14:21:12+09:00,00:26:20,88
2024-10-16T14:22:51+09:00,00:34:48,520
2024-10-16T14:23:44+09:00,00:12:29,2444
2024-10-16T14:29:30+09:00,00:45:49,2607
2024-10-16T14:29:35+09:00,00:00:01,2934
2024-10-16T14:31:37+09:00,00:41:51,3637
2024-10-16T14:32:19+09:00,00:27:01,1067
2024-10-16T14:36:04+09:00,00:08:05,3345
2024-10-16T14:36:14+09:00,00:30:09,1725
2024-10-16T14:36:21+09:00,00:06:46,1066
2024-10-16T14:37:24+09:00,01:13:12,2611
2024-10-16T14:40:26+09:00,00:00:55,385
2024-10-16T14:40:42+09:00,00:00:00,1636
2024-10-16T14:44:14+09:00,00:00:00,2905
2024-10-16T14:45:00+09:00,00:00:00,1209
2024-10-16T14:46:46+09:00,01:08:34,329
2024-10-16T14:56:17+09:00,00:17:46,628
2024-10-16T15:00:52+09:00,00:32:28,2482
2024-10-16T15:01:26+09:00,00:33:21,625
2024-10-16T15:05:08+09:00,00:14:38,2952
2024-10-16T15:08:03+09:00,00:11:18,731
2024-10-16T15:12:07+09:00,01:52:38,2345
2024-10-16T15:15:50+09:00,00:02:25,1066
2024-10-16T15:19:16+09:00,00:02:01,385
2024-10-16T15:20:08+09:00,00:00:20,695
2024-10-16T15:21:36+09:00,00:18:13,2070
2024-10-16T15:22:10+09:00,00:04:59,1429
2024-10-16T15:22:47+09:00,00:19:25,68
2024-10-16T15:23:09+09:00,00:19:10,2838
2024-10-16T15:34:44+09:00,00:57:30,1366
2024-10-16T15:45:43+09:00,00:20:30,3555
2024-10-16T15:48:42+09:00,00:13:27,3315
2024-10-16T16:02:02+09:00,00:17:15,365
2024-10-16T16:03:07+09:00,00:00:00,2221
2024-10-16T16:07:39+09:00,00:00:00,2298
2024-10-16T16:08:59+09:00,00:11:44,703
2024-10-16T16:17:28+09:00,00:37:23,88
2024-10-16T16:39:45+09:00,00:00:00,695
2024-10-16T16:45:58+09:00,00:00:00,1655
2024-10-16T16:54:35+09:00,00:00:20,2220
2024-10-16T17:05:06+09:00,00:00:00,817
2024-10-16T17:07:59+09:00,00:06:11,468
2024-10-16T17:19:34+09:00,00:00:00,2447
2024-10-16T17:27:00+09:00,00:00:00,3530
2024-10-16T17:34:23+09:00,00:01:15,1366
2024-10-16T17:35:43+09:00,00:00:00,520
2024-10-16T17:39:12+09:00,00:00:00,2345
2024-10-16T17:41:52+09:00,00:00:00,2070
2024-10-16T18:17:03+09:00,00:00:35,3451
2024-10-17T08:06:34+09:00,00:15:13,695
2024-10-17T08:06:46+09:00,01:04:59,993
2024-10-17T08:07:06+09:00,00:13:34,88
2024-10-17T08:07:06+09:00,00:00:00,2345
2024-10-17T08:10:49+09:00,09:21:23,3524
2024-10-17T08:10:54+09:00,00:27:00,1765
2024-10-17T08:14:39+09:00,00:00:00,703
2024-10-17T08:26:30+09:00,00:18:23,3389
2024-10-17T08:26:46+09:00,00:25:47,2401
2024-10-17T08:27:09+09:00,00:26:25,385
2024-10-17T08:27:31+09:00,00:31:12,2070
2024-10-17T08:28:10+09:00,00:16:13,3560
2024-10-17T08:29:22+09:00,00:20:04,911
2024-10-17T08:31:12+09:00,00:00:00,1717
2024-10-17T08:31:51+09:00,00:17:51,1112
2024-10-17T08:35:00+09:00,00:35:37,3637
2024-10-17T08:35:10+09:00,00:37:48,2611
2024-10-17T08:50:19+09:00,00:28:59,3056
2024-10-17T08:50:37+09:00,00:44:53,657
2024-10-17T08:50:48+09:00,03:25:40,703
2024-10-17T08:52:02+09:00,00:27:23,2787
2024-10-17T08:52:36+09:00,00:20:46,2646
2024-10-17T09:01:08+09:00,00:35:02,189
2024-10-17T09:01:35+09:00,01:47:53,329
2024-10-17T09:05:23+09:00,00:04:55,88
2024-10-17T09:07:25+09:00,00:12:57,628
2024-10-17T09:31:44+09:00,00:00:20,695
2024-10-17T09:34:57+09:00,00:18:47,437
2024-10-17T09:36:15+09:00,02:08:58,2345
2024-10-17T09:36:39+09:00,00:08:09,520
