dt,spend,userid
2024-10-09T09:36:46+09:00,00:16:29,847
2024-10-09T09:40:36+09:00,00:30:36,657
2024-10-09T09:40:46+09:00,00:12:36,3345
2024-10-09T09:50:18+09:00,00:01:09,911
2024-10-09T09:53:02+09:00,00:16:41,731
2024-10-09T09:54:15+09:00,00:00:00,3257
2024-10-09T09:55:46+09:00,00:09:05,889
2024-10-09T10:01:19+09:00,00:00:00,1717
2024-10-09T10:02:44+09:00,00:23:55,189
2024-10-09T10:04:36+09:00,00:00:00,88
2024-10-09T10:13:26+09:00,00:11:12,520
2024-10-09T10:25:52+09:00,00:00:00,3578
2024-10-09T10:56:01+09:00,00:01:00,3451
2024-10-09T11:03:01+09:00,00:00:32,2401
2024-10-09T11:03:24+09:00,00:00:00,1220
2024-10-09T11:06:49+09:00,00:04:16,189
2024-10-09T11:12:59+09:00,00:00:00,1502
2024-10-09T11:18:21+09:00,00:21:52,3345
2024-10-09T11:22:30+09:00,00:18:49,329
2024-10-09T11:24:24+09:00,02:45:23,520
2024-10-09T11:27:31+09:00,00:00:00,1705
2024-10-09T11:45:19+09:00,00:00:00,2401
2024-10-09T11:50:09+09:00,00:00:00,2952
2024-10-09T11:54:27+09:00,00:40:56,3451
2024-10-09T11:55:39+09:00,00:42:41,847
2024-10-09T12:02:11+09:00,00:00:00,2453
2024-10-09T12:08:32+09:00,00:00:00,2905
2024-10-09T12:12:27+09:00,00:00:00,1077
2024-10-09T12:25:22+09:00,00:00:00,695
2024-10-09T12:41:19+09:00,00:00:00,537
2024-10-09T12:47:10+09:00,02:18:18,1755
2024-10-09T12:56:09+09:00,00:02:01,3345
2024-10-09T13:29:43+09:00,00:42:04,62
2024-10-09T13:38:21+09:00,00:05:08,657
2024-10-09T13:39:43+09:00,00:00:00,3345
2024-10-09T13:55:32+09:00,00:00:09,3555
2024-10-09T14:15:05+09:00,00:00:00,406
2024-10-09T14:24:56+09:00,00:39:29,3451
2024-10-09T14:29:49+09:00,00:34:02,657
2024-10-09T14:31:06+09:00,00:00:00,3345
2024-10-09T14:34:13+09:00,00:00:00,2442
2024-10-09T14:43:29+09:00,00:00:00,1115
2024-10-09T14:44:09+09:00,00:34:20,1604
2024-10-09T14:47:50+09:00,00:44:29,847
2024-10-09T14:57:55+09:00,00:34:18,703
2024-10-09T14:59:06+09:00,00:00:00,520
2024-10-09T15:02:52+09:00,00:00:14,2401
2024-10-09T15:02:58+09:00,00:07:27,1272
2024-10-09T15:04:49+09:00,00:00:00,3389
2024-10-09T15:05:32+09:00,00:00:20,3345
2024-10-09T16:04:13+09:00,01:12:39,1755
2024-10-09T16:06:50+09:00,00:01:03,1604
2024-10-09T16:15:16+09:00,01:13:16,703
2024-10-09T16:36:14+09:00,00:52:09,520
2024-10-09T16:46:43+09:00,00:14:47,1604
2024-10-09T16:52:24+09:00,00:01:03,3345
2024-10-09T17:09:10+09:00,00:00:00,329
2024-10-09T17:43:12+09:00,00:13:54,1604
2024-10-09T17:55:04+09:00,00:00:00,88
2024-10-09T18:41:23+09:00,00:00:03,1604
2024-10-09T22:03:58+09:00,00:00:00,1272
2024-10-10T06:22:39+09:00,10:56:10,1755
2024-10-10T07:50:19+09:00,09:40:43,3524
2024-10-10T08:12:29+09:00,00:42:41,703
2024-10-10T08:14:09+09:00,00:00:00,189
2024-10-10T08:24:05+09:00,00:00:00,2345
2024-10-10T08:24:41+09:00,01:51:13,520
2024-10-10T08:25:09+09:00,00:05:37,1604
2024-10-10T08:28:13+09:00,03:03:31,88
2024-10-10T08:43:35+09:00,00:00:00,2607
2024-10-10T08:54:39+09:00,00:08:18,3345
2024-10-10T08:56:46+09:00,00:00:00,2345
2024-10-10T08:58:11+09:00,00:00:20,2070
2024-10-10T09:00:48+09:00,00:23:30,1604
2024-10-10T09:32:48+09:00,02:50:09,703
2024-10-10T09:33:49+09:00,00:24:30,2345
2024-10-10T09:57:06+09:00,00:01:03,2607
2024-10-10T09:57:28+09:00,02:19:46,1604
2024-10-10T09:58:15+09:00,00:35:55,403
2024-10-10T10:01:34+09:00,00:00:00,495
2024-10-10T10:08:32+09:00,00:10:42,189
2024-10-10T10:12:56+09:00,00:00:11,2611
2024-10-10T10:13:35+09:00,00:00:00,329
2024-10-10T10:14:01+09:00,00:00:00,2879
2024-10-10T10:15:05+09:00,00:00:34,628
2024-10-10T10:15:37+09:00,00:00:00,3555
2024-10-10T10:18:58+09:00,00:36:07,657
2024-10-10T10:20:57+09:00,00:19:59,1655
2024-10-10T10:34:42+09:00,00:21:13,2607
2024-10-10T10:55:54+09:00,00:22:14,495
2024-10-10T10:57:04+09:00,00:00:00,695
2024-10-10T10:58:37+09:00,00:02:47,2345
2024-10-10T11:07:29+09:00,00:23:13,520
2024-10-10T11:14:23+09:00,00:00:00,3639
2024-10-10T11:18:48+09:00,00:30:42,911
2024-10-10T11:31:38+09:00,00:46:16,1988
2024-10-10T11:31:45+09:00,01:37:00,329
2024-10-10T11:36:29+09:00,01:47:51,2345
2024-10-10T11:38:32+09:00,00:00:00,523
2024-10-10T11:39:01+09:00,00:00:00,1166
2024-10-10T11:39:37+09:00,00:02:31,657
2024-10-10T11:43:25+09:00,00:00:00,3389
2024-10-10T11:46:58+09:00,00:25:19,1704
2024-10-10T11:49:44+09:00,00:00:00,817
2024-10-10T11:53:30+09:00,00:11:58,14
2024-10-10T12:11:01+09:00,00:00:42,628
2024-10-10T12:11:53+09:00,00:57:07,88
2024-10-10T12:14:19+09:00,01:43:35,189
2024-10-10T12:28:32+09:00,00:21:21,657
2024-10-10T12:31:19+09:00,00:05:00,2952
2024-10-10T12:32:57+09:00,00:01:44,695
2024-10-10T12:37:12+09:00,00:00:00,1144
2024-10-10T12:57:58+09:00,00:00:00,1604
2024-10-10T13:01:02+09:00,00:00:00,3345
2024-10-10T13:07:27+09:00,00:01:59,520
2024-10-10T13:11:12+09:00,02:39:22,703
2024-10-10T13:13:43+09:00,00:00:00,663
2024-10-10T13:18:02+09:00,00:00:00,1552
2024-10-10T13:26:48+09:00,00:02:52,2611
2024-10-10T13:38:52+09:00,00:10:45,695
2024-10-10T13:43:50+09:00,00:04:48,2401
2024-10-10T13:47:47+09:00,00:27:42,1604
2024-10-10T13:49:56+09:00,00:59:59,520
2024-10-10T13:56:48+09:00,00:00:00,88
2024-10-10T14:14:50+09:00,00:55:18,2345
2024-10-10T14:23:49+09:00,00:00:09,3451
2024-10-10T14:26:49+09:00,00:02:54,88
2024-10-10T14:40:41+09:00,00:33:33,3345
2024-10-10T14:43:26+09:00,00:00:00,3405
2024-10-10T14:58:37+09:00,00:00:00,1397
2024-10-10T15:03:09+09:00,00:02:40,3389
2024-10-10T15:06:33+09:00,00:38:02,88
2024-10-10T15:09:30+09:00,00:00:00,3560
2024-10-10T15:23:43+09:00,00:10:01,3257
2024-10-10T15:24:22+09:00,00:03:35,2312
2024-10-10T15:25:45+09:00,01:24:15,520
2024-10-10T15:27:15+09:00,00:04:09,3555
2024-10-10T15:27:28+09:00,00:00:00,2719
2024-10-10T15:28:43+09:00,01:42:19,1604
2024-10-10T15:36:40+09:00,00:00:00,2401
2024-10-10T15:41:58+09:00,00:00:00,2607
2024-10-10T15:43:09+09:00,00:00:00,2345
2024-10-10T15:58:10+09:00,00:00:00,3345
2024-10-10T16:23:30+09:00,00:35:09,2345
2024-10-10T16:30:58+09:00,00:57:15,703
2024-10-10T16:59:00+09:00,00:00:00,2070
2024-10-10T17:02:27+09:00,00:06:24,88
2024-10-10T17:03:10+09:00,00:03:10,2607
2024-10-10T17:48:13+09:00,00:50:17,1604
2024-10-10T18:30:55+09:00,00:03:51,520
2024-10-10T18:32:28+09:00,00:00:01,703
2024-10-10T22:08:49+09:00,00:00:00,817
2024-10-11T05:42:11+09:00,08:21:23,1755
2024-10-11T07:29:31+09:00,00:00:00,657
2024-10-11T07:58:10+09:00,08:50:58,3524
2024-10-11T08:04:55+09:00,02:45:32,2345
2024-10-11T08:54:32+09:00,00:00:00,3345
2024-10-11T09:07:36+09:00,00:38:10,88
2024-10-11T09:16:12+09:00,00:00:00,487
2024-10-11T09:40:05+09:00,00:30:20,2607
2024-10-11T09:43:25+09:00,00:00:00,14
2024-10-11T09:58:23+09:00,00:00:00,1604
2024-10-11T10:03:34+09:00,00:00:45,385
2024-10-11T10:09:48+09:00,00:00:00,2312
2024-10-11T10:17:23+09:00,00:00:00,3451
2024-10-11T10:35:23+09:00,00:05:33,703
2024-10-11T10:38:49+09:00,00:00:00,437
2024-10-11T10:39:55+09:00,00:00:00,1079
2024-10-11T10:54:08+09:00,00:00:11,487
2024-10-11T10:55:26+09:00,00:01:04,3345
2024-10-11T11:11:46+09:00,00:31:28,2631
2024-10-11T11:21:02+09:00,02:00:03,2345
2024-10-11T11:27:30+09:00,00:00:22,3345
2024-10-11T11:27:40+09:00,00:12:06,437
2024-10-11T11:30:49+09:00,00:50:17,2607
2024-10-11T11:31:54+09:00,00:00:00,88
2024-10-11T11:33:51+09:00,00:00:00,14
2024-10-11T11:38:42+09:00,00:00:00,3451
2024-10-11T11:41:16+09:00,00:09:33,189
2024-10-11T11:50:01+09:00,00:18:31,385
2024-10-11T12:01:27+09:00,00:00:00,3345
2024-10-11T12:01:30+09:00,00:00:00,2026
2024-10-11T12:07:24+09:00,00:12:10,88
2024-10-11T12:23:36+09:00,00:00:00,1071
2024-10-11T12:34:53+09:00,00:14:23,14
2024-10-11T12:35:02+09:00,00:00:00,695
2024-10-11T12:40:46+09:00,00:01:40,2838
2024-10-11T12:46:18+09:00,00:00:40,385
2024-10-11T12:54:56+09:00,00:02:01,2611
2024-10-11T13:09:11+09:00,00:30:47,189
2024-10-11T13:26:52+09:00,00:00:00,520
2024-10-11T13:27:30+09:00,00:00:00,88
2024-10-11T13:47:21+09:00,00:00:40,3345
2024-10-11T13:52:22+09:00,00:00:29,2607
2024-10-11T14:01:49+09:00,02:53:23,2345
2024-10-11T14:16:41+09:00,00:00:00,329
2024-10-11T14:22:59+09:00,00:01:05,88
2024-10-11T14:23:29+09:00,00:00:00,3132
2024-10-11T14:27:22+09:00,00:01:06,3345
2024-10-11T14:27:31+09:00,00:00:07,2482
2024-10-11T14:28:36+09:00,00:01:21,189
2024-10-11T14:33:05+09:00,00:00:00,657
2024-10-11T14:38:25+09:00,00:05:44,520
2024-10-11T14:39:55+09:00,00:00:00,2607
2024-10-11T14:42:12+09:00,02:24:24,1755
2024-10-11T15:02:15+09:00,00:18:54,88
2024-10-11T15:03:07+09:00,00:17:30,3345
2024-10-11T15:14:43+09:00,00:00:00,2651
2024-10-11T15:15:56+09:00,00:04:55,1272
2024-10-11T15:17:06+09:00,00:00:00,2607
2024-10-11T15:27:37+09:00,00:28:10,695
2024-10-11T15:42:51+09:00,00:00:10,3451
2024-10-11T15:49:29+09:00,00:00:35,1715
2024-10-11T15:54:24+09:00,00:08:18,88
2024-10-11T16:19:46+09:00,00:00:00,2607
2024-10-11T16:19:52+09:00,00:00:24,1988
2024-10-11T16:35:32+09:00,00:53:38,88
2024-10-11T16:38:26+09:00,00:00:00,3345
2024-10-11T16:59:19+09:00,00:00:00,2607
2024-10-11T17:10:57+09:00,00:00:00,189
2024-10-11T17:29:33+09:00,00:00:00,2607
2024-10-11T18:21:08+09:00,00:00:00,3524
2024-10-11T18:58:13+09:00,00:55:36,3524
2024-10-11T19:09:36+09:00,00:17:00,2611
2024-10-11T19:17:42+09:00,00:00:01,3501
2024-10-11T19:17:51+09:00,00:00:00,2345
2024-10-11T19:24:00+09:00,00:00:00,2973
2024-10-11T19:26:31+09:00,00:00:00,1272
2024-10-11T19:46:07+09:00,00:02:00,2674
2024-10-11T20:04:14+09:00,00:00:00,2345
2024-10-11T20:19:18+09:00,00:00:55,2482
2024-10-11T20:19:31+09:00,00:00:00,2611
2024-10-11T20:30:17+09:00,00:31:31,3524
2024-10-11T20:34:06+09:00,00:00:15,3485
2024-10-12T05:50:30+09:00,11:19:51,1755
2024-10-12T07:38:27+09:00,00:00:00,847
2024-10-12T07:55:08+09:00,10:25:15,3524
2024-10-12T08:02:53+09:00,00:00:00,861
2024-10-12T08:21:44+09:00,00:58:21,2345
2024-10-12T09:10:56+09:00,00:00:00,1166
2024-10-12T09:19:37+09:00,00:02:43,3451
2024-10-12T09:19:58+09:00,00:00:00,385
2024-10-12T09:21:02+09:00,01:06:38,2431
2024-10-12T09:21:28+09:00,00:07:49,1095
2024-10-12T09:23:19+09:00,01:09:50,1112
2024-10-12T09:24:35+09:00,00:11:33,2401
2024-10-12T09:25:33+09:00,00:10:31,1133
2024-10-12T09:25:34+09:00,01:01:07,365
2024-10-12T09:26:08+09:00,02:35:01,731
2024-10-12T09:35:46+09:00,01:02:46,847
2024-10-12T09:39:48+09:00,00:00:00,1604
2024-10-12T09:47:40+09:00,00:00:00,2070
2024-10-12T09:53:15+09:00,00:00:00,1717
2024-10-12T09:58:11+09:00,00:06:28,2345
2024-10-12T10:01:42+09:00,00:25:18,1095
2024-10-12T10:08:35+09:00,00:00:00,3422
2024-10-12T10:37:34+09:00,00:04:00,3418
2024-10-12T10:40:18+09:00,00:02:57,329
2024-10-12T10:41:25+09:00,00:44:17,3006
2024-10-12T10:41:34+09:00,00:00:01,3637
2024-10-12T10:48:43+09:00,00:00:25,625
2024-10-12T10:53:38+09:00,00:00:00,14
2024-10-12T11:05:02+09:00,01:20:45,2345
2024-10-12T11:05:09+09:00,00:00:18,2401
2024-10-12T11:14:58+09:00,00:57:54,520
2024-10-12T11:15:39+09:00,00:00:00,2973
2024-10-12T11:19:05+09:00,00:59:14,189
2024-10-12T11:19:08+09:00,00:15:52,1897
2024-10-12T11:21:16+09:00,00:16:37,3238
2024-10-12T11:21:49+09:00,00:57:27,2778
2024-10-12T11:25:14+09:00,00:27:15,523
2024-10-12T11:26:18+09:00,01:46:07,2070
2024-10-12T11:32:40+09:00,00:00:11,1198
2024-10-12T11:36:02+09:00,02:15:30,703
2024-10-12T11:47:06+09:00,00:00:00,1272
2024-10-12T11:58:37+09:00,00:37:59,329
2024-10-12T12:07:17+09:00,00:02:01,843
2024-10-12T12:12:57+09:00,00:00:00,2607
2024-10-12T12:13:39+09:00,00:06:05,1655
2024-10-12T12:14:35+09:00,00:53:45,365
2024-10-12T12:16:22+09:00,00:00:33,1897
2024-10-12T12:16:36+09:00,00:00:30,3238
2024-10-12T12:19:09+09:00,00:59:38,3637
2024-10-12T12:20:02+09:00,00:58:56,14
2024-10-12T12:20:25+09:00,00:17:47,657
2024-10-12T12:23:27+09:00,00:00:00,88
2024-10-12T12:32:01+09:00,00:46:21,2611
2024-10-12T12:38:17+09:00,00:05:57,3451
2024-10-12T12:45:36+09:00,02:14:37,731
2024-10-12T12:50:15+09:00,00:00:18,2401
2024-10-12T13:06:07+09:00,04:07:56,2345
2024-10-12T13:06:20+09:00,00:03:09,1115
2024-10-12T13:08:35+09:00,00:04:35,3229
2024-10-12T13:09:28+09:00,00:50:19,520
2024-10-12T13:16:41+09:00,00:00:35,3345
2024-10-12T13:21:44+09:00,00:00:00,1604
2024-10-12T13:29:10+09:00,00:00:29,695
2024-10-12T13:34:25+09:00,00:00:00,1066
2024-10-12T13:35:52+09:00,00:02:57,189
2024-10-12T13:43:49+09:00,00:08:31,657
2024-10-12T13:50:04+09:00,00:00:00,1272
2024-10-12T14:11:13+09:00,00:00:22,3345
2024-10-12T14:15:08+09:00,00:07:32,3485
2024-10-12T14:17:12+09:00,00:26:38,3555
2024-10-12T14:19:14+09:00,00:18:40,847
2024-10-12T14:28:41+09:00,00:00:00,189
2024-10-12T14:33:07+09:00,02:57:46,703
2024-10-12T14:39:41+09:00,00:00:00,520
2024-10-12T14:47:59+09:00,00:00:00,777
2024-10-12T14:48:44+09:00,00:06:03,1220
2024-10-12T14:49:07+09:00,00:08:43,329
2024-10-12T14:58:50+09:00,00:00:00,189
2024-10-12T15:08:00+09:00,00:00:00,2401
2024-10-12T15:15:08+09:00,00:24:45,695
2024-10-12T15:16:27+09:00,00:00:00,2905
2024-10-12T15:18:26+09:00,01:12:29,520
2024-10-12T15:18:38+09:00,00:00:00,1115
2024-10-12T15:24:37+09:00,01:01:26,437
2024-10-12T15:25:45+09:00,00:50:02,3617
2024-10-12T15:26:42+09:00,00:08:55,889
2024-10-12T15:29:27+09:00,00:50:29,14
2024-10-12T15:33:46+09:00,00:00:00,189
2024-10-12T15:35:47+09:00,00:10:05,2253
2024-10-12T15:54:45+09:00,00:02:33,468
2024-10-12T16:02:06+09:00,00:20:51,3485
2024-10-12T16:02:44+09:00,00:00:24,2607
2024-10-12T16:06:32+09:00,00:03:14,2202
2024-10-12T16:07:54+09:00,00:14:26,2879
2024-10-12T16:13:31+09:00,00:01:53,3345
2024-10-12T16:22:14+09:00,00:00:00,2788
2024-10-12T16:28:58+09:00,00:01:14,2611
2024-10-12T16:34:45+09:00,00:10:00,1952
2024-10-12T16:41:49+09:00,00:00:40,3451
2024-10-12T16:52:41+09:00,00:00:00,1108
2024-10-12T16:57:22+09:00,00:00:00,695
2024-10-12T16:57:37+09:00,00:00:00,468
2024-10-12T17:08:22+09:00,00:00:00,520
2024-10-12T17:26:32+09:00,00:00:00,2153
2024-10-12T17:53:26+09:00,00:00:00,2607
2024-10-12T19:11:25+09:00,01:43:45,3524
2024-10-12T19:14:30+09:00,00:15:01,625
2024-10-12T19:24:28+09:00,00:00:00,731
2024-10-12T19:26:08+09:00,00:00:00,2345
2024-10-12T19:26:10+09:00,00:00:00,657
2024-10-12T19:26:59+09:00,00:00:00,487
2024-10-12T19:28:23+09:00,00:00:00,365
2024-10-12T19:33:46+09:00,00:00:00,1756
2024-10-12T19:37:59+09:00,00:00:00,329
2024-10-12T19:41:48+09:00,00:00:00,2482
2024-10-12T19:42:06+09:00,00:00:00,2964
2024-10-12T19:44:06+09:00,00:00:00,1502
2024-10-12T19:45:44+09:00,00:00:01,695
2024-10-12T19:46:39+09:00,00:00:00,663
2024-10-12T19:50:32+09:00,00:00:00,2220
2024-10-12T19:51:55+09:00,00:00:00,520
2024-10-12T19:55:58+09:00,00:00:00,2934
2024-10-12T19:57:20+09:00,00:00:03,2345
2024-10-12T20:06:29+09:00,00:00:00,703
2024-10-12T20:17:06+09:00,00:00:00,2607
2024-10-12T20:45:00+09:00,00:00:00,2394
2024-10-12T22:42:30+09:00,00:00:00,2026
2024-10-13T05:54:24+09:00,00:00:00,468
2024-10-13T07:16:23+09:00,10:24:13,3524
2024-10-13T07:25:07+09:00,09:48:40,1755
2024-10-13T07:29:51+09:00,00:00:06,2345
2024-10-13T08:07:27+09:00,05:13:55,703
2024-10-13T08:09:55+09:00,01:40:15,2345
2024-10-13T08:19:37+09:00,00:51:34,1604
2024-10-13T08:25:50+09:00,00:38:46,88
2024-10-13T08:32:06+09:00,01:11:32,520
2024-10-13T08:37:42+09:00,00:07:14,2607
2024-10-13T08:52:57+09:00,00:00:00,1117
2024-10-13T08:56:26+09:00,00:00:00,3345
2024-10-13T08:57:40+09:00,00:00:04,385
2024-10-13T09:05:53+09:00,00:00:00,657
2024-10-13T09:14:50+09:00,00:00:00,1655
2024-10-13T09:28:35+09:00,00:20:25,2607
2024-10-13T09:34:36+09:00,00:26:01,3345
2024-10-13T09:38:50+09:00,05:21:18,657
2024-10-13T09:50:05+09:00,00:00:01,385
2024-10-13T09:51:28+09:00,00:40:38,1604
2024-10-13T09:56:09+09:00,00:00:19,2221
2024-10-13T09:56:12+09:00,00:32:47,88
2024-10-13T10:05:27+09:00,00:00:00,1717
2024-10-13T10:07:43+09:00,00:17:23,14
2024-10-13T10:14:57+09:00,00:02:30,695
2024-10-13T10:19:21+09:00,00:32:20,2607
2024-10-13T10:29:51+09:00,00:39:28,520
2024-10-13T10:34:32+09:00,00:00:00,2221
2024-10-13T10:34:58+09:00,00:00:44,1115
2024-10-13T10:36:23+09:00,00:06:41,1717
2024-10-13T10:37:19+09:00,01:06:56,2345
2024-10-13T10:38:50+09:00,00:00:00,3345
2024-10-13T10:40:01+09:00,00:23:32,189
2024-10-13T11:02:43+09:00,00:13:37,1604
2024-10-13T11:05:36+09:00,00:08:54,2070
2024-10-13T11:06:43+09:00,00:00:00,1454
2024-10-13T11:14:36+09:00,00:00:00,88
2024-10-13T11:22:13+09:00,00:00:01,2611
2024-10-13T11:39:02+09:00,00:00:00,136
2024-10-13T11:46:23+09:00,00:32:36,88
2024-10-13T11:46:23+09:00,00:00:42,329
2024-10-13T11:46:46+09:00,00:18:37,1604
2024-10-13T11:47:07+09:00,00:22:18,2607
2024-10-13T11:47:42+09:00,00:00:17,211
2024-10-13T11:47:42+09:00,00:00:00,628
2024-10-13T11:49:42+09:00,00:42:00,520
2024-10-13T12:01:32+09:00,00:03:12,14
2024-10-13T12:03:03+09:00,00:00:00,2303
2024-10-13T12:05:25+09:00,00:00:00,537
2024-10-13T12:22:34+09:00,00:00:00,3430
2024-10-13T12:30:46+09:00,00:10:45,3345
2024-10-13T12:32:58+09:00,00:00:00,1138
2024-10-13T12:36:56+09:00,00:27:22,1715
2024-10-13T12:37:23+09:00,03:14:25,2345
2024-10-13T12:39:44+09:00,00:16:50,1604
2024-10-13T12:50:51+09:00,00:00:41,843
2024-10-13T12:52:09+09:00,00:05:01,182
2024-10-13T12:54:28+09:00,00:33:18,437
2024-10-13T12:59:47+09:00,01:22:39,14
2024-10-13T13:01:35+09:00,00:00:00,3013
2024-10-13T13:01:55+09:00,00:34:27,88
2024-10-13T13:16:45+09:00,00:25:41,2607
2024-10-13T13:17:46+09:00,00:08:18,2952
2024-10-13T13:17:49+09:00,00:03:00,1272
2024-10-13T13:22:41+09:00,00:00:00,3451
2024-10-13T13:25:16+09:00,00:04:00,2536
2024-10-13T13:25:58+09:00,00:50:00,2870
2024-10-13T13:27:48+09:00,00:01:42,365
2024-10-13T13:35:33+09:00,00:01:01,3006
2024-10-13T13:44:18+09:00,00:00:00,1366
2024-10-13T13:50:34+09:00,00:00:00,68
2024-10-13T13:54:48+09:00,00:00:14,520
2024-10-13T13:56:10+09:00,00:35:29,703
2024-10-13T14:03:05+09:00,00:23:27,1133
2024-10-13T14:09:18+09:00,00:02:18,3451
2024-10-13T14:16:57+09:00,02:19:00,1604
2024-10-13T14:17:55+09:00,00:07:21,2607
2024-10-13T14:23:42+09:00,00:26:55,2401
2024-10-13T14:26:48+09:00,00:00:00,1655
2024-10-13T14:29:21+09:00,00:02:01,487
2024-10-13T14:38:13+09:00,00:00:00,3530
2024-10-13T14:38:34+09:00,00:00:00,520
2024-10-13T14:39:14+09:00,00:00:11,2611
2024-10-13T14:43:32+09:00,01:00:58,88
2024-10-13T14:51:02+09:00,00:13:11,189
2024-10-13T14:52:02+09:00,00:00:00,847
2024-10-13T14:54:03+09:00,00:09:48,211
2024-10-13T14:56:33+09:00,00:36:25,2607
2024-10-13T14:57:47+09:00,00:08:51,437
2024-10-13T14:59:32+09:00,00:00:00,3345
2024-10-13T14:59:51+09:00,00:00:00,2221
2024-10-13T15:09:04+09:00,02:16:51,703
2024-10-13T15:10:53+09:00,00:03:44,2070
2024-10-13T15:23:28+09:00,00:00:00,2401
2024-10-13T15:24:25+09:00,00:00:01,3451
2024-10-13T15:33:34+09:00,00:00:00,710
2024-10-13T15:47:07+09:00,00:00:00,695
2024-10-13T15:55:57+09:00,00:00:00,896
2024-10-13T15:56:00+09:00,00:00:00,1071
2024-10-13T16:26:56+09:00,00:54:18,88
2024-10-13T16:36:40+09:00,00:00:00,861
2024-10-13T16:54:02+09:00,00:00:00,437
2024-10-13T16:54:53+09:00,00:00:00,2345
2024-10-13T17:08:38+09:00,00:00:31,3451
2024-10-13T17:10:45+09:00,00:00:00,1881
2024-10-13T17:32:42+09:00,00:00:02,2345
2024-10-13T17:36:11+09:00,00:31:03,1604
2024-10-13T17:37:54+09:00,00:00:00,657
2024-10-13T19:02:36+09:00,01:58:49,3524
2024-10-13T19:10:37+09:00,00:00:10,1493
2024-10-13T19:11:45+09:00,00:00:00,2611
2024-10-13T19:14:32+09:00,00:00:15,2895
2024-10-13T19:14:38+09:00,00:00:01,843
2024-10-13T19:26:51+09:00,00:05:57,1117
2024-10-13T19:28:23+09:00,00:00:00,2345
2024-10-13T19:37:46+09:00,00:00:00,2607
2024-10-13T19:52:14+09:00,00:00:00,3555
2024-10-13T20:03:30+09:00,00:19:53,2345
2024-10-13T20:13:47+09:00,00:00:00,2592
2024-10-13T20:20:47+09:00,00:00:01,896
2024-10-13T20:27:56+09:00,00:00:55,2221
2024-10-13T20:29:38+09:00,00:00:00,487
2024-10-13T20:40:27+09:00,00:12:58,657
2024-10-14T05:24:07+09:00,10:10:29,1755
2024-10-14T07:40:47+09:00,00:00:01,817
2024-10-14T08:00:36+09:00,08:32:51,3524
2024-10-14T08:24:54+09:00,00:13:34,88
2024-10-14T08:37:52+09:00,00:00:20,2401
2024-10-14T08:41:05+09:00,00:34:48,1604
2024-10-14T08:53:33+09:00,00:00:00,3345
2024-10-14T08:54:42+09:00,00:00:00,2607
2024-10-14T08:58:11+09:00,00:01:30,2345
2024-10-14T09:08:50+09:00,02:41:49,189
2024-10-14T09:17:29+09:00,00:00:00,695
2024-10-14T09:31:24+09:00,03:01:20,88
2024-10-14T09:33:31+09:00,00:00:00,385
2024-10-14T09:33:48+09:00,02:35:01,731
2024-10-14T09:37:38+09:00,00:12:32,2422
2024-10-14T09:39:19+09:00,00:48:55,778
2024-10-14T09:39:32+09:00,00:50:44,625
2024-10-14T09:40:15+09:00,00:00:00,889
2024-10-14T09:43:02+09:00,00:18:01,710
2024-10-14T09:49:37+09:00,00:00:06,3209
2024-10-14T09:50:57+09:00,00:00:00,1366
2024-10-14T09:54:05+09:00,00:00:13,3195
2024-10-14T09:54:18+09:00,00:00:00,2427
2024-10-14T09:55:21+09:00,00:04:34,1272
2024-10-14T09:56:08+09:00,01:11:06,1604
2024-10-14T09:57:41+09:00,02:31:19,2345
2024-10-14T10:29:30+09:00,00:00:00,520
2024-10-14T10:31:20+09:00,00:23:53,3345
2024-10-14T10:41:30+09:00,00:03:36,3555
2024-10-14T10:44:33+09:00,00:43:32,2607
2024-10-14T10:54:12+09:00,00:00:00,657
2024-10-14T11:05:06+09:00,00:00:53,2221
2024-10-14T11:05:19+09:00,00:00:00,2401
2024-10-14T11:11:51+09:00,01:28:01,520
2024-10-14T11:12:56+09:00,00:00:00,786
2024-10-14T11:18:52+09:00,00:00:00,211
2024-10-14T11:23:03+09:00,00:26:55,2318
2024-10-14T11:24:10+09:00,00:00:00,2674
2024-10-14T11:39:09+09:00,01:47:41,847
2024-10-14T11:43:28+09:00,00:41:26,1636
2024-10-14T11:44:09+09:00,00:15:18,2401
2024-10-14T11:44:16+09:00,00:36:39,657
2024-10-14T11:48:18+09:00,00:01:00,1493
2024-10-14T11:50:34+09:00,00:16:07,329
2024-10-14T11:52:59+09:00,00:08:45,1604
2024-10-14T11:56:55+09:00,00:00:50,3451
2024-10-14T12:00:10+09:00,00:00:00,703
2024-10-14T12:03:46+09:00,00:44:30,365
2024-10-14T12:13:43+09:00,00:01:15,2879
2024-10-14T12:13:55+09:00,00:00:35,3209
2024-10-14T12:15:51+09:00,00:03:21,2070
2024-10-14T12:21:04+09:00,01:21:29,1157
2024-10-14T12:25:54+09:00,00:00:00,3238
2024-10-14T12:36:16+09:00,00:17:30,2607
2024-10-14T12:42:01+09:00,00:00:00,3485
2024-10-14T12:42:36+09:00,00:00:00,3405
2024-10-14T12:43:15+09:00,00:02:18,889
2024-10-14T12:47:31+09:00,02:20:41,731
2024-10-14T12:55:01+09:00,00:06:00,657
2024-10-14T12:55:38+09:00,00:07:14,1604
2024-10-14T13:07:34+09:00,00:00:00,3451
2024-10-14T13:15:24+09:00,00:03:33,385
