dt,spend,userid
2024-10-11T09:24:11+09:00,00:02:29,1272
2024-10-11T09:38:34+09:00,00:32:44,2345
2024-10-11T09:44:04+09:00,00:00:00,847
2024-10-11T09:44:14+09:00,00:05:22,403
2024-10-11T09:44:23+09:00,00:04:00,1115
2024-10-11T09:56:08+09:00,01:50:21,88
2024-10-11T09:59:02+09:00,00:00:00,2934
2024-10-11T10:05:57+09:00,00:29:49,2607
2024-10-11T10:11:40+09:00,00:02:06,1529
2024-10-11T10:13:32+09:00,00:02:40,778
2024-10-11T10:42:57+09:00,00:02:02,3238
2024-10-11T10:43:27+09:00,00:00:49,1071
2024-10-11T10:44:09+09:00,00:02:20,2070
2024-10-11T10:48:22+09:00,00:52:55,14
2024-10-11T10:50:47+09:00,00:01:00,3555
2024-10-11T10:51:35+09:00,00:48:50,2345
2024-10-11T11:15:09+09:00,00:00:02,3317
2024-10-11T11:23:37+09:00,00:00:39,778
2024-10-11T11:25:55+09:00,00:00:00,329
2024-10-11T11:29:38+09:00,00:00:00,3238
2024-10-11T11:40:42+09:00,00:00:01,2905
2024-10-11T11:54:21+09:00,00:02:00,657
2024-10-11T11:55:49+09:00,00:09:12,1604
2024-10-11T12:00:42+09:00,00:00:00,1988
2024-10-11T12:04:17+09:00,05:09:01,189
2024-10-11T12:07:19+09:00,00:00:39,329
2024-10-11T12:13:30+09:00,00:02:29,1599
2024-10-11T12:13:39+09:00,00:00:00,1655
2024-10-11T12:16:56+09:00,00:11:33,88
2024-10-11T12:30:04+09:00,00:13:12,2345
2024-10-11T12:31:33+09:00,00:27:12,3056
2024-10-11T12:34:49+09:00,00:05:13,14
2024-10-11T12:54:02+09:00,00:00:00,1855
2024-10-11T12:55:05+09:00,00:07:29,1272
2024-10-11T12:56:28+09:00,00:33:05,695
2024-10-11T13:07:53+09:00,00:00:00,74
2024-10-11T13:15:03+09:00,00:01:35,14
2024-10-11T13:23:40+09:00,00:26:21,2345
2024-10-11T13:25:29+09:00,00:25:16,88
2024-10-11T13:30:43+09:00,00:32:18,437
2024-10-11T13:33:16+09:00,00:22:23,3501
2024-10-11T13:35:19+09:00,00:05:00,2952
2024-10-11T13:38:40+09:00,00:00:00,3238
2024-10-11T13:39:10+09:00,00:00:01,3241
2024-10-11T13:39:40+09:00,00:04:40,1272
2024-10-11T13:39:41+09:00,00:14:25,329
2024-10-11T13:40:30+09:00,00:00:00,2070
2024-10-11T13:57:10+09:00,00:00:00,1649
2024-10-11T14:06:46+09:00,00:00:00,523
2024-10-11T14:15:24+09:00,00:00:00,1604
2024-10-11T14:17:06+09:00,00:05:34,3241
2024-10-11T14:17:47+09:00,00:00:00,487
2024-10-11T14:23:39+09:00,00:00:00,2070
2024-10-11T15:00:48+09:00,00:00:00,3472
2024-10-11T15:04:52+09:00,00:21:00,657
2024-10-11T15:23:25+09:00,00:22:55,14
2024-10-11T15:27:55+09:00,00:21:10,2345
2024-10-11T15:41:36+09:00,00:00:00,1272
2024-10-11T15:42:40+09:00,00:29:37,1493
2024-10-11T15:44:37+09:00,00:00:30,778
2024-10-11T15:48:58+09:00,00:00:00,437
2024-10-11T15:53:38+09:00,00:20:26,2607
2024-10-11T15:53:57+09:00,00:24:44,520
2024-10-11T15:58:43+09:00,00:00:00,2879
2024-10-11T16:03:17+09:00,00:00:00,889
2024-10-11T16:15:17+09:00,00:00:00,2070
2024-10-11T16:48:29+09:00,00:16:41,88
2024-10-11T16:48:57+09:00,00:00:43,1071
2024-10-11T17:09:45+09:00,00:00:00,2345
2024-10-11T17:26:19+09:00,00:00:00,2070
2024-10-11T18:07:39+09:00,00:01:37,495
2024-10-11T18:47:03+09:00,00:27:42,3524
2024-10-11T19:42:18+09:00,00:00:00,329
2024-10-11T19:48:12+09:00,01:38:10,3524
2024-10-11T19:54:37+09:00,00:21:13,2952
2024-10-11T20:20:44+09:00,00:00:00,189
2024-10-11T21:11:37+09:00,00:00:00,2345
2024-10-11T21:16:54+09:00,00:00:36,2952
2024-10-12T06:50:40+09:00,00:00:00,3524
2024-10-12T07:42:16+09:00,10:12:51,2345
2024-10-12T07:52:08+09:00,13:47:03,3524
2024-10-12T07:52:41+09:00,00:37:35,1604
2024-10-12T07:55:16+09:00,03:41:06,703
2024-10-12T07:56:26+09:00,00:04:53,520
2024-10-12T07:59:46+09:00,00:43:31,189
2024-10-12T08:02:58+09:00,00:36:49,1272
2024-10-12T08:10:02+09:00,00:33:51,437
2024-10-12T08:28:46+09:00,00:08:38,487
2024-10-12T08:32:15+09:00,00:12:57,657
2024-10-12T08:35:08+09:00,00:24:18,931
2024-10-12T08:37:01+09:00,00:22:01,1079
2024-10-12T08:49:18+09:00,00:07:56,520
2024-10-12T08:49:27+09:00,00:01:36,1220
2024-10-12T08:55:48+09:00,00:00:00,847
2024-10-12T09:06:33+09:00,00:01:47,14
2024-10-12T09:06:50+09:00,00:00:00,889
2024-10-12T09:10:42+09:00,00:00:01,1655
2024-10-12T09:14:18+09:00,00:21:27,1272
2024-10-12T09:17:10+09:00,00:28:06,1599
2024-10-12T09:20:34+09:00,01:59:07,731
2024-10-12T09:32:36+09:00,00:00:00,385
2024-10-12T09:34:09+09:00,00:10:51,2734
2024-10-12T09:34:12+09:00,00:52:21,657
2024-10-12T09:34:27+09:00,00:00:00,896
2024-10-12T09:37:23+09:00,00:38:44,520
2024-10-12T09:45:47+09:00,00:01:08,1270
2024-10-12T09:50:24+09:00,00:00:00,2070
2024-10-12T09:51:18+09:00,00:03:44,2879
2024-10-12T09:51:20+09:00,00:00:00,88
2024-10-12T09:51:27+09:00,00:41:08,14
2024-10-12T09:53:53+09:00,00:00:00,3317
2024-10-12T10:00:58+09:00,00:05:18,2952
2024-10-12T10:04:46+09:00,00:31:32,189
2024-10-12T10:05:48+09:00,01:12:37,437
2024-10-12T10:08:24+09:00,00:00:00,487
2024-10-12T10:09:02+09:00,00:00:00,3451
2024-10-12T10:12:38+09:00,00:00:00,3275
2024-10-12T10:14:09+09:00,00:00:00,1272
2024-10-12T10:15:49+09:00,00:10:32,276
2024-10-12T10:16:40+09:00,00:02:01,778
2024-10-12T10:17:39+09:00,00:00:00,1202
2024-10-12T10:22:12+09:00,00:00:00,1717
2024-10-12T10:23:40+09:00,00:01:13,1149
2024-10-12T10:25:17+09:00,00:00:00,1270
2024-10-12T10:31:48+09:00,00:00:00,3257
2024-10-12T10:36:24+09:00,01:17:01,1604
2024-10-12T10:37:35+09:00,00:03:33,2555
2024-10-12T10:37:49+09:00,00:01:12,3555
2024-10-12T10:39:35+09:00,01:40:03,847
2024-10-12T10:42:26+09:00,00:44:13,889
2024-10-12T10:45:01+09:00,00:07:01,2303
2024-10-12T10:47:01+09:00,00:22:47,2934
2024-10-12T10:52:06+09:00,00:02:02,1220
2024-10-12T10:52:38+09:00,00:03:29,1765
2024-10-12T10:53:10+09:00,00:33:59,487
2024-10-12T10:57:28+09:00,00:19:23,2952
2024-10-12T10:58:41+09:00,00:08:28,1493
2024-10-12T11:09:16+09:00,00:29:11,198
2024-10-12T11:09:51+09:00,00:32:18,3040
2024-10-12T11:10:35+09:00,00:19:24,520
2024-10-12T11:11:33+09:00,00:04:19,14
2024-10-12T11:13:15+09:00,00:00:59,1717
2024-10-12T11:14:59+09:00,01:49:43,189
2024-10-12T11:19:09+09:00,00:02:47,1655
2024-10-12T11:19:40+09:00,00:00:00,3238
2024-10-12T11:20:30+09:00,00:02:40,3555
2024-10-12T11:25:21+09:00,00:03:33,3501
2024-10-12T11:27:24+09:00,01:06:43,695
2024-10-12T11:48:40+09:00,00:16:31,437
2024-10-12T11:49:48+09:00,04:32:54,657
2024-10-12T11:57:32+09:00,00:00:54,1071
2024-10-12T12:00:41+09:00,00:00:00,3238
2024-10-12T12:00:48+09:00,00:00:00,706
2024-10-12T12:09:08+09:00,00:24:58,2070
2024-10-12T12:09:30+09:00,00:11:14,688
2024-10-12T12:18:57+09:00,00:00:27,1493
2024-10-12T12:21:08+09:00,06:04:35,703
2024-10-12T12:21:29+09:00,00:36:43,3451
2024-10-12T12:25:30+09:00,00:42:10,2607
2024-10-12T12:26:20+09:00,00:01:04,1079
2024-10-12T12:27:17+09:00,00:00:00,495
2024-10-12T12:32:03+09:00,00:24:03,520
2024-10-12T12:34:02+09:00,00:53:27,14
2024-10-12T12:37:16+09:00,00:00:00,447
2024-10-12T12:37:39+09:00,00:03:56,3560
2024-10-12T12:43:37+09:00,00:02:00,296
2024-10-12T12:43:37+09:00,00:04:15,1256
2024-10-12T12:47:17+09:00,00:00:00,2346
2024-10-12T12:51:29+09:00,00:18:06,889
2024-10-12T12:53:49+09:00,00:20:54,1655
2024-10-12T12:55:01+09:00,00:23:38,3032
2024-10-12T12:59:41+09:00,00:00:00,495
2024-10-12T13:01:22+09:00,00:00:00,1604
2024-10-12T13:01:44+09:00,00:13:32,2934
2024-10-12T13:01:50+09:00,00:00:00,487
2024-10-12T13:04:14+09:00,00:00:58,3265
2024-10-12T13:05:53+09:00,00:10:25,1749
2024-10-12T13:06:00+09:00,00:24:19,2070
2024-10-12T13:08:38+09:00,00:08:20,3056
2024-10-12T13:09:57+09:00,00:01:10,2221
2024-10-12T13:10:05+09:00,01:11:36,1652
2024-10-12T13:10:36+09:00,00:00:00,437
2024-10-12T13:11:51+09:00,00:00:00,704
2024-10-12T13:13:14+09:00,00:00:00,1988
2024-10-12T13:15:43+09:00,00:27:27,731
2024-10-12T13:23:10+09:00,00:11:16,1284
2024-10-12T13:25:09+09:00,00:20:00,2952
2024-10-12T13:29:27+09:00,00:52:56,847
2024-10-12T13:38:25+09:00,00:56:32,1272
2024-10-12T13:38:25+09:00,00:08:01,3451
2024-10-12T13:39:00+09:00,00:06:00,3052
2024-10-12T13:42:09+09:00,02:34:36,189
2024-10-12T13:43:33+09:00,00:00:54,3317
2024-10-12T13:44:51+09:00,00:01:46,1604
2024-10-12T13:46:20+09:00,00:00:00,713
2024-10-12T13:46:21+09:00,00:00:00,2672
2024-10-12T13:46:33+09:00,00:09:58,3501
2024-10-12T13:47:00+09:00,00:04:00,447
2024-10-12T13:47:58+09:00,00:03:07,88
2024-10-12T13:48:22+09:00,00:03:20,889
2024-10-12T13:48:58+09:00,00:00:00,3463
2024-10-12T13:49:11+09:00,00:06:01,487
2024-10-12T13:50:39+09:00,00:31:25,2221
2024-10-12T13:55:03+09:00,00:07:54,2607
2024-10-12T13:55:13+09:00,00:36:59,2536
2024-10-12T13:59:48+09:00,00:28:18,329
2024-10-12T14:03:41+09:00,00:04:00,1599
2024-10-12T14:04:14+09:00,00:00:00,1655
2024-10-12T14:09:03+09:00,00:02:01,1079
2024-10-12T14:11:45+09:00,00:00:32,2879
2024-10-12T14:15:36+09:00,00:22:49,3056
2024-10-12T14:16:01+09:00,00:00:00,1284
2024-10-12T14:28:47+09:00,00:02:00,1855
2024-10-12T14:31:12+09:00,00:00:53,3317
2024-10-12T14:32:59+09:00,00:16:50,695
2024-10-12T14:37:48+09:00,00:00:00,3389
2024-10-12T14:38:55+09:00,00:00:33,2607
2024-10-12T14:41:42+09:00,01:18:27,2070
2024-10-12T14:41:45+09:00,00:05:32,487
2024-10-12T14:44:22+09:00,00:02:01,861
2024-10-12T14:44:31+09:00,00:00:52,2952
2024-10-12T14:45:26+09:00,00:28:06,2592
2024-10-12T14:46:07+09:00,00:00:00,1790
2024-10-12T14:47:47+09:00,00:00:00,2346
2024-10-12T14:48:37+09:00,00:05:55,437
2024-10-12T14:49:30+09:00,00:00:00,1655
2024-10-12T14:55:06+09:00,00:00:00,2061
2024-10-12T15:02:13+09:00,00:00:00,3238
2024-10-12T15:06:30+09:00,00:00:00,2401
2024-10-12T15:07:23+09:00,00:00:00,520
2024-10-12T15:07:41+09:00,00:02:44,14
2024-10-12T15:10:15+09:00,00:05:32,276
2024-10-12T15:13:59+09:00,00:40:00,731
2024-10-12T15:14:05+09:00,00:28:01,2879
2024-10-12T15:14:17+09:00,00:00:09,490
2024-10-12T15:14:25+09:00,00:03:49,2905
2024-10-12T15:15:17+09:00,00:14:44,889
2024-10-12T15:15:24+09:00,00:23:12,3040
2024-10-12T15:15:29+09:00,00:11:31,495
2024-10-12T15:15:42+09:00,00:07:36,198
2024-10-12T15:16:54+09:00,00:02:01,625
2024-10-12T15:17:26+09:00,00:04:03,2153
2024-10-12T15:18:37+09:00,00:00:00,2719
2024-10-12T15:19:32+09:00,00:00:00,2934
2024-10-12T15:22:08+09:00,00:21:04,2607
2024-10-12T15:22:22+09:00,00:05:56,1157
2024-10-12T15:23:27+09:00,00:00:00,1079
2024-10-12T15:23:33+09:00,00:00:00,843
2024-10-12T15:28:17+09:00,00:05:39,329
2024-10-12T15:28:26+09:00,00:00:40,3052
2024-10-12T15:29:41+09:00,00:21:59,3326
2024-10-12T15:30:07+09:00,00:18:26,1655
2024-10-12T15:31:53+09:00,00:51:51,847
2024-10-12T15:32:49+09:00,00:51:12,2952
2024-10-12T15:38:15+09:00,00:22:53,3019
2024-10-12T15:38:41+09:00,00:03:00,437
2024-10-12T15:44:24+09:00,00:22:07,2346
2024-10-12T15:47:28+09:00,00:00:00,520
2024-10-12T15:49:23+09:00,00:00:00,2401
2024-10-12T15:58:47+09:00,00:25:57,3501
2024-10-12T15:59:24+09:00,00:28:14,2934
2024-10-12T16:01:03+09:00,00:00:42,1605
2024-10-12T16:19:57+09:00,00:39:18,2401
2024-10-12T16:22:52+09:00,00:00:00,1079
2024-10-12T16:25:57+09:00,00:00:00,437
2024-10-12T16:25:59+09:00,00:02:39,3451
2024-10-12T16:26:22+09:00,00:00:51,2607
2024-10-12T16:44:22+09:00,00:00:50,861
2024-10-12T16:54:13+09:00,00:00:00,189
2024-10-12T16:57:15+09:00,00:01:25,329
2024-10-12T17:13:49+09:00,00:00:00,704
2024-10-12T17:22:39+09:00,00:16:44,2334
2024-10-12T17:30:26+09:00,00:00:00,520
2024-10-12T17:49:34+09:00,00:03:02,2070
2024-10-12T17:54:52+09:00,00:00:00,437
2024-10-12T18:02:31+09:00,00:00:00,189
2024-10-12T18:07:51+09:00,00:00:19,365
2024-10-12T18:25:00+09:00,00:21:53,2070
2024-10-12T18:41:51+09:00,01:45:09,2345
2024-10-12T18:42:05+09:00,00:34:11,1079
2024-10-12T18:55:08+09:00,00:00:14,1604
2024-10-12T18:55:42+09:00,00:00:00,889
2024-10-12T19:10:53+09:00,00:00:29,2905
2024-10-12T19:11:08+09:00,00:18:32,657
2024-10-12T19:13:14+09:00,00:00:00,3238
2024-10-12T19:20:54+09:00,00:00:23,2592
2024-10-12T19:20:55+09:00,00:00:00,688
2024-10-12T19:26:34+09:00,00:00:00,329
2024-10-12T19:26:54+09:00,00:14:40,1655
2024-10-12T19:27:34+09:00,00:00:00,1604
2024-10-12T19:29:50+09:00,00:00:00,2346
2024-10-12T19:34:00+09:00,00:13:38,2070
2024-10-12T19:49:15+09:00,00:00:00,487
2024-10-12T19:55:23+09:00,00:00:00,843
2024-10-12T19:55:59+09:00,00:00:00,1717
2024-10-12T20:00:36+09:00,00:23:05,2934
2024-10-12T20:13:28+09:00,00:00:40,2401
2024-10-12T20:14:16+09:00,00:00:00,1071
2024-10-12T20:17:09+09:00,00:00:00,1079
2024-10-12T20:19:29+09:00,00:00:00,657
2024-10-12T20:47:43+09:00,00:09:15,1220
2024-10-12T22:29:13+09:00,00:32:16,3524
2024-10-13T06:22:34+09:00,00:14:06,2952
2024-10-13T06:41:31+09:00,00:13:29,3524
2024-10-13T07:08:01+09:00,00:00:00,14
2024-10-13T07:25:01+09:00,13:56:39,3524
2024-10-13T07:40:39+09:00,00:00:00,385
2024-10-13T08:11:06+09:00,00:18:36,2219
2024-10-13T08:19:56+09:00,00:01:15,88
2024-10-13T08:22:35+09:00,00:00:00,1202
2024-10-13T08:24:36+09:00,00:06:31,2607
2024-10-13T08:25:11+09:00,00:37:22,2934
2024-10-13T08:27:42+09:00,10:16:09,2345
2024-10-13T08:28:23+09:00,00:26:41,1071
2024-10-13T08:30:39+09:00,00:00:00,3345
2024-10-13T08:31:10+09:00,00:56:05,688
2024-10-13T08:33:19+09:00,00:24:23,1604
2024-10-13T08:35:49+09:00,01:20:12,14
2024-10-13T08:36:29+09:00,00:00:01,487
2024-10-13T08:36:48+09:00,00:37:30,657
2024-10-13T08:37:31+09:00,00:15:45,2499
2024-10-13T08:40:33+09:00,00:00:00,3560
2024-10-13T08:44:05+09:00,00:02:10,2592
2024-10-13T08:45:46+09:00,01:11:25,329
2024-10-13T08:46:35+09:00,00:04:02,1605
2024-10-13T08:50:26+09:00,01:17:41,189
2024-10-13T08:52:44+09:00,00:00:00,88
2024-10-13T08:56:22+09:00,00:00:00,706
2024-10-13T09:10:30+09:00,00:02:44,896
2024-10-13T09:15:54+09:00,00:00:01,861
2024-10-13T09:20:59+09:00,00:00:20,1605
2024-10-13T09:25:36+09:00,00:32:49,1272
2024-10-13T09:26:30+09:00,00:00:00,2879
2024-10-13T09:31:13+09:00,00:00:00,1655
2024-10-13T09:34:23+09:00,00:18:13,843
2024-10-13T09:35:59+09:00,00:00:12,2401
2024-10-13T09:38:13+09:00,00:00:10,2070
2024-10-13T09:38:42+09:00,00:00:00,1881
2024-10-13T09:42:38+09:00,00:48:36,1717
2024-10-13T09:43:53+09:00,00:09:48,625
2024-10-13T09:44:17+09:00,00:00:00,1988
2024-10-13T09:50:50+09:00,00:09:01,896
2024-10-13T09:55:38+09:00,00:20:21,437
2024-10-13T09:56:39+09:00,00:00:00,3345
2024-10-13T09:58:01+09:00,05:02:22,657
2024-10-13T09:59:00+09:00,00:06:03,3006
2024-10-13T10:05:42+09:00,00:02:13,847
2024-10-13T10:08:08+09:00,01:10:38,2607
2024-10-13T10:13:44+09:00,00:21:25,1605
2024-10-13T10:14:33+09:00,00:23:16,3560
2024-10-13T10:15:56+09:00,00:14:33,1655
2024-10-13T10:17:30+09:00,00:20:04,3177
2024-10-13T10:18:45+09:00,00:48:00,731
2024-10-13T10:20:25+09:00,00:00:01,187
2024-10-13T10:24:14+09:00,00:00:00,931
2024-10-13T10:27:49+09:00,00:00:30,14
2024-10-13T10:29:53+09:00,00:00:00,2964
2024-10-13T10:30:11+09:00,00:23:44,1539
2024-10-13T10:32:04+09:00,00:00:00,412
2024-10-13T10:36:28+09:00,00:00:00,688
2024-10-13T10:36:34+09:00,00:32:29,1604
2024-10-13T10:39:10+09:00,00:00:00,2952
2024-10-13T10:39:58+09:00,00:33:47,88
2024-10-13T10:41:49+09:00,00:00:00,1445
2024-10-13T10:45:33+09:00,00:04:02,2070
2024-10-13T10:47:16+09:00,01:05:51,703
2024-10-13T10:48:08+09:00,00:29:26,889
2024-10-13T10:49:50+09:00,00:00:00,847
2024-10-13T10:51:32+09:00,00:29:42,329
2024-10-13T10:51:48+09:00,06:11:55,189
2024-10-13T10:53:59+09:00,00:00:00,1529
2024-10-13T10:54:03+09:00,00:00:00,843
2024-10-13T10:56:12+09:00,00:00:04,753
2024-10-13T11:00:02+09:00,01:10:52,1272
2024-10-13T11:01:43+09:00,01:12:18,437
2024-10-13T11:03:21+09:00,00:20:06,14
2024-10-13T11:03:31+09:00,00:04:59,931
2024-10-13T11:06:18+09:00,00:00:00,2592
2024-10-13T11:08:29+09:00,00:18:10,1284
2024-10-13T11:13:55+09:00,00:21:32,1988
2024-10-13T11:14:34+09:00,00:06:43,2401
2024-10-13T11:20:31+09:00,00:31:13,2952
2024-10-13T11:20:55+09:00,00:06:38,1655
2024-10-13T11:24:31+09:00,00:12:34,1079
2024-10-13T11:25:08+09:00,00:00:00,1717
2024-10-13T11:26:03+09:00,00:00:00,1202
2024-10-13T11:26:59+09:00,00:11:21,3501
2024-10-13T11:29:08+09:00,00:00:00,1133
2024-10-13T11:29:33+09:00,00:00:00,813
2024-10-13T11:29:40+09:00,00:00:20,2220
2024-10-13T11:30:01+09:00,00:05:01,3238
2024-10-13T11:30:44+09:00,01:02:39,2070
2024-10-13T11:36:26+09:00,00:04:09,3560
2024-10-13T11:45:44+09:00,00:00:00,695
2024-10-13T11:48:10+09:00,00:22:56,1604
2024-10-13T11:51:24+09:00,00:58:17,889
2024-10-13T11:56:20+09:00,00:00:00,14
2024-10-13T11:57:13+09:00,00:00:00,88
2024-10-13T11:58:41+09:00,00:21:59,1717
2024-10-13T12:06:30+09:00,00:20:29,750
2024-10-13T12:06:58+09:00,00:49:08,3451
2024-10-13T12:13:00+09:00,00:04:40,861
2024-10-13T12:13:32+09:00,00:15:47,2401
2024-10-13T12:15:15+09:00,00:18:03,365
2024-10-13T12:19:14+09:00,00:37:24,329
2024-10-13T12:20:15+09:00,00:35:24,1752
2024-10-13T12:21:56+09:00,00:32:00,3463
2024-10-13T12:23:30+09:00,00:00:00,1756
2024-10-13T12:25:30+09:00,00:08:15,1284
2024-10-13T12:28:18+09:00,00:28:43,88
2024-10-13T12:31:32+09:00,00:00:00,3560
2024-10-13T12:31:36+09:00,00:00:00,2536
2024-10-13T12:32:35+09:00,00:16:21,1655
2024-10-13T12:46:35+09:00,00:03:04,847
2024-10-13T12:47:02+09:00,00:00:01,3257
2024-10-13T12:47:43+09:00,00:00:00,731
2024-10-13T12:49:16+09:00,00:00:00,2592
2024-10-13T12:49:40+09:00,01:19:42,2607
2024-10-13T12:50:31+09:00,00:00:00,3317
2024-10-13T12:56:31+09:00,00:00:00,861
2024-10-13T12:57:30+09:00,00:31:29,1604
2024-10-13T12:58:21+09:00,00:00:00,2952
2024-10-13T13:01:25+09:00,00:00:45,1715
2024-10-13T13:02:19+09:00,01:14:43,14
2024-10-13T13:06:34+09:00,00:00:00,437
2024-10-13T13:06:49+09:00,00:01:59,1725
2024-10-13T13:07:40+09:00,00:00:00,703
2024-10-13T13:13:19+09:00,00:21:54,1272
2024-10-13T13:21:19+09:00,00:01:00,2258
2024-10-13T13:21:59+09:00,00:00:00,520
2024-10-13T13:22:41+09:00,00:00:42,2989
2024-10-13T13:29:02+09:00,00:00:00,324
2024-10-13T13:29:02+09:00,01:32:55,2070
2024-10-13T13:30:25+09:00,00:51:47,1655
2024-10-13T13:32:09+09:00,00:58:26,3451
2024-10-13T13:33:09+09:00,00:19:58,1765
2024-10-13T13:33:21+09:00,01:21:36,88
2024-10-13T13:38:19+09:00,00:21:43,2401
2024-10-13T13:44:43+09:00,02:36:38,437
2024-10-13T13:47:41+09:00,00:04:56,329
2024-10-13T13:51:04+09:00,00:13:44,695
2024-10-13T13:56:25+09:00,00:00:00,551
2024-10-13T13:59:17+09:00,00:39:52,2964
2024-10-13T14:03:18+09:00,00:02:26,3501
2024-10-13T14:03:57+09:00,00:01:46,3241
2024-10-13T14:05:35+09:00,00:00:00,1725
2024-10-13T14:09:06+09:00,00:00:00,1717
2024-10-13T14:21:28+09:00,00:00:46,1284
2024-10-13T14:22:22+09:00,00:00:45,1142
2024-10-13T14:23:00+09:00,00:20:15,2952
2024-10-13T14:24:38+09:00,00:00:00,2879
2024-10-13T14:25:54+09:00,00:00:22,1455
2024-10-13T14:26:33+09:00,00:00:00,1202
2024-10-13T14:33:17+09:00,00:07:50,2442
2024-10-13T14:35:34+09:00,01:01:53,2401
2024-10-13T14:36:31+09:00,00:10:13,695
2024-10-13T14:43:52+09:00,00:21:01,1855
2024-10-13T14:45:18+09:00,00:03:16,3501
2024-10-13T14:46:20+09:00,00:00:00,1833
2024-10-13T14:47:17+09:00,00:01:10,118
2024-10-13T14:47:23+09:00,00:17:38,2734
2024-10-13T14:48:35+09:00,00:07:49,14
2024-10-13T14:49:27+09:00,00:02:39,3560
2024-10-13T14:54:24+09:00,00:00:00,731
2024-10-13T14:55:51+09:00,00:00:00,2627
2024-10-13T14:57:12+09:00,00:00:00,1202
2024-10-13T15:00:30+09:00,00:00:26,3238
2024-10-13T15:02:59+09:00,00:59:13,1604
2024-10-13T15:10:01+09:00,00:23:08,847
2024-10-13T15:11:35+09:00,00:00:00,510
2024-10-13T15:13:50+09:00,00:00:00,365
2024-10-13T15:25:07+09:00,00:00:00,1655
2024-10-13T15:25:29+09:00,00:00:00,1605
2024-10-13T15:26:26+09:00,00:31:54,385
2024-10-13T15:27:07+09:00,00:01:06,731
2024-10-13T15:27:36+09:00,00:00:00,1765
2024-10-13T15:31:19+09:00,00:49:16,14
2024-10-13T15:31:51+09:00,00:00:08,129
2024-10-13T15:32:25+09:00,01:33:36,657
2024-10-13T15:32:29+09:00,00:00:20,2219
2024-10-13T15:38:54+09:00,00:00:41,406
2024-10-13T15:41:46+09:00,01:05:02,703
2024-10-13T15:42:41+09:00,00:00:00,1717
2024-10-13T15:43:43+09:00,00:52:35,2221
2024-10-13T15:56:15+09:00,00:00:00,2779
2024-10-13T16:01:17+09:00,00:11:40,2607
2024-10-13T16:02:18+09:00,00:15:32,88
2024-10-13T16:02:57+09:00,00:17:33,3345
2024-10-13T16:04:05+09:00,00:30:29,1655
2024-10-13T16:09:12+09:00,00:10:26,3238
2024-10-13T16:09:38+09:00,00:51:27,329
2024-10-13T16:11:14+09:00,00:35:11,2070
2024-10-13T16:13:41+09:00,00:00:00,3555
2024-10-13T16:14:03+09:00,00:07:41,3451
2024-10-13T16:20:08+09:00,00:00:00,3209
2024-10-13T16:20:20+09:00,00:00:02,2346
2024-10-13T16:25:04+09:00,00:00:00,847
2024-10-13T16:29:38+09:00,00:00:05,385
2024-10-13T16:46:49+09:00,00:30:40,2607
2024-10-13T16:54:38+09:00,00:00:00,2879
2024-10-13T17:08:40+09:00,00:08:21,88
2024-10-13T17:12:10+09:00,01:02:12,437
2024-10-13T17:21:29+09:00,00:02:38,1717
2024-10-13T17:34:18+09:00,00:00:00,14
2024-10-13T17:42:10+09:00,00:00:30,1765
2024-10-13T17:42:58+09:00,00:00:28,703
2024-10-13T17:44:39+09:00,00:00:00,657
2024-10-13T18:06:28+09:00,00:16:24,329
2024-10-13T18:22:07+09:00,00:06:15,657
2024-10-13T18:36:51+09:00,00:01:12,2592
2024-10-13T18:52:15+09:00,00:00:00,2070
2024-10-13T18:56:36+09:00,00:02:01,189
2024-10-13T19:22:37+09:00,00:00:00,847
2024-10-13T19:31:26+09:00,00:44:17,2345
2024-10-13T19:32:09+09:00,00:01:33,437
2024-10-13T19:41:23+09:00,00:00:31,2592
2024-10-13T19:41:24+09:00,00:00:43,1272
2024-10-13T19:42:21+09:00,00:00:00,775
2024-10-13T19:49:30+09:00,00:00:00,3501
2024-10-13T19:51:55+09:00,00:00:00,2611
2024-10-13T20:21:33+09:00,00:00:00,437
2024-10-13T21:14:54+09:00,00:00:00,2499
2024-10-13T21:24:23+09:00,00:00:00,14
2024-10-13T22:03:07+09:00,00:06:16,3524
2024-10-14T06:27:34+09:00,00:00:00,2952
2024-10-14T06:30:50+09:00,00:00:20,847
2024-10-14T06:43:51+09:00,00:00:00,437
2024-10-14T07:13:38+09:00,00:14:38,3524
2024-10-14T07:52:44+09:00,00:02:25,3405
2024-10-14T08:04:26+09:00,10:13:20,3524
2024-10-14T08:21:28+09:00,00:11:09,437
2024-10-14T08:21:42+09:00,00:00:01,88
2024-10-14T08:24:55+09:00,03:48:47,2345
2024-10-14T08:25:08+09:00,00:05:48,657
2024-10-14T08:30:39+09:00,00:00:00,703
2024-10-14T08:34:07+09:00,00:19:36,189
2024-10-14T08:40:14+09:00,00:00:19,490
2024-10-14T08:40:16+09:00,00:00:00,930
2024-10-14T08:41:46+09:00,00:00:00,329
2024-10-14T08:56:18+09:00,00:00:00,1604
2024-10-14T08:56:31+09:00,00:00:58,406
2024-10-14T09:00:57+09:00,00:01:33,657
2024-10-14T09:01:20+09:00,00:32:56,2607
2024-10-14T09:01:23+09:00,00:23:17,88
2024-10-14T09:07:49+09:00,01:38:32,1655
2024-10-14T09:08:25+09:00,00:00:00,2879
