dt,spend,userid
2024-10-16T17:49:19+09:00,00:00:00,843
2024-10-16T17:50:35+09:00,00:00:00,2656
2024-10-16T18:02:10+09:00,00:03:40,889
2024-10-16T18:07:05+09:00,00:00:00,2499
2024-10-16T18:08:34+09:00,00:09:29,88
2024-10-16T18:09:57+09:00,00:40:46,2345
2024-10-16T18:12:31+09:00,00:01:31,437
2024-10-16T18:14:47+09:00,00:01:00,657
2024-10-16T18:17:52+09:00,00:00:00,1604
2024-10-16T18:20:33+09:00,00:07:31,703
2024-10-16T18:34:45+09:00,00:03:02,2153
2024-10-16T18:42:54+09:00,00:00:01,487
2024-10-16T18:54:36+09:00,00:05:41,3238
2024-10-16T18:57:17+09:00,00:00:00,2346
2024-10-16T19:02:33+09:00,00:08:12,3056
2024-10-16T19:08:31+09:00,00:00:05,703
2024-10-16T19:22:09+09:00,00:21:13,2345
2024-10-16T19:39:50+09:00,00:08:22,703
2024-10-16T19:40:32+09:00,00:00:00,14
2024-10-16T19:47:20+09:00,00:00:00,1604
2024-10-16T20:09:35+09:00,00:04:42,189
2024-10-16T20:33:11+09:00,00:00:17,2499
2024-10-16T20:40:31+09:00,00:00:00,88
2024-10-16T20:48:22+09:00,00:12:49,2345
2024-10-16T20:52:23+09:00,00:00:00,2607
2024-10-16T21:33:21+09:00,00:00:00,1079
2024-10-16T21:49:13+09:00,00:05:02,703
2024-10-16T21:58:25+09:00,00:04:03,2401
2024-10-16T21:59:25+09:00,00:14:00,657
2024-10-16T22:17:10+09:00,00:48:52,1272
2024-10-16T22:17:41+09:00,00:10:11,495
2024-10-16T22:30:28+09:00,00:00:00,3040
2024-10-16T22:38:52+09:00,00:00:00,14
2024-10-16T22:56:00+09:00,00:12:07,2220
2024-10-16T23:08:29+09:00,00:02:26,2345
2024-10-16T23:58:57+09:00,00:00:00,847
2024-10-16T23:59:17+09:00,00:00:00,703
2024-10-17T00:03:08+09:00,00:48:36,3524
2024-10-17T00:07:53+09:00,00:00:00,2345
2024-10-17T00:10:43+09:00,00:00:09,847
2024-10-17T00:22:29+09:00,00:04:27,2611
2024-10-17T00:24:44+09:00,00:00:00,657
2024-10-17T00:26:21+09:00,00:00:47,3637
2024-10-17T01:15:44+09:00,00:51:00,657
2024-10-17T02:37:15+09:00,00:07:12,3524
2024-10-17T02:57:43+09:00,00:09:00,657
2024-10-17T03:15:40+09:00,00:04:38,3524
2024-10-17T03:48:19+09:00,00:02:37,447
2024-10-17T03:51:46+09:00,18:10:12,3524
2024-10-17T04:27:43+09:00,00:14:38,657
2024-10-17T04:51:00+09:00,00:01:14,703
2024-10-17T05:58:14+09:00,00:21:45,189
2024-10-17T06:08:54+09:00,00:00:00,731
2024-10-17T06:11:02+09:00,00:48:35,703
2024-10-17T06:13:20+09:00,00:00:00,847
2024-10-17T06:33:29+09:00,00:06:33,2345
2024-10-17T06:36:48+09:00,00:00:00,896
2024-10-17T06:37:14+09:00,00:05:54,695
2024-10-17T06:46:54+09:00,00:00:19,2895
2024-10-17T06:50:30+09:00,00:00:00,847
2024-10-17T07:44:10+09:00,00:00:53,428
2024-10-17T07:44:19+09:00,00:00:23,296
2024-10-17T07:45:16+09:00,00:00:00,3238
2024-10-17T07:55:09+09:00,00:15:55,2499
2024-10-17T07:58:32+09:00,00:36:42,2345
2024-10-17T07:59:03+09:00,00:20:00,437
2024-10-17T08:21:42+09:00,00:00:00,1604
2024-10-17T08:33:10+09:00,00:00:01,2698
2024-10-17T08:46:07+09:00,00:00:00,2326
2024-10-17T08:49:38+09:00,00:06:37,385
2024-10-17T08:58:29+09:00,00:23:44,14
2024-10-17T09:02:02+09:00,00:27:05,2070
2024-10-17T09:02:31+09:00,00:00:00,703
2024-10-17T09:05:44+09:00,00:00:23,2879
2024-10-17T09:19:36+09:00,00:08:15,3583
2024-10-17T09:20:19+09:00,00:10:40,695
2024-10-17T09:22:44+09:00,00:00:08,3345
2024-10-17T09:30:47+09:00,00:04:01,858
2024-10-17T09:31:02+09:00,00:05:28,3451
2024-10-17T09:35:37+09:00,00:00:00,1068
2024-10-17T09:42:09+09:00,00:00:00,1954
2024-10-17T09:45:46+09:00,00:00:20,703
2024-10-17T09:52:08+09:00,00:00:51,88
2024-10-17T09:54:17+09:00,00:00:00,2499
2024-10-17T10:03:31+09:00,00:00:11,657
2024-10-17T10:13:50+09:00,00:11:11,2401
2024-10-17T10:22:04+09:00,00:00:00,2278
2024-10-17T10:22:10+09:00,00:13:58,189
2024-10-17T10:26:26+09:00,00:08:44,703
2024-10-17T10:32:54+09:00,00:00:00,88
2024-10-17T10:33:24+09:00,00:00:00,1108
2024-10-17T10:39:05+09:00,00:04:40,1988
2024-10-17T10:39:55+09:00,00:18:34,2345
2024-10-17T10:40:12+09:00,00:23:00,2070
2024-10-17T10:41:11+09:00,00:00:35,1655
2024-10-17T10:54:28+09:00,00:01:20,437
2024-10-17T11:01:42+09:00,00:00:30,14
2024-10-17T11:13:53+09:00,03:27:06,703
2024-10-17T11:22:44+09:00,00:00:00,1655
2024-10-17T11:23:53+09:00,00:00:00,657
2024-10-17T11:28:54+09:00,00:04:36,861
2024-10-17T11:33:15+09:00,00:21:04,1079
2024-10-17T11:35:05+09:00,01:03:28,189
2024-10-17T11:43:42+09:00,03:23:04,2345
2024-10-17T11:44:20+09:00,00:00:00,847
2024-10-17T11:45:09+09:00,00:00:57,1270
2024-10-17T11:45:10+09:00,00:09:37,2934
2024-10-17T11:45:35+09:00,00:24:45,1604
2024-10-17T11:48:09+09:00,00:12:31,3157
2024-10-17T11:48:37+09:00,00:01:08,1284
2024-10-17T11:49:02+09:00,00:00:17,2499
2024-10-17T11:54:34+09:00,00:25:41,437
2024-10-17T11:54:50+09:00,02:10:20,657
2024-10-17T11:55:18+09:00,00:00:00,3280
2024-10-17T11:57:45+09:00,00:00:04,2905
2024-10-17T11:58:13+09:00,00:00:01,385
2024-10-17T12:01:47+09:00,00:00:00,14
2024-10-17T12:05:15+09:00,00:00:08,3451
2024-10-17T12:17:06+09:00,00:00:00,468
2024-10-17T12:22:49+09:00,00:00:00,1897
2024-10-17T12:22:51+09:00,00:22:50,3238
2024-10-17T12:24:31+09:00,00:00:12,1071
2024-10-17T12:26:14+09:00,00:16:41,2674
2024-10-17T12:27:19+09:00,00:00:21,2499
2024-10-17T12:32:06+09:00,00:00:00,1756
2024-10-17T12:34:23+09:00,00:00:00,889
2024-10-17T12:37:26+09:00,00:00:20,3140
2024-10-17T12:39:49+09:00,00:00:00,2934
2024-10-17T12:54:52+09:00,00:02:54,1988
2024-10-17T13:00:58+09:00,00:07:56,2401
2024-10-17T13:18:05+09:00,00:17:28,861
2024-10-17T13:27:20+09:00,00:05:49,3485
2024-10-17T13:33:18+09:00,00:00:00,2788
2024-10-17T13:39:24+09:00,00:00:00,88
2024-10-17T13:53:19+09:00,01:31:59,14
2024-10-17T14:07:10+09:00,00:00:00,2881
2024-10-17T14:07:55+09:00,00:03:04,2934
2024-10-17T14:09:18+09:00,00:00:00,1432
2024-10-17T14:19:41+09:00,00:00:00,3275
2024-10-17T14:20:27+09:00,00:10:10,487
2024-10-17T14:28:01+09:00,00:00:16,3345
2024-10-17T14:31:12+09:00,00:00:00,1655
2024-10-17T14:33:58+09:00,00:00:00,329
2024-10-17T14:34:35+09:00,00:02:13,3157
2024-10-17T14:42:13+09:00,00:00:00,657
2024-10-17T14:43:13+09:00,00:19:48,88
2024-10-17T14:45:25+09:00,00:00:22,2698
2024-10-17T14:48:03+09:00,00:00:01,1717
2024-10-17T14:59:51+09:00,00:07:32,706
2024-10-17T15:08:35+09:00,00:00:00,3280
2024-10-17T15:19:40+09:00,00:04:43,385
2024-10-17T15:27:41+09:00,00:00:00,731
2024-10-17T15:29:00+09:00,00:00:00,296
2024-10-17T15:38:45+09:00,00:00:26,428
2024-10-17T15:40:29+09:00,00:00:00,88
2024-10-17T15:44:51+09:00,00:15:29,657
2024-10-17T15:52:58+09:00,00:04:03,2070
2024-10-17T15:53:22+09:00,00:41:57,2345
2024-10-17T15:58:39+09:00,00:03:10,2905
2024-10-17T16:03:23+09:00,00:01:02,889
2024-10-17T16:11:02+09:00,00:07:37,703
2024-10-17T16:12:15+09:00,00:54:45,14
2024-10-17T16:19:27+09:00,00:02:11,437
2024-10-17T16:27:10+09:00,00:04:03,680
2024-10-17T16:33:20+09:00,00:00:00,3485
2024-10-17T16:35:25+09:00,00:00:45,706
2024-10-17T16:35:45+09:00,00:10:07,2221
2024-10-17T16:41:06+09:00,00:00:00,189
2024-10-17T17:00:45+09:00,00:12:11,703
2024-10-17T17:00:54+09:00,00:12:41,889
2024-10-17T17:02:02+09:00,00:07:42,329
2024-10-17T17:13:53+09:00,00:00:00,657
2024-10-17T17:18:10+09:00,00:00:00,2499
2024-10-17T17:28:08+09:00,00:00:01,2345
2024-10-17T17:39:21+09:00,00:00:00,3451
2024-10-17T17:39:47+09:00,00:01:41,3345
2024-10-17T17:45:09+09:00,00:00:00,1432
2024-10-17T17:45:38+09:00,00:00:20,2952
2024-10-17T17:53:19+09:00,00:23:05,211
2024-10-17T17:59:41+09:00,00:03:02,412
2024-10-17T18:06:40+09:00,00:00:00,14
2024-10-17T18:09:27+09:00,00:07:25,2345
2024-10-17T18:14:03+09:00,00:00:20,2934
2024-10-17T18:18:43+09:00,00:00:00,2952
2024-10-17T18:19:00+09:00,00:00:00,1432
2024-10-17T18:40:00+09:00,00:13:33,189
2024-10-17T18:42:17+09:00,00:35:09,703
2024-10-17T18:46:11+09:00,00:00:40,1604
2024-10-17T18:48:39+09:00,00:18:20,1988
2024-10-17T18:50:48+09:00,00:03:20,657
2024-10-17T19:20:10+09:00,00:23:12,2345
2024-10-17T19:22:44+09:00,00:16:56,731
2024-10-17T19:34:32+09:00,00:03:37,2905
2024-10-17T19:34:58+09:00,00:00:00,2698
2024-10-17T19:36:16+09:00,00:00:00,296
2024-10-17T19:56:37+09:00,00:00:00,1715
2024-10-17T20:02:48+09:00,00:00:00,1432
2024-10-17T20:11:11+09:00,00:01:04,1071
2024-10-17T20:11:12+09:00,00:00:00,2698
2024-10-17T20:11:53+09:00,00:00:00,731
2024-10-17T20:19:29+09:00,00:25:42,3451
2024-10-17T20:27:10+09:00,00:02:25,2070
2024-10-17T20:43:36+09:00,00:00:01,1071
2024-10-17T20:43:47+09:00,00:06:48,3238
2024-10-17T20:45:02+09:00,00:00:00,1409
2024-10-17T20:46:19+09:00,00:00:38,2499
2024-10-17T21:30:42+09:00,00:11:29,2345
2024-10-17T22:06:52+09:00,00:02:12,657
2024-10-17T22:39:05+09:00,00:00:00,487
2024-10-17T22:47:01+09:00,01:12:42,3524
2024-10-17T23:36:42+09:00,00:00:01,889
2024-10-17T23:43:50+09:00,00:06:00,3603
2024-10-18T00:04:03+09:00,00:27:00,657
2024-10-18T00:05:01+09:00,01:00:23,3524
2024-10-18T00:17:10+09:00,00:00:00,2345
2024-10-18T00:17:51+09:00,00:02:29,889
2024-10-18T00:17:56+09:00,00:02:27,189
2024-10-18T01:04:03+09:00,00:21:00,657
2024-10-18T02:00:23+09:00,00:37:50,3524
2024-10-18T02:06:01+09:00,00:00:40,2219
2024-10-18T03:31:22+09:00,20:19:03,3524
2024-10-18T03:52:02+09:00,01:43:06,657
2024-10-18T06:03:33+09:00,00:32:13,1604
2024-10-18T06:34:58+09:00,00:00:00,657
2024-10-18T06:59:35+09:00,00:07:53,703
2024-10-18T07:08:24+09:00,00:02:26,2345
2024-10-18T07:20:54+09:00,00:04:43,1071
2024-10-18T07:20:56+09:00,00:00:01,1655
2024-10-18T07:21:50+09:00,00:00:00,618
2024-10-18T07:24:27+09:00,00:00:55,329
2024-10-18T07:30:24+09:00,00:00:46,2219
2024-10-18T07:32:55+09:00,00:09:28,889
2024-10-18T07:39:07+09:00,00:03:00,2061
2024-10-18T07:39:55+09:00,00:02:36,468
2024-10-18T07:40:19+09:00,00:01:32,703
2024-10-18T07:40:42+09:00,00:05:38,1652
2024-10-18T07:42:21+09:00,00:00:00,88
2024-10-18T07:53:58+09:00,00:05:07,2499
2024-10-18T08:22:15+09:00,00:00:32,703
2024-10-18T08:36:17+09:00,00:00:01,3451
2024-10-18T08:42:42+09:00,00:02:55,189
2024-10-18T08:43:29+09:00,00:16:01,88
2024-10-18T08:50:29+09:00,01:40:38,2345
2024-10-18T08:54:29+09:00,00:10:36,495
2024-10-18T09:02:18+09:00,00:02:56,437
2024-10-18T09:03:32+09:00,00:00:09,889
2024-10-18T09:09:00+09:00,01:14:09,852
2024-10-18T09:17:42+09:00,00:00:00,731
2024-10-18T09:21:23+09:00,00:00:00,703
2024-10-18T09:38:41+09:00,00:13:20,3389
2024-10-18T09:38:44+09:00,00:23:35,437
2024-10-18T09:40:56+09:00,00:14:22,189
2024-10-18T09:43:00+09:00,00:00:20,403
2024-10-18T09:44:16+09:00,00:01:01,3238
2024-10-18T09:46:18+09:00,00:02:37,847
2024-10-18T09:50:51+09:00,00:01:27,1018
2024-10-18T10:04:07+09:00,00:04:45,703
2024-10-18T10:14:09+09:00,00:10:25,1272
2024-10-18T10:14:27+09:00,00:00:00,628
2024-10-18T10:19:09+09:00,00:02:02,2401
2024-10-18T10:21:39+09:00,00:00:00,1655
2024-10-18T10:24:18+09:00,00:00:00,1291
2024-10-18T10:29:21+09:00,00:04:10,657
2024-10-18T10:45:54+09:00,00:00:00,1432
2024-10-18T10:56:39+09:00,00:00:00,703
2024-10-18T11:00:50+09:00,00:00:00,847
2024-10-18T11:02:33+09:00,00:00:00,3280
2024-10-18T11:06:16+09:00,00:10:55,695
2024-10-18T11:07:40+09:00,00:08:35,1655
2024-10-18T11:07:53+09:00,00:57:00,657
2024-10-18T11:08:39+09:00,00:07:34,189
2024-10-18T11:10:00+09:00,01:47:29,2345
2024-10-18T11:13:09+09:00,00:03:18,861
2024-10-18T11:19:11+09:00,00:19:47,487
2024-10-18T11:24:28+09:00,00:04:30,2555
2024-10-18T11:25:28+09:00,00:29:37,385
2024-10-18T11:37:53+09:00,00:00:00,1284
2024-10-18T11:39:01+09:00,00:02:04,14
2024-10-18T11:40:27+09:00,00:02:00,118
2024-10-18T11:41:49+09:00,00:00:00,3501
2024-10-18T11:42:29+09:00,00:00:00,2401
2024-10-18T11:42:45+09:00,00:00:00,3544
2024-10-18T11:43:39+09:00,00:35:09,731
2024-10-18T11:44:33+09:00,00:35:01,1202
2024-10-18T11:45:03+09:00,00:13:52,3451
2024-10-18T11:47:38+09:00,00:06:06,2219
2024-10-18T11:48:50+09:00,00:24:26,2934
2024-10-18T11:53:52+09:00,00:00:20,1604
2024-10-18T11:54:21+09:00,00:36:58,703
2024-10-18T11:54:32+09:00,00:00:00,2033
2024-10-18T11:57:26+09:00,00:01:27,706
2024-10-18T11:59:32+09:00,00:20:18,3555
2024-10-18T12:01:00+09:00,00:05:50,1655
2024-10-18T12:04:00+09:00,01:45:39,88
2024-10-18T12:04:55+09:00,00:19:36,2070
2024-10-18T12:14:35+09:00,00:00:00,1071
2024-10-18T12:17:11+09:00,00:00:00,487
2024-10-18T12:17:52+09:00,00:04:11,403
2024-10-18T12:21:11+09:00,00:06:59,628
2024-10-18T12:24:59+09:00,00:00:00,889
2024-10-18T12:25:13+09:00,00:00:00,189
2024-10-18T12:29:35+09:00,00:00:00,329
2024-10-18T12:32:24+09:00,00:00:00,523
2024-10-18T13:00:48+09:00,00:59:25,657
2024-10-18T13:06:10+09:00,00:24:38,2220
2024-10-18T13:07:12+09:00,00:19:13,1272
2024-10-18T13:10:34+09:00,00:00:00,1784
2024-10-18T13:11:31+09:00,00:03:27,695
2024-10-18T13:11:39+09:00,02:05:38,703
2024-10-18T13:12:07+09:00,00:15:25,2499
2024-10-18T13:13:48+09:00,00:00:00,3238
2024-10-18T13:15:25+09:00,00:02:52,889
2024-10-18T13:21:59+09:00,00:02:02,2674
2024-10-18T13:35:24+09:00,00:00:00,189
2024-10-18T13:41:29+09:00,00:36:22,2401
2024-10-18T13:45:34+09:00,00:11:22,2345
2024-10-18T13:47:38+09:00,00:00:00,2219
2024-10-18T13:59:11+09:00,00:00:00,3560
2024-10-18T14:00:01+09:00,00:02:24,523
2024-10-18T14:02:03+09:00,00:00:14,2499
2024-10-18T14:02:29+09:00,00:00:01,858
2024-10-18T14:07:49+09:00,00:01:02,3238
2024-10-18T14:07:57+09:00,00:00:00,3280
2024-10-18T14:10:42+09:00,00:06:50,2070
2024-10-18T14:12:04+09:00,00:00:00,896
2024-10-18T14:18:59+09:00,00:00:00,3319
2024-10-18T14:20:19+09:00,00:00:00,14
2024-10-18T14:28:27+09:00,00:30:36,1604
2024-10-18T14:30:32+09:00,00:00:32,731
2024-10-18T14:35:59+09:00,00:00:00,189
2024-10-18T14:43:02+09:00,00:00:00,487
2024-10-18T14:45:01+09:00,00:32:16,896
2024-10-18T14:49:03+09:00,00:05:20,695
2024-10-18T14:49:43+09:00,00:04:01,1087
2024-10-18T14:50:25+09:00,00:41:30,2345
2024-10-18T14:52:22+09:00,00:39:29,657
2024-10-18T14:56:36+09:00,00:00:30,3253
2024-10-18T15:10:41+09:00,00:00:00,329
2024-10-18T15:11:26+09:00,00:00:00,1655
2024-10-18T15:19:17+09:00,00:06:18,189
2024-10-18T15:25:35+09:00,00:01:13,731
2024-10-18T15:27:38+09:00,00:00:20,88
2024-10-18T15:27:38+09:00,00:00:00,3209
2024-10-18T15:35:46+09:00,00:01:20,2668
2024-10-18T15:39:14+09:00,00:00:00,1604
2024-10-18T15:47:39+09:00,00:02:40,695
2024-10-18T15:51:41+09:00,00:00:00,2952
2024-10-18T15:51:50+09:00,00:01:08,329
2024-10-18T15:56:52+09:00,00:14:17,703
2024-10-18T16:24:40+09:00,00:06:03,189
2024-10-18T16:33:40+09:00,02:45:56,2345
2024-10-18T16:38:31+09:00,00:00:50,2221
2024-10-18T16:40:03+09:00,00:00:02,2952
2024-10-18T16:40:39+09:00,00:15:46,1704
2024-10-18T16:53:08+09:00,00:00:40,657
2024-10-18T16:54:14+09:00,00:01:53,329
2024-10-18T17:00:17+09:00,00:01:35,88
2024-10-18T17:00:19+09:00,00:00:00,1881
2024-10-18T17:00:43+09:00,00:23:51,703
2024-10-18T17:01:23+09:00,00:00:00,1432
2024-10-18T17:02:19+09:00,00:00:23,896
2024-10-18T17:16:06+09:00,00:00:00,858
2024-10-18T17:16:10+09:00,00:03:23,3555
2024-10-18T17:20:15+09:00,00:19:58,3501
2024-10-18T17:22:14+09:00,00:10:02,2905
2024-10-18T17:26:27+09:00,00:00:00,2499
2024-10-18T17:27:26+09:00,00:00:00,3451
2024-10-18T17:38:02+09:00,00:00:01,118
2024-10-18T17:39:22+09:00,00:01:00,3238
2024-10-18T17:41:04+09:00,00:03:42,14
2024-10-18T17:43:58+09:00,00:00:00,847
2024-10-18T17:51:57+09:00,00:00:00,695
2024-10-18T17:55:34+09:00,00:00:35,468
2024-10-18T17:58:06+09:00,00:03:45,1432
2024-10-18T18:03:43+09:00,00:03:55,889
2024-10-18T18:24:52+09:00,00:06:45,1704
2024-10-18T18:30:47+09:00,00:01:26,657
2024-10-18T18:37:55+09:00,00:00:00,2070
2024-10-18T19:02:37+09:00,00:20:58,3451
2024-10-18T19:05:24+09:00,00:01:14,1855
2024-10-18T19:06:18+09:00,00:00:00,2734
2024-10-18T19:07:25+09:00,00:00:00,2346
2024-10-18T19:07:38+09:00,00:02:02,3238
2024-10-18T19:14:27+09:00,00:00:00,695
2024-10-18T19:21:38+09:00,00:00:00,703
2024-10-18T19:21:50+09:00,00:07:03,385
2024-10-18T19:42:25+09:00,00:00:00,1715
2024-10-18T19:43:14+09:00,00:00:00,657
2024-10-18T19:58:08+09:00,00:01:00,1855
2024-10-18T20:00:38+09:00,00:09:26,2345
2024-10-18T20:01:03+09:00,00:00:00,2734
2024-10-18T20:01:19+09:00,00:24:24,495
2024-10-18T20:09:45+09:00,00:01:56,2952
2024-10-18T20:12:47+09:00,00:00:00,2499
2024-10-18T20:29:26+09:00,00:00:00,628
2024-10-18T20:35:14+09:00,00:00:02,731
2024-10-18T20:41:21+09:00,00:00:00,468
2024-10-18T20:56:39+09:00,00:00:00,703
2024-10-18T21:24:25+09:00,00:03:19,189
2024-10-18T21:32:48+09:00,00:04:22,88
2024-10-18T21:49:56+09:00,00:00:00,657
2024-10-18T21:53:14+09:00,00:00:00,703
2024-10-18T21:54:30+09:00,00:00:00,2345
2024-10-18T22:14:05+09:00,00:00:00,2070
2024-10-18T22:43:05+09:00,00:07:34,2952
2024-10-18T22:43:09+09:00,00:00:00,3544
2024-10-18T22:44:53+09:00,00:02:10,68
2024-10-18T22:45:59+09:00,00:00:00,2973
2024-10-18T23:05:30+09:00,00:00:00,703
2024-10-18T23:34:05+09:00,00:00:00,889
2024-10-18T23:43:50+09:00,00:00:00,1852
2024-10-18T23:43:57+09:00,00:00:00,2147
2024-10-19T00:07:22+09:00,00:00:00,657
2024-10-19T00:07:49+09:00,23:52:01,3524
2024-10-19T00:33:42+09:00,00:00:52,2952
2024-10-19T00:45:00+09:00,00:00:00,703
2024-10-19T01:00:06+09:00,00:04:23,843
2024-10-19T01:03:11+09:00,00:01:40,189
2024-10-19T01:07:22+09:00,00:03:00,657
2024-10-19T02:58:05+09:00,00:00:00,703
2024-10-19T03:55:49+09:00,00:01:15,14
2024-10-19T04:40:48+09:00,00:00:00,657
2024-10-19T05:54:19+09:00,00:01:26,189
2024-10-19T06:11:10+09:00,00:38:33,2345
2024-10-19T06:12:21+09:00,00:00:00,625
2024-10-19T06:20:53+09:00,00:00:00,437
2024-10-19T06:27:21+09:00,00:00:41,3147
2024-10-19T06:34:12+09:00,00:42:24,703
2024-10-19T06:41:40+09:00,00:02:11,487
2024-10-19T06:54:08+09:00,00:43:14,3451
2024-10-19T07:06:01+09:00,00:22:56,657
2024-10-19T07:14:33+09:00,00:29:18,3238
2024-10-19T07:23:32+09:00,00:06:04,14
2024-10-19T07:24:55+09:00,00:29:49,1704
2024-10-19T07:36:33+09:00,00:00:00,2430
2024-10-19T07:42:53+09:00,00:04:02,1552
2024-10-19T07:44:11+09:00,00:03:07,889
2024-10-19T07:46:37+09:00,00:00:00,3177
2024-10-19T07:50:38+09:00,00:00:51,88
2024-10-19T07:51:13+09:00,00:00:15,2499
2024-10-19T07:58:05+09:00,00:07:36,1149
2024-10-19T07:59:01+09:00,00:00:00,1071
2024-10-19T08:01:47+09:00,00:03:42,437
2024-10-19T08:05:54+09:00,00:22:14,703
2024-10-19T08:07:36+09:00,00:02:14,2345
2024-10-19T08:09:04+09:00,00:01:10,189
2024-10-19T08:21:15+09:00,00:00:00,3238
2024-10-19T08:34:49+09:00,00:01:31,329
2024-10-19T08:41:36+09:00,02:24:31,2345
2024-10-19T08:42:02+09:00,00:01:34,866
2024-10-19T08:46:03+09:00,00:02:40,695
2024-10-19T08:46:23+09:00,00:02:06,88
2024-10-19T08:56:29+09:00,00:29:37,3238
2024-10-19T08:57:03+09:00,00:04:22,889
2024-10-19T09:06:16+09:00,00:02:20,14
2024-10-19T09:08:01+09:00,00:12:06,189
2024-10-19T09:08:28+09:00,01:14:55,2070
2024-10-19T09:13:54+09:00,00:11:29,703
2024-10-19T09:14:07+09:00,00:00:00,3280
2024-10-19T09:17:10+09:00,00:17:20,1604
2024-10-19T09:19:04+09:00,00:00:17,3345
2024-10-19T09:19:45+09:00,00:06:29,2952
2024-10-19T09:23:05+09:00,00:00:00,2905
2024-10-19T09:34:50+09:00,00:08:30,2592
2024-10-19T09:40:10+09:00,00:04:05,2607
2024-10-19T09:48:29+09:00,00:21:53,437
2024-10-19T09:58:05+09:00,00:00:20,2934
2024-10-19T09:59:25+09:00,00:12:29,703
2024-10-19T10:00:14+09:00,00:06:00,385
2024-10-19T10:03:19+09:00,00:07:31,189
2024-10-19T10:33:21+09:00,00:08:53,1655
2024-10-19T10:40:10+09:00,00:11:47,657
2024-10-19T10:41:21+09:00,01:25:12,14
2024-10-19T10:43:41+09:00,00:16:11,189
2024-10-19T10:52:24+09:00,00:10:14,1755
2024-10-19T10:52:54+09:00,00:12:56,703
2024-10-19T10:56:47+09:00,00:28:15,889
2024-10-19T11:07:48+09:00,00:07:52,1255
2024-10-19T11:08:58+09:00,00:00:08,695
2024-10-19T11:17:44+09:00,00:12:57,2499
2024-10-19T11:25:33+09:00,00:08:40,88
2024-10-19T11:33:37+09:00,00:22:15,753
2024-10-19T11:34:14+09:00,00:03:00,657
2024-10-19T11:37:10+09:00,00:05:46,1493
2024-10-19T11:38:19+09:00,00:00:00,1756
2024-10-19T11:40:35+09:00,04:32:18,2345
2024-10-19T11:46:40+09:00,00:00:00,3253
2024-10-19T11:48:53+09:00,00:00:00,704
2024-10-19T11:48:53+09:00,00:26:01,1655
2024-10-19T11:49:50+09:00,00:17:49,1604
2024-10-19T11:50:53+09:00,00:04:46,1272
2024-10-19T11:51:34+09:00,00:19:22,1071
2024-10-19T11:52:03+09:00,02:03:34,703
2024-10-19T12:02:50+09:00,00:00:00,2279
2024-10-19T12:05:43+09:00,00:11:43,3451
2024-10-19T12:10:59+09:00,00:04:01,2592
2024-10-19T12:12:44+09:00,00:03:20,2221
2024-10-19T12:14:41+09:00,00:00:00,731
2024-10-19T12:27:50+09:00,00:00:00,3319
2024-10-19T12:30:27+09:00,00:41:48,437
2024-10-19T12:54:26+09:00,00:02:49,2879
2024-10-19T12:56:48+09:00,00:00:00,14
2024-10-19T12:58:58+09:00,00:00:00,2698
2024-10-19T13:00:00+09:00,00:15:50,88
2024-10-19T13:01:06+09:00,00:04:20,657
2024-10-19T13:02:52+09:00,00:00:01,2499
2024-10-19T13:03:26+09:00,00:29:54,2070
2024-10-19T13:03:36+09:00,00:00:00,1655
2024-10-19T13:15:08+09:00,00:00:00,329
2024-10-19T13:22:11+09:00,00:07:16,3040
2024-10-19T13:29:33+09:00,00:00:20,198
2024-10-19T13:33:39+09:00,01:36:22,14
2024-10-19T13:48:28+09:00,00:00:54,847
2024-10-19T13:51:14+09:00,00:00:01,2346
2024-10-19T13:51:34+09:00,00:00:01,3238
2024-10-19T14:11:40+09:00,00:00:00,1655
2024-10-19T14:11:50+09:00,00:05:56,657
2024-10-19T14:17:02+09:00,00:16:38,189
2024-10-19T14:31:09+09:00,00:37:40,703
2024-10-19T14:31:42+09:00,00:00:20,2952
2024-10-19T14:37:23+09:00,00:00:20,1604
2024-10-19T14:53:13+09:00,00:07:55,3451
2024-10-19T14:55:15+09:00,00:00:15,2499
2024-10-19T15:07:03+09:00,00:02:01,1493
2024-10-19T15:13:19+09:00,00:00:17,3345
2024-10-19T15:13:56+09:00,00:01:52,2952
2024-10-19T15:20:51+09:00,00:22:17,1655
2024-10-19T15:20:59+09:00,00:00:01,1284
2024-10-19T15:34:24+09:00,00:00:00,437
2024-10-19T15:40:15+09:00,00:11:24,329
2024-10-19T15:43:56+09:00,00:00:00,3345
2024-10-19T15:48:03+09:00,00:27:05,2401
2024-10-19T15:48:35+09:00,00:00:00,703
2024-10-19T15:54:48+09:00,00:00:40,2952
2024-10-19T15:58:27+09:00,00:13:45,1272
2024-10-19T15:58:49+09:00,00:00:14,88
2024-10-19T15:58:51+09:00,00:16:51,657
2024-10-19T16:06:10+09:00,00:00:15,889
2024-10-19T16:09:05+09:00,01:25:44,14
2024-10-19T16:11:59+09:00,00:32:10,1704
2024-10-19T16:26:44+09:00,00:03:59,1855
2024-10-19T16:29:37+09:00,00:00:00,2734
2024-10-19T16:30:05+09:00,02:59:31,703
2024-10-19T16:39:13+09:00,00:04:54,329
2024-10-19T16:41:00+09:00,00:00:00,731
2024-10-19T16:46:57+09:00,01:07:12,2345
2024-10-19T16:47:39+09:00,00:25:27,657
2024-10-19T16:48:24+09:00,00:00:00,2592
