dt,spend,userid
2024-10-09T14:32:01+09:00,00:00:00,2607
2024-10-09T14:34:05+09:00,00:00:00,118
2024-10-09T14:34:10+09:00,00:00:00,889
2024-10-09T14:36:07+09:00,00:00:00,520
2024-10-09T14:38:10+09:00,00:00:00,329
2024-10-09T14:41:31+09:00,00:10:11,2611
2024-10-09T14:41:46+09:00,00:29:18,385
2024-10-09T14:50:26+09:00,00:03:59,657
2024-10-09T14:50:32+09:00,00:03:44,3345
2024-10-09T14:50:33+09:00,00:55:20,2345
2024-10-09T14:58:06+09:00,00:00:00,1366
2024-10-09T14:59:09+09:00,00:00:00,3418
2024-10-09T15:03:32+09:00,00:00:00,2952
2024-10-09T15:16:55+09:00,00:36:23,329
2024-10-09T15:18:29+09:00,00:11:35,487
2024-10-09T15:18:51+09:00,00:21:46,2482
2024-10-09T15:22:28+09:00,00:00:00,695
2024-10-09T15:23:11+09:00,00:05:15,1198
2024-10-09T15:24:42+09:00,00:30:47,1397
2024-10-09T15:25:34+09:00,00:33:29,2646
2024-10-09T15:29:07+09:00,00:01:00,189
2024-10-09T15:31:29+09:00,00:07:11,657
2024-10-09T15:34:07+09:00,00:33:12,847
2024-10-09T15:35:53+09:00,00:02:43,2070
2024-10-09T15:37:47+09:00,00:08:52,2401
2024-10-09T15:38:59+09:00,00:02:36,2611
2024-10-09T15:41:09+09:00,00:06:45,2919
2024-10-09T15:42:17+09:00,00:10:16,1648
2024-10-09T15:43:14+09:00,00:00:00,3451
2024-10-09T15:49:57+09:00,00:03:58,1095
2024-10-09T15:53:24+09:00,00:02:02,628
2024-10-09T15:53:54+09:00,00:08:19,2431
2024-10-09T15:54:33+09:00,00:00:00,703
2024-10-09T16:02:15+09:00,00:06:11,1045
2024-10-09T16:04:29+09:00,00:04:56,3257
2024-10-09T16:13:00+09:00,00:00:00,2320
2024-10-09T16:13:27+09:00,00:27:13,3451
2024-10-09T16:16:13+09:00,00:01:52,1724
2024-10-09T16:35:31+09:00,00:00:00,2905
2024-10-09T16:37:42+09:00,00:02:57,1071
2024-10-09T16:54:44+09:00,00:00:00,2482
2024-10-09T17:13:28+09:00,00:02:51,365
2024-10-09T17:35:11+09:00,00:00:00,14
2024-10-09T19:52:42+09:00,00:00:00,1933
2024-10-10T07:03:09+09:00,00:30:13,3524
2024-10-10T08:22:07+09:00,08:15:32,3524
2024-10-10T08:26:25+09:00,01:21:43,88
2024-10-10T08:45:20+09:00,00:27:04,2611
2024-10-10T09:07:46+09:00,00:17:01,731
2024-10-10T09:12:14+09:00,00:56:08,1272
2024-10-10T09:14:22+09:00,00:25:56,695
2024-10-10T09:16:42+09:00,00:00:00,1079
2024-10-10T09:17:44+09:00,00:54:01,2070
2024-10-10T09:22:12+09:00,00:28:15,2808
2024-10-10T09:24:59+09:00,00:00:00,1988
2024-10-10T09:33:04+09:00,00:40:19,3451
2024-10-10T09:38:01+09:00,00:01:58,2312
2024-10-10T09:40:44+09:00,00:00:00,3257
2024-10-10T09:42:45+09:00,00:00:00,1655
2024-10-10T09:45:49+09:00,00:02:11,537
2024-10-10T09:46:31+09:00,00:02:45,1605
2024-10-10T09:48:41+09:00,00:00:00,3287
2024-10-10T09:49:15+09:00,00:17:54,847
2024-10-10T09:51:52+09:00,02:41:29,703
2024-10-10T09:53:09+09:00,00:49:12,657
2024-10-10T09:54:21+09:00,00:00:00,777
2024-10-10T09:55:52+09:00,00:52:13,1079
2024-10-10T09:56:18+09:00,00:00:00,843
2024-10-10T09:59:20+09:00,00:00:01,329
2024-10-10T10:04:56+09:00,00:00:00,365
2024-10-10T10:05:50+09:00,00:00:00,3340
2024-10-10T10:16:19+09:00,00:28:42,520
2024-10-10T10:19:31+09:00,00:00:01,1037
2024-10-10T10:26:11+09:00,02:04:10,88
2024-10-10T10:27:05+09:00,00:12:38,3366
2024-10-10T10:27:30+09:00,03:15:53,2345
2024-10-10T10:34:35+09:00,01:34:12,911
2024-10-10T10:36:04+09:00,00:00:00,731
2024-10-10T10:42:02+09:00,00:36:58,14
2024-10-10T10:46:15+09:00,00:18:01,1272
2024-10-10T10:55:20+09:00,00:41:51,3485
2024-10-10T10:56:03+09:00,00:50:13,406
2024-10-10T11:01:16+09:00,01:12:18,2070
2024-10-10T11:02:51+09:00,00:15:26,713
2024-10-10T11:05:30+09:00,00:28:33,750
2024-10-10T11:11:48+09:00,00:18:04,3637
2024-10-10T11:12:23+09:00,00:16:42,189
2024-10-10T11:13:21+09:00,02:21:58,329
2024-10-10T11:14:16+09:00,00:39:10,2453
2024-10-10T11:16:14+09:00,00:00:00,1655
2024-10-10T11:17:08+09:00,00:00:01,1421
2024-10-10T11:17:31+09:00,00:00:00,896
2024-10-10T11:22:18+09:00,00:24:25,1067
2024-10-10T11:23:14+09:00,00:07:52,657
2024-10-10T11:23:58+09:00,00:20:13,205
2024-10-10T11:26:23+09:00,00:19:37,2482
2024-10-10T11:27:48+09:00,00:16:54,1725
2024-10-10T11:29:00+09:00,00:01:28,931
2024-10-10T11:29:34+09:00,00:57:28,2401
2024-10-10T11:29:56+09:00,00:00:10,2611
2024-10-10T11:30:14+09:00,00:00:00,731
2024-10-10T11:31:33+09:00,00:27:41,1047
2024-10-10T11:34:03+09:00,00:02:02,1366
2024-10-10T11:38:51+09:00,00:00:00,2499
2024-10-10T11:39:14+09:00,00:00:00,2422
2024-10-10T11:41:21+09:00,00:29:18,3555
2024-10-10T11:44:11+09:00,00:06:03,3451
2024-10-10T11:47:08+09:00,00:01:00,1272
2024-10-10T11:55:12+09:00,00:26:07,322
2024-10-10T12:01:49+09:00,01:20:20,2312
2024-10-10T12:03:24+09:00,00:01:10,189
2024-10-10T12:06:14+09:00,00:00:00,1397
2024-10-10T12:07:38+09:00,00:19:37,14
2024-10-10T12:12:03+09:00,00:00:00,906
2024-10-10T12:14:13+09:00,00:00:40,2642
2024-10-10T12:25:08+09:00,00:00:00,365
2024-10-10T12:29:51+09:00,00:00:00,663
2024-10-10T12:30:30+09:00,00:22:31,3451
2024-10-10T12:31:35+09:00,00:28:48,1704
2024-10-10T12:38:30+09:00,00:18:57,3389
2024-10-10T12:41:35+09:00,00:12:06,406
2024-10-10T12:44:19+09:00,00:17:43,657
2024-10-10T12:52:50+09:00,00:02:30,628
2024-10-10T12:54:35+09:00,01:08:18,2607
2024-10-10T12:57:57+09:00,00:22:10,1655
2024-10-10T12:58:52+09:00,00:18:35,2499
2024-10-10T13:01:26+09:00,00:19:37,189
2024-10-10T13:05:12+09:00,00:23:09,14
2024-10-10T13:05:39+09:00,00:08:19,2870
2024-10-10T13:09:36+09:00,00:00:00,3317
2024-10-10T13:12:14+09:00,00:00:00,889
2024-10-10T13:13:42+09:00,00:23:36,2070
2024-10-10T13:15:29+09:00,00:24:46,3555
2024-10-10T13:16:10+09:00,00:19:11,537
2024-10-10T13:20:54+09:00,00:41:28,523
2024-10-10T13:21:32+09:00,00:29:03,1397
2024-10-10T13:21:45+09:00,00:00:00,695
2024-10-10T13:33:11+09:00,00:10:42,731
2024-10-10T13:34:35+09:00,00:00:01,129
2024-10-10T13:37:59+09:00,00:00:00,88
2024-10-10T13:40:25+09:00,00:00:57,657
2024-10-10T13:42:50+09:00,00:30:02,680
2024-10-10T13:58:05+09:00,00:00:00,2312
2024-10-10T14:01:55+09:00,00:01:18,2219
2024-10-10T14:02:37+09:00,00:11:10,14
2024-10-10T14:02:50+09:00,00:03:23,1186
2024-10-10T14:03:40+09:00,00:25:05,695
2024-10-10T14:06:51+09:00,00:18:01,189
2024-10-10T14:13:39+09:00,00:22:12,2672
2024-10-10T14:14:14+09:00,00:31:42,2070
2024-10-10T14:15:52+09:00,00:53:56,2345
2024-10-10T14:16:18+09:00,00:00:00,847
2024-10-10T14:17:59+09:00,00:19:12,2879
2024-10-10T14:19:21+09:00,00:22:40,703
2024-10-10T14:24:34+09:00,00:19:12,2674
2024-10-10T14:35:55+09:00,00:31:29,3389
2024-10-10T14:39:51+09:00,00:00:42,437
2024-10-10T14:40:43+09:00,00:25:33,2611
2024-10-10T14:41:10+09:00,00:00:00,1725
2024-10-10T14:41:39+09:00,00:23:54,3637
2024-10-10T14:43:44+09:00,00:00:00,3451
2024-10-10T14:58:51+09:00,01:16:50,1079
2024-10-10T15:04:06+09:00,01:16:48,329
2024-10-10T15:04:11+09:00,00:22:23,889
2024-10-10T15:06:26+09:00,00:00:50,2221
2024-10-10T15:12:46+09:00,00:00:00,3257
2024-10-10T15:18:27+09:00,00:00:00,2607
2024-10-10T15:18:48+09:00,00:50:35,189
2024-10-10T15:28:57+09:00,00:00:00,3418
2024-10-10T15:32:29+09:00,00:00:00,3583
2024-10-10T15:36:59+09:00,01:01:02,88
2024-10-10T15:37:56+09:00,00:28:27,1108
2024-10-10T15:38:27+09:00,00:36:11,520
2024-10-10T15:45:06+09:00,00:00:00,847
2024-10-10T15:48:01+09:00,00:00:21,14
2024-10-10T15:49:55+09:00,00:00:35,3555
2024-10-10T15:51:33+09:00,00:29:14,3132
2024-10-10T15:52:57+09:00,00:01:10,680
2024-10-10T15:53:24+09:00,00:00:00,2611
2024-10-10T15:56:48+09:00,00:00:00,3389
2024-10-10T15:57:22+09:00,00:01:38,695
2024-10-10T15:58:17+09:00,00:05:40,703
2024-10-10T16:01:56+09:00,00:04:13,611
2024-10-10T16:08:51+09:00,00:10:10,1756
2024-10-10T16:20:10+09:00,00:00:00,906
2024-10-10T17:22:32+09:00,00:04:00,3451
2024-10-11T08:08:40+09:00,00:00:00,2611
2024-10-11T08:21:13+09:00,13:09:21,3524
2024-10-11T08:25:12+09:00,07:37:26,3055
2024-10-11T08:45:22+09:00,00:02:16,2482
2024-10-11T09:01:51+09:00,00:00:00,2672
2024-10-11T09:21:45+09:00,00:16:00,14
2024-10-11T09:26:50+09:00,00:10:58,189
2024-10-11T09:28:37+09:00,05:45:52,2345
2024-10-11T09:28:52+09:00,00:01:13,3639
2024-10-11T09:34:17+09:00,00:19:10,2482
2024-10-11T09:43:48+09:00,00:00:17,487
2024-10-11T09:46:33+09:00,00:31:55,657
2024-10-11T09:50:17+09:00,00:41:57,3451
2024-10-11T09:59:33+09:00,00:23:43,1704
2024-10-11T10:03:07+09:00,00:00:40,896
2024-10-11T10:03:24+09:00,00:00:00,3528
2024-10-11T10:15:22+09:00,00:14:26,487
2024-10-11T10:15:55+09:00,00:19:35,3257
2024-10-11T10:23:42+09:00,00:27:35,847
2024-10-11T10:24:19+09:00,01:08:17,2070
2024-10-11T10:24:20+09:00,00:57:44,1366
2024-10-11T10:25:13+09:00,00:01:05,628
2024-10-11T10:25:36+09:00,01:02:42,329
2024-10-11T10:25:43+09:00,00:25:27,14
2024-10-11T10:34:27+09:00,00:49:06,3555
2024-10-11T10:37:04+09:00,00:00:35,3277
2024-10-11T10:45:27+09:00,00:06:20,520
2024-10-11T10:45:55+09:00,00:00:00,385
2024-10-11T10:46:49+09:00,00:24:48,88
2024-10-11T10:51:33+09:00,00:27:48,2607
2024-10-11T10:58:05+09:00,00:00:00,1256
2024-10-11T10:58:05+09:00,00:43:09,3639
2024-10-11T10:58:21+09:00,00:01:21,703
2024-10-11T11:04:00+09:00,00:14:54,889
2024-10-11T11:15:30+09:00,00:07:00,657
2024-10-11T11:17:27+09:00,00:34:46,2611
2024-10-11T11:18:00+09:00,00:00:00,843
2024-10-11T11:25:19+09:00,00:02:17,2672
2024-10-11T11:25:23+09:00,00:26:41,3637
2024-10-11T11:29:53+09:00,00:10:58,703
2024-10-11T11:30:09+09:00,00:00:00,3389
2024-10-11T11:33:19+09:00,00:30:47,189
2024-10-11T11:35:21+09:00,00:00:00,2401
2024-10-11T11:40:26+09:00,00:12:39,437
2024-10-11T11:46:21+09:00,00:35:36,3451
2024-10-11T11:48:59+09:00,00:00:01,296
2024-10-11T11:52:29+09:00,00:16:44,2312
2024-10-11T11:58:30+09:00,00:32:51,329
2024-10-11T12:05:11+09:00,00:00:00,1272
2024-10-11T12:08:39+09:00,00:00:00,136
2024-10-11T12:13:00+09:00,00:12:23,3142
2024-10-11T12:13:45+09:00,00:00:00,2808
2024-10-11T12:17:02+09:00,00:13:41,703
2024-10-11T12:18:16+09:00,00:27:01,2940
2024-10-11T12:23:17+09:00,00:22:58,625
2024-10-11T12:23:24+09:00,00:18:35,2672
2024-10-11T12:27:55+09:00,00:12:57,847
2024-10-11T12:30:46+09:00,00:05:00,2934
2024-10-11T12:31:24+09:00,00:19:23,14
2024-10-11T12:31:41+09:00,00:43:53,3637
2024-10-11T12:31:42+09:00,00:00:00,2070
2024-10-11T12:32:33+09:00,00:10:01,896
2024-10-11T12:33:10+09:00,00:00:52,385
2024-10-11T12:33:46+09:00,00:00:00,365
2024-10-11T12:38:57+09:00,00:00:00,487
2024-10-11T12:39:05+09:00,00:00:00,537
2024-10-11T12:39:59+09:00,00:20:47,2952
2024-10-11T12:42:07+09:00,00:16:00,657
2024-10-11T12:44:25+09:00,00:00:31,3132
2024-10-11T12:45:50+09:00,00:15:50,2611
2024-10-11T12:45:51+09:00,00:00:01,3592
2024-10-11T12:47:07+09:00,00:26:13,3265
2024-10-11T12:48:24+09:00,00:00:00,731
2024-10-11T12:48:36+09:00,00:24:41,1749
2024-10-11T12:51:25+09:00,00:25:22,1272
2024-10-11T12:58:55+09:00,00:20:46,3451
2024-10-11T12:59:30+09:00,00:00:00,1604
2024-10-11T13:05:39+09:00,00:02:12,1429
2024-10-11T13:09:05+09:00,01:15:17,703
2024-10-11T13:11:44+09:00,00:48:59,189
2024-10-11T13:22:22+09:00,00:23:29,52
2024-10-11T13:25:03+09:00,00:00:00,3389
2024-10-11T13:27:48+09:00,00:18:21,428
2024-10-11T13:31:01+09:00,00:19:02,2070
2024-10-11T13:34:06+09:00,01:17:22,695
2024-10-11T13:34:08+09:00,00:13:46,1604
2024-10-11T13:34:58+09:00,00:00:00,2401
2024-10-11T13:36:17+09:00,01:20:13,329
2024-10-11T13:37:41+09:00,00:00:00,889
2024-10-11T13:42:21+09:00,00:12:57,2952
2024-10-11T13:42:22+09:00,00:09:06,657
2024-10-11T13:45:42+09:00,00:00:00,1717
2024-10-11T13:46:37+09:00,00:08:44,537
2024-10-11T13:47:29+09:00,00:06:04,520
2024-10-11T13:56:43+09:00,00:00:00,437
2024-10-11T13:58:28+09:00,00:10:59,2482
2024-10-11T14:01:51+09:00,01:28:50,2611
2024-10-11T14:01:54+09:00,00:19:04,1397
2024-10-11T14:07:01+09:00,00:00:00,2838
2024-10-11T14:07:04+09:00,00:25:53,2401
2024-10-11T14:10:47+09:00,00:00:00,2312
2024-10-11T14:22:30+09:00,00:00:00,843
2024-10-11T14:24:27+09:00,00:00:00,2646
2024-10-11T14:24:32+09:00,00:17:48,2607
2024-10-11T14:29:26+09:00,00:00:00,1655
2024-10-11T14:29:57+09:00,00:00:00,3637
2024-10-11T14:30:09+09:00,00:33:37,847
2024-10-11T14:37:10+09:00,01:16:17,3451
2024-10-11T14:39:14+09:00,00:00:00,3555
2024-10-11T14:39:16+09:00,00:20:11,3265
2024-10-11T14:39:19+09:00,00:20:22,365
2024-10-11T14:41:49+09:00,00:10:56,2070
2024-10-11T14:42:59+09:00,00:27:31,2905
2024-10-11T14:46:39+09:00,00:00:00,3389
2024-10-11T14:48:36+09:00,00:53:48,1272
2024-10-11T14:50:42+09:00,00:50:04,2482
2024-10-11T14:54:39+09:00,00:47:58,1604
2024-10-11T14:57:56+09:00,00:43:42,657
2024-10-11T15:00:08+09:00,00:00:00,385
2024-10-11T15:03:33+09:00,00:01:52,899
2024-10-11T15:05:41+09:00,00:47:28,3183
2024-10-11T15:10:10+09:00,00:31:03,88
2024-10-11T15:18:41+09:00,00:01:12,703
2024-10-11T15:20:24+09:00,00:00:00,520
2024-10-11T15:26:26+09:00,00:20:34,2401
2024-10-11T15:26:45+09:00,00:30:30,189
2024-10-11T15:28:59+09:00,00:11:50,276
2024-10-11T15:32:27+09:00,00:00:00,2220
2024-10-11T15:33:22+09:00,00:39:30,731
2024-10-11T15:33:37+09:00,00:33:10,695
2024-10-11T15:35:10+09:00,00:16:48,1071
2024-10-11T15:35:10+09:00,00:17:33,2070
2024-10-11T15:42:44+09:00,00:37:05,14
2024-10-11T15:54:13+09:00,00:16:29,2917
2024-10-11T15:54:29+09:00,00:16:05,1652
2024-10-11T15:55:33+09:00,00:18:46,703
2024-10-11T16:01:10+09:00,00:00:00,3257
2024-10-11T16:02:25+09:00,00:00:00,1409
2024-10-11T16:05:09+09:00,00:51:46,2607
2024-10-11T16:09:47+09:00,00:00:00,1988
2024-10-11T16:40:46+09:00,00:00:14,1071
2024-10-11T16:47:55+09:00,00:00:00,847
2024-10-11T16:53:40+09:00,00:00:00,3485
2024-10-11T16:56:12+09:00,00:01:40,2611
2024-10-11T17:25:15+09:00,02:17:26,847
2024-10-11T17:29:18+09:00,00:02:45,2674
2024-10-11T17:32:24+09:00,00:28:15,2734
2024-10-11T17:33:19+09:00,00:30:47,1855
2024-10-11T17:39:40+09:00,00:00:00,2415
2024-10-11T17:42:00+09:00,00:24:50,2607
2024-10-11T17:42:21+09:00,02:47:39,14
2024-10-11T18:02:22+09:00,00:00:00,657
2024-10-11T18:09:22+09:00,02:24:39,2345
2024-10-11T18:11:20+09:00,00:39:51,2672
2024-10-11T18:38:25+09:00,00:00:00,1599
2024-10-11T18:39:31+09:00,01:02:30,3451
2024-10-11T18:39:47+09:00,00:13:21,189
2024-10-11T18:42:54+09:00,00:00:00,392
2024-10-11T18:44:46+09:00,01:46:04,88
2024-10-11T18:46:00+09:00,00:00:00,1765
2024-10-11T18:46:46+09:00,01:42:23,1604
2024-10-11T18:46:52+09:00,00:55:07,731
2024-10-11T18:52:20+09:00,01:35:11,889
2024-10-11T18:52:49+09:00,00:21:25,2607
2024-10-11T18:54:16+09:00,01:46:07,1855
2024-10-11T18:55:05+09:00,00:15:56,129
2024-10-11T18:58:48+09:00,01:36:14,2734
2024-10-11T19:10:41+09:00,00:07:37,2219
2024-10-11T19:23:25+09:00,00:00:00,2312
2024-10-11T19:23:45+09:00,01:08:16,189
2024-10-11T19:24:25+09:00,00:00:00,2925
2024-10-11T19:31:01+09:00,00:11:16,1765
2024-10-11T19:33:42+09:00,00:00:59,695
2024-10-11T19:35:46+09:00,00:45:20,1599
2024-10-11T19:37:57+09:00,00:51:11,2672
2024-10-11T19:41:48+09:00,00:00:32,703
2024-10-11T19:43:54+09:00,00:00:00,520
2024-10-11T19:51:13+09:00,00:46:18,2326
2024-10-11T19:56:45+09:00,01:36:53,2607
2024-10-11T19:58:11+09:00,00:00:01,129
2024-10-11T20:08:32+09:00,00:32:00,695
2024-10-11T20:09:19+09:00,00:00:30,1705
2024-10-11T20:11:09+09:00,00:23:56,329
2024-10-11T20:13:00+09:00,00:13:36,3451
2024-10-11T20:13:17+09:00,00:27:13,2499
2024-10-11T20:16:26+09:00,01:16:17,703
2024-10-11T20:31:49+09:00,00:00:00,392
2024-10-11T21:11:53+09:00,00:05:08,520
2024-10-12T06:21:46+09:00,00:00:00,468
2024-10-12T08:06:17+09:00,09:06:17,3524
2024-10-12T08:07:05+09:00,00:00:00,3451
2024-10-12T08:16:57+09:00,08:11:09,3055
2024-10-12T09:02:06+09:00,07:16:17,2345
2024-10-12T09:02:31+09:00,00:00:00,437
2024-10-12T09:06:36+09:00,00:36:25,2672
2024-10-12T09:11:15+09:00,00:00:00,365
2024-10-12T09:16:09+09:00,00:24:27,88
2024-10-12T09:16:44+09:00,00:00:00,847
2024-10-12T09:16:54+09:00,00:23:17,3418
2024-10-12T09:17:04+09:00,00:00:28,189
2024-10-12T09:18:40+09:00,00:14:01,329
2024-10-12T09:19:56+09:00,00:00:00,3637
2024-10-12T09:25:17+09:00,00:15:00,657
2024-10-12T09:25:38+09:00,01:39:40,703
2024-10-12T09:35:24+09:00,00:29:35,2607
2024-10-12T09:44:21+09:00,00:22:08,1272
2024-10-12T09:49:55+09:00,00:26:24,392
2024-10-12T09:52:24+09:00,00:08:14,695
2024-10-12T09:52:52+09:00,02:56:15,189
2024-10-12T09:55:17+09:00,00:36:50,2482
2024-10-12T09:56:16+09:00,00:16:07,843
2024-10-12T09:56:19+09:00,00:00:00,2934
2024-10-12T09:59:24+09:00,00:41:24,2070
2024-10-12T10:03:27+09:00,00:34:55,2401
2024-10-12T10:04:39+09:00,00:00:00,1502
2024-10-12T10:06:58+09:00,00:48:28,329
2024-10-12T10:16:54+09:00,00:30:00,1655
2024-10-12T10:21:06+09:00,00:00:00,1366
2024-10-12T10:21:53+09:00,00:06:00,487
2024-10-12T10:28:13+09:00,01:18:53,847
2024-10-12T10:31:11+09:00,00:56:56,657
2024-10-12T10:35:32+09:00,00:42:56,3389
2024-10-12T10:36:35+09:00,01:33:29,520
2024-10-12T10:37:42+09:00,00:35:54,1272
2024-10-12T10:38:31+09:00,00:00:00,1112
2024-10-12T10:38:43+09:00,00:00:27,1502
2024-10-12T10:44:06+09:00,01:27:20,437
2024-10-12T10:45:59+09:00,00:07:58,3116
2024-10-12T10:50:06+09:00,00:00:00,2952
2024-10-12T10:53:58+09:00,00:00:09,656
2024-10-12T10:56:37+09:00,00:00:00,2973
2024-10-12T10:58:36+09:00,00:24:22,3056
2024-10-12T11:01:53+09:00,00:21:19,1209
2024-10-12T11:03:19+09:00,00:35:33,896
2024-10-12T11:04:41+09:00,00:00:00,902
2024-10-12T11:06:40+09:00,00:10:36,628
2024-10-12T11:07:18+09:00,00:00:00,1648
2024-10-12T11:08:02+09:00,00:00:00,3138
2024-10-12T11:09:57+09:00,02:15:13,3451
2024-10-12T11:11:00+09:00,00:16:04,2401
2024-10-12T11:13:46+09:00,00:00:00,1157
2024-10-12T11:25:18+09:00,00:18:04,2070
2024-10-12T11:26:08+09:00,00:00:00,3238
2024-10-12T11:29:05+09:00,00:38:38,406
2024-10-12T11:29:22+09:00,00:00:00,1725
2024-10-12T11:30:16+09:00,00:20:10,1077
2024-10-12T11:30:31+09:00,00:27:09,182
2024-10-12T11:31:04+09:00,00:00:00,1544
2024-10-12T11:31:18+09:00,02:12:37,329
2024-10-12T11:33:49+09:00,00:00:00,3506
2024-10-12T11:39:18+09:00,00:39:48,537
2024-10-12T11:40:05+09:00,00:00:00,993
2024-10-12T11:40:50+09:00,00:13:14,2672
2024-10-12T11:41:11+09:00,00:04:54,2611
2024-10-12T11:42:13+09:00,00:00:00,3637
2024-10-12T11:47:04+09:00,00:06:01,3495
2024-10-12T11:47:33+09:00,01:03:15,703
2024-10-12T11:51:33+09:00,00:21:57,1988
2024-10-12T11:53:30+09:00,00:00:00,1655
2024-10-12T11:54:46+09:00,00:17:36,2879
2024-10-12T11:56:43+09:00,00:14:07,2565
2024-10-12T11:58:00+09:00,01:38:32,695
2024-10-12T12:07:34+09:00,00:00:00,1717
2024-10-12T12:09:27+09:00,00:28:39,1149
2024-10-12T12:10:09+09:00,00:58:50,14
2024-10-12T12:10:46+09:00,00:00:00,2607
2024-10-12T12:12:30+09:00,00:37:27,1366
2024-10-12T12:15:50+09:00,00:01:00,3217
2024-10-12T12:15:59+09:00,00:02:02,2346
2024-10-12T12:17:06+09:00,00:26:30,2611
2024-10-12T12:19:58+09:00,00:11:44,657
2024-10-12T12:21:27+09:00,00:21:20,3637
2024-10-12T12:21:52+09:00,00:22:05,3485
2024-10-12T12:21:59+09:00,00:00:00,1066
2024-10-12T12:25:22+09:00,01:30:54,2070
2024-10-12T12:27:26+09:00,00:44:33,88
2024-10-12T12:36:33+09:00,00:34:18,1715
2024-10-12T12:37:14+09:00,00:33:18,2401
2024-10-12T12:37:44+09:00,00:49:59,3555
2024-10-12T12:41:00+09:00,00:19:44,1429
2024-10-12T12:42:51+09:00,00:00:00,406
2024-10-12T12:45:02+09:00,00:00:00,433
2024-10-12T12:49:17+09:00,00:19:00,2592
2024-10-12T12:50:31+09:00,00:00:00,520
2024-10-12T12:53:15+09:00,00:00:00,2607
2024-10-12T12:54:57+09:00,00:00:00,1988
2024-10-12T12:58:03+09:00,00:05:20,1409
2024-10-12T13:03:06+09:00,00:00:00,1717
2024-10-12T13:04:14+09:00,00:00:00,510
2024-10-12T13:10:37+09:00,00:00:00,3275
2024-10-12T13:19:11+09:00,00:19:13,889
2024-10-12T13:23:09+09:00,01:02:41,189
2024-10-12T13:26:51+09:00,00:27:51,847
2024-10-12T13:27:14+09:00,01:07:35,731
2024-10-12T13:28:50+09:00,00:00:00,1117
2024-10-12T13:29:35+09:00,00:25:29,2952
2024-10-12T13:30:25+09:00,00:30:27,1493
2024-10-12T13:32:46+09:00,00:41:17,2778
2024-10-12T13:34:32+09:00,00:10:13,2221
2024-10-12T13:34:52+09:00,00:19:55,2905
2024-10-12T13:35:01+09:00,00:24:02,2672
2024-10-12T13:37:41+09:00,00:01:40,435
2024-10-12T13:39:43+09:00,00:01:59,2611
2024-10-12T13:40:27+09:00,00:00:01,3637
2024-10-12T13:44:25+09:00,00:02:16,581
2024-10-12T13:46:46+09:00,00:00:00,537
2024-10-12T13:49:03+09:00,00:00:00,1066
2024-10-12T13:50:54+09:00,00:00:00,2607
2024-10-12T13:55:09+09:00,00:00:00,1272
2024-10-12T13:58:11+09:00,00:00:57,520
2024-10-12T13:58:13+09:00,00:00:01,927
2024-10-12T13:58:21+09:00,00:00:18,1071
2024-10-12T14:05:18+09:00,00:41:57,1605
2024-10-12T14:05:29+09:00,00:57:19,2482
2024-10-12T14:06:07+09:00,00:18:10,1666
2024-10-12T14:09:31+09:00,00:00:00,1149
2024-10-12T14:10:34+09:00,00:46:30,437
2024-10-12T14:18:58+09:00,01:42:37,329
2024-10-12T14:19:14+09:00,00:02:51,1067
2024-10-12T14:24:52+09:00,00:00:00,2346
2024-10-12T14:26:20+09:00,00:34:50,657
2024-10-12T14:28:23+09:00,00:05:24,3142
2024-10-12T14:28:34+09:00,00:10:01,3318
2024-10-12T14:29:21+09:00,00:32:48,861
2024-10-12T14:30:33+09:00,00:13:44,2879
2024-10-12T14:30:52+09:00,00:00:42,2070
2024-10-12T14:36:10+09:00,00:00:00,896
2024-10-12T14:40:42+09:00,00:33:35,1493
2024-10-12T14:41:39+09:00,00:23:22,3451
2024-10-12T14:42:43+09:00,00:25:00,1655
2024-10-12T14:44:12+09:00,01:35:51,1604
2024-10-12T14:44:49+09:00,00:12:05,520
2024-10-12T14:45:08+09:00,00:32:35,2952
2024-10-12T14:45:40+09:00,00:11:57,703
2024-10-12T14:47:38+09:00,00:02:23,695
2024-10-12T14:48:32+09:00,00:01:31,2905
2024-10-12T14:50:09+09:00,00:00:00,2672
2024-10-12T14:50:45+09:00,00:00:00,1079
2024-10-12T14:52:18+09:00,01:30:13,847
2024-10-12T14:53:48+09:00,00:07:18,1284
2024-10-12T14:55:37+09:00,00:11:17,2453
2024-10-12T14:56:58+09:00,00:00:00,1652
2024-10-12T15:06:18+09:00,00:14:20,3485
2024-10-12T15:11:50+09:00,00:21:05,412
2024-10-12T15:12:02+09:00,00:00:00,896
2024-10-12T15:14:00+09:00,00:33:06,2607
2024-10-12T15:15:40+09:00,00:00:00,3600
2024-10-12T15:16:39+09:00,00:12:57,889
2024-10-12T15:17:56+09:00,00:01:03,88
2024-10-12T15:30:19+09:00,00:00:00,189
2024-10-12T15:31:10+09:00,00:02:13,520
2024-10-12T15:36:38+09:00,00:00:00,2219
2024-10-12T15:39:24+09:00,00:42:36,695
2024-10-12T15:50:30+09:00,00:00:00,731
2024-10-12T15:53:23+09:00,00:20:37,3451
2024-10-12T15:54:06+09:00,00:09:00,657
2024-10-12T15:59:05+09:00,00:20:52,3040
2024-10-12T15:59:25+09:00,00:00:00,1115
2024-10-12T16:00:56+09:00,00:17:20,198
2024-10-12T16:07:04+09:00,00:00:00,2879
