dt,spend,userid
2024-10-27T15:04:16+09:00,00:00:00,1652
2024-10-27T15:07:35+09:00,00:34:45,1366
2024-10-27T15:12:16+09:00,00:00:00,329
2024-10-27T15:15:14+09:00,00:00:47,1655
2024-10-27T15:31:43+09:00,00:24:03,487
2024-10-27T15:32:57+09:00,00:01:31,2499
2024-10-27T15:36:47+09:00,00:01:03,520
2024-10-27T15:42:50+09:00,00:32:02,695
2024-10-27T15:43:47+09:00,00:28:54,2070
2024-10-27T15:44:24+09:00,00:00:43,703
2024-10-27T15:46:28+09:00,00:00:00,2345
2024-10-27T15:52:53+09:00,00:15:22,329
2024-10-27T15:53:06+09:00,00:00:00,628
2024-10-27T16:08:05+09:00,00:00:00,2879
2024-10-27T16:20:20+09:00,00:07:10,703
2024-10-27T16:21:24+09:00,00:27:36,2220
2024-10-27T16:21:32+09:00,00:00:00,2401
2024-10-27T16:26:57+09:00,00:27:54,1778
2024-10-27T16:40:40+09:00,00:00:00,657
2024-10-27T16:48:05+09:00,00:00:00,2838
2024-10-27T16:52:02+09:00,00:00:00,520
2024-10-27T17:29:15+09:00,00:00:00,2870
2024-10-27T18:08:23+09:00,00:26:05,2905
2024-10-27T18:39:24+09:00,02:01:27,3524
2024-10-27T19:29:29+09:00,00:00:04,2345
2024-10-27T19:29:37+09:00,00:00:00,329
2024-10-27T20:32:45+09:00,00:00:00,2870
2024-10-28T02:09:13+09:00,00:00:00,2870
2024-10-28T05:44:13+09:00,00:00:00,2870
2024-10-28T06:45:43+09:00,00:00:00,2870
2024-10-28T08:01:39+09:00,00:00:00,3524
2024-10-28T08:25:29+09:00,07:29:57,2870
2024-10-28T08:37:28+09:00,01:32:05,3524
2024-10-28T09:35:33+09:00,00:04:01,703
2024-10-28T09:37:16+09:00,00:45:40,14
2024-10-28T10:25:43+09:00,00:52:12,2345
2024-10-28T10:27:29+09:00,00:00:00,3345
2024-10-28T10:43:54+09:00,07:15:37,3524
2024-10-28T10:50:57+09:00,00:07:00,1272
2024-10-28T10:54:49+09:00,00:00:00,703
2024-10-28T10:58:19+09:00,00:00:00,3345
2024-10-28T11:43:50+09:00,00:41:47,385
2024-10-28T11:50:43+09:00,00:05:49,657
2024-10-28T11:51:12+09:00,00:00:00,703
2024-10-28T11:53:14+09:00,00:00:30,329
2024-10-28T12:03:30+09:00,00:00:00,2345
2024-10-28T12:26:47+09:00,00:03:09,365
2024-10-28T13:02:19+09:00,00:00:00,1604
2024-10-28T13:31:39+09:00,00:00:26,88
2024-10-28T13:35:33+09:00,00:01:52,2070
2024-10-28T13:46:29+09:00,00:00:05,1604
2024-10-28T13:46:40+09:00,00:30:50,847
2024-10-28T14:04:07+09:00,00:03:23,2345
2024-10-28T14:49:47+09:00,00:17:53,1988
2024-10-28T14:54:40+09:00,00:02:16,2453
2024-10-28T15:01:50+09:00,00:00:00,1655
2024-10-28T15:07:48+09:00,00:00:00,1272
2024-10-28T15:17:00+09:00,00:00:00,329
2024-10-28T15:17:44+09:00,00:07:10,695
2024-10-28T16:22:21+09:00,00:01:05,189
2024-10-28T16:27:36+09:00,00:00:00,329
2024-10-28T16:50:33+09:00,00:12:52,1704
2024-10-28T16:55:05+09:00,00:00:00,657
2024-10-28T16:58:28+09:00,00:00:00,2870
2024-10-28T17:28:42+09:00,00:00:11,896
2024-10-28T18:59:20+09:00,00:00:00,3524
2024-10-28T19:30:48+09:00,00:03:54,3524
2024-10-28T19:55:42+09:00,00:00:00,2870
2024-10-28T21:14:27+09:00,00:04:16,3524
2024-10-28T21:14:30+09:00,00:04:20,703
2024-10-28T22:10:47+09:00,00:00:01,3524
2024-10-29T00:27:10+09:00,00:00:00,2870
2024-10-29T02:39:57+09:00,00:15:33,3524
2024-10-29T04:02:11+09:00,00:00:00,2870
2024-10-29T04:37:37+09:00,00:04:08,3524
2024-10-29T05:42:27+09:00,00:00:00,3524
2024-10-29T05:58:01+09:00,00:00:00,695
2024-10-29T07:48:19+09:00,00:00:00,1272
2024-10-29T07:58:19+09:00,00:00:47,3524
2024-10-29T08:29:32+09:00,00:06:49,14
2024-10-29T08:36:07+09:00,06:21:59,3524
2024-10-29T08:56:57+09:00,00:00:06,3345
2024-10-29T09:05:37+09:00,00:20:03,1291
2024-10-29T09:10:47+09:00,00:03:45,1604
2024-10-29T09:15:29+09:00,00:15:30,2345
2024-10-29T09:21:33+09:00,01:18:45,657
2024-10-29T09:32:45+09:00,00:00:00,437
2024-10-29T09:33:03+09:00,00:27:07,1409
2024-10-29T09:34:02+09:00,00:01:16,3345
2024-10-29T09:58:52+09:00,00:01:20,861
2024-10-29T10:03:51+09:00,00:16:27,2345
2024-10-29T10:31:36+09:00,00:28:12,3138
2024-10-29T11:12:56+09:00,00:11:47,2905
2024-10-29T11:17:06+09:00,00:20:19,3501
2024-10-29T11:20:27+09:00,00:32:38,2345
2024-10-29T11:20:52+09:00,00:00:00,3555
2024-10-29T11:28:15+09:00,00:04:26,437
2024-10-29T11:43:35+09:00,00:01:00,703
2024-10-29T11:47:00+09:00,00:22:51,731
2024-10-29T11:55:29+09:00,00:08:03,2905
2024-10-29T11:57:17+09:00,00:18:04,1272
2024-10-29T12:01:13+09:00,00:01:02,2482
2024-10-29T12:04:00+09:00,02:53:03,2870
2024-10-29T12:05:57+09:00,00:00:00,118
2024-10-29T12:08:06+09:00,00:00:00,3501
2024-10-29T12:36:44+09:00,00:20:51,2482
2024-10-29T12:47:02+09:00,00:00:00,276
2024-10-29T13:06:31+09:00,00:28:24,2345
2024-10-29T13:42:13+09:00,00:00:00,189
2024-10-29T14:15:41+09:00,00:06:03,1272
2024-10-29T14:16:42+09:00,00:03:20,657
2024-10-29T14:42:56+09:00,00:02:23,487
