dt,spend,userid
2024-10-17T18:01:50+09:00,00:11:58,703
2024-10-17T18:06:24+09:00,00:08:18,520
2024-10-17T18:12:04+09:00,00:04:35,695
2024-10-17T18:19:29+09:00,00:30:24,14
2024-10-17T18:54:12+09:00,00:06:13,88
2024-10-17T18:55:21+09:00,00:27:57,2345
2024-10-17T19:05:50+09:00,00:23:33,2672
2024-10-17T19:06:21+09:00,00:00:00,3560
2024-10-17T19:10:04+09:00,00:30:08,703
2024-10-17T19:30:16+09:00,00:28:43,657
2024-10-17T19:45:25+09:00,00:00:00,189
2024-10-17T20:18:34+09:00,00:00:07,847
2024-10-17T20:50:52+09:00,00:00:00,1071
2024-10-17T20:52:06+09:00,00:00:00,1717
2024-10-17T20:52:09+09:00,00:00:21,329
2024-10-17T20:55:22+09:00,00:00:01,2345
2024-10-17T20:58:42+09:00,00:00:00,847
2024-10-17T21:06:45+09:00,00:00:00,2719
2024-10-17T21:18:50+09:00,00:05:01,2736
2024-10-17T21:23:45+09:00,00:30:57,703
2024-10-17T21:24:08+09:00,00:00:00,88
2024-10-17T21:24:08+09:00,00:00:00,1084
2024-10-17T21:27:47+09:00,00:00:01,1071
2024-10-17T21:32:29+09:00,00:00:00,1930
2024-10-17T21:33:06+09:00,00:00:00,1717
2024-10-17T21:36:50+09:00,00:01:13,329
2024-10-17T21:39:17+09:00,00:19:59,2345
2024-10-18T03:51:42+09:00,00:09:59,62
2024-10-18T06:09:49+09:00,15:47:35,3524
2024-10-18T07:42:07+09:00,00:12:41,2345
2024-10-18T07:48:08+09:00,00:00:00,437
2024-10-18T08:02:16+09:00,00:00:05,703
2024-10-18T08:44:37+09:00,00:39:26,2220
2024-10-18T08:47:36+09:00,00:00:40,1604
2024-10-18T09:22:45+09:00,00:01:00,657
2024-10-18T09:27:18+09:00,00:08:32,1604
2024-10-18T09:36:07+09:00,00:08:04,1272
2024-10-18T09:36:09+09:00,00:00:00,703
2024-10-18T10:12:12+09:00,00:00:00,657
2024-10-18T10:12:15+09:00,00:01:55,2674
2024-10-18T10:26:25+09:00,00:00:00,189
2024-10-18T10:33:27+09:00,00:52:36,1655
2024-10-18T10:46:31+09:00,00:00:00,1552
2024-10-18T10:59:00+09:00,00:08:08,703
2024-10-18T11:04:06+09:00,00:00:00,3345
2024-10-18T11:08:21+09:00,00:55:27,2345
2024-10-18T11:12:00+09:00,00:05:58,296
2024-10-18T11:19:47+09:00,00:12:01,189
2024-10-18T11:40:39+09:00,00:00:00,703
2024-10-18T11:49:30+09:00,00:00:00,1717
2024-10-18T12:51:25+09:00,00:02:13,3345
2024-10-18T13:11:31+09:00,00:08:02,1272
2024-10-18T13:29:47+09:00,00:20:56,703
2024-10-18T13:35:56+09:00,02:12:12,2345
2024-10-18T13:44:26+09:00,00:25:55,695
2024-10-18T13:55:09+09:00,00:00:00,688
2024-10-18T14:21:20+09:00,00:43:10,189
2024-10-18T14:32:49+09:00,00:00:00,930
2024-10-18T14:50:37+09:00,00:38:02,2952
2024-10-18T15:14:31+09:00,00:17:09,695
2024-10-18T15:15:10+09:00,00:00:21,731
2024-10-18T15:15:10+09:00,00:00:00,2735
2024-10-18T15:32:17+09:00,00:00:18,703
2024-10-18T15:35:35+09:00,00:00:37,189
2024-10-18T15:35:38+09:00,00:00:00,1664
2024-10-18T15:48:42+09:00,00:02:59,731
2024-10-18T15:53:17+09:00,00:00:00,657
2024-10-18T16:38:09+09:00,00:23:22,437
2024-10-18T16:38:13+09:00,00:00:20,703
2024-10-18T16:38:17+09:00,00:30:00,657
2024-10-18T16:38:49+09:00,05:18:01,2345
2024-10-18T17:00:08+09:00,00:00:00,1655
2024-10-18T17:17:56+09:00,00:00:00,695
2024-10-18T17:30:05+09:00,00:06:11,3501
2024-10-18T17:31:02+09:00,00:03:41,118
2024-10-18T17:58:19+09:00,00:17:31,695
2024-10-18T18:02:27+09:00,00:00:00,657
2024-10-18T18:04:05+09:00,00:00:00,1117
2024-10-18T18:15:06+09:00,00:25:59,14
2024-10-18T18:21:51+09:00,00:00:00,703
2024-10-18T19:08:37+09:00,00:22:37,2672
2024-10-18T19:08:47+09:00,00:00:30,3560
2024-10-18T19:16:57+09:00,00:00:04,703
2024-10-18T19:48:57+09:00,00:21:51,329
2024-10-18T19:55:28+09:00,00:25:52,657
2024-10-18T20:21:11+09:00,00:00:00,861
2024-10-18T20:32:47+09:00,00:08:12,695
2024-10-18T20:33:31+09:00,00:24:00,847
2024-10-18T20:44:02+09:00,01:02:29,703
2024-10-18T20:54:31+09:00,00:00:05,657
2024-10-18T21:00:09+09:00,00:08:17,1724
2024-10-18T21:00:12+09:00,00:00:00,1071
2024-10-18T21:11:30+09:00,00:00:01,329
2024-10-18T21:38:18+09:00,00:00:00,1071
2024-10-18T21:55:06+09:00,00:26:07,847
2024-10-18T21:55:16+09:00,00:00:05,88
2024-10-19T03:05:17+09:00,00:00:00,695
2024-10-19T04:09:49+09:00,00:10:01,62
2024-10-19T05:44:17+09:00,16:21:22,3524
2024-10-19T05:46:26+09:00,04:17:22,88
2024-10-19T05:56:47+09:00,00:26:15,2345
2024-10-19T06:22:17+09:00,00:00:00,2698
2024-10-19T06:28:03+09:00,00:01:22,695
2024-10-19T06:48:04+09:00,00:29:05,487
2024-10-19T07:18:24+09:00,00:00:46,2345
2024-10-19T07:18:59+09:00,00:00:00,437
2024-10-19T07:19:55+09:00,00:07:13,2607
2024-10-19T07:59:18+09:00,00:00:02,2345
2024-10-19T08:28:11+09:00,00:00:00,657
2024-10-19T08:29:23+09:00,00:00:21,189
2024-10-19T09:11:19+09:00,00:35:00,703
2024-10-19T09:27:08+09:00,00:00:00,189
2024-10-19T09:28:36+09:00,00:00:08,657
2024-10-19T09:29:31+09:00,00:16:14,520
2024-10-19T09:43:13+09:00,00:43:40,1272
2024-10-19T09:48:22+09:00,00:08:01,2220
2024-10-19T10:00:29+09:00,00:19:43,889
2024-10-19T10:26:53+09:00,00:00:00,2220
2024-10-19T11:01:05+09:00,00:00:22,2220
2024-10-19T11:01:29+09:00,00:00:00,1272
2024-10-19T11:10:08+09:00,00:32:00,847
2024-10-19T11:18:00+09:00,00:00:00,551
2024-10-19T11:36:43+09:00,01:29:59,2220
2024-10-19T11:36:45+09:00,00:00:00,1272
2024-10-19T11:46:41+09:00,00:52:59,428
2024-10-19T11:49:36+09:00,00:00:00,703
2024-10-19T11:57:16+09:00,00:00:00,1655
2024-10-19T13:05:24+09:00,00:03:09,385
2024-10-19T13:06:44+09:00,00:30:00,1272
2024-10-19T13:43:17+09:00,01:17:39,657
2024-10-19T14:06:23+09:00,01:00:50,385
2024-10-19T14:16:44+09:00,00:00:01,1422
2024-10-19T14:19:12+09:00,00:14:59,2345
2024-10-19T14:25:34+09:00,00:31:00,3463
2024-10-19T14:27:02+09:00,00:00:00,1656
2024-10-19T15:14:19+09:00,00:00:01,3006
2024-10-19T15:18:35+09:00,00:02:01,3209
2024-10-19T15:18:47+09:00,00:00:00,3309
2024-10-19T15:23:26+09:00,00:05:32,817
2024-10-19T15:36:24+09:00,00:04:52,437
2024-10-19T15:36:26+09:00,06:24:20,2345
2024-10-19T15:39:29+09:00,00:00:00,657
2024-10-19T15:45:01+09:00,00:05:37,703
2024-10-19T15:50:08+09:00,00:26:02,14
2024-10-19T15:50:19+09:00,00:02:31,385
2024-10-19T15:50:29+09:00,00:43:29,329
2024-10-19T15:58:27+09:00,00:25:46,296
2024-10-19T16:00:58+09:00,00:06:57,3209
2024-10-19T16:01:55+09:00,00:00:00,958
2024-10-19T16:15:40+09:00,00:00:20,591
2024-10-19T16:16:19+09:00,00:26:08,520
2024-10-19T16:17:45+09:00,00:08:35,88
2024-10-19T16:43:16+09:00,00:09:55,437
2024-10-19T16:45:28+09:00,00:22:00,657
2024-10-19T16:47:24+09:00,00:34:22,14
2024-10-19T17:32:00+09:00,00:00:00,731
2024-10-19T17:36:13+09:00,00:02:50,1084
2024-10-19T17:37:12+09:00,00:04:03,385
2024-10-19T17:37:49+09:00,00:00:20,2736
2024-10-19T17:44:43+09:00,00:00:51,329
2024-10-19T17:45:48+09:00,00:00:00,703
2024-10-19T18:07:44+09:00,00:00:00,1117
2024-10-19T18:28:15+09:00,00:00:00,703
2024-10-19T18:47:57+09:00,00:13:18,695
2024-10-19T19:09:35+09:00,00:24:31,437
2024-10-19T19:10:21+09:00,00:00:31,2070
2024-10-19T19:10:41+09:00,00:00:20,703
2024-10-19T19:51:30+09:00,00:00:00,329
2024-10-19T20:04:11+09:00,00:00:00,468
2024-10-19T21:03:31+09:00,00:00:00,2070
2024-10-19T21:31:46+09:00,00:20:14,88
2024-10-19T21:56:13+09:00,00:00:00,2565
2024-10-20T03:18:16+09:00,00:00:00,695
2024-10-20T03:57:37+09:00,00:12:47,62
2024-10-20T05:38:35+09:00,00:08:43,2345
2024-10-20T05:56:52+09:00,16:41:06,3524
2024-10-20T06:18:49+09:00,00:00:00,695
2024-10-20T06:21:06+09:00,01:10:22,2345
2024-10-20T06:54:10+09:00,00:00:20,731
2024-10-20T06:55:19+09:00,00:32:34,657
2024-10-20T07:39:19+09:00,00:00:00,487
2024-10-20T07:46:41+09:00,00:00:00,3019
2024-10-20T08:08:11+09:00,00:21:06,1604
2024-10-20T08:12:11+09:00,00:29:05,2345
2024-10-20T08:12:18+09:00,00:00:00,437
2024-10-20T08:27:04+09:00,00:00:00,657
2024-10-20T08:41:39+09:00,00:00:13,1541
2024-10-20T08:41:46+09:00,00:00:38,1256
2024-10-20T09:03:04+09:00,00:00:00,657
2024-10-20T09:12:04+09:00,00:00:00,14
2024-10-20T09:12:19+09:00,00:00:00,731
2024-10-20T09:13:54+09:00,03:01:03,2345
2024-10-20T09:42:58+09:00,00:00:22,703
2024-10-20T09:44:16+09:00,00:02:59,189
2024-10-20T09:44:44+09:00,00:02:08,889
2024-10-20T10:04:46+09:00,00:00:00,1704
2024-10-20T10:32:38+09:00,00:00:42,889
2024-10-20T10:32:52+09:00,00:00:00,189
2024-10-20T10:33:32+09:00,01:02:29,703
2024-10-20T10:38:22+09:00,00:00:00,695
2024-10-20T10:58:00+09:00,00:00:00,657
2024-10-20T11:08:27+09:00,00:06:01,695
2024-10-20T11:22:19+09:00,00:03:28,189
2024-10-20T11:36:31+09:00,00:56:43,3389
2024-10-20T12:01:15+09:00,00:01:08,189
2024-10-20T12:29:36+09:00,00:01:11,3345
2024-10-20T12:50:48+09:00,00:25:26,2345
2024-10-20T13:22:16+09:00,00:00:13,1655
2024-10-20T13:25:56+09:00,01:20:42,1272
2024-10-20T13:31:11+09:00,00:00:00,1724
2024-10-20T13:41:24+09:00,00:00:18,703
2024-10-20T13:42:14+09:00,00:00:00,14
2024-10-20T13:42:34+09:00,00:03:50,2220
2024-10-20T14:14:02+09:00,00:10:04,14
2024-10-20T14:16:38+09:00,01:29:59,2220
2024-10-20T14:19:25+09:00,00:19:39,2153
2024-10-20T14:26:40+09:00,00:00:00,495
2024-10-20T14:31:56+09:00,00:46:31,695
2024-10-20T14:33:23+09:00,00:48:39,3405
2024-10-20T14:44:44+09:00,00:00:00,2672
2024-10-20T14:45:23+09:00,03:00:02,2345
2024-10-20T14:53:34+09:00,00:00:13,2592
2024-10-20T14:57:35+09:00,01:04:05,657
2024-10-20T14:58:56+09:00,00:17:44,861
2024-10-20T14:59:54+09:00,00:00:00,731
2024-10-20T15:12:23+09:00,00:24:46,14
2024-10-20T15:15:18+09:00,00:24:14,703
2024-10-20T15:18:03+09:00,00:00:00,296
2024-10-20T15:27:07+09:00,00:00:07,1493
2024-10-20T15:29:55+09:00,00:00:00,731
2024-10-20T15:31:25+09:00,00:25:35,3501
2024-10-20T15:52:04+09:00,00:00:00,2879
2024-10-20T15:57:23+09:00,00:00:00,889
2024-10-20T16:05:47+09:00,00:50:51,1272
2024-10-20T16:08:25+09:00,00:12:25,1493
2024-10-20T16:11:40+09:00,00:00:00,2734
2024-10-20T16:19:55+09:00,00:06:06,296
2024-10-20T16:23:08+09:00,00:00:01,1284
2024-10-20T16:37:43+09:00,00:45:32,889
2024-10-20T16:40:47+09:00,00:02:21,1604
2024-10-20T16:43:31+09:00,00:00:00,1655
2024-10-20T16:44:43+09:00,00:00:00,537
2024-10-20T17:06:58+09:00,00:00:00,2070
2024-10-20T17:08:04+09:00,00:00:00,1493
2024-10-20T17:19:26+09:00,00:27:20,189
2024-10-20T17:26:51+09:00,00:16:35,1604
2024-10-20T17:30:01+09:00,00:00:00,2220
2024-10-20T17:44:18+09:00,00:00:00,2559
2024-10-20T18:02:36+09:00,00:00:00,1272
2024-10-20T18:03:41+09:00,00:00:00,2220
2024-10-20T18:16:18+09:00,00:07:56,889
2024-10-20T18:20:13+09:00,00:02:44,341
2024-10-20T18:25:40+09:00,00:26:07,3555
2024-10-20T18:30:04+09:00,00:00:00,1084
2024-10-20T18:34:48+09:00,00:00:00,487
2024-10-20T18:49:10+09:00,00:30:48,2070
2024-10-20T18:59:44+09:00,00:00:08,1988
2024-10-20T19:01:13+09:00,00:00:44,2345
2024-10-20T19:04:34+09:00,00:00:00,2672
2024-10-20T19:04:34+09:00,00:00:00,3560
2024-10-20T19:06:16+09:00,00:00:00,2736
2024-10-20T19:07:01+09:00,00:00:00,1084
2024-10-20T19:29:08+09:00,00:00:00,406
2024-10-20T19:44:59+09:00,00:25:38,2345
2024-10-20T19:45:13+09:00,00:03:00,657
2024-10-20T20:00:25+09:00,00:15:30,88
2024-10-20T20:01:38+09:00,00:02:00,3501
2024-10-20T20:02:05+09:00,00:00:41,118
2024-10-20T20:09:06+09:00,00:46:00,703
2024-10-20T20:14:08+09:00,00:19:39,406
2024-10-20T20:16:48+09:00,00:10:39,1066
2024-10-20T20:17:35+09:00,00:06:18,847
2024-10-20T20:37:34+09:00,00:00:03,3501
2024-10-20T20:41:34+09:00,00:35:05,2345
2024-10-20T21:08:57+09:00,00:42:34,2070
2024-10-20T21:40:32+09:00,00:12:30,1071
2024-10-20T21:52:17+09:00,00:07:47,2345
2024-10-20T21:57:15+09:00,00:01:27,88
2024-10-20T21:58:39+09:00,00:00:00,618
2024-10-20T23:56:22+09:00,00:00:00,3524
2024-10-21T03:48:05+09:00,00:00:30,62
2024-10-21T06:04:28+09:00,16:03:10,3524
2024-10-21T06:09:01+09:00,00:16:09,695
2024-10-21T06:41:00+09:00,00:00:00,2592
2024-10-21T06:41:42+09:00,00:01:04,329
2024-10-21T06:51:02+09:00,00:04:55,889
2024-10-21T07:50:44+09:00,00:39:55,329
2024-10-21T08:01:00+09:00,00:00:00,1403
2024-10-21T08:26:42+09:00,00:00:00,3317
2024-10-21T09:06:24+09:00,00:22:08,487
2024-10-21T09:06:40+09:00,00:00:00,495
2024-10-21T09:08:50+09:00,00:07:01,2345
2024-10-21T09:15:28+09:00,00:00:00,3317
2024-10-21T09:36:29+09:00,00:21:01,189
2024-10-21T09:47:11+09:00,00:01:22,495
2024-10-21T09:59:13+09:00,00:00:00,1664
2024-10-21T10:05:37+09:00,00:02:01,3555
2024-10-21T11:40:52+09:00,00:00:00,520
2024-10-21T12:16:25+09:00,00:16:19,703
2024-10-21T12:20:05+09:00,00:00:00,520
2024-10-21T12:36:59+09:00,00:24:49,189
2024-10-21T12:51:26+09:00,00:00:00,2592
2024-10-21T13:08:29+09:00,00:01:42,2219
2024-10-21T13:10:14+09:00,00:00:00,1871
2024-10-21T13:21:13+09:00,00:01:16,3639
2024-10-21T13:31:45+09:00,00:00:06,1664
2024-10-21T13:39:05+09:00,00:00:29,714
2024-10-21T13:59:59+09:00,00:54:08,657
2024-10-21T14:00:10+09:00,00:08:28,847
2024-10-21T14:03:31+09:00,00:00:12,861
2024-10-21T14:16:46+09:00,01:58:07,2345
2024-10-21T14:34:16+09:00,00:26:34,3241
2024-10-21T14:41:34+09:00,00:00:01,703
2024-10-21T14:42:40+09:00,00:00:00,847
2024-10-21T14:52:29+09:00,00:00:00,3054
2024-10-21T15:04:25+09:00,00:00:00,3639
2024-10-21T15:48:12+09:00,00:51:20,2070
2024-10-21T15:49:31+09:00,00:15:21,487
2024-10-21T16:03:37+09:00,00:01:00,657
2024-10-21T16:20:17+09:00,00:18:01,731
2024-10-21T16:24:50+09:00,00:00:00,1717
2024-10-21T16:40:07+09:00,00:00:00,3280
2024-10-21T17:08:27+09:00,00:01:00,731
2024-10-21T17:15:26+09:00,00:00:00,3317
2024-10-21T17:32:08+09:00,01:45:43,2345
2024-10-21T17:46:04+09:00,01:40:51,703
2024-10-21T17:49:10+09:00,00:00:12,731
2024-10-21T18:07:11+09:00,00:01:00,657
2024-10-21T18:27:31+09:00,00:24:11,14
2024-10-21T18:28:06+09:00,00:00:00,1724
2024-10-21T18:35:24+09:00,00:00:00,731
2024-10-21T19:02:08+09:00,00:21:18,520
2024-10-21T19:03:59+09:00,00:11:03,385
2024-10-21T19:10:25+09:00,00:10:00,731
2024-10-21T19:14:15+09:00,00:00:00,657
2024-10-21T19:26:18+09:00,00:00:00,487
2024-10-21T19:27:41+09:00,00:04:28,3407
2024-10-21T19:53:38+09:00,00:04:16,329
2024-10-21T19:54:10+09:00,00:00:00,189
2024-10-21T20:02:23+09:00,00:52:40,2345
2024-10-21T20:15:03+09:00,00:23:05,3407
2024-10-21T20:24:19+09:00,00:01:01,14
2024-10-21T20:26:16+09:00,00:00:53,189
2024-10-21T20:27:48+09:00,00:36:57,3451
2024-10-21T20:39:28+09:00,00:00:31,2952
2024-10-21T20:43:36+09:00,00:00:27,428
2024-10-21T20:55:23+09:00,00:00:00,406
2024-10-21T20:55:32+09:00,00:00:00,437
2024-10-21T20:55:35+09:00,00:07:43,1636
2024-10-21T20:55:48+09:00,00:07:16,1066
2024-10-21T21:07:45+09:00,00:52:48,703
2024-10-21T21:08:41+09:00,00:06:32,520
2024-10-21T21:09:07+09:00,00:00:00,14
2024-10-21T21:27:44+09:00,00:01:23,2345
2024-10-21T21:29:06+09:00,00:00:00,437
2024-10-21T21:34:04+09:00,00:27:39,88
2024-10-21T21:34:27+09:00,00:00:36,618
2024-10-21T21:55:09+09:00,00:00:00,1071
2024-10-21T21:58:16+09:00,00:00:00,1930
2024-10-22T04:32:04+09:00,00:10:02,62
2024-10-22T05:43:24+09:00,00:00:00,2345
2024-10-22T06:05:26+09:00,00:00:00,3524
2024-10-22T06:21:24+09:00,00:21:59,695
2024-10-22T06:26:04+09:00,00:13:57,2345
2024-10-22T06:35:43+09:00,02:17:03,3524
2024-10-22T06:45:16+09:00,00:00:40,2952
2024-10-22T07:14:23+09:00,00:00:00,2345
2024-10-22T07:49:01+09:00,02:06:38,2345
2024-10-22T09:05:45+09:00,00:00:49,487
2024-10-22T09:29:23+09:00,12:43:45,3524
2024-10-22T10:02:21+09:00,00:38:52,695
2024-10-22T10:04:11+09:00,00:00:40,403
2024-10-22T10:04:36+09:00,00:00:00,3451
2024-10-22T10:37:35+09:00,00:00:20,1655
2024-10-22T10:52:44+09:00,00:01:00,657
2024-10-22T11:02:15+09:00,00:00:00,2070
2024-10-22T11:05:13+09:00,00:37:27,2345
2024-10-22T11:12:56+09:00,00:00:00,703
2024-10-22T11:29:38+09:00,00:44:57,2905
2024-10-22T11:32:16+09:00,00:00:00,657
2024-10-22T11:36:19+09:00,01:50:57,3451
2024-10-22T11:43:13+09:00,00:00:00,437
2024-10-22T13:10:10+09:00,00:03:55,703
2024-10-22T13:14:22+09:00,00:00:00,520
2024-10-22T13:44:52+09:00,04:25:11,3555
2024-10-22T13:57:38+09:00,00:23:52,703
2024-10-22T14:18:10+09:00,00:39:44,2345
2024-10-22T14:20:46+09:00,00:00:51,2070
2024-10-22T14:35:32+09:00,00:38:53,2674
2024-10-22T14:36:56+09:00,00:25:33,189
2024-10-22T15:10:11+09:00,00:00:00,296
2024-10-22T15:14:16+09:00,00:00:13,1604
2024-10-22T15:22:46+09:00,00:20:51,2964
2024-10-22T15:29:04+09:00,00:03:33,88
2024-10-22T15:33:45+09:00,01:18:46,2345
2024-10-22T15:33:56+09:00,00:00:00,437
2024-10-22T15:47:00+09:00,00:00:00,703
2024-10-22T15:54:59+09:00,00:08:04,2401
2024-10-22T16:08:33+09:00,00:38:04,2905
2024-10-22T16:23:55+09:00,00:00:00,731
2024-10-22T16:34:46+09:00,00:29:55,296
2024-10-22T16:57:48+09:00,00:00:00,731
2024-10-22T17:18:40+09:00,00:00:00,88
2024-10-22T17:18:46+09:00,00:00:00,703
2024-10-22T17:34:56+09:00,00:30:10,2499
2024-10-22T17:40:12+09:00,04:20:08,2345
2024-10-22T17:51:46+09:00,00:00:52,2934
2024-10-22T17:58:43+09:00,00:53:36,703
2024-10-22T18:07:56+09:00,00:55:34,695
2024-10-22T18:13:29+09:00,00:00:01,1117
2024-10-22T18:19:09+09:00,00:00:00,1724
2024-10-22T18:34:34+09:00,00:00:00,14
2024-10-22T18:45:38+09:00,00:00:00,657
2024-10-22T18:52:46+09:00,00:00:00,3555
2024-10-22T19:32:49+09:00,00:00:00,2879
2024-10-22T20:02:04+09:00,00:00:45,437
2024-10-22T20:14:32+09:00,00:00:00,1084
2024-10-22T20:14:36+09:00,00:00:00,2736
2024-10-22T20:15:19+09:00,00:34:09,2499
2024-10-22T20:20:03+09:00,00:00:00,2952
2024-10-22T20:37:42+09:00,00:00:00,688
2024-10-22T20:37:59+09:00,00:10:00,1604
2024-10-22T20:38:35+09:00,00:00:00,437
2024-10-22T20:39:14+09:00,00:00:20,1655
2024-10-22T20:48:31+09:00,00:22:14,2070
2024-10-22T20:52:44+09:00,00:00:00,495
2024-10-22T20:54:26+09:00,00:00:00,1084
2024-10-22T21:16:43+09:00,00:42:25,703
2024-10-22T21:25:39+09:00,00:00:00,329
2024-10-22T21:27:22+09:00,00:06:53,520
2024-10-22T21:27:57+09:00,00:01:52,847
2024-10-22T21:32:23+09:00,00:10:00,2719
2024-10-22T21:43:32+09:00,00:03:44,88
2024-10-22T21:48:04+09:00,00:00:00,2070
2024-10-23T03:52:40+09:00,00:10:11,62
2024-10-23T04:15:54+09:00,00:00:00,2879
2024-10-23T05:48:25+09:00,00:01:33,3639
2024-10-23T05:48:40+09:00,04:17:11,88
2024-10-23T05:58:30+09:00,00:00:00,2952
2024-10-23T06:12:45+09:00,15:49:03,3524
2024-10-23T06:18:04+09:00,00:00:42,1202
2024-10-23T06:18:23+09:00,00:13:15,695
2024-10-23T06:26:28+09:00,00:00:00,657
2024-10-23T06:30:03+09:00,00:01:32,2952
2024-10-23T06:50:42+09:00,00:20:09,2964
2024-10-23T08:04:33+09:00,00:00:00,2879
2024-10-23T08:15:11+09:00,00:00:57,189
2024-10-23T08:18:40+09:00,00:00:00,14
2024-10-23T08:25:57+09:00,00:16:22,2546
2024-10-23T08:49:35+09:00,00:06:16,14
2024-10-23T08:57:33+09:00,00:25:07,487
2024-10-23T09:11:06+09:00,00:57:54,2345
2024-10-23T09:11:21+09:00,00:00:09,3344
2024-10-23T09:43:20+09:00,00:00:00,2879
2024-10-23T09:50:31+09:00,04:13:29,2070
2024-10-23T09:57:54+09:00,00:00:00,3639
2024-10-23T10:00:29+09:00,00:00:00,329
2024-10-23T10:16:59+09:00,00:20:40,657
2024-10-23T10:44:14+09:00,00:01:38,861
2024-10-23T10:47:16+09:00,00:31:00,62
2024-10-23T11:13:36+09:00,00:00:00,2345
2024-10-23T11:15:49+09:00,00:00:00,695
2024-10-23T11:19:17+09:00,00:00:00,520
2024-10-23T12:29:48+09:00,00:39:52,537
2024-10-23T12:32:57+09:00,01:26:59,3501
2024-10-23T12:33:22+09:00,00:00:00,657
2024-10-23T12:33:43+09:00,00:00:00,296
2024-10-23T12:43:19+09:00,00:39:55,703
2024-10-23T12:50:34+09:00,00:26:20,118
2024-10-23T13:13:33+09:00,00:00:00,657
2024-10-23T13:17:18+09:00,00:24:16,88
2024-10-23T13:45:25+09:00,04:12:49,3555
2024-10-23T13:51:26+09:00,00:09:19,118
2024-10-23T14:00:19+09:00,00:37:57,2952
2024-10-23T14:02:42+09:00,00:00:01,2672
2024-10-23T14:20:03+09:00,00:01:02,703
2024-10-23T14:26:14+09:00,00:40:47,2345
2024-10-23T15:04:04+09:00,00:00:01,1202
2024-10-23T15:11:58+09:00,00:00:15,189
2024-10-23T15:12:08+09:00,00:00:00,703
2024-10-23T15:24:32+09:00,00:28:47,2964
2024-10-23T15:25:27+09:00,00:00:00,889
2024-10-23T15:59:43+09:00,00:00:00,703
2024-10-23T16:03:05+09:00,00:00:00,889
2024-10-23T16:18:32+09:00,00:21:46,1604
2024-10-23T16:23:26+09:00,00:32:01,731
2024-10-23T17:01:01+09:00,00:27:40,889
2024-10-23T17:01:48+09:00,00:27:39,2934
2024-10-23T17:34:22+09:00,00:13:42,695
2024-10-23T17:40:40+09:00,00:14:12,2345
2024-10-23T18:05:17+09:00,00:04:47,657
2024-10-23T18:05:49+09:00,00:03:08,703
2024-10-23T18:23:38+09:00,00:26:18,14
2024-10-23T18:26:57+09:00,00:00:01,2345
2024-10-23T18:50:54+09:00,00:00:00,896
2024-10-23T19:09:28+09:00,00:00:00,1724
2024-10-23T19:13:56+09:00,00:00:00,2220
2024-10-23T19:23:09+09:00,01:10:34,2345
2024-10-23T19:27:33+09:00,00:27:43,189
2024-10-23T19:53:48+09:00,00:00:49,329
2024-10-23T20:02:32+09:00,00:00:00,1655
2024-10-23T20:33:42+09:00,00:00:00,329
2024-10-23T21:24:31+09:00,00:35:47,703
2024-10-23T21:37:29+09:00,00:19:29,1930
2024-10-23T21:56:21+09:00,00:03:45,88
2024-10-24T03:54:53+09:00,00:10:03,62
2024-10-24T05:29:59+09:00,01:59:05,3524
2024-10-24T05:31:36+09:00,00:11:07,703
2024-10-24T06:22:50+09:00,00:00:00,695
2024-10-24T07:12:11+09:00,00:00:00,189
2024-10-24T07:27:14+09:00,00:11:35,2345
2024-10-24T08:24:38+09:00,13:36:52,3524
2024-10-24T09:30:04+09:00,00:28:57,2221
2024-10-24T09:49:13+09:00,00:08:29,703
2024-10-24T09:57:24+09:00,00:00:00,1664
2024-10-24T10:35:04+09:00,00:00:00,695
2024-10-24T10:38:21+09:00,00:00:00,88
2024-10-24T10:38:48+09:00,00:04:01,3451
2024-10-24T10:46:26+09:00,00:01:15,1018
2024-10-24T10:50:10+09:00,00:00:00,2879
2024-10-24T10:51:53+09:00,00:34:38,2345
2024-10-24T11:18:48+09:00,00:00:00,2142
2024-10-24T11:24:04+09:00,00:05:44,1018
2024-10-24T11:30:51+09:00,00:00:00,657
2024-10-24T11:46:14+09:00,00:15:35,703
2024-10-24T11:54:21+09:00,00:00:00,385
2024-10-24T11:56:19+09:00,00:00:05,817
2024-10-24T12:03:47+09:00,00:01:31,520
2024-10-24T12:55:14+09:00,00:26:22,14
2024-10-24T12:55:37+09:00,00:00:00,2345
2024-10-24T13:19:00+09:00,00:00:00,118
2024-10-24T13:42:15+09:00,00:01:43,3639
2024-10-24T13:44:39+09:00,01:23:43,2220
2024-10-24T13:48:23+09:00,01:20:00,1272
2024-10-24T13:49:35+09:00,00:00:00,118
2024-10-24T13:57:47+09:00,00:00:00,1612
2024-10-24T14:10:42+09:00,01:08:06,385
2024-10-24T14:29:45+09:00,01:08:44,2345
2024-10-24T14:40:06+09:00,00:00:00,3639
2024-10-24T15:16:02+09:00,01:27:22,695
2024-10-24T15:31:36+09:00,00:01:00,657
2024-10-24T15:38:23+09:00,00:29:59,2220
2024-10-24T15:38:24+09:00,00:29:59,1272
2024-10-24T15:48:29+09:00,00:00:00,1655
2024-10-24T15:49:15+09:00,00:00:40,731
2024-10-24T16:00:41+09:00,00:00:00,520
2024-10-24T16:00:49+09:00,00:08:53,703
2024-10-24T16:16:54+09:00,00:01:01,657
2024-10-24T16:38:24+09:00,00:29:59,1272
