dt,spend,userid
2024-10-17T16:11:31+09:00,00:00:00,3317
2024-10-17T16:18:40+09:00,00:14:10,2607
2024-10-17T16:20:36+09:00,00:04:31,1604
2024-10-17T16:34:05+09:00,00:20:08,2345
2024-10-17T16:46:18+09:00,00:00:00,657
2024-10-17T16:49:45+09:00,00:00:00,1255
2024-10-17T16:53:47+09:00,00:00:00,3345
2024-10-17T16:58:34+09:00,00:11:31,731
2024-10-17T17:17:21+09:00,00:00:00,703
2024-10-17T17:26:48+09:00,00:00:01,3555
2024-10-17T17:58:36+09:00,00:00:07,1272
2024-10-17T18:00:52+09:00,00:18:29,2345
2024-10-17T18:28:05+09:00,00:00:00,847
2024-10-17T19:10:44+09:00,00:00:00,1655
2024-10-17T19:16:14+09:00,00:00:26,3524
2024-10-17T19:53:11+09:00,00:12:22,3524
2024-10-17T20:08:06+09:00,00:00:00,847
2024-10-17T20:21:53+09:00,00:00:00,703
2024-10-17T20:23:44+09:00,00:00:00,695
2024-10-17T20:42:47+09:00,00:08:01,3524
2024-10-17T21:26:38+09:00,00:18:43,3524
2024-10-17T21:33:22+09:00,00:00:00,2345
2024-10-17T21:55:39+09:00,00:00:10,688
2024-10-18T06:39:01+09:00,00:00:59,2345
2024-10-18T07:22:28+09:00,00:00:19,2345
2024-10-18T07:46:02+09:00,00:10:22,62
2024-10-18T07:54:19+09:00,00:00:00,2345
2024-10-18T07:59:07+09:00,02:52:42,2607
2024-10-18T07:59:57+09:00,09:31:58,1432
2024-10-18T08:12:17+09:00,09:33:05,3524
2024-10-18T08:13:52+09:00,00:00:00,3199
2024-10-18T08:17:57+09:00,00:00:00,703
2024-10-18T08:25:38+09:00,00:00:00,695
2024-10-18T08:39:47+09:00,00:01:20,296
2024-10-18T09:30:01+09:00,00:33:20,680
2024-10-18T09:48:25+09:00,00:02:01,1272
2024-10-18T09:52:17+09:00,00:03:29,2345
2024-10-18T09:57:34+09:00,00:00:00,437
2024-10-18T10:02:28+09:00,00:00:00,189
2024-10-18T10:15:33+09:00,00:25:39,3199
2024-10-18T10:48:17+09:00,00:02:01,189
2024-10-18T10:50:58+09:00,00:00:00,118
2024-10-18T10:53:15+09:00,00:02:00,680
2024-10-18T11:03:25+09:00,00:01:00,657
2024-10-18T11:23:56+09:00,00:31:07,1272
2024-10-18T11:30:55+09:00,00:01:21,706
2024-10-18T11:38:59+09:00,00:00:00,3199
2024-10-18T11:44:59+09:00,00:03:14,437
2024-10-18T12:15:03+09:00,00:00:00,2607
2024-10-18T12:19:18+09:00,00:00:00,88
2024-10-18T12:19:42+09:00,00:10:08,3199
2024-10-18T12:39:05+09:00,00:00:00,2070
2024-10-18T12:46:17+09:00,00:04:43,688
2024-10-18T13:00:20+09:00,01:43:35,2607
2024-10-18T13:03:06+09:00,00:09:03,189
2024-10-18T13:04:59+09:00,00:24:23,1604
2024-10-18T13:05:47+09:00,00:03:55,14
2024-10-18T13:09:07+09:00,00:16:24,2345
2024-10-18T13:15:48+09:00,00:00:00,437
2024-10-18T13:51:16+09:00,00:00:05,703
2024-10-18T13:56:06+09:00,00:00:45,14
2024-10-18T14:06:20+09:00,00:11:00,688
2024-10-18T14:11:25+09:00,00:00:00,1675
2024-10-18T14:20:31+09:00,00:00:00,2879
2024-10-18T14:21:11+09:00,00:10:17,1755
2024-10-18T14:25:49+09:00,00:10:02,3199
2024-10-18T14:26:39+09:00,00:00:00,1655
2024-10-18T14:45:42+09:00,00:09:13,520
2024-10-18T14:48:11+09:00,00:06:39,14
2024-10-18T15:25:05+09:00,00:00:00,2952
2024-10-18T15:26:37+09:00,02:05:54,2607
2024-10-18T15:32:59+09:00,01:08:54,3199
2024-10-18T16:02:05+09:00,00:25:15,731
2024-10-18T16:04:42+09:00,00:00:00,1655
2024-10-18T16:09:32+09:00,00:01:14,14
2024-10-18T16:13:29+09:00,00:00:01,3317
2024-10-18T16:35:38+09:00,00:00:00,3345
2024-10-18T17:02:58+09:00,00:02:42,2345
2024-10-18T17:15:03+09:00,00:00:00,1604
2024-10-18T17:15:11+09:00,00:00:01,495
2024-10-18T17:17:00+09:00,00:00:23,3555
2024-10-18T17:26:51+09:00,00:01:14,88
2024-10-18T17:56:31+09:00,00:00:00,1272
2024-10-18T18:42:39+09:00,00:16:56,2345
2024-10-18T19:14:16+09:00,00:45:02,3524
2024-10-18T19:15:26+09:00,00:00:00,731
2024-10-18T20:41:43+09:00,00:00:00,688
2024-10-18T20:42:28+09:00,00:01:25,3524
2024-10-18T21:16:06+09:00,00:42:28,3524
2024-10-18T21:25:18+09:00,00:00:09,688
2024-10-18T21:49:25+09:00,00:00:00,1755
2024-10-18T22:18:09+09:00,00:00:00,2345
2024-10-19T05:13:33+09:00,00:00:00,2345
2024-10-19T06:34:05+09:00,00:00:00,2219
2024-10-19T07:43:02+09:00,00:19:49,695
2024-10-19T07:58:54+09:00,00:30:11,993
2024-10-19T08:01:31+09:00,00:05:10,2607
2024-10-19T08:02:30+09:00,00:09:58,62
2024-10-19T08:02:34+09:00,09:25:37,1432
2024-10-19T08:05:26+09:00,00:08:10,3199
2024-10-19T08:11:17+09:00,00:00:00,296
2024-10-19T08:16:37+09:00,00:00:00,437
2024-10-19T08:17:22+09:00,00:11:50,2345
2024-10-19T08:28:14+09:00,03:50:20,3524
2024-10-19T08:57:40+09:00,00:12:22,2607
2024-10-19T09:01:48+09:00,00:26:53,2345
2024-10-19T09:05:28+09:00,00:00:00,993
2024-10-19T09:07:43+09:00,00:00:01,3199
2024-10-19T09:10:17+09:00,00:19:51,170
2024-10-19T09:11:04+09:00,00:18:04,437
2024-10-19T09:48:05+09:00,01:15:36,2607
2024-10-19T09:48:10+09:00,00:03:17,296
2024-10-19T09:52:57+09:00,00:13:17,1255
2024-10-19T10:07:48+09:00,00:00:00,3199
2024-10-19T10:08:58+09:00,00:22:37,2401
2024-10-19T10:11:11+09:00,00:00:00,1717
2024-10-19T10:27:31+09:00,00:00:29,2070
2024-10-19T10:30:23+09:00,00:00:00,189
2024-10-19T10:38:27+09:00,00:07:47,2345
2024-10-19T11:08:02+09:00,00:10:40,365
2024-10-19T12:01:48+09:00,00:04:17,2401
2024-10-19T12:04:03+09:00,01:21:24,2607
2024-10-19T12:12:51+09:00,00:14:28,203
2024-10-19T12:22:30+09:00,00:00:00,1255
2024-10-19T12:53:53+09:00,03:49:41,3524
2024-10-19T13:05:57+09:00,00:14:59,1655
2024-10-19T13:06:10+09:00,00:06:27,2345
2024-10-19T13:25:21+09:00,00:18:19,861
2024-10-19T13:27:30+09:00,00:09:43,843
2024-10-19T13:45:41+09:00,00:00:00,1272
2024-10-19T13:46:02+09:00,00:01:25,189
2024-10-19T14:10:00+09:00,00:36:22,2607
2024-10-19T14:13:02+09:00,00:00:00,2345
2024-10-19T14:32:02+09:00,00:49:15,1272
2024-10-19T14:45:37+09:00,00:15:16,189
2024-10-19T14:59:10+09:00,00:00:00,2279
2024-10-19T15:25:39+09:00,00:01:14,1079
2024-10-19T15:28:17+09:00,00:00:00,468
2024-10-19T15:32:41+09:00,00:26:55,2607
2024-10-19T16:29:26+09:00,00:02:11,2345
2024-10-19T16:39:38+09:00,00:00:21,3345
2024-10-19T16:43:02+09:00,00:00:00,1655
2024-10-19T16:57:22+09:00,00:00:00,2607
2024-10-19T17:09:07+09:00,00:00:00,296
2024-10-19T17:20:52+09:00,01:28:05,3524
2024-10-19T17:21:40+09:00,00:00:00,657
2024-10-19T17:31:17+09:00,00:00:35,2607
2024-10-19T17:31:43+09:00,00:00:02,189
2024-10-19T17:32:52+09:00,00:03:49,1272
2024-10-19T17:54:39+09:00,00:00:00,847
2024-10-19T18:00:07+09:00,00:10:01,703
2024-10-19T18:11:34+09:00,00:01:24,520
2024-10-19T18:33:01+09:00,00:00:00,2345
2024-10-19T18:42:54+09:00,00:00:00,703
2024-10-19T19:34:29+09:00,01:20:19,3524
2024-10-19T19:36:26+09:00,00:00:00,695
2024-10-19T19:36:56+09:00,00:05:25,2345
2024-10-19T20:22:46+09:00,00:00:00,14
2024-10-19T20:35:08+09:00,00:21:26,2345
2024-10-19T20:38:03+09:00,00:00:40,1655
2024-10-19T21:52:06+09:00,00:00:00,2345
2024-10-19T21:52:21+09:00,00:00:00,3524
2024-10-20T02:38:55+09:00,00:00:02,3524
2024-10-20T06:06:16+09:00,00:00:00,3597
2024-10-20T07:39:48+09:00,00:00:00,993
2024-10-20T08:00:01+09:00,00:08:09,1655
2024-10-20T08:00:42+09:00,00:10:19,62
2024-10-20T08:08:03+09:00,00:16:50,3524
2024-10-20T08:12:57+09:00,00:00:26,296
2024-10-20T08:14:12+09:00,00:29:55,1432
2024-10-20T08:18:03+09:00,00:00:00,1833
2024-10-20T08:23:46+09:00,00:51:26,896
2024-10-20T08:45:53+09:00,00:04:50,189
2024-10-20T09:09:27+09:00,00:28:33,1652
2024-10-20T09:14:13+09:00,01:30:17,1432
2024-10-20T09:16:58+09:00,00:01:51,2070
2024-10-20T09:19:17+09:00,12:29:42,3524
2024-10-20T09:26:16+09:00,00:04:57,680
2024-10-20T09:27:35+09:00,00:00:00,14
2024-10-20T09:36:11+09:00,02:01:56,2345
2024-10-20T09:45:11+09:00,00:08:50,695
2024-10-20T09:50:25+09:00,00:03:34,657
2024-10-20T09:56:30+09:00,00:00:00,2607
2024-10-20T10:03:26+09:00,00:10:21,896
2024-10-20T10:07:24+09:00,00:00:20,1604
2024-10-20T10:10:12+09:00,00:00:00,2482
2024-10-20T10:12:45+09:00,00:06:38,329
2024-10-20T10:27:45+09:00,00:00:00,731
2024-10-20T10:34:18+09:00,00:19:02,657
2024-10-20T10:34:52+09:00,00:01:44,695
2024-10-20T10:36:46+09:00,00:00:01,2734
2024-10-20T10:37:46+09:00,00:00:05,1071
2024-10-20T10:40:43+09:00,00:04:15,2607
2024-10-20T10:44:43+09:00,00:00:00,1202
2024-10-20T10:48:03+09:00,00:09:27,385
2024-10-20T10:48:57+09:00,00:00:40,2952
2024-10-20T10:49:47+09:00,00:00:00,3560
2024-10-20T10:50:56+09:00,00:09:52,3345
2024-10-20T10:51:55+09:00,00:00:00,2879
2024-10-20T10:53:29+09:00,00:24:26,437
2024-10-20T10:53:48+09:00,00:03:29,703
2024-10-20T10:54:04+09:00,00:02:34,520
2024-10-20T10:54:19+09:00,00:01:54,189
2024-10-20T10:54:58+09:00,00:00:00,896
2024-10-20T11:04:34+09:00,00:01:15,495
2024-10-20T11:08:29+09:00,00:10:02,62
2024-10-20T11:09:50+09:00,00:00:00,2974
2024-10-20T11:14:35+09:00,00:30:06,1432
2024-10-20T11:20:13+09:00,00:09:37,2482
2024-10-20T11:27:56+09:00,00:07:12,14
2024-10-20T11:28:52+09:00,00:16:34,896
2024-10-20T11:31:22+09:00,00:10:26,385
2024-10-20T11:32:38+09:00,00:00:56,296
2024-10-20T11:33:25+09:00,00:00:20,1604
2024-10-20T11:35:07+09:00,00:00:00,695
2024-10-20T11:44:47+09:00,00:00:00,1202
2024-10-20T11:50:57+09:00,00:43:09,189
2024-10-20T12:14:46+09:00,00:30:05,1432
2024-10-20T12:19:34+09:00,00:02:20,1272
2024-10-20T12:20:28+09:00,00:11:50,2401
2024-10-20T12:21:25+09:00,00:01:28,3560
2024-10-20T12:26:29+09:00,00:05:40,2345
2024-10-20T12:32:13+09:00,05:53:59,2607
2024-10-20T12:34:25+09:00,00:02:37,2221
2024-10-20T12:35:48+09:00,00:00:00,3345
2024-10-20T12:38:41+09:00,00:12:18,14
2024-10-20T12:45:30+09:00,00:01:15,2905
2024-10-20T12:49:33+09:00,00:00:00,657
2024-10-20T13:10:35+09:00,00:00:00,1272
2024-10-20T13:23:44+09:00,00:20:12,657
2024-10-20T13:26:10+09:00,00:36:28,1432
2024-10-20T13:38:45+09:00,00:05:17,437
2024-10-20T13:39:45+09:00,00:06:43,2401
2024-10-20T13:55:45+09:00,00:00:10,703
2024-10-20T13:57:15+09:00,00:01:21,1655
2024-10-20T14:09:48+09:00,00:00:00,1529
2024-10-20T14:33:36+09:00,01:58:22,2345
2024-10-20T14:38:25+09:00,00:32:34,1432
2024-10-20T14:42:35+09:00,00:00:00,657
2024-10-20T14:47:55+09:00,00:00:01,731
2024-10-20T14:51:14+09:00,00:07:39,437
2024-10-20T15:08:52+09:00,00:00:00,3238
2024-10-20T15:22:05+09:00,00:00:00,703
2024-10-20T15:28:30+09:00,00:00:00,1604
2024-10-20T15:29:11+09:00,00:00:00,657
2024-10-20T15:37:33+09:00,00:00:00,14
2024-10-20T15:44:35+09:00,00:00:51,695
2024-10-20T15:45:08+09:00,00:00:01,1432
2024-10-20T15:48:21+09:00,00:22:39,520
2024-10-20T15:55:37+09:00,00:01:55,3345
2024-10-20T16:06:40+09:00,00:03:45,437
2024-10-20T16:06:48+09:00,00:08:30,657
2024-10-20T16:14:51+09:00,00:00:00,14
2024-10-20T16:14:54+09:00,00:00:00,1988
2024-10-20T16:18:19+09:00,01:11:06,1432
2024-10-20T16:18:30+09:00,00:00:01,1604
2024-10-20T16:21:45+09:00,00:01:43,3407
2024-10-20T16:23:48+09:00,00:08:03,1284
2024-10-20T16:27:14+09:00,00:02:01,688
2024-10-20T16:43:01+09:00,00:28:44,329
2024-10-20T17:19:26+09:00,00:24:54,1272
2024-10-20T17:24:02+09:00,00:05:03,14
2024-10-20T17:48:52+09:00,00:00:35,703
2024-10-20T17:58:08+09:00,00:00:00,1655
2024-10-20T19:04:54+09:00,02:53:27,2607
2024-10-20T19:16:32+09:00,00:04:01,703
2024-10-20T19:51:00+09:00,00:00:00,1604
2024-10-20T20:16:05+09:00,00:00:00,2952
2024-10-20T20:37:38+09:00,00:00:00,1604
2024-10-20T21:10:21+09:00,00:00:00,2345
2024-10-20T21:16:51+09:00,00:00:00,14
2024-10-20T21:23:10+09:00,00:00:00,88
2024-10-20T21:34:43+09:00,00:00:00,703
2024-10-21T07:02:46+09:00,00:17:18,3524
2024-10-21T07:56:56+09:00,07:57:23,3524
2024-10-21T07:58:01+09:00,09:33:06,1432
2024-10-21T07:59:42+09:00,00:10:04,62
2024-10-21T08:21:12+09:00,00:00:00,1655
2024-10-21T09:03:52+09:00,00:12:03,2401
2024-10-21T09:21:39+09:00,00:11:55,695
2024-10-21T09:24:50+09:00,00:00:21,520
2024-10-21T09:25:11+09:00,00:26:41,437
2024-10-21T09:27:38+09:00,00:16:45,657
2024-10-21T09:27:39+09:00,00:00:00,3555
2024-10-21T09:34:49+09:00,02:29:47,2345
2024-10-21T09:48:18+09:00,00:00:00,2879
2024-10-21T10:26:48+09:00,00:00:00,2646
2024-10-21T10:37:18+09:00,00:10:02,62
2024-10-21T10:44:42+09:00,00:00:42,437
2024-10-21T10:47:19+09:00,01:41:37,1272
2024-10-21T10:57:33+09:00,00:00:00,3637
2024-10-21T11:08:25+09:00,00:01:47,189
2024-10-21T11:09:21+09:00,00:44:10,657
2024-10-21T11:19:10+09:00,00:00:33,3177
2024-10-21T11:19:18+09:00,00:09:40,2070
2024-10-21T12:02:22+09:00,00:14:11,847
2024-10-21T12:05:29+09:00,00:00:00,3637
2024-10-21T12:12:21+09:00,00:00:00,2070
2024-10-21T12:13:08+09:00,00:02:18,437
2024-10-21T12:32:49+09:00,00:07:29,520
2024-10-21T12:36:10+09:00,00:01:15,3006
2024-10-21T12:49:10+09:00,00:00:00,657
2024-10-21T12:54:49+09:00,00:01:37,2345
2024-10-21T13:49:54+09:00,00:04:54,88
2024-10-21T13:50:22+09:00,00:19:27,2345
2024-10-21T14:07:15+09:00,00:00:00,2607
2024-10-21T14:09:10+09:00,00:04:19,329
2024-10-21T14:12:02+09:00,00:00:00,847
2024-10-21T14:52:48+09:00,00:00:00,2279
2024-10-21T14:55:08+09:00,00:00:39,2482
2024-10-21T15:06:10+09:00,00:16:28,2345
2024-10-21T15:12:18+09:00,00:01:54,88
2024-10-21T15:23:43+09:00,00:32:57,657
2024-10-21T15:40:56+09:00,00:00:00,520
2024-10-21T15:42:13+09:00,00:00:00,2607
2024-10-21T15:43:28+09:00,00:00:00,703
2024-10-21T15:59:32+09:00,00:10:13,2905
2024-10-21T16:12:23+09:00,00:02:10,189
2024-10-21T16:13:34+09:00,00:00:00,3317
2024-10-21T16:32:46+09:00,01:06:25,3524
2024-10-21T16:33:21+09:00,00:00:01,889
2024-10-21T16:34:39+09:00,00:02:20,2345
2024-10-21T16:44:25+09:00,00:18:33,520
2024-10-21T16:50:48+09:00,00:14:05,14
2024-10-21T16:55:11+09:00,00:00:00,495
2024-10-21T16:58:37+09:00,00:00:00,703
2024-10-21T16:59:41+09:00,00:00:00,2879
2024-10-21T17:30:24+09:00,00:09:57,703
2024-10-21T17:48:25+09:00,00:02:59,1272
2024-10-21T18:11:55+09:00,00:16:09,3524
2024-10-21T18:14:40+09:00,00:00:01,1432
2024-10-21T18:28:26+09:00,00:00:25,2070
2024-10-21T18:34:43+09:00,00:00:00,1652
2024-10-21T18:34:56+09:00,00:04:29,2345
2024-10-21T18:44:45+09:00,00:00:02,1432
2024-10-21T19:13:18+09:00,00:00:05,2345
2024-10-21T19:14:51+09:00,00:00:01,1432
2024-10-21T19:39:51+09:00,01:28:00,3524
2024-10-21T19:44:57+09:00,00:00:01,1432
2024-10-21T20:15:03+09:00,00:07:07,1432
2024-10-21T20:38:07+09:00,00:00:00,1655
2024-10-21T20:53:24+09:00,00:02:59,703
2024-10-21T21:11:35+09:00,00:00:00,189
2024-10-22T06:42:26+09:00,00:00:00,1284
2024-10-22T07:57:54+09:00,00:04:58,1432
2024-10-22T07:57:57+09:00,00:56:51,2607
2024-10-22T08:00:00+09:00,00:10:41,62
2024-10-22T08:56:05+09:00,12:18:04,1432
2024-10-22T09:17:59+09:00,00:00:00,487
2024-10-22T09:28:21+09:00,00:00:00,1952
2024-10-22T09:35:52+09:00,00:00:00,2607
2024-10-22T09:45:35+09:00,10:24:19,3524
2024-10-22T09:45:45+09:00,00:13:01,1655
2024-10-22T10:13:07+09:00,00:00:00,657
2024-10-22T10:19:00+09:00,01:54:31,2607
2024-10-22T10:24:15+09:00,00:00:17,3345
2024-10-22T10:38:00+09:00,00:04:41,3555
2024-10-22T11:27:24+09:00,00:01:41,3345
2024-10-22T11:34:25+09:00,00:40:20,703
2024-10-22T11:41:30+09:00,00:26:49,1655
2024-10-22T11:50:25+09:00,00:53:55,520
2024-10-22T11:51:05+09:00,00:00:00,3555
2024-10-22T12:08:18+09:00,00:05:07,2345
2024-10-22T12:47:00+09:00,00:42:57,2607
2024-10-22T12:55:03+09:00,00:06:29,2870
2024-10-22T12:56:36+09:00,00:01:52,703
2024-10-22T12:57:42+09:00,00:46:58,3199
2024-10-22T13:16:11+09:00,00:08:45,520
2024-10-22T13:24:31+09:00,00:03:48,706
2024-10-22T13:28:40+09:00,00:00:01,703
2024-10-22T13:43:27+09:00,00:10:37,189
2024-10-22T13:49:40+09:00,00:00:00,2592
2024-10-22T13:58:43+09:00,00:00:00,1605
2024-10-22T14:00:28+09:00,00:00:00,703
2024-10-22T14:09:07+09:00,01:06:28,2607
2024-10-22T14:13:07+09:00,00:14:00,520
2024-10-22T14:20:12+09:00,00:00:03,3555
2024-10-22T14:34:36+09:00,00:27:15,1604
2024-10-22T14:35:02+09:00,00:00:00,329
2024-10-22T14:43:30+09:00,00:32:14,703
2024-10-22T14:47:03+09:00,00:30:39,3199
2024-10-22T14:47:12+09:00,00:00:00,1655
2024-10-22T14:50:44+09:00,00:09:51,3555
2024-10-22T14:55:06+09:00,00:00:16,189
2024-10-22T15:20:21+09:00,00:00:08,706
2024-10-22T15:21:42+09:00,00:00:00,329
2024-10-22T15:22:50+09:00,00:02:00,487
2024-10-22T15:25:35+09:00,00:02:55,520
2024-10-22T15:32:36+09:00,00:45:16,657
2024-10-22T15:46:56+09:00,00:33:01,2607
2024-10-22T15:49:49+09:00,00:00:00,2345
2024-10-22T15:55:28+09:00,00:00:25,189
2024-10-22T15:57:38+09:00,00:00:00,329
2024-10-22T16:01:13+09:00,00:00:06,703
2024-10-22T16:14:01+09:00,00:05:00,296
2024-10-22T16:25:26+09:00,00:02:37,2345
2024-10-22T16:33:43+09:00,00:00:00,2934
2024-10-22T16:36:32+09:00,00:00:00,3555
2024-10-22T16:39:27+09:00,00:00:01,703
2024-10-22T16:44:41+09:00,00:03:58,520
2024-10-22T16:50:58+09:00,00:02:58,1655
2024-10-22T17:04:43+09:00,03:27:54,3293
2024-10-22T17:13:44+09:00,00:00:00,2607
2024-10-22T17:17:01+09:00,01:09:36,703
2024-10-22T17:17:26+09:00,02:00:18,3199
2024-10-22T17:19:11+09:00,00:05:59,520
2024-10-22T17:33:25+09:00,01:11:37,1881
2024-10-22T17:35:20+09:00,02:23:32,2345
2024-10-22T17:37:07+09:00,00:36:06,2934
2024-10-22T18:04:31+09:00,00:44:58,495
2024-10-22T18:19:05+09:00,00:47:37,329
2024-10-22T18:40:31+09:00,00:13:35,3555
2024-10-22T18:44:39+09:00,01:43:16,2607
2024-10-22T18:46:13+09:00,00:00:00,731
2024-10-22T18:50:41+09:00,00:00:00,88
2024-10-22T18:57:39+09:00,00:26:28,1705
2024-10-22T19:00:12+09:00,01:07:25,2934
2024-10-22T19:07:58+09:00,00:04:30,437
2024-10-22T19:42:35+09:00,00:15:15,703
2024-10-22T19:57:51+09:00,00:11:40,189
2024-10-22T20:10:38+09:00,00:00:00,520
2024-10-22T21:12:01+09:00,00:05:19,3524
2024-10-22T21:12:04+09:00,00:05:08,703
2024-10-22T22:44:05+09:00,00:28:36,2220
2024-10-23T07:54:36+09:00,00:10:06,62
2024-10-23T07:57:44+09:00,01:09:02,2607
2024-10-23T07:58:19+09:00,00:21:21,1432
2024-10-23T08:18:43+09:00,00:00:19,2220
2024-10-23T08:46:23+09:00,06:55:16,3524
2024-10-23T08:46:26+09:00,00:23:40,703
2024-10-23T08:49:55+09:00,00:30:57,1432
2024-10-23T09:05:40+09:00,00:00:00,3238
2024-10-23T09:05:46+09:00,00:00:21,2879
2024-10-23T09:40:39+09:00,00:04:07,2345
2024-10-23T09:41:15+09:00,00:02:43,2989
2024-10-23T09:49:12+09:00,00:11:50,14
2024-10-23T09:49:19+09:00,00:05:53,703
2024-10-23T09:53:34+09:00,00:00:00,1604
2024-10-23T09:56:15+09:00,04:59:33,2607
2024-10-23T09:56:24+09:00,00:00:28,88
2024-10-23T09:56:47+09:00,00:00:00,3538
2024-10-23T09:57:11+09:00,00:00:00,118
2024-10-23T09:58:46+09:00,00:00:00,3501
2024-10-23T10:14:45+09:00,00:23:04,1432
2024-10-23T10:24:22+09:00,00:00:19,695
2024-10-23T10:24:41+09:00,00:01:12,329
2024-10-23T10:25:39+09:00,00:00:00,189
2024-10-23T10:27:38+09:00,00:02:40,847
2024-10-23T10:42:30+09:00,00:00:40,731
2024-10-23T10:47:25+09:00,00:30:20,2345
2024-10-23T10:53:21+09:00,00:14:21,3345
2024-10-23T11:14:51+09:00,01:28:31,1432
2024-10-23T11:18:47+09:00,00:06:04,896
2024-10-23T11:40:36+09:00,00:02:02,3451
2024-10-23T12:03:40+09:00,00:06:02,896
2024-10-23T12:25:09+09:00,00:02:38,329
2024-10-23T12:48:19+09:00,00:02:44,189
2024-10-23T12:54:45+09:00,00:00:05,2592
2024-10-23T13:06:49+09:00,00:16:05,703
2024-10-23T13:15:08+09:00,00:00:01,1432
2024-10-23T13:21:23+09:00,00:02:11,14
2024-10-23T13:30:28+09:00,00:51:56,2345
2024-10-23T13:31:19+09:00,00:00:20,1604
2024-10-23T13:45:12+09:00,01:00:12,1432
2024-10-23T13:52:25+09:00,00:00:20,1655
2024-10-23T13:54:33+09:00,00:00:00,3056
2024-10-23T14:05:55+09:00,00:00:00,1988
2024-10-23T14:07:22+09:00,00:02:40,2070
2024-10-23T14:44:49+09:00,00:00:07,1272
2024-10-23T14:55:42+09:00,00:15:40,731
2024-10-23T14:58:29+09:00,00:00:00,385
2024-10-23T15:13:06+09:00,00:16:32,2345
2024-10-23T15:15:28+09:00,00:00:55,1432
2024-10-23T15:17:10+09:00,00:21:07,3056
2024-10-23T15:37:52+09:00,00:39:47,2607
2024-10-23T15:52:44+09:00,00:00:00,385
2024-10-23T16:10:31+09:00,00:02:07,2989
2024-10-23T16:10:44+09:00,00:53:31,1432
2024-10-23T16:19:08+09:00,01:20:32,3524
2024-10-23T16:19:18+09:00,00:05:05,329
2024-10-23T16:33:48+09:00,00:00:00,1655
2024-10-23T16:48:30+09:00,00:00:00,2934
2024-10-23T16:52:52+09:00,00:17:10,2989
2024-10-23T17:27:47+09:00,00:10:58,2607
2024-10-23T17:38:06+09:00,00:02:17,703
2024-10-23T17:45:41+09:00,00:00:00,1432
2024-10-23T18:04:05+09:00,00:00:00,1272
2024-10-23T18:14:18+09:00,03:31:08,3524
2024-10-23T18:14:30+09:00,00:00:00,703
2024-10-23T18:15:46+09:00,00:25:19,1432
2024-10-23T18:29:35+09:00,00:31:21,2345
2024-10-23T19:54:18+09:00,00:00:00,2345
2024-10-23T20:15:57+09:00,00:26:57,1655
2024-10-23T21:02:58+09:00,00:00:00,847
2024-10-23T21:51:14+09:00,00:00:00,2345
2024-10-24T07:51:26+09:00,00:08:38,1655
2024-10-24T07:51:47+09:00,00:04:32,695
2024-10-24T07:53:47+09:00,00:10:03,62
2024-10-24T08:05:09+09:00,10:11:15,1432
2024-10-24T08:06:15+09:00,00:03:50,703
2024-10-24T08:06:23+09:00,00:37:21,3524
2024-10-24T08:49:39+09:00,00:01:15,3345
2024-10-24T09:15:08+09:00,06:09:40,3524
2024-10-24T09:24:07+09:00,00:02:30,657
2024-10-24T09:26:14+09:00,00:00:00,703
2024-10-24T09:44:58+09:00,00:00:00,403
2024-10-24T09:50:46+09:00,00:02:34,2345
2024-10-24T09:52:08+09:00,00:00:32,3345
2024-10-24T09:55:05+09:00,00:00:00,1115
2024-10-24T09:56:43+09:00,00:02:13,520
2024-10-24T10:27:22+09:00,00:07:14,1493
2024-10-24T10:46:35+09:00,00:15:56,657
2024-10-24T11:00:55+09:00,00:11:15,385
2024-10-24T11:03:19+09:00,00:19:24,520
2024-10-24T11:20:44+09:00,00:17:44,2345
2024-10-24T11:26:32+09:00,00:11:34,189
2024-10-24T11:45:44+09:00,00:02:00,1605
2024-10-24T11:46:57+09:00,00:00:00,2934
2024-10-24T11:57:36+09:00,00:00:01,1270
2024-10-24T12:14:13+09:00,00:05:33,385
2024-10-24T12:14:50+09:00,00:06:13,14
2024-10-24T12:20:19+09:00,00:09:47,3317
2024-10-24T12:25:34+09:00,00:00:00,695
2024-10-24T12:38:34+09:00,00:26:50,520
2024-10-24T12:59:30+09:00,00:00:05,887
2024-10-24T13:14:59+09:00,00:06:20,3451
2024-10-24T13:16:24+09:00,00:03:48,136
2024-10-24T13:33:48+09:00,00:00:00,296
2024-10-24T13:52:30+09:00,00:45:48,189
2024-10-24T14:02:00+09:00,00:00:00,520
2024-10-24T14:13:01+09:00,00:00:00,3317
2024-10-24T14:29:46+09:00,00:00:08,88
2024-10-24T14:34:13+09:00,01:17:22,520
2024-10-24T14:36:36+09:00,00:00:00,2345
2024-10-24T14:52:15+09:00,00:01:39,2499
2024-10-24T14:53:33+09:00,00:00:00,695
2024-10-24T15:06:18+09:00,00:19:27,3345
2024-10-24T15:46:33+09:00,00:34:59,2482
2024-10-24T15:48:56+09:00,00:07:42,437
2024-10-24T15:53:09+09:00,00:22:28,2345
2024-10-24T15:56:56+09:00,00:00:32,2934
2024-10-24T15:58:18+09:00,00:26:18,3524
2024-10-24T16:09:26+09:00,00:02:18,2220
2024-10-24T16:09:28+09:00,00:03:41,1272
2024-10-24T16:16:55+09:00,00:00:00,2070
2024-10-24T16:20:28+09:00,00:09:08,3056
2024-10-24T16:58:54+09:00,00:08:38,520
