dt,spend,userid
2024-10-12T11:37:01+09:00,00:09:24,189
2024-10-12T11:40:42+09:00,01:07:48,2345
2024-10-12T11:41:31+09:00,00:00:00,14
2024-10-12T11:41:36+09:00,00:07:01,695
2024-10-12T11:42:09+09:00,00:00:00,2905
2024-10-12T11:46:13+09:00,00:00:00,731
2024-10-12T11:51:22+09:00,00:01:22,495
2024-10-12T11:56:16+09:00,00:00:00,847
2024-10-12T11:59:58+09:00,00:01:55,703
2024-10-12T12:12:26+09:00,00:01:00,2668
2024-10-12T12:21:57+09:00,00:39:23,657
2024-10-12T12:32:29+09:00,00:01:24,1652
2024-10-12T12:33:19+09:00,00:00:10,703
2024-10-12T12:47:31+09:00,00:00:00,1717
2024-10-12T12:48:52+09:00,00:00:00,437
2024-10-12T12:51:57+09:00,00:00:00,329
2024-10-12T13:15:46+09:00,00:00:36,703
2024-10-12T13:16:05+09:00,00:00:08,847
2024-10-12T13:16:06+09:00,00:00:45,1461
2024-10-12T13:16:18+09:00,00:00:00,520
2024-10-12T13:19:34+09:00,00:00:00,2607
2024-10-12T13:32:38+09:00,00:00:00,329
2024-10-12T13:34:18+09:00,00:00:00,189
2024-10-12T13:35:29+09:00,00:00:18,2669
2024-10-12T13:38:06+09:00,00:00:00,731
2024-10-12T13:41:52+09:00,00:01:04,2345
2024-10-12T13:45:19+09:00,00:00:12,88
2024-10-12T13:50:52+09:00,00:00:00,14
2024-10-12T13:52:47+09:00,00:00:40,2394
2024-10-12T13:54:09+09:00,00:00:08,703
2024-10-12T13:59:57+09:00,00:01:21,861
2024-10-12T14:17:44+09:00,00:17:24,657
2024-10-12T14:18:01+09:00,00:35:51,2345
2024-10-12T14:29:55+09:00,00:00:00,1855
2024-10-12T14:33:12+09:00,00:00:00,847
2024-10-12T14:39:37+09:00,00:00:00,88
2024-10-12T14:43:23+09:00,00:02:06,3019
2024-10-12T14:49:10+09:00,00:00:12,189
2024-10-12T15:22:04+09:00,00:00:00,2934
2024-10-12T15:22:30+09:00,00:00:00,2611
2024-10-12T15:25:03+09:00,00:53:24,2345
2024-10-12T15:27:20+09:00,00:00:01,695
2024-10-12T15:29:24+09:00,00:00:00,136
2024-10-12T15:34:41+09:00,00:02:03,88
2024-10-12T15:40:53+09:00,00:17:19,1604
2024-10-12T15:56:12+09:00,00:00:13,703
2024-10-12T15:58:56+09:00,00:02:00,487
2024-10-12T16:06:01+09:00,00:00:00,731
2024-10-12T16:06:13+09:00,00:00:00,189
2024-10-12T16:18:55+09:00,00:00:00,1493
2024-10-12T16:22:50+09:00,00:00:00,468
2024-10-12T16:23:37+09:00,00:00:20,1202
2024-10-12T16:36:49+09:00,00:26:20,329
2024-10-12T16:42:41+09:00,00:00:00,437
2024-10-12T16:45:27+09:00,00:16:47,703
2024-10-12T17:09:06+09:00,00:00:01,2345
2024-10-12T17:11:20+09:00,00:00:30,2672
2024-10-12T17:33:57+09:00,00:00:01,703
2024-10-12T17:54:30+09:00,00:04:49,2220
2024-10-12T17:56:26+09:00,00:00:36,468
2024-10-12T17:56:54+09:00,00:00:00,2734
2024-10-12T17:59:12+09:00,00:00:03,1272
2024-10-12T18:23:45+09:00,00:00:00,703
2024-10-12T19:20:00+09:00,00:00:09,628
2024-10-12T20:08:17+09:00,00:01:10,520
2024-10-12T20:11:05+09:00,01:50:34,3524
2024-10-12T21:16:30+09:00,00:00:00,703
2024-10-12T21:31:38+09:00,00:00:00,520
2024-10-12T22:01:34+09:00,00:00:04,703
2024-10-12T23:07:20+09:00,00:00:00,3524
2024-10-12T23:44:24+09:00,00:00:00,3524
2024-10-13T01:15:22+09:00,00:12:52,1664
2024-10-13T04:24:44+09:00,00:00:00,3524
2024-10-13T05:59:59+09:00,00:00:13,3524
2024-10-13T06:43:14+09:00,00:00:00,3524
2024-10-13T07:19:52+09:00,00:00:00,2345
2024-10-13T07:20:03+09:00,00:00:01,1986
2024-10-13T07:54:38+09:00,00:07:30,3524
2024-10-13T08:59:27+09:00,00:00:00,896
2024-10-13T09:10:52+09:00,07:55:21,3524
2024-10-13T09:14:47+09:00,00:23:37,703
2024-10-13T09:20:06+09:00,00:00:00,1272
2024-10-13T09:33:57+09:00,00:31:40,2345
2024-10-13T10:03:26+09:00,00:00:00,3275
2024-10-13T10:09:30+09:00,00:21:09,703
2024-10-13T10:11:47+09:00,00:00:00,189
2024-10-13T10:13:30+09:00,00:14:32,520
2024-10-13T10:14:10+09:00,00:26:33,88
2024-10-13T10:14:51+09:00,00:00:00,1604
2024-10-13T10:46:13+09:00,00:00:00,14
2024-10-13T10:50:28+09:00,00:00:00,487
2024-10-13T11:03:55+09:00,00:00:00,1604
2024-10-13T11:10:04+09:00,00:00:00,3345
2024-10-13T11:28:36+09:00,00:00:00,437
2024-10-13T11:30:51+09:00,00:22:15,703
2024-10-13T11:37:27+09:00,00:47:19,2345
2024-10-13T11:44:22+09:00,00:30:31,657
2024-10-13T11:44:46+09:00,00:05:49,2225
2024-10-13T11:45:18+09:00,00:00:00,468
2024-10-13T12:04:27+09:00,00:00:00,329
2024-10-13T12:08:09+09:00,00:00:00,487
2024-10-13T12:08:42+09:00,00:00:00,189
2024-10-13T12:19:55+09:00,00:00:00,1664
2024-10-13T12:36:04+09:00,00:39:45,437
2024-10-13T12:44:18+09:00,00:00:00,2225
2024-10-13T12:45:39+09:00,00:00:00,189
2024-10-13T12:48:32+09:00,00:00:00,657
2024-10-13T13:00:42+09:00,02:50:44,2345
2024-10-13T13:01:33+09:00,00:00:00,88
2024-10-13T13:03:22+09:00,00:00:24,2221
2024-10-13T13:10:29+09:00,00:00:01,695
2024-10-13T13:15:22+09:00,00:03:23,2611
2024-10-13T13:15:32+09:00,00:02:40,3637
2024-10-13T13:16:24+09:00,00:00:01,1115
2024-10-13T13:37:53+09:00,00:00:00,3451
2024-10-13T13:50:55+09:00,00:00:00,1284
2024-10-13T13:58:11+09:00,00:00:01,2070
2024-10-13T14:18:00+09:00,00:00:00,437
2024-10-13T14:25:24+09:00,00:00:53,523
2024-10-13T14:29:24+09:00,00:00:00,657
2024-10-13T14:46:20+09:00,00:03:01,468
2024-10-13T14:49:26+09:00,00:23:21,695
2024-10-13T14:53:16+09:00,00:00:42,2970
2024-10-13T14:54:23+09:00,00:01:19,1604
2024-10-13T14:57:29+09:00,00:00:00,62
2024-10-13T14:59:49+09:00,00:02:20,2607
2024-10-13T15:05:51+09:00,00:00:00,189
2024-10-13T15:09:27+09:00,00:00:00,703
2024-10-13T15:09:36+09:00,00:00:00,2672
2024-10-13T15:09:44+09:00,00:00:00,3560
2024-10-13T15:13:30+09:00,00:00:32,2401
2024-10-13T15:14:02+09:00,00:00:00,1144
2024-10-13T15:37:52+09:00,00:00:00,1112
2024-10-13T15:39:11+09:00,00:00:00,329
2024-10-13T15:39:43+09:00,00:00:01,2934
2024-10-13T15:40:58+09:00,00:27:57,657
2024-10-13T15:42:49+09:00,00:00:04,703
2024-10-13T15:59:44+09:00,00:00:00,437
2024-10-13T16:01:29+09:00,00:00:00,3238
2024-10-13T16:08:53+09:00,00:00:00,2070
2024-10-13T16:19:06+09:00,00:00:29,3451
2024-10-13T16:22:28+09:00,00:33:32,2345
2024-10-13T17:37:27+09:00,00:04:58,3524
2024-10-13T17:38:10+09:00,00:00:01,703
2024-10-13T17:55:49+09:00,00:00:00,1284
2024-10-13T18:13:23+09:00,00:23:32,3524
2024-10-13T18:13:28+09:00,00:00:49,703
2024-10-13T18:41:55+09:00,00:00:00,2611
2024-10-13T19:27:25+09:00,00:11:57,3524
2024-10-13T19:42:28+09:00,00:02:13,2607
2024-10-13T19:43:29+09:00,00:00:30,14
2024-10-13T20:10:08+09:00,00:00:00,3524
2024-10-13T22:14:23+09:00,00:00:00,1664
2024-10-14T01:15:26+09:00,00:00:00,1664
2024-10-14T06:09:40+09:00,00:00:01,3524
2024-10-14T07:10:15+09:00,00:00:00,3524
2024-10-14T07:10:18+09:00,00:00:00,703
2024-10-14T07:53:08+09:00,00:00:00,88
2024-10-14T08:09:02+09:00,00:00:00,3524
2024-10-14T08:43:03+09:00,00:00:00,731
2024-10-14T09:02:21+09:00,08:55:15,3524
2024-10-14T09:10:00+09:00,00:00:00,437
2024-10-14T09:11:45+09:00,00:22:22,703
2024-10-14T09:12:55+09:00,00:00:00,1604
2024-10-14T09:13:10+09:00,00:00:02,2070
2024-10-14T09:33:58+09:00,00:00:00,731
2024-10-14T09:44:06+09:00,00:00:00,3238
2024-10-14T09:45:23+09:00,00:00:00,1664
2024-10-14T09:51:42+09:00,00:00:00,1149
2024-10-14T10:25:56+09:00,00:23:52,703
2024-10-14T10:33:40+09:00,00:00:59,2219
2024-10-14T10:33:47+09:00,00:01:21,519
2024-10-14T10:37:04+09:00,00:49:29,1149
2024-10-14T10:40:59+09:00,00:00:00,392
2024-10-14T10:41:32+09:00,00:00:10,2674
2024-10-14T10:42:37+09:00,00:00:00,1717
2024-10-14T10:44:50+09:00,00:00:00,2719
2024-10-14T10:55:40+09:00,00:00:20,1604
2024-10-14T10:57:18+09:00,00:00:00,468
2024-10-14T11:08:50+09:00,00:19:44,189
2024-10-14T11:10:04+09:00,00:25:37,1664
2024-10-14T11:24:54+09:00,00:00:00,437
2024-10-14T11:36:43+09:00,00:00:00,3253
2024-10-14T11:41:01+09:00,00:00:00,625
2024-10-14T11:42:06+09:00,00:00:00,2083
2024-10-14T11:42:28+09:00,00:20:55,2345
2024-10-14T12:03:54+09:00,00:00:00,843
2024-10-14T12:19:01+09:00,00:00:00,657
2024-10-14T12:40:59+09:00,00:00:00,1149
2024-10-14T12:45:40+09:00,00:00:00,1855
2024-10-14T12:48:30+09:00,00:00:00,14
2024-10-14T12:56:53+09:00,00:00:00,2607
2024-10-14T13:01:26+09:00,00:00:00,3555
2024-10-14T13:19:36+09:00,00:02:00,731
2024-10-14T13:20:18+09:00,00:00:00,695
2024-10-14T13:27:19+09:00,00:07:01,3451
2024-10-14T13:34:09+09:00,00:12:18,657
2024-10-14T13:45:53+09:00,00:00:00,703
2024-10-14T13:46:51+09:00,00:11:51,2345
2024-10-14T13:50:05+09:00,00:00:00,437
2024-10-14T14:01:13+09:00,00:00:36,2499
2024-10-14T14:09:16+09:00,00:00:25,3451
2024-10-14T14:11:18+09:00,00:20:10,1149
2024-10-14T14:12:21+09:00,00:00:00,189
2024-10-14T14:22:15+09:00,00:00:00,1655
2024-10-14T14:23:03+09:00,00:10:02,2220
2024-10-14T14:29:01+09:00,01:03:29,657
2024-10-14T14:30:23+09:00,00:02:40,2345
2024-10-14T14:33:23+09:00,00:00:00,731
2024-10-14T14:33:24+09:00,00:00:00,1604
2024-10-14T14:39:35+09:00,00:00:00,1717
2024-10-14T14:42:39+09:00,00:00:00,703
2024-10-14T14:46:39+09:00,00:00:00,2592
2024-10-14T14:52:49+09:00,00:00:00,3389
2024-10-14T14:54:40+09:00,00:08:46,1664
2024-10-14T15:11:08+09:00,00:00:00,1149
2024-10-14T15:13:19+09:00,00:00:00,2672
2024-10-14T15:13:31+09:00,00:28:01,2345
2024-10-14T15:18:41+09:00,00:03:27,14
2024-10-14T15:19:16+09:00,00:11:20,861
2024-10-14T15:24:21+09:00,00:01:25,2592
2024-10-14T15:32:50+09:00,00:19:19,2220
2024-10-14T15:47:21+09:00,00:00:01,2905
2024-10-14T15:52:20+09:00,00:00:00,1272
2024-10-14T16:04:45+09:00,00:00:00,847
2024-10-14T16:10:45+09:00,00:00:00,3238
2024-10-14T16:24:21+09:00,00:02:25,14
2024-10-14T16:29:58+09:00,00:01:04,3501
2024-10-14T16:30:13+09:00,00:00:20,118
2024-10-14T16:41:49+09:00,00:00:00,437
2024-10-14T16:51:56+09:00,00:00:00,3238
2024-10-14T16:53:03+09:00,00:00:00,1652
2024-10-14T16:53:48+09:00,00:00:00,703
2024-10-14T16:54:09+09:00,00:00:00,843
2024-10-14T16:59:50+09:00,00:00:57,1198
2024-10-14T17:22:25+09:00,00:00:00,695
2024-10-14T18:29:46+09:00,00:00:00,1149
2024-10-14T18:31:26+09:00,01:28:39,3524
2024-10-14T18:43:21+09:00,00:00:01,703
2024-10-14T19:45:49+09:00,00:00:00,1664
2024-10-14T19:51:02+09:00,00:00:00,2879
2024-10-14T21:44:35+09:00,00:00:00,1149
2024-10-14T22:56:14+09:00,00:00:00,3524
2024-10-15T06:22:47+09:00,00:00:00,3524
2024-10-15T06:23:37+09:00,00:00:20,2401
2024-10-15T06:47:16+09:00,00:00:00,1149
2024-10-15T06:58:40+09:00,00:00:00,2345
2024-10-15T07:03:11+09:00,00:01:31,3524
2024-10-15T07:15:22+09:00,00:00:00,129
2024-10-15T07:37:13+09:00,00:16:11,703
2024-10-15T07:38:24+09:00,00:00:13,1652
2024-10-15T07:39:02+09:00,00:00:00,3524
2024-10-15T07:50:23+09:00,00:00:00,1664
2024-10-15T08:27:04+09:00,08:36:49,3524
2024-10-15T08:28:05+09:00,00:31:44,1149
2024-10-15T08:29:31+09:00,00:00:05,695
2024-10-15T08:30:51+09:00,00:26:41,2345
2024-10-15T09:01:53+09:00,00:05:20,14
2024-10-15T09:02:06+09:00,00:01:23,657
2024-10-15T09:03:34+09:00,00:00:01,861
2024-10-15T09:18:31+09:00,00:00:00,695
2024-10-15T09:24:41+09:00,00:00:00,703
2024-10-15T09:25:01+09:00,00:00:00,520
2024-10-15T09:30:51+09:00,00:00:00,437
2024-10-15T09:31:19+09:00,01:41:10,1149
2024-10-15T09:54:48+09:00,00:00:00,88
2024-10-15T09:59:33+09:00,00:00:00,520
2024-10-15T10:01:46+09:00,01:51:41,703
2024-10-15T10:06:58+09:00,00:00:00,2345
2024-10-15T10:10:34+09:00,00:00:00,695
2024-10-15T10:26:47+09:00,00:04:04,847
2024-10-15T10:55:12+09:00,00:33:02,2345
2024-10-15T10:57:30+09:00,00:00:00,437
2024-10-15T11:08:31+09:00,00:00:00,385
2024-10-15T11:17:59+09:00,00:00:02,3501
2024-10-15T11:19:11+09:00,00:00:24,3253
2024-10-15T11:22:43+09:00,00:00:00,3345
2024-10-15T11:34:15+09:00,00:00:00,1833
2024-10-15T11:47:38+09:00,00:02:01,2611
2024-10-15T11:58:12+09:00,00:11:17,861
2024-10-15T11:58:31+09:00,00:12:12,657
2024-10-15T12:07:19+09:00,00:21:54,1664
2024-10-15T12:24:46+09:00,00:42:14,2345
2024-10-15T12:26:04+09:00,00:05:15,189
2024-10-15T12:29:56+09:00,00:06:22,703
2024-10-15T12:32:09+09:00,00:03:38,520
2024-10-15T12:40:41+09:00,00:14:24,437
2024-10-15T12:55:44+09:00,00:00:00,1166
2024-10-15T13:08:43+09:00,00:00:42,189
2024-10-15T13:24:37+09:00,00:00:57,2312
2024-10-15T13:25:03+09:00,00:49:46,406
2024-10-15T13:28:14+09:00,00:00:00,520
2024-10-15T13:28:39+09:00,00:00:00,703
2024-10-15T13:34:07+09:00,00:00:00,2952
2024-10-15T13:41:14+09:00,00:00:00,1149
2024-10-15T13:44:43+09:00,00:19:12,657
2024-10-15T13:57:03+09:00,00:43:37,2345
2024-10-15T14:03:31+09:00,00:00:00,437
2024-10-15T14:15:29+09:00,00:00:00,1833
2024-10-15T14:17:11+09:00,00:00:00,412
2024-10-15T14:29:53+09:00,00:00:00,1149
2024-10-15T14:30:10+09:00,00:00:57,1071
2024-10-15T14:39:18+09:00,00:18:50,14
2024-10-15T14:54:13+09:00,00:00:00,1272
2024-10-15T14:54:16+09:00,00:00:00,88
2024-10-15T14:58:47+09:00,00:01:26,695
2024-10-15T14:59:15+09:00,00:00:00,657
2024-10-15T15:11:26+09:00,00:00:00,1833
2024-10-15T15:28:09+09:00,00:00:00,2070
2024-10-15T16:00:34+09:00,00:19:32,703
2024-10-15T16:03:41+09:00,00:00:00,189
2024-10-15T16:11:50+09:00,00:00:00,2345
2024-10-15T16:13:48+09:00,00:00:00,1655
2024-10-15T16:18:33+09:00,00:00:00,1652
2024-10-15T16:58:24+09:00,00:00:03,2345
2024-10-15T17:02:43+09:00,00:02:11,2312
2024-10-15T17:05:37+09:00,00:00:00,625
2024-10-15T17:09:07+09:00,00:00:00,1664
2024-10-15T17:12:06+09:00,00:00:00,2879
2024-10-15T17:37:31+09:00,00:03:25,2345
2024-10-15T17:42:56+09:00,00:01:29,3524
2024-10-15T17:43:15+09:00,00:00:00,703
2024-10-15T17:44:30+09:00,00:00:00,520
2024-10-15T19:25:33+09:00,00:02:42,2345
2024-10-15T20:06:19+09:00,00:25:04,3524
2024-10-15T20:43:00+09:00,00:02:15,1655
2024-10-15T22:06:55+09:00,00:16:29,3524
2024-10-15T22:19:42+09:00,00:00:00,1664
2024-10-16T01:16:02+09:00,00:00:00,1664
2024-10-16T01:48:10+09:00,00:00:00,1664
2024-10-16T05:47:26+09:00,00:39:04,88
2024-10-16T05:49:03+09:00,00:00:00,1149
2024-10-16T06:47:56+09:00,00:00:00,3524
2024-10-16T07:06:05+09:00,00:00:00,703
2024-10-16T07:07:14+09:00,00:00:00,520
2024-10-16T07:14:35+09:00,00:02:39,1664
2024-10-16T07:38:40+09:00,00:07:29,703
2024-10-16T07:42:36+09:00,10:50:09,3524
2024-10-16T08:12:40+09:00,00:00:00,2345
2024-10-16T08:35:25+09:00,00:00:00,695
2024-10-16T08:57:45+09:00,00:00:00,14
2024-10-16T09:21:32+09:00,00:27:21,695
2024-10-16T09:29:53+09:00,00:34:07,2345
2024-10-16T09:33:49+09:00,00:04:00,1855
2024-10-16T09:50:25+09:00,00:05:16,437
2024-10-16T09:55:49+09:00,00:01:43,88
2024-10-16T10:02:09+09:00,00:00:00,3253
2024-10-16T10:27:26+09:00,00:00:22,695
2024-10-16T10:42:30+09:00,00:04:46,3345
2024-10-16T10:42:32+09:00,00:20:20,2345
2024-10-16T10:42:52+09:00,00:00:00,88
2024-10-16T10:51:39+09:00,00:33:08,703
2024-10-16T10:58:25+09:00,00:00:00,2607
2024-10-16T11:27:02+09:00,00:00:01,495
2024-10-16T11:37:44+09:00,00:02:14,189
2024-10-16T11:47:00+09:00,00:43:22,2345
2024-10-16T11:47:02+09:00,00:01:03,412
2024-10-16T11:50:29+09:00,00:10:36,657
2024-10-16T11:59:11+09:00,00:00:00,3257
2024-10-16T12:00:26+09:00,00:00:00,2879
2024-10-16T12:00:55+09:00,00:00:00,695
2024-10-16T12:08:15+09:00,00:00:00,2934
2024-10-16T12:10:24+09:00,00:00:00,88
2024-10-16T12:11:12+09:00,00:00:00,3485
2024-10-16T12:30:20+09:00,00:00:29,1664
2024-10-16T12:40:47+09:00,00:00:05,88
2024-10-16T12:58:45+09:00,00:00:00,2061
2024-10-16T13:16:23+09:00,00:16:30,2345
2024-10-16T13:34:38+09:00,00:00:00,1149
2024-10-16T13:40:18+09:00,00:00:20,1655
2024-10-16T14:05:20+09:00,00:18:11,1604
2024-10-16T14:35:03+09:00,00:00:20,703
2024-10-16T14:36:41+09:00,00:00:00,657
2024-10-16T14:48:54+09:00,00:00:00,1202
2024-10-16T15:12:53+09:00,00:00:00,1656
2024-10-16T15:16:24+09:00,00:00:00,657
2024-10-16T15:16:46+09:00,00:00:00,189
2024-10-16T15:27:26+09:00,00:00:00,14
2024-10-16T15:35:35+09:00,00:00:00,628
2024-10-16T15:47:19+09:00,00:00:00,703
2024-10-16T18:06:09+09:00,00:20:51,2345
2024-10-16T20:03:04+09:00,00:00:00,3524
2024-10-16T20:04:56+09:00,00:00:00,1664
2024-10-16T20:14:14+09:00,00:00:00,2345
2024-10-16T20:16:04+09:00,00:00:00,2607
2024-10-16T20:31:42+09:00,00:00:00,1652
2024-10-16T20:40:37+09:00,00:00:00,703
2024-10-16T20:49:07+09:00,00:00:00,3524
2024-10-16T21:10:06+09:00,00:00:00,2345
2024-10-16T23:47:08+09:00,00:00:00,437
2024-10-17T05:16:20+09:00,00:21:26,3524
2024-10-17T06:17:59+09:00,00:00:00,3524
2024-10-17T06:21:31+09:00,00:00:00,703
2024-10-17T07:29:21+09:00,00:09:30,3524
2024-10-17T07:36:00+09:00,00:09:58,703
2024-10-17T07:37:02+09:00,00:00:00,412
2024-10-17T07:37:12+09:00,00:28:17,1652
2024-10-17T07:53:17+09:00,00:02:56,1149
2024-10-17T08:01:12+09:00,00:00:00,1664
2024-10-17T08:12:33+09:00,00:00:00,731
2024-10-17T08:22:42+09:00,10:27:05,3524
2024-10-17T08:30:42+09:00,02:00:06,1493
2024-10-17T08:42:20+09:00,00:00:00,1655
2024-10-17T09:18:12+09:00,00:00:00,703
2024-10-17T09:22:20+09:00,00:16:46,695
2024-10-17T09:26:54+09:00,00:09:15,437
2024-10-17T09:27:24+09:00,00:00:00,889
2024-10-17T09:32:08+09:00,00:00:00,1149
2024-10-17T09:52:33+09:00,00:00:00,2345
2024-10-17T10:03:42+09:00,00:02:06,88
2024-10-17T10:08:07+09:00,01:14:29,495
2024-10-17T10:15:39+09:00,00:00:00,385
2024-10-17T10:15:59+09:00,00:04:12,189
2024-10-17T10:27:07+09:00,00:06:06,2345
2024-10-17T10:51:53+09:00,00:00:04,88
2024-10-17T10:54:49+09:00,00:00:00,731
2024-10-17T10:57:10+09:00,00:00:00,1717
2024-10-17T11:00:45+09:00,00:00:00,14
2024-10-17T11:06:24+09:00,00:00:00,703
2024-10-17T11:13:07+09:00,00:58:21,385
2024-10-17T11:30:12+09:00,00:00:00,1604
2024-10-17T11:32:56+09:00,00:00:47,1166
2024-10-17T11:33:20+09:00,00:00:00,1717
2024-10-17T11:48:26+09:00,00:24:50,189
2024-10-17T11:48:27+09:00,00:28:49,657
2024-10-17T11:48:27+09:00,00:02:00,2453
2024-10-17T11:51:38+09:00,00:00:00,2070
2024-10-17T11:52:29+09:00,00:00:20,843
2024-10-17T11:55:05+09:00,00:01:08,3253
2024-10-17T11:58:31+09:00,00:00:00,703
2024-10-17T12:10:01+09:00,02:42:23,88
2024-10-17T12:37:14+09:00,00:00:00,1664
2024-10-17T12:50:42+09:00,00:04:01,2905
2024-10-17T12:59:21+09:00,00:40:08,695
2024-10-17T13:04:09+09:00,00:19:13,847
2024-10-17T13:21:47+09:00,00:00:47,913
2024-10-17T13:23:13+09:00,00:00:00,703
2024-10-17T13:31:24+09:00,00:06:33,1655
2024-10-17T13:33:26+09:00,00:00:02,3555
2024-10-17T13:37:00+09:00,00:00:00,468
2024-10-17T13:37:09+09:00,00:00:01,819
2024-10-17T13:37:15+09:00,00:00:00,1760
2024-10-17T13:37:20+09:00,00:00:00,324
2024-10-17T13:42:31+09:00,00:20:59,657
2024-10-17T13:44:38+09:00,00:00:00,2674
2024-10-17T13:54:18+09:00,00:09:41,1897
2024-10-17T14:10:32+09:00,00:00:00,385
2024-10-17T14:24:53+09:00,00:00:00,1717
2024-10-17T14:31:48+09:00,00:00:00,3451
2024-10-17T14:58:48+09:00,00:00:00,437
2024-10-17T15:00:28+09:00,00:04:00,2312
2024-10-17T15:21:00+09:00,00:17:46,703
2024-10-17T15:23:00+09:00,00:00:06,695
2024-10-17T15:36:06+09:00,00:00:09,385
2024-10-17T15:36:31+09:00,00:06:35,88
2024-10-17T15:39:24+09:00,00:00:00,520
2024-10-17T15:51:10+09:00,00:00:00,437
2024-10-17T16:04:50+09:00,00:00:00,1717
2024-10-17T16:06:38+09:00,00:00:00,628
2024-10-17T16:10:59+09:00,00:00:00,703
2024-10-17T16:48:14+09:00,00:00:00,437
2024-10-17T17:06:54+09:00,00:00:04,2219
2024-10-17T17:36:08+09:00,00:07:00,657
2024-10-17T17:41:59+09:00,00:00:00,3501
2024-10-17T17:42:46+09:00,00:00:40,118
2024-10-17T18:17:04+09:00,00:00:00,3501
2024-10-17T19:20:41+09:00,00:00:00,3524
2024-10-17T20:01:00+09:00,00:11:54,3524
2024-10-17T20:01:52+09:00,00:00:00,703
2024-10-17T21:06:33+09:00,00:00:00,3524
2024-10-17T22:22:57+09:00,00:00:11,1664
2024-10-17T22:49:26+09:00,00:00:00,88
2024-10-17T23:05:14+09:00,00:00:01,3524
2024-10-17T23:24:45+09:00,00:00:00,88
2024-10-18T01:20:07+09:00,00:00:00,1664
2024-10-18T04:24:25+09:00,00:00:08,3524
2024-10-18T04:40:48+09:00,00:00:00,695
2024-10-18T06:23:22+09:00,00:00:00,3524
2024-10-18T07:07:08+09:00,00:46:49,703
2024-10-18T07:37:45+09:00,09:24:09,3524
2024-10-18T08:26:59+09:00,04:05:23,2070
2024-10-18T08:37:39+09:00,00:00:00,1655
2024-10-18T09:13:12+09:00,00:00:00,14
2024-10-18T09:16:35+09:00,00:00:00,657
2024-10-18T09:19:19+09:00,00:27:25,703
2024-10-18T09:30:18+09:00,00:26:33,695
2024-10-18T09:43:30+09:00,00:06:46,2345
2024-10-18T09:47:03+09:00,01:04:06,385
2024-10-18T09:51:45+09:00,00:21:03,88
2024-10-18T10:00:15+09:00,00:00:46,843
2024-10-18T10:04:30+09:00,00:00:00,657
2024-10-18T10:09:48+09:00,00:00:00,688
2024-10-18T10:22:38+09:00,00:13:45,703
2024-10-18T10:51:49+09:00,00:22:34,88
2024-10-18T11:01:34+09:00,00:01:57,2345
2024-10-18T11:02:47+09:00,00:00:00,3451
2024-10-18T11:07:13+09:00,00:13:15,703
2024-10-18T11:07:24+09:00,00:02:37,657
2024-10-18T11:08:54+09:00,00:03:06,843
2024-10-18T11:09:01+09:00,00:13:32,1604
2024-10-18T11:10:11+09:00,00:00:00,3052
2024-10-18T11:24:46+09:00,00:00:00,1272
2024-10-18T11:27:06+09:00,00:00:20,3253
2024-10-18T11:35:28+09:00,00:00:00,7
2024-10-18T11:39:20+09:00,00:14:35,1717
2024-10-18T11:44:38+09:00,00:16:15,3451
2024-10-18T11:51:14+09:00,01:09:08,2345
2024-10-18T12:07:53+09:00,00:07:44,703
2024-10-18T12:09:54+09:00,00:00:00,731
2024-10-18T12:19:37+09:00,00:11:12,189
2024-10-18T12:34:19+09:00,00:00:00,1664
2024-10-18T12:35:08+09:00,00:02:00,2607
2024-10-18T12:50:42+09:00,00:10:42,657
2024-10-18T12:53:04+09:00,00:00:05,3451
2024-10-18T13:01:16+09:00,00:00:30,1752
2024-10-18T13:01:35+09:00,00:00:00,3463
2024-10-18T13:18:47+09:00,03:32:17,2070
2024-10-18T13:18:56+09:00,00:00:01,1445
2024-10-18T13:28:34+09:00,00:13:25,329
2024-10-18T13:34:34+09:00,00:04:13,703
2024-10-18T13:37:16+09:00,00:05:57,3451
2024-10-18T13:37:47+09:00,00:00:00,14
2024-10-18T13:41:27+09:00,00:00:00,628
2024-10-18T13:44:34+09:00,00:00:00,657
2024-10-18T13:51:46+09:00,00:40:09,2345
2024-10-18T14:22:27+09:00,00:03:49,703
2024-10-18T14:22:32+09:00,00:00:00,296
2024-10-18T14:42:44+09:00,00:09:32,329
2024-10-18T14:43:49+09:00,00:00:00,88
2024-10-18T14:44:20+09:00,00:00:20,1655
2024-10-18T14:47:38+09:00,00:00:00,3407
2024-10-18T14:49:44+09:00,00:28:12,695
2024-10-18T14:50:41+09:00,00:01:25,2674
2024-10-18T15:02:50+09:00,00:00:00,2345
2024-10-18T15:10:42+09:00,00:00:16,3345
2024-10-18T15:26:25+09:00,00:00:28,551
2024-10-18T15:31:00+09:00,00:00:00,88
2024-10-18T15:45:18+09:00,00:00:00,189
2024-10-18T15:48:18+09:00,00:00:07,329
2024-10-18T15:52:05+09:00,00:00:06,1656
2024-10-18T15:55:37+09:00,00:00:09,703
2024-10-18T16:13:33+09:00,00:00:11,1752
2024-10-18T16:36:28+09:00,00:33:56,2345
2024-10-18T16:59:43+09:00,00:28:42,3318
2024-10-18T17:23:24+09:00,00:08:59,1149
2024-10-18T17:44:07+09:00,00:00:00,520
2024-10-18T17:45:16+09:00,00:00:00,3524
2024-10-18T17:45:22+09:00,00:00:30,703
