dt,spend,userid
2024-10-06T10:56:38+09:00,00:09:22,1115
2024-10-06T11:03:05+09:00,00:00:15,3040
2024-10-06T11:04:55+09:00,05:53:24,847
2024-10-06T11:16:25+09:00,00:00:01,2668
2024-10-06T11:17:13+09:00,01:34:20,2345
2024-10-06T11:18:49+09:00,00:00:00,2219
2024-10-06T11:23:20+09:00,00:02:52,657
2024-10-06T11:23:33+09:00,00:00:00,14
2024-10-06T11:24:49+09:00,00:00:20,731
2024-10-06T11:35:25+09:00,00:00:00,703
2024-10-06T11:49:23+09:00,00:03:17,889
2024-10-06T11:51:26+09:00,00:00:05,3238
2024-10-06T11:56:20+09:00,00:00:00,62
2024-10-06T11:57:50+09:00,00:01:00,2838
2024-10-06T12:01:18+09:00,00:00:00,3253
2024-10-06T12:01:21+09:00,00:00:00,3056
2024-10-06T12:02:11+09:00,00:08:54,189
2024-10-06T12:10:14+09:00,00:22:56,1755
2024-10-06T12:12:43+09:00,00:00:37,1272
2024-10-06T12:13:18+09:00,00:00:00,2220
2024-10-06T12:13:18+09:00,01:32:07,2934
2024-10-06T12:13:39+09:00,00:37:22,695
2024-10-06T12:23:27+09:00,00:23:25,2401
2024-10-06T12:24:15+09:00,00:19:13,3345
2024-10-06T12:24:56+09:00,00:00:39,2905
2024-10-06T12:33:11+09:00,00:00:00,3032
2024-10-06T12:37:09+09:00,00:00:15,2592
2024-10-06T12:43:28+09:00,00:39:59,3555
2024-10-06T12:44:22+09:00,00:00:00,2698
2024-10-06T12:46:26+09:00,03:00:23,657
2024-10-06T12:48:00+09:00,00:00:00,3451
2024-10-06T12:54:53+09:00,00:50:54,437
2024-10-06T12:57:45+09:00,00:29:10,2905
2024-10-06T13:06:45+09:00,00:22:46,731
2024-10-06T13:12:56+09:00,00:00:25,1755
2024-10-06T13:16:51+09:00,00:00:02,3345
2024-10-06T13:21:35+09:00,00:00:00,2607
2024-10-06T13:22:35+09:00,03:02:42,2345
2024-10-06T13:22:53+09:00,00:04:03,889
2024-10-06T13:38:27+09:00,00:19:12,2401
2024-10-06T13:47:36+09:00,00:00:37,703
2024-10-06T13:53:37+09:00,00:08:01,385
2024-10-06T13:59:32+09:00,01:24:44,3345
2024-10-06T14:00:59+09:00,00:35:15,189
2024-10-06T14:04:13+09:00,00:25:57,1220
2024-10-06T14:06:21+09:00,00:13:18,2698
2024-10-06T14:15:31+09:00,00:00:00,1785
2024-10-06T14:22:36+09:00,00:00:00,2879
2024-10-06T14:29:20+09:00,00:00:00,703
2024-10-06T14:30:28+09:00,00:00:00,198
2024-10-06T14:30:58+09:00,00:38:39,1272
2024-10-06T14:31:45+09:00,00:00:00,695
2024-10-06T14:33:09+09:00,00:00:44,3389
2024-10-06T14:35:50+09:00,00:00:00,2905
2024-10-06T14:43:40+09:00,00:12:59,2952
2024-10-06T14:44:04+09:00,00:06:28,1717
2024-10-06T14:46:31+09:00,00:00:00,663
2024-10-06T14:49:02+09:00,01:07:48,889
2024-10-06T14:55:24+09:00,00:00:00,133
2024-10-06T15:02:09+09:00,00:00:27,695
2024-10-06T15:04:27+09:00,00:00:28,1160
2024-10-06T15:05:28+09:00,00:17:27,1785
2024-10-06T15:17:48+09:00,00:10:24,2905
2024-10-06T15:18:08+09:00,00:00:00,817
2024-10-06T15:22:00+09:00,00:29:57,189
2024-10-06T15:34:16+09:00,00:00:00,3637
2024-10-06T15:41:33+09:00,00:06:18,2219
2024-10-06T15:43:33+09:00,00:00:00,1717
2024-10-06T15:45:33+09:00,00:03:53,129
2024-10-06T15:47:15+09:00,00:02:56,211
2024-10-06T15:49:39+09:00,00:01:01,14
2024-10-06T15:55:15+09:00,00:39:55,731
2024-10-06T16:09:36+09:00,00:00:00,2482
2024-10-06T16:09:51+09:00,00:00:19,2070
2024-10-06T16:16:24+09:00,00:00:00,1272
2024-10-06T16:20:21+09:00,00:04:02,3345
2024-10-06T16:23:58+09:00,00:16:43,329
2024-10-06T16:27:04+09:00,00:00:01,695
2024-10-06T16:27:38+09:00,00:23:37,3451
2024-10-06T16:40:49+09:00,00:29:59,14
2024-10-06T16:58:22+09:00,00:14:06,2220
2024-10-06T17:08:46+09:00,00:00:00,1715
2024-10-06T17:22:22+09:00,00:00:00,2221
2024-10-06T17:25:38+09:00,00:19:25,657
2024-10-06T17:31:53+09:00,00:00:00,2607
2024-10-06T17:32:16+09:00,00:00:11,3451
2024-10-06T17:34:13+09:00,00:00:00,189
2024-10-06T17:35:16+09:00,00:06:02,2345
2024-10-06T18:03:43+09:00,00:00:00,88
2024-10-06T18:05:03+09:00,00:00:45,14
2024-10-06T18:27:37+09:00,00:00:00,847
2024-10-06T18:32:38+09:00,00:29:43,2905
2024-10-06T19:00:01+09:00,00:00:00,847
2024-10-06T19:09:11+09:00,00:00:00,14
2024-10-06T19:19:48+09:00,00:05:00,447
2024-10-06T19:27:08+09:00,00:00:00,843
2024-10-06T19:50:12+09:00,00:00:28,2905
2024-10-06T19:55:54+09:00,00:08:36,189
2024-10-06T20:10:17+09:00,00:00:27,3418
2024-10-06T20:44:56+09:00,00:29:33,2345
2024-10-06T20:47:01+09:00,00:00:00,3560
2024-10-06T20:53:03+09:00,01:05:20,2952
2024-10-06T21:10:31+09:00,00:00:00,703
2024-10-06T22:01:48+09:00,00:00:00,3555
2024-10-06T22:08:54+09:00,00:00:05,695
2024-10-07T01:35:15+09:00,00:00:00,3451
2024-10-07T02:18:05+09:00,00:08:33,3524
2024-10-07T03:07:21+09:00,00:00:00,2734
2024-10-07T06:03:06+09:00,00:00:00,703
2024-10-07T06:28:23+09:00,00:00:00,3524
2024-10-07T06:40:38+09:00,00:00:01,2221
2024-10-07T07:09:37+09:00,00:00:00,3238
2024-10-07T07:38:21+09:00,09:27:49,3524
2024-10-07T07:44:04+09:00,00:00:12,487
2024-10-07T07:45:56+09:00,00:00:00,1272
2024-10-07T07:53:36+09:00,00:00:19,468
2024-10-07T07:53:39+09:00,00:00:27,819
2024-10-07T08:32:34+09:00,00:01:05,2345
2024-10-07T08:33:08+09:00,00:00:00,437
2024-10-07T08:38:37+09:00,00:00:25,1652
2024-10-07T08:43:22+09:00,08:18:33,847
2024-10-07T08:55:42+09:00,00:00:37,3345
2024-10-07T09:13:21+09:00,00:05:32,88
2024-10-07T09:38:36+09:00,00:00:00,3451
2024-10-07T09:50:52+09:00,00:00:53,1715
2024-10-07T09:57:49+09:00,00:00:01,731
2024-10-07T09:59:03+09:00,00:00:00,88
2024-10-07T10:16:53+09:00,00:00:00,2905
2024-10-07T10:27:57+09:00,00:00:00,2345
2024-10-07T10:30:13+09:00,00:02:57,88
2024-10-07T10:31:28+09:00,00:01:13,189
2024-10-07T10:45:22+09:00,00:00:53,1715
2024-10-07T10:53:46+09:00,00:30:00,731
2024-10-07T11:00:25+09:00,00:00:00,2345
2024-10-07T11:28:56+09:00,00:00:05,3238
2024-10-07T11:41:53+09:00,00:24:21,1272
2024-10-07T11:43:35+09:00,00:00:00,2070
2024-10-07T12:19:52+09:00,00:26:06,1604
2024-10-07T12:30:55+09:00,00:03:20,657
2024-10-07T12:32:05+09:00,00:00:00,392
2024-10-07T12:35:03+09:00,00:01:02,2345
2024-10-07T12:55:37+09:00,00:00:00,2070
2024-10-07T13:04:19+09:00,00:00:00,329
2024-10-07T13:20:19+09:00,00:05:15,14
2024-10-07T13:31:06+09:00,00:00:59,189
2024-10-07T13:36:33+09:00,00:00:00,1755
2024-10-07T13:45:20+09:00,00:00:00,3555
2024-10-07T13:57:02+09:00,00:29:21,889
2024-10-07T13:59:16+09:00,00:43:27,2592
2024-10-07T14:07:49+09:00,00:09:40,1755
2024-10-07T14:21:15+09:00,00:09:46,329
2024-10-07T14:23:59+09:00,00:00:00,1604
2024-10-07T14:24:04+09:00,00:08:15,14
2024-10-07T14:32:55+09:00,00:00:00,1749
2024-10-07T14:34:12+09:00,00:00:38,189
2024-10-07T14:37:05+09:00,00:00:00,520
2024-10-07T15:09:53+09:00,00:00:00,1755
2024-10-07T15:25:15+09:00,00:00:00,657
2024-10-07T16:11:08+09:00,00:26:28,3345
2024-10-07T16:16:47+09:00,00:43:29,1755
2024-10-07T17:11:12+09:00,00:00:54,3345
2024-10-07T17:21:28+09:00,00:00:00,2219
2024-10-07T17:23:42+09:00,00:00:15,703
2024-10-07T17:35:25+09:00,00:23:50,1652
2024-10-07T17:39:45+09:00,00:00:00,3524
2024-10-07T18:37:50+09:00,00:30:14,1652
2024-10-07T18:38:56+09:00,00:00:00,3524
2024-10-07T19:14:31+09:00,00:00:40,2838
2024-10-07T19:24:48+09:00,00:55:53,2970
2024-10-07T19:30:46+09:00,00:01:50,657
2024-10-07T19:37:46+09:00,00:56:13,3257
2024-10-07T19:39:40+09:00,00:00:00,437
2024-10-07T19:52:12+09:00,00:00:10,2838
2024-10-07T20:46:28+09:00,00:09:05,3524
2024-10-07T20:50:29+09:00,00:04:53,468
2024-10-07T20:55:22+09:00,00:00:05,703
2024-10-07T20:57:48+09:00,00:00:32,2345
2024-10-07T21:43:57+09:00,00:00:01,1655
2024-10-07T21:54:15+09:00,00:00:02,3524
2024-10-07T22:36:46+09:00,00:00:00,14
2024-10-08T06:01:26+09:00,00:00:00,3524
2024-10-08T06:21:40+09:00,00:05:00,704
2024-10-08T06:22:33+09:00,00:00:00,211
2024-10-08T07:01:40+09:00,00:00:00,704
2024-10-08T07:02:53+09:00,00:00:00,1717
2024-10-08T07:43:59+09:00,00:20:20,468
2024-10-08T07:45:40+09:00,00:00:00,3524
2024-10-08T07:46:42+09:00,00:00:00,189
2024-10-08T08:12:43+09:00,00:00:00,843
2024-10-08T08:14:12+09:00,00:00:15,3280
2024-10-08T08:29:31+09:00,00:00:00,3524
2024-10-08T08:44:38+09:00,00:00:41,2905
2024-10-08T08:57:10+09:00,00:00:00,62
2024-10-08T09:06:18+09:00,00:03:08,254
2024-10-08T09:12:56+09:00,00:00:00,1256
2024-10-08T09:13:03+09:00,00:00:00,1725
2024-10-08T09:18:16+09:00,00:00:00,2639
2024-10-08T09:18:24+09:00,00:00:00,3054
2024-10-08T09:23:59+09:00,00:00:01,118
2024-10-08T09:41:52+09:00,00:00:00,1101
2024-10-08T09:46:07+09:00,01:22:16,2219
2024-10-08T09:49:14+09:00,00:03:35,129
2024-10-08T09:51:13+09:00,00:04:59,254
2024-10-08T09:53:36+09:00,00:00:00,88
2024-10-08T10:01:41+09:00,00:00:00,2345
2024-10-08T10:01:41+09:00,00:00:00,3501
2024-10-08T10:03:05+09:00,00:00:26,695
2024-10-08T10:06:13+09:00,00:00:00,14
2024-10-08T10:07:05+09:00,11:41:27,3524
2024-10-08T10:07:52+09:00,00:00:00,1809
2024-10-08T10:26:18+09:00,00:05:07,254
2024-10-08T10:30:34+09:00,00:00:00,3238
2024-10-08T10:30:51+09:00,00:00:14,520
2024-10-08T10:31:13+09:00,00:00:00,1717
2024-10-08T10:32:14+09:00,00:20:55,703
2024-10-08T10:39:41+09:00,00:04:59,118
2024-10-08T10:39:47+09:00,00:00:00,3501
2024-10-08T11:02:01+09:00,00:04:30,2345
2024-10-08T11:02:33+09:00,00:00:00,3345
2024-10-08T11:05:02+09:00,00:31:58,520
2024-10-08T11:43:56+09:00,00:21:13,1272
2024-10-08T11:57:23+09:00,00:00:48,2219
2024-10-08T11:58:28+09:00,01:58:34,189
2024-10-08T12:01:18+09:00,00:00:00,2345
2024-10-08T12:02:03+09:00,00:00:00,437
2024-10-08T12:05:17+09:00,00:08:41,468
2024-10-08T12:05:32+09:00,00:57:36,2220
2024-10-08T12:20:15+09:00,00:00:12,88
2024-10-08T12:31:30+09:00,00:36:38,2607
2024-10-08T12:42:44+09:00,00:40:38,2345
2024-10-08T12:43:40+09:00,00:36:20,2219
2024-10-08T12:49:11+09:00,00:00:00,1272
2024-10-08T12:53:43+09:00,00:05:00,3345
2024-10-08T13:03:31+09:00,00:00:00,1717
2024-10-08T13:14:51+09:00,00:04:12,843
2024-10-08T13:15:14+09:00,00:03:10,520
2024-10-08T13:28:01+09:00,00:07:04,1655
2024-10-08T13:29:58+09:00,00:00:00,129
2024-10-08T13:36:10+09:00,00:00:00,657
2024-10-08T13:44:10+09:00,00:25:49,3238
2024-10-08T13:55:38+09:00,00:17:00,2345
2024-10-08T13:56:35+09:00,00:45:00,1604
2024-10-08T14:00:11+09:00,00:00:00,703
2024-10-08T14:19:25+09:00,00:00:01,88
2024-10-08T14:21:46+09:00,00:06:26,2219
2024-10-08T14:23:44+09:00,00:00:00,1717
2024-10-08T14:25:31+09:00,00:00:00,14
2024-10-08T14:27:49+09:00,00:02:07,129
2024-10-08T14:32:16+09:00,00:00:31,341
2024-10-08T14:50:36+09:00,00:00:29,3265
2024-10-08T15:00:32+09:00,00:43:19,14
2024-10-08T15:01:51+09:00,00:00:01,695
2024-10-08T15:24:18+09:00,00:00:59,2070
2024-10-08T15:32:35+09:00,00:00:01,843
2024-10-08T15:38:04+09:00,00:00:00,1717
2024-10-08T15:49:13+09:00,00:37:16,2345
2024-10-08T16:15:04+09:00,00:03:02,3238
2024-10-08T16:30:10+09:00,00:09:59,1655
2024-10-08T16:33:37+09:00,00:07:02,3451
2024-10-08T16:48:46+09:00,00:00:00,2734
2024-10-08T17:02:09+09:00,00:06:32,2345
2024-10-08T17:02:55+09:00,00:05:25,14
2024-10-08T17:40:26+09:00,00:00:00,88
2024-10-08T18:30:21+09:00,01:45:00,2952
2024-10-08T18:51:24+09:00,00:14:59,847
2024-10-08T19:04:58+09:00,00:00:00,1604
2024-10-08T19:54:26+09:00,00:00:21,1605
2024-10-08T20:29:18+09:00,00:00:01,2611
2024-10-08T20:37:07+09:00,00:21:30,3257
2024-10-08T20:37:27+09:00,00:00:00,695
2024-10-09T06:01:44+09:00,00:00:00,703
2024-10-09T06:58:55+09:00,00:01:26,3524
2024-10-09T07:00:05+09:00,00:00:00,189
2024-10-09T07:08:09+09:00,00:00:00,3238
2024-10-09T07:17:08+09:00,01:00:16,3280
2024-10-09T07:57:22+09:00,00:33:55,2345
2024-10-09T08:08:07+09:00,00:00:00,3265
2024-10-09T08:23:37+09:00,00:00:14,468
2024-10-09T08:23:39+09:00,00:00:23,819
2024-10-09T08:34:09+09:00,00:00:00,437
2024-10-09T08:39:01+09:00,00:00:01,3524
2024-10-09T08:41:47+09:00,00:00:00,625
2024-10-09T08:49:24+09:00,03:06:06,3280
2024-10-09T08:58:56+09:00,00:00:07,88
2024-10-09T09:10:53+09:00,00:00:00,657
2024-10-09T09:13:16+09:00,00:00:03,703
2024-10-09T09:13:47+09:00,04:29:25,3524
2024-10-09T09:19:29+09:00,00:00:00,3530
2024-10-09T09:21:40+09:00,00:00:00,2345
2024-10-09T09:52:00+09:00,00:28:14,2221
2024-10-09T09:52:32+09:00,00:40:54,3345
2024-10-09T10:02:30+09:00,00:27:18,2220
2024-10-09T10:11:39+09:00,00:00:00,1715
2024-10-09T10:15:51+09:00,00:00:00,3238
2024-10-09T10:17:19+09:00,00:00:22,2219
2024-10-09T10:17:33+09:00,00:00:14,385
2024-10-09T10:33:25+09:00,00:00:00,2592
2024-10-09T10:36:06+09:00,00:03:25,2039
2024-10-09T10:39:16+09:00,01:41:47,2345
2024-10-09T11:12:29+09:00,00:00:24,14
2024-10-09T12:07:51+09:00,00:00:00,695
2024-10-09T12:10:45+09:00,00:00:00,703
2024-10-09T12:12:40+09:00,00:00:00,437
2024-10-09T12:15:18+09:00,00:00:10,3451
2024-10-09T12:19:42+09:00,00:01:08,3253
2024-10-09T12:20:24+09:00,00:05:00,3122
2024-10-09T12:21:16+09:00,00:05:00,2668
2024-10-09T12:23:28+09:00,00:00:04,2220
2024-10-09T12:29:03+09:00,00:11:31,1655
2024-10-09T12:30:43+09:00,00:00:00,3418
2024-10-09T12:33:42+09:00,00:00:30,3405
2024-10-09T12:46:57+09:00,00:00:00,657
2024-10-09T13:08:27+09:00,00:02:01,625
2024-10-09T13:11:43+09:00,00:00:00,3238
2024-10-09T13:13:13+09:00,00:00:00,1715
2024-10-09T13:15:16+09:00,00:10:02,3280
2024-10-09T13:18:27+09:00,00:05:05,189
2024-10-09T13:27:17+09:00,00:00:00,657
2024-10-09T13:32:01+09:00,00:06:42,635
2024-10-09T13:32:09+09:00,00:00:00,1272
2024-10-09T13:43:46+09:00,00:00:18,843
2024-10-09T13:44:02+09:00,00:00:01,88
2024-10-09T13:53:31+09:00,00:13:29,1071
2024-10-09T13:57:18+09:00,02:53:02,3280
2024-10-09T14:08:38+09:00,00:00:23,2401
2024-10-09T14:11:44+09:00,00:16:54,2220
2024-10-09T14:14:47+09:00,00:14:58,1272
2024-10-09T14:29:25+09:00,03:06:45,3524
2024-10-09T14:34:20+09:00,00:42:21,2070
2024-10-09T14:45:32+09:00,00:00:00,2345
2024-10-09T14:50:52+09:00,00:01:01,189
2024-10-09T15:06:57+09:00,00:00:32,819
2024-10-09T15:07:18+09:00,00:00:05,468
2024-10-09T15:29:26+09:00,00:10:42,329
2024-10-09T15:34:00+09:00,00:00:00,189
2024-10-09T15:35:53+09:00,00:21:54,1717
2024-10-09T15:45:31+09:00,00:00:08,3345
2024-10-09T15:56:08+09:00,00:07:32,3501
2024-10-09T15:56:32+09:00,00:07:56,254
2024-10-09T15:59:35+09:00,00:05:00,118
2024-10-09T16:06:55+09:00,00:06:57,3418
2024-10-09T16:11:37+09:00,01:04:14,1256
2024-10-09T16:19:20+09:00,00:13:06,189
2024-10-09T16:26:18+09:00,00:21:59,657
2024-10-09T16:41:39+09:00,00:00:00,847
2024-10-09T16:51:21+09:00,00:39:26,2345
2024-10-09T17:16:03+09:00,00:00:00,1717
2024-10-09T17:28:46+09:00,00:37:34,189
2024-10-09T17:36:06+09:00,00:14:01,3418
2024-10-09T18:04:03+09:00,02:58:30,1256
2024-10-09T18:21:01+09:00,03:30:52,3524
2024-10-09T18:48:18+09:00,00:00:00,3451
2024-10-09T19:01:28+09:00,00:00:05,703
2024-10-09T19:08:07+09:00,00:00:01,3238
2024-10-09T19:21:17+09:00,00:00:39,2838
2024-10-09T19:35:57+09:00,00:05:43,703
2024-10-09T19:43:34+09:00,00:31:49,3257
2024-10-09T19:49:09+09:00,00:00:00,3451
2024-10-09T19:57:50+09:00,00:00:00,2607
2024-10-09T19:59:16+09:00,00:00:00,520
2024-10-09T20:41:23+09:00,00:13:40,1717
2024-10-09T21:47:08+09:00,00:00:20,843
2024-10-09T21:47:16+09:00,00:00:00,1256
2024-10-09T22:09:09+09:00,00:00:00,3555
2024-10-09T22:16:09+09:00,00:00:00,2345
2024-10-09T23:50:23+09:00,00:00:00,1756
2024-10-10T03:17:31+09:00,00:00:00,88
2024-10-10T06:18:25+09:00,00:00:00,211
2024-10-10T06:26:18+09:00,00:00:08,2345
2024-10-10T06:36:26+09:00,00:33:25,3524
2024-10-10T07:22:32+09:00,00:00:00,750
2024-10-10T07:40:55+09:00,00:00:00,731
2024-10-10T08:00:44+09:00,00:22:28,3524
2024-10-10T08:09:05+09:00,00:19:53,2345
2024-10-10T08:21:55+09:00,00:00:00,703
2024-10-10T08:23:02+09:00,00:00:28,468
2024-10-10T08:28:58+09:00,00:00:00,695
2024-10-10T08:44:15+09:00,08:15:55,847
2024-10-10T08:58:41+09:00,00:31:09,3345
2024-10-10T08:58:42+09:00,00:00:00,3524
2024-10-10T09:03:27+09:00,00:00:00,129
2024-10-10T09:14:20+09:00,00:00:00,817
2024-10-10T09:35:12+09:00,01:24:07,3524
2024-10-10T09:40:31+09:00,00:00:00,1755
2024-10-10T09:56:40+09:00,01:04:33,731
2024-10-10T10:04:36+09:00,00:32:21,189
2024-10-10T10:06:30+09:00,00:00:00,2219
2024-10-10T10:07:36+09:00,00:00:01,211
2024-10-10T10:12:04+09:00,00:00:00,1717
2024-10-10T10:15:46+09:00,00:26:37,703
2024-10-10T10:19:08+09:00,00:00:00,437
2024-10-10T10:19:10+09:00,00:00:00,2345
2024-10-10T10:19:11+09:00,00:00:04,385
2024-10-10T10:31:29+09:00,00:00:01,3056
2024-10-10T10:31:33+09:00,00:01:41,3345
2024-10-10T10:34:07+09:00,00:00:00,657
2024-10-10T10:48:41+09:00,00:00:00,3451
2024-10-10T11:06:57+09:00,00:00:20,3345
2024-10-10T11:12:04+09:00,01:44:36,2345
2024-10-10T11:22:49+09:00,00:00:00,1717
2024-10-10T11:23:13+09:00,00:00:27,3056
2024-10-10T11:25:08+09:00,00:02:40,2070
2024-10-10T11:31:54+09:00,00:00:00,189
2024-10-10T11:39:10+09:00,08:49:55,3524
2024-10-10T11:56:56+09:00,00:00:01,703
2024-10-10T12:02:00+09:00,00:54:23,731
2024-10-10T12:06:20+09:00,00:00:00,365
2024-10-10T12:07:39+09:00,00:06:23,189
2024-10-10T12:14:18+09:00,00:08:40,437
2024-10-10T12:29:03+09:00,00:00:00,224
2024-10-10T12:30:28+09:00,00:00:00,88
2024-10-10T12:36:16+09:00,00:00:00,1655
2024-10-10T12:39:54+09:00,00:00:00,1604
2024-10-10T12:40:00+09:00,00:17:14,329
2024-10-10T12:43:40+09:00,00:00:00,1755
2024-10-10T12:49:42+09:00,00:00:00,703
2024-10-10T12:53:44+09:00,00:00:10,843
2024-10-10T13:14:25+09:00,00:00:00,657
2024-10-10T13:20:39+09:00,00:00:00,189
2024-10-10T13:24:14+09:00,00:10:40,276
2024-10-10T13:24:37+09:00,00:00:00,1755
2024-10-10T13:24:53+09:00,00:18:08,1655
2024-10-10T13:39:28+09:00,00:06:58,437
2024-10-10T13:39:57+09:00,00:06:58,2345
2024-10-10T13:42:28+09:00,00:03:02,2401
2024-10-10T14:02:57+09:00,00:24:21,657
2024-10-10T14:03:37+09:00,00:10:21,2838
2024-10-10T14:03:52+09:00,00:10:02,2905
2024-10-10T14:04:37+09:00,00:00:00,2482
2024-10-10T14:12:33+09:00,00:00:26,1284
2024-10-10T14:13:31+09:00,00:00:00,1209
2024-10-10T14:21:17+09:00,02:21:28,731
2024-10-10T14:25:57+09:00,00:00:00,62
2024-10-10T14:26:35+09:00,00:00:00,437
2024-10-10T14:36:43+09:00,00:05:13,2153
2024-10-10T14:39:41+09:00,00:00:00,2345
2024-10-10T14:39:46+09:00,00:49:35,2401
2024-10-10T14:47:22+09:00,00:00:00,3560
2024-10-10T14:49:48+09:00,00:00:00,211
2024-10-10T14:52:55+09:00,00:00:00,1755
2024-10-10T15:16:50+09:00,00:00:00,819
2024-10-10T15:25:24+09:00,00:00:00,1655
2024-10-10T15:25:25+09:00,00:23:57,3345
2024-10-10T15:32:44+09:00,00:46:55,189
2024-10-10T15:36:09+09:00,00:09:50,889
2024-10-10T15:38:59+09:00,00:01:00,657
2024-10-10T15:43:13+09:00,00:00:00,3056
2024-10-10T15:44:16+09:00,00:00:00,1755
2024-10-10T15:46:17+09:00,01:00:51,2345
2024-10-10T15:57:06+09:00,00:00:00,447
2024-10-10T16:30:30+09:00,00:00:00,750
2024-10-10T16:33:06+09:00,00:53:01,3405
2024-10-10T16:45:09+09:00,00:00:00,3451
2024-10-10T16:47:32+09:00,00:00:00,1755
2024-10-10T16:52:07+09:00,00:10:21,14
2024-10-10T16:57:29+09:00,00:00:00,843
2024-10-10T16:58:02+09:00,00:00:00,1655
2024-10-10T17:17:22+09:00,00:00:00,2345
2024-10-10T17:17:45+09:00,00:01:42,731
2024-10-10T17:29:47+09:00,00:00:00,657
2024-10-10T17:35:18+09:00,00:12:01,189
2024-10-10T17:36:13+09:00,00:00:00,1493
2024-10-10T17:49:18+09:00,00:00:00,847
2024-10-10T17:55:19+09:00,00:00:00,329
2024-10-10T17:56:17+09:00,00:00:00,2070
2024-10-10T17:56:33+09:00,00:02:48,2345
2024-10-10T18:46:19+09:00,00:00:00,3405
2024-10-10T18:51:44+09:00,00:00:00,3345
2024-10-10T19:22:42+09:00,00:00:00,1421
2024-10-10T19:32:34+09:00,00:00:00,731
2024-10-10T19:34:37+09:00,00:00:23,703
2024-10-10T19:56:54+09:00,00:00:00,2345
2024-10-10T20:07:27+09:00,00:51:19,1166
2024-10-10T20:28:24+09:00,00:00:00,1717
2024-10-10T20:33:37+09:00,00:00:00,2345
2024-10-10T20:48:18+09:00,00:00:26,189
2024-10-10T20:50:34+09:00,00:10:00,1604
2024-10-10T21:16:01+09:00,00:08:46,3524
2024-10-10T22:07:31+09:00,00:06:28,2345
2024-10-10T23:19:05+09:00,00:00:00,3524
2024-10-11T01:52:42+09:00,00:00:00,3524
2024-10-11T03:15:07+09:00,00:00:00,88
2024-10-11T04:57:00+09:00,00:00:00,3524
2024-10-11T05:25:12+09:00,00:00:00,2345
2024-10-11T06:00:18+09:00,00:00:00,520
2024-10-11T06:00:22+09:00,00:00:00,703
2024-10-11T07:00:18+09:00,00:06:29,3524
2024-10-11T07:06:24+09:00,00:00:00,861
2024-10-11T07:40:31+09:00,00:00:00,1256
2024-10-11T07:41:03+09:00,11:04:01,3524
2024-10-11T08:01:41+09:00,00:00:00,703
2024-10-11T08:03:01+09:00,00:00:00,2879
2024-10-11T08:09:08+09:00,00:00:32,468
2024-10-11T08:09:10+09:00,00:00:32,819
2024-10-11T08:16:09+09:00,00:00:00,1071
2024-10-11T08:16:37+09:00,00:30:19,1256
2024-10-11T08:25:30+09:00,00:00:00,14
2024-10-11T08:27:22+09:00,00:00:01,2345
2024-10-11T08:43:57+09:00,08:18:18,847
2024-10-11T08:56:09+09:00,00:02:16,3345
2024-10-11T08:57:32+09:00,00:00:01,88
2024-10-11T09:02:09+09:00,00:07:08,1755
2024-10-11T09:02:28+09:00,00:00:00,817
2024-10-11T09:03:04+09:00,00:00:00,14
2024-10-11T09:06:09+09:00,00:06:41,2221
2024-10-11T09:11:50+09:00,00:00:00,1541
2024-10-11T09:34:44+09:00,00:01:01,657
2024-10-11T09:38:53+09:00,00:00:23,88
2024-10-11T09:43:31+09:00,00:00:00,2879
2024-10-11T09:51:16+09:00,00:00:02,2401
2024-10-11T10:04:04+09:00,00:15:55,703
2024-10-11T10:06:37+09:00,00:00:00,520
2024-10-11T10:14:12+09:00,00:00:00,14
2024-10-11T10:14:36+09:00,00:00:00,88
2024-10-11T10:23:56+09:00,00:00:00,1256
2024-10-11T10:27:57+09:00,00:41:20,2345
2024-10-11T10:32:22+09:00,00:00:00,1755
2024-10-11T10:33:53+09:00,00:00:00,437
2024-10-11T10:48:48+09:00,00:00:00,1655
2024-10-11T10:52:23+09:00,00:16:42,3345
2024-10-11T10:57:03+09:00,00:50:18,1256
2024-10-11T11:08:31+09:00,00:14:25,2220
2024-10-11T11:08:42+09:00,00:00:00,1272
2024-10-11T11:30:10+09:00,00:00:00,1284
2024-10-11T11:41:17+09:00,03:59:57,2345
2024-10-11T11:43:56+09:00,00:00:00,3253
2024-10-11T11:47:04+09:00,00:00:00,1655
2024-10-11T11:50:54+09:00,00:52:29,3562
2024-10-11T11:54:17+09:00,00:00:00,657
2024-10-11T11:57:00+09:00,00:00:00,1988
2024-10-11T12:20:19+09:00,00:00:00,754
2024-10-11T12:20:53+09:00,00:06:45,329
2024-10-11T12:21:57+09:00,00:00:00,3345
2024-10-11T12:25:35+09:00,00:36:42,3451
2024-10-11T12:27:52+09:00,00:00:00,1272
2024-10-11T12:31:04+09:00,00:00:15,3238
2024-10-11T12:33:04+09:00,00:00:00,1655
2024-10-11T12:34:03+09:00,00:00:00,14
2024-10-11T12:34:31+09:00,00:00:00,1881
2024-10-11T12:36:44+09:00,00:00:00,2070
2024-10-11T12:40:24+09:00,00:00:00,1541
2024-10-11T12:54:25+09:00,00:49:39,3389
2024-10-11T12:56:08+09:00,00:00:00,1897
2024-10-11T12:56:43+09:00,00:06:00,1755
2024-10-11T12:57:30+09:00,00:38:59,437
2024-10-11T13:25:31+09:00,00:00:00,14
