dt,spend,userid
2024-10-13T14:25:37+09:00,00:00:00,3463
2024-10-13T14:26:51+09:00,00:00:00,2221
2024-10-13T14:26:56+09:00,00:02:32,3345
2024-10-13T14:30:07+09:00,00:21:26,189
2024-10-13T14:34:47+09:00,00:00:07,1988
2024-10-13T14:36:33+09:00,00:00:00,1493
2024-10-13T14:41:27+09:00,00:00:00,1605
2024-10-13T14:42:49+09:00,00:42:27,2952
2024-10-13T14:43:23+09:00,00:00:00,2672
2024-10-13T14:45:10+09:00,00:59:43,731
2024-10-13T14:48:43+09:00,00:00:40,2646
2024-10-13T14:50:47+09:00,00:38:49,2153
2024-10-13T14:51:02+09:00,00:06:28,3485
2024-10-13T14:52:27+09:00,00:11:04,896
2024-10-13T14:53:58+09:00,00:02:21,520
2024-10-13T14:56:58+09:00,01:44:01,14
2024-10-13T14:57:10+09:00,00:14:32,437
2024-10-13T14:58:00+09:00,00:00:20,62
2024-10-13T14:58:08+09:00,00:00:01,695
2024-10-13T14:58:21+09:00,00:00:00,3056
2024-10-13T15:04:28+09:00,00:24:11,657
2024-10-13T15:09:18+09:00,00:04:31,1220
2024-10-13T15:09:18+09:00,00:22:28,2607
2024-10-13T15:10:04+09:00,00:27:58,1604
2024-10-13T15:11:55+09:00,00:00:00,1272
2024-10-13T15:12:51+09:00,00:11:00,1855
2024-10-13T15:13:05+09:00,00:11:58,2734
2024-10-13T15:14:46+09:00,00:00:00,861
2024-10-13T15:17:26+09:00,00:07:40,2401
2024-10-13T15:17:48+09:00,00:33:23,3463
2024-10-13T15:19:53+09:00,00:00:00,1117
2024-10-13T15:19:54+09:00,00:03:56,1752
2024-10-13T15:21:35+09:00,00:24:53,889
2024-10-13T15:24:00+09:00,00:11:12,88
2024-10-13T15:25:47+09:00,00:00:09,819
2024-10-13T15:27:19+09:00,00:00:00,847
2024-10-13T15:29:26+09:00,00:00:00,1186
2024-10-13T15:29:59+09:00,00:00:00,2870
2024-10-13T15:32:43+09:00,00:10:00,856
2024-10-13T15:34:44+09:00,00:18:58,625
2024-10-13T15:34:50+09:00,00:14:38,2934
2024-10-13T15:35:42+09:00,00:00:00,695
2024-10-13T15:38:35+09:00,00:01:52,189
2024-10-13T15:40:57+09:00,00:27:54,777
2024-10-13T15:49:09+09:00,00:01:11,2808
2024-10-13T15:50:05+09:00,00:00:00,1321
2024-10-13T15:53:06+09:00,00:06:01,1201
2024-10-13T15:53:13+09:00,00:00:00,706
2024-10-13T15:56:26+09:00,00:01:00,3238
2024-10-13T15:58:35+09:00,00:25:33,847
2024-10-13T15:58:39+09:00,00:00:07,62
2024-10-13T16:01:34+09:00,01:55:27,657
2024-10-13T16:03:51+09:00,00:08:53,3345
2024-10-13T16:06:23+09:00,00:00:00,2221
2024-10-13T16:14:35+09:00,00:00:00,2209
2024-10-13T16:14:45+09:00,00:44:12,2674
2024-10-13T16:17:48+09:00,00:00:00,1209
2024-10-13T16:17:55+09:00,00:09:45,1071
2024-10-13T16:18:42+09:00,00:00:00,889
2024-10-13T16:22:10+09:00,00:13:15,329
2024-10-13T16:22:59+09:00,00:24:35,1871
2024-10-13T16:24:33+09:00,00:00:00,3405
2024-10-13T16:26:08+09:00,00:00:00,3555
2024-10-13T16:34:09+09:00,00:52:32,523
2024-10-13T16:36:52+09:00,00:08:15,1655
2024-10-13T16:37:25+09:00,00:00:00,3451
2024-10-13T16:37:58+09:00,00:08:02,703
2024-10-13T16:47:32+09:00,00:09:39,695
2024-10-13T16:48:08+09:00,00:02:00,1855
2024-10-13T16:53:43+09:00,00:10:40,2952
2024-10-13T16:54:37+09:00,00:08:13,2401
2024-10-13T16:57:18+09:00,00:36:43,189
2024-10-13T17:02:36+09:00,00:33:19,2592
2024-10-13T17:04:57+09:00,00:26:56,3555
2024-10-13T17:06:44+09:00,00:00:00,847
2024-10-13T17:08:27+09:00,00:00:00,1604
2024-10-13T17:16:08+09:00,00:00:02,861
2024-10-13T17:18:16+09:00,01:30:06,703
2024-10-13T17:24:26+09:00,00:17:22,3639
2024-10-13T17:27:41+09:00,00:10:05,889
2024-10-13T17:32:35+09:00,00:00:14,329
2024-10-13T17:47:33+09:00,00:00:00,2070
2024-10-13T17:47:53+09:00,00:00:00,1272
2024-10-13T17:48:56+09:00,00:00:00,1756
2024-10-13T17:52:55+09:00,00:33:15,1493
2024-10-13T18:04:09+09:00,00:00:00,437
2024-10-13T18:40:58+09:00,00:05:50,2345
2024-10-13T19:50:49+09:00,04:08:32,3524
2024-10-13T20:55:37+09:00,00:00:00,1655
2024-10-13T21:48:00+09:00,00:00:00,2220
2024-10-13T23:05:19+09:00,00:00:00,1604
2024-10-13T23:46:40+09:00,00:09:09,1604
2024-10-14T00:02:10+09:00,23:55:47,1166
2024-10-14T00:04:45+09:00,00:03:00,657
2024-10-14T00:06:53+09:00,00:02:00,896
2024-10-14T00:14:31+09:00,00:00:00,695
2024-10-14T00:43:36+09:00,00:20:35,3524
2024-10-14T01:48:14+09:00,01:20:25,3524
2024-10-14T03:37:18+09:00,00:00:00,657
2024-10-14T04:16:36+09:00,14:47:21,3524
2024-10-14T04:38:20+09:00,00:00:00,3056
2024-10-14T05:03:21+09:00,00:00:54,1604
2024-10-14T05:45:06+09:00,00:00:00,3056
2024-10-14T05:48:43+09:00,00:09:46,1604
2024-10-14T06:09:38+09:00,00:00:00,657
2024-10-14T06:17:54+09:00,00:00:07,703
2024-10-14T06:17:55+09:00,00:00:00,520
2024-10-14T06:30:16+09:00,00:00:08,1711
2024-10-14T06:33:45+09:00,00:00:00,1604
2024-10-14T06:43:20+09:00,00:06:28,695
2024-10-14T06:48:27+09:00,00:07:00,1717
2024-10-14T07:19:25+09:00,00:00:00,14
2024-10-14T07:36:19+09:00,00:00:06,819
2024-10-14T07:37:28+09:00,00:00:00,1604
2024-10-14T07:52:11+09:00,00:00:00,1655
2024-10-14T07:52:42+09:00,00:20:55,385
2024-10-14T08:00:54+09:00,00:16:54,680
2024-10-14T08:04:30+09:00,00:06:01,3140
2024-10-14T08:07:02+09:00,10:40:36,703
2024-10-14T08:07:57+09:00,00:00:00,1717
2024-10-14T08:14:39+09:00,00:54:06,2345
2024-10-14T08:15:20+09:00,00:00:00,189
2024-10-14T08:17:15+09:00,00:54:30,2401
2024-10-14T08:17:41+09:00,00:01:39,3555
2024-10-14T08:19:27+09:00,03:03:52,657
2024-10-14T08:22:00+09:00,00:00:21,2269
2024-10-14T08:24:13+09:00,00:00:00,437
2024-10-14T08:33:28+09:00,00:00:00,537
2024-10-14T08:41:32+09:00,00:00:00,731
2024-10-14T08:45:32+09:00,00:00:00,2219
2024-10-14T08:47:35+09:00,00:22:36,695
2024-10-14T08:52:53+09:00,00:00:00,510
2024-10-14T08:54:17+09:00,00:00:00,2672
2024-10-14T08:56:59+09:00,00:00:00,3485
2024-10-14T08:57:10+09:00,00:44:36,3555
2024-10-14T09:02:22+09:00,00:04:35,437
2024-10-14T09:07:20+09:00,00:00:24,2083
2024-10-14T09:07:46+09:00,00:00:08,1717
2024-10-14T09:08:04+09:00,00:02:49,2070
2024-10-14T09:09:26+09:00,00:00:06,3229
2024-10-14T09:09:51+09:00,01:34:12,329
2024-10-14T09:10:05+09:00,00:00:00,537
2024-10-14T09:12:58+09:00,00:14:57,731
2024-10-14T09:13:53+09:00,00:04:39,688
2024-10-14T09:16:16+09:00,00:40:26,2905
2024-10-14T09:20:01+09:00,00:00:40,1604
2024-10-14T09:21:26+09:00,00:00:00,118
2024-10-14T09:21:49+09:00,00:04:01,3501
2024-10-14T09:23:23+09:00,00:01:04,713
2024-10-14T09:24:52+09:00,00:48:08,62
2024-10-14T09:30:43+09:00,00:00:00,2934
2024-10-14T09:32:50+09:00,00:00:05,3238
2024-10-14T09:33:16+09:00,00:00:00,14
2024-10-14T09:34:47+09:00,00:00:00,551
2024-10-14T09:36:18+09:00,00:13:35,189
2024-10-14T09:37:03+09:00,00:14:53,3407
2024-10-14T09:39:32+09:00,00:00:00,861
2024-10-14T09:40:00+09:00,00:01:18,1202
2024-10-14T09:40:02+09:00,00:00:05,487
2024-10-14T09:40:46+09:00,08:11:56,2345
2024-10-14T09:41:48+09:00,00:00:00,2326
2024-10-14T09:45:01+09:00,00:00:00,2442
2024-10-14T09:50:00+09:00,00:00:00,1539
2024-10-14T09:57:26+09:00,00:40:20,437
2024-10-14T10:00:34+09:00,00:00:00,731
2024-10-14T10:00:43+09:00,00:00:48,1115
2024-10-14T10:05:02+09:00,00:00:00,1605
2024-10-14T10:09:27+09:00,00:56:09,1604
2024-10-14T10:10:40+09:00,00:04:07,1272
2024-10-14T10:10:54+09:00,00:00:00,1855
2024-10-14T10:18:27+09:00,00:23:16,706
2024-10-14T10:18:59+09:00,00:00:00,861
2024-10-14T10:20:01+09:00,00:09:22,2734
2024-10-14T10:22:17+09:00,00:00:00,2973
2024-10-14T10:22:31+09:00,00:19:02,189
2024-10-14T10:22:56+09:00,00:00:00,14
2024-10-14T10:29:28+09:00,00:09:09,2334
2024-10-14T10:33:28+09:00,00:00:00,2220
2024-10-14T10:36:54+09:00,00:30:38,695
2024-10-14T10:37:21+09:00,00:28:38,520
2024-10-14T10:41:55+09:00,00:04:54,3501
2024-10-14T10:42:31+09:00,00:00:00,2934
2024-10-14T10:47:41+09:00,00:00:00,3639
2024-10-14T10:48:48+09:00,00:00:00,2070
2024-10-14T10:51:43+09:00,00:19:30,1655
2024-10-14T10:59:47+09:00,00:00:00,2607
2024-10-14T11:00:25+09:00,00:00:48,3345
2024-10-14T11:02:49+09:00,00:00:00,1157
2024-10-14T11:04:15+09:00,00:31:38,625
2024-10-14T11:07:35+09:00,00:30:07,487
2024-10-14T11:07:39+09:00,00:00:00,861
2024-10-14T11:09:25+09:00,00:00:00,2989
2024-10-14T11:11:23+09:00,00:00:00,2879
2024-10-14T11:12:01+09:00,00:20:24,1493
2024-10-14T11:16:14+09:00,00:05:09,887
2024-10-14T11:16:59+09:00,00:00:27,189
2024-10-14T11:17:57+09:00,00:17:14,437
2024-10-14T11:22:39+09:00,00:00:00,1149
2024-10-14T11:27:01+09:00,00:00:00,3238
2024-10-14T11:30:23+09:00,00:00:00,2592
2024-10-14T11:38:59+09:00,00:00:01,628
2024-10-14T11:40:15+09:00,00:03:31,537
2024-10-14T11:40:41+09:00,00:29:51,2672
2024-10-14T11:41:22+09:00,01:04:17,520
2024-10-14T11:42:00+09:00,00:00:00,3560
2024-10-14T11:48:48+09:00,00:00:00,403
2024-10-14T11:50:46+09:00,00:30:35,329
2024-10-14T11:52:22+09:00,00:10:57,896
2024-10-14T11:55:12+09:00,00:06:18,189
2024-10-14T11:55:23+09:00,00:01:52,88
2024-10-14T11:55:26+09:00,00:30:32,14
2024-10-14T11:56:26+09:00,00:00:00,2070
2024-10-14T12:02:21+09:00,00:00:00,1655
2024-10-14T12:03:11+09:00,00:00:00,2808
2024-10-14T12:05:25+09:00,00:00:00,2592
2024-10-14T12:15:12+09:00,00:16:57,695
2024-10-14T12:15:17+09:00,00:00:39,843
2024-10-14T12:15:36+09:00,00:00:37,495
2024-10-14T12:17:18+09:00,00:06:53,861
2024-10-14T12:24:16+09:00,00:25:23,428
2024-10-14T12:25:59+09:00,00:56:39,657
2024-10-14T12:26:51+09:00,00:05:24,198
2024-10-14T12:28:08+09:00,00:00:00,3238
2024-10-14T12:31:42+09:00,00:22:06,889
2024-10-14T12:33:46+09:00,01:00:30,1272
2024-10-14T12:37:08+09:00,00:27:55,1855
2024-10-14T12:38:04+09:00,00:03:22,3345
2024-10-14T12:43:05+09:00,00:25:10,1256
2024-10-14T12:46:42+09:00,00:00:00,537
2024-10-14T12:47:04+09:00,00:00:22,1149
2024-10-14T12:48:17+09:00,00:00:00,62
2024-10-14T12:48:53+09:00,00:20:13,896
2024-10-14T12:51:17+09:00,01:48:57,3451
2024-10-14T12:52:59+09:00,01:37:22,731
2024-10-14T12:56:01+09:00,00:03:20,2734
2024-10-14T13:00:13+09:00,00:01:20,2401
2024-10-14T13:10:59+09:00,00:00:00,2962
2024-10-14T13:11:13+09:00,00:12:15,2672
2024-10-14T13:12:17+09:00,00:00:00,3257
2024-10-14T13:12:39+09:00,00:02:01,495
2024-10-14T13:14:18+09:00,00:00:01,2219
2024-10-14T13:16:48+09:00,00:42:33,189
2024-10-14T13:20:51+09:00,00:00:00,14
2024-10-14T13:20:57+09:00,00:00:00,3560
2024-10-14T13:20:58+09:00,00:00:00,2607
2024-10-14T13:22:45+09:00,00:05:35,1115
2024-10-14T13:28:51+09:00,00:00:00,2905
2024-10-14T13:30:58+09:00,02:32:21,520
2024-10-14T13:35:26+09:00,00:00:00,1655
2024-10-14T13:43:09+09:00,00:00:40,1988
2024-10-14T13:44:52+09:00,00:00:00,889
2024-10-14T14:01:11+09:00,00:00:00,1604
2024-10-14T14:07:14+09:00,00:00:00,2672
2024-10-14T14:07:17+09:00,00:21:47,329
2024-10-14T14:07:50+09:00,00:00:00,2219
2024-10-14T14:09:05+09:00,00:02:35,385
2024-10-14T14:11:30+09:00,00:10:03,1655
2024-10-14T14:11:58+09:00,00:00:00,3345
2024-10-14T14:12:36+09:00,00:48:20,847
2024-10-14T14:17:05+09:00,00:00:00,3555
2024-10-14T14:21:46+09:00,00:00:00,2070
2024-10-14T14:22:47+09:00,00:04:46,695
2024-10-14T14:23:32+09:00,00:00:10,2536
2024-10-14T14:26:13+09:00,00:10:00,2952
2024-10-14T14:26:46+09:00,00:00:45,437
2024-10-14T14:26:54+09:00,00:26:41,657
2024-10-14T14:28:27+09:00,00:15:38,1539
2024-10-14T14:29:29+09:00,00:14:51,1071
2024-10-14T14:31:29+09:00,01:12:51,189
2024-10-14T14:35:20+09:00,00:00:00,756
2024-10-14T14:42:55+09:00,00:00:00,889
2024-10-14T14:43:41+09:00,00:00:00,2287
2024-10-14T14:44:13+09:00,00:27:21,1604
2024-10-14T14:50:59+09:00,00:00:00,1256
2024-10-14T14:53:07+09:00,00:27:17,1493
2024-10-14T14:55:15+09:00,00:00:00,3418
2024-10-14T15:01:31+09:00,00:00:00,437
2024-10-14T15:04:50+09:00,00:00:00,2607
2024-10-14T15:07:34+09:00,00:00:00,731
2024-10-14T15:16:09+09:00,00:00:00,329
2024-10-14T15:16:30+09:00,00:01:20,1263
2024-10-14T15:17:05+09:00,01:07:35,14
2024-10-14T15:17:10+09:00,00:30:53,1655
2024-10-14T15:18:50+09:00,00:00:00,2778
2024-10-14T15:19:11+09:00,00:00:00,2070
2024-10-14T15:30:51+09:00,00:00:00,889
2024-10-14T15:31:45+09:00,00:08:43,3555
2024-10-14T15:37:10+09:00,00:00:01,2838
2024-10-14T15:37:40+09:00,00:00:00,62
2024-10-14T15:38:35+09:00,00:13:10,3451
2024-10-14T15:38:41+09:00,00:10:00,731
2024-10-14T15:39:48+09:00,00:00:00,896
2024-10-14T15:44:52+09:00,00:00:26,1040
2024-10-14T15:50:31+09:00,00:00:00,3209
2024-10-14T15:51:17+09:00,00:15:05,1604
2024-10-14T16:06:56+09:00,00:22:19,2220
2024-10-14T16:08:01+09:00,00:00:00,329
2024-10-14T16:46:16+09:00,00:00:00,2592
2024-10-14T16:47:14+09:00,00:00:00,970
2024-10-14T16:52:23+09:00,00:29:27,385
2024-10-14T16:52:53+09:00,00:56:40,993
2024-10-14T16:53:32+09:00,00:00:00,88
2024-10-14T16:58:24+09:00,01:04:25,520
2024-10-14T17:04:34+09:00,00:00:00,2220
2024-10-14T17:07:54+09:00,00:00:00,1421
2024-10-14T17:12:12+09:00,00:03:00,657
2024-10-14T17:20:41+09:00,00:00:00,2934
2024-10-14T17:22:18+09:00,00:00:01,2070
2024-10-14T17:27:53+09:00,00:00:00,695
2024-10-14T17:35:03+09:00,00:00:00,14
2024-10-14T17:54:27+09:00,00:10:17,189
2024-10-14T18:05:56+09:00,00:00:00,1749
2024-10-14T18:30:31+09:00,00:00:00,437
2024-10-14T18:33:37+09:00,00:00:00,2345
2024-10-14T19:02:07+09:00,00:16:23,447
2024-10-14T19:38:01+09:00,00:04:18,703
2024-10-14T19:40:00+09:00,00:18:29,3524
2024-10-14T19:58:30+09:00,00:00:00,2345
2024-10-14T20:33:55+09:00,02:11:29,3524
2024-10-14T21:55:14+09:00,00:00:00,703
2024-10-14T22:30:53+09:00,00:00:00,437
2024-10-14T23:32:11+09:00,00:00:00,3524
2024-10-15T00:00:57+09:00,23:57:33,1166
2024-10-15T00:07:38+09:00,01:59:17,3524
2024-10-15T05:28:44+09:00,00:00:30,14
2024-10-15T05:30:15+09:00,00:17:46,3524
2024-10-15T05:41:38+09:00,00:00:21,703
2024-10-15T06:33:07+09:00,00:00:00,657
2024-10-15T06:41:36+09:00,00:05:35,3524
2024-10-15T06:43:00+09:00,00:00:31,703
2024-10-15T07:23:55+09:00,12:23:29,3524
2024-10-15T07:45:11+09:00,00:17:56,2345
2024-10-15T07:46:01+09:00,00:00:00,1604
2024-10-15T07:49:45+09:00,10:12:18,703
2024-10-15T07:55:23+09:00,00:00:00,2973
2024-10-15T08:30:03+09:00,00:00:00,88
2024-10-15T08:35:07+09:00,00:00:00,2838
2024-10-15T08:45:07+09:00,01:03:13,2345
2024-10-15T08:53:33+09:00,00:01:10,385
2024-10-15T09:02:10+09:00,00:14:02,706
2024-10-15T09:19:48+09:00,00:49:10,657
2024-10-15T09:26:26+09:00,00:00:20,1256
2024-10-15T09:35:06+09:00,00:01:38,520
2024-10-15T09:42:58+09:00,00:00:00,3317
2024-10-15T10:17:23+09:00,00:00:00,889
2024-10-15T10:22:56+09:00,06:50:29,2345
2024-10-15T10:30:55+09:00,00:28:18,704
2024-10-15T10:36:08+09:00,00:28:55,1047
2024-10-15T10:38:40+09:00,00:00:20,731
2024-10-15T10:41:22+09:00,00:51:13,657
2024-10-15T10:43:08+09:00,00:00:00,2934
2024-10-15T10:43:23+09:00,00:03:20,695
2024-10-15T10:49:26+09:00,00:00:00,520
2024-10-15T10:51:55+09:00,00:00:00,329
2024-10-15T10:51:57+09:00,00:00:00,1468
2024-10-15T11:16:46+09:00,00:56:27,1272
2024-10-15T11:17:36+09:00,00:00:00,62
2024-10-15T11:17:43+09:00,00:00:00,889
2024-10-15T11:18:01+09:00,00:27:50,731
2024-10-15T11:28:32+09:00,00:03:27,896
2024-10-15T11:29:23+09:00,00:43:30,329
2024-10-15T11:29:39+09:00,00:00:00,847
2024-10-15T11:30:00+09:00,00:06:58,189
2024-10-15T11:30:24+09:00,00:06:02,385
2024-10-15T11:31:59+09:00,00:00:00,437
2024-10-15T11:36:01+09:00,00:48:52,2905
2024-10-15T11:38:36+09:00,00:02:17,3345
2024-10-15T11:40:15+09:00,00:00:00,1604
2024-10-15T11:46:47+09:00,00:26:24,2220
2024-10-15T12:00:28+09:00,00:10:11,889
2024-10-15T12:03:30+09:00,00:04:27,896
2024-10-15T12:04:02+09:00,00:08:12,1655
2024-10-15T12:09:42+09:00,00:04:27,1724
2024-10-15T12:25:37+09:00,00:00:00,14
2024-10-15T12:26:48+09:00,00:00:00,2070
2024-10-15T12:27:23+09:00,00:00:00,695
2024-10-15T12:37:24+09:00,00:41:20,657
2024-10-15T12:38:26+09:00,01:37:49,520
2024-10-15T12:38:57+09:00,00:00:40,731
2024-10-15T12:41:14+09:00,00:03:17,189
2024-10-15T12:45:02+09:00,00:09:41,1272
2024-10-15T12:45:15+09:00,00:00:00,523
2024-10-15T12:50:56+09:00,00:00:00,510
2024-10-15T12:51:17+09:00,00:00:00,2879
2024-10-15T12:54:19+09:00,00:12:02,1652
2024-10-15T13:08:48+09:00,00:09:40,2611
2024-10-15T13:09:04+09:00,00:18:24,913
2024-10-15T13:16:43+09:00,00:00:00,2099
2024-10-15T13:17:32+09:00,00:00:00,1605
2024-10-15T13:18:19+09:00,00:00:00,62
2024-10-15T13:19:30+09:00,00:00:00,2934
2024-10-15T13:22:35+09:00,00:07:00,1855
2024-10-15T13:22:45+09:00,00:08:13,2734
2024-10-15T13:29:29+09:00,00:00:00,365
2024-10-15T13:32:20+09:00,00:01:29,2070
2024-10-15T13:34:36+09:00,00:00:00,2719
2024-10-15T13:35:22+09:00,00:27:02,189
2024-10-15T13:35:29+09:00,00:03:02,468
2024-10-15T13:36:03+09:00,00:00:00,1988
2024-10-15T13:37:02+09:00,00:00:06,1724
2024-10-15T13:41:11+09:00,00:00:14,1655
2024-10-15T13:41:41+09:00,00:10:02,3241
2024-10-15T13:43:47+09:00,00:21:51,695
2024-10-15T13:47:18+09:00,00:36:03,2952
2024-10-15T13:50:09+09:00,00:29:07,3451
2024-10-15T13:55:36+09:00,00:26:31,2672
2024-10-15T14:09:21+09:00,00:00:00,2611
2024-10-15T14:09:33+09:00,00:12:48,628
2024-10-15T14:09:55+09:00,00:04:04,329
2024-10-15T14:41:25+09:00,00:08:42,1655
2024-10-15T14:53:32+09:00,00:00:00,62
2024-10-15T14:56:35+09:00,00:04:01,3501
2024-10-15T14:59:20+09:00,00:00:20,657
2024-10-15T15:11:52+09:00,00:00:00,329
2024-10-15T15:12:50+09:00,00:00:00,2219
2024-10-15T15:16:18+09:00,00:00:00,1366
2024-10-15T15:30:07+09:00,00:54:57,520
2024-10-15T15:48:47+09:00,00:08:08,695
2024-10-15T15:48:59+09:00,00:00:00,704
2024-10-15T15:49:12+09:00,00:00:00,437
2024-10-15T15:53:41+09:00,00:00:00,657
2024-10-15T15:55:37+09:00,00:35:09,2611
2024-10-15T15:55:42+09:00,00:00:00,3637
2024-10-15T16:10:21+09:00,00:09:12,2672
2024-10-15T16:24:28+09:00,00:00:00,2221
2024-10-15T16:44:32+09:00,00:00:00,3637
2024-10-15T16:46:40+09:00,00:00:00,3501
2024-10-15T16:56:21+09:00,00:01:29,62
2024-10-15T17:36:04+09:00,00:31:41,62
2024-10-15T18:38:20+09:00,00:13:07,703
2024-10-15T18:42:38+09:00,00:01:45,2345
2024-10-15T19:24:13+09:00,00:00:00,3257
2024-10-15T19:50:57+09:00,00:45:56,703
2024-10-15T19:52:40+09:00,00:00:00,88
2024-10-15T19:56:49+09:00,00:00:00,468
2024-10-15T20:19:57+09:00,00:19:24,3524
2024-10-15T20:36:10+09:00,00:00:35,520
2024-10-15T20:44:13+09:00,00:00:00,2345
2024-10-15T21:11:26+09:00,00:00:00,3524
2024-10-15T21:24:55+09:00,00:00:00,62
2024-10-15T22:11:49+09:00,00:53:14,3524
2024-10-15T22:12:06+09:00,00:51:21,329
2024-10-15T22:49:04+09:00,00:00:00,1655
2024-10-15T23:18:04+09:00,00:00:29,2345
2024-10-15T23:49:16+09:00,00:09:01,3524
2024-10-16T00:01:30+09:00,23:58:16,1166
2024-10-16T00:02:49+09:00,00:00:00,2345
2024-10-16T01:06:41+09:00,00:00:00,62
2024-10-16T03:41:47+09:00,00:00:01,3524
2024-10-16T05:37:16+09:00,13:24:00,3524
2024-10-16T05:41:29+09:00,00:00:52,62
2024-10-16T06:40:25+09:00,00:00:20,2952
2024-10-16T07:06:16+09:00,00:00:00,861
2024-10-16T07:08:53+09:00,00:00:00,62
2024-10-16T07:42:38+09:00,00:00:10,487
2024-10-16T08:08:36+09:00,00:02:45,1752
2024-10-16T08:08:53+09:00,00:01:55,3463
2024-10-16T08:10:38+09:00,00:00:11,1656
2024-10-16T08:11:47+09:00,00:00:01,1321
2024-10-16T08:24:22+09:00,00:00:00,2345
2024-10-16T08:51:49+09:00,00:00:00,1656
2024-10-16T09:05:58+09:00,00:20:56,62
2024-10-16T09:17:30+09:00,00:00:00,523
2024-10-16T09:23:43+09:00,01:00:21,703
2024-10-16T09:24:31+09:00,00:00:00,520
2024-10-16T09:25:13+09:00,00:00:00,1855
2024-10-16T09:28:43+09:00,00:00:00,2905
2024-10-16T09:34:40+09:00,00:00:00,752
2024-10-16T09:35:41+09:00,00:10:08,3451
2024-10-16T09:46:53+09:00,00:00:00,2952
2024-10-16T09:50:56+09:00,00:00:00,1717
2024-10-16T09:58:07+09:00,00:23:00,520
2024-10-16T09:59:49+09:00,00:00:00,14
2024-10-16T10:05:12+09:00,00:00:19,2070
2024-10-16T10:27:40+09:00,00:00:00,1461
2024-10-16T10:30:04+09:00,00:00:00,695
2024-10-16T10:37:39+09:00,00:01:54,189
2024-10-16T10:44:29+09:00,00:06:12,2070
2024-10-16T10:58:32+09:00,00:22:39,3345
2024-10-16T11:00:24+09:00,03:04:40,703
2024-10-16T11:17:14+09:00,00:43:11,3451
2024-10-16T11:18:55+09:00,00:00:49,1655
2024-10-16T11:27:45+09:00,02:29:35,520
2024-10-16T11:33:44+09:00,00:03:28,2345
2024-10-16T11:36:03+09:00,00:37:59,657
2024-10-16T11:51:34+09:00,00:00:00,695
2024-10-16T12:00:44+09:00,00:00:00,551
2024-10-16T12:05:28+09:00,00:10:35,1284
2024-10-16T12:07:39+09:00,01:08:53,2345
2024-10-16T12:23:11+09:00,00:13:05,2070
2024-10-16T12:28:15+09:00,00:16:17,437
2024-10-16T12:30:22+09:00,00:00:01,2905
2024-10-16T12:37:01+09:00,00:12:04,329
2024-10-16T12:49:40+09:00,00:00:00,412
2024-10-16T12:51:01+09:00,00:00:00,1655
2024-10-16T13:08:51+09:00,00:00:01,1649
2024-10-16T13:33:32+09:00,00:00:00,2220
2024-10-16T13:35:58+09:00,01:04:28,695
2024-10-16T13:43:09+09:00,00:00:01,1321
2024-10-16T13:46:05+09:00,00:00:00,931
2024-10-16T13:46:54+09:00,00:00:00,385
2024-10-16T14:12:40+09:00,00:02:40,3451
2024-10-16T14:29:38+09:00,00:52:08,2345
2024-10-16T14:30:27+09:00,00:04:08,385
2024-10-16T14:34:59+09:00,00:05:21,3463
2024-10-16T14:37:33+09:00,00:00:15,2070
2024-10-16T14:38:10+09:00,00:00:00,1752
2024-10-16T14:40:12+09:00,02:12:09,703
2024-10-16T14:45:36+09:00,00:00:00,437
2024-10-16T14:48:27+09:00,00:00:00,1321
2024-10-16T14:51:25+09:00,00:12:57,1855
2024-10-16T15:08:01+09:00,00:00:00,1604
2024-10-16T15:11:06+09:00,01:41:09,520
2024-10-16T15:18:28+09:00,01:25:02,1272
2024-10-16T15:19:47+09:00,00:11:19,688
2024-10-16T15:20:19+09:00,00:00:00,437
2024-10-16T15:21:48+09:00,00:23:27,329
2024-10-16T15:25:08+09:00,00:18:18,695
2024-10-16T15:29:26+09:00,00:05:59,3405
2024-10-16T15:39:54+09:00,00:00:00,2905
2024-10-16T15:50:30+09:00,00:00:00,2070
2024-10-16T15:52:41+09:00,01:53:16,2345
2024-10-16T15:53:12+09:00,00:05:07,437
2024-10-16T15:56:01+09:00,00:00:00,189
2024-10-16T16:49:54+09:00,00:45:17,14
2024-10-16T17:12:45+09:00,00:00:00,3407
2024-10-16T17:28:25+09:00,01:35:39,703
2024-10-16T17:28:48+09:00,00:03:37,520
2024-10-16T17:39:15+09:00,00:00:00,62
2024-10-16T17:41:04+09:00,00:00:00,1715
2024-10-16T17:41:20+09:00,00:00:19,2401
2024-10-16T17:52:17+09:00,00:00:03,1272
2024-10-16T18:20:18+09:00,00:00:41,2345
2024-10-16T18:24:13+09:00,00:05:36,520
2024-10-16T18:26:52+09:00,00:00:00,2952
2024-10-16T18:58:40+09:00,00:00:00,3389
2024-10-16T19:03:32+09:00,00:00:00,520
2024-10-16T19:22:31+09:00,00:00:00,189
2024-10-16T19:45:36+09:00,00:14:05,3524
2024-10-16T20:07:06+09:00,00:19:23,1652
2024-10-16T20:30:18+09:00,00:00:00,189
2024-10-16T21:06:07+09:00,00:01:01,843
2024-10-16T21:10:00+09:00,00:00:00,189
2024-10-16T21:19:15+09:00,00:00:20,3524
2024-10-16T21:51:32+09:00,00:00:00,847
2024-10-16T22:17:10+09:00,00:01:34,3524
2024-10-16T23:35:59+09:00,00:02:24,3524
