dt,spend,userid
2024-10-13T14:02:21+09:00,00:00:00,88
2024-10-13T14:03:28+09:00,00:00:00,3560
2024-10-13T14:05:09+09:00,00:00:00,1636
2024-10-13T14:05:14+09:00,00:17:25,1066
2024-10-13T14:05:29+09:00,00:00:00,2672
2024-10-13T14:07:43+09:00,00:06:39,468
2024-10-13T14:09:35+09:00,00:00:46,487
2024-10-13T14:10:11+09:00,02:10:55,695
2024-10-13T14:10:47+09:00,00:33:54,1655
2024-10-13T14:14:01+09:00,00:08:00,1308
2024-10-13T14:17:30+09:00,00:00:00,625
2024-10-13T14:17:59+09:00,00:47:18,3501
2024-10-13T14:19:32+09:00,00:00:00,2934
2024-10-13T14:21:45+09:00,00:00:00,62
2024-10-13T14:23:50+09:00,00:00:00,2674
2024-10-13T14:24:16+09:00,00:27:00,490
2024-10-13T14:24:31+09:00,00:00:00,2611
2024-10-13T14:25:38+09:00,00:00:00,1717
2024-10-13T14:26:16+09:00,00:00:00,1605
2024-10-13T14:36:04+09:00,00:00:54,1493
2024-10-13T14:37:24+09:00,00:01:31,2153
2024-10-13T14:46:50+09:00,00:00:41,2442
2024-10-13T14:48:30+09:00,00:00:00,385
2024-10-13T14:50:07+09:00,00:04:00,3310
2024-10-13T14:50:13+09:00,00:25:42,365
2024-10-13T14:51:18+09:00,00:00:23,2905
2024-10-13T14:53:34+09:00,00:13:29,118
2024-10-13T14:53:55+09:00,00:24:39,2607
2024-10-13T14:54:13+09:00,00:00:00,136
2024-10-13T14:54:59+09:00,00:00:00,2611
2024-10-13T14:56:38+09:00,00:00:00,3238
2024-10-13T14:59:35+09:00,00:05:18,1605
2024-10-13T15:00:25+09:00,00:34:40,2679
2024-10-13T15:01:05+09:00,00:00:00,680
2024-10-13T15:01:19+09:00,00:00:00,1255
2024-10-13T15:01:54+09:00,00:00:01,731
2024-10-13T15:01:54+09:00,00:11:57,3451
2024-10-13T15:01:56+09:00,00:00:00,2592
2024-10-13T15:06:27+09:00,00:20:47,1584
2024-10-13T15:07:13+09:00,00:25:22,1202
2024-10-13T15:07:30+09:00,00:26:40,3407
2024-10-13T15:10:43+09:00,00:00:00,2879
2024-10-13T15:11:31+09:00,00:00:00,170
2024-10-13T15:11:54+09:00,00:07:26,1272
2024-10-13T15:13:48+09:00,00:02:31,2220
2024-10-13T15:17:21+09:00,00:10:00,1604
2024-10-13T15:18:23+09:00,00:40:55,487
2024-10-13T15:21:21+09:00,00:00:51,3241
2024-10-13T15:21:45+09:00,00:01:32,329
2024-10-13T15:24:32+09:00,00:00:00,2934
2024-10-13T15:24:39+09:00,00:00:00,2442
2024-10-13T15:24:45+09:00,00:02:52,625
2024-10-13T15:28:15+09:00,00:04:02,2153
2024-10-13T15:31:49+09:00,00:00:00,3389
2024-10-13T15:33:06+09:00,00:00:47,495
2024-10-13T15:34:30+09:00,01:03:54,3555
2024-10-13T15:34:39+09:00,00:00:00,3056
2024-10-13T15:36:56+09:00,00:00:00,3268
2024-10-13T15:39:40+09:00,00:00:00,2905
2024-10-13T15:43:46+09:00,00:02:00,1493
2024-10-13T15:44:52+09:00,00:05:06,3345
2024-10-13T15:46:37+09:00,01:10:46,889
2024-10-13T15:47:41+09:00,00:00:00,1749
2024-10-13T15:48:12+09:00,00:00:26,2081
2024-10-13T15:50:04+09:00,00:00:00,1988
2024-10-13T15:52:04+09:00,00:07:13,3451
2024-10-13T15:56:27+09:00,00:00:25,778
2024-10-13T15:57:10+09:00,00:00:00,1220
2024-10-13T15:57:49+09:00,00:51:10,1655
2024-10-13T15:58:49+09:00,00:55:14,2592
2024-10-13T15:59:41+09:00,00:00:00,2346
2024-10-13T16:01:00+09:00,01:03:25,329
2024-10-13T16:01:12+09:00,00:00:00,385
2024-10-13T16:01:15+09:00,00:19:40,2607
2024-10-13T16:02:37+09:00,00:00:00,406
2024-10-13T16:04:00+09:00,00:00:00,392
2024-10-13T16:11:25+09:00,00:09:12,1272
2024-10-13T16:11:35+09:00,00:00:51,495
2024-10-13T16:12:26+09:00,00:00:01,1366
2024-10-13T16:14:40+09:00,00:00:01,1715
2024-10-13T16:18:03+09:00,00:00:00,3238
2024-10-13T16:20:00+09:00,00:00:00,2879
2024-10-13T16:20:35+09:00,00:20:10,2220
2024-10-13T16:21:03+09:00,00:00:00,3268
2024-10-13T16:24:06+09:00,00:05:47,211
2024-10-13T16:29:36+09:00,00:00:35,2221
2024-10-13T16:32:10+09:00,00:01:50,385
2024-10-13T16:32:43+09:00,00:00:00,1084
2024-10-13T16:34:05+09:00,00:00:00,2934
2024-10-13T16:34:25+09:00,00:00:00,2719
2024-10-13T16:34:56+09:00,00:00:44,1202
2024-10-13T16:39:24+09:00,01:34:13,520
2024-10-13T16:44:32+09:00,00:02:31,3451
2024-10-13T16:47:12+09:00,00:00:00,770
2024-10-13T16:48:23+09:00,00:00:00,2147
2024-10-13T16:52:10+09:00,00:00:00,88
2024-10-13T16:55:52+09:00,00:01:33,189
2024-10-13T16:55:59+09:00,00:00:00,3443
2024-10-13T17:06:47+09:00,00:00:00,3238
2024-10-13T17:08:08+09:00,00:00:00,3560
2024-10-13T17:13:03+09:00,00:00:00,1272
2024-10-13T17:19:49+09:00,00:35:28,2607
2024-10-13T17:24:13+09:00,00:05:00,3583
2024-10-13T17:24:16+09:00,00:00:01,1529
2024-10-13T17:26:14+09:00,00:00:00,695
2024-10-13T17:26:34+09:00,00:00:00,1655
2024-10-13T17:28:26+09:00,00:00:00,1725
2024-10-13T17:34:52+09:00,00:00:00,437
2024-10-13T17:39:41+09:00,00:00:00,189
2024-10-13T17:53:21+09:00,00:00:00,843
2024-10-13T18:55:27+09:00,00:00:00,1988
2024-10-13T21:22:39+09:00,00:00:00,1166
2024-10-13T21:27:56+09:00,00:00:01,703
2024-10-13T21:52:45+09:00,00:00:01,1166
2024-10-13T22:35:46+09:00,00:20:10,703
2024-10-13T22:52:38+09:00,00:00:00,1166
2024-10-13T23:11:03+09:00,00:00:00,3524
2024-10-13T23:25:58+09:00,00:30:55,703
2024-10-13T23:52:38+09:00,00:00:00,1166
2024-10-13T23:53:25+09:00,00:06:06,3524
2024-10-14T00:08:03+09:00,04:34:23,703
2024-10-14T00:08:34+09:00,00:49:10,3524
2024-10-14T00:22:38+09:00,00:00:00,1166
2024-10-14T01:51:05+09:00,00:59:29,3524
2024-10-14T02:22:38+09:00,00:59:59,1166
2024-10-14T03:30:57+09:00,00:00:00,3524
2024-10-14T03:40:06+09:00,00:00:01,2345
2024-10-14T03:44:40+09:00,02:07:36,437
2024-10-14T04:06:27+09:00,00:00:01,3524
2024-10-14T04:22:37+09:00,00:00:01,1166
2024-10-14T04:42:48+09:00,00:16:04,3524
2024-10-14T05:33:42+09:00,13:30:38,3524
2024-10-14T05:46:03+09:00,00:00:00,3451
2024-10-14T05:47:20+09:00,00:13:11,703
2024-10-14T05:52:37+09:00,00:28:33,1166
2024-10-14T05:54:55+09:00,00:00:00,2345
2024-10-14T05:55:08+09:00,00:00:00,2934
2024-10-14T05:57:48+09:00,00:00:00,537
2024-10-14T06:24:55+09:00,00:00:00,3451
2024-10-14T06:40:08+09:00,00:55:00,2934
2024-10-14T06:54:00+09:00,10:47:06,847
2024-10-14T07:00:41+09:00,00:00:00,3501
2024-10-14T07:24:23+09:00,10:37:34,703
2024-10-14T07:53:41+09:00,00:02:07,1166
2024-10-14T07:54:18+09:00,00:15:36,437
2024-10-14T07:55:49+09:00,10:07:06,2345
2024-10-14T08:08:36+09:00,00:00:34,1115
2024-10-14T08:16:02+09:00,00:42:53,551
2024-10-14T08:19:58+09:00,00:00:00,14
2024-10-14T08:25:49+09:00,01:00:00,1166
2024-10-14T08:43:32+09:00,01:33:25,657
2024-10-14T08:44:21+09:00,00:12:25,695
2024-10-14T08:44:31+09:00,00:12:18,2607
2024-10-14T08:53:37+09:00,00:00:30,14
2024-10-14T08:54:49+09:00,04:30:29,189
2024-10-14T08:55:31+09:00,00:00:00,1256
2024-10-14T09:14:45+09:00,00:36:53,1604
2024-10-14T09:19:02+09:00,00:00:00,625
2024-10-14T09:20:39+09:00,00:00:20,2964
2024-10-14T09:20:40+09:00,00:00:50,2153
2024-10-14T09:33:54+09:00,00:00:00,896
2024-10-14T09:35:20+09:00,00:00:01,1584
2024-10-14T09:35:53+09:00,00:00:07,1256
2024-10-14T09:37:29+09:00,01:21:59,1272
2024-10-14T09:38:51+09:00,00:00:00,2672
2024-10-14T09:39:16+09:00,00:09:03,520
2024-10-14T09:44:24+09:00,00:00:56,889
2024-10-14T09:44:56+09:00,00:07:36,14
2024-10-14T09:50:28+09:00,02:27:05,695
2024-10-14T09:50:40+09:00,00:00:00,385
2024-10-14T09:51:36+09:00,00:05:25,88
2024-10-14T09:52:16+09:00,00:00:00,2964
2024-10-14T09:53:44+09:00,03:59:02,329
2024-10-14T09:53:51+09:00,01:47:45,2607
2024-10-14T09:55:00+09:00,00:00:49,1202
2024-10-14T09:55:54+09:00,00:52:00,1166
2024-10-14T09:55:56+09:00,00:18:59,2070
2024-10-14T09:57:53+09:00,01:52:18,1655
2024-10-14T09:58:13+09:00,00:00:20,2952
2024-10-14T10:01:10+09:00,00:18:30,1220
2024-10-14T10:03:32+09:00,01:04:21,731
2024-10-14T10:04:18+09:00,00:01:23,296
2024-10-14T10:08:22+09:00,00:00:00,2298
2024-10-14T10:08:26+09:00,00:23:28,437
2024-10-14T10:08:51+09:00,00:00:00,1584
2024-10-14T10:11:18+09:00,00:00:00,2554
2024-10-14T10:12:32+09:00,00:00:00,625
2024-10-14T10:13:30+09:00,00:00:00,2220
2024-10-14T10:13:38+09:00,02:01:42,1988
2024-10-14T10:14:40+09:00,00:08:31,1066
2024-10-14T10:20:55+09:00,02:17:54,520
2024-10-14T10:21:51+09:00,00:01:08,3345
2024-10-14T10:23:25+09:00,00:00:00,1605
2024-10-14T10:23:26+09:00,00:29:17,3555
2024-10-14T10:23:51+09:00,04:26:14,14
2024-10-14T10:28:46+09:00,00:00:00,1604
2024-10-14T10:32:19+09:00,00:00:00,628
2024-10-14T10:33:45+09:00,00:00:00,3407
2024-10-14T10:34:06+09:00,00:24:37,2153
2024-10-14T10:36:18+09:00,00:00:00,2531
2024-10-14T10:44:09+09:00,00:40:50,1715
2024-10-14T10:50:34+09:00,04:12:06,657
2024-10-14T10:50:54+09:00,00:08:33,2148
2024-10-14T10:51:07+09:00,00:00:00,406
2024-10-14T10:51:42+09:00,00:00:00,2592
2024-10-14T10:52:45+09:00,00:00:00,2220
2024-10-14T10:53:42+09:00,00:01:26,3560
2024-10-14T10:54:13+09:00,00:16:20,3451
2024-10-14T10:54:21+09:00,00:00:00,3241
2024-10-14T10:56:50+09:00,00:00:00,438
2024-10-14T10:57:28+09:00,00:06:22,2554
2024-10-14T10:58:28+09:00,00:00:00,88
2024-10-14T10:59:02+09:00,00:00:00,1855
2024-10-14T10:59:09+09:00,00:00:00,2734
2024-10-14T11:00:07+09:00,00:00:00,861
2024-10-14T11:02:24+09:00,00:00:10,1605
2024-10-14T11:06:03+09:00,00:00:43,2674
2024-10-14T11:09:31+09:00,00:27:09,296
2024-10-14T11:11:26+09:00,00:00:01,487
2024-10-14T11:12:51+09:00,00:00:00,2879
2024-10-14T11:15:05+09:00,00:02:15,437
2024-10-14T11:19:47+09:00,00:02:43,893
2024-10-14T11:20:28+09:00,00:16:11,889
2024-10-14T11:20:59+09:00,00:00:00,2401
2024-10-14T11:21:54+09:00,05:33:53,1166
2024-10-14T11:23:39+09:00,00:36:56,1202
2024-10-14T11:24:03+09:00,00:01:10,2230
2024-10-14T11:33:40+09:00,00:00:33,2220
2024-10-14T11:34:14+09:00,00:08:01,706
2024-10-14T11:34:28+09:00,00:00:20,861
2024-10-14T11:35:15+09:00,00:00:00,2988
2024-10-14T11:38:27+09:00,02:00:12,1605
2024-10-14T11:41:21+09:00,00:11:18,2070
2024-10-14T11:46:50+09:00,00:00:00,2734
2024-10-14T11:47:06+09:00,00:04:02,2674
2024-10-14T11:47:19+09:00,00:15:23,817
2024-10-14T11:48:49+09:00,00:00:00,1272
2024-10-14T11:49:40+09:00,00:00:13,2646
2024-10-14T11:51:49+09:00,00:00:01,778
2024-10-14T11:52:50+09:00,00:12:34,680
2024-10-14T11:55:03+09:00,00:04:02,2401
2024-10-14T11:59:22+09:00,00:35:05,2230
2024-10-14T11:59:48+09:00,00:28:53,3560
2024-10-14T12:05:52+09:00,00:05:51,893
2024-10-14T12:06:09+09:00,00:00:00,3345
2024-10-14T12:06:54+09:00,00:00:58,7
2024-10-14T12:07:19+09:00,00:04:42,2988
2024-10-14T12:09:39+09:00,00:00:20,198
2024-10-14T12:10:12+09:00,00:01:06,2220
2024-10-14T12:14:43+09:00,01:23:53,3451
2024-10-14T12:14:48+09:00,03:45:41,437
2024-10-14T12:16:02+09:00,00:21:20,1066
2024-10-14T12:16:55+09:00,00:00:00,1636
2024-10-14T12:18:07+09:00,00:00:00,88
2024-10-14T12:19:03+09:00,01:00:19,3405
2024-10-14T12:23:04+09:00,02:56:43,889
2024-10-14T12:23:10+09:00,00:00:17,438
2024-10-14T12:23:41+09:00,00:57:19,2607
2024-10-14T12:23:53+09:00,00:30:49,1655
2024-10-14T12:27:03+09:00,00:06:44,296
2024-10-14T12:31:10+09:00,01:02:41,1717
2024-10-14T12:33:29+09:00,00:00:00,420
2024-10-14T12:35:27+09:00,00:00:00,385
2024-10-14T12:36:21+09:00,00:36:49,2070
2024-10-14T12:37:22+09:00,00:00:00,1715
2024-10-14T12:42:55+09:00,00:52:34,2346
2024-10-14T12:44:30+09:00,00:00:00,1929
2024-10-14T12:46:56+09:00,00:48:33,3238
2024-10-14T12:47:06+09:00,00:27:00,731
2024-10-14T12:49:26+09:00,00:03:23,1897
2024-10-14T12:55:17+09:00,00:00:01,1652
2024-10-14T12:58:17+09:00,00:01:49,1725
2024-10-14T12:58:38+09:00,00:00:01,523
2024-10-14T13:00:07+09:00,00:43:08,3560
2024-10-14T13:00:14+09:00,00:05:10,1988
2024-10-14T13:02:18+09:00,00:03:20,3345
2024-10-14T13:08:02+09:00,00:00:00,1272
2024-10-14T13:09:30+09:00,00:00:00,3257
2024-10-14T13:09:46+09:00,00:00:00,640
2024-10-14T13:12:04+09:00,03:12:07,520
2024-10-14T13:17:08+09:00,00:02:19,1493
2024-10-14T13:19:12+09:00,00:15:54,1715
2024-10-14T13:19:42+09:00,00:01:01,2147
2024-10-14T13:21:34+09:00,00:02:00,7
2024-10-14T13:22:10+09:00,01:23:26,1604
2024-10-14T13:24:08+09:00,00:09:13,778
2024-10-14T13:26:58+09:00,00:08:13,406
2024-10-14T13:27:11+09:00,00:00:00,1897
2024-10-14T13:30:46+09:00,00:00:00,2611
2024-10-14T13:32:56+09:00,00:01:45,2482
2024-10-14T13:39:31+09:00,00:00:00,88
2024-10-14T13:40:47+09:00,00:09:32,1655
2024-10-14T13:41:13+09:00,00:04:16,385
2024-10-14T13:46:35+09:00,00:03:42,2905
2024-10-14T13:48:41+09:00,00:01:25,3140
2024-10-14T13:49:54+09:00,00:22:04,3583
2024-10-14T13:51:55+09:00,00:22:05,2607
2024-10-14T13:54:17+09:00,00:16:57,2952
2024-10-14T13:55:14+09:00,00:33:12,1493
2024-10-14T13:55:47+09:00,00:02:40,2679
2024-10-14T13:57:20+09:00,00:18:32,2153
2024-10-14T13:57:24+09:00,00:01:15,2592
2024-10-14T13:57:28+09:00,00:00:00,731
2024-10-14T13:59:34+09:00,00:04:11,1270
2024-10-14T14:00:13+09:00,00:04:06,3345
2024-10-14T14:03:01+09:00,00:17:28,1988
2024-10-14T14:06:45+09:00,00:02:47,817
2024-10-14T14:09:06+09:00,00:01:05,2482
2024-10-14T14:10:53+09:00,00:03:30,2070
2024-10-14T14:11:21+09:00,00:00:00,2672
2024-10-14T14:11:28+09:00,02:01:56,189
2024-10-14T14:13:28+09:00,00:00:00,211
2024-10-14T14:15:49+09:00,00:00:00,495
2024-10-14T14:19:24+09:00,00:20:58,1717
2024-10-14T14:23:43+09:00,00:07:42,2148
2024-10-14T14:29:03+09:00,00:08:51,3238
2024-10-14T14:30:25+09:00,00:04:53,2905
2024-10-14T14:32:40+09:00,00:35:01,731
2024-10-14T14:32:56+09:00,02:03:18,329
2024-10-14T14:35:43+09:00,00:00:00,1897
2024-10-14T14:36:36+09:00,00:07:51,1605
2024-10-14T14:36:57+09:00,00:02:42,2414
2024-10-14T14:45:16+09:00,00:28:16,385
2024-10-14T14:51:44+09:00,01:01:15,1655
2024-10-14T14:54:07+09:00,00:59:31,2607
2024-10-14T14:58:48+09:00,00:00:01,2153
2024-10-14T14:59:12+09:00,00:00:50,695
2024-10-14T15:00:29+09:00,00:00:00,1115
2024-10-14T15:08:10+09:00,00:00:00,170
2024-10-14T15:10:09+09:00,00:32:10,3345
2024-10-14T15:20:30+09:00,01:14:32,14
2024-10-14T15:21:36+09:00,00:58:23,1605
2024-10-14T15:25:06+09:00,00:00:00,778
2024-10-14T15:28:17+09:00,00:00:10,3451
2024-10-14T15:33:14+09:00,00:00:00,3418
2024-10-14T15:33:20+09:00,00:00:00,657
2024-10-14T15:36:06+09:00,00:00:00,3140
2024-10-14T15:36:15+09:00,00:00:00,695
2024-10-14T15:42:19+09:00,00:08:53,1765
2024-10-14T15:46:09+09:00,00:31:41,2952
2024-10-14T15:47:53+09:00,00:11:16,2905
2024-10-14T15:48:03+09:00,00:05:02,2401
2024-10-14T15:49:27+09:00,00:00:00,2879
2024-10-14T15:55:23+09:00,00:00:00,2070
2024-10-14T15:56:33+09:00,00:01:41,1270
2024-10-14T15:58:49+09:00,01:21:32,1272
2024-10-14T15:59:25+09:00,00:00:05,1281
2024-10-14T15:59:35+09:00,00:00:25,1725
2024-10-14T16:00:33+09:00,00:21:35,1988
2024-10-14T16:01:36+09:00,00:02:00,170
2024-10-14T16:03:40+09:00,00:00:00,889
2024-10-14T16:03:50+09:00,00:48:52,731
2024-10-14T16:03:54+09:00,00:28:49,3555
2024-10-14T16:04:36+09:00,00:59:35,657
2024-10-14T16:06:54+09:00,00:08:03,3451
2024-10-14T16:12:13+09:00,00:21:07,2592
2024-10-14T16:18:40+09:00,00:00:00,2934
2024-10-14T16:19:35+09:00,00:10:06,1604
2024-10-14T16:24:37+09:00,00:01:28,778
2024-10-14T16:31:59+09:00,00:57:20,2401
2024-10-14T16:32:19+09:00,00:04:05,3345
2024-10-14T16:33:46+09:00,01:26:09,437
2024-10-14T16:38:29+09:00,00:02:39,2070
2024-10-14T16:45:28+09:00,00:38:21,2607
2024-10-14T16:46:17+09:00,00:00:00,495
2024-10-14T16:54:39+09:00,00:10:11,1157
2024-10-14T16:56:29+09:00,00:25:45,2952
2024-10-14T16:58:00+09:00,00:00:00,1605
2024-10-14T17:01:22+09:00,00:00:00,3560
2024-10-14T17:08:09+09:00,00:00:00,329
2024-10-14T17:11:36+09:00,00:00:00,88
2024-10-14T17:11:54+09:00,00:00:00,2734
2024-10-14T17:12:18+09:00,00:01:36,1765
2024-10-14T17:15:58+09:00,00:38:28,520
2024-10-14T17:21:07+09:00,00:00:00,1988
2024-10-14T17:22:20+09:00,00:00:01,495
2024-10-14T17:36:52+09:00,00:00:00,657
2024-10-14T17:45:22+09:00,00:17:41,1166
2024-10-14T17:57:15+09:00,00:00:00,2607
2024-10-14T19:25:46+09:00,00:00:00,1166
2024-10-14T19:49:15+09:00,00:00:00,703
2024-10-14T20:55:46+09:00,00:00:00,1166
2024-10-14T21:27:03+09:00,00:07:17,3524
2024-10-14T21:55:53+09:00,00:00:00,1166
2024-10-14T22:44:48+09:00,00:49:47,703
2024-10-14T22:57:46+09:00,00:44:33,3524
2024-10-14T23:55:46+09:00,00:00:00,1166
2024-10-15T00:10:36+09:00,05:10:51,703
2024-10-15T01:34:02+09:00,00:00:00,3524
2024-10-15T02:27:28+09:00,00:05:19,3524
2024-10-15T03:23:03+09:00,00:05:28,3524
2024-10-15T03:25:45+09:00,00:30:00,1166
2024-10-15T04:00:39+09:00,00:11:16,3524
2024-10-15T04:45:07+09:00,00:49:45,3524
2024-10-15T05:56:44+09:00,00:30:18,1166
2024-10-15T05:58:06+09:00,00:00:00,843
2024-10-15T06:40:29+09:00,00:28:44,2345
2024-10-15T06:44:23+09:00,00:22:08,385
2024-10-15T07:00:12+09:00,00:00:00,1166
2024-10-15T07:03:33+09:00,00:00:00,703
2024-10-15T07:11:28+09:00,00:28:51,437
2024-10-15T07:11:56+09:00,11:08:42,3524
2024-10-15T07:42:56+09:00,00:00:12,2345
2024-10-15T07:43:26+09:00,01:46:45,1166
2024-10-15T07:43:36+09:00,09:32:45,847
2024-10-15T07:47:38+09:00,00:00:00,88
2024-10-15T08:31:12+09:00,00:01:05,551
2024-10-15T08:38:01+09:00,08:10:04,703
2024-10-15T08:43:19+09:00,00:00:00,1852
2024-10-15T08:44:18+09:00,04:18:45,2345
2024-10-15T08:50:17+09:00,07:54:35,520
2024-10-15T08:51:29+09:00,00:22:22,189
2024-10-15T08:54:32+09:00,00:00:01,3407
2024-10-15T09:10:36+09:00,00:00:00,551
2024-10-15T09:16:46+09:00,00:00:00,1493
2024-10-15T09:25:43+09:00,00:00:39,385
2024-10-15T09:26:20+09:00,00:00:00,688
2024-10-15T09:29:39+09:00,04:37:04,657
2024-10-15T09:44:39+09:00,00:52:50,2607
2024-10-15T09:44:46+09:00,02:56:01,189
2024-10-15T09:45:23+09:00,00:08:04,3641
2024-10-15T09:46:49+09:00,00:04:01,695
2024-10-15T09:49:21+09:00,00:00:49,2453
2024-10-15T09:52:13+09:00,00:00:00,62
2024-10-15T10:00:17+09:00,08:08:33,1166
2024-10-15T10:00:50+09:00,00:00:00,3253
2024-10-15T10:08:32+09:00,00:00:45,14
2024-10-15T10:10:46+09:00,00:00:00,1717
2024-10-15T10:13:51+09:00,00:23:27,2070
2024-10-15T10:15:24+09:00,00:17:53,537
2024-10-15T10:21:57+09:00,00:05:00,731
2024-10-15T10:22:50+09:00,00:57:53,329
2024-10-15T10:29:24+09:00,00:00:00,2061
2024-10-15T10:34:44+09:00,00:14:00,1272
2024-10-15T10:36:15+09:00,01:01:09,1604
2024-10-15T10:39:45+09:00,00:00:00,704
2024-10-15T10:47:19+09:00,00:01:44,88
2024-10-15T10:48:25+09:00,01:12:25,1655
2024-10-15T10:49:41+09:00,00:42:20,1605
2024-10-15T10:52:33+09:00,00:00:00,2879
2024-10-15T10:52:35+09:00,00:00:00,3560
2024-10-15T10:53:24+09:00,00:00:00,3407
2024-10-15T10:57:02+09:00,00:07:57,385
2024-10-15T10:58:09+09:00,00:25:37,3345
2024-10-15T11:01:40+09:00,00:04:48,2453
2024-10-15T11:06:39+09:00,00:03:11,403
2024-10-15T11:16:55+09:00,00:19:01,704
2024-10-15T11:18:37+09:00,00:00:00,3317
2024-10-15T11:20:24+09:00,00:22:57,88
2024-10-15T11:27:52+09:00,00:31:11,1272
2024-10-15T11:28:03+09:00,00:00:45,14
2024-10-15T11:28:05+09:00,00:21:42,2607
2024-10-15T11:28:29+09:00,00:00:00,3560
2024-10-15T11:32:29+09:00,00:18:11,1461
2024-10-15T11:34:03+09:00,00:00:00,3407
2024-10-15T11:40:51+09:00,00:00:20,296
2024-10-15T11:41:46+09:00,00:00:00,537
2024-10-15T11:52:04+09:00,00:00:00,695
2024-10-15T12:03:07+09:00,00:00:00,688
2024-10-15T12:04:05+09:00,00:00:00,468
2024-10-15T12:07:35+09:00,00:00:20,731
2024-10-15T12:08:44+09:00,00:10:56,1605
2024-10-15T12:12:15+09:00,00:00:00,704
2024-10-15T12:25:38+09:00,00:00:06,365
2024-10-15T12:29:09+09:00,00:28:38,3501
2024-10-15T12:31:53+09:00,00:00:00,3257
2024-10-15T12:32:47+09:00,01:08:09,3560
2024-10-15T12:39:13+09:00,00:39:44,731
2024-10-15T12:39:30+09:00,00:15:36,1272
2024-10-15T12:40:11+09:00,00:02:03,468
2024-10-15T12:41:38+09:00,00:00:00,1655
2024-10-15T12:47:31+09:00,00:00:00,889
2024-10-15T12:58:03+09:00,00:32:19,1605
2024-10-15T13:01:27+09:00,00:08:50,3555
2024-10-15T13:04:50+09:00,00:07:23,625
2024-10-15T13:07:50+09:00,00:06:56,695
2024-10-15T13:15:34+09:00,00:50:03,14
2024-10-15T13:17:10+09:00,00:07:24,329
2024-10-15T13:26:22+09:00,00:01:50,1066
2024-10-15T13:27:50+09:00,00:02:02,3451
2024-10-15T13:35:31+09:00,03:54:37,2345
2024-10-15T13:39:34+09:00,01:12:30,189
2024-10-15T13:40:50+09:00,00:03:14,1366
2024-10-15T13:46:43+09:00,00:00:00,1717
2024-10-15T13:47:58+09:00,00:00:12,861
2024-10-15T13:52:19+09:00,00:00:01,3345
2024-10-15T13:58:01+09:00,00:30:22,1308
2024-10-15T14:05:23+09:00,00:13:46,329
2024-10-15T14:07:44+09:00,00:06:54,706
2024-10-15T14:09:41+09:00,00:28:05,3451
2024-10-15T14:16:37+09:00,00:00:35,2401
2024-10-15T14:16:46+09:00,00:00:00,2070
2024-10-15T14:19:04+09:00,00:31:10,447
2024-10-15T14:21:30+09:00,00:00:00,1272
2024-10-15T14:28:44+09:00,00:10:21,695
2024-10-15T14:29:09+09:00,00:00:48,889
2024-10-15T14:35:15+09:00,00:44:18,731
2024-10-15T14:37:51+09:00,00:00:00,3345
2024-10-15T14:40:25+09:00,00:00:01,88
2024-10-15T14:43:00+09:00,00:07:39,1366
2024-10-15T14:43:37+09:00,00:14:57,3501
2024-10-15T14:43:59+09:00,01:00:34,657
2024-10-15T14:47:59+09:00,00:04:46,2555
2024-10-15T14:48:06+09:00,00:00:00,14
2024-10-15T14:48:32+09:00,00:21:42,437
2024-10-15T14:52:22+09:00,00:05:46,1655
2024-10-15T14:58:23+09:00,00:00:00,1717
2024-10-15T15:10:16+09:00,00:02:01,385
2024-10-15T15:11:53+09:00,00:20:48,329
2024-10-15T15:15:32+09:00,00:00:00,2607
2024-10-15T15:16:05+09:00,00:14:00,1604
2024-10-15T15:18:32+09:00,00:30:10,3451
2024-10-15T15:19:33+09:00,00:00:00,487
2024-10-15T15:21:12+09:00,00:43:41,14
2024-10-15T15:26:54+09:00,00:09:48,3345
2024-10-15T15:31:50+09:00,00:00:00,88
2024-10-15T15:40:52+09:00,00:10:10,189
2024-10-15T15:50:47+09:00,00:27:23,695
2024-10-15T15:59:45+09:00,00:00:20,1725
2024-10-15T16:00:20+09:00,00:00:00,1281
2024-10-15T16:02:32+09:00,00:23:14,2952
2024-10-15T16:10:25+09:00,00:00:00,88
2024-10-15T16:18:59+09:00,00:01:00,1272
2024-10-15T16:19:40+09:00,00:00:00,2934
2024-10-15T16:21:08+09:00,00:21:57,657
2024-10-15T16:22:57+09:00,00:25:49,385
2024-10-15T16:23:09+09:00,00:34:58,189
2024-10-15T16:27:03+09:00,00:34:46,2346
2024-10-15T16:27:53+09:00,00:00:00,3238
2024-10-15T16:29:29+09:00,00:00:00,3555
2024-10-15T16:31:36+09:00,00:00:00,437
2024-10-15T16:34:01+09:00,00:05:38,2070
2024-10-15T16:40:30+09:00,00:24:12,365
2024-10-15T16:40:47+09:00,00:00:10,3451
2024-10-15T16:46:12+09:00,00:00:00,2905
2024-10-15T17:01:41+09:00,00:04:24,3238
2024-10-15T17:36:58+09:00,00:02:15,1272
2024-10-15T17:40:18+09:00,00:17:13,3451
2024-10-15T18:23:29+09:00,00:00:00,703
2024-10-15T19:46:47+09:00,00:55:48,3524
2024-10-15T20:30:12+09:00,00:11:21,703
2024-10-15T21:00:08+09:00,00:00:00,1166
2024-10-15T21:22:10+09:00,00:00:00,3524
2024-10-15T23:21:57+09:00,00:05:08,3524
2024-10-15T23:30:08+09:00,00:00:00,1166
