dt,spend,userid
2024-10-15T11:11:10+09:00,00:00:00,426
2024-10-15T11:12:45+09:00,00:00:00,2559
2024-10-15T11:22:48+09:00,00:00:00,852
2024-10-15T11:25:04+09:00,00:21:20,1272
2024-10-15T11:25:23+09:00,00:35:33,889
2024-10-15T11:27:15+09:00,00:00:00,1220
2024-10-15T11:33:25+09:00,00:00:00,3501
2024-10-15T11:36:11+09:00,00:29:25,88
2024-10-15T11:36:37+09:00,00:04:38,2952
2024-10-15T11:36:46+09:00,07:50:05,695
2024-10-15T11:37:17+09:00,00:00:00,731
2024-10-15T11:38:37+09:00,01:20:34,189
2024-10-15T11:39:52+09:00,00:26:44,657
2024-10-15T11:40:08+09:00,00:14:54,1655
2024-10-15T11:40:43+09:00,00:00:00,3407
2024-10-15T11:40:51+09:00,00:00:00,2607
2024-10-15T11:41:44+09:00,02:20:34,2934
2024-10-15T11:43:48+09:00,00:00:01,2565
2024-10-15T11:46:44+09:00,00:25:00,1115
2024-10-15T11:47:45+09:00,01:00:15,1071
2024-10-15T11:48:49+09:00,00:03:50,2592
2024-10-15T11:51:23+09:00,00:00:00,1605
2024-10-15T11:57:01+09:00,00:54:29,520
2024-10-15T12:03:40+09:00,01:23:19,14
2024-10-15T12:08:53+09:00,00:11:25,731
2024-10-15T12:17:26+09:00,00:00:00,3407
2024-10-15T12:25:03+09:00,00:14:35,2070
2024-10-15T12:25:14+09:00,00:19:14,2401
2024-10-15T12:25:32+09:00,00:17:21,551
2024-10-15T12:34:18+09:00,00:10:59,2879
2024-10-15T12:34:20+09:00,00:17:27,847
2024-10-15T12:36:54+09:00,01:03:54,88
2024-10-15T12:37:47+09:00,00:37:08,437
2024-10-15T12:42:45+09:00,00:05:57,2607
2024-10-15T12:47:43+09:00,00:16:19,3345
2024-10-15T12:47:51+09:00,00:17:34,1570
2024-10-15T12:51:29+09:00,00:00:00,2559
2024-10-15T12:55:38+09:00,00:04:43,3451
2024-10-15T13:01:47+09:00,00:26:24,889
2024-10-15T13:04:48+09:00,00:26:40,1604
2024-10-15T13:10:44+09:00,00:13:06,1079
2024-10-15T13:22:13+09:00,00:22:03,3501
2024-10-15T13:23:08+09:00,00:21:29,118
2024-10-15T13:28:05+09:00,00:02:25,3257
2024-10-15T13:30:54+09:00,00:00:03,657
2024-10-15T13:37:55+09:00,00:21:53,2401
2024-10-15T13:38:08+09:00,00:19:01,2453
2024-10-15T13:47:07+09:00,00:00:41,520
2024-10-15T13:50:45+09:00,00:02:22,2905
2024-10-15T13:52:02+09:00,00:00:00,1117
2024-10-15T13:54:47+09:00,00:26:24,1272
2024-10-15T13:56:09+09:00,00:05:57,2153
2024-10-15T14:01:13+09:00,00:00:00,657
2024-10-15T14:02:56+09:00,00:00:00,1284
2024-10-15T14:04:46+09:00,01:18:52,1655
2024-10-15T14:05:30+09:00,00:22:55,14
2024-10-15T14:06:44+09:00,00:25:25,1604
2024-10-15T14:21:05+09:00,00:00:00,3238
2024-10-15T14:26:56+09:00,00:31:30,189
2024-10-15T14:29:07+09:00,00:00:00,437
2024-10-15T14:30:06+09:00,00:01:39,843
2024-10-15T14:31:27+09:00,00:05:44,329
2024-10-15T14:31:47+09:00,00:23:59,88
2024-10-15T14:47:32+09:00,00:25:46,3501
2024-10-15T14:54:12+09:00,00:06:40,2220
2024-10-15T15:02:45+09:00,00:14:16,62
2024-10-15T15:12:29+09:00,00:00:00,1388
2024-10-15T15:14:25+09:00,00:00:01,1652
2024-10-15T15:15:40+09:00,00:06:01,1855
2024-10-15T15:17:45+09:00,00:08:48,2734
2024-10-15T15:21:30+09:00,01:01:39,2934
2024-10-15T15:22:14+09:00,00:18:28,2607
2024-10-15T15:23:34+09:00,00:00:00,1705
2024-10-15T15:24:23+09:00,00:00:00,3451
2024-10-15T15:35:42+09:00,00:00:08,1604
2024-10-15T15:39:38+09:00,00:01:49,189
2024-10-15T15:40:41+09:00,00:04:00,1079
2024-10-15T15:40:43+09:00,00:00:00,2905
2024-10-15T15:43:59+09:00,00:28:11,1988
2024-10-15T15:45:47+09:00,00:58:09,329
2024-10-15T15:47:05+09:00,00:02:43,487
2024-10-15T15:48:28+09:00,00:02:41,3501
2024-10-15T15:53:04+09:00,00:11:42,3238
2024-10-15T15:55:26+09:00,00:00:54,847
2024-10-15T15:58:48+09:00,00:00:00,88
2024-10-15T16:01:06+09:00,00:00:01,385
2024-10-15T16:14:19+09:00,00:04:01,657
2024-10-15T16:14:44+09:00,00:34:00,1071
2024-10-15T16:18:47+09:00,00:00:00,2607
2024-10-15T16:23:52+09:00,00:56:00,3501
2024-10-15T16:26:52+09:00,00:21:59,1272
2024-10-15T16:30:50+09:00,00:00:00,523
2024-10-15T16:31:05+09:00,00:00:20,118
2024-10-15T16:31:30+09:00,00:00:00,731
2024-10-15T16:33:20+09:00,00:29:32,189
2024-10-15T16:40:23+09:00,00:03:36,1655
2024-10-15T16:40:50+09:00,00:02:12,704
2024-10-15T16:48:43+09:00,00:00:00,657
2024-10-15T16:50:36+09:00,00:00:03,88
2024-10-15T16:56:09+09:00,00:00:00,14
2024-10-15T17:00:23+09:00,00:41:38,3451
2024-10-15T17:00:47+09:00,00:08:31,3275
2024-10-15T17:02:26+09:00,00:04:01,204
2024-10-15T17:07:09+09:00,00:00:00,896
2024-10-15T17:07:48+09:00,00:00:01,1291
2024-10-15T17:12:41+09:00,00:00:09,3257
2024-10-15T17:19:13+09:00,00:01:32,118
2024-10-15T17:22:05+09:00,00:02:50,537
2024-10-15T17:22:38+09:00,01:02:03,657
2024-10-15T17:23:14+09:00,00:00:00,88
2024-10-15T17:24:12+09:00,00:20:55,861
2024-10-15T17:25:40+09:00,00:00:00,1108
2024-10-15T17:28:31+09:00,00:11:39,437
2024-10-15T17:31:18+09:00,01:51:33,2934
2024-10-15T17:32:20+09:00,00:00:00,2326
2024-10-15T17:41:06+09:00,00:00:00,2734
2024-10-15T17:41:27+09:00,00:00:54,1855
2024-10-15T17:45:27+09:00,00:00:00,1756
2024-10-15T17:46:57+09:00,00:00:17,1284
2024-10-15T17:53:56+09:00,00:45:54,2070
2024-10-15T17:55:56+09:00,00:29:45,88
2024-10-15T17:56:35+09:00,00:43:07,14
2024-10-15T18:05:11+09:00,00:03:30,777
2024-10-15T18:05:50+09:00,00:00:00,3157
2024-10-15T18:06:41+09:00,00:25:17,852
2024-10-15T18:06:57+09:00,00:14:24,731
2024-10-15T18:08:07+09:00,00:02:21,2220
2024-10-15T18:08:39+09:00,00:16:52,3345
2024-10-15T18:13:38+09:00,00:19:56,189
2024-10-15T18:14:44+09:00,00:01:53,625
2024-10-15T18:15:58+09:00,00:01:45,2607
2024-10-15T18:16:38+09:00,00:07:25,1166
2024-10-15T18:17:19+09:00,00:04:24,495
2024-10-15T18:30:18+09:00,00:02:07,3312
2024-10-15T18:30:29+09:00,00:20:14,2719
2024-10-15T18:35:16+09:00,00:00:00,1284
2024-10-15T18:39:26+09:00,00:28:03,1493
2024-10-15T18:42:59+09:00,00:45:01,889
2024-10-15T18:46:41+09:00,00:14:20,170
2024-10-15T18:49:05+09:00,00:04:04,1655
2024-10-15T18:50:47+09:00,00:00:00,861
2024-10-15T18:55:47+09:00,00:00:00,3501
2024-10-15T19:05:32+09:00,00:00:41,2952
2024-10-15T19:17:44+09:00,00:06:24,88
2024-10-15T19:18:11+09:00,00:13:31,537
2024-10-16T08:21:30+09:00,11:07:35,3524
2024-10-16T08:21:44+09:00,00:43:54,703
2024-10-16T08:22:13+09:00,00:44:19,3538
2024-10-16T08:23:33+09:00,00:20:59,657
2024-10-16T08:26:59+09:00,00:00:15,2925
2024-10-16T08:27:15+09:00,00:05:00,2219
2024-10-16T08:30:39+09:00,00:00:00,2345
2024-10-16T08:35:57+09:00,00:00:00,329
2024-10-16T08:36:11+09:00,00:02:31,189
2024-10-16T08:41:41+09:00,00:04:04,3555
2024-10-16T08:46:32+09:00,00:00:00,3257
2024-10-16T08:51:16+09:00,00:14:11,520
2024-10-16T08:54:21+09:00,00:00:00,2278
2024-10-16T08:56:24+09:00,00:13:29,2221
2024-10-16T08:57:42+09:00,00:00:00,3345
2024-10-16T09:00:07+09:00,00:10:00,731
2024-10-16T09:01:24+09:00,00:00:00,2070
2024-10-16T09:04:22+09:00,04:26:50,718
2024-10-16T09:05:43+09:00,00:00:00,1366
2024-10-16T09:06:07+09:00,00:00:00,3319
2024-10-16T09:07:26+09:00,00:00:00,2607
2024-10-16T09:10:20+09:00,00:29:47,88
2024-10-16T09:20:36+09:00,10:06:55,2345
2024-10-16T09:20:58+09:00,00:43:18,2220
2024-10-16T09:20:59+09:00,00:44:10,1272
2024-10-16T09:30:55+09:00,00:48:55,889
2024-10-16T09:32:51+09:00,00:00:00,189
2024-10-16T09:34:02+09:00,00:30:07,2870
2024-10-16T09:40:57+09:00,09:38:40,703
2024-10-16T09:43:21+09:00,00:02:35,657
2024-10-16T09:44:03+09:00,00:00:00,406
2024-10-16T09:46:00+09:00,00:00:00,3280
2024-10-16T09:47:11+09:00,00:12:01,2674
2024-10-16T10:03:03+09:00,00:13:51,2482
2024-10-16T10:09:23+09:00,00:00:00,1284
2024-10-16T10:09:59+09:00,00:06:36,731
2024-10-16T10:10:27+09:00,00:04:52,695
2024-10-16T10:16:17+09:00,00:29:40,2952
2024-10-16T10:18:02+09:00,00:00:00,657
2024-10-16T10:23:27+09:00,01:28:25,1655
2024-10-16T10:29:10+09:00,00:03:44,189
2024-10-16T10:30:53+09:00,00:00:04,1115
2024-10-16T10:45:28+09:00,00:23:23,14
2024-10-16T10:46:20+09:00,00:00:21,2592
2024-10-16T10:48:16+09:00,00:02:58,88
2024-10-16T10:51:06+09:00,00:01:14,731
2024-10-16T10:55:57+09:00,02:59:25,657
2024-10-16T10:57:41+09:00,00:00:22,3451
2024-10-16T10:58:53+09:00,00:00:00,1284
2024-10-16T11:04:19+09:00,00:00:00,695
2024-10-16T11:05:13+09:00,00:00:00,3253
2024-10-16T11:14:31+09:00,00:00:00,3619
2024-10-16T11:20:01+09:00,00:00:00,329
2024-10-16T11:22:01+09:00,00:05:46,847
2024-10-16T11:24:06+09:00,00:23:35,1855
2024-10-16T11:24:28+09:00,00:00:00,324
2024-10-16T11:25:19+09:00,00:23:35,2734
2024-10-16T11:28:48+09:00,00:00:00,2447
2024-10-16T11:29:24+09:00,00:12:46,1071
2024-10-16T11:29:38+09:00,00:37:38,2592
2024-10-16T11:31:00+09:00,00:00:20,704
2024-10-16T11:37:14+09:00,00:00:21,1202
2024-10-16T11:39:27+09:00,07:48:03,695
2024-10-16T11:43:06+09:00,00:03:42,1284
2024-10-16T11:44:41+09:00,00:00:00,2065
2024-10-16T11:46:05+09:00,00:00:00,861
2024-10-16T11:48:19+09:00,00:11:14,14
2024-10-16T11:49:22+09:00,00:01:14,211
2024-10-16T11:50:16+09:00,00:00:00,1291
2024-10-16T11:54:50+09:00,00:00:00,3280
2024-10-16T11:55:17+09:00,00:00:00,447
2024-10-16T11:55:59+09:00,00:00:00,1599
2024-10-16T11:57:59+09:00,00:00:00,865
2024-10-16T11:59:54+09:00,00:34:22,847
2024-10-16T12:00:23+09:00,01:12:56,889
2024-10-16T12:02:55+09:00,00:22:07,329
2024-10-16T12:04:27+09:00,00:09:22,1272
2024-10-16T12:05:01+09:00,00:29:55,628
2024-10-16T12:09:06+09:00,00:01:25,1149
2024-10-16T12:11:37+09:00,00:36:19,2070
2024-10-16T12:12:16+09:00,00:42:59,189
2024-10-16T12:13:48+09:00,00:33:49,88
2024-10-16T12:17:21+09:00,01:17:52,2934
2024-10-16T12:18:21+09:00,00:39:29,2952
2024-10-16T12:22:35+09:00,00:00:00,2220
2024-10-16T12:25:23+09:00,00:00:00,3280
2024-10-16T12:30:07+09:00,00:00:00,14
2024-10-16T12:30:45+09:00,00:20:39,537
2024-10-16T12:31:50+09:00,00:00:00,1432
2024-10-16T12:35:54+09:00,00:08:25,468
2024-10-16T12:37:33+09:00,00:14:00,1284
2024-10-16T12:37:48+09:00,00:23:19,447
2024-10-16T12:38:43+09:00,00:35:10,3238
2024-10-16T12:40:31+09:00,00:22:32,2672
2024-10-16T12:46:38+09:00,00:02:12,437
2024-10-16T12:46:44+09:00,00:08:03,2905
2024-10-16T12:59:04+09:00,00:21:33,520
2024-10-16T13:01:20+09:00,00:00:00,519
2024-10-16T13:04:45+09:00,00:00:17,329
2024-10-16T13:10:22+09:00,00:18:06,14
2024-10-16T13:14:42+09:00,00:03:28,468
2024-10-16T13:21:39+09:00,00:03:20,1284
2024-10-16T13:27:55+09:00,00:13:08,3257
2024-10-16T13:34:24+09:00,00:00:00,326
2024-10-16T13:36:33+09:00,00:00:00,2672
2024-10-16T13:36:33+09:00,00:00:00,3560
2024-10-16T13:42:29+09:00,00:54:15,189
2024-10-16T13:54:42+09:00,00:00:00,731
2024-10-16T13:54:47+09:00,00:03:25,2905
2024-10-16T13:57:28+09:00,00:00:00,329
2024-10-16T14:07:48+09:00,00:32:01,211
2024-10-16T14:07:49+09:00,00:23:12,2607
2024-10-16T14:19:09+09:00,00:00:00,88
2024-10-16T14:19:49+09:00,00:00:16,1988
2024-10-16T14:20:21+09:00,00:00:00,1717
2024-10-16T14:22:37+09:00,00:00:00,1084
2024-10-16T14:25:50+09:00,00:20:00,2934
2024-10-16T14:41:02+09:00,00:33:30,657
2024-10-16T14:47:20+09:00,00:00:00,513
2024-10-16T14:49:26+09:00,00:08:51,2592
2024-10-16T14:51:18+09:00,03:53:32,88
2024-10-16T14:51:51+09:00,00:30:36,437
2024-10-16T14:52:12+09:00,00:00:00,889
2024-10-16T14:57:24+09:00,00:16:00,3463
2024-10-16T15:00:35+09:00,00:06:58,1272
2024-10-16T15:01:19+09:00,00:08:24,1655
2024-10-16T15:01:31+09:00,00:17:46,2952
2024-10-16T15:04:11+09:00,00:42:26,14
2024-10-16T15:04:54+09:00,00:32:38,3451
2024-10-16T15:06:43+09:00,00:18:49,2070
2024-10-16T15:09:01+09:00,00:00:00,704
2024-10-16T15:09:48+09:00,00:00:00,1084
2024-10-16T15:13:36+09:00,00:02:02,329
2024-10-16T15:13:36+09:00,00:00:35,3538
2024-10-16T15:15:54+09:00,00:08:40,731
2024-10-16T15:21:13+09:00,00:00:56,2934
2024-10-16T15:25:45+09:00,00:00:00,1704
2024-10-16T15:28:17+09:00,00:02:49,3345
2024-10-16T15:41:16+09:00,03:07:57,2220
2024-10-16T15:54:22+09:00,00:20:24,2442
2024-10-16T16:02:54+09:00,00:02:40,847
2024-10-16T16:05:49+09:00,00:05:00,2934
2024-10-16T16:06:59+09:00,00:27:52,657
2024-10-16T16:19:23+09:00,00:01:27,546
2024-10-16T16:20:09+09:00,00:00:00,3451
2024-10-16T16:21:26+09:00,00:00:00,2070
2024-10-16T16:22:22+09:00,00:00:00,1071
2024-10-16T16:24:01+09:00,00:02:47,1756
2024-10-16T16:34:26+09:00,01:09:16,2219
2024-10-16T16:36:01+09:00,01:02:47,129
2024-10-16T16:38:40+09:00,00:00:00,1529
2024-10-16T16:44:42+09:00,00:02:40,2482
2024-10-16T16:45:15+09:00,00:00:00,1604
2024-10-16T16:45:16+09:00,01:17:25,14
2024-10-16T16:51:09+09:00,01:05:51,1717
2024-10-16T16:52:24+09:00,00:16:49,2981
2024-10-16T16:53:53+09:00,00:02:20,3265
2024-10-16T16:54:58+09:00,00:50:33,3451
2024-10-16T16:58:53+09:00,00:00:00,970
2024-10-16T16:58:56+09:00,00:00:00,487
2024-10-16T17:02:13+09:00,00:19:11,706
2024-10-16T17:07:34+09:00,00:04:08,447
2024-10-16T17:13:50+09:00,00:19:44,2952
2024-10-16T17:19:14+09:00,00:02:02,2592
2024-10-16T17:22:22+09:00,00:00:05,1284
2024-10-16T17:33:31+09:00,00:00:00,970
2024-10-16T17:40:44+09:00,00:08:55,680
2024-10-16T17:45:20+09:00,00:00:00,487
2024-10-16T17:48:26+09:00,00:34:41,189
2024-10-16T17:49:40+09:00,00:00:00,1988
2024-10-16T17:52:35+09:00,00:00:00,2234
2024-10-16T17:54:58+09:00,00:01:53,889
2024-10-16T18:09:15+09:00,00:00:00,1149
2024-10-16T18:16:01+09:00,01:13:46,2934
2024-10-16T18:16:05+09:00,00:05:40,1655
2024-10-16T18:21:45+09:00,00:20:00,731
2024-10-16T18:22:10+09:00,00:00:00,520
2024-10-16T18:23:19+09:00,00:00:00,1604
2024-10-16T18:26:48+09:00,00:00:00,843
2024-10-16T18:43:06+09:00,00:34:13,14
2024-10-16T18:48:52+09:00,00:22:37,657
2024-10-16T18:54:37+09:00,00:10:00,2879
2024-10-16T18:57:59+09:00,00:00:00,2672
2024-10-16T19:05:15+09:00,00:24:29,1655
2024-10-16T19:08:36+09:00,00:20:30,3555
2024-10-16T19:09:37+09:00,00:20:10,3389
2024-10-16T19:24:11+09:00,00:00:00,889
2024-10-17T08:26:07+09:00,11:03:41,3524
2024-10-17T08:26:31+09:00,00:00:00,1272
2024-10-17T08:31:14+09:00,00:34:28,88
2024-10-17T08:40:13+09:00,00:08:22,2879
2024-10-17T08:44:42+09:00,00:00:00,2592
2024-10-17T08:45:50+09:00,00:00:00,3544
2024-10-17T08:46:00+09:00,00:00:14,2952
2024-10-17T08:46:48+09:00,00:00:00,189
2024-10-17T08:57:29+09:00,00:00:00,3389
2024-10-17T08:59:22+09:00,10:15:26,703
2024-10-17T09:04:34+09:00,09:54:55,2345
2024-10-17T09:06:50+09:00,00:00:00,3345
2024-10-17T09:16:20+09:00,00:00:00,1604
2024-10-17T09:17:00+09:00,00:06:54,1284
2024-10-17T09:18:36+09:00,00:21:52,657
2024-10-17T09:19:22+09:00,00:00:00,2234
2024-10-17T09:27:27+09:00,00:03:42,468
2024-10-17T09:31:03+09:00,00:00:01,3555
2024-10-17T09:32:46+09:00,00:00:01,1717
2024-10-17T09:32:52+09:00,00:00:00,1756
2024-10-17T09:36:48+09:00,00:10:15,14
2024-10-17T09:41:01+09:00,00:50:39,695
2024-10-17T09:41:16+09:00,00:01:30,731
2024-10-17T09:43:05+09:00,00:06:11,1071
2024-10-17T09:43:11+09:00,00:05:19,2482
2024-10-17T09:48:58+09:00,00:00:48,2607
2024-10-17T09:49:20+09:00,00:00:00,1270
2024-10-17T10:07:16+09:00,00:26:46,468
2024-10-17T10:11:03+09:00,00:00:01,3555
2024-10-17T10:13:30+09:00,00:10:09,88
2024-10-17T10:22:46+09:00,00:12:51,2639
2024-10-17T10:23:48+09:00,00:00:20,731
2024-10-17T10:27:06+09:00,02:12:44,657
2024-10-17T10:28:22+09:00,00:03:33,618
2024-10-17T10:38:26+09:00,00:00:32,2952
2024-10-17T10:43:43+09:00,00:00:00,2401
2024-10-17T10:45:52+09:00,00:00:00,1655
2024-10-17T10:50:03+09:00,00:00:00,3319
2024-10-17T10:50:15+09:00,00:00:00,2607
2024-10-17T10:54:41+09:00,00:37:54,731
2024-10-17T10:56:07+09:00,00:08:00,2679
2024-10-17T11:03:50+09:00,00:10:43,3555
2024-10-17T11:11:51+09:00,00:18:07,495
2024-10-17T11:17:26+09:00,01:29:39,1655
2024-10-17T11:19:17+09:00,00:01:03,329
2024-10-17T11:19:28+09:00,00:02:33,406
2024-10-17T11:19:28+09:00,02:26:13,695
2024-10-17T11:22:52+09:00,00:00:00,2070
2024-10-17T11:22:54+09:00,00:07:42,385
2024-10-17T11:23:07+09:00,00:00:00,1284
2024-10-17T11:23:51+09:00,00:00:00,1079
2024-10-17T11:30:03+09:00,00:12:39,625
2024-10-17T11:30:15+09:00,00:10:51,861
2024-10-17T11:32:04+09:00,00:00:00,628
2024-10-17T11:32:20+09:00,00:00:00,1648
2024-10-17T11:34:12+09:00,00:30:12,88
2024-10-17T11:39:34+09:00,01:21:06,189
2024-10-17T11:40:28+09:00,00:00:00,520
2024-10-17T11:40:39+09:00,00:00:38,3319
2024-10-17T11:41:02+09:00,00:00:00,3345
2024-10-17T11:41:19+09:00,00:05:14,437
2024-10-17T11:44:12+09:00,01:10:49,1071
2024-10-17T11:50:35+09:00,00:00:00,3280
2024-10-17T11:51:38+09:00,00:22:39,927
2024-10-17T11:53:53+09:00,00:00:20,1604
2024-10-17T12:01:14+09:00,00:12:44,1149
2024-10-17T12:09:26+09:00,00:17:43,447
2024-10-17T12:12:31+09:00,00:12:57,847
2024-10-17T12:13:36+09:00,00:04:07,2147
2024-10-17T12:14:47+09:00,00:12:41,2401
2024-10-17T12:16:50+09:00,00:00:00,329
2024-10-17T12:17:20+09:00,00:15:13,1705
2024-10-17T12:17:45+09:00,00:23:58,1493
2024-10-17T12:17:52+09:00,00:15:50,777
2024-10-17T12:20:28+09:00,00:14:25,2592
2024-10-17T12:30:37+09:00,00:00:00,2607
2024-10-17T12:34:17+09:00,00:00:00,520
2024-10-17T12:34:50+09:00,00:18:46,2672
2024-10-17T12:36:50+09:00,00:11:35,2070
2024-10-17T12:37:04+09:00,00:39:36,3555
2024-10-17T12:39:33+09:00,00:00:24,88
2024-10-17T12:52:11+09:00,00:00:59,2905
2024-10-17T12:54:30+09:00,00:00:00,861
2024-10-17T12:55:12+09:00,00:15:19,1202
2024-10-17T13:00:40+09:00,00:00:00,618
2024-10-17T13:03:45+09:00,00:02:21,2401
2024-10-17T13:07:43+09:00,00:00:00,520
2024-10-17T13:10:11+09:00,00:02:44,1157
2024-10-17T13:15:37+09:00,00:13:51,437
2024-10-17T13:20:06+09:00,00:00:01,2278
2024-10-17T13:20:52+09:00,00:01:12,487
2024-10-17T13:24:11+09:00,00:37:36,2607
2024-10-17T13:27:21+09:00,00:00:20,657
2024-10-17T13:30:28+09:00,00:00:35,406
2024-10-17T13:36:03+09:00,00:00:00,2952
2024-10-17T13:43:50+09:00,00:00:31,1655
2024-10-17T13:58:48+09:00,00:04:12,2838
2024-10-17T14:01:10+09:00,00:00:00,2674
2024-10-17T14:01:57+09:00,00:24:11,88
2024-10-17T14:04:52+09:00,00:00:00,2482
2024-10-17T14:05:12+09:00,00:02:00,2698
2024-10-17T14:06:15+09:00,00:01:24,437
2024-10-17T14:09:42+09:00,00:00:38,2070
2024-10-17T14:12:53+09:00,00:00:00,847
2024-10-17T14:14:04+09:00,00:05:20,2650
2024-10-17T14:17:44+09:00,00:00:00,1717
2024-10-17T14:24:17+09:00,00:26:49,14
2024-10-17T14:25:09+09:00,00:00:00,2559
2024-10-17T14:26:23+09:00,00:01:15,731
2024-10-17T14:26:54+09:00,00:00:00,1655
2024-10-17T14:33:51+09:00,00:00:00,695
2024-10-17T14:34:03+09:00,00:00:00,1409
2024-10-17T14:38:43+09:00,00:00:00,1068
2024-10-17T14:40:34+09:00,00:00:00,843
2024-10-17T14:41:18+09:00,00:37:36,2934
2024-10-17T14:41:35+09:00,00:11:51,1079
2024-10-17T14:41:52+09:00,01:17:19,3501
2024-10-17T14:43:39+09:00,00:00:00,1753
2024-10-17T14:44:08+09:00,00:00:14,2925
2024-10-17T14:46:53+09:00,00:05:00,847
2024-10-17T14:48:06+09:00,00:00:00,437
2024-10-17T14:51:01+09:00,00:00:00,1604
2024-10-17T14:51:04+09:00,00:01:40,2592
2024-10-17T14:53:37+09:00,00:00:00,2219
2024-10-17T14:55:19+09:00,01:00:50,3345
2024-10-17T14:55:29+09:00,00:00:00,657
2024-10-17T15:02:35+09:00,00:00:00,329
2024-10-17T15:03:29+09:00,01:13:51,88
2024-10-17T15:07:32+09:00,00:00:00,628
2024-10-17T15:08:20+09:00,00:15:29,889
2024-10-17T15:09:02+09:00,00:46:18,1655
2024-10-17T15:14:49+09:00,00:05:58,1284
2024-10-17T15:21:27+09:00,00:00:05,211
2024-10-17T15:25:29+09:00,00:25:50,695
2024-10-17T15:26:51+09:00,00:41:23,731
2024-10-17T15:27:16+09:00,00:03:00,657
2024-10-17T15:31:38+09:00,00:00:00,426
2024-10-17T15:35:55+09:00,00:11:54,2401
2024-10-17T15:37:01+09:00,00:59:46,1604
2024-10-17T15:39:35+09:00,00:27:21,189
2024-10-17T15:40:28+09:00,00:06:57,428
2024-10-17T15:41:30+09:00,00:00:00,329
2024-10-17T15:42:43+09:00,00:00:00,2672
2024-10-17T15:43:07+09:00,00:00:00,628
2024-10-17T15:45:17+09:00,00:08:35,62
2024-10-17T15:47:21+09:00,00:34:01,2870
2024-10-17T15:48:22+09:00,00:16:08,14
2024-10-17T15:49:18+09:00,00:06:03,385
2024-10-17T15:50:14+09:00,00:15:09,3555
2024-10-17T15:50:43+09:00,00:00:00,2734
2024-10-17T15:51:55+09:00,00:00:00,2607
2024-10-17T15:52:04+09:00,00:36:03,2925
2024-10-17T15:52:24+09:00,00:00:01,2698
2024-10-17T15:55:04+09:00,00:00:00,1717
2024-10-17T15:55:14+09:00,00:00:00,1605
2024-10-17T15:55:48+09:00,00:04:21,625
2024-10-17T15:57:26+09:00,00:00:00,3275
2024-10-17T16:02:11+09:00,00:10:35,1272
2024-10-17T16:03:14+09:00,00:09:42,1115
2024-10-17T16:05:40+09:00,00:04:00,2220
2024-10-17T16:10:17+09:00,00:00:21,1699
2024-10-17T16:18:36+09:00,00:00:00,1753
2024-10-17T16:19:43+09:00,00:00:00,2482
2024-10-17T16:22:31+09:00,00:00:00,2672
2024-10-17T16:23:03+09:00,00:06:12,211
2024-10-17T16:32:12+09:00,00:15:09,1481
2024-10-17T16:38:06+09:00,00:05:34,537
2024-10-17T16:42:31+09:00,00:51:18,695
2024-10-17T16:43:44+09:00,00:38:18,657
2024-10-17T16:43:58+09:00,00:00:00,1130
2024-10-17T16:44:31+09:00,00:00:00,2863
2024-10-17T16:45:31+09:00,00:03:46,2952
2024-10-17T16:45:58+09:00,00:20:39,847
2024-10-17T16:46:06+09:00,00:00:16,3407
2024-10-17T16:49:39+09:00,00:32:26,1652
2024-10-17T16:50:43+09:00,00:00:55,861
2024-10-17T16:56:19+09:00,00:02:05,406
2024-10-17T16:59:35+09:00,00:00:00,2278
2024-10-17T16:59:44+09:00,00:39:18,2482
2024-10-17T17:09:18+09:00,00:07:06,487
2024-10-17T17:18:00+09:00,00:00:00,329
2024-10-17T17:28:53+09:00,00:03:24,2230
2024-10-17T17:38:40+09:00,00:09:07,211
2024-10-17T17:43:48+09:00,00:26:50,1604
2024-10-17T17:49:31+09:00,00:03:10,88
2024-10-17T17:51:11+09:00,00:01:28,189
2024-10-17T17:51:45+09:00,00:00:00,1664
2024-10-17T17:52:11+09:00,00:04:43,1202
2024-10-17T17:53:38+09:00,00:00:00,1724
2024-10-17T17:58:23+09:00,00:20:35,1271
2024-10-17T18:01:19+09:00,00:00:00,1570
2024-10-17T18:06:42+09:00,00:09:25,1655
2024-10-17T18:06:48+09:00,00:00:00,2221
2024-10-17T18:07:28+09:00,00:01:53,657
2024-10-17T18:13:19+09:00,00:00:00,487
2024-10-17T18:16:05+09:00,00:00:00,628
2024-10-17T18:17:15+09:00,00:00:00,2881
2024-10-17T18:17:31+09:00,00:20:58,2219
2024-10-17T18:18:02+09:00,00:28:28,1018
2024-10-17T18:27:11+09:00,00:18:17,2952
2024-10-17T18:28:56+09:00,00:00:00,847
2024-10-17T18:29:09+09:00,00:16:36,88
2024-10-17T18:39:12+09:00,00:27:57,189
2024-10-17T18:40:13+09:00,00:09:09,2592
2024-10-17T18:40:13+09:00,00:22:42,3451
2024-10-17T18:49:40+09:00,00:00:00,14
2024-10-17T18:55:26+09:00,00:21:37,861
2024-10-17T18:56:45+09:00,00:29:44,657
2024-10-17T18:56:56+09:00,00:00:00,2881
2024-10-17T18:57:42+09:00,00:01:40,3501
2024-10-17T19:00:41+09:00,00:00:00,437
2024-10-17T19:02:54+09:00,00:00:00,62
2024-10-17T19:03:25+09:00,00:00:00,118
2024-10-17T19:04:30+09:00,00:00:00,2070
2024-10-17T19:15:53+09:00,00:03:37,847
