dt,spend,userid
2024-10-09T16:15:22+09:00,00:42:34,520
2024-10-09T16:44:32+09:00,00:00:25,3345
2024-10-09T16:59:47+09:00,00:00:00,3253
2024-10-09T17:43:31+09:00,00:00:00,703
2024-10-09T17:52:39+09:00,00:00:01,385
2024-10-09T17:55:45+09:00,00:16:00,3524
2024-10-09T18:11:47+09:00,00:00:00,2401
2024-10-09T18:12:01+09:00,00:02:01,447
2024-10-09T18:18:38+09:00,00:06:11,487
2024-10-09T18:19:04+09:00,00:00:00,2345
2024-10-09T18:22:31+09:00,00:02:32,296
2024-10-09T19:00:33+09:00,00:18:00,3524
2024-10-09T20:10:21+09:00,00:00:00,3524
2024-10-10T04:45:13+09:00,00:01:29,3524
2024-10-10T05:55:00+09:00,00:00:00,1071
2024-10-10T06:05:24+09:00,00:00:00,927
2024-10-10T06:39:26+09:00,00:00:00,2345
2024-10-10T06:40:53+09:00,00:00:10,3524
2024-10-10T07:57:51+09:00,02:31:13,3524
2024-10-10T08:18:48+09:00,00:58:14,703
2024-10-10T08:22:43+09:00,00:00:00,3345
2024-10-10T08:37:25+09:00,00:55:18,520
2024-10-10T08:57:57+09:00,00:00:00,896
2024-10-10T09:02:31+09:00,00:02:26,3451
2024-10-10T09:33:56+09:00,00:02:00,657
2024-10-10T09:50:34+09:00,00:00:01,3560
2024-10-10T09:51:23+09:00,00:00:15,88
2024-10-10T09:58:42+09:00,00:01:54,2345
2024-10-10T10:12:04+09:00,00:01:22,695
2024-10-10T10:13:05+09:00,00:00:00,520
2024-10-10T10:19:21+09:00,00:00:00,703
2024-10-10T10:59:31+09:00,00:41:07,2345
2024-10-10T11:00:48+09:00,07:36:56,3524
2024-10-10T11:16:10+09:00,00:28:01,437
2024-10-10T11:17:39+09:00,00:00:00,703
2024-10-10T11:39:06+09:00,00:51:39,657
2024-10-10T11:44:28+09:00,00:00:00,1604
2024-10-10T11:54:58+09:00,00:00:00,2905
2024-10-10T12:13:22+09:00,00:00:00,520
2024-10-10T12:22:28+09:00,00:00:00,2345
2024-10-10T12:25:27+09:00,00:00:00,1493
2024-10-10T12:25:39+09:00,00:00:00,2734
2024-10-10T12:25:51+09:00,00:00:00,2952
2024-10-10T12:26:53+09:00,00:00:00,2070
2024-10-10T12:32:49+09:00,00:00:00,1166
2024-10-10T12:34:15+09:00,00:00:41,1655
2024-10-10T12:35:39+09:00,00:08:33,329
2024-10-10T13:02:17+09:00,00:00:00,2559
2024-10-10T13:08:37+09:00,00:28:12,1655
2024-10-10T13:11:14+09:00,00:43:31,520
2024-10-10T13:12:43+09:00,00:00:17,296
2024-10-10T13:13:34+09:00,00:01:59,861
2024-10-10T13:23:20+09:00,00:59:02,695
2024-10-10T13:24:51+09:00,00:02:01,1493
2024-10-10T13:27:13+09:00,00:00:00,2230
2024-10-10T13:31:50+09:00,00:08:00,2905
2024-10-10T14:20:21+09:00,00:24:30,2345
2024-10-10T14:33:22+09:00,00:27:39,520
2024-10-10T14:38:59+09:00,00:29:58,731
2024-10-10T14:56:17+09:00,00:13:03,657
2024-10-10T14:59:39+09:00,00:03:57,1604
2024-10-10T15:05:45+09:00,00:08:00,1087
2024-10-10T15:08:22+09:00,00:11:17,695
2024-10-10T15:09:47+09:00,00:05:00,3229
2024-10-10T15:10:04+09:00,00:07:20,1115
2024-10-10T15:17:24+09:00,00:00:00,2970
2024-10-10T15:20:36+09:00,00:00:00,2220
2024-10-10T15:21:37+09:00,00:00:59,1272
2024-10-10T15:23:32+09:00,00:00:00,843
2024-10-10T15:24:19+09:00,00:12:51,3451
2024-10-10T15:34:22+09:00,00:02:31,635
2024-10-10T15:37:19+09:00,00:00:00,1655
2024-10-10T15:56:12+09:00,00:04:39,2345
2024-10-10T16:02:52+09:00,00:36:45,520
2024-10-10T16:15:16+09:00,00:00:00,1605
2024-10-10T16:18:44+09:00,00:03:51,703
2024-10-10T16:41:53+09:00,00:47:36,2345
2024-10-10T16:46:34+09:00,00:24:22,695
2024-10-10T17:12:17+09:00,00:00:00,3253
2024-10-10T17:17:31+09:00,00:00:00,520
2024-10-10T17:52:17+09:00,00:00:00,703
2024-10-10T18:31:53+09:00,00:00:00,703
2024-10-10T19:04:10+09:00,00:06:54,495
2024-10-10T19:25:09+09:00,00:13:52,3524
2024-10-10T19:25:22+09:00,00:00:00,703
2024-10-10T21:15:01+09:00,00:32:40,3524
2024-10-10T22:48:16+09:00,00:00:00,3524
2024-10-11T03:30:06+09:00,00:00:00,3524
2024-10-11T03:48:33+09:00,00:00:00,2345
2024-10-11T05:39:23+09:00,00:00:00,2345
2024-10-11T06:00:06+09:00,00:04:47,1071
2024-10-11T06:33:35+09:00,00:06:52,3524
2024-10-11T07:51:17+09:00,10:29:56,3524
2024-10-11T07:56:47+09:00,00:00:01,14
2024-10-11T08:24:06+09:00,00:30:55,520
2024-10-11T08:37:38+09:00,00:00:00,2592
2024-10-11T08:37:40+09:00,00:00:00,703
2024-10-11T08:43:07+09:00,00:01:25,1705
2024-10-11T08:43:14+09:00,00:00:00,3583
2024-10-11T08:53:56+09:00,00:00:00,896
2024-10-11T09:08:48+09:00,00:00:00,2979
2024-10-11T09:12:15+09:00,00:20:12,2592
2024-10-11T09:27:34+09:00,00:20:56,695
2024-10-11T09:29:18+09:00,00:00:00,189
2024-10-11T09:41:06+09:00,00:02:01,385
2024-10-11T09:56:47+09:00,00:46:03,62
2024-10-11T09:57:49+09:00,00:30:50,2345
2024-10-11T10:01:06+09:00,00:02:17,688
2024-10-11T10:11:22+09:00,00:00:00,2219
2024-10-11T10:19:48+09:00,01:21:14,2592
2024-10-11T10:35:01+09:00,00:00:00,385
2024-10-11T11:05:20+09:00,00:20:32,520
2024-10-11T11:05:41+09:00,01:36:51,2345
2024-10-11T11:07:05+09:00,00:00:00,1655
2024-10-11T11:08:45+09:00,00:00:45,437
2024-10-11T11:33:26+09:00,00:00:00,731
2024-10-11T11:38:11+09:00,00:00:00,2952
2024-10-11T11:42:04+09:00,00:10:10,2979
2024-10-11T11:59:47+09:00,00:00:00,3238
2024-10-11T11:59:52+09:00,00:00:00,2346
2024-10-11T12:23:00+09:00,00:00:02,88
2024-10-11T12:24:40+09:00,00:00:00,3253
2024-10-11T12:28:34+09:00,00:00:16,889
2024-10-11T12:28:46+09:00,00:00:00,2070
2024-10-11T12:38:09+09:00,00:16:21,1605
2024-10-11T12:58:59+09:00,00:00:19,657
2024-10-11T12:59:05+09:00,00:00:00,520
2024-10-11T13:01:14+09:00,00:08:40,3238
2024-10-11T13:01:16+09:00,00:07:01,2346
2024-10-11T13:13:49+09:00,00:48:48,703
2024-10-11T13:28:03+09:00,00:00:00,2345
2024-10-11T13:47:09+09:00,00:00:00,3345
2024-10-11T13:52:38+09:00,00:09:06,520
2024-10-11T14:08:12+09:00,00:00:00,1655
2024-10-11T14:31:58+09:00,00:00:16,2219
2024-10-11T14:39:10+09:00,00:21:35,703
2024-10-11T14:45:34+09:00,00:00:20,2934
2024-10-11T14:59:02+09:00,00:36:02,2345
2024-10-11T15:14:00+09:00,00:09:43,2219
2024-10-11T15:36:01+09:00,00:24:44,189
2024-10-11T16:11:10+09:00,00:50:18,703
2024-10-11T16:19:18+09:00,00:00:00,385
2024-10-11T16:25:09+09:00,00:00:00,1272
2024-10-11T16:34:37+09:00,00:00:00,2345
2024-10-11T16:35:47+09:00,00:00:00,731
2024-10-11T16:40:37+09:00,00:00:57,3345
2024-10-11T18:05:02+09:00,02:11:59,2345
2024-10-11T18:22:32+09:00,00:00:00,861
2024-10-11T18:52:28+09:00,00:08:33,3524
2024-10-11T18:57:49+09:00,00:00:00,703
2024-10-11T19:03:42+09:00,00:00:46,861
2024-10-11T19:13:42+09:00,00:02:31,2220
2024-10-11T20:32:04+09:00,00:03:18,3524
2024-10-11T20:53:42+09:00,00:57:00,2345
2024-10-11T21:30:25+09:00,00:00:00,703
2024-10-11T22:03:10+09:00,00:08:01,3524
2024-10-11T22:24:43+09:00,01:23:59,2220
2024-10-11T22:29:12+09:00,01:20:57,2345
2024-10-12T01:27:44+09:00,00:00:00,703
2024-10-12T02:03:39+09:00,00:00:00,3524
2024-10-12T06:39:42+09:00,00:23:15,3524
2024-10-12T07:27:24+09:00,01:12:02,1899
2024-10-12T07:30:39+09:00,00:00:28,896
2024-10-12T07:34:35+09:00,00:10:08,2346
2024-10-12T08:18:36+09:00,00:00:54,3524
2024-10-12T08:24:45+09:00,00:19:29,703
2024-10-12T08:25:01+09:00,03:49:31,520
2024-10-12T08:37:44+09:00,00:00:01,649
2024-10-12T08:53:34+09:00,00:41:44,2401
2024-10-12T08:55:20+09:00,09:08:31,3524
2024-10-12T09:02:22+09:00,00:00:00,657
2024-10-12T09:11:53+09:00,00:00:00,1988
2024-10-12T09:16:14+09:00,00:02:13,2345
2024-10-12T09:16:18+09:00,00:53:24,703
2024-10-12T09:24:20+09:00,00:00:38,1715
2024-10-12T09:34:56+09:00,00:06:31,1717
2024-10-12T09:36:01+09:00,00:07:51,657
2024-10-12T09:48:54+09:00,00:00:00,3451
2024-10-12T09:55:43+09:00,01:01:46,2345
2024-10-12T09:57:37+09:00,00:07:59,847
2024-10-12T10:10:35+09:00,00:00:01,3345
2024-10-12T10:10:57+09:00,00:00:00,329
2024-10-12T10:15:44+09:00,00:17:24,189
2024-10-12T10:20:14+09:00,00:05:31,817
2024-10-12T10:25:36+09:00,00:04:16,2607
2024-10-12T10:36:39+09:00,00:09:05,118
2024-10-12T10:39:33+09:00,00:05:18,3501
2024-10-12T10:47:07+09:00,00:00:00,731
2024-10-12T10:54:25+09:00,00:00:22,2592
2024-10-12T11:01:19+09:00,00:00:00,889
2024-10-12T11:02:20+09:00,00:00:00,3275
2024-10-12T11:10:17+09:00,00:00:36,2734
2024-10-12T11:25:06+09:00,00:26:20,189
2024-10-12T11:46:14+09:00,01:20:56,2345
2024-10-12T11:51:33+09:00,00:16:51,847
2024-10-12T11:55:34+09:00,00:00:01,896
2024-10-12T11:57:38+09:00,00:00:00,3275
2024-10-12T12:00:50+09:00,00:00:00,211
2024-10-12T12:01:27+09:00,00:00:00,703
2024-10-12T12:05:09+09:00,00:04:22,1202
2024-10-12T12:13:20+09:00,00:00:00,437
2024-10-12T12:16:26+09:00,00:00:01,3238
2024-10-12T12:16:32+09:00,00:00:21,2346
2024-10-12T12:23:56+09:00,01:22:57,657
2024-10-12T12:33:14+09:00,00:00:54,2607
2024-10-12T12:36:33+09:00,00:00:00,385
2024-10-12T12:41:23+09:00,00:00:00,703
2024-10-12T12:42:01+09:00,00:06:26,847
2024-10-12T12:50:22+09:00,04:36:53,520
2024-10-12T12:51:48+09:00,00:00:00,1366
2024-10-12T12:58:54+09:00,00:04:29,2952
2024-10-12T13:15:46+09:00,00:00:00,2607
2024-10-12T13:19:39+09:00,00:01:45,14
2024-10-12T13:40:24+09:00,00:00:00,1604
2024-10-12T13:47:18+09:00,00:24:59,2607
2024-10-12T13:49:28+09:00,00:00:00,706
2024-10-12T13:56:03+09:00,01:01:41,2345
2024-10-12T14:04:47+09:00,00:21:37,703
2024-10-12T14:08:36+09:00,00:02:14,1605
2024-10-12T14:13:06+09:00,00:00:00,847
2024-10-12T14:16:49+09:00,00:27:12,437
2024-10-12T14:20:05+09:00,00:00:00,1903
2024-10-12T14:37:53+09:00,00:01:00,657
2024-10-12T14:43:21+09:00,00:01:10,385
2024-10-12T14:44:10+09:00,00:00:00,1655
2024-10-12T15:08:03+09:00,01:36:55,2607
2024-10-12T15:16:30+09:00,01:04:32,2499
2024-10-12T15:29:15+09:00,00:01:03,706
2024-10-12T15:31:46+09:00,00:27:30,2345
2024-10-12T15:42:03+09:00,00:00:23,1605
2024-10-12T15:45:43+09:00,00:17:06,189
2024-10-12T15:54:00+09:00,00:05:45,437
2024-10-12T15:54:09+09:00,00:00:00,731
2024-10-12T15:54:44+09:00,00:00:00,2879
2024-10-12T15:58:23+09:00,00:02:40,695
2024-10-12T15:59:35+09:00,00:00:00,2070
2024-10-12T16:09:16+09:00,00:55:00,170
2024-10-12T16:11:02+09:00,00:33:06,1604
2024-10-12T16:16:26+09:00,00:00:00,1599
2024-10-12T16:20:58+09:00,00:01:52,3345
2024-10-12T16:27:15+09:00,00:00:51,680
2024-10-12T16:44:40+09:00,00:00:45,14
2024-10-12T16:58:11+09:00,00:16:36,703
2024-10-12T17:07:20+09:00,00:00:07,2345
2024-10-12T17:13:50+09:00,00:02:59,3555
2024-10-12T17:22:38+09:00,00:05:01,2607
2024-10-12T17:41:51+09:00,00:02:20,3451
2024-10-12T17:52:58+09:00,00:00:45,2220
2024-10-12T17:57:19+09:00,00:00:00,657
2024-10-12T18:57:34+09:00,00:06:39,657
2024-10-12T19:04:59+09:00,01:04:31,3524
2024-10-12T19:09:46+09:00,00:00:00,3257
2024-10-12T19:41:07+09:00,00:00:23,2345
2024-10-12T20:40:49+09:00,00:13:28,657
2024-10-12T20:49:23+09:00,00:00:00,2905
2024-10-12T21:21:17+09:00,00:33:42,3524
2024-10-12T21:47:32+09:00,00:00:00,3501
2024-10-12T21:47:39+09:00,00:00:00,118
2024-10-12T21:56:46+09:00,00:00:15,338
2024-10-12T21:57:34+09:00,00:01:00,657
2024-10-12T22:09:00+09:00,00:00:00,2345
2024-10-12T22:37:42+09:00,00:00:00,2220
2024-10-12T23:20:03+09:00,00:35:00,657
2024-10-12T23:40:12+09:00,00:10:23,2220
2024-10-13T00:03:34+09:00,00:12:58,2220
2024-10-13T00:49:21+09:00,00:00:00,2220
2024-10-13T00:56:00+09:00,00:42:00,657
2024-10-13T02:20:50+09:00,01:47:05,657
2024-10-13T04:49:55+09:00,01:14:43,657
2024-10-13T06:04:21+09:00,00:26:33,1202
2024-10-13T06:15:04+09:00,00:00:01,338
2024-10-13T06:54:46+09:00,00:00:00,3524
2024-10-13T07:38:48+09:00,00:00:00,3560
2024-10-13T07:39:01+09:00,00:00:00,1605
2024-10-13T07:39:28+09:00,00:00:00,2934
2024-10-13T07:43:52+09:00,11:19:16,3524
2024-10-13T08:00:47+09:00,01:20:10,2345
2024-10-13T08:11:22+09:00,00:08:46,3560
2024-10-13T08:20:16+09:00,00:00:00,3407
2024-10-13T08:26:41+09:00,00:00:00,3451
2024-10-13T08:30:56+09:00,00:00:06,487
2024-10-13T08:31:05+09:00,00:00:00,703
2024-10-13T08:34:46+09:00,05:22:33,520
2024-10-13T08:34:47+09:00,00:00:00,1604
2024-10-13T08:40:59+09:00,00:04:00,680
2024-10-13T08:46:45+09:00,00:00:00,189
2024-10-13T08:49:47+09:00,00:00:00,3555
2024-10-13T08:50:16+09:00,00:00:14,688
2024-10-13T08:56:53+09:00,00:00:10,1272
2024-10-13T08:58:39+09:00,00:13:47,437
2024-10-13T09:20:03+09:00,00:00:00,189
2024-10-13T09:24:46+09:00,00:00:00,1717
2024-10-13T09:29:29+09:00,00:00:00,136
2024-10-13T09:39:28+09:00,00:00:00,2592
2024-10-13T09:46:37+09:00,00:50:52,703
2024-10-13T09:47:00+09:00,00:18:01,680
2024-10-13T09:48:54+09:00,00:07:33,2607
2024-10-13T09:50:13+09:00,00:04:00,3019
2024-10-13T09:54:16+09:00,00:03:20,1756
2024-10-13T09:58:36+09:00,05:43:28,2345
2024-10-13T09:58:39+09:00,00:18:39,2646
2024-10-13T10:00:49+09:00,00:21:08,385
2024-10-13T10:00:53+09:00,00:27:16,189
2024-10-13T10:03:59+09:00,00:16:42,1272
2024-10-13T10:12:26+09:00,00:17:02,329
2024-10-13T10:12:43+09:00,00:58:50,657
2024-10-13T10:16:25+09:00,00:00:20,136
2024-10-13T10:18:27+09:00,00:17:06,1655
2024-10-13T10:18:55+09:00,00:00:00,88
2024-10-13T10:20:27+09:00,00:00:30,14
2024-10-13T10:23:43+09:00,00:00:00,1604
2024-10-13T10:24:17+09:00,00:00:00,3019
2024-10-13T10:24:58+09:00,00:20:14,3407
2024-10-13T10:31:35+09:00,00:08:04,1157
2024-10-13T10:34:00+09:00,00:00:00,1717
2024-10-13T10:38:14+09:00,00:30:02,437
2024-10-13T10:41:30+09:00,00:00:00,2952
2024-10-13T10:46:49+09:00,00:14:32,2070
2024-10-13T10:52:06+09:00,00:41:06,385
2024-10-13T10:55:02+09:00,00:04:01,680
2024-10-13T10:57:30+09:00,00:09:47,447
2024-10-13T10:59:25+09:00,00:00:00,1605
2024-10-13T11:00:52+09:00,00:12:53,2646
2024-10-13T11:01:56+09:00,00:00:00,2592
2024-10-13T11:04:46+09:00,00:00:28,189
2024-10-13T11:10:00+09:00,00:00:00,1601
2024-10-13T11:11:19+09:00,00:00:00,3451
2024-10-13T11:14:35+09:00,00:00:00,3600
2024-10-13T11:17:30+09:00,00:00:00,1655
2024-10-13T11:24:35+09:00,00:00:01,2221
2024-10-13T11:32:17+09:00,00:00:00,1855
2024-10-13T11:33:37+09:00,00:00:00,2734
2024-10-13T11:34:43+09:00,00:25:39,688
2024-10-13T11:36:31+09:00,00:00:02,2070
2024-10-13T11:40:05+09:00,00:00:00,695
2024-10-13T11:40:17+09:00,00:22:59,1604
2024-10-13T11:40:39+09:00,00:00:00,703
2024-10-13T11:42:23+09:00,00:00:00,778
2024-10-13T11:50:46+09:00,00:10:20,731
2024-10-13T11:50:46+09:00,00:15:10,1655
2024-10-13T11:59:12+09:00,00:02:01,3501
2024-10-13T12:05:30+09:00,00:22:17,680
2024-10-13T12:06:45+09:00,00:00:01,1272
2024-10-13T12:13:05+09:00,00:17:19,2934
2024-10-13T12:15:10+09:00,00:09:39,487
2024-10-13T12:15:15+09:00,00:23:58,189
2024-10-13T12:22:53+09:00,00:00:00,437
2024-10-13T12:24:05+09:00,00:17:25,329
2024-10-13T12:32:02+09:00,00:04:00,657
2024-10-13T12:36:26+09:00,00:04:03,1202
2024-10-13T12:36:41+09:00,00:00:00,324
2024-10-13T12:38:19+09:00,00:00:00,3238
2024-10-13T12:43:21+09:00,00:00:20,1604
2024-10-13T12:44:30+09:00,00:50:13,2070
2024-10-13T12:48:11+09:00,00:00:00,1272
2024-10-13T12:51:35+09:00,00:00:03,703
2024-10-13T12:52:34+09:00,00:19:20,3177
2024-10-13T12:56:30+09:00,00:00:00,1655
2024-10-13T13:08:23+09:00,00:00:00,731
2024-10-13T13:08:42+09:00,00:03:12,3418
2024-10-13T13:11:19+09:00,00:00:00,3560
2024-10-13T13:12:02+09:00,00:35:14,189
2024-10-13T13:14:14+09:00,01:39:56,695
2024-10-13T13:17:00+09:00,00:00:00,385
2024-10-13T13:20:39+09:00,01:45:32,657
2024-10-13T13:22:12+09:00,00:25:47,329
2024-10-13T13:24:17+09:00,00:31:52,2905
2024-10-13T13:26:41+09:00,00:00:00,296
2024-10-13T13:28:33+09:00,00:07:41,3209
2024-10-13T13:30:39+09:00,00:04:43,2607
2024-10-13T13:31:35+09:00,00:00:00,896
2024-10-13T13:34:13+09:00,00:09:38,14
2024-10-13T13:38:20+09:00,00:00:00,1388
2024-10-13T13:49:00+09:00,00:09:46,731
2024-10-13T13:51:42+09:00,00:00:00,1655
2024-10-13T13:56:21+09:00,00:00:00,437
2024-10-13T14:00:13+09:00,00:00:00,1604
2024-10-13T14:01:17+09:00,00:02:01,1272
2024-10-13T14:04:13+09:00,00:16:55,3501
2024-10-13T14:08:53+09:00,00:00:00,680
2024-10-13T14:10:25+09:00,00:02:37,2070
2024-10-13T14:12:46+09:00,00:00:50,2219
2024-10-13T14:18:14+09:00,00:00:13,703
2024-10-13T14:26:58+09:00,00:01:31,189
2024-10-13T14:28:04+09:00,00:30:16,329
2024-10-13T14:34:19+09:00,00:51:05,2346
2024-10-13T14:34:19+09:00,00:26:42,3238
2024-10-13T14:35:55+09:00,00:00:00,3560
2024-10-13T14:36:58+09:00,01:00:06,3555
2024-10-13T14:40:09+09:00,00:00:00,731
2024-10-13T14:40:49+09:00,00:00:00,3600
2024-10-13T14:43:07+09:00,00:00:00,1605
2024-10-13T14:43:14+09:00,00:00:00,14
2024-10-13T14:47:16+09:00,02:27:58,520
2024-10-13T14:52:05+09:00,00:00:00,1066
2024-10-13T14:53:00+09:00,00:00:00,843
2024-10-13T14:59:06+09:00,00:00:00,1655
2024-10-13T15:00:30+09:00,00:40:00,118
2024-10-13T15:06:29+09:00,00:12:07,3501
2024-10-13T15:07:28+09:00,00:00:00,847
2024-10-13T15:12:47+09:00,00:00:00,3560
2024-10-13T15:14:20+09:00,00:06:00,2070
2024-10-13T15:17:40+09:00,00:31:55,2952
2024-10-13T15:22:56+09:00,00:00:00,2766
2024-10-13T15:26:44+09:00,00:05:00,731
2024-10-13T15:28:24+09:00,00:12:24,1605
2024-10-13T15:29:41+09:00,00:00:00,703
2024-10-13T15:31:26+09:00,00:00:00,3238
2024-10-13T15:34:19+09:00,01:04:04,385
2024-10-13T15:34:57+09:00,00:00:00,1421
2024-10-13T15:44:55+09:00,00:49:53,189
2024-10-13T15:46:15+09:00,00:48:07,695
2024-10-13T15:55:07+09:00,00:34:22,14
2024-10-13T15:56:15+09:00,00:42:56,657
2024-10-13T15:58:15+09:00,00:00:00,2220
2024-10-13T16:05:17+09:00,00:02:18,3345
2024-10-13T16:13:25+09:00,00:00:00,3560
2024-10-13T16:14:39+09:00,00:00:00,329
2024-10-13T16:16:11+09:00,00:35:53,2345
2024-10-13T16:17:45+09:00,00:02:00,296
2024-10-13T16:19:18+09:00,00:00:00,1988
2024-10-13T16:22:00+09:00,00:00:00,1655
2024-10-13T16:22:47+09:00,00:20:26,2988
2024-10-13T16:25:02+09:00,00:18:21,1599
2024-10-13T16:28:37+09:00,00:00:00,3052
2024-10-13T16:39:20+09:00,00:01:11,3345
2024-10-13T16:40:44+09:00,00:00:00,731
2024-10-13T16:46:08+09:00,00:00:00,703
2024-10-13T17:21:01+09:00,00:00:00,896
2024-10-13T17:46:35+09:00,00:00:00,2345
2024-10-13T18:11:53+09:00,00:10:48,495
2024-10-13T18:16:33+09:00,00:00:00,731
2024-10-13T19:39:34+09:00,00:23:21,3524
2024-10-13T20:17:07+09:00,00:00:49,520
2024-10-13T20:35:14+09:00,00:02:30,2220
2024-10-13T20:37:14+09:00,00:00:00,2345
2024-10-13T20:37:47+09:00,00:00:00,1272
2024-10-13T21:28:09+09:00,00:02:36,2148
2024-10-13T22:14:15+09:00,00:00:00,520
2024-10-14T01:59:31+09:00,00:00:00,520
2024-10-14T05:29:24+09:00,00:00:00,2345
2024-10-14T06:16:08+09:00,01:13:17,3524
2024-10-14T06:42:16+09:00,00:00:44,2346
2024-10-14T06:42:45+09:00,00:20:27,3238
2024-10-14T07:05:56+09:00,00:01:15,680
2024-10-14T07:40:51+09:00,00:00:02,703
2024-10-14T07:44:28+09:00,00:00:05,3345
2024-10-14T07:50:06+09:00,00:30:54,62
2024-10-14T08:04:28+09:00,00:00:58,1272
2024-10-14T08:06:02+09:00,10:14:10,3524
2024-10-14T08:14:15+09:00,00:25:15,703
2024-10-14T08:15:59+09:00,03:42:10,520
2024-10-14T08:25:18+09:00,00:00:00,420
2024-10-14T08:25:18+09:00,00:00:05,861
2024-10-14T08:46:37+09:00,01:25:16,2345
2024-10-14T08:48:36+09:00,00:00:00,688
2024-10-14T08:52:31+09:00,00:00:51,170
2024-10-14T08:59:41+09:00,00:22:59,1655
2024-10-14T09:01:10+09:00,00:06:11,704
2024-10-14T09:13:25+09:00,00:01:21,2905
2024-10-14T09:19:23+09:00,00:25:35,703
2024-10-14T09:20:09+09:00,00:06:33,437
2024-10-14T09:26:27+09:00,00:05:40,731
2024-10-14T09:27:52+09:00,00:02:20,3430
2024-10-14T09:28:09+09:00,00:32:14,2778
2024-10-14T09:30:42+09:00,00:00:00,1604
2024-10-14T09:46:21+09:00,00:02:46,420
2024-10-14T09:50:04+09:00,00:01:19,861
2024-10-14T10:14:10+09:00,00:12:13,2219
2024-10-14T10:29:21+09:00,00:00:00,189
2024-10-14T10:34:05+09:00,00:08:09,2070
2024-10-14T10:34:56+09:00,00:00:00,3177
2024-10-14T10:38:32+09:00,00:00:00,731
2024-10-14T10:42:39+09:00,00:53:08,2345
2024-10-14T10:52:28+09:00,00:00:20,1604
2024-10-14T10:52:47+09:00,00:00:00,703
2024-10-14T10:54:55+09:00,00:00:00,2850
2024-10-14T10:55:21+09:00,00:07:47,62
2024-10-14T10:56:12+09:00,00:00:00,2879
2024-10-14T11:05:45+09:00,00:03:29,43
2024-10-14T11:06:30+09:00,00:34:17,2607
2024-10-14T11:07:16+09:00,00:02:03,1220
2024-10-14T11:12:17+09:00,00:03:41,1655
2024-10-14T11:17:32+09:00,00:00:00,731
2024-10-14T11:20:26+09:00,00:00:00,522
2024-10-14T11:23:44+09:00,00:01:42,2905
2024-10-14T11:25:23+09:00,00:00:00,1018
2024-10-14T11:26:51+09:00,00:01:00,1272
2024-10-14T11:27:50+09:00,00:07:24,2220
2024-10-14T11:32:12+09:00,00:00:00,329
2024-10-14T11:32:32+09:00,00:00:00,1604
2024-10-14T11:34:35+09:00,00:00:00,118
2024-10-14T11:34:41+09:00,00:00:00,1284
2024-10-14T11:36:10+09:00,00:03:13,695
2024-10-14T11:43:42+09:00,00:00:00,14
2024-10-14T11:51:02+09:00,00:00:00,3345
2024-10-14T11:57:23+09:00,00:21:10,447
2024-10-14T12:00:23+09:00,00:06:59,2934
2024-10-14T12:02:56+09:00,00:20:42,703
2024-10-14T12:03:25+09:00,00:00:00,1115
2024-10-14T12:04:00+09:00,00:00:00,2905
2024-10-14T12:04:14+09:00,00:00:00,2719
2024-10-14T12:05:42+09:00,00:10:00,1655
2024-10-14T12:07:01+09:00,00:37:39,2345
2024-10-14T12:10:44+09:00,00:11:01,657
2024-10-14T12:12:29+09:00,00:05:40,1604
2024-10-14T12:14:01+09:00,00:00:48,329
2024-10-14T12:14:14+09:00,00:02:53,189
2024-10-14T12:20:48+09:00,00:00:00,1166
2024-10-14T12:23:09+09:00,00:00:11,1715
2024-10-14T12:29:26+09:00,00:10:23,520
2024-10-14T12:30:34+09:00,00:00:00,437
2024-10-14T12:30:41+09:00,00:00:00,118
2024-10-14T12:43:12+09:00,00:00:00,3345
2024-10-14T12:48:25+09:00,00:03:12,695
2024-10-14T12:56:09+09:00,00:16:07,657
2024-10-14T12:57:55+09:00,00:00:00,2905
2024-10-14T13:02:39+09:00,00:00:00,1717
2024-10-14T13:03:31+09:00,00:00:00,296
2024-10-14T13:06:57+09:00,00:00:00,189
2024-10-14T13:07:55+09:00,00:29:29,703
2024-10-14T13:08:25+09:00,00:00:00,88
2024-10-14T13:17:40+09:00,00:34:38,2345
2024-10-14T13:18:12+09:00,00:11:39,896
2024-10-14T13:27:11+09:00,03:44:10,520
2024-10-14T13:28:18+09:00,00:00:00,695
2024-10-14T13:34:38+09:00,00:13:42,847
2024-10-14T13:35:23+09:00,00:02:28,3405
2024-10-14T13:38:14+09:00,00:00:00,2221
2024-10-14T13:46:57+09:00,00:00:00,88
2024-10-14T13:55:31+09:00,00:05:12,2070
2024-10-14T13:57:34+09:00,00:21:31,189
2024-10-14T13:59:59+09:00,00:00:14,1066
2024-10-14T14:08:20+09:00,00:00:00,198
2024-10-14T14:11:46+09:00,00:00:00,889
2024-10-14T14:15:28+09:00,00:23:11,2905
2024-10-14T14:15:36+09:00,00:00:00,2646
2024-10-14T14:16:57+09:00,00:00:00,3560
2024-10-14T14:20:36+09:00,00:04:08,385
2024-10-14T14:22:38+09:00,00:00:38,1605
2024-10-14T14:24:08+09:00,00:36:13,2345
2024-10-14T14:25:17+09:00,00:14:50,2952
2024-10-14T14:29:25+09:00,00:49:49,1655
2024-10-14T14:30:35+09:00,00:02:00,695
2024-10-14T14:33:23+09:00,00:00:00,3405
2024-10-14T14:33:59+09:00,00:00:00,1584
2024-10-14T14:44:45+09:00,00:00:00,2879
