dt,spend,userid
2024-10-13T11:11:33+09:00,00:00:00,695
2024-10-13T11:11:43+09:00,00:03:58,520
2024-10-13T11:14:22+09:00,00:21:00,2940
2024-10-13T11:20:06+09:00,00:01:01,2221
2024-10-13T11:28:55+09:00,02:05:21,3555
2024-10-13T11:33:42+09:00,00:00:00,88
2024-10-13T11:34:30+09:00,00:17:08,1604
2024-10-13T11:34:34+09:00,00:06:12,763
2024-10-13T11:35:46+09:00,00:01:14,329
2024-10-13T11:36:11+09:00,00:22:51,1284
2024-10-13T11:36:40+09:00,00:00:00,1220
2024-10-13T11:39:20+09:00,00:00:00,3317
2024-10-13T11:50:53+09:00,00:06:36,3562
2024-10-13T11:52:34+09:00,00:03:59,189
2024-10-13T11:53:26+09:00,00:00:00,3405
2024-10-13T11:53:37+09:00,00:00:25,889
2024-10-13T11:54:47+09:00,00:02:09,706
2024-10-13T11:58:01+09:00,00:00:15,3040
2024-10-13T11:59:11+09:00,00:00:00,1755
2024-10-13T11:59:37+09:00,00:00:00,254
2024-10-13T12:03:02+09:00,00:00:00,3253
2024-10-13T12:10:10+09:00,00:39:34,731
2024-10-13T12:13:32+09:00,00:00:00,847
2024-10-13T12:14:53+09:00,00:00:53,680
2024-10-13T12:15:19+09:00,04:31:45,657
2024-10-13T12:19:37+09:00,00:27:22,2607
2024-10-13T12:21:01+09:00,00:12:57,1655
2024-10-13T12:26:16+09:00,00:20:01,2668
2024-10-13T12:27:34+09:00,00:05:41,3122
2024-10-13T12:31:56+09:00,00:33:36,2592
2024-10-13T12:34:22+09:00,00:05:06,254
2024-10-13T12:35:11+09:00,00:41:58,1755
2024-10-13T12:45:09+09:00,00:00:00,14
2024-10-13T12:50:59+09:00,00:06:06,276
2024-10-13T12:51:24+09:00,00:24:14,1272
2024-10-13T12:56:49+09:00,00:00:00,695
2024-10-13T13:00:30+09:00,00:20:41,703
2024-10-13T13:03:25+09:00,05:07:24,628
2024-10-13T13:03:54+09:00,00:16:43,3122
2024-10-13T13:05:33+09:00,00:48:05,3345
2024-10-13T13:08:19+09:00,00:01:00,189
2024-10-13T13:09:34+09:00,00:05:06,254
2024-10-13T13:13:54+09:00,00:52:18,1756
2024-10-13T13:14:13+09:00,00:14:01,438
2024-10-13T13:18:26+09:00,00:00:00,3407
2024-10-13T13:18:54+09:00,00:00:00,2746
2024-10-13T13:21:22+09:00,00:00:20,1655
2024-10-13T13:23:53+09:00,02:03:10,437
2024-10-13T13:24:53+09:00,00:23:59,2607
2024-10-13T13:26:51+09:00,01:01:57,889
2024-10-13T13:34:29+09:00,00:01:15,537
2024-10-13T13:34:36+09:00,00:00:00,2905
2024-10-13T13:35:40+09:00,00:05:56,385
2024-10-13T13:36:04+09:00,00:00:00,14
2024-10-13T13:36:28+09:00,00:00:03,2070
2024-10-13T13:36:48+09:00,00:00:00,2879
2024-10-13T13:42:03+09:00,03:04:38,189
2024-10-13T13:42:51+09:00,00:53:32,896
2024-10-13T13:44:46+09:00,00:05:05,254
2024-10-13T13:51:54+09:00,00:00:00,1755
2024-10-13T13:54:12+09:00,00:00:00,1605
2024-10-13T13:55:05+09:00,00:00:00,847
2024-10-13T13:56:30+09:00,00:27:12,703
2024-10-13T13:56:42+09:00,00:20:33,695
2024-10-13T13:59:09+09:00,00:00:00,2639
2024-10-13T14:04:20+09:00,02:08:09,3555
2024-10-13T14:09:06+09:00,00:29:10,1599
2024-10-13T14:10:08+09:00,01:29:55,731
2024-10-13T14:12:16+09:00,00:00:16,2952
2024-10-13T14:17:13+09:00,00:06:48,3562
2024-10-13T14:18:30+09:00,00:19:38,2401
2024-10-13T14:19:58+09:00,00:00:00,254
2024-10-13T14:20:00+09:00,00:00:00,1717
2024-10-13T14:22:16+09:00,01:17:27,1755
2024-10-13T14:25:19+09:00,00:23:21,385
2024-10-13T14:27:07+09:00,00:01:51,2070
2024-10-13T14:29:57+09:00,00:00:00,88
2024-10-13T14:30:27+09:00,00:28:02,1272
2024-10-13T14:30:34+09:00,00:42:48,3345
2024-10-13T14:33:42+09:00,00:54:06,847
2024-10-13T14:34:08+09:00,00:05:58,3405
2024-10-13T14:36:10+09:00,00:00:30,14
2024-10-13T14:36:20+09:00,00:10:00,1655
2024-10-13T14:41:02+09:00,00:09:42,1604
2024-10-13T14:42:47+09:00,00:33:59,3451
2024-10-13T14:42:51+09:00,00:00:00,2553
2024-10-13T14:43:17+09:00,00:05:37,1756
2024-10-13T14:46:43+09:00,01:03:53,2607
2024-10-13T14:50:03+09:00,00:00:00,254
2024-10-13T14:54:17+09:00,00:05:18,778
2024-10-13T15:00:18+09:00,00:17:45,2219
2024-10-13T15:01:00+09:00,03:56:33,703
2024-10-13T15:07:51+09:00,00:28:05,2879
2024-10-13T15:12:20+09:00,00:07:01,913
2024-10-13T15:15:01+09:00,00:02:32,88
2024-10-13T15:16:03+09:00,00:00:00,3238
2024-10-13T15:17:18+09:00,00:00:00,2719
2024-10-13T15:19:21+09:00,00:00:02,2592
2024-10-13T15:21:22+09:00,01:20:51,695
2024-10-13T15:24:43+09:00,00:00:00,329
2024-10-13T15:24:50+09:00,00:00:00,1988
2024-10-13T15:25:16+09:00,00:00:00,254
2024-10-13T15:25:36+09:00,00:00:00,1284
2024-10-13T15:26:13+09:00,00:02:17,2221
2024-10-13T15:26:29+09:00,00:10:02,2672
2024-10-13T15:27:48+09:00,00:00:00,510
2024-10-13T15:30:25+09:00,00:00:25,2838
2024-10-13T15:33:02+09:00,00:00:00,2070
2024-10-13T15:33:19+09:00,00:33:37,2952
2024-10-13T15:40:01+09:00,00:00:00,778
2024-10-13T15:42:49+09:00,00:00:00,1809
2024-10-13T15:43:22+09:00,00:00:00,487
2024-10-13T15:52:08+09:00,00:00:00,1952
2024-10-13T15:57:07+09:00,00:35:59,1272
2024-10-13T15:57:10+09:00,00:43:29,68
2024-10-13T15:57:40+09:00,00:45:47,437
2024-10-13T15:58:56+09:00,00:01:45,14
2024-10-13T16:00:26+09:00,00:00:01,254
2024-10-13T16:00:38+09:00,00:03:06,88
2024-10-13T16:02:56+09:00,00:30:12,520
2024-10-13T16:17:10+09:00,00:01:28,3345
2024-10-13T16:20:29+09:00,00:00:00,1755
2024-10-13T16:21:03+09:00,00:00:00,778
2024-10-13T16:26:20+09:00,01:57:59,2607
2024-10-13T16:26:35+09:00,00:00:00,3562
2024-10-13T16:26:50+09:00,00:18:16,1655
2024-10-13T16:32:32+09:00,00:00:00,861
2024-10-13T16:33:12+09:00,00:00:00,1756
2024-10-13T16:33:28+09:00,00:00:00,392
2024-10-13T16:33:53+09:00,00:00:00,3418
2024-10-13T16:35:38+09:00,00:30:07,254
2024-10-13T16:37:23+09:00,00:00:20,1584
2024-10-13T16:38:03+09:00,00:39:36,385
2024-10-13T16:38:11+09:00,00:09:43,3639
2024-10-13T16:42:36+09:00,00:00:00,1605
2024-10-13T16:46:36+09:00,00:00:00,2070
2024-10-13T16:48:02+09:00,00:56:54,88
2024-10-13T16:52:00+09:00,00:00:00,2719
2024-10-13T16:54:00+09:00,00:22:57,2592
2024-10-13T16:56:29+09:00,00:13:41,625
2024-10-13T16:56:29+09:00,01:40:22,1755
2024-10-13T17:12:39+09:00,00:02:24,329
2024-10-13T17:16:19+09:00,00:00:00,1071
2024-10-13T17:16:27+09:00,00:16:40,3389
2024-10-13T17:16:35+09:00,00:07:01,2221
2024-10-13T17:25:43+09:00,00:23:10,437
2024-10-13T17:27:42+09:00,00:00:00,3451
2024-10-13T17:29:42+09:00,00:00:09,1655
2024-10-13T17:31:03+09:00,00:39:48,1717
2024-10-13T17:31:17+09:00,00:00:00,3082
2024-10-13T17:32:09+09:00,00:03:07,1115
2024-10-13T17:32:57+09:00,02:13:07,189
2024-10-13T17:35:51+09:00,00:36:09,254
2024-10-13T17:41:13+09:00,00:24:48,1604
2024-10-13T17:44:36+09:00,00:01:56,320
2024-10-13T17:46:54+09:00,00:00:00,1071
2024-10-13T18:00:14+09:00,00:41:01,392
2024-10-13T18:01:48+09:00,00:53:49,657
2024-10-13T18:05:20+09:00,00:00:00,3562
2024-10-13T18:10:42+09:00,00:46:34,889
2024-10-13T18:12:16+09:00,00:09:31,329
2024-10-13T18:21:50+09:00,00:28:08,437
2024-10-13T18:36:11+09:00,00:02:00,1284
2024-10-13T18:46:21+09:00,00:00:01,628
2024-10-13T18:49:15+09:00,00:00:11,1881
2024-10-13T18:49:35+09:00,00:00:00,695
2024-10-13T18:50:04+09:00,00:05:59,1655
2024-10-13T18:58:10+09:00,00:00:00,412
2024-10-13T18:59:00+09:00,00:00:00,3562
2024-10-13T18:59:59+09:00,00:02:42,1604
2024-10-13T19:28:57+09:00,00:00:00,14
2024-10-13T19:42:41+09:00,00:00:00,695
2024-10-13T19:44:12+09:00,00:35:58,1755
2024-10-13T20:13:40+09:00,00:27:57,703
2024-10-13T20:15:39+09:00,00:00:45,510
2024-10-13T20:16:17+09:00,00:00:00,2438
2024-10-13T20:41:13+09:00,00:04:41,385
2024-10-13T20:42:43+09:00,00:00:00,2209
2024-10-13T20:47:14+09:00,00:16:53,189
2024-10-13T21:05:10+09:00,00:36:00,1755
2024-10-13T21:29:56+09:00,00:11:07,3524
2024-10-13T21:40:43+09:00,00:00:00,902
2024-10-13T22:01:17+09:00,00:33:18,189
2024-10-13T22:36:10+09:00,00:06:18,3524
2024-10-13T22:43:13+09:00,00:00:00,703
2024-10-13T22:44:10+09:00,00:00:00,1755
2024-10-13T23:47:10+09:00,00:00:00,1755
2024-10-14T00:50:10+09:00,00:36:00,1755
2024-10-14T02:11:10+09:00,00:18:00,1755
2024-10-14T03:14:10+09:00,00:18:00,1755
2024-10-14T04:53:10+09:00,00:00:00,1755
2024-10-14T06:06:32+09:00,00:50:15,3524
2024-10-14T06:12:08+09:00,00:00:00,2607
2024-10-14T06:16:07+09:00,00:17:35,2345
2024-10-14T06:23:06+09:00,00:00:00,437
2024-10-14T06:26:52+09:00,00:00:00,2934
2024-10-14T06:44:44+09:00,00:00:20,2952
2024-10-14T06:47:05+09:00,00:08:00,204
2024-10-14T06:57:59+09:00,00:00:02,889
2024-10-14T06:59:10+09:00,00:00:00,1755
2024-10-14T07:27:29+09:00,12:14:53,3524
2024-10-14T07:28:04+09:00,00:00:00,703
2024-10-14T07:34:38+09:00,00:04:42,1655
2024-10-14T07:40:28+09:00,00:07:04,2345
2024-10-14T07:56:06+09:00,00:00:00,731
2024-10-14T07:57:30+09:00,02:23:57,2607
2024-10-14T07:58:08+09:00,00:00:05,3238
2024-10-14T07:58:59+09:00,00:01:46,3451
2024-10-14T08:02:10+09:00,00:34:55,1755
2024-10-14T08:21:39+09:00,07:21:22,2345
2024-10-14T08:22:13+09:00,00:33:21,1071
2024-10-14T08:25:50+09:00,00:29:03,3639
2024-10-14T08:32:34+09:00,00:13:37,254
2024-10-14T08:33:11+09:00,00:00:00,1272
2024-10-14T08:33:41+09:00,00:10:55,703
2024-10-14T08:35:22+09:00,00:15:26,385
2024-10-14T08:36:59+09:00,00:00:55,14
2024-10-14T08:37:40+09:00,00:21:22,189
2024-10-14T08:45:27+09:00,00:00:00,297
2024-10-14T08:46:35+09:00,00:02:10,88
2024-10-14T08:55:00+09:00,00:00:06,3451
2024-10-14T08:56:09+09:00,00:13:15,1655
2024-10-14T08:56:14+09:00,00:00:00,3101
2024-10-14T09:06:38+09:00,00:00:03,3253
2024-10-14T09:07:41+09:00,00:47:25,1755
2024-10-14T09:12:48+09:00,00:00:00,437
2024-10-14T09:15:06+09:00,00:30:05,657
2024-10-14T09:18:07+09:00,01:05:13,254
2024-10-14T09:23:00+09:00,00:14:03,3555
2024-10-14T09:30:40+09:00,00:52:28,88
2024-10-14T09:30:42+09:00,00:06:03,1725
2024-10-14T09:34:14+09:00,02:12:39,703
2024-10-14T09:41:03+09:00,00:02:27,14
2024-10-14T09:41:26+09:00,00:01:08,889
2024-10-14T09:41:33+09:00,08:11:10,3345
2024-10-14T09:53:45+09:00,00:00:17,1421
2024-10-14T09:54:06+09:00,00:03:57,2070
2024-10-14T09:56:30+09:00,00:19:41,2934
2024-10-14T09:58:03+09:00,01:54:46,437
2024-10-14T10:09:07+09:00,00:00:00,1115
2024-10-14T10:12:53+09:00,00:00:57,2219
2024-10-14T10:12:55+09:00,00:00:00,1725
2024-10-14T10:12:57+09:00,00:49:44,189
2024-10-14T10:16:41+09:00,00:05:20,731
2024-10-14T10:25:36+09:00,00:00:00,657
2024-10-14T10:27:28+09:00,00:01:17,706
2024-10-14T10:27:53+09:00,00:00:00,1604
2024-10-14T10:28:07+09:00,00:39:46,2070
2024-10-14T10:28:31+09:00,00:00:00,847
2024-10-14T10:29:49+09:00,01:09:50,329
2024-10-14T10:45:27+09:00,03:31:24,3555
2024-10-14T10:47:55+09:00,00:00:00,1863
2024-10-14T10:49:28+09:00,00:28:22,1717
2024-10-14T10:52:33+09:00,00:23:29,14
2024-10-14T10:56:02+09:00,00:23:51,1755
2024-10-14T10:56:21+09:00,00:11:23,1284
2024-10-14T10:56:52+09:00,00:12:00,1765
2024-10-14T10:59:54+09:00,00:01:01,1272
2024-10-14T10:59:57+09:00,00:00:00,1157
2024-10-14T11:03:23+09:00,04:00:01,254
2024-10-14T11:06:16+09:00,00:00:00,2778
2024-10-14T11:06:49+09:00,00:00:00,657
2024-10-14T11:07:12+09:00,00:11:13,3639
2024-10-14T11:10:15+09:00,00:09:25,628
2024-10-14T11:10:45+09:00,00:00:00,487
2024-10-14T11:11:07+09:00,00:24:51,695
2024-10-14T11:11:52+09:00,00:00:30,3238
2024-10-14T11:12:17+09:00,00:13:53,2592
2024-10-14T11:19:08+09:00,00:05:20,88
2024-10-14T11:24:41+09:00,05:15:55,2607
2024-10-14T11:34:28+09:00,00:00:00,520
2024-10-14T11:36:26+09:00,00:00:00,1272
2024-10-14T11:43:00+09:00,00:00:01,889
2024-10-14T11:48:15+09:00,01:03:07,657
2024-10-14T11:51:00+09:00,00:04:06,2221
2024-10-14T11:51:20+09:00,00:00:00,2346
2024-10-14T11:51:22+09:00,00:00:17,731
2024-10-14T11:52:29+09:00,00:00:19,3238
2024-10-14T11:52:38+09:00,00:24:02,1604
2024-10-14T11:54:37+09:00,00:00:29,847
2024-10-14T12:06:47+09:00,00:10:00,704
2024-10-14T12:06:54+09:00,00:00:00,1881
2024-10-14T12:10:09+09:00,00:01:42,1765
2024-10-14T12:10:24+09:00,00:10:31,211
2024-10-14T12:12:03+09:00,00:11:26,861
2024-10-14T12:12:14+09:00,00:03:44,412
2024-10-14T12:14:07+09:00,00:00:00,392
2024-10-14T12:15:18+09:00,00:00:00,1166
2024-10-14T12:16:35+09:00,00:05:00,2952
2024-10-14T12:25:26+09:00,00:00:34,703
2024-10-14T12:27:23+09:00,00:00:00,510
2024-10-14T12:35:45+09:00,01:59:43,1755
2024-10-14T12:51:08+09:00,00:00:19,1071
2024-10-14T12:51:27+09:00,00:44:57,731
2024-10-14T12:52:05+09:00,00:00:14,1272
2024-10-14T12:52:38+09:00,00:38:59,189
2024-10-14T12:59:51+09:00,00:00:00,1957
2024-10-14T12:59:57+09:00,01:13:38,329
2024-10-14T13:00:26+09:00,00:22:27,88
2024-10-14T13:01:24+09:00,00:00:00,847
2024-10-14T13:03:14+09:00,00:18:36,3451
2024-10-14T13:05:39+09:00,00:00:00,3209
2024-10-14T13:05:40+09:00,00:01:53,3006
2024-10-14T13:09:21+09:00,00:00:00,2881
2024-10-14T13:10:41+09:00,00:03:23,468
2024-10-14T13:11:24+09:00,00:00:00,911
2024-10-14T13:11:54+09:00,00:00:00,2219
2024-10-14T13:15:28+09:00,00:15:11,3639
2024-10-14T13:18:18+09:00,00:06:23,703
2024-10-14T13:19:42+09:00,00:00:00,1255
2024-10-14T13:20:35+09:00,00:00:00,2499
2024-10-14T13:23:16+09:00,01:22:13,2934
2024-10-14T13:24:18+09:00,00:45:45,1604
2024-10-14T13:28:09+09:00,00:00:00,495
2024-10-14T13:35:44+09:00,00:01:32,523
2024-10-14T13:42:50+09:00,00:49:30,520
2024-10-14T13:43:15+09:00,00:02:20,510
2024-10-14T13:46:17+09:00,00:45:45,2879
2024-10-14T13:48:05+09:00,00:34:32,437
2024-10-14T13:52:34+09:00,00:28:57,2070
2024-10-14T13:54:07+09:00,00:01:05,2952
2024-10-14T13:59:43+09:00,00:00:00,2026
2024-10-14T14:00:08+09:00,00:36:00,847
2024-10-14T14:01:55+09:00,00:24:15,703
2024-10-14T14:07:29+09:00,00:01:34,392
2024-10-14T14:08:38+09:00,00:09:24,189
2024-10-14T14:12:02+09:00,02:06:05,657
2024-10-14T14:12:13+09:00,00:06:01,1272
2024-10-14T14:12:30+09:00,00:35:03,731
2024-10-14T14:12:37+09:00,00:11:36,1071
2024-10-14T14:13:27+09:00,00:21:03,1952
2024-10-14T14:13:37+09:00,00:10:11,88
2024-10-14T14:14:27+09:00,00:20:00,127
2024-10-14T14:15:08+09:00,00:13:46,2592
2024-10-14T14:16:42+09:00,00:40:28,14
2024-10-14T14:20:42+09:00,00:09:03,510
2024-10-14T14:21:49+09:00,00:00:00,1863
2024-10-14T14:21:57+09:00,00:20:26,3451
2024-10-14T14:22:38+09:00,00:44:56,1717
2024-10-14T14:23:04+09:00,00:00:00,889
2024-10-14T14:31:20+09:00,00:01:48,2778
2024-10-14T14:40:45+09:00,00:00:00,2672
2024-10-14T14:41:35+09:00,00:02:57,1115
2024-10-14T14:41:41+09:00,00:00:07,2553
2024-10-14T14:42:10+09:00,00:01:26,688
2024-10-14T14:47:04+09:00,00:00:00,3555
2024-10-14T14:47:35+09:00,00:00:00,1157
2024-10-14T14:56:42+09:00,00:00:12,861
2024-10-14T14:58:10+09:00,01:38:39,703
2024-10-14T14:58:43+09:00,00:00:00,329
2024-10-14T15:01:24+09:00,00:00:00,437
2024-10-14T15:02:01+09:00,00:00:00,510
2024-10-14T15:07:21+09:00,00:02:40,847
2024-10-14T15:08:16+09:00,00:30:57,468
2024-10-14T15:12:31+09:00,00:00:00,680
2024-10-14T15:13:20+09:00,00:00:00,2661
2024-10-14T15:15:21+09:00,00:05:26,1655
2024-10-14T15:15:37+09:00,01:10:51,189
2024-10-14T15:16:04+09:00,00:45:14,1755
2024-10-14T15:18:45+09:00,00:17:55,2952
2024-10-14T15:20:01+09:00,00:45:48,3555
2024-10-14T15:22:39+09:00,00:01:08,3389
2024-10-14T15:23:53+09:00,01:24:00,1604
2024-10-14T15:25:27+09:00,00:05:29,695
2024-10-14T15:26:59+09:00,00:14:33,2401
2024-10-14T15:26:59+09:00,00:01:12,2919
2024-10-14T15:29:43+09:00,00:01:16,819
2024-10-14T15:29:47+09:00,00:00:00,1760
2024-10-14T15:30:40+09:00,00:00:00,88
2024-10-14T15:41:47+09:00,00:00:00,1272
2024-10-14T15:41:49+09:00,01:03:55,2070
2024-10-14T15:42:15+09:00,00:25:00,3451
2024-10-14T15:44:25+09:00,00:00:00,2234
2024-10-14T15:45:38+09:00,01:28:52,254
2024-10-14T15:47:28+09:00,00:11:02,1157
2024-10-14T15:53:52+09:00,00:01:07,211
2024-10-14T15:55:49+09:00,00:11:03,2674
2024-10-14T16:05:33+09:00,00:00:54,3238
2024-10-14T16:07:25+09:00,00:18:04,2499
2024-10-14T16:10:46+09:00,00:00:00,1655
2024-10-14T16:12:37+09:00,00:09:21,2639
2024-10-14T16:24:30+09:00,02:34:36,2345
2024-10-14T16:24:56+09:00,00:02:10,2153
2024-10-14T16:27:12+09:00,00:09:11,706
2024-10-14T16:28:45+09:00,00:00:00,1272
2024-10-14T16:28:57+09:00,00:00:00,1756
2024-10-14T16:31:00+09:00,00:00:00,1157
2024-10-14T16:32:11+09:00,00:00:00,778
2024-10-14T16:34:33+09:00,00:00:00,3407
2024-10-14T16:40:58+09:00,00:05:59,2338
2024-10-14T16:43:05+09:00,00:00:34,1765
2024-10-14T16:44:50+09:00,00:00:00,14
2024-10-14T16:45:20+09:00,00:00:05,1108
2024-10-14T16:46:24+09:00,00:43:22,520
2024-10-14T16:51:05+09:00,00:00:00,3177
2024-10-14T16:51:30+09:00,00:00:00,3082
2024-10-14T16:54:11+09:00,00:00:00,3238
2024-10-14T16:57:06+09:00,00:00:00,1755
2024-10-14T16:57:41+09:00,00:22:46,392
2024-10-14T16:57:55+09:00,00:12:05,3562
2024-10-14T17:03:04+09:00,00:34:06,2499
2024-10-14T17:09:51+09:00,00:31:56,3451
2024-10-14T17:11:15+09:00,00:30:44,329
2024-10-14T17:11:31+09:00,00:18:50,657
2024-10-14T17:12:29+09:00,00:01:36,1071
2024-10-14T17:14:00+09:00,00:03:40,628
2024-10-14T17:14:46+09:00,00:08:25,1648
2024-10-14T17:14:49+09:00,00:00:00,927
2024-10-14T17:15:24+09:00,01:05:59,896
2024-10-14T17:15:32+09:00,00:01:44,703
2024-10-14T17:15:35+09:00,00:09:33,2607
2024-10-14T17:16:27+09:00,00:00:00,2219
2024-10-14T17:20:51+09:00,00:00:05,847
2024-10-14T17:27:33+09:00,00:01:15,2401
2024-10-14T17:30:59+09:00,00:13:18,889
2024-10-14T17:40:11+09:00,00:10:48,2070
2024-10-14T17:41:58+09:00,00:02:21,1655
2024-10-14T17:43:14+09:00,00:51:35,14
2024-10-14T17:45:10+09:00,00:25:51,88
2024-10-14T17:45:12+09:00,00:00:00,1664
2024-10-14T17:50:54+09:00,00:00:42,703
2024-10-14T18:04:20+09:00,00:44:50,2607
2024-10-14T18:23:11+09:00,00:00:14,1694
2024-10-14T18:26:31+09:00,00:00:00,3318
2024-10-14T18:27:25+09:00,00:00:00,2220
2024-10-14T18:31:27+09:00,00:39:09,1755
2024-10-14T18:32:47+09:00,00:01:25,3562
2024-10-14T18:34:19+09:00,00:13:12,1717
2024-10-14T18:35:22+09:00,00:23:24,1272
2024-10-14T18:45:58+09:00,00:01:53,170
2024-10-14T18:49:07+09:00,00:00:00,889
2024-10-14T18:49:45+09:00,00:00:07,2401
2024-10-14T18:50:19+09:00,00:00:00,385
2024-10-14T18:51:09+09:00,00:00:00,329
2024-10-14T18:51:36+09:00,00:09:58,703
2024-10-14T18:54:02+09:00,00:45:17,3345
2024-10-14T19:15:06+09:00,00:00:00,731
2024-10-14T19:26:58+09:00,00:00:22,2592
2024-10-14T19:32:06+09:00,00:02:57,2345
2024-10-14T19:41:00+09:00,00:00:00,189
2024-10-14T20:07:27+09:00,00:08:08,2345
2024-10-14T20:24:48+09:00,00:36:28,3524
2024-10-14T20:41:22+09:00,00:02:52,2220
2024-10-14T20:43:09+09:00,00:00:00,3451
2024-10-14T21:39:37+09:00,00:00:00,2345
2024-10-14T21:40:16+09:00,01:05:20,3524
2024-10-14T21:40:43+09:00,00:00:00,2925
2024-10-14T21:45:42+09:00,00:00:00,843
2024-10-14T22:06:06+09:00,00:18:00,1755
2024-10-14T22:12:37+09:00,00:00:00,703
2024-10-14T23:09:06+09:00,00:18:00,1755
2024-10-15T00:12:06+09:00,00:18:00,1755
2024-10-15T05:18:06+09:00,00:18:00,1755
2024-10-15T06:19:53+09:00,15:21:04,3524
2024-10-15T06:21:06+09:00,00:18:00,1755
2024-10-15T06:46:41+09:00,00:00:00,3451
2024-10-15T06:47:09+09:00,00:00:00,695
2024-10-15T06:47:15+09:00,00:00:02,2345
2024-10-15T06:55:00+09:00,00:00:00,703
2024-10-15T07:24:06+09:00,00:18:00,1755
2024-10-15T07:26:46+09:00,00:00:00,657
2024-10-15T07:30:17+09:00,00:00:00,468
2024-10-15T08:12:50+09:00,00:28:00,657
2024-10-15T08:13:52+09:00,00:30:13,329
2024-10-15T08:16:13+09:00,00:38:16,695
2024-10-15T08:16:23+09:00,00:35:21,254
2024-10-15T08:20:22+09:00,01:59:12,2345
2024-10-15T08:24:57+09:00,00:01:16,1570
2024-10-15T08:25:37+09:00,00:00:00,3555
2024-10-15T08:27:06+09:00,00:36:29,1755
2024-10-15T08:28:16+09:00,00:58:12,2607
2024-10-15T08:28:34+09:00,00:10:23,189
2024-10-15T08:29:05+09:00,00:00:00,993
2024-10-15T08:29:30+09:00,00:00:40,1655
2024-10-15T08:31:39+09:00,00:27:42,437
2024-10-15T08:40:17+09:00,00:00:00,1604
2024-10-15T08:42:26+09:00,00:00:00,1130
2024-10-15T08:54:49+09:00,00:03:06,3451
2024-10-15T08:55:01+09:00,00:00:27,3275
2024-10-15T08:55:03+09:00,00:00:00,88
2024-10-15T08:55:46+09:00,00:00:16,205
2024-10-15T08:56:14+09:00,00:00:00,392
2024-10-15T08:56:51+09:00,00:00:00,703
2024-10-15T08:57:05+09:00,00:00:00,775
2024-10-15T08:58:48+09:00,00:00:13,1675
2024-10-15T08:59:43+09:00,00:11:36,1717
2024-10-15T08:59:56+09:00,00:00:00,2303
2024-10-15T09:03:03+09:00,00:00:00,706
2024-10-15T09:05:21+09:00,00:01:48,1079
2024-10-15T09:14:17+09:00,00:00:00,1765
2024-10-15T09:20:47+09:00,00:07:19,189
2024-10-15T09:21:48+09:00,00:18:54,254
2024-10-15T09:24:23+09:00,00:26:19,3555
2024-10-15T09:34:54+09:00,00:19:51,1655
2024-10-15T09:35:17+09:00,00:29:51,88
2024-10-15T09:37:17+09:00,04:02:44,3345
2024-10-15T09:38:55+09:00,00:03:45,703
2024-10-15T09:42:32+09:00,00:00:00,2414
2024-10-15T09:45:09+09:00,00:01:36,468
2024-10-15T09:52:07+09:00,02:18:50,1755
2024-10-15T09:52:20+09:00,00:00:19,628
2024-10-15T09:52:22+09:00,00:00:00,731
2024-10-15T09:52:24+09:00,04:46:45,657
2024-10-15T09:54:56+09:00,00:00:00,704
2024-10-15T09:55:20+09:00,00:00:26,1198
2024-10-15T09:56:41+09:00,00:00:00,2672
2024-10-15T10:02:52+09:00,00:35:08,3157
2024-10-15T10:07:08+09:00,01:16:58,2607
2024-10-15T10:08:15+09:00,00:12:02,487
2024-10-15T10:08:56+09:00,00:51:37,695
2024-10-15T10:27:00+09:00,02:23:39,254
2024-10-15T10:30:30+09:00,00:03:15,2221
2024-10-15T10:33:41+09:00,00:00:00,1272
2024-10-15T10:34:10+09:00,00:22:50,1194
2024-10-15T10:42:34+09:00,00:01:58,189
2024-10-15T10:48:57+09:00,00:00:11,703
2024-10-15T10:54:43+09:00,00:00:09,88
2024-10-15T10:56:33+09:00,00:00:00,2879
2024-10-15T10:57:12+09:00,00:11:55,329
2024-10-15T10:57:40+09:00,01:56:44,2345
2024-10-15T11:03:31+09:00,00:01:58,1144
2024-10-15T11:15:09+09:00,00:00:00,3238
2024-10-15T11:23:08+09:00,03:57:00,3157
2024-10-15T11:33:32+09:00,00:00:00,1656
2024-10-15T11:35:09+09:00,00:00:00,3463
2024-10-15T11:35:35+09:00,00:00:00,2070
2024-10-15T11:36:09+09:00,00:00:58,3639
2024-10-15T11:36:43+09:00,00:00:00,3451
2024-10-15T11:47:41+09:00,00:05:25,731
2024-10-15T11:50:46+09:00,00:00:00,3555
2024-10-15T11:51:50+09:00,01:07:43,703
2024-10-15T11:51:55+09:00,00:00:00,385
2024-10-15T11:52:12+09:00,00:00:00,3636
2024-10-15T11:52:26+09:00,00:00:00,2838
2024-10-15T11:53:27+09:00,00:50:28,189
2024-10-15T12:05:32+09:00,00:15:48,2607
2024-10-15T12:11:25+09:00,00:42:37,3451
2024-10-15T12:12:19+09:00,00:14:48,3238
2024-10-15T12:14:58+09:00,00:33:30,2674
2024-10-15T12:18:37+09:00,00:00:05,1897
2024-10-15T12:21:16+09:00,00:06:09,3639
2024-10-15T12:26:30+09:00,00:00:00,3501
2024-10-15T12:34:04+09:00,00:00:00,695
2024-10-15T12:37:19+09:00,00:00:00,1717
2024-10-15T12:37:55+09:00,00:00:42,1765
2024-10-15T12:38:12+09:00,00:00:00,2952
2024-10-15T12:47:30+09:00,01:31:46,1755
