dt,spend,userid
2024-10-30T12:40:00+09:00,00:01:04,703
2024-10-30T12:44:50+09:00,00:06:01,3238
2024-10-30T12:52:00+09:00,01:39:47,731
2024-10-30T12:54:12+09:00,00:35:15,437
2024-10-30T12:54:39+09:00,01:10:48,1604
2024-10-30T12:58:57+09:00,00:00:00,520
2024-10-30T13:06:47+09:00,00:50:12,657
2024-10-30T13:30:31+09:00,00:18:27,468
2024-10-30T13:32:14+09:00,00:35:21,1899
2024-10-30T13:33:37+09:00,00:35:54,843
2024-10-30T13:34:07+09:00,00:47:26,2482
2024-10-30T13:34:18+09:00,00:39:02,2905
2024-10-30T13:36:20+09:00,00:51:10,1397
2024-10-30T14:10:30+09:00,00:00:00,3238
2024-10-30T14:10:53+09:00,00:00:00,329
2024-10-30T14:13:38+09:00,00:06:33,3528
2024-10-30T14:32:08+09:00,00:00:00,468
2024-10-30T14:42:59+09:00,00:00:08,3345
2024-10-30T14:46:49+09:00,00:05:00,1604
2024-10-30T14:48:23+09:00,00:00:01,1717
2024-10-30T15:01:03+09:00,00:00:00,3560
2024-10-30T15:01:13+09:00,00:00:00,2672
2024-10-30T15:06:47+09:00,01:35:12,731
2024-10-30T15:23:40+09:00,00:00:00,1655
2024-10-30T15:26:49+09:00,01:30:01,1604
2024-10-30T15:29:12+09:00,00:00:00,468
2024-10-30T15:54:15+09:00,01:03:59,657
2024-10-30T16:18:11+09:00,00:00:00,1272
2024-10-30T16:24:14+09:00,00:00:00,2345
2024-10-30T16:30:28+09:00,00:00:00,518
2024-10-30T16:45:54+09:00,00:00:00,3546
2024-10-30T16:46:04+09:00,00:00:00,756
2024-10-30T16:59:32+09:00,00:00:08,2345
2024-10-30T17:12:33+09:00,00:00:00,88
2024-10-30T17:28:10+09:00,00:00:00,468
2024-10-30T18:08:23+09:00,00:35:51,3524
2024-10-30T20:56:32+09:00,00:00:00,3524
2024-10-31T07:33:02+09:00,00:00:00,3524
2024-10-31T07:33:05+09:00,00:00:01,703
2024-10-31T07:33:48+09:00,00:00:00,520
2024-10-31T08:14:56+09:00,04:16:13,703
2024-10-31T08:19:04+09:00,08:34:54,3524
2024-10-31T08:21:03+09:00,00:02:45,468
2024-10-31T08:49:29+09:00,09:14:26,254
2024-10-31T09:46:33+09:00,00:42:46,520
2024-10-31T10:09:01+09:00,00:00:00,468
2024-10-31T10:23:34+09:00,01:21:38,1071
2024-10-31T10:23:59+09:00,00:18:38,2345
2024-10-31T11:01:27+09:00,00:20:37,657
2024-10-31T11:14:24+09:00,01:15:41,2070
2024-10-31T11:15:03+09:00,00:01:18,2345
2024-10-31T11:18:25+09:00,00:00:01,2611
2024-10-31T11:30:57+09:00,00:47:06,3637
2024-10-31T11:31:20+09:00,00:00:00,2952
2024-10-31T11:38:53+09:00,00:29:41,1655
2024-10-31T11:50:37+09:00,00:08:25,468
2024-10-31T11:58:31+09:00,00:09:19,3389
2024-10-31T12:02:08+09:00,00:00:00,14
2024-10-31T12:10:38+09:00,01:02:42,2611
2024-10-31T12:11:59+09:00,00:15:21,3238
2024-10-31T12:12:51+09:00,00:14:55,2346
2024-10-31T12:18:36+09:00,00:00:00,520
2024-10-31T13:03:03+09:00,00:04:59,3637
2024-10-31T13:04:54+09:00,00:00:00,3501
2024-10-31T13:07:07+09:00,00:00:00,88
2024-10-31T13:13:06+09:00,00:00:00,2070
2024-10-31T13:29:47+09:00,00:26:25,468
2024-10-31T13:33:35+09:00,00:00:00,2345
2024-10-31T13:35:47+09:00,00:00:00,2879
2024-10-31T13:44:29+09:00,00:23:13,2148
2024-10-31T14:00:09+09:00,00:02:40,847
2024-10-31T14:18:33+09:00,00:06:18,2345
2024-10-31T14:21:58+09:00,00:12:38,703
2024-10-31T14:32:42+09:00,00:01:00,3229
2024-10-31T14:35:04+09:00,00:00:00,2070
2024-10-31T14:37:01+09:00,00:02:12,468
2024-10-31T14:38:15+09:00,00:00:33,1115
2024-10-31T15:11:16+09:00,00:02:02,2148
2024-10-31T15:11:49+09:00,01:06:03,703
2024-10-31T15:14:05+09:00,00:03:13,520
2024-10-31T15:17:27+09:00,00:00:00,3555
2024-10-31T15:45:54+09:00,00:00:00,2607
2024-10-31T15:55:22+09:00,00:00:00,2338
2024-10-31T16:12:42+09:00,00:00:04,2345
2024-10-31T16:14:50+09:00,00:27:57,520
2024-10-31T16:42:28+09:00,00:00:01,468
2024-10-31T17:22:28+09:00,00:00:00,520
2024-10-31T17:25:51+09:00,00:33:10,468
2024-10-31T17:32:59+09:00,00:00:24,703
2024-10-31T17:57:00+09:00,00:08:58,520
2024-10-31T19:38:40+09:00,00:00:00,14
2024-11-01T07:28:17+09:00,07:27:56,254
2024-11-01T07:28:42+09:00,00:00:00,14
2024-11-01T07:40:23+09:00,00:05:43,468
2024-11-01T08:00:36+09:00,00:13:57,703
2024-11-01T08:04:21+09:00,00:24:46,520
2024-11-01T08:19:19+09:00,00:00:00,2934
2024-11-01T08:21:35+09:00,00:41:52,1599
2024-11-01T08:31:03+09:00,06:26:28,3524
2024-11-01T08:40:41+09:00,00:02:03,468
2024-11-01T09:00:26+09:00,00:00:00,437
2024-11-01T09:00:55+09:00,00:12:05,703
2024-11-01T09:15:30+09:00,00:00:52,468
2024-11-01T09:29:26+09:00,00:02:06,861
2024-11-01T09:30:51+09:00,00:27:15,520
2024-11-01T09:44:33+09:00,00:00:04,703
2024-11-01T10:06:48+09:00,00:00:41,3253
2024-11-01T10:25:47+09:00,00:00:00,889
2024-11-01T10:50:16+09:00,00:00:00,703
2024-11-01T11:35:39+09:00,00:03:13,520
2024-11-01T11:52:33+09:00,00:26:00,703
2024-11-01T11:55:36+09:00,00:59:58,695
2024-11-01T11:56:32+09:00,00:00:00,657
2024-11-01T12:18:40+09:00,00:29:39,2345
2024-11-01T12:20:30+09:00,00:27:37,437
2024-11-01T12:33:20+09:00,00:02:02,657
2024-11-01T13:00:17+09:00,01:48:36,520
2024-11-01T13:02:23+09:00,00:33:33,703
2024-11-01T13:25:17+09:00,00:00:11,2345
2024-11-01T13:34:01+09:00,01:21:42,88
2024-11-01T13:38:41+09:00,00:58:01,189
2024-11-01T13:52:54+09:00,00:00:00,62
2024-11-01T14:26:47+09:00,00:00:00,703
