dt,spend,userid
2024-10-09T12:10:16+09:00,00:00:00,657
2024-10-09T12:28:28+09:00,04:46:24,88
2024-10-09T12:43:31+09:00,00:00:00,2607
2024-10-09T13:04:02+09:00,00:00:00,703
2024-10-09T13:04:41+09:00,00:00:00,520
2024-10-09T13:05:11+09:00,00:00:00,2345
2024-10-09T13:10:27+09:00,00:00:00,1755
2024-10-09T13:26:40+09:00,00:38:08,1756
2024-10-09T13:56:40+09:00,00:00:00,703
2024-10-09T14:05:40+09:00,00:23:01,2870
2024-10-09T14:10:07+09:00,00:18:04,657
2024-10-09T14:16:53+09:00,00:55:28,2209
2024-10-09T14:33:06+09:00,00:00:01,847
2024-10-09T14:40:25+09:00,03:45:40,1755
2024-10-09T15:26:54+09:00,01:54:00,2345
2024-10-09T15:30:34+09:00,00:00:49,1897
2024-10-09T15:30:34+09:00,00:07:51,3238
2024-10-09T15:39:03+09:00,00:00:00,1749
2024-10-09T15:55:35+09:00,00:59:19,703
2024-10-09T15:57:17+09:00,00:14:40,520
2024-10-09T16:06:43+09:00,00:00:09,1272
2024-10-09T16:08:37+09:00,00:37:28,3238
2024-10-09T16:36:13+09:00,00:00:00,437
2024-10-09T17:03:32+09:00,00:01:22,487
2024-10-09T19:01:22+09:00,00:00:44,88
2024-10-09T19:01:37+09:00,00:04:53,3524
2024-10-09T19:11:04+09:00,00:27:00,1755
2024-10-09T19:13:29+09:00,00:00:01,2345
2024-10-09T20:50:02+09:00,00:00:00,1755
2024-10-09T22:56:00+09:00,00:00:00,1755
2024-10-10T00:07:59+09:00,00:26:59,1755
2024-10-10T01:19:57+09:00,00:27:00,1755
2024-10-10T02:31:56+09:00,00:27:00,1755
2024-10-10T03:43:55+09:00,00:26:59,1755
2024-10-10T05:22:53+09:00,00:09:00,1755
2024-10-10T06:43:52+09:00,00:17:59,1755
2024-10-10T08:10:08+09:00,00:11:15,1755
2024-10-10T08:15:20+09:00,09:08:35,3524
2024-10-10T08:24:28+09:00,04:26:38,88
2024-10-10T08:30:35+09:00,00:10:58,703
2024-10-10T08:58:12+09:00,00:27:05,520
2024-10-10T09:06:22+09:00,01:56:58,1755
2024-10-10T09:16:02+09:00,00:31:09,2153
2024-10-10T09:30:11+09:00,00:07:22,1756
2024-10-10T09:36:07+09:00,00:10:10,385
2024-10-10T09:37:28+09:00,00:00:00,703
2024-10-10T09:40:39+09:00,00:09:23,657
2024-10-10T09:40:39+09:00,00:00:00,2672
2024-10-10T09:40:41+09:00,00:07:28,14
2024-10-10T09:43:59+09:00,00:07:31,189
2024-10-10T09:47:22+09:00,02:26:57,2345
2024-10-10T10:18:48+09:00,00:11:16,1272
2024-10-10T10:23:16+09:00,00:32:08,14
2024-10-10T10:37:37+09:00,00:18:45,189
2024-10-10T10:39:55+09:00,00:00:00,703
2024-10-10T10:46:45+09:00,00:00:00,468
2024-10-10T10:47:02+09:00,01:03:03,657
2024-10-10T10:47:59+09:00,00:06:32,1604
2024-10-10T10:50:46+09:00,00:00:00,1717
2024-10-10T11:12:38+09:00,01:03:27,1272
2024-10-10T11:19:36+09:00,00:00:33,703
2024-10-10T11:24:50+09:00,00:00:00,2607
2024-10-10T11:32:43+09:00,00:00:00,468
2024-10-10T11:44:09+09:00,00:34:25,520
2024-10-10T11:46:43+09:00,00:00:00,1717
2024-10-10T11:47:47+09:00,00:01:41,403
2024-10-10T12:03:24+09:00,00:00:00,703
2024-10-10T12:06:19+09:00,00:35:59,1755
2024-10-10T12:46:38+09:00,02:43:24,2345
2024-10-10T12:49:04+09:00,00:02:16,468
2024-10-10T12:50:41+09:00,00:05:58,1272
2024-10-10T13:01:35+09:00,00:18:20,2607
2024-10-10T13:12:20+09:00,00:01:52,1604
2024-10-10T13:17:02+09:00,00:00:00,520
2024-10-10T13:27:18+09:00,01:31:44,1755
2024-10-10T13:30:51+09:00,01:00:25,88
2024-10-10T13:31:25+09:00,00:22:20,657
2024-10-10T13:39:41+09:00,00:17:39,1272
2024-10-10T13:43:54+09:00,00:05:42,703
2024-10-10T13:52:29+09:00,00:01:18,1604
2024-10-10T13:54:13+09:00,00:00:00,3049
2024-10-10T13:54:55+09:00,00:10:00,1655
2024-10-10T14:10:35+09:00,00:00:00,847
2024-10-10T14:36:28+09:00,00:11:40,657
2024-10-10T14:41:44+09:00,00:09:40,14
2024-10-10T14:48:05+09:00,00:00:00,1419
2024-10-10T14:48:48+09:00,00:00:20,1604
2024-10-10T15:03:55+09:00,02:11:16,88
2024-10-10T15:05:10+09:00,01:38:49,2607
2024-10-10T15:24:26+09:00,00:00:40,487
2024-10-10T15:30:57+09:00,00:00:00,1419
2024-10-10T15:31:12+09:00,00:00:00,703
2024-10-10T15:35:01+09:00,00:15:19,657
2024-10-10T15:44:01+09:00,00:58:23,1755
2024-10-10T16:03:16+09:00,00:00:00,2345
2024-10-10T16:06:07+09:00,00:00:00,520
2024-10-10T16:08:53+09:00,00:00:00,703
2024-10-10T16:09:07+09:00,00:00:20,1604
2024-10-10T16:22:08+09:00,00:52:42,657
2024-10-10T17:04:43+09:00,00:00:00,847
2024-10-10T17:17:05+09:00,00:00:01,703
2024-10-10T17:18:23+09:00,01:56:56,1755
2024-10-10T17:26:06+09:00,00:00:00,2153
2024-10-10T18:00:35+09:00,00:00:00,3524
2024-10-10T20:00:19+09:00,03:53:55,1755
2024-10-10T20:26:41+09:00,00:00:06,88
2024-10-10T21:37:36+09:00,00:27:59,1604
2024-10-11T00:12:14+09:00,00:09:00,1755
2024-10-11T00:57:13+09:00,00:00:00,1755
2024-10-11T01:51:08+09:00,01:11:59,1755
2024-10-11T03:48:06+09:00,02:05:58,1755
2024-10-11T06:30:58+09:00,00:00:00,3451
2024-10-11T06:48:03+09:00,03:31:31,1755
2024-10-11T07:13:00+09:00,00:00:00,2345
2024-10-11T07:15:43+09:00,00:00:47,703
2024-10-11T07:16:24+09:00,00:00:00,3524
2024-10-11T08:21:17+09:00,09:40:20,3524
2024-10-11T08:24:39+09:00,00:00:00,1604
2024-10-11T08:30:44+09:00,01:25:58,2345
2024-10-11T08:30:54+09:00,00:22:34,703
2024-10-11T09:00:55+09:00,01:15:33,189
2024-10-11T09:22:42+09:00,00:00:00,1863
2024-10-11T09:27:39+09:00,01:58:07,703
2024-10-11T09:29:27+09:00,00:02:00,487
2024-10-11T09:29:47+09:00,00:26:22,520
2024-10-11T09:54:58+09:00,00:15:00,657
2024-10-11T10:31:14+09:00,00:00:00,3345
2024-10-11T10:31:49+09:00,00:00:00,2345
2024-10-11T10:45:02+09:00,00:19:12,2592
2024-10-11T10:47:01+09:00,00:34:57,657
2024-10-11T10:48:42+09:00,01:49:49,189
2024-10-11T10:55:33+09:00,00:00:00,1755
2024-10-11T11:13:18+09:00,00:00:00,2345
2024-10-11T11:22:41+09:00,00:04:26,3345
2024-10-11T11:27:48+09:00,01:03:43,520
2024-10-11T11:55:13+09:00,00:00:00,1655
2024-10-11T11:58:32+09:00,00:53:59,1755
2024-10-11T12:27:07+09:00,00:00:00,1655
2024-10-11T12:42:29+09:00,00:00:15,2881
2024-10-11T13:00:00+09:00,00:06:50,703
2024-10-11T13:02:45+09:00,02:41:49,2345
2024-10-11T13:26:12+09:00,00:06:13,14
2024-10-11T13:28:31+09:00,02:28:57,1755
2024-10-11T13:44:45+09:00,00:02:40,847
2024-10-11T13:51:11+09:00,00:00:00,1419
2024-10-11T13:57:55+09:00,01:15:01,189
2024-10-11T13:58:02+09:00,00:00:29,88
2024-10-11T13:58:14+09:00,00:00:00,2607
2024-10-11T14:16:18+09:00,00:11:56,731
2024-10-11T14:23:29+09:00,00:12:27,14
2024-10-11T14:25:17+09:00,00:10:14,703
2024-10-11T14:27:39+09:00,00:00:02,1988
2024-10-11T14:28:27+09:00,00:26:46,2607
2024-10-11T14:32:16+09:00,00:09:01,2672
2024-10-11T14:32:31+09:00,00:03:09,520
2024-10-11T15:24:05+09:00,00:17:04,2672
2024-10-11T15:31:43+09:00,00:33:21,703
2024-10-11T15:55:36+09:00,00:02:55,520
2024-10-11T15:59:43+09:00,00:00:01,2881
2024-10-11T16:25:28+09:00,00:20:30,2345
2024-10-11T16:40:35+09:00,01:20:45,703
2024-10-11T17:00:00+09:00,00:00:00,520
2024-10-11T17:34:53+09:00,00:15:46,2345
2024-10-11T18:58:10+09:00,00:00:01,2345
2024-10-11T22:02:03+09:00,00:00:00,3524
2024-10-12T07:15:48+09:00,00:00:00,3524
2024-10-12T07:36:56+09:00,00:00:00,3006
2024-10-12T08:12:04+09:00,09:01:14,3524
2024-10-12T08:12:07+09:00,01:43:12,703
2024-10-12T08:19:29+09:00,00:59:31,520
2024-10-12T08:24:07+09:00,08:50:00,88
2024-10-12T08:30:22+09:00,08:38:45,2345
2024-10-12T08:52:16+09:00,00:09:51,2607
2024-10-12T09:02:11+09:00,00:50:14,657
2024-10-12T09:11:58+09:00,00:55:37,847
2024-10-12T09:22:08+09:00,00:39:54,385
2024-10-12T09:23:02+09:00,00:08:59,1599
2024-10-12T09:23:40+09:00,00:03:42,437
2024-10-12T09:28:36+09:00,00:06:17,2070
2024-10-12T09:32:51+09:00,00:20:55,1604
2024-10-12T09:42:55+09:00,01:33:15,189
2024-10-12T09:49:44+09:00,01:14:51,2607
2024-10-12T10:03:43+09:00,00:12:15,706
2024-10-12T10:08:08+09:00,00:22:17,437
2024-10-12T10:09:49+09:00,00:34:30,1599
2024-10-12T10:10:01+09:00,00:26:07,537
2024-10-12T10:23:51+09:00,01:09:00,2070
2024-10-12T10:25:41+09:00,00:00:21,523
2024-10-12T10:38:56+09:00,00:00:00,3345
2024-10-12T10:42:45+09:00,00:56:12,1272
2024-10-12T10:45:04+09:00,04:58:39,657
2024-10-12T10:48:44+09:00,00:12:05,847
2024-10-12T10:52:02+09:00,00:39:48,703
2024-10-12T10:53:38+09:00,00:03:47,2838
2024-10-12T10:53:55+09:00,00:03:37,520
2024-10-12T11:02:30+09:00,00:08:23,1604
2024-10-12T11:12:00+09:00,00:01:00,3253
2024-10-12T11:16:39+09:00,00:00:00,2326
2024-10-12T11:25:04+09:00,00:00:35,2220
2024-10-12T11:25:58+09:00,00:01:36,706
2024-10-12T11:29:46+09:00,00:06:03,2838
2024-10-12T11:36:22+09:00,01:44:35,847
2024-10-12T11:56:17+09:00,02:11:23,189
2024-10-12T12:04:54+09:00,00:07:26,329
2024-10-12T12:08:41+09:00,00:59:03,703
2024-10-12T12:09:06+09:00,00:07:27,1752
2024-10-12T12:15:15+09:00,00:02:20,861
2024-10-12T12:22:50+09:00,00:26:02,2401
2024-10-12T12:27:05+09:00,00:20:08,1272
2024-10-12T12:32:59+09:00,00:00:20,2326
2024-10-12T12:33:36+09:00,00:00:00,3140
2024-10-12T12:35:50+09:00,00:00:26,3238
2024-10-12T12:45:01+09:00,00:12:03,329
2024-10-12T12:50:56+09:00,00:20:37,1752
2024-10-12T12:51:07+09:00,00:07:41,861
2024-10-12T12:54:29+09:00,00:03:31,843
2024-10-12T12:55:15+09:00,00:00:00,2607
2024-10-12T13:02:56+09:00,00:30:55,1717
2024-10-12T13:04:22+09:00,00:44:12,695
2024-10-12T13:04:44+09:00,01:20:51,3555
2024-10-12T13:04:55+09:00,00:34:01,1655
2024-10-12T13:06:03+09:00,00:32:15,704
2024-10-12T13:12:30+09:00,00:54:13,713
2024-10-12T13:12:53+09:00,00:17:23,1220
2024-10-12T13:16:45+09:00,01:11:33,889
2024-10-12T13:16:54+09:00,01:16:04,520
2024-10-12T13:24:47+09:00,00:00:00,1605
2024-10-12T13:28:04+09:00,00:10:27,843
2024-10-12T13:31:02+09:00,00:00:00,2607
2024-10-12T13:32:21+09:00,00:01:02,211
2024-10-12T13:40:10+09:00,00:17:59,2988
2024-10-12T13:42:17+09:00,01:55:43,437
2024-10-12T13:42:17+09:00,00:00:00,2672
2024-10-12T13:43:09+09:00,00:05:11,1652
2024-10-12T13:46:44+09:00,00:24:08,2401
2024-10-12T13:47:32+09:00,00:00:00,2952
2024-10-12T13:48:22+09:00,00:44:50,703
2024-10-12T13:55:25+09:00,00:11:54,2674
2024-10-12T13:56:03+09:00,00:01:10,1604
2024-10-12T13:57:16+09:00,00:23:35,3238
2024-10-12T13:57:17+09:00,00:00:00,1897
2024-10-12T14:00:43+09:00,00:50:09,14
2024-10-12T14:04:54+09:00,00:00:00,3451
2024-10-12T14:06:37+09:00,00:23:52,861
2024-10-12T14:10:38+09:00,00:00:00,1220
2024-10-12T14:11:25+09:00,00:04:11,48
2024-10-12T14:18:21+09:00,00:00:00,2672
2024-10-12T14:22:45+09:00,00:00:44,1115
2024-10-12T14:32:18+09:00,00:00:00,3140
2024-10-12T14:32:41+09:00,00:00:00,2326
2024-10-12T14:33:11+09:00,00:01:57,1529
2024-10-12T14:36:47+09:00,00:08:28,1202
2024-10-12T14:37:39+09:00,00:00:00,1652
2024-10-12T14:41:14+09:00,00:00:00,847
2024-10-12T14:42:48+09:00,00:27:47,2674
2024-10-12T14:43:16+09:00,00:05:21,1220
2024-10-12T14:45:42+09:00,00:00:00,2952
2024-10-12T14:45:53+09:00,00:36:50,2607
2024-10-12T14:55:56+09:00,00:07:19,329
2024-10-12T15:00:45+09:00,00:31:36,2070
2024-10-12T15:04:50+09:00,00:02:34,2719
2024-10-12T15:04:55+09:00,00:13:20,3555
2024-10-12T15:08:27+09:00,00:00:20,48
2024-10-12T15:11:34+09:00,00:20:41,1604
2024-10-12T15:15:21+09:00,00:13:57,1115
2024-10-12T15:15:39+09:00,00:03:38,2988
2024-10-12T15:18:27+09:00,00:42:06,2952
2024-10-12T15:22:39+09:00,00:00:21,2326
2024-10-12T15:23:57+09:00,00:00:00,1202
2024-10-12T15:24:51+09:00,00:13:29,1220
2024-10-12T15:27:38+09:00,00:00:00,703
2024-10-12T15:28:53+09:00,00:00:00,1529
2024-10-12T15:30:25+09:00,00:00:00,14
2024-10-12T15:31:20+09:00,00:30:19,1717
2024-10-12T15:36:23+09:00,00:35:00,1655
2024-10-12T15:44:12+09:00,00:11:29,2719
2024-10-12T15:52:38+09:00,00:32:13,329
2024-10-12T16:02:39+09:00,00:54:13,385
2024-10-12T16:02:41+09:00,00:00:00,2879
2024-10-12T16:02:59+09:00,00:43:03,2607
2024-10-12T16:09:47+09:00,00:34:58,1220
2024-10-12T16:11:20+09:00,00:00:00,2988
2024-10-12T16:16:55+09:00,01:09:19,703
2024-10-12T16:21:40+09:00,00:01:03,520
2024-10-12T16:23:57+09:00,00:42:39,1272
2024-10-12T16:28:13+09:00,00:02:12,437
2024-10-12T16:30:33+09:00,00:22:53,2220
2024-10-12T17:16:33+09:00,00:00:00,2607
2024-10-12T18:22:23+09:00,00:35:45,3524
2024-10-12T18:55:19+09:00,00:02:50,703
2024-10-12T20:48:19+09:00,00:00:00,3524
2024-10-12T22:41:38+09:00,00:05:57,3524
2024-10-12T22:42:31+09:00,00:05:25,2734
2024-10-12T22:43:36+09:00,00:03:48,1855
2024-10-13T07:50:01+09:00,00:00:00,537
2024-10-13T07:55:38+09:00,00:25:37,1493
2024-10-13T08:04:41+09:00,10:09:34,3524
2024-10-13T08:20:00+09:00,02:41:23,703
2024-10-13T08:22:16+09:00,00:06:15,88
2024-10-13T08:31:41+09:00,08:33:26,2345
2024-10-13T08:33:37+09:00,00:23:20,657
2024-10-13T08:53:23+09:00,00:52:04,437
2024-10-13T08:53:27+09:00,00:00:00,1717
2024-10-13T09:06:14+09:00,00:03:02,520
2024-10-13T09:07:21+09:00,03:00:51,88
2024-10-13T09:12:53+09:00,02:00:12,385
2024-10-13T09:18:31+09:00,00:35:01,311
2024-10-13T09:19:09+09:00,01:00:21,731
2024-10-13T09:27:50+09:00,00:12:40,1272
2024-10-13T09:30:25+09:00,01:59:03,189
2024-10-13T09:35:32+09:00,00:00:00,2934
2024-10-13T09:36:25+09:00,02:47:35,14
2024-10-13T09:36:59+09:00,01:14:51,657
2024-10-13T09:37:55+09:00,00:03:40,2672
2024-10-13T09:41:32+09:00,00:00:46,1717
2024-10-13T09:43:02+09:00,00:28:35,2070
2024-10-13T09:47:11+09:00,00:27:14,2607
2024-10-13T09:52:40+09:00,00:25:50,1604
2024-10-13T09:58:58+09:00,00:28:47,537
2024-10-13T10:04:02+09:00,00:36:00,1201
2024-10-13T10:13:13+09:00,00:42:39,1272
2024-10-13T10:18:29+09:00,00:18:45,843
2024-10-13T10:21:30+09:00,00:00:00,1655
2024-10-13T10:24:56+09:00,00:26:02,1881
2024-10-13T10:25:26+09:00,00:51:53,520
2024-10-13T10:27:22+09:00,00:00:00,695
2024-10-13T10:29:40+09:00,00:35:07,704
2024-10-13T10:29:49+09:00,00:14:43,706
2024-10-13T10:30:28+09:00,00:00:00,1988
2024-10-13T10:33:02+09:00,02:14:33,437
2024-10-13T10:35:03+09:00,00:06:22,2934
2024-10-13T10:49:46+09:00,00:04:02,487
2024-10-13T10:50:17+09:00,00:10:00,1929
2024-10-13T10:52:01+09:00,00:01:57,731
2024-10-13T10:52:36+09:00,00:00:00,3238
2024-10-13T10:56:54+09:00,00:01:55,2879
2024-10-13T10:57:50+09:00,00:32:24,495
2024-10-13T11:13:07+09:00,00:00:00,889
2024-10-13T11:14:08+09:00,00:00:00,1604
2024-10-13T11:16:10+09:00,00:31:28,706
2024-10-13T11:16:25+09:00,00:10:00,2934
2024-10-13T11:16:28+09:00,00:00:55,1655
2024-10-13T11:16:39+09:00,00:00:00,2326
2024-10-13T11:26:01+09:00,00:00:19,1272
2024-10-13T11:26:39+09:00,00:00:00,1933
2024-10-13T11:29:40+09:00,00:00:00,2879
2024-10-13T11:32:58+09:00,00:06:01,1756
2024-10-13T11:35:59+09:00,00:15:18,657
2024-10-13T11:36:05+09:00,00:00:42,1881
2024-10-13T11:36:48+09:00,00:07:09,2607
2024-10-13T11:39:29+09:00,00:00:00,1652
2024-10-13T11:42:32+09:00,00:13:59,703
2024-10-13T11:44:58+09:00,00:20:07,385
2024-10-13T11:48:27+09:00,00:53:02,695
2024-10-13T11:48:38+09:00,00:00:00,2672
2024-10-13T11:48:38+09:00,00:00:00,3560
2024-10-13T11:51:44+09:00,00:00:00,3032
2024-10-13T11:53:44+09:00,00:00:00,2070
2024-10-13T12:02:42+09:00,00:46:48,329
2024-10-13T12:04:32+09:00,00:00:01,889
2024-10-13T12:06:00+09:00,00:00:00,847
2024-10-13T12:12:03+09:00,00:02:01,487
2024-10-13T12:12:17+09:00,00:00:52,2219
2024-10-13T12:18:32+09:00,00:02:35,2607
2024-10-13T12:24:00+09:00,03:54:44,189
2024-10-13T12:33:38+09:00,00:59:32,62
2024-10-13T12:35:29+09:00,01:01:24,703
2024-10-13T12:41:22+09:00,00:00:00,867
2024-10-13T12:45:35+09:00,01:47:45,2220
2024-10-13T12:46:10+09:00,00:14:16,1272
2024-10-13T12:47:07+09:00,00:22:04,1529
2024-10-13T12:47:20+09:00,00:10:00,2952
2024-10-13T12:50:37+09:00,03:01:04,657
2024-10-13T12:55:56+09:00,00:39:24,2070
2024-10-13T12:57:47+09:00,04:34:37,88
2024-10-13T12:58:53+09:00,00:25:09,1717
2024-10-13T13:00:39+09:00,00:00:00,487
2024-10-13T13:02:40+09:00,00:23:25,1604
2024-10-13T13:03:32+09:00,00:02:02,3451
2024-10-13T13:03:54+09:00,00:43:01,1201
2024-10-13T13:03:55+09:00,00:02:01,2674
2024-10-13T13:06:07+09:00,00:33:25,1079
2024-10-13T13:16:26+09:00,00:53:31,2607
2024-10-13T13:17:01+09:00,00:10:30,695
2024-10-13T13:18:35+09:00,00:00:00,3345
2024-10-13T13:19:27+09:00,00:00:00,867
2024-10-13T13:27:45+09:00,00:00:00,1397
2024-10-13T13:36:13+09:00,00:08:47,437
2024-10-13T13:44:53+09:00,00:30:20,329
2024-10-13T13:45:46+09:00,01:28:20,1272
2024-10-13T13:45:52+09:00,00:00:00,2905
2024-10-13T13:48:45+09:00,00:02:03,861
2024-10-13T13:53:33+09:00,00:08:03,2674
2024-10-13T14:05:27+09:00,00:29:06,3345
2024-10-13T14:09:04+09:00,00:00:00,3451
2024-10-13T14:11:22+09:00,00:19:08,1604
2024-10-13T14:16:07+09:00,00:00:00,2070
2024-10-13T14:16:08+09:00,00:59:06,703
2024-10-13T14:16:59+09:00,00:00:00,2326
2024-10-13T14:17:36+09:00,00:15:16,520
2024-10-13T14:18:08+09:00,00:35:00,1655
2024-10-13T14:18:42+09:00,00:25:01,731
2024-10-13T14:20:34+09:00,00:10:00,2952
2024-10-13T14:25:57+09:00,00:02:27,3501
2024-10-13T14:27:34+09:00,00:57:11,1717
2024-10-13T14:31:20+09:00,00:00:00,847
2024-10-13T14:49:12+09:00,00:11:08,2594
2024-10-13T14:50:24+09:00,00:11:04,2672
2024-10-13T14:55:20+09:00,00:00:32,2070
2024-10-13T15:00:40+09:00,00:00:00,678
2024-10-13T15:00:47+09:00,00:00:00,3238
2024-10-13T15:03:35+09:00,01:16:47,1397
2024-10-13T15:05:58+09:00,00:38:23,2952
2024-10-13T15:09:30+09:00,00:02:31,1117
2024-10-13T15:10:29+09:00,00:00:20,1604
2024-10-13T15:11:41+09:00,00:22:03,847
2024-10-13T15:12:29+09:00,00:00:01,3310
2024-10-13T15:14:05+09:00,00:00:00,2220
2024-10-13T15:21:46+09:00,00:00:32,1988
2024-10-13T15:30:43+09:00,00:12:02,1715
2024-10-13T15:33:15+09:00,00:49:56,731
2024-10-13T15:46:20+09:00,00:00:00,2220
2024-10-13T15:50:30+09:00,00:02:59,2125
2024-10-13T15:50:54+09:00,00:19:30,341
2024-10-13T15:51:24+09:00,00:00:00,2838
2024-10-13T15:56:13+09:00,00:00:00,468
2024-10-13T15:57:12+09:00,00:41:54,2672
2024-10-13T16:05:19+09:00,00:04:05,2153
2024-10-13T16:08:53+09:00,00:42:08,14
2024-10-13T16:11:49+09:00,01:46:50,703
2024-10-13T16:13:59+09:00,00:02:48,329
2024-10-13T16:16:04+09:00,00:12:09,1715
2024-10-13T16:18:06+09:00,00:45:38,843
2024-10-13T16:21:02+09:00,00:20:00,2952
2024-10-13T16:27:55+09:00,00:00:00,2607
2024-10-13T16:40:16+09:00,00:00:36,136
2024-10-13T16:44:36+09:00,00:00:00,520
2024-10-13T17:07:14+09:00,00:06:56,657
2024-10-13T17:14:59+09:00,00:00:00,2607
2024-10-13T17:35:59+09:00,00:08:57,2345
2024-10-13T17:36:59+09:00,00:00:20,2326
2024-10-13T17:37:20+09:00,00:16:58,520
2024-10-13T18:34:00+09:00,00:00:00,88
2024-10-13T18:54:09+09:00,00:00:00,706
2024-10-14T07:25:58+09:00,00:24:19,537
2024-10-14T08:10:10+09:00,09:07:47,3524
2024-10-14T08:10:20+09:00,00:19:18,703
2024-10-14T08:20:50+09:00,01:45:17,88
2024-10-14T08:22:50+09:00,08:36:54,657
2024-10-14T08:27:54+09:00,00:00:00,537
2024-10-14T08:31:16+09:00,00:00:00,3229
2024-10-14T08:34:15+09:00,02:48:31,2607
2024-10-14T08:43:45+09:00,01:28:30,896
2024-10-14T08:48:39+09:00,00:44:33,520
2024-10-14T08:54:35+09:00,07:27:27,2345
2024-10-14T08:57:33+09:00,00:34:00,3603
2024-10-14T09:03:26+09:00,01:24:40,1604
2024-10-14T09:05:15+09:00,05:44:07,189
2024-10-14T09:13:34+09:00,01:25:36,703
2024-10-14T09:20:47+09:00,00:00:00,861
2024-10-14T09:38:37+09:00,00:00:00,1717
2024-10-14T09:39:40+09:00,00:13:48,889
2024-10-14T09:40:39+09:00,00:21:14,731
2024-10-14T09:44:27+09:00,00:21:40,3639
2024-10-14T09:47:18+09:00,00:07:02,1655
2024-10-14T09:49:13+09:00,00:26:11,2952
2024-10-14T10:03:47+09:00,00:02:10,2070
2024-10-14T10:06:49+09:00,00:00:00,993
2024-10-14T10:07:43+09:00,00:11:06,2672
2024-10-14T10:14:07+09:00,00:00:00,847
2024-10-14T10:17:23+09:00,01:57:31,520
2024-10-14T10:26:30+09:00,00:04:01,537
2024-10-14T10:27:09+09:00,01:16:15,688
2024-10-14T10:27:44+09:00,00:06:05,1881
2024-10-14T10:28:11+09:00,00:09:01,3463
2024-10-14T10:30:08+09:00,00:17:54,1272
2024-10-14T10:30:28+09:00,00:06:00,1752
2024-10-14T10:31:05+09:00,00:00:02,2555
2024-10-14T10:37:32+09:00,00:32:35,993
2024-10-14T10:37:40+09:00,02:18:48,88
2024-10-14T10:39:52+09:00,00:12:38,2070
2024-10-14T10:46:30+09:00,00:29:22,1655
2024-10-14T10:46:57+09:00,00:00:00,778
2024-10-14T10:47:37+09:00,00:02:40,847
2024-10-14T10:49:16+09:00,00:40:00,2934
2024-10-14T10:52:26+09:00,00:23:39,3140
2024-10-14T10:54:04+09:00,00:04:00,14
2024-10-14T10:54:50+09:00,00:00:00,2879
2024-10-14T10:57:37+09:00,00:07:23,523
2024-10-14T11:00:58+09:00,00:09:20,526
2024-10-14T11:02:17+09:00,00:00:00,2672
2024-10-14T11:04:38+09:00,00:01:03,731
2024-10-14T11:09:53+09:00,01:22:31,468
2024-10-14T11:13:00+09:00,00:19:02,3407
2024-10-14T11:14:03+09:00,00:20:42,495
2024-10-14T11:16:02+09:00,00:27:59,3345
2024-10-14T11:16:38+09:00,00:03:23,2592
2024-10-14T11:19:40+09:00,00:00:04,2555
2024-10-14T11:20:07+09:00,00:00:00,2838
2024-10-14T11:23:23+09:00,00:00:46,1752
2024-10-14T11:23:25+09:00,00:03:27,3463
2024-10-14T11:23:49+09:00,04:00:06,2070
2024-10-14T11:25:48+09:00,00:11:00,3501
2024-10-14T11:29:18+09:00,00:05:00,118
2024-10-14T11:30:43+09:00,00:00:00,847
2024-10-14T11:33:19+09:00,00:03:46,695
2024-10-14T11:34:39+09:00,02:55:52,3639
2024-10-14T11:37:36+09:00,02:17:56,14
2024-10-14T11:40:37+09:00,00:00:00,526
2024-10-14T11:41:20+09:00,00:15:18,2672
2024-10-14T11:44:36+09:00,00:00:16,1604
2024-10-14T11:47:36+09:00,01:27:03,329
2024-10-14T11:48:35+09:00,00:57:56,731
2024-10-14T11:48:50+09:00,00:02:40,1729
2024-10-14T11:53:07+09:00,00:00:21,3140
2024-10-14T11:53:48+09:00,00:00:00,523
2024-10-14T11:55:07+09:00,00:10:00,2952
2024-10-14T12:01:07+09:00,00:54:43,437
2024-10-14T12:06:18+09:00,00:07:24,703
2024-10-14T12:09:19+09:00,01:05:29,2153
2024-10-14T12:11:34+09:00,00:37:54,3501
2024-10-14T12:16:50+09:00,00:00:00,526
2024-10-14T12:18:18+09:00,00:00:00,2879
2024-10-14T12:20:18+09:00,00:00:00,2981
2024-10-14T12:21:19+09:00,00:18:07,2592
2024-10-14T12:24:21+09:00,00:00:00,695
2024-10-14T12:25:43+09:00,00:04:16,1756
2024-10-14T12:27:17+09:00,00:49:16,581
2024-10-14T12:29:31+09:00,00:00:00,1636
2024-10-14T12:29:51+09:00,00:08:01,406
2024-10-14T12:31:15+09:00,00:23:23,2607
2024-10-14T12:36:23+09:00,00:00:00,2952
2024-10-14T12:37:11+09:00,01:00:15,847
2024-10-14T12:39:41+09:00,00:15:47,3407
2024-10-14T12:41:58+09:00,00:00:00,2672
2024-10-14T12:43:26+09:00,00:01:05,1655
2024-10-14T12:45:17+09:00,00:00:31,704
2024-10-14T12:46:03+09:00,00:29:16,3140
2024-10-14T12:47:09+09:00,00:06:05,843
2024-10-14T12:47:12+09:00,00:10:27,495
2024-10-14T12:55:18+09:00,00:04:25,2148
2024-10-14T13:02:37+09:00,00:00:00,1715
2024-10-14T13:09:02+09:00,00:28:32,703
2024-10-14T13:09:19+09:00,01:00:36,468
2024-10-14T13:12:07+09:00,00:03:00,2981
2024-10-14T13:13:48+09:00,01:25:37,392
2024-10-14T13:15:48+09:00,00:00:00,1717
