dt,spend,userid
2024-10-12T12:21:09+09:00,00:03:14,437
2024-10-12T12:21:34+09:00,00:18:35,3056
2024-10-12T12:26:30+09:00,00:00:30,847
2024-10-12T12:30:56+09:00,00:18:46,1655
2024-10-12T12:32:48+09:00,00:02:12,2592
2024-10-12T12:35:14+09:00,00:06:12,329
2024-10-12T12:36:33+09:00,00:27:26,1725
2024-10-12T12:39:19+09:00,00:17:15,2219
2024-10-12T12:44:29+09:00,00:00:00,3405
2024-10-12T13:04:25+09:00,01:14:14,657
2024-10-12T13:04:48+09:00,00:18:04,889
2024-10-12T13:07:06+09:00,00:08:55,2070
2024-10-12T13:11:14+09:00,00:02:00,3345
2024-10-12T13:14:58+09:00,00:25:37,3405
2024-10-12T13:17:16+09:00,00:03:14,695
2024-10-12T13:28:40+09:00,00:00:00,2221
2024-10-12T13:33:53+09:00,00:04:07,3451
2024-10-12T13:36:53+09:00,00:04:31,1656
2024-10-12T13:37:40+09:00,00:00:12,329
2024-10-12T13:37:52+09:00,00:03:03,3463
2024-10-12T13:56:14+09:00,00:06:42,2070
2024-10-12T13:57:00+09:00,00:18:50,889
2024-10-12T13:57:12+09:00,01:46:17,189
2024-10-12T14:02:34+09:00,00:21:31,2952
2024-10-12T14:06:20+09:00,00:00:13,3345
2024-10-12T14:10:00+09:00,00:00:00,1604
2024-10-12T14:12:49+09:00,00:38:57,1655
2024-10-12T14:15:44+09:00,00:00:00,1929
2024-10-12T14:15:45+09:00,00:07:49,695
2024-10-12T14:17:11+09:00,00:00:00,2220
2024-10-12T14:20:53+09:00,00:01:03,3238
2024-10-12T14:21:02+09:00,00:02:17,1605
2024-10-12T14:22:24+09:00,00:08:16,3451
2024-10-12T14:23:18+09:00,00:00:00,2674
2024-10-12T14:26:12+09:00,00:00:00,3560
2024-10-12T14:27:55+09:00,00:27:49,437
2024-10-12T14:31:32+09:00,00:02:15,14
2024-10-12T14:44:25+09:00,00:02:46,3463
2024-10-12T14:45:28+09:00,00:06:26,16
2024-10-12T14:46:45+09:00,00:00:00,1656
2024-10-12T14:47:37+09:00,00:01:08,2611
2024-10-12T14:52:55+09:00,00:07:42,3501
2024-10-12T14:59:42+09:00,00:04:11,657
2024-10-12T15:10:15+09:00,00:02:41,3238
2024-10-12T15:15:35+09:00,00:00:26,1220
2024-10-12T15:18:19+09:00,00:00:00,2719
2024-10-12T15:26:06+09:00,00:00:52,3451
2024-10-12T15:27:14+09:00,00:00:00,2674
2024-10-12T15:38:43+09:00,00:47:43,3501
2024-10-12T15:39:08+09:00,00:16:26,657
2024-10-12T15:40:57+09:00,00:04:45,1941
2024-10-12T15:42:47+09:00,00:00:53,329
2024-10-12T15:43:04+09:00,00:00:00,1272
2024-10-12T15:45:45+09:00,00:00:01,1655
2024-10-12T15:50:11+09:00,00:31:38,118
2024-10-12T15:51:46+09:00,00:00:00,731
2024-10-12T16:12:33+09:00,00:00:00,847
2024-10-12T16:13:13+09:00,00:00:00,437
2024-10-12T16:16:24+09:00,00:33:27,329
2024-10-12T16:22:20+09:00,00:24:29,189
2024-10-12T16:24:13+09:00,00:00:00,198
2024-10-12T16:24:20+09:00,00:00:00,1988
2024-10-12T16:24:57+09:00,00:00:37,1941
2024-10-12T16:31:52+09:00,00:29:39,695
2024-10-12T16:34:55+09:00,00:00:00,1218
2024-10-13T07:22:53+09:00,00:00:00,3524
2024-10-13T07:53:05+09:00,09:18:31,3524
2024-10-13T08:11:31+09:00,00:00:00,14
2024-10-13T08:16:12+09:00,00:00:53,889
2024-10-13T08:16:30+09:00,00:02:00,657
2024-10-13T08:17:41+09:00,00:02:23,1655
2024-10-13T08:28:52+09:00,00:01:56,468
2024-10-13T08:30:48+09:00,00:00:00,189
2024-10-13T08:50:19+09:00,00:02:55,14
2024-10-13T09:00:33+09:00,00:05:20,1655
2024-10-13T09:01:51+09:00,00:04:00,2974
2024-10-13T09:09:55+09:00,00:02:02,468
2024-10-13T09:10:20+09:00,02:44:48,657
2024-10-13T09:24:22+09:00,00:16:15,2345
2024-10-13T09:25:50+09:00,00:03:07,695
2024-10-13T09:35:22+09:00,00:01:29,189
2024-10-13T09:39:32+09:00,00:00:00,437
2024-10-13T09:41:28+09:00,00:01:02,3345
2024-10-13T09:47:52+09:00,00:00:00,2974
2024-10-13T09:52:21+09:00,00:00:00,703
2024-10-13T09:52:23+09:00,00:28:24,3451
2024-10-13T09:53:30+09:00,00:29:46,14
2024-10-13T09:56:58+09:00,00:17:34,2219
2024-10-13T10:04:48+09:00,00:05:50,1202
2024-10-13T10:11:27+09:00,06:45:58,2345
2024-10-13T10:12:16+09:00,00:03:15,2070
2024-10-13T10:22:12+09:00,00:01:26,2952
2024-10-13T10:22:25+09:00,01:33:03,889
2024-10-13T10:25:48+09:00,00:00:00,88
2024-10-13T10:38:50+09:00,00:00:40,1988
2024-10-13T10:45:31+09:00,00:00:00,1655
2024-10-13T10:51:15+09:00,00:09:32,189
2024-10-13T10:53:06+09:00,00:00:00,1202
2024-10-13T10:55:32+09:00,00:50:34,14
2024-10-13T10:58:12+09:00,00:03:30,625
2024-10-13T11:07:43+09:00,00:00:00,2070
2024-10-13T11:23:03+09:00,01:20:34,3451
2024-10-13T11:35:05+09:00,00:00:00,1717
2024-10-13T11:38:11+09:00,00:01:06,3345
2024-10-13T11:38:44+09:00,00:23:50,3501
2024-10-13T11:38:58+09:00,00:23:46,495
2024-10-13T11:39:10+09:00,00:23:07,118
2024-10-13T11:40:11+09:00,00:32:02,731
2024-10-13T11:42:50+09:00,00:00:00,2934
2024-10-13T11:43:32+09:00,00:05:05,2401
2024-10-13T11:50:13+09:00,00:38:47,189
2024-10-13T11:51:41+09:00,00:01:24,1202
2024-10-13T11:52:00+09:00,00:04:10,487
2024-10-13T11:52:41+09:00,00:00:50,847
2024-10-13T11:54:56+09:00,00:00:00,2672
2024-10-13T11:59:37+09:00,01:27:46,329
2024-10-13T12:00:45+09:00,00:22:54,3555
2024-10-13T12:01:05+09:00,00:00:00,490
2024-10-13T12:05:55+09:00,00:18:02,437
2024-10-13T12:07:29+09:00,00:00:00,2453
2024-10-13T12:16:15+09:00,00:10:13,695
2024-10-13T12:26:33+09:00,00:01:14,889
2024-10-13T12:27:12+09:00,00:00:56,14
2024-10-13T12:31:22+09:00,00:24:15,1272
2024-10-13T12:34:34+09:00,00:02:28,2401
2024-10-13T12:35:05+09:00,00:02:54,3238
2024-10-13T12:37:37+09:00,00:00:00,847
2024-10-13T12:38:15+09:00,00:00:00,1717
2024-10-13T12:39:53+09:00,00:01:31,2070
2024-10-13T12:41:46+09:00,00:00:00,1202
2024-10-13T12:48:30+09:00,00:38:05,731
2024-10-13T12:53:11+09:00,00:00:00,2952
2024-10-13T13:00:31+09:00,00:00:00,2934
2024-10-13T13:04:02+09:00,00:19:45,657
2024-10-13T13:05:49+09:00,00:04:04,403
2024-10-13T13:07:04+09:00,00:34:34,1655
2024-10-13T13:07:32+09:00,00:00:00,437
2024-10-13T13:07:45+09:00,00:04:25,703
2024-10-13T13:08:07+09:00,00:58:00,189
2024-10-13T13:08:39+09:00,00:01:24,3555
2024-10-13T13:12:08+09:00,00:25:42,14
2024-10-13T13:27:05+09:00,00:02:00,1725
2024-10-13T13:27:07+09:00,00:00:00,847
2024-10-13T13:37:18+09:00,00:00:00,2453
2024-10-13T13:37:25+09:00,00:00:29,1272
2024-10-13T13:38:57+09:00,01:10:25,1855
2024-10-13T13:40:47+09:00,00:06:11,3451
2024-10-13T13:41:15+09:00,00:00:00,551
2024-10-13T13:41:40+09:00,00:00:00,2934
2024-10-13T13:48:57+09:00,00:29:52,889
2024-10-13T13:50:02+09:00,00:00:01,843
2024-10-13T13:54:45+09:00,00:03:50,3583
2024-10-13T13:55:09+09:00,00:03:32,447
2024-10-13T14:03:36+09:00,00:05:19,3555
2024-10-13T14:03:44+09:00,00:00:56,1988
2024-10-13T14:04:29+09:00,01:14:57,437
2024-10-13T14:04:32+09:00,00:28:55,2734
2024-10-13T14:07:01+09:00,00:14:33,731
2024-10-13T14:09:33+09:00,00:23:45,657
2024-10-13T14:11:38+09:00,00:31:41,1666
2024-10-13T14:11:54+09:00,01:20:47,695
2024-10-13T14:12:29+09:00,00:01:19,2607
2024-10-13T14:17:47+09:00,00:02:39,385
2024-10-13T14:17:54+09:00,00:00:00,1725
2024-10-13T14:20:16+09:00,00:00:40,1655
2024-10-13T14:24:50+09:00,00:42:40,843
2024-10-13T14:26:52+09:00,00:00:00,680
2024-10-13T14:29:21+09:00,00:00:31,447
2024-10-13T14:35:31+09:00,01:39:09,14
2024-10-13T14:38:20+09:00,02:03:59,189
2024-10-13T14:49:35+09:00,00:10:29,889
2024-10-13T14:49:52+09:00,00:00:40,1988
2024-10-13T14:57:52+09:00,00:10:01,3265
2024-10-13T14:58:41+09:00,00:00:00,1605
2024-10-13T15:00:30+09:00,00:00:20,2952
2024-10-13T15:02:57+09:00,00:03:06,3583
2024-10-13T15:04:56+09:00,00:21:32,1655
2024-10-13T15:05:23+09:00,00:00:00,1717
2024-10-13T15:06:17+09:00,00:00:00,329
2024-10-13T15:06:29+09:00,00:00:00,385
2024-10-13T15:10:55+09:00,00:00:00,731
2024-10-13T15:13:58+09:00,00:13:05,657
2024-10-13T15:21:54+09:00,00:00:40,1988
2024-10-13T15:24:51+09:00,00:21:01,3241
2024-10-13T15:30:02+09:00,00:00:00,2607
2024-10-13T15:30:04+09:00,00:04:31,3451
2024-10-13T15:32:57+09:00,00:00:45,1552
2024-10-13T15:56:34+09:00,00:00:45,437
2024-10-13T16:11:17+09:00,00:00:26,2607
2024-10-13T16:12:06+09:00,00:24:48,1988
2024-10-13T16:16:04+09:00,00:00:00,3451
2024-10-13T16:28:22+09:00,00:08:04,1655
2024-10-13T16:37:03+09:00,00:00:42,1604
2024-10-13T17:12:31+09:00,00:00:00,14
2024-10-14T07:56:09+09:00,00:00:45,437
2024-10-14T07:57:04+09:00,00:17:53,2345
2024-10-14T08:02:12+09:00,09:02:05,3524
2024-10-14T08:16:06+09:00,00:00:55,189
2024-10-14T08:52:54+09:00,00:00:00,329
2024-10-14T08:59:54+09:00,00:00:31,3501
2024-10-14T09:08:13+09:00,06:37:48,2345
2024-10-14T09:10:25+09:00,00:00:45,437
2024-10-14T09:17:09+09:00,00:07:01,657
2024-10-14T09:25:45+09:00,00:14:17,14
2024-10-14T09:32:04+09:00,00:00:16,495
2024-10-14T09:55:20+09:00,00:00:00,189
2024-10-14T09:55:31+09:00,00:00:00,889
2024-10-14T10:00:07+09:00,00:00:20,118
2024-10-14T10:01:45+09:00,00:34:47,3501
2024-10-14T10:04:19+09:00,00:00:00,329
2024-10-14T10:04:45+09:00,00:03:00,2607
2024-10-14T10:05:50+09:00,00:00:20,1655
2024-10-14T10:17:50+09:00,00:00:00,657
2024-10-14T10:18:24+09:00,00:00:01,487
2024-10-14T10:18:36+09:00,00:56:20,14
2024-10-14T10:20:42+09:00,00:02:15,437
2024-10-14T10:29:06+09:00,00:04:42,2394
2024-10-14T10:29:08+09:00,00:06:44,3451
2024-10-14T10:47:47+09:00,00:08:03,861
2024-10-14T10:48:21+09:00,00:06:39,657
2024-10-14T10:57:39+09:00,00:00:00,3138
2024-10-14T11:02:11+09:00,00:00:17,2221
2024-10-14T11:04:44+09:00,00:06:16,437
2024-10-14T11:04:59+09:00,00:07:16,1655
2024-10-14T11:06:15+09:00,00:00:52,329
2024-10-14T11:06:48+09:00,00:00:00,2607
2024-10-14T11:07:44+09:00,00:04:38,189
2024-10-14T11:08:02+09:00,00:01:48,1605
2024-10-14T11:14:13+09:00,00:27:51,2070
2024-10-14T11:17:16+09:00,01:25:54,843
2024-10-14T11:17:56+09:00,00:00:00,704
2024-10-14T11:21:43+09:00,00:16:28,3451
2024-10-14T11:27:53+09:00,00:03:54,2838
2024-10-14T11:29:42+09:00,03:13:07,657
2024-10-14T11:38:51+09:00,00:00:00,2952
2024-10-14T11:42:45+09:00,00:00:00,1493
2024-10-14T11:45:05+09:00,00:03:11,2607
2024-10-14T11:47:28+09:00,00:00:00,2221
2024-10-14T11:50:43+09:00,00:00:00,3138
2024-10-14T11:55:16+09:00,00:56:48,14
2024-10-14T11:59:37+09:00,00:02:29,695
2024-10-14T12:15:13+09:00,02:05:17,189
2024-10-14T12:18:29+09:00,00:00:59,1605
2024-10-14T12:21:52+09:00,00:01:33,2672
2024-10-14T12:23:04+09:00,00:11:40,2607
2024-10-14T12:26:59+09:00,00:03:00,2303
2024-10-14T12:30:01+09:00,00:01:50,1220
2024-10-14T12:31:44+09:00,00:00:01,1493
2024-10-14T12:37:03+09:00,00:30:12,329
2024-10-14T12:37:42+09:00,00:00:20,1604
2024-10-14T12:42:16+09:00,00:00:40,1655
2024-10-14T12:46:21+09:00,00:00:00,2221
2024-10-14T12:52:38+09:00,00:01:49,88
2024-10-14T12:57:18+09:00,00:00:00,703
2024-10-14T12:58:10+09:00,00:00:00,3389
2024-10-14T12:59:32+09:00,00:02:01,695
2024-10-14T12:59:56+09:00,00:00:00,847
2024-10-14T13:00:47+09:00,00:00:00,1988
2024-10-14T13:04:10+09:00,00:02:53,3407
2024-10-14T13:11:15+09:00,00:04:45,1220
2024-10-14T13:28:17+09:00,00:05:22,2070
2024-10-14T13:28:38+09:00,00:02:53,3451
2024-10-14T13:53:04+09:00,00:00:00,1988
2024-10-14T13:54:42+09:00,00:00:20,1655
2024-10-14T13:56:06+09:00,00:00:25,2607
2024-10-14T13:57:29+09:00,00:02:45,1272
2024-10-14T13:57:48+09:00,00:01:53,14
2024-10-14T13:59:31+09:00,00:00:00,3407
2024-10-14T13:59:40+09:00,00:02:01,695
2024-10-14T14:01:46+09:00,00:00:20,710
2024-10-14T14:12:04+09:00,00:00:11,3451
2024-10-14T14:16:05+09:00,00:00:30,2070
2024-10-14T14:31:52+09:00,00:00:00,2879
2024-10-14T14:31:54+09:00,00:03:03,731
2024-10-14T14:38:06+09:00,00:45:57,14
2024-10-14T14:47:30+09:00,00:00:00,1655
2024-10-14T14:52:32+09:00,00:19:31,189
2024-10-14T14:53:48+09:00,00:00:01,2070
2024-10-14T15:03:59+09:00,00:11:55,3451
2024-10-14T15:04:19+09:00,00:00:00,1272
2024-10-14T15:10:56+09:00,00:03:18,1752
2024-10-14T15:11:29+09:00,00:01:03,3463
2024-10-14T15:13:26+09:00,00:02:18,468
2024-10-14T15:13:48+09:00,00:01:49,703
2024-10-14T15:21:11+09:00,00:04:19,437
2024-10-14T15:25:53+09:00,00:00:00,2879
2024-10-14T15:30:32+09:00,00:00:00,896
2024-10-14T15:39:18+09:00,00:42:50,329
2024-10-14T15:49:11+09:00,00:00:00,731
2024-10-14T16:00:27+09:00,00:02:56,468
2024-10-14T16:11:21+09:00,00:00:00,3463
2024-10-14T16:21:49+09:00,00:00:00,14
2024-10-14T16:22:37+09:00,00:00:00,896
2024-10-14T16:36:25+09:00,00:04:21,2607
2024-10-15T08:01:43+09:00,00:19:31,3524
2024-10-15T08:14:05+09:00,00:00:00,14
2024-10-15T08:17:04+09:00,01:02:52,2070
2024-10-15T08:46:57+09:00,00:00:00,14
2024-10-15T08:54:03+09:00,08:09:23,3524
2024-10-15T08:58:30+09:00,00:21:53,3040
2024-10-15T09:06:15+09:00,00:28:25,2345
2024-10-15T09:22:02+09:00,00:00:00,198
2024-10-15T10:11:48+09:00,00:00:00,2070
2024-10-15T10:15:29+09:00,00:00:19,628
2024-10-15T10:16:44+09:00,00:01:01,2345
2024-10-15T10:24:13+09:00,00:18:38,198
2024-10-15T10:32:00+09:00,00:00:15,3345
2024-10-15T10:35:20+09:00,00:00:00,2879
2024-10-15T10:45:43+09:00,00:01:42,2401
2024-10-15T10:49:00+09:00,00:03:06,2345
2024-10-15T10:57:16+09:00,00:02:26,3019
2024-10-15T10:57:25+09:00,00:00:00,189
2024-10-15T10:58:25+09:00,00:04:00,2611
2024-10-15T11:05:03+09:00,00:14:47,14
2024-10-15T11:20:25+09:00,00:10:54,2879
2024-10-15T11:25:29+09:00,00:24:43,2952
2024-10-15T11:26:08+09:00,00:00:00,889
2024-10-15T11:37:11+09:00,00:00:00,2401
2024-10-15T11:37:31+09:00,00:10:00,657
2024-10-15T11:38:16+09:00,00:01:19,189
2024-10-15T11:43:28+09:00,00:01:50,2345
2024-10-15T11:47:18+09:00,00:00:00,3019
2024-10-15T11:52:37+09:00,00:00:04,2611
2024-10-15T12:02:06+09:00,00:00:49,3040
2024-10-15T12:03:01+09:00,00:00:00,198
2024-10-15T12:10:05+09:00,00:29:50,329
2024-10-15T12:21:09+09:00,01:46:38,2345
2024-10-15T12:24:39+09:00,00:00:10,3345
2024-10-15T12:54:34+09:00,00:00:00,847
2024-10-15T12:54:37+09:00,00:00:00,14
2024-10-15T12:54:50+09:00,00:14:56,3407
2024-10-15T12:56:05+09:00,00:00:00,2672
2024-10-15T12:59:18+09:00,00:04:33,1272
2024-10-15T12:59:40+09:00,00:08:46,1655
2024-10-15T13:03:13+09:00,00:00:00,1388
2024-10-15T13:06:20+09:00,00:03:16,189
2024-10-15T13:06:33+09:00,00:03:03,523
2024-10-15T13:19:53+09:00,00:00:00,3040
2024-10-15T13:20:03+09:00,00:00:00,198
2024-10-15T13:32:01+09:00,00:00:00,14
2024-10-15T13:40:01+09:00,00:01:26,520
2024-10-15T13:40:35+09:00,00:00:01,428
2024-10-15T13:40:44+09:00,00:00:00,847
2024-10-15T14:06:23+09:00,00:00:10,437
2024-10-15T14:08:53+09:00,00:00:00,189
2024-10-15T14:11:00+09:00,00:00:00,1655
2024-10-15T14:12:30+09:00,00:00:00,3407
2024-10-15T14:51:12+09:00,00:00:20,2453
2024-10-15T15:09:47+09:00,00:00:00,189
2024-10-15T15:47:44+09:00,00:02:28,2674
2024-10-15T16:10:35+09:00,00:04:11,2345
2024-10-15T16:11:43+09:00,00:02:02,1272
2024-10-15T16:37:00+09:00,00:00:00,437
2024-10-15T16:59:21+09:00,00:03:07,2674
2024-10-15T17:07:02+09:00,00:04:28,198
2024-10-15T17:11:34+09:00,00:00:01,3040
2024-10-16T07:55:08+09:00,00:05:53,3524
2024-10-16T08:49:06+09:00,00:09:58,3524
2024-10-16T09:30:09+09:00,00:00:08,3345
2024-10-16T09:53:48+09:00,06:53:15,3524
2024-10-16T10:06:30+09:00,00:07:00,657
2024-10-16T10:08:04+09:00,00:00:00,3345
2024-10-16T10:51:17+09:00,00:08:08,703
2024-10-16T11:02:40+09:00,00:01:48,189
2024-10-16T11:48:50+09:00,00:00:29,2453
2024-10-16T12:26:54+09:00,00:00:40,2453
2024-10-16T12:42:17+09:00,00:06:20,2345
2024-10-16T12:43:46+09:00,00:03:18,2592
2024-10-16T12:49:57+09:00,00:05:53,2838
2024-10-16T13:11:44+09:00,00:00:20,731
2024-10-16T13:26:17+09:00,00:00:33,2838
2024-10-16T13:26:28+09:00,00:11:03,329
2024-10-16T13:30:38+09:00,00:00:00,189
2024-10-16T13:31:41+09:00,00:30:06,1988
2024-10-16T13:37:59+09:00,00:00:00,14
2024-10-16T13:42:18+09:00,00:23:55,2345
2024-10-16T13:44:06+09:00,00:00:10,2592
2024-10-16T13:54:41+09:00,00:00:23,468
2024-10-16T13:57:15+09:00,00:00:00,3583
2024-10-16T14:02:32+09:00,00:01:01,3463
2024-10-16T14:04:04+09:00,00:01:35,1752
2024-10-16T14:39:33+09:00,00:00:30,1752
2024-10-16T14:39:35+09:00,00:00:00,3463
2024-10-16T14:41:59+09:00,00:00:02,2345
2024-10-16T15:04:37+09:00,00:02:02,1202
2024-10-16T15:13:54+09:00,00:01:33,1084
2024-10-16T15:24:22+09:00,00:24:23,2345
2024-10-16T15:39:09+09:00,00:01:41,657
2024-10-16T15:43:07+09:00,00:26:30,695
2024-10-16T15:44:28+09:00,00:24:24,1988
2024-10-16T15:48:22+09:00,00:21:33,1604
2024-10-16T16:07:08+09:00,00:12:07,1202
2024-10-16T16:26:12+09:00,00:01:43,2345
2024-10-16T16:39:18+09:00,00:01:25,392
2024-10-17T08:01:57+09:00,00:05:13,3524
2024-10-17T08:02:39+09:00,00:29:36,731
2024-10-17T08:52:06+09:00,08:01:13,3524
2024-10-17T09:12:22+09:00,02:04:50,3040
2024-10-17T09:31:12+09:00,00:00:00,1272
2024-10-17T10:09:15+09:00,00:02:13,1272
2024-10-17T10:27:58+09:00,00:00:00,657
2024-10-17T10:33:27+09:00,00:16:25,2345
2024-10-17T10:42:39+09:00,00:00:00,1717
2024-10-17T10:44:59+09:00,00:01:32,695
2024-10-17T11:08:43+09:00,00:00:58,14
2024-10-17T11:13:12+09:00,00:00:00,1272
2024-10-17T11:16:49+09:00,00:15:41,695
2024-10-17T11:17:21+09:00,00:00:59,778
2024-10-17T11:17:38+09:00,00:00:00,2607
2024-10-17T11:27:58+09:00,00:00:00,657
2024-10-17T11:39:55+09:00,01:37:15,2345
2024-10-17T11:44:03+09:00,00:01:30,14
2024-10-17T11:52:28+09:00,00:00:00,3555
2024-10-17T11:54:22+09:00,00:00:00,1717
2024-10-17T12:07:33+09:00,00:02:50,2219
2024-10-17T12:08:18+09:00,01:08:04,437
2024-10-17T12:23:42+09:00,00:00:00,1604
2024-10-17T12:25:46+09:00,00:00:00,1655
2024-10-17T12:37:19+09:00,00:04:24,14
2024-10-17T12:52:39+09:00,00:02:31,329
2024-10-17T12:54:19+09:00,00:00:01,703
2024-10-17T12:58:14+09:00,00:00:00,1388
2024-10-17T13:05:54+09:00,00:00:28,2607
2024-10-17T13:16:48+09:00,00:00:07,3345
2024-10-17T13:18:08+09:00,00:29:51,889
2024-10-17T13:33:52+09:00,00:00:16,1988
2024-10-17T13:38:17+09:00,00:00:00,2070
2024-10-17T14:04:17+09:00,01:14:48,2345
2024-10-17T14:16:57+09:00,00:30:08,2220
2024-10-17T14:17:01+09:00,00:30:09,1272
2024-10-17T14:25:16+09:00,00:05:51,3451
2024-10-17T14:26:00+09:00,00:01:39,2338
2024-10-17T14:26:13+09:00,00:54:57,657
2024-10-17T14:29:06+09:00,00:00:00,2070
2024-10-17T14:32:55+09:00,00:01:15,189
2024-10-17T14:51:02+09:00,00:07:29,889
2024-10-17T15:05:54+09:00,00:00:00,2338
2024-10-17T15:09:07+09:00,00:00:00,2070
2024-10-17T15:13:11+09:00,00:00:00,3253
2024-10-17T15:21:25+09:00,00:02:11,695
2024-10-17T15:37:22+09:00,00:00:00,189
2024-10-17T16:03:43+09:00,00:01:04,3451
2024-10-17T16:11:48+09:00,00:00:53,189
2024-10-17T16:19:51+09:00,00:00:00,3560
2024-10-17T16:20:18+09:00,00:00:00,657
2024-10-17T16:41:09+09:00,00:00:09,3451
2024-10-17T16:43:42+09:00,00:11:45,392
2024-10-17T16:52:59+09:00,00:00:01,3562
2024-10-18T07:56:04+09:00,00:06:12,2345
2024-10-18T07:58:15+09:00,00:03:00,437
2024-10-18T07:59:36+09:00,00:00:00,706
2024-10-18T08:31:17+09:00,08:26:24,3524
2024-10-18T08:53:00+09:00,00:00:00,437
2024-10-18T08:53:15+09:00,00:00:39,2345
2024-10-18T09:03:32+09:00,00:02:35,2934
2024-10-18T09:30:16+09:00,00:06:13,703
2024-10-18T09:37:29+09:00,00:00:01,2345
2024-10-18T10:02:04+09:00,00:01:15,189
2024-10-18T10:06:05+09:00,00:04:07,847
2024-10-18T10:16:18+09:00,00:00:13,703
2024-10-18T10:25:08+09:00,00:32:29,2345
2024-10-18T10:27:26+09:00,00:00:00,437
2024-10-18T10:48:12+09:00,00:55:27,695
2024-10-18T11:09:23+09:00,00:00:00,2070
2024-10-18T11:14:00+09:00,00:00:00,189
2024-10-18T11:21:55+09:00,00:18:52,2221
2024-10-18T11:27:28+09:00,00:02:00,2592
2024-10-18T11:36:57+09:00,00:33:00,2345
2024-10-18T11:38:00+09:00,00:20:51,688
2024-10-18T11:48:21+09:00,00:06:45,3238
2024-10-18T11:49:49+09:00,00:00:00,1988
2024-10-18T12:25:29+09:00,00:00:00,1209
2024-10-18T12:32:06+09:00,01:17:18,657
2024-10-18T12:32:07+09:00,00:25:20,189
2024-10-18T12:42:01+09:00,00:01:07,2345
2024-10-18T12:46:38+09:00,00:02:05,3389
2024-10-18T12:48:26+09:00,00:00:00,695
2024-10-18T13:05:19+09:00,00:29:33,861
2024-10-18T13:09:54+09:00,00:00:00,329
2024-10-18T13:13:36+09:00,00:20:39,2345
2024-10-18T13:13:38+09:00,00:20:30,889
2024-10-18T13:26:49+09:00,00:00:20,731
2024-10-18T13:28:29+09:00,00:04:01,695
2024-10-18T13:31:15+09:00,00:00:00,2979
2024-10-18T13:35:01+09:00,00:00:00,1209
2024-10-18T13:44:12+09:00,00:00:44,329
2024-10-18T13:45:04+09:00,00:04:28,3463
2024-10-18T13:45:27+09:00,00:00:15,1752
2024-10-18T13:51:45+09:00,00:10:07,189
2024-10-18T14:17:16+09:00,00:00:00,329
2024-10-18T14:17:58+09:00,01:04:14,2345
2024-10-18T14:23:36+09:00,00:00:00,2879
2024-10-18T14:23:54+09:00,00:04:26,2607
2024-10-18T14:34:06+09:00,00:00:00,437
2024-10-18T14:44:04+09:00,00:00:35,189
2024-10-18T14:47:03+09:00,00:12:48,889
2024-10-18T15:01:52+09:00,00:01:40,657
2024-10-18T15:02:05+09:00,00:00:17,3501
2024-10-18T15:03:09+09:00,00:25:38,412
2024-10-18T15:03:26+09:00,00:19:01,3555
2024-10-18T15:07:34+09:00,00:00:00,437
2024-10-18T15:11:00+09:00,00:03:19,843
2024-10-18T15:22:26+09:00,00:01:17,189
2024-10-18T15:31:20+09:00,00:03:08,847
2024-10-18T15:34:27+09:00,00:00:00,3501
2024-10-18T15:37:16+09:00,00:00:00,657
2024-10-18T15:41:04+09:00,00:00:00,2607
2024-10-18T15:52:02+09:00,00:00:16,1988
2024-10-18T15:54:10+09:00,00:00:00,189
2024-10-18T15:54:35+09:00,00:53:37,2345
2024-10-18T16:04:09+09:00,00:43:49,392
2024-10-18T16:10:58+09:00,00:00:00,2879
2024-10-18T16:11:38+09:00,00:25:23,657
2024-10-18T16:11:46+09:00,00:15:57,3562
2024-10-18T16:34:13+09:00,00:06:23,189
2024-10-18T16:35:06+09:00,00:02:49,2719
2024-10-19T07:43:28+09:00,00:44:47,3524
2024-10-19T09:06:09+09:00,07:52:12,3524
2024-10-19T09:07:42+09:00,00:00:00,695
2024-10-19T09:07:59+09:00,00:00:00,847
2024-10-19T09:42:54+09:00,00:01:35,2070
2024-10-19T09:47:38+09:00,00:00:00,14
2024-10-19T09:55:42+09:00,00:00:00,695
2024-10-19T10:06:07+09:00,00:00:00,1202
2024-10-19T10:06:45+09:00,00:01:10,2345
2024-10-19T10:29:16+09:00,00:33:25,495
2024-10-19T10:42:22+09:00,00:00:00,1202
2024-10-19T10:44:00+09:00,00:01:45,14
2024-10-19T11:17:41+09:00,00:02:39,329
2024-10-19T11:33:17+09:00,00:28:04,695
2024-10-19T11:33:38+09:00,00:33:16,657
2024-10-19T11:33:59+09:00,00:37:05,189
2024-10-19T11:37:01+09:00,00:02:50,14
2024-10-19T11:37:24+09:00,00:29:14,487
2024-10-19T11:38:21+09:00,00:00:00,2345
2024-10-19T11:39:48+09:00,00:00:01,680
2024-10-19T11:49:05+09:00,00:12:41,1604
2024-10-19T12:27:18+09:00,00:03:56,1655
2024-10-19T12:29:04+09:00,00:00:28,495
2024-10-19T12:31:48+09:00,00:02:13,847
2024-10-19T12:34:19+09:00,00:00:45,688
2024-10-19T12:37:47+09:00,00:02:10,487
2024-10-19T12:49:06+09:00,00:00:00,657
2024-10-19T12:51:56+09:00,00:01:22,189
2024-10-19T13:05:45+09:00,00:00:16,14
2024-10-19T13:06:32+09:00,00:00:16,889
2024-10-19T13:14:42+09:00,00:00:00,731
