dt,spend,userid
2024-10-16T12:28:25+09:00,00:01:04,2672
2024-10-16T12:30:43+09:00,00:01:19,495
2024-10-16T12:38:48+09:00,00:45:22,2970
2024-10-16T12:39:37+09:00,00:00:00,3082
2024-10-16T12:43:08+09:00,00:47:51,695
2024-10-16T12:43:42+09:00,00:07:40,2482
2024-10-16T12:43:52+09:00,00:00:00,3229
2024-10-16T12:48:10+09:00,00:15:48,1605
2024-10-16T12:48:37+09:00,00:00:00,2065
2024-10-16T12:50:40+09:00,00:16:27,1699
2024-10-16T12:50:48+09:00,00:00:00,2879
2024-10-16T12:53:25+09:00,00:00:00,847
2024-10-16T12:53:49+09:00,00:00:00,1284
2024-10-16T12:54:02+09:00,00:04:58,2220
2024-10-16T12:54:06+09:00,00:02:01,2905
2024-10-16T13:00:14+09:00,00:00:00,2215
2024-10-16T13:00:46+09:00,00:13:35,2925
2024-10-16T13:02:07+09:00,00:00:00,2346
2024-10-16T13:02:19+09:00,00:00:00,1655
2024-10-16T13:02:36+09:00,00:00:00,3238
2024-10-16T13:03:27+09:00,00:00:20,329
2024-10-16T13:06:38+09:00,00:26:40,3560
2024-10-16T13:09:15+09:00,00:11:14,1753
2024-10-16T13:11:34+09:00,00:20:00,2952
2024-10-16T13:16:43+09:00,00:23:56,170
2024-10-16T13:16:43+09:00,00:01:03,778
2024-10-16T13:19:40+09:00,00:09:50,3345
2024-10-16T13:22:06+09:00,01:29:11,657
2024-10-16T13:28:38+09:00,00:00:00,628
2024-10-16T13:30:52+09:00,00:01:00,2879
2024-10-16T13:30:54+09:00,00:00:00,2592
2024-10-16T13:34:17+09:00,00:00:00,1655
2024-10-16T13:37:55+09:00,00:10:40,14
2024-10-16T13:40:03+09:00,00:14:55,1202
2024-10-16T13:42:00+09:00,01:25:05,731
2024-10-16T13:45:11+09:00,00:06:17,2925
2024-10-16T13:47:43+09:00,00:30:19,2870
2024-10-16T13:52:35+09:00,00:22:20,2312
2024-10-16T13:59:46+09:00,00:07:59,1605
2024-10-16T14:00:04+09:00,00:00:00,1988
2024-10-16T14:00:50+09:00,00:22:02,3501
2024-10-16T14:01:10+09:00,00:00:20,118
2024-10-16T14:01:56+09:00,00:00:00,1071
2024-10-16T14:05:15+09:00,00:00:00,189
2024-10-16T14:07:12+09:00,00:00:45,412
2024-10-16T14:09:47+09:00,00:00:00,2592
2024-10-16T14:10:09+09:00,00:19:00,2879
2024-10-16T14:12:40+09:00,00:00:00,2661
2024-10-16T14:13:55+09:00,00:00:00,680
2024-10-16T14:16:27+09:00,00:11:07,2934
2024-10-16T14:18:15+09:00,00:00:00,495
2024-10-16T14:38:10+09:00,01:01:14,189
2024-10-16T14:39:02+09:00,00:33:59,3560
2024-10-16T14:41:21+09:00,00:35:33,1605
2024-10-16T14:45:34+09:00,00:00:00,412
2024-10-16T14:50:15+09:00,00:26:46,2905
2024-10-16T14:50:56+09:00,00:00:41,198
2024-10-16T14:52:28+09:00,00:00:00,211
2024-10-16T14:59:47+09:00,00:17:25,3501
2024-10-16T15:04:26+09:00,00:18:09,439
2024-10-16T15:04:32+09:00,00:00:01,1419
2024-10-16T15:05:07+09:00,00:00:00,3345
2024-10-16T15:05:48+09:00,00:13:22,3451
2024-10-16T15:09:42+09:00,00:00:00,1655
2024-10-16T15:12:15+09:00,00:02:41,1061
2024-10-16T15:17:42+09:00,00:00:00,2219
2024-10-16T15:24:06+09:00,00:15:53,437
2024-10-16T15:25:01+09:00,00:23:59,88
2024-10-16T15:26:35+09:00,00:10:48,1717
2024-10-16T15:29:22+09:00,00:32:30,3275
2024-10-16T15:29:47+09:00,00:00:00,2220
2024-10-16T15:37:18+09:00,00:00:04,680
2024-10-16T15:40:28+09:00,00:00:00,2661
2024-10-16T15:44:32+09:00,00:00:00,1570
2024-10-16T15:48:35+09:00,00:00:00,2607
2024-10-16T15:49:16+09:00,00:00:00,211
2024-10-16T15:49:55+09:00,00:02:23,3253
2024-10-16T15:51:37+09:00,01:11:27,1655
2024-10-16T15:59:04+09:00,00:22:46,695
2024-10-16T16:00:55+09:00,00:05:15,2952
2024-10-16T16:02:22+09:00,00:00:39,1201
2024-10-16T16:03:27+09:00,00:00:00,198
2024-10-16T16:10:25+09:00,00:00:00,2401
2024-10-16T16:10:52+09:00,00:00:00,2231
2024-10-16T16:14:07+09:00,00:00:00,437
2024-10-16T16:15:29+09:00,00:00:00,495
2024-10-16T16:17:35+09:00,00:06:02,189
2024-10-16T16:17:44+09:00,00:00:00,2719
2024-10-16T16:18:47+09:00,00:00:40,2879
2024-10-16T16:23:46+09:00,00:30:28,731
2024-10-16T16:32:21+09:00,01:07:08,3275
2024-10-16T16:42:37+09:00,00:00:36,2219
2024-10-16T16:43:17+09:00,00:00:00,2401
2024-10-16T16:43:26+09:00,02:53:51,88
2024-10-16T16:52:48+09:00,00:02:15,385
2024-10-16T16:54:38+09:00,00:06:42,2607
2024-10-16T16:54:46+09:00,00:03:15,695
2024-10-16T16:54:50+09:00,00:17:17,628
2024-10-16T16:55:18+09:00,00:12:27,14
2024-10-16T16:57:24+09:00,00:00:00,1604
2024-10-16T17:01:30+09:00,00:00:00,2952
2024-10-16T17:04:36+09:00,00:29:16,329
2024-10-16T17:10:07+09:00,00:00:01,2220
2024-10-16T17:10:12+09:00,00:00:00,1272
2024-10-16T17:13:49+09:00,00:02:23,1270
2024-10-16T17:21:04+09:00,00:40:44,3451
2024-10-16T17:24:00+09:00,00:00:00,843
2024-10-16T17:29:35+09:00,00:20:12,657
2024-10-16T17:37:57+09:00,00:00:05,3345
2024-10-16T17:38:02+09:00,00:05:36,189
2024-10-16T17:40:50+09:00,00:00:00,704
2024-10-16T17:42:28+09:00,00:09:00,731
2024-10-16T17:43:53+09:00,00:00:00,896
2024-10-16T18:00:20+09:00,01:20:57,1655
2024-10-16T18:05:02+09:00,00:00:00,412
2024-10-16T18:06:41+09:00,00:02:56,2401
2024-10-16T18:11:08+09:00,00:05:30,3555
2024-10-16T18:15:52+09:00,00:00:00,3229
2024-10-16T18:28:21+09:00,00:05:26,487
2024-10-16T18:32:16+09:00,00:00:48,1604
2024-10-16T18:32:51+09:00,00:10:00,3275
2024-10-16T18:33:44+09:00,00:00:35,468
2024-10-16T18:34:08+09:00,00:00:10,695
2024-10-16T18:44:53+09:00,00:05:00,2952
2024-10-16T18:56:25+09:00,00:00:00,680
2024-10-16T18:57:07+09:00,00:14:07,1863
2024-10-16T18:57:58+09:00,00:00:00,189
2024-10-16T18:58:51+09:00,00:00:43,392
2024-10-16T19:00:24+09:00,00:00:00,385
2024-10-16T19:07:11+09:00,00:00:00,1366
2024-10-16T19:17:48+09:00,00:00:00,520
2024-10-16T19:20:36+09:00,00:30:22,2952
2024-10-16T19:24:22+09:00,00:00:00,2070
2024-10-16T19:43:24+09:00,00:00:25,189
2024-10-16T20:13:31+09:00,00:00:25,1655
2024-10-16T21:04:45+09:00,00:00:00,3524
2024-10-16T22:40:43+09:00,00:00:00,657
2024-10-16T22:40:49+09:00,00:00:00,3524
2024-10-17T00:00:00+09:00,09:32:00,62
2024-10-17T05:48:32+09:00,00:11:08,3524
2024-10-17T06:49:11+09:00,14:06:46,3524
2024-10-17T07:03:18+09:00,00:00:00,2345
2024-10-17T08:14:29+09:00,00:41:34,703
2024-10-17T08:54:55+09:00,00:00:00,657
2024-10-17T08:55:28+09:00,11:03:10,2345
2024-10-17T08:55:36+09:00,11:27:20,1705
2024-10-17T09:04:06+09:00,00:02:30,211
2024-10-17T09:05:23+09:00,00:00:00,2639
2024-10-17T09:20:17+09:00,00:01:17,1432
2024-10-17T09:34:57+09:00,00:00:04,88
2024-10-17T09:41:05+09:00,00:37:01,2879
2024-10-17T09:44:55+09:00,09:13:47,703
2024-10-17T09:45:29+09:00,00:00:00,468
2024-10-17T09:49:08+09:00,00:21:26,437
2024-10-17T09:51:21+09:00,00:02:40,2715
2024-10-17T10:04:36+09:00,01:16:47,657
2024-10-17T10:07:13+09:00,00:01:27,3639
2024-10-17T10:07:42+09:00,00:00:17,88
2024-10-17T10:08:17+09:00,00:00:00,392
2024-10-17T10:08:22+09:00,00:55:42,2592
2024-10-17T10:08:34+09:00,00:03:15,2230
2024-10-17T10:09:09+09:00,00:00:00,3241
2024-10-17T10:09:51+09:00,00:09:00,3249
2024-10-17T10:10:02+09:00,00:00:00,3560
2024-10-17T10:15:21+09:00,00:00:00,1272
2024-10-17T10:20:46+09:00,00:19:25,329
2024-10-17T10:31:28+09:00,00:22:00,731
2024-10-17T10:33:15+09:00,00:00:38,1655
2024-10-17T10:35:15+09:00,00:19:03,385
2024-10-17T10:36:18+09:00,00:45:13,695
2024-10-17T10:36:37+09:00,00:07:07,2219
2024-10-17T10:43:10+09:00,00:14:28,88
2024-10-17T10:47:38+09:00,00:02:02,3463
2024-10-17T10:49:37+09:00,00:00:00,1656
2024-10-17T10:52:16+09:00,00:00:13,211
2024-10-17T10:54:41+09:00,00:00:00,628
2024-10-17T11:02:08+09:00,00:08:04,2482
2024-10-17T11:17:54+09:00,00:01:10,403
2024-10-17T11:19:41+09:00,00:02:11,1272
2024-10-17T11:21:35+09:00,00:00:03,861
2024-10-17T11:26:26+09:00,00:12:34,14
2024-10-17T11:28:06+09:00,00:00:00,3280
2024-10-17T11:28:18+09:00,00:00:00,896
2024-10-17T11:31:13+09:00,00:00:00,2607
2024-10-17T11:32:58+09:00,00:00:01,3345
2024-10-17T11:34:48+09:00,00:00:00,1717
2024-10-17T11:36:51+09:00,00:44:06,88
2024-10-17T11:40:29+09:00,00:41:20,437
2024-10-17T11:48:02+09:00,00:00:04,412
2024-10-17T11:48:07+09:00,00:00:00,1655
2024-10-17T11:55:44+09:00,00:00:00,843
2024-10-17T11:59:09+09:00,00:05:00,731
2024-10-17T12:02:05+09:00,00:00:00,2070
2024-10-17T12:03:25+09:00,00:17:47,211
2024-10-17T12:04:30+09:00,00:00:00,1079
2024-10-17T12:07:20+09:00,00:00:00,896
2024-10-17T12:14:07+09:00,00:05:49,889
2024-10-17T12:17:50+09:00,00:18:40,3637
2024-10-17T12:18:12+09:00,00:24:43,2870
2024-10-17T12:21:55+09:00,00:02:15,412
2024-10-17T12:22:10+09:00,00:00:00,3407
2024-10-17T12:25:38+09:00,00:00:00,1539
2024-10-17T12:27:42+09:00,00:18:44,3560
2024-10-17T12:30:55+09:00,00:07:03,3238
2024-10-17T12:30:57+09:00,00:10:30,2611
2024-10-17T12:32:25+09:00,11:27:33,62
2024-10-17T12:35:30+09:00,00:02:14,1079
2024-10-17T12:35:30+09:00,01:25:43,3555
2024-10-17T12:35:51+09:00,00:00:00,2346
2024-10-17T12:40:47+09:00,00:38:58,189
2024-10-17T12:42:14+09:00,00:14:29,847
2024-10-17T12:44:21+09:00,00:00:20,731
2024-10-17T12:45:41+09:00,00:01:18,2672
2024-10-17T12:48:04+09:00,00:01:57,3340
2024-10-17T12:55:20+09:00,00:01:05,412
2024-10-17T12:55:29+09:00,00:35:32,88
2024-10-17T12:57:52+09:00,00:21:11,1149
2024-10-17T13:06:18+09:00,00:44:10,695
2024-10-17T13:09:43+09:00,00:22:49,2879
2024-10-17T13:13:44+09:00,00:21:06,1079
2024-10-17T13:14:54+09:00,00:00:07,5
2024-10-17T13:16:04+09:00,00:00:00,1941
2024-10-17T13:17:09+09:00,00:13:52,329
2024-10-17T13:20:45+09:00,00:00:40,495
2024-10-17T13:25:45+09:00,00:23:57,657
2024-10-17T13:26:09+09:00,00:00:00,2279
2024-10-17T13:28:13+09:00,02:05:58,14
2024-10-17T13:37:24+09:00,00:06:46,1903
2024-10-17T13:40:29+09:00,00:00:00,1652
2024-10-17T13:44:44+09:00,00:00:00,2934
2024-10-17T13:45:39+09:00,00:00:00,211
2024-10-17T13:46:19+09:00,00:25:50,2870
2024-10-17T13:48:54+09:00,00:00:00,1605
2024-10-17T13:52:26+09:00,00:11:35,3340
2024-10-17T13:54:23+09:00,00:25:52,2220
2024-10-17T13:55:53+09:00,00:00:00,2672
2024-10-17T13:55:53+09:00,00:00:00,3560
2024-10-17T13:56:26+09:00,00:00:00,777
2024-10-17T13:59:29+09:00,00:00:00,3407
2024-10-17T14:01:51+09:00,00:16:07,731
2024-10-17T14:02:13+09:00,00:00:00,1270
2024-10-17T14:04:33+09:00,00:00:00,1664
2024-10-17T14:04:46+09:00,00:03:32,1604
2024-10-17T14:07:52+09:00,00:00:33,2592
2024-10-17T14:09:03+09:00,00:00:00,412
2024-10-17T14:12:22+09:00,00:16:17,847
2024-10-17T14:15:02+09:00,00:00:35,1941
2024-10-17T14:17:32+09:00,00:02:29,889
2024-10-17T14:20:02+09:00,00:00:00,189
2024-10-17T14:22:11+09:00,00:00:00,211
2024-10-17T14:23:41+09:00,00:08:52,704
2024-10-17T14:24:20+09:00,00:00:00,2952
2024-10-17T14:26:50+09:00,00:00:00,3157
2024-10-17T14:27:52+09:00,00:00:16,88
2024-10-17T14:29:31+09:00,00:10:53,3538
2024-10-17T14:35:49+09:00,00:05:00,2934
2024-10-17T14:45:51+09:00,00:01:20,468
2024-10-17T14:45:54+09:00,00:00:00,523
2024-10-17T14:46:01+09:00,00:01:15,896
2024-10-17T14:47:52+09:00,02:00:23,695
2024-10-17T14:50:44+09:00,00:00:00,2905
2024-10-17T14:51:23+09:00,00:32:22,437
2024-10-17T14:55:37+09:00,00:34:38,189
2024-10-17T14:56:52+09:00,00:38:10,657
2024-10-17T15:02:19+09:00,00:27:33,3345
2024-10-17T15:02:33+09:00,00:00:00,439
2024-10-17T15:03:13+09:00,00:00:00,1704
2024-10-17T15:14:01+09:00,00:08:15,1202
2024-10-17T15:17:44+09:00,00:00:00,329
2024-10-17T15:18:55+09:00,00:00:36,1308
2024-10-17T15:19:58+09:00,00:00:19,510
2024-10-17T15:20:02+09:00,00:00:00,2879
2024-10-17T15:22:24+09:00,00:03:32,843
2024-10-17T15:23:07+09:00,00:00:00,88
2024-10-17T15:23:36+09:00,00:22:45,1270
2024-10-17T15:24:29+09:00,00:01:01,520
2024-10-17T15:25:44+09:00,00:00:00,2964
2024-10-17T15:28:32+09:00,00:10:15,523
2024-10-17T15:30:36+09:00,00:00:00,2219
2024-10-17T15:32:40+09:00,00:00:00,487
2024-10-17T15:35:18+09:00,00:04:53,861
2024-10-17T15:41:06+09:00,00:00:08,889
2024-10-17T15:42:04+09:00,00:02:40,847
2024-10-17T15:55:05+09:00,00:00:00,3340
2024-10-17T15:57:22+09:00,00:18:16,88
2024-10-17T15:58:42+09:00,00:00:35,1664
2024-10-17T15:58:56+09:00,00:00:00,2021
2024-10-17T16:05:26+09:00,00:13:42,14
2024-10-17T16:11:52+09:00,00:08:50,2879
2024-10-17T16:14:08+09:00,00:30:49,657
2024-10-17T16:14:43+09:00,00:00:00,843
2024-10-17T16:15:20+09:00,00:00:00,1071
2024-10-17T16:22:45+09:00,00:02:39,1655
2024-10-17T16:25:02+09:00,00:18:54,3555
2024-10-17T16:28:09+09:00,00:00:00,211
2024-10-17T16:29:30+09:00,00:02:27,189
2024-10-17T16:42:51+09:00,00:00:00,468
2024-10-17T16:43:59+09:00,00:26:04,437
2024-10-17T16:45:57+09:00,00:10:07,2219
2024-10-17T16:47:12+09:00,00:00:00,731
2024-10-17T16:47:52+09:00,00:00:00,1071
2024-10-17T16:49:56+09:00,00:01:26,14
2024-10-17T16:50:41+09:00,01:01:54,88
2024-10-17T16:52:50+09:00,00:00:00,3501
2024-10-17T16:54:12+09:00,00:00:31,2607
2024-10-17T17:09:14+09:00,00:00:00,1272
2024-10-17T17:21:02+09:00,00:00:00,1366
2024-10-17T17:22:42+09:00,00:07:33,628
2024-10-17T17:24:01+09:00,00:00:00,495
2024-10-17T17:26:04+09:00,00:58:24,1071
2024-10-17T17:29:24+09:00,00:00:20,2070
2024-10-17T17:31:09+09:00,00:18:01,329
2024-10-17T17:33:16+09:00,00:05:08,439
2024-10-17T17:40:49+09:00,00:16:50,1655
2024-10-17T17:43:19+09:00,00:00:00,365
2024-10-17T17:47:17+09:00,00:11:59,1272
2024-10-17T17:47:26+09:00,00:00:00,1604
2024-10-17T17:49:13+09:00,00:04:19,3177
2024-10-17T17:50:02+09:00,00:00:00,2952
2024-10-17T17:50:59+09:00,00:13:32,2220
2024-10-17T17:54:53+09:00,00:00:00,520
2024-10-17T18:00:30+09:00,01:09:13,657
2024-10-17T18:03:34+09:00,00:13:01,847
2024-10-17T18:04:27+09:00,00:00:00,1715
2024-10-17T18:08:51+09:00,00:00:00,385
2024-10-17T18:10:02+09:00,00:00:00,731
2024-10-17T18:11:21+09:00,00:00:30,843
2024-10-17T18:17:08+09:00,00:13:02,889
2024-10-17T18:17:21+09:00,00:01:27,2070
2024-10-17T18:19:23+09:00,00:00:55,2679
2024-10-17T18:23:10+09:00,00:08:17,628
2024-10-17T18:30:14+09:00,00:19:01,88
2024-10-17T18:31:24+09:00,00:00:00,927
2024-10-17T18:32:02+09:00,00:04:26,3555
2024-10-17T18:42:31+09:00,00:00:00,2225
2024-10-17T18:46:48+09:00,00:05:40,1604
2024-10-17T18:54:34+09:00,00:18:42,1071
2024-10-17T18:55:14+09:00,00:25:17,189
2024-10-17T18:58:22+09:00,00:24:59,843
2024-10-17T18:58:39+09:00,00:00:00,437
2024-10-17T19:01:27+09:00,00:16:47,468
2024-10-17T19:02:03+09:00,00:00:11,911
2024-10-17T19:18:25+09:00,00:32:02,211
2024-10-17T19:20:46+09:00,00:03:56,88
2024-10-17T19:34:33+09:00,00:02:28,703
2024-10-17T19:51:11+09:00,00:00:00,657
2024-10-17T20:10:30+09:00,00:00:03,703
2024-10-17T20:54:14+09:00,00:00:00,3501
2024-10-17T20:56:17+09:00,00:00:00,703
2024-10-18T00:00:01+09:00,23:59:56,62
2024-10-18T06:59:26+09:00,00:00:00,3524
2024-10-18T07:35:13+09:00,11:51:52,2345
2024-10-18T07:43:26+09:00,00:00:00,703
2024-10-18T07:58:07+09:00,00:05:48,2033
2024-10-18T07:58:27+09:00,15:43:05,3524
2024-10-18T08:33:57+09:00,00:00:00,657
2024-10-18T08:34:50+09:00,00:06:01,1272
2024-10-18T08:42:26+09:00,11:23:47,1705
2024-10-18T08:45:34+09:00,00:00:00,2401
2024-10-18T09:01:36+09:00,00:00:00,510
2024-10-18T09:01:50+09:00,00:00:00,2879
2024-10-18T09:04:16+09:00,00:06:35,695
2024-10-18T09:21:29+09:00,05:22:16,703
2024-10-18T09:26:28+09:00,00:00:00,1655
2024-10-18T09:31:54+09:00,00:25:53,189
2024-10-18T09:34:11+09:00,00:00:00,1166
2024-10-18T09:49:09+09:00,00:39:06,657
2024-10-18T09:55:22+09:00,00:02:32,2455
2024-10-18T09:55:33+09:00,00:05:22,2070
2024-10-18T09:56:00+09:00,00:12:16,2401
2024-10-18T09:56:53+09:00,00:00:00,1655
2024-10-18T09:57:08+09:00,00:00:00,3405
2024-10-18T10:01:27+09:00,00:06:04,439
2024-10-18T10:02:45+09:00,00:27:55,695
2024-10-18T10:03:29+09:00,00:00:00,1715
2024-10-18T10:05:55+09:00,00:00:16,1103
2024-10-18T10:08:52+09:00,00:00:00,1604
2024-10-18T10:09:13+09:00,00:02:53,385
2024-10-18T10:09:30+09:00,00:03:27,2220
2024-10-18T10:15:52+09:00,00:00:00,766
2024-10-18T10:21:45+09:00,00:16:40,896
2024-10-18T10:23:07+09:00,00:01:00,495
2024-10-18T10:27:06+09:00,00:08:12,2734
2024-10-18T10:27:57+09:00,00:14:28,2607
2024-10-18T10:31:08+09:00,00:13:32,189
2024-10-18T10:48:26+09:00,00:00:00,1725
2024-10-18T10:51:36+09:00,00:00:12,2698
2024-10-18T10:57:49+09:00,00:00:00,2934
2024-10-18T10:59:29+09:00,00:00:00,385
2024-10-18T11:00:40+09:00,00:00:21,468
2024-10-18T11:05:23+09:00,00:57:05,211
2024-10-18T11:05:30+09:00,00:34:02,14
2024-10-18T11:06:12+09:00,00:52:16,2220
2024-10-18T11:07:14+09:00,00:03:14,1272
2024-10-18T11:07:25+09:00,00:15:05,365
2024-10-18T11:07:26+09:00,00:01:20,403
2024-10-18T11:21:04+09:00,00:02:12,487
2024-10-18T11:21:47+09:00,00:12:21,1765
2024-10-18T11:29:30+09:00,00:08:56,3345
2024-10-18T11:30:30+09:00,00:00:20,1604
2024-10-18T11:35:21+09:00,00:00:00,1725
2024-10-18T11:36:07+09:00,01:14:22,695
2024-10-18T11:45:43+09:00,00:00:00,847
2024-10-18T11:49:38+09:00,00:10:43,88
2024-10-18T11:53:51+09:00,00:00:00,1717
2024-10-18T11:58:20+09:00,00:00:00,189
2024-10-18T11:58:33+09:00,00:22:06,1272
2024-10-18T11:59:35+09:00,00:00:04,385
2024-10-18T12:00:06+09:00,00:05:00,2674
2024-10-18T12:01:22+09:00,00:00:00,437
2024-10-18T12:04:45+09:00,00:02:11,487
2024-10-18T12:08:31+09:00,01:05:08,843
2024-10-18T12:13:54+09:00,00:00:00,1881
2024-10-18T12:22:12+09:00,00:00:36,365
2024-10-18T12:24:40+09:00,00:15:33,2219
2024-10-18T12:26:04+09:00,00:02:15,1855
2024-10-18T12:26:23+09:00,00:00:24,3122
2024-10-18T12:26:42+09:00,00:04:02,2668
2024-10-18T12:27:29+09:00,00:00:20,2734
2024-10-18T12:29:26+09:00,00:00:00,628
2024-10-18T12:30:03+09:00,01:07:14,385
2024-10-18T12:36:18+09:00,00:02:42,406
2024-10-18T12:36:48+09:00,00:03:38,468
2024-10-18T12:41:22+09:00,00:00:00,329
2024-10-18T12:49:31+09:00,00:12:48,2592
2024-10-18T12:52:08+09:00,00:00:00,1087
2024-10-18T12:57:21+09:00,00:02:56,657
2024-10-18T12:57:56+09:00,00:00:06,2070
2024-10-18T13:05:16+09:00,02:05:57,437
2024-10-18T13:11:31+09:00,00:08:02,3418
2024-10-18T13:11:39+09:00,00:44:12,1272
2024-10-18T13:11:44+09:00,00:09:47,1066
2024-10-18T13:18:21+09:00,00:00:00,2639
2024-10-18T13:22:30+09:00,00:00:01,2499
2024-10-18T13:23:48+09:00,00:24:59,2607
2024-10-18T13:24:22+09:00,00:28:11,2781
2024-10-18T13:26:57+09:00,01:10:36,695
2024-10-18T13:29:58+09:00,00:24:45,3265
2024-10-18T13:31:20+09:00,00:00:00,731
2024-10-18T13:34:54+09:00,00:12:03,88
2024-10-18T13:36:00+09:00,00:05:05,2234
2024-10-18T13:37:12+09:00,00:00:00,189
2024-10-18T13:40:37+09:00,00:00:00,2220
2024-10-18T13:41:04+09:00,00:00:00,657
2024-10-18T13:41:13+09:00,00:12:26,1149
2024-10-18T13:43:26+09:00,00:25:37,1655
2024-10-18T13:45:26+09:00,00:13:37,2401
2024-10-18T13:49:23+09:00,00:00:00,468
2024-10-18T13:51:46+09:00,00:09:03,1202
2024-10-18T14:03:55+09:00,00:00:00,1717
2024-10-18T14:12:03+09:00,00:02:59,2905
2024-10-18T14:13:19+09:00,00:43:37,2220
2024-10-18T14:13:36+09:00,00:00:00,385
2024-10-18T14:14:43+09:00,00:17:02,704
2024-10-18T14:18:01+09:00,00:02:29,2219
2024-10-18T14:23:46+09:00,02:45:30,731
2024-10-18T14:24:30+09:00,00:01:18,3639
2024-10-18T14:27:06+09:00,00:18:01,1272
2024-10-18T14:27:18+09:00,00:00:00,889
2024-10-18T14:39:05+09:00,00:00:18,88
2024-10-18T14:44:47+09:00,00:00:00,2499
2024-10-18T14:49:58+09:00,00:11:37,2401
2024-10-18T14:53:34+09:00,00:06:57,1652
2024-10-18T14:53:37+09:00,00:16:55,843
2024-10-18T14:53:42+09:00,00:05:44,2231
2024-10-18T14:55:22+09:00,00:00:00,468
2024-10-18T14:57:45+09:00,00:00:54,385
2024-10-18T14:59:02+09:00,00:00:07,14
2024-10-18T14:59:37+09:00,00:30:10,189
2024-10-18T15:03:21+09:00,00:01:56,2234
2024-10-18T15:04:06+09:00,00:04:22,296
2024-10-18T15:07:14+09:00,00:31:21,1655
2024-10-18T15:09:27+09:00,00:00:00,439
2024-10-18T15:11:12+09:00,00:00:00,1166
2024-10-18T15:14:45+09:00,00:00:01,3451
2024-10-18T15:17:45+09:00,05:00:31,703
2024-10-18T15:19:40+09:00,00:02:01,695
2024-10-18T15:20:39+09:00,00:00:21,2890
2024-10-18T15:23:04+09:00,00:01:24,2607
2024-10-18T15:24:13+09:00,00:00:00,657
2024-10-18T15:28:39+09:00,00:00:02,2879
2024-10-18T15:46:53+09:00,00:00:00,296
2024-10-18T15:50:37+09:00,00:25:17,3265
2024-10-18T15:58:55+09:00,00:18:17,385
2024-10-18T15:58:56+09:00,00:00:00,2220
2024-10-18T16:08:59+09:00,00:01:11,695
2024-10-18T16:09:00+09:00,00:00:00,1084
2024-10-18T16:09:06+09:00,00:00:00,2231
2024-10-18T16:09:10+09:00,00:48:48,88
2024-10-18T16:20:14+09:00,00:26:24,2221
2024-10-18T16:21:56+09:00,00:08:23,2070
2024-10-18T16:22:15+09:00,00:00:00,843
2024-10-18T16:27:39+09:00,00:02:21,2879
2024-10-18T16:28:50+09:00,00:10:40,437
2024-10-18T16:31:23+09:00,00:23:42,628
2024-10-18T16:32:43+09:00,00:21:28,2401
2024-10-18T16:37:10+09:00,00:15:14,1655
2024-10-18T16:44:30+09:00,00:00:44,695
2024-10-18T16:45:01+09:00,00:03:46,118
2024-10-18T16:45:17+09:00,00:28:14,1272
2024-10-18T16:49:00+09:00,00:02:11,3501
2024-10-18T16:49:29+09:00,00:06:43,1715
2024-10-18T16:54:53+09:00,00:20:39,2607
2024-10-18T16:56:46+09:00,00:00:00,2905
2024-10-18T16:59:33+09:00,00:00:17,657
2024-10-18T16:59:41+09:00,00:00:00,2778
2024-10-18T17:00:34+09:00,00:29:20,189
2024-10-18T17:07:19+09:00,00:00:00,211
2024-10-18T17:08:15+09:00,00:00:00,329
2024-10-18T17:09:36+09:00,00:02:39,3345
2024-10-18T17:12:03+09:00,00:00:00,3229
2024-10-18T17:13:02+09:00,00:00:00,889
2024-10-18T17:19:48+09:00,00:00:00,437
2024-10-18T17:25:38+09:00,00:00:00,1255
2024-10-18T17:30:12+09:00,00:33:36,88
2024-10-18T17:30:30+09:00,00:10:12,2401
2024-10-18T17:32:40+09:00,00:01:34,2952
2024-10-18T17:38:23+09:00,00:00:00,1115
2024-10-18T17:43:02+09:00,00:11:45,1071
2024-10-18T17:44:48+09:00,00:02:21,1752
2024-10-18T17:45:00+09:00,00:04:03,1715
2024-10-18T17:46:13+09:00,00:04:10,14
2024-10-18T17:47:12+09:00,00:01:14,3463
2024-10-18T17:50:47+09:00,00:09:11,2607
2024-10-18T17:58:13+09:00,00:00:00,2221
2024-10-18T17:58:33+09:00,00:00:00,2279
2024-10-18T18:00:03+09:00,00:00:00,3639
2024-10-18T18:04:19+09:00,00:07:29,437
2024-10-18T18:07:38+09:00,00:04:30,2220
2024-10-18T18:09:02+09:00,00:01:15,1272
2024-10-18T18:16:53+09:00,01:07:45,1655
2024-10-18T18:21:37+09:00,00:12:24,2401
2024-10-18T18:27:17+09:00,00:00:00,1071
2024-10-18T18:29:39+09:00,00:09:43,189
2024-10-18T18:57:15+09:00,00:00:00,1202
2024-10-18T19:00:26+09:00,00:00:00,520
2024-10-18T19:04:08+09:00,00:01:31,1605
2024-10-18T19:08:34+09:00,00:00:32,3319
2024-10-18T19:11:41+09:00,00:00:00,731
2024-10-18T19:16:45+09:00,00:00:46,437
2024-10-18T19:56:39+09:00,00:00:00,1655
2024-10-18T19:58:55+09:00,01:27:24,3560
2024-10-18T19:59:04+09:00,01:34:52,657
2024-10-18T19:59:11+09:00,00:00:00,2672
2024-10-18T20:08:00+09:00,01:17:53,2345
2024-10-18T20:27:25+09:00,00:06:17,1655
2024-10-18T20:48:49+09:00,00:35:37,2672
