dt,spend,userid
2024-10-13T13:15:53+09:00,00:48:38,1752
2024-10-13T13:16:03+09:00,00:49:29,3463
2024-10-13T13:16:19+09:00,00:00:35,625
2024-10-13T13:18:40+09:00,01:37:57,1272
2024-10-13T13:20:22+09:00,00:58:56,437
2024-10-13T13:22:38+09:00,00:05:58,14
2024-10-13T13:23:43+09:00,00:00:00,2220
2024-10-13T13:25:24+09:00,00:02:53,3238
2024-10-13T13:25:45+09:00,00:00:27,2346
2024-10-13T13:26:35+09:00,00:00:00,537
2024-10-13T13:26:44+09:00,00:24:12,136
2024-10-13T13:28:40+09:00,00:10:21,3275
2024-10-13T13:33:25+09:00,00:00:00,3249
2024-10-13T13:36:14+09:00,00:00:00,2219
2024-10-13T13:37:23+09:00,00:00:00,519
2024-10-13T13:37:59+09:00,00:18:39,2952
2024-10-13T13:41:48+09:00,00:15:00,1529
2024-10-13T13:44:14+09:00,00:02:20,688
2024-10-13T13:45:04+09:00,00:10:01,706
2024-10-13T13:49:45+09:00,00:07:43,1988
2024-10-13T13:52:55+09:00,00:00:00,847
2024-10-13T13:57:24+09:00,00:03:19,2607
2024-10-13T14:00:41+09:00,00:00:00,2964
2024-10-13T14:01:53+09:00,00:04:00,2879
2024-10-13T14:02:24+09:00,00:01:59,14
2024-10-13T14:10:13+09:00,00:59:31,62
2024-10-13T14:22:58+09:00,00:19:03,2905
2024-10-13T14:25:38+09:00,00:32:29,412
2024-10-13T14:28:04+09:00,00:26:53,2221
2024-10-13T14:30:35+09:00,00:22:30,2070
2024-10-13T14:31:01+09:00,00:00:00,520
2024-10-13T14:31:53+09:00,00:00:07,2592
2024-10-13T14:33:50+09:00,00:39:39,3451
2024-10-13T14:34:50+09:00,00:04:07,2346
2024-10-13T14:35:38+09:00,00:04:07,2672
2024-10-13T14:36:06+09:00,00:11:26,2607
2024-10-13T14:36:51+09:00,03:27:50,3560
2024-10-13T14:37:01+09:00,00:05:21,406
2024-10-13T14:37:27+09:00,00:10:20,1066
2024-10-13T14:39:33+09:00,00:00:00,1071
2024-10-13T14:40:10+09:00,00:10:40,1493
2024-10-13T14:40:24+09:00,00:00:01,2220
2024-10-13T14:41:38+09:00,00:00:00,118
2024-10-13T14:41:45+09:00,01:02:11,2879
2024-10-13T14:42:27+09:00,00:13:53,889
2024-10-13T14:44:10+09:00,00:00:00,123
2024-10-13T14:45:40+09:00,06:54:51,657
2024-10-13T14:49:42+09:00,00:14:08,843
2024-10-13T14:50:25+09:00,00:00:15,3501
2024-10-13T14:51:26+09:00,00:23:33,14
2024-10-13T14:51:27+09:00,00:00:00,211
2024-10-13T14:54:31+09:00,00:29:28,2778
2024-10-13T14:54:52+09:00,00:00:00,861
2024-10-13T14:55:21+09:00,00:02:11,437
2024-10-13T14:55:36+09:00,00:11:12,3555
2024-10-13T14:56:14+09:00,00:00:00,510
2024-10-13T14:56:27+09:00,02:29:24,1605
2024-10-13T15:12:25+09:00,00:26:59,2672
2024-10-13T15:19:34+09:00,00:00:52,3583
2024-10-13T15:20:07+09:00,00:40:10,2952
2024-10-13T15:20:22+09:00,00:19:31,1604
2024-10-13T15:22:00+09:00,00:02:06,1717
2024-10-13T15:22:47+09:00,00:06:56,1765
2024-10-13T15:26:41+09:00,00:22:22,1272
2024-10-13T15:29:39+09:00,00:47:12,2070
2024-10-13T15:29:41+09:00,00:02:12,2220
2024-10-13T15:33:25+09:00,00:09:45,437
2024-10-13T15:37:01+09:00,00:00:01,123
2024-10-13T15:37:24+09:00,00:50:50,680
2024-10-13T15:38:50+09:00,00:09:09,1284
2024-10-13T15:40:35+09:00,00:05:45,385
2024-10-13T15:43:02+09:00,00:00:01,889
2024-10-13T15:44:18+09:00,00:09:12,1601
2024-10-13T15:45:42+09:00,00:55:51,329
2024-10-13T15:45:43+09:00,00:00:00,1988
2024-10-13T15:46:01+09:00,02:20:11,695
2024-10-13T15:48:06+09:00,00:18:22,14
2024-10-13T15:51:12+09:00,07:16:32,189
2024-10-13T15:52:47+09:00,00:50:38,2674
2024-10-13T15:54:07+09:00,00:19:40,847
2024-10-13T15:54:29+09:00,00:00:04,2778
2024-10-13T16:05:02+09:00,00:11:58,2905
2024-10-13T16:06:45+09:00,00:07:00,2970
2024-10-13T16:10:52+09:00,01:29:24,731
2024-10-13T16:11:54+09:00,00:00:08,1066
2024-10-13T16:15:55+09:00,00:00:20,1604
2024-10-13T16:16:15+09:00,00:36:32,1655
2024-10-13T16:16:45+09:00,00:05:02,2672
2024-10-13T16:19:06+09:00,00:05:40,1366
2024-10-13T16:19:08+09:00,00:00:00,365
2024-10-13T16:19:47+09:00,00:00:00,88
2024-10-13T16:19:55+09:00,00:00:00,2934
2024-10-13T16:20:43+09:00,00:00:10,385
2024-10-13T16:21:25+09:00,00:00:00,1715
2024-10-13T16:21:28+09:00,00:10:27,3451
2024-10-13T16:22:48+09:00,00:01:51,1717
2024-10-13T16:24:25+09:00,00:01:07,2346
2024-10-13T16:25:18+09:00,00:24:18,2220
2024-10-13T16:27:48+09:00,00:00:00,3501
2024-10-13T16:29:05+09:00,00:01:26,889
2024-10-13T16:30:07+09:00,01:17:10,1272
2024-10-13T16:30:19+09:00,00:35:51,1765
2024-10-13T16:30:24+09:00,01:39:34,3209
2024-10-13T16:33:11+09:00,00:09:53,1602
2024-10-13T16:35:28+09:00,00:22:18,1220
2024-10-13T16:36:04+09:00,00:03:23,1493
2024-10-13T16:37:11+09:00,00:00:05,62
2024-10-13T16:39:54+09:00,00:00:00,406
2024-10-13T16:40:00+09:00,00:30:32,2401
2024-10-13T16:40:48+09:00,00:07:01,2394
2024-10-13T16:42:19+09:00,05:35:40,703
2024-10-13T16:48:26+09:00,00:35:57,861
2024-10-13T16:51:49+09:00,00:00:00,88
2024-10-13T16:52:12+09:00,00:11:51,1652
2024-10-13T16:52:55+09:00,00:03:01,1752
2024-10-13T16:55:36+09:00,00:00:00,1270
2024-10-13T16:56:43+09:00,00:08:33,3345
2024-10-13T16:58:00+09:00,00:08:21,14
2024-10-13T17:01:40+09:00,00:00:00,3463
2024-10-13T17:02:17+09:00,00:00:00,437
2024-10-13T17:04:54+09:00,00:21:37,468
2024-10-13T17:08:07+09:00,00:24:07,889
2024-10-13T17:09:55+09:00,00:00:06,1599
2024-10-13T17:11:50+09:00,00:10:40,847
2024-10-13T17:12:53+09:00,00:50:12,2672
2024-10-13T17:14:08+09:00,00:00:00,1071
2024-10-13T17:15:16+09:00,00:34:54,1604
2024-10-13T17:15:59+09:00,00:04:58,1717
2024-10-13T17:20:07+09:00,00:07:00,1115
2024-10-13T17:23:02+09:00,00:51:30,3639
2024-10-13T17:23:26+09:00,00:41:25,2778
2024-10-13T17:26:58+09:00,00:00:00,487
2024-10-13T17:28:08+09:00,00:09:37,170
2024-10-13T17:31:34+09:00,00:20:12,1493
2024-10-13T17:36:13+09:00,00:48:09,2607
2024-10-13T17:40:19+09:00,00:03:20,3625
2024-10-13T17:40:46+09:00,00:06:53,385
2024-10-13T17:42:04+09:00,00:04:27,2964
2024-10-13T17:43:59+09:00,00:04:52,2070
2024-10-13T17:45:51+09:00,01:52:18,437
2024-10-13T17:46:20+09:00,00:00:04,88
2024-10-13T17:47:48+09:00,00:05:57,14
2024-10-13T17:51:01+09:00,00:00:21,2219
2024-10-13T17:56:00+09:00,00:31:06,1202
2024-10-13T18:00:19+09:00,00:04:12,2346
2024-10-13T18:03:20+09:00,00:00:27,1468
2024-10-13T18:04:50+09:00,01:13:20,1655
2024-10-13T18:04:57+09:00,00:15:45,2905
2024-10-13T18:04:58+09:00,00:45:29,3451
2024-10-13T18:05:03+09:00,00:00:00,3056
2024-10-13T18:07:39+09:00,01:06:21,889
2024-10-13T18:07:46+09:00,00:14:10,487
2024-10-13T18:08:59+09:00,00:41:34,2148
2024-10-13T18:15:13+09:00,00:00:00,2779
2024-10-13T18:16:32+09:00,00:06:21,329
2024-10-13T18:18:21+09:00,00:42:46,385
2024-10-13T18:19:37+09:00,00:10:00,2879
2024-10-13T18:22:51+09:00,00:36:08,88
2024-10-13T18:23:33+09:00,00:04:21,296
2024-10-13T18:24:12+09:00,00:02:55,847
2024-10-13T18:29:01+09:00,00:15:26,1752
2024-10-13T18:30:51+09:00,00:01:09,2934
2024-10-13T18:31:25+09:00,00:05:43,731
2024-10-13T18:32:34+09:00,02:40:29,1604
2024-10-13T18:35:25+09:00,00:03:31,520
2024-10-13T18:35:27+09:00,00:21:48,1272
2024-10-13T18:35:47+09:00,00:00:00,2220
2024-10-13T18:35:50+09:00,00:01:14,2346
2024-10-13T18:36:27+09:00,00:00:00,2881
2024-10-13T18:38:44+09:00,00:00:20,3407
2024-10-13T18:40:25+09:00,01:50:14,2070
2024-10-13T18:44:31+09:00,01:55:38,3560
2024-10-13T18:45:03+09:00,00:00:00,537
2024-10-13T18:50:29+09:00,00:45:48,1717
2024-10-13T18:54:21+09:00,00:28:52,2778
2024-10-13T18:57:55+09:00,01:10:47,1605
2024-10-13T19:00:43+09:00,00:01:24,14
2024-10-13T19:01:42+09:00,00:00:00,1066
2024-10-13T19:02:50+09:00,00:02:31,2905
2024-10-13T19:03:56+09:00,00:23:03,487
2024-10-13T19:13:25+09:00,00:31:00,2952
2024-10-13T19:16:32+09:00,00:51:56,695
2024-10-13T19:16:54+09:00,01:28:04,731
2024-10-13T19:22:22+09:00,00:36:53,329
2024-10-13T19:26:09+09:00,00:00:00,1219
2024-10-13T19:26:28+09:00,00:51:53,847
2024-10-13T19:29:43+09:00,00:00:14,2672
2024-10-13T19:36:40+09:00,00:01:00,2719
2024-10-13T19:39:57+09:00,00:07:00,3345
2024-10-13T19:42:43+09:00,00:03:00,14
2024-10-13T19:42:54+09:00,00:00:40,1988
2024-10-13T19:43:31+09:00,00:03:48,1087
2024-10-13T19:44:02+09:00,00:13:43,406
2024-10-13T19:44:39+09:00,00:27:39,3140
2024-10-13T19:46:50+09:00,00:06:46,2401
2024-10-13T19:50:47+09:00,00:25:03,296
2024-10-13T19:52:29+09:00,00:04:01,777
2024-10-13T19:53:10+09:00,00:03:47,3555
2024-10-13T19:53:31+09:00,00:29:27,2778
2024-10-13T19:53:52+09:00,00:03:59,3501
2024-10-13T19:57:09+09:00,00:00:00,88
2024-10-13T19:58:56+09:00,00:58:32,385
2024-10-13T19:59:38+09:00,00:31:29,2148
2024-10-13T20:00:11+09:00,00:00:03,551
2024-10-13T20:00:12+09:00,00:00:00,1284
2024-10-13T20:07:36+09:00,00:35:02,2672
2024-10-13T20:09:17+09:00,00:00:00,123
2024-10-13T20:09:26+09:00,00:00:00,437
2024-10-13T20:09:58+09:00,00:00:51,628
2024-10-13T20:10:43+09:00,00:10:47,62
2024-10-13T20:13:30+09:00,00:11:56,850
2024-10-13T20:16:57+09:00,00:11:33,1202
2024-10-13T20:20:07+09:00,00:08:55,1652
2024-10-13T20:25:29+09:00,00:02:10,704
2024-10-13T20:26:00+09:00,00:10:01,2346
2024-10-13T20:26:00+09:00,00:00:00,3238
2024-10-13T20:26:29+09:00,01:06:01,14
2024-10-13T20:27:37+09:00,00:20:59,3485
2024-10-13T20:27:45+09:00,00:00:00,1655
2024-10-13T20:30:33+09:00,00:01:29,2838
2024-10-13T20:31:08+09:00,00:34:15,889
2024-10-13T20:35:02+09:00,01:08:44,88
2024-10-13T20:35:15+09:00,00:08:03,1493
2024-10-13T20:36:29+09:00,00:10:00,2934
2024-10-13T20:38:56+09:00,00:00:00,537
2024-10-13T20:42:39+09:00,00:55:18,1272
2024-10-13T20:43:13+09:00,00:00:47,1988
2024-10-13T20:47:41+09:00,00:00:26,329
2024-10-13T20:48:44+09:00,00:00:00,1715
2024-10-13T20:48:46+09:00,01:15:14,437
2024-10-13T20:53:03+09:00,00:40:30,1717
2024-10-13T20:53:13+09:00,00:00:09,1071
2024-10-13T20:57:08+09:00,00:00:00,1855
2024-10-13T20:57:23+09:00,00:02:50,2952
2024-10-13T20:57:27+09:00,00:00:00,2734
2024-10-13T21:00:33+09:00,00:35:56,1655
2024-10-13T21:04:24+09:00,00:00:00,1202
2024-10-13T21:04:59+09:00,00:00:49,495
2024-10-13T21:06:22+09:00,00:00:00,520
2024-10-13T21:08:34+09:00,00:03:49,695
2024-10-13T21:11:46+09:00,00:45:27,688
2024-10-13T21:11:48+09:00,00:42:39,2070
2024-10-13T21:15:24+09:00,00:25:13,2672
2024-10-13T21:16:37+09:00,00:16:25,3560
2024-10-13T21:21:07+09:00,00:29:10,3451
2024-10-13T21:25:10+09:00,00:00:00,731
2024-10-13T21:33:03+09:00,00:00:00,3209
2024-10-13T21:34:05+09:00,00:00:00,3331
2024-10-13T21:39:50+09:00,00:14:47,2952
2024-10-13T21:48:53+09:00,00:12:22,365
2024-10-13T21:55:25+09:00,00:48:20,1988
2024-10-13T21:56:29+09:00,01:35:17,695
2024-10-13T21:58:12+09:00,00:00:00,2607
2024-10-13T21:59:38+09:00,00:00:02,628
2024-10-13T22:06:17+09:00,00:00:00,385
2024-10-13T22:06:44+09:00,00:33:58,2934
2024-10-13T22:10:30+09:00,01:09:21,14
2024-10-13T22:14:59+09:00,00:02:30,3555
2024-10-13T22:17:22+09:00,00:02:59,1704
2024-10-13T22:22:28+09:00,00:00:04,2778
2024-10-13T22:22:37+09:00,00:07:41,2905
2024-10-13T22:23:33+09:00,00:01:27,129
2024-10-13T22:24:15+09:00,00:16:43,2219
2024-10-13T22:27:09+09:00,00:11:46,657
2024-10-13T22:31:54+09:00,00:00:00,1202
2024-10-13T22:35:36+09:00,00:02:33,537
2024-10-13T22:39:46+09:00,00:00:00,3345
2024-10-13T22:42:13+09:00,00:04:02,495
2024-10-13T22:43:34+09:00,00:04:52,1655
2024-10-13T22:45:28+09:00,00:00:00,3052
2024-10-13T22:49:37+09:00,00:07:20,678
2024-10-13T22:50:00+09:00,00:00:00,88
2024-10-13T22:50:46+09:00,00:09:38,703
2024-10-13T22:50:50+09:00,00:13:21,1087
2024-10-13T22:53:59+09:00,00:00:31,329
2024-10-13T22:56:29+09:00,00:00:00,2346
2024-10-13T22:59:51+09:00,00:00:00,1717
2024-10-13T23:04:58+09:00,00:00:00,3560
2024-10-13T23:06:55+09:00,00:00:01,889
2024-10-13T23:09:59+09:00,00:01:00,657
2024-10-13T23:26:55+09:00,00:05:13,2070
2024-10-13T23:31:08+09:00,00:27:00,2778
2024-10-13T23:33:10+09:00,00:07:17,1604
2024-10-13T23:43:01+09:00,00:16:20,703
2024-10-14T00:00:00+09:00,23:59:54,3524
2024-10-14T00:01:00+09:00,22:52:05,2345
2024-10-14T00:02:00+09:00,00:05:49,88
2024-10-14T00:08:28+09:00,00:02:24,14
2024-10-14T00:09:12+09:00,00:09:49,189
2024-10-14T00:09:24+09:00,00:28:18,2952
2024-10-14T00:19:45+09:00,00:10:41,695
2024-10-14T00:21:58+09:00,00:00:00,2778
2024-10-14T00:24:16+09:00,00:09:14,2607
2024-10-14T00:27:33+09:00,00:00:00,703
2024-10-14T00:30:58+09:00,01:04:10,1604
2024-10-14T00:43:27+09:00,00:04:03,3641
2024-10-14T00:45:06+09:00,00:02:01,3056
2024-10-14T00:45:22+09:00,00:01:19,329
2024-10-14T00:59:25+09:00,00:16:38,1272
2024-10-14T01:07:18+09:00,00:13:54,189
2024-10-14T01:19:36+09:00,00:10:19,2607
2024-10-14T01:21:43+09:00,00:17:57,2778
2024-10-14T01:39:56+09:00,00:04:13,889
2024-10-14T01:48:47+09:00,00:17:01,14
2024-10-14T02:04:39+09:00,00:00:00,1717
2024-10-14T02:05:29+09:00,00:35:33,2607
2024-10-14T02:11:55+09:00,00:00:00,537
2024-10-14T02:14:26+09:00,00:26:39,3451
2024-10-14T02:16:53+09:00,00:00:00,2879
2024-10-14T02:20:44+09:00,00:16:50,847
2024-10-14T02:27:46+09:00,00:00:00,889
2024-10-14T02:30:25+09:00,00:00:00,695
2024-10-14T02:35:54+09:00,00:23:47,657
2024-10-14T02:52:27+09:00,00:07:45,703
2024-10-14T03:11:04+09:00,00:23:44,2607
2024-10-14T03:19:05+09:00,00:01:20,14
2024-10-14T03:19:33+09:00,00:02:01,713
2024-10-14T03:20:29+09:00,00:02:22,437
2024-10-14T03:23:12+09:00,01:28:33,2778
2024-10-14T03:33:47+09:00,00:00:04,3238
2024-10-14T03:34:53+09:00,00:00:00,2346
2024-10-14T03:39:37+09:00,00:03:12,88
2024-10-14T03:52:24+09:00,04:19:32,1272
2024-10-14T03:53:36+09:00,00:00:00,713
2024-10-14T03:54:25+09:00,00:53:48,703
2024-10-14T04:14:25+09:00,00:39:59,695
2024-10-14T04:25:46+09:00,00:55:32,713
2024-10-14T04:26:31+09:00,00:21:16,1166
2024-10-14T04:28:25+09:00,00:02:02,3140
2024-10-14T04:40:28+09:00,00:00:00,3345
2024-10-14T04:40:31+09:00,00:07:46,1604
2024-10-14T04:41:16+09:00,00:00:00,2607
2024-10-14T04:46:37+09:00,00:01:39,2952
2024-10-14T05:11:11+09:00,00:00:00,14
2024-10-14T05:21:52+09:00,00:29:35,2778
2024-10-14T05:23:41+09:00,00:00:00,211
2024-10-14T05:45:46+09:00,00:11:30,2209
2024-10-14T06:01:21+09:00,00:59:50,3555
2024-10-14T06:04:02+09:00,00:00:00,657
2024-10-14T06:10:53+09:00,00:44:17,2070
2024-10-14T06:14:18+09:00,00:02:43,1704
2024-10-14T06:15:04+09:00,00:04:00,435
2024-10-14T06:24:36+09:00,00:52:44,695
2024-10-14T06:26:40+09:00,00:24:03,1988
2024-10-14T06:29:32+09:00,00:00:00,437
2024-10-14T06:41:34+09:00,00:05:21,2952
2024-10-14T06:42:19+09:00,00:00:00,88
2024-10-14T06:42:37+09:00,00:18:14,703
2024-10-14T06:45:02+09:00,00:24:07,523
2024-10-14T06:45:41+09:00,00:00:00,2778
2024-10-14T06:46:33+09:00,00:20:16,657
2024-10-14T06:46:33+09:00,00:00:00,1284
2024-10-14T06:50:41+09:00,00:14:01,420
2024-10-14T06:54:36+09:00,00:00:00,3560
2024-10-14T06:55:36+09:00,00:08:19,1605
2024-10-14T07:08:41+09:00,00:37:25,385
2024-10-14T07:09:43+09:00,00:01:26,2719
2024-10-14T07:14:17+09:00,00:00:00,62
2024-10-14T07:14:40+09:00,00:02:43,189
2024-10-14T07:15:59+09:00,00:48:03,2778
2024-10-14T07:17:23+09:00,00:00:00,2026
2024-10-14T07:26:02+09:00,00:07:43,852
2024-10-14T07:31:12+09:00,00:25:21,1988
2024-10-14T07:33:50+09:00,00:01:42,1115
2024-10-14T07:37:01+09:00,00:28:36,3019
2024-10-14T07:37:35+09:00,00:16:54,657
2024-10-14T07:38:15+09:00,00:05:35,1604
2024-10-14T07:38:30+09:00,00:18:05,703
2024-10-14T07:38:44+09:00,00:03:44,2401
2024-10-14T07:40:35+09:00,00:00:45,437
2024-10-14T07:43:18+09:00,00:00:00,628
2024-10-14T07:45:13+09:00,00:10:30,329
2024-10-14T07:45:15+09:00,00:00:00,731
2024-10-14T07:47:41+09:00,00:00:00,88
2024-10-14T07:49:13+09:00,00:22:54,2070
2024-10-14T07:50:09+09:00,00:06:26,2964
2024-10-14T07:55:46+09:00,00:28:52,1717
2024-10-14T07:55:49+09:00,00:03:15,487
2024-10-14T07:56:50+09:00,00:00:00,3463
2024-10-14T07:59:21+09:00,00:06:16,706
2024-10-14T08:03:45+09:00,00:00:00,713
2024-10-14T08:03:49+09:00,00:13:11,3560
2024-10-14T08:06:10+09:00,02:36:36,189
2024-10-14T08:08:47+09:00,00:09:25,1284
2024-10-14T08:08:56+09:00,00:04:27,2187
2024-10-14T08:12:17+09:00,00:00:00,211
2024-10-14T08:13:00+09:00,00:05:11,678
2024-10-14T08:15:19+09:00,00:01:44,1066
2024-10-14T08:17:13+09:00,00:03:52,2952
2024-10-14T08:21:41+09:00,00:00:00,1604
2024-10-14T08:22:09+09:00,00:07:50,731
2024-10-14T08:24:34+09:00,00:19:56,2607
2024-10-14T08:30:12+09:00,00:00:00,2905
2024-10-14T08:30:59+09:00,01:29:44,703
2024-10-14T08:33:07+09:00,00:00:00,437
2024-10-14T08:42:22+09:00,00:01:30,1366
2024-10-14T08:43:43+09:00,00:17:28,3235
2024-10-14T08:44:59+09:00,00:15:39,3392
2024-10-14T08:45:07+09:00,00:00:04,2778
2024-10-14T08:45:54+09:00,00:27:21,896
2024-10-14T08:47:19+09:00,00:07:09,385
2024-10-14T08:49:16+09:00,00:01:54,2070
2024-10-14T08:49:45+09:00,00:39:27,3463
2024-10-14T08:49:52+09:00,00:15:45,1752
2024-10-14T08:51:05+09:00,00:01:34,1066
2024-10-14T08:52:10+09:00,00:14:51,847
2024-10-14T08:54:47+09:00,00:00:00,704
2024-10-14T08:55:08+09:00,00:00:37,1717
2024-10-14T08:55:44+09:00,00:00:00,1461
2024-10-14T08:56:03+09:00,00:00:20,657
2024-10-14T08:58:07+09:00,00:09:02,3345
2024-10-14T08:58:58+09:00,00:11:33,1604
2024-10-14T09:02:44+09:00,00:33:15,1656
2024-10-14T09:06:33+09:00,00:17:52,1272
2024-10-14T09:09:33+09:00,00:00:00,2672
2024-10-14T09:10:33+09:00,00:00:00,88
2024-10-14T09:11:20+09:00,00:00:00,520
2024-10-14T09:13:25+09:00,01:48:12,14
2024-10-14T09:14:49+09:00,00:00:00,3226
2024-10-14T09:16:57+09:00,00:00:00,2905
2024-10-14T09:18:52+09:00,00:06:07,1388
2024-10-14T09:34:12+09:00,00:00:00,2279
2024-10-14T09:36:00+09:00,00:00:00,1752
2024-10-14T09:38:12+09:00,00:00:00,2952
2024-10-14T09:41:02+09:00,00:00:00,2230
2024-10-14T09:42:03+09:00,00:16:44,3583
2024-10-14T09:42:42+09:00,02:51:31,1655
2024-10-14T09:43:08+09:00,00:00:01,2070
2024-10-14T09:47:03+09:00,00:03:30,88
2024-10-14T09:47:35+09:00,00:08:14,1018
2024-10-14T09:47:42+09:00,00:08:00,3249
2024-10-14T09:50:15+09:00,00:06:24,706
2024-10-14T09:50:25+09:00,00:50:24,437
2024-10-14T09:50:38+09:00,04:40:14,2778
2024-10-14T09:52:05+09:00,03:12:59,657
2024-10-14T09:53:07+09:00,00:46:25,2346
2024-10-14T09:54:28+09:00,00:11:01,329
2024-10-14T09:55:56+09:00,03:37:23,731
2024-10-14T09:56:53+09:00,00:10:07,385
2024-10-14T09:58:17+09:00,00:05:20,3637
2024-10-14T09:59:05+09:00,00:15:47,359
2024-10-14T10:06:27+09:00,00:03:44,843
2024-10-14T10:07:02+09:00,00:12:56,487
2024-10-14T10:08:02+09:00,00:00:00,2611
2024-10-14T10:08:19+09:00,00:00:38,1115
2024-10-14T10:08:34+09:00,00:38:40,3560
2024-10-14T10:08:44+09:00,00:00:00,2879
2024-10-14T10:14:11+09:00,00:31:28,2070
2024-10-14T10:14:30+09:00,00:00:00,847
2024-10-14T10:14:57+09:00,01:21:15,1272
2024-10-14T10:15:19+09:00,03:05:25,695
2024-10-14T10:15:33+09:00,00:00:00,2717
2024-10-14T10:16:30+09:00,00:15:03,2672
2024-10-14T10:17:54+09:00,00:06:02,1388
2024-10-14T10:18:11+09:00,00:00:00,970
2024-10-14T10:18:13+09:00,00:00:00,2952
2024-10-14T10:19:27+09:00,00:14:25,2607
2024-10-14T10:19:29+09:00,00:10:11,3407
2024-10-14T10:19:49+09:00,00:02:01,1166
2024-10-14T10:26:51+09:00,00:04:44,88
2024-10-14T10:27:26+09:00,00:00:41,1604
2024-10-14T10:31:12+09:00,00:00:01,468
2024-10-14T10:31:23+09:00,01:40:27,703
2024-10-14T10:36:03+09:00,00:32:34,2838
2024-10-14T10:37:11+09:00,00:00:00,62
2024-10-14T10:40:34+09:00,00:00:00,861
2024-10-14T10:41:44+09:00,00:08:01,1493
2024-10-14T10:43:02+09:00,00:00:00,520
2024-10-14T10:44:22+09:00,00:00:00,385
2024-10-14T10:44:48+09:00,00:00:00,2456
2024-10-14T10:46:23+09:00,01:09:38,296
2024-10-14T10:46:44+09:00,00:01:31,495
2024-10-14T10:46:48+09:00,00:00:17,766
2024-10-14T10:51:19+09:00,00:00:00,2952
2024-10-14T10:52:07+09:00,00:04:01,2008
2024-10-14T10:52:23+09:00,00:06:00,1749
2024-10-14T10:57:25+09:00,00:00:00,2719
2024-10-14T11:02:19+09:00,00:37:55,2220
2024-10-14T11:04:44+09:00,00:00:00,1525
2024-10-14T11:05:09+09:00,00:00:00,211
2024-10-14T11:08:08+09:00,00:09:39,2303
2024-10-14T11:08:19+09:00,01:43:50,88
2024-10-14T11:09:06+09:00,00:00:00,1604
2024-10-14T11:13:57+09:00,00:02:42,329
2024-10-14T11:16:51+09:00,03:24:24,2070
2024-10-14T11:26:35+09:00,00:00:31,3560
2024-10-14T11:28:07+09:00,00:10:24,2221
2024-10-14T11:28:29+09:00,04:43:06,189
2024-10-14T11:32:46+09:00,00:24:53,495
2024-10-14T11:33:52+09:00,00:14:48,1071
2024-10-14T11:36:14+09:00,00:00:00,766
2024-10-14T11:36:24+09:00,00:00:00,628
2024-10-14T11:37:33+09:00,00:04:27,889
2024-10-14T11:37:38+09:00,00:09:35,2401
2024-10-14T11:38:21+09:00,00:18:54,2279
2024-10-14T11:39:28+09:00,00:07:31,2639
2024-10-14T11:40:17+09:00,00:00:00,3637
2024-10-14T11:40:50+09:00,00:00:01,2611
2024-10-14T11:43:31+09:00,00:43:05,385
2024-10-14T11:43:55+09:00,00:00:00,1756
2024-10-14T11:44:49+09:00,00:48:51,1604
2024-10-14T11:47:10+09:00,00:38:59,14
2024-10-14T11:48:00+09:00,00:54:07,3056
2024-10-14T11:49:41+09:00,00:00:53,949
2024-10-14T11:49:49+09:00,00:28:25,329
2024-10-14T11:54:12+09:00,01:01:14,1765
2024-10-14T11:54:15+09:00,01:18:58,2952
2024-10-14T12:04:19+09:00,00:04:47,3501
2024-10-14T12:07:31+09:00,00:00:55,118
2024-10-14T12:07:38+09:00,00:15:56,551
2024-10-14T12:11:28+09:00,00:05:33,3451
2024-10-14T12:12:01+09:00,00:24:04,2607
2024-10-14T12:12:32+09:00,00:00:00,1149
2024-10-14T12:12:40+09:00,00:24:52,1605
2024-10-14T12:12:45+09:00,00:09:01,3625
2024-10-14T12:15:00+09:00,00:13:44,437
2024-10-14T12:17:46+09:00,00:02:01,3345
2024-10-14T12:22:47+09:00,00:00:00,2221
2024-10-14T12:24:24+09:00,00:38:35,843
2024-10-14T12:25:40+09:00,00:00:00,896
2024-10-14T12:27:04+09:00,00:38:19,1717
2024-10-14T12:27:07+09:00,00:00:01,1610
2024-10-14T12:28:01+09:00,00:17:02,406
2024-10-14T12:34:38+09:00,00:33:50,889
2024-10-14T12:38:27+09:00,00:00:00,1790
2024-10-14T12:40:49+09:00,00:02:20,1108
2024-10-14T12:44:13+09:00,00:01:51,2879
2024-10-14T12:44:27+09:00,00:34:05,1066
2024-10-14T12:47:59+09:00,08:54:53,703
2024-10-14T12:48:48+09:00,00:00:00,2220
2024-10-14T12:50:06+09:00,00:13:29,3501
2024-10-14T12:50:55+09:00,00:22:37,1388
2024-10-14T12:54:12+09:00,01:08:47,1202
2024-10-14T12:54:54+09:00,01:29:35,3451
2024-10-14T12:56:07+09:00,00:45:14,487
2024-10-14T12:56:19+09:00,00:19:59,3560
2024-10-14T12:59:02+09:00,00:05:45,2346
2024-10-14T13:04:00+09:00,00:02:35,2672
2024-10-14T13:06:16+09:00,00:04:00,2456
2024-10-14T13:07:04+09:00,02:00:58,329
2024-10-14T13:09:52+09:00,00:00:00,519
2024-10-14T13:10:32+09:00,00:10:37,437
2024-10-14T13:10:54+09:00,00:00:00,385
2024-10-14T13:11:40+09:00,00:00:00,520
2024-10-14T13:17:00+09:00,00:09:30,447
2024-10-14T13:18:04+09:00,00:00:00,1079
