dt,spend,userid
2024-10-19T02:28:47+09:00,00:14:24,3524
2024-10-19T03:50:14+09:00,03:32:14,3524
2024-10-19T04:26:00+09:00,00:00:00,2345
2024-10-19T05:37:42+09:00,00:10:03,2345
2024-10-19T08:05:32+09:00,00:57:35,703
2024-10-19T08:06:04+09:00,09:05:00,3524
2024-10-19T08:43:08+09:00,00:00:00,1493
2024-10-19T08:43:36+09:00,00:00:00,520
2024-10-19T08:47:35+09:00,00:02:55,1272
2024-10-19T08:52:32+09:00,00:00:10,3275
2024-10-19T08:57:05+09:00,00:26:20,731
2024-10-19T08:57:36+09:00,01:45:45,2607
2024-10-19T09:02:05+09:00,00:33:02,657
2024-10-19T09:05:01+09:00,04:35:56,2345
2024-10-19T09:05:49+09:00,00:00:00,437
2024-10-19T09:18:04+09:00,01:01:52,3345
2024-10-19T09:26:47+09:00,00:00:00,487
2024-10-19T09:33:10+09:00,00:32:54,88
2024-10-19T09:50:57+09:00,00:13:22,2038
2024-10-19T09:52:29+09:00,00:30:02,1272
2024-10-19T09:52:55+09:00,00:00:43,703
2024-10-19T09:56:36+09:00,00:12:13,695
2024-10-19T10:28:41+09:00,00:00:00,437
2024-10-19T10:32:34+09:00,00:00:00,874
2024-10-19T10:35:58+09:00,00:10:53,14
2024-10-19T10:38:48+09:00,00:26:00,189
2024-10-19T10:39:24+09:00,00:00:00,2038
2024-10-19T10:47:29+09:00,00:46:12,703
2024-10-19T10:48:11+09:00,00:02:08,889
2024-10-19T11:05:44+09:00,00:22:11,437
2024-10-19T11:28:55+09:00,00:04:57,2611
2024-10-19T11:45:06+09:00,00:07:49,2592
2024-10-19T11:49:10+09:00,00:00:00,852
2024-10-19T12:15:13+09:00,00:01:28,3275
2024-10-19T12:17:35+09:00,00:38:52,3345
2024-10-19T12:21:35+09:00,00:15:31,1655
2024-10-19T12:29:13+09:00,00:04:41,2607
2024-10-19T12:37:39+09:00,00:02:00,657
2024-10-19T12:45:40+09:00,00:11:44,2672
2024-10-19T12:48:56+09:00,00:17:56,3451
2024-10-19T12:49:46+09:00,00:16:11,189
2024-10-19T12:50:05+09:00,00:06:47,2401
2024-10-19T13:01:37+09:00,00:11:05,1765
2024-10-19T13:07:16+09:00,00:11:00,2607
2024-10-19T13:10:10+09:00,00:23:48,3275
2024-10-19T13:13:54+09:00,00:02:06,88
2024-10-19T13:34:53+09:00,00:08:19,657
2024-10-19T13:39:52+09:00,00:00:21,861
2024-10-19T13:42:49+09:00,00:36:23,703
2024-10-19T13:59:17+09:00,00:00:05,88
2024-10-19T13:59:18+09:00,00:00:00,3265
2024-10-19T13:59:44+09:00,00:04:35,1765
2024-10-19T14:12:01+09:00,00:01:31,2345
2024-10-19T14:24:26+09:00,00:11:05,2607
2024-10-19T14:27:13+09:00,00:18:13,2879
2024-10-19T14:27:51+09:00,00:01:10,403
2024-10-19T14:28:38+09:00,00:00:00,3407
2024-10-19T14:30:50+09:00,00:00:00,3389
2024-10-19T14:39:06+09:00,00:00:00,88
2024-10-19T15:04:44+09:00,00:16:38,2070
2024-10-19T15:07:17+09:00,00:05:40,2952
2024-10-19T15:09:33+09:00,00:03:45,731
2024-10-19T15:11:28+09:00,00:04:11,487
2024-10-19T15:29:02+09:00,00:00:00,170
2024-10-19T15:50:54+09:00,00:01:58,2345
2024-10-19T16:05:48+09:00,00:35:27,695
2024-10-19T16:14:29+09:00,00:00:00,296
2024-10-19T16:20:29+09:00,00:00:00,867
2024-10-19T16:25:13+09:00,00:12:08,2607
2024-10-19T18:10:09+09:00,00:27:20,3524
2024-10-19T19:10:14+09:00,00:00:00,3524
2024-10-19T19:31:34+09:00,00:06:53,385
2024-10-19T21:44:45+09:00,00:00:00,1755
2024-10-19T22:11:58+09:00,00:44:48,3524
2024-10-20T01:18:25+09:00,04:20:39,3524
2024-10-20T04:20:31+09:00,00:00:04,412
2024-10-20T06:17:30+09:00,00:53:23,3524
2024-10-20T07:22:59+09:00,00:11:13,2345
2024-10-20T07:48:36+09:00,10:05:09,3524
2024-10-20T07:56:36+09:00,00:03:29,62
2024-10-20T08:06:50+09:00,00:10:34,703
2024-10-20T08:20:44+09:00,00:00:07,2345
2024-10-20T08:45:05+09:00,00:11:06,2607
2024-10-20T08:46:01+09:00,00:31:32,88
2024-10-20T09:01:52+09:00,03:24:32,2345
2024-10-20T09:04:06+09:00,00:05:41,2415
2024-10-20T09:24:30+09:00,00:23:49,703
2024-10-20T09:26:18+09:00,00:37:55,2607
2024-10-20T09:30:33+09:00,00:17:07,2611
2024-10-20T09:31:16+09:00,00:15:43,1493
2024-10-20T09:32:25+09:00,01:35:26,437
2024-10-20T09:58:51+09:00,00:06:53,520
2024-10-20T09:59:58+09:00,00:04:00,777
2024-10-20T10:04:38+09:00,00:11:57,657
2024-10-20T10:05:49+09:00,00:02:55,189
2024-10-20T10:14:07+09:00,00:00:00,1717
2024-10-20T10:17:42+09:00,00:10:25,695
2024-10-20T10:34:58+09:00,00:32:06,703
2024-10-20T10:47:31+09:00,00:10:08,843
2024-10-20T10:49:20+09:00,00:15:19,468
2024-10-20T10:51:30+09:00,00:05:00,1604
2024-10-20T10:53:20+09:00,00:10:07,3238
2024-10-20T10:57:58+09:00,00:45:43,3056
2024-10-20T10:59:26+09:00,00:00:00,520
2024-10-20T10:59:52+09:00,00:00:00,2964
2024-10-20T11:09:34+09:00,00:00:00,889
2024-10-20T11:10:09+09:00,00:07:20,657
2024-10-20T11:20:50+09:00,00:42:49,847
2024-10-20T11:21:19+09:00,02:25:50,88
2024-10-20T11:24:18+09:00,00:07:39,2070
2024-10-20T11:30:02+09:00,00:00:00,1717
2024-10-20T11:34:24+09:00,00:01:43,329
2024-10-20T11:35:29+09:00,00:19:09,2607
2024-10-20T11:37:28+09:00,00:25:01,1061
2024-10-20T11:45:41+09:00,00:00:00,3501
2024-10-20T11:48:24+09:00,00:00:00,2879
2024-10-20T11:51:36+09:00,00:00:00,1272
2024-10-20T11:52:10+09:00,00:02:05,703
2024-10-20T11:55:25+09:00,00:00:00,1115
2024-10-20T12:02:40+09:00,00:13:45,1202
2024-10-20T12:03:23+09:00,00:12:00,657
2024-10-20T12:10:41+09:00,00:14:26,1604
2024-10-20T12:21:21+09:00,00:03:50,695
2024-10-20T12:22:40+09:00,00:19:59,62
2024-10-20T12:24:02+09:00,00:00:00,2941
2024-10-20T12:29:57+09:00,00:10:55,189
2024-10-20T12:29:57+09:00,00:04:02,2070
2024-10-20T12:31:40+09:00,00:00:00,495
2024-10-20T12:35:03+09:00,00:00:00,2934
2024-10-20T12:41:33+09:00,00:18:40,520
2024-10-20T12:44:10+09:00,00:03:06,889
2024-10-20T12:45:27+09:00,00:17:19,2607
2024-10-20T12:52:29+09:00,00:00:00,1655
2024-10-20T12:56:41+09:00,01:27:26,703
2024-10-20T12:57:24+09:00,00:01:24,657
2024-10-20T13:00:06+09:00,00:00:00,123
2024-10-20T13:05:50+09:00,00:00:00,412
2024-10-20T13:09:38+09:00,00:26:02,731
2024-10-20T13:10:42+09:00,00:48:07,1604
2024-10-20T13:25:47+09:00,00:00:00,1881
2024-10-20T13:28:48+09:00,00:23:25,2592
2024-10-20T13:31:50+09:00,01:15:45,657
2024-10-20T13:33:10+09:00,01:56:13,2607
2024-10-20T13:34:50+09:00,00:04:48,2672
2024-10-20T13:36:22+09:00,02:11:22,2345
2024-10-20T13:39:33+09:00,00:00:08,1897
2024-10-20T13:45:14+09:00,00:08:20,14
2024-10-20T13:48:42+09:00,00:00:00,2879
2024-10-20T13:50:47+09:00,00:20:53,889
2024-10-20T13:55:56+09:00,00:06:47,1755
2024-10-20T14:12:29+09:00,01:14:36,189
2024-10-20T14:23:27+09:00,00:00:00,520
2024-10-20T14:25:34+09:00,00:03:00,775
2024-10-20T14:31:53+09:00,00:18:54,385
2024-10-20T14:32:41+09:00,00:13:10,406
2024-10-20T14:33:22+09:00,00:00:00,2934
2024-10-20T14:38:58+09:00,00:01:09,329
2024-10-20T14:41:55+09:00,00:00:56,2536
2024-10-20T14:45:00+09:00,00:26:55,88
2024-10-20T14:56:07+09:00,00:00:00,1655
2024-10-20T15:01:25+09:00,00:20:29,437
2024-10-20T15:03:45+09:00,00:00:00,911
2024-10-20T15:04:30+09:00,00:25:41,703
2024-10-20T15:09:35+09:00,00:14:29,1493
2024-10-20T15:12:32+09:00,00:02:01,688
2024-10-20T15:12:37+09:00,00:27:25,695
2024-10-20T15:14:51+09:00,00:10:23,3345
2024-10-20T15:17:18+09:00,00:08:39,3257
2024-10-20T15:30:18+09:00,00:00:00,520
2024-10-20T15:32:44+09:00,00:03:01,2070
2024-10-20T15:45:53+09:00,01:18:48,88
2024-10-20T16:01:37+09:00,00:10:01,3501
2024-10-20T16:06:54+09:00,00:05:00,3097
2024-10-20T16:11:44+09:00,00:00:00,118
2024-10-20T16:17:47+09:00,01:06:55,2607
2024-10-20T16:24:24+09:00,00:02:31,731
2024-10-20T16:41:08+09:00,00:02:02,2345
2024-10-20T16:45:23+09:00,00:00:14,520
2024-10-20T16:53:17+09:00,00:10:44,2070
2024-10-20T17:00:52+09:00,00:00:00,3238
2024-10-20T17:01:45+09:00,00:00:00,703
2024-10-20T17:12:23+09:00,00:00:22,3345
2024-10-20T17:32:27+09:00,00:00:00,1272
2024-10-20T17:33:30+09:00,00:16:01,14
2024-10-20T18:26:08+09:00,00:01:10,385
2024-10-20T18:41:50+09:00,00:00:00,703
2024-10-20T19:40:28+09:00,00:00:00,2345
2024-10-20T19:57:51+09:00,00:26:59,3524
2024-10-21T02:57:03+09:00,00:25:36,2345
2024-10-21T03:17:15+09:00,00:00:00,3555
2024-10-21T05:37:21+09:00,00:24:20,3524
2024-10-21T07:25:48+09:00,00:00:00,2345
2024-10-21T07:52:56+09:00,00:11:40,1705
2024-10-21T07:56:38+09:00,00:06:02,703
2024-10-21T07:57:35+09:00,00:24:02,520
2024-10-21T07:58:27+09:00,00:00:19,2672
2024-10-21T08:02:04+09:00,09:31:50,3524
2024-10-21T08:44:02+09:00,00:11:08,703
2024-10-21T08:51:38+09:00,08:51:40,2345
2024-10-21T08:52:46+09:00,00:00:00,1366
2024-10-21T09:17:20+09:00,00:06:29,1765
2024-10-21T09:33:38+09:00,00:02:40,468
2024-10-21T09:55:37+09:00,00:08:00,695
2024-10-21T10:20:18+09:00,00:10:00,1604
2024-10-21T10:43:03+09:00,00:00:00,1529
2024-10-21T10:45:00+09:00,00:00:31,2326
2024-10-21T10:48:31+09:00,00:06:41,2778
2024-10-21T10:55:02+09:00,00:00:00,1133
2024-10-21T11:00:46+09:00,00:00:00,2070
2024-10-21T11:02:28+09:00,00:32:51,1604
2024-10-21T11:09:37+09:00,00:16:12,703
2024-10-21T11:44:03+09:00,00:12:01,2221
2024-10-21T11:46:29+09:00,00:54:16,88
2024-10-21T11:54:01+09:00,00:59:37,1881
2024-10-21T11:58:13+09:00,00:00:00,703
2024-10-21T12:01:05+09:00,00:00:00,1655
2024-10-21T12:13:54+09:00,00:00:00,62
2024-10-21T12:17:19+09:00,00:19:29,731
2024-10-21T12:18:07+09:00,00:00:00,406
2024-10-21T12:33:14+09:00,00:12:18,657
2024-10-21T12:53:46+09:00,00:36:25,437
2024-10-21T12:59:29+09:00,00:04:00,329
2024-10-21T13:01:11+09:00,00:00:00,412
2024-10-21T13:04:50+09:00,00:19:27,703
2024-10-21T13:19:01+09:00,00:00:00,88
2024-10-21T13:28:09+09:00,00:05:21,2778
2024-10-21T13:39:36+09:00,00:08:10,2952
2024-10-21T13:40:41+09:00,00:00:00,2607
2024-10-21T13:44:07+09:00,00:24:48,1166
2024-10-21T13:55:30+09:00,00:10:00,731
2024-10-21T13:57:25+09:00,00:14:43,2070
2024-10-21T14:00:34+09:00,00:17:02,88
2024-10-21T14:00:56+09:00,00:07:00,1855
2024-10-21T14:02:02+09:00,00:04:13,703
2024-10-21T14:15:42+09:00,00:02:10,403
2024-10-21T14:17:23+09:00,00:17:33,2607
2024-10-21T14:39:09+09:00,00:13:31,189
2024-10-21T14:42:53+09:00,00:08:00,657
2024-10-21T14:43:59+09:00,00:00:00,2303
2024-10-21T14:48:28+09:00,00:00:00,3345
2024-10-21T14:50:54+09:00,00:09:34,2070
2024-10-21T15:02:40+09:00,00:10:57,88
2024-10-21T15:16:52+09:00,00:04:47,520
2024-10-21T15:32:54+09:00,00:00:01,1881
2024-10-21T15:37:23+09:00,00:00:00,323
2024-10-21T15:47:40+09:00,00:00:40,189
2024-10-21T15:48:08+09:00,00:00:10,487
2024-10-21T16:04:14+09:00,00:01:46,2607
2024-10-21T16:05:17+09:00,01:02:36,88
2024-10-21T16:12:48+09:00,00:00:00,420
2024-10-21T16:59:25+09:00,00:00:00,3040
2024-10-21T17:00:53+09:00,00:02:01,657
2024-10-21T21:06:38+09:00,00:00:00,3524
2024-10-22T00:21:14+09:00,01:01:56,2607
2024-10-22T01:07:28+09:00,00:04:37,3524
2024-10-22T02:23:10+09:00,00:28:43,2607
2024-10-22T03:28:29+09:00,00:00:00,2607
2024-10-22T04:29:39+09:00,00:00:00,2607
2024-10-22T04:34:38+09:00,00:21:23,2345
2024-10-22T05:19:40+09:00,00:10:58,3524
2024-10-22T05:23:46+09:00,00:00:00,847
2024-10-22T05:33:36+09:00,00:00:00,329
2024-10-22T06:49:06+09:00,00:00:00,62
2024-10-22T07:54:54+09:00,00:18:23,88
2024-10-22T08:14:15+09:00,00:03:51,2607
2024-10-22T08:23:11+09:00,09:23:10,3524
2024-10-22T08:33:23+09:00,00:08:10,2345
2024-10-22T08:41:11+09:00,00:02:00,1272
2024-10-22T08:55:41+09:00,00:14:07,1045
2024-10-22T09:01:58+09:00,00:05:08,2607
2024-10-22T09:19:06+09:00,00:20:09,657
2024-10-22T09:39:26+09:00,00:00:00,861
2024-10-22T09:42:39+09:00,00:20:28,88
2024-10-22T09:46:04+09:00,00:02:56,2607
2024-10-22T09:46:38+09:00,00:00:00,703
2024-10-22T09:54:52+09:00,00:10:00,2719
2024-10-22T10:39:52+09:00,00:14:16,88
2024-10-22T10:40:53+09:00,00:02:40,695
2024-10-22T10:45:19+09:00,00:00:00,2607
2024-10-22T10:45:36+09:00,00:10:39,198
2024-10-22T10:50:35+09:00,00:00:00,329
2024-10-22T10:54:14+09:00,00:00:00,189
2024-10-22T10:56:18+09:00,00:00:00,62
2024-10-22T11:04:28+09:00,01:22:55,703
2024-10-22T11:19:40+09:00,00:05:09,731
2024-10-22T11:33:02+09:00,00:00:00,2070
2024-10-22T11:38:22+09:00,00:14:23,657
2024-10-22T11:45:29+09:00,00:00:00,695
2024-10-22T11:47:24+09:00,00:35:46,88
2024-10-22T11:50:52+09:00,00:30:03,1655
2024-10-22T11:53:42+09:00,00:05:20,847
2024-10-22T11:55:20+09:00,00:30:18,2345
2024-10-22T11:58:15+09:00,00:12:45,1115
2024-10-22T11:59:24+09:00,00:21:16,731
2024-10-22T12:03:43+09:00,00:00:01,2672
2024-10-22T12:14:54+09:00,00:00:00,3275
2024-10-22T12:16:48+09:00,00:00:00,2607
2024-10-22T12:41:28+09:00,00:04:01,2672
2024-10-22T12:43:59+09:00,00:00:00,1270
2024-10-22T12:49:39+09:00,00:33:04,189
2024-10-22T12:59:10+09:00,00:33:05,88
2024-10-22T13:00:43+09:00,00:01:46,713
2024-10-22T13:03:54+09:00,00:08:29,2401
2024-10-22T13:04:33+09:00,00:03:02,2607
2024-10-22T13:05:52+09:00,00:05:24,703
2024-10-22T13:11:18+09:00,00:00:00,2719
2024-10-22T13:16:27+09:00,00:00:00,2905
2024-10-22T13:27:37+09:00,00:00:00,520
2024-10-22T13:39:01+09:00,00:02:58,2345
2024-10-22T13:48:34+09:00,00:29:24,3407
2024-10-22T13:56:14+09:00,00:00:00,1256
2024-10-22T14:17:12+09:00,00:06:44,2345
2024-10-22T14:26:41+09:00,00:43:46,695
2024-10-22T14:37:21+09:00,00:15:41,2607
2024-10-22T14:38:29+09:00,00:00:00,847
2024-10-22T14:42:31+09:00,00:01:51,403
2024-10-22T14:47:48+09:00,00:42:48,657
2024-10-22T15:00:26+09:00,00:01:54,3317
2024-10-22T15:07:45+09:00,00:33:10,2345
2024-10-22T15:09:51+09:00,00:36:54,703
2024-10-22T15:16:09+09:00,00:04:28,1461
2024-10-22T15:18:19+09:00,00:00:18,88
2024-10-22T15:27:01+09:00,00:00:00,2952
2024-10-22T15:27:28+09:00,00:00:01,847
2024-10-22T15:46:42+09:00,00:11:38,62
2024-10-22T16:07:39+09:00,00:03:18,510
2024-10-22T16:22:18+09:00,00:03:27,2345
2024-10-22T16:50:48+09:00,00:17:56,88
2024-10-22T16:53:06+09:00,00:16:20,2607
2024-10-22T16:59:36+09:00,00:41:39,2345
2024-10-23T00:45:51+09:00,00:00:00,3524
2024-10-23T07:15:02+09:00,10:32:39,3524
2024-10-23T07:54:55+09:00,00:01:21,2672
2024-10-23T08:18:55+09:00,00:00:00,520
2024-10-23T08:20:54+09:00,00:11:17,62
2024-10-23T08:44:55+09:00,00:00:00,703
2024-10-23T08:54:14+09:00,00:00:00,88
2024-10-23T08:56:30+09:00,00:00:00,520
2024-10-23T08:59:25+09:00,00:13:39,2607
2024-10-23T09:09:02+09:00,00:12:38,1655
2024-10-23T09:20:14+09:00,00:13:24,1881
2024-10-23T09:34:10+09:00,00:07:59,695
2024-10-23T09:40:45+09:00,00:00:21,703
2024-10-23T09:40:48+09:00,00:10:01,2719
2024-10-23T09:53:19+09:00,00:00:00,385
2024-10-23T10:01:23+09:00,00:00:00,1655
2024-10-23T10:09:44+09:00,00:00:01,88
2024-10-23T10:10:44+09:00,00:54:44,2607
2024-10-23T10:13:33+09:00,00:00:00,2672
2024-10-23T10:18:00+09:00,00:28:03,3345
2024-10-23T10:27:37+09:00,00:05:00,1604
2024-10-23T10:41:26+09:00,00:00:00,3238
2024-10-23T10:52:22+09:00,00:00:00,1881
2024-10-23T10:54:52+09:00,00:45:12,703
2024-10-23T10:54:54+09:00,00:10:00,731
2024-10-23T11:04:49+09:00,00:46:51,657
2024-10-23T11:06:46+09:00,00:00:00,1717
2024-10-23T11:08:39+09:00,00:26:30,2345
2024-10-23T11:26:44+09:00,00:01:46,1715
2024-10-23T12:08:01+09:00,00:00:00,847
2024-10-23T12:15:32+09:00,00:00:00,88
2024-10-23T12:17:23+09:00,00:09:24,2345
2024-10-23T12:40:31+09:00,00:05:00,731
2024-10-23T12:50:55+09:00,00:00:00,2672
2024-10-23T13:12:41+09:00,00:10:10,14
2024-10-23T13:15:14+09:00,00:00:00,88
2024-10-23T13:16:10+09:00,00:23:49,2607
2024-10-23T13:28:00+09:00,00:13:28,2674
2024-10-23T13:33:49+09:00,00:03:26,1881
2024-10-23T13:38:24+09:00,04:05:02,2345
2024-10-23T13:39:25+09:00,00:00:00,703
2024-10-23T13:53:24+09:00,00:00:00,847
2024-10-23T14:25:49+09:00,00:28:32,3555
2024-10-23T14:29:48+09:00,00:01:43,329
2024-10-23T14:30:05+09:00,00:00:00,657
2024-10-23T14:39:13+09:00,00:01:30,403
2024-10-23T14:48:40+09:00,00:00:00,1652
2024-10-23T14:54:10+09:00,00:00:00,889
2024-10-23T14:54:12+09:00,00:00:00,3451
2024-10-23T15:01:55+09:00,00:00:33,329
2024-10-23T15:16:31+09:00,00:00:37,2070
2024-10-23T15:20:11+09:00,00:00:00,847
2024-10-23T15:36:00+09:00,00:00:00,1272
2024-10-23T15:45:58+09:00,00:05:00,406
2024-10-23T15:48:03+09:00,00:05:20,703
2024-10-23T15:53:16+09:00,00:00:00,520
2024-10-23T16:17:41+09:00,00:05:29,88
2024-10-23T16:57:48+09:00,00:18:59,88
2024-10-23T22:47:11+09:00,00:00:01,3524
2024-10-24T07:57:26+09:00,00:17:51,2345
2024-10-24T08:41:50+09:00,09:04:15,3524
2024-10-24T08:51:20+09:00,00:21:27,703
2024-10-24T08:58:25+09:00,07:31:22,2345
2024-10-24T09:11:23+09:00,00:01:51,412
2024-10-24T09:31:59+09:00,00:17:31,2220
2024-10-24T09:32:13+09:00,00:17:14,1272
2024-10-24T09:53:41+09:00,00:00:00,703
2024-10-24T09:57:56+09:00,00:11:56,889
2024-10-24T10:00:19+09:00,00:00:00,437
2024-10-24T10:05:27+09:00,00:14:44,189
2024-10-24T10:30:16+09:00,00:02:01,2444
2024-10-24T10:33:51+09:00,00:05:30,1778
2024-10-24T10:49:57+09:00,00:14:39,2221
2024-10-24T10:50:40+09:00,00:37:18,2401
2024-10-24T11:01:09+09:00,00:19:47,2220
2024-10-24T11:01:28+09:00,00:20:28,1272
2024-10-24T11:07:22+09:00,00:00:00,14
2024-10-24T11:43:39+09:00,00:03:47,843
2024-10-24T11:56:49+09:00,00:56:51,695
2024-10-24T12:00:10+09:00,00:15:51,889
2024-10-24T12:05:28+09:00,00:00:00,437
2024-10-24T12:10:10+09:00,01:46:22,703
2024-10-24T12:16:35+09:00,00:22:37,2905
2024-10-24T12:16:52+09:00,00:21:41,3555
2024-10-24T12:21:22+09:00,00:50:14,88
2024-10-24T12:24:12+09:00,00:05:10,2672
2024-10-24T12:36:08+09:00,01:10:41,189
2024-10-24T12:43:32+09:00,00:00:01,1881
2024-10-24T12:51:01+09:00,00:33:24,14
2024-10-24T12:53:12+09:00,00:00:00,520
2024-10-24T13:08:17+09:00,00:05:00,704
2024-10-24T13:09:37+09:00,00:05:09,2607
2024-10-24T13:11:21+09:00,00:02:18,385
2024-10-24T13:26:54+09:00,00:00:00,3389
2024-10-24T13:32:07+09:00,00:09:34,1655
2024-10-24T13:34:17+09:00,00:21:33,537
2024-10-24T13:45:55+09:00,00:00:00,1717
2024-10-24T13:47:52+09:00,00:06:48,2781
2024-10-24T13:50:24+09:00,00:05:29,520
2024-10-24T13:52:19+09:00,00:00:47,3501
2024-10-24T13:54:23+09:00,00:00:00,2879
2024-10-24T13:55:14+09:00,00:00:00,657
2024-10-24T14:00:41+09:00,01:43:03,88
2024-10-24T14:06:32+09:00,00:00:58,1115
2024-10-24T14:06:46+09:00,00:47:56,695
2024-10-24T14:11:35+09:00,00:12:36,385
2024-10-24T14:34:00+09:00,00:00:00,2607
2024-10-24T14:43:40+09:00,00:00:40,403
2024-10-24T14:48:06+09:00,00:04:00,657
2024-10-24T15:04:25+09:00,00:03:32,1881
2024-10-24T15:19:09+09:00,00:49:01,2070
2024-10-24T15:45:33+09:00,01:15:30,2607
2024-10-24T16:20:10+09:00,00:00:00,2219
2024-10-24T16:31:57+09:00,00:52:26,88
2024-10-24T16:40:57+09:00,00:10:33,713
2024-10-24T17:10:29+09:00,00:25:06,62
2024-10-24T17:43:44+09:00,00:00:14,718
2024-10-24T17:55:27+09:00,00:00:00,2345
2024-10-24T19:27:15+09:00,01:37:54,2345
2024-10-24T19:54:55+09:00,01:18:31,437
2024-10-24T21:44:19+09:00,00:15:24,2345
2024-10-24T22:16:26+09:00,00:18:00,437
2024-10-24T22:32:25+09:00,00:00:00,2345
2024-10-24T22:48:52+09:00,01:10:25,62
2024-10-24T23:10:34+09:00,00:00:00,2345
2024-10-24T23:19:26+09:00,00:00:00,437
2024-10-24T23:53:39+09:00,00:00:00,2345
2024-10-25T00:00:27+09:00,02:52:29,62
2024-10-25T00:04:26+09:00,02:58:37,437
2024-10-25T00:11:39+09:00,00:46:46,2345
2024-10-25T01:35:51+09:00,00:17:49,2345
2024-10-25T02:24:17+09:00,00:42:50,2345
2024-10-25T03:53:32+09:00,00:02:05,2345
2024-10-25T03:54:48+09:00,00:00:00,437
2024-10-25T04:35:19+09:00,00:36:54,437
2024-10-25T04:35:47+09:00,03:34:38,2345
2024-10-25T05:57:13+09:00,01:34:32,437
2024-10-25T07:53:19+09:00,00:00:59,2672
2024-10-25T08:07:24+09:00,00:01:08,3524
2024-10-25T08:52:32+09:00,09:04:23,3524
2024-10-25T09:00:57+09:00,00:12:38,3345
2024-10-25T09:02:45+09:00,00:00:35,2607
2024-10-25T09:06:32+09:00,04:19:25,2345
2024-10-25T09:08:00+09:00,00:00:00,2672
2024-10-25T09:09:40+09:00,00:13:58,2153
2024-10-25T09:10:08+09:00,00:08:57,657
2024-10-25T09:10:49+09:00,00:29:19,703
2024-10-25T09:17:22+09:00,00:00:00,88
2024-10-25T09:27:02+09:00,00:00:00,1272
2024-10-25T09:27:41+09:00,00:00:00,1655
2024-10-25T09:35:19+09:00,00:08:01,695
2024-10-25T09:52:42+09:00,00:24:02,88
2024-10-25T10:01:42+09:00,01:04:20,2607
2024-10-25T10:11:09+09:00,00:00:00,438
2024-10-25T10:23:55+09:00,00:00:01,385
2024-10-25T10:26:31+09:00,00:00:16,3345
2024-10-25T10:28:44+09:00,00:15:00,2952
2024-10-25T10:32:02+09:00,00:24:51,731
2024-10-25T10:35:45+09:00,00:00:09,703
2024-10-25T10:37:12+09:00,00:04:50,2070
2024-10-25T10:39:59+09:00,00:09:07,2934
2024-10-25T10:47:31+09:00,00:14:14,2838
2024-10-25T10:50:44+09:00,00:18:40,3555
2024-10-25T10:54:00+09:00,00:10:21,1604
2024-10-25T10:55:57+09:00,00:05:33,1157
2024-10-25T11:00:13+09:00,00:00:35,88
2024-10-25T11:01:58+09:00,00:06:54,189
2024-10-25T11:02:34+09:00,00:05:44,329
2024-10-25T11:10:39+09:00,00:00:00,487
2024-10-25T11:14:05+09:00,00:00:00,843
2024-10-25T11:23:13+09:00,00:07:33,1717
2024-10-25T11:25:46+09:00,00:02:00,657
2024-10-25T11:30:22+09:00,00:00:00,731
2024-10-25T11:36:04+09:00,01:14:27,703
2024-10-25T11:37:11+09:00,01:47:03,2607
2024-10-25T11:38:44+09:00,00:00:00,2905
2024-10-25T11:48:47+09:00,00:02:32,680
2024-10-25T12:12:47+09:00,00:00:50,487
2024-10-25T12:13:57+09:00,00:00:00,3177
2024-10-25T12:18:26+09:00,00:04:13,628
2024-10-25T12:22:48+09:00,00:00:00,1648
2024-10-25T12:23:09+09:00,00:00:00,211
2024-10-25T12:29:32+09:00,00:25:36,189
2024-10-25T12:44:52+09:00,00:15:00,1655
2024-10-25T12:47:34+09:00,00:22:35,2905
2024-10-25T12:49:07+09:00,00:01:12,1755
2024-10-25T12:54:14+09:00,00:01:06,731
2024-10-25T12:59:32+09:00,00:22:45,551
2024-10-25T13:12:33+09:00,00:13:40,657
2024-10-25T13:16:09+09:00,00:08:10,14
2024-10-25T13:21:19+09:00,00:15:41,2220
2024-10-25T13:22:44+09:00,00:16:21,1272
2024-10-25T13:35:29+09:00,00:00:00,1881
2024-10-25T13:51:31+09:00,00:29:20,695
2024-10-25T13:51:32+09:00,00:10:46,62
2024-10-25T13:59:03+09:00,00:00:00,3253
2024-10-25T13:59:37+09:00,00:00:00,731
2024-10-25T14:07:34+09:00,00:13:58,2345
2024-10-25T14:20:31+09:00,00:05:20,2070
2024-10-25T14:32:06+09:00,00:01:21,403
2024-10-25T14:32:20+09:00,00:40:30,703
2024-10-25T14:49:49+09:00,00:12:04,2220
2024-10-25T14:53:50+09:00,00:00:01,2592
2024-10-25T15:09:51+09:00,00:10:38,695
2024-10-25T15:19:58+09:00,00:00:00,88
2024-10-25T15:26:24+09:00,00:00:00,1655
2024-10-25T15:32:41+09:00,00:00:28,329
2024-10-25T16:23:22+09:00,00:00:00,437
2024-10-25T16:36:57+09:00,00:03:19,657
2024-10-25T16:42:21+09:00,00:18:26,2607
2024-10-25T16:58:03+09:00,00:01:43,713
2024-10-25T17:01:52+09:00,00:27:23,2345
2024-10-25T17:02:15+09:00,00:29:22,88
2024-10-25T17:23:27+09:00,00:00:10,385
2024-10-25T17:28:20+09:00,00:00:00,703
2024-10-25T17:28:29+09:00,00:13:42,412
2024-10-25T20:35:36+09:00,00:10:36,3524
2024-10-25T21:19:41+09:00,00:00:01,3524
