dt,spend,userid
2024-10-18T11:42:11+09:00,00:15:29,2952
2024-10-18T11:44:52+09:00,00:01:00,657
2024-10-18T12:36:05+09:00,00:00:20,1655
2024-10-18T12:40:45+09:00,00:00:00,2070
2024-10-18T13:02:03+09:00,00:41:33,2734
2024-10-18T13:46:05+09:00,00:00:00,3056
2024-10-18T14:05:28+09:00,00:09:03,1604
2024-10-18T14:06:11+09:00,00:07:00,657
2024-10-18T14:46:47+09:00,00:00:00,847
2024-10-18T14:48:22+09:00,00:05:00,1604
2024-10-18T15:07:28+09:00,00:13:28,2905
2024-10-18T15:23:19+09:00,00:00:00,1855
2024-10-18T15:55:13+09:00,00:00:00,2734
2024-10-18T16:10:01+09:00,00:03:44,657
2024-10-18T16:10:41+09:00,00:04:51,211
2024-10-18T16:17:45+09:00,00:00:24,3345
2024-10-18T16:49:45+09:00,00:00:00,2698
2024-10-18T17:22:16+09:00,00:19:14,3524
2024-10-18T17:23:39+09:00,00:00:00,2455
2024-10-18T17:49:44+09:00,00:00:00,731
2024-10-19T00:00:09+09:00,23:58:40,3464
2024-10-19T06:38:43+09:00,00:00:23,3524
2024-10-19T07:01:25+09:00,00:00:00,1855
2024-10-19T08:02:23+09:00,00:00:40,2734
2024-10-19T08:08:49+09:00,00:00:00,657
2024-10-19T08:38:02+09:00,00:00:00,2734
2024-10-19T08:51:39+09:00,00:14:08,3405
2024-10-19T08:51:49+09:00,00:14:59,2345
2024-10-19T08:58:39+09:00,07:04:09,3524
2024-10-19T08:59:33+09:00,00:04:58,14
2024-10-19T09:03:45+09:00,00:01:03,731
2024-10-19T09:07:06+09:00,00:00:00,437
2024-10-19T09:17:01+09:00,00:12:15,189
2024-10-19T09:21:47+09:00,00:15:38,2734
2024-10-19T09:48:54+09:00,00:00:09,731
2024-10-19T09:54:31+09:00,00:00:00,385
2024-10-19T09:56:55+09:00,00:09:59,329
2024-10-19T09:58:14+09:00,00:00:00,520
2024-10-19T09:58:18+09:00,00:00:00,703
2024-10-19T10:01:12+09:00,00:00:00,189
2024-10-19T10:10:24+09:00,00:00:00,2734
2024-10-19T10:14:26+09:00,00:11:22,14
2024-10-19T10:32:20+09:00,00:00:24,3345
2024-10-19T10:50:19+09:00,00:11:35,189
2024-10-19T10:53:43+09:00,00:00:12,703
2024-10-19T10:55:22+09:00,00:25:12,2964
2024-10-19T10:56:29+09:00,00:35:48,2345
2024-10-19T11:16:10+09:00,00:03:20,3625
2024-10-19T11:31:43+09:00,00:28:28,2734
2024-10-19T11:32:43+09:00,00:06:03,843
2024-10-19T11:43:55+09:00,00:59:38,703
2024-10-19T11:49:58+09:00,00:00:21,3253
2024-10-19T12:15:48+09:00,00:00:00,1855
2024-10-19T12:23:32+09:00,00:39:40,2221
2024-10-19T12:25:55+09:00,00:04:25,2345
2024-10-19T12:29:15+09:00,00:10:42,2934
2024-10-19T12:33:45+09:00,00:00:20,528
2024-10-19T12:34:44+09:00,00:00:05,2734
2024-10-19T12:35:59+09:00,00:00:00,136
2024-10-19T12:40:11+09:00,00:00:00,520
2024-10-19T12:49:23+09:00,00:00:00,1855
2024-10-19T13:02:00+09:00,00:02:56,2345
2024-10-19T13:06:10+09:00,00:00:00,2715
2024-10-19T13:10:43+09:00,00:05:39,1652
2024-10-19T13:32:25+09:00,00:00:25,680
2024-10-19T13:47:01+09:00,00:07:48,1988
2024-10-19T13:47:10+09:00,00:01:08,329
2024-10-19T13:48:59+09:00,00:03:56,1604
2024-10-19T13:57:14+09:00,00:01:44,731
2024-10-19T14:06:21+09:00,00:00:01,2734
2024-10-19T14:17:11+09:00,00:01:34,703
2024-10-19T14:19:27+09:00,00:04:36,2905
2024-10-19T14:42:18+09:00,00:00:00,657
2024-10-19T14:45:37+09:00,00:01:09,2734
2024-10-19T14:46:16+09:00,00:31:00,1855
2024-10-19T14:46:24+09:00,00:00:00,487
2024-10-19T14:52:57+09:00,00:00:00,198
2024-10-19T14:55:16+09:00,00:00:00,2879
2024-10-19T14:57:28+09:00,00:08:04,1272
2024-10-19T14:58:40+09:00,00:21:56,703
2024-10-19T15:00:13+09:00,00:00:12,731
2024-10-19T15:44:51+09:00,00:00:00,2345
2024-10-19T15:47:10+09:00,00:00:00,731
2024-10-19T16:03:17+09:00,00:02:23,1649
2024-10-19T16:30:14+09:00,00:03:13,3345
2024-10-19T17:13:24+09:00,00:00:11,2345
2024-10-19T17:15:54+09:00,00:17:19,3524
2024-10-20T00:01:43+09:00,23:54:40,3464
2024-10-20T07:07:20+09:00,00:00:20,2734
2024-10-20T07:20:08+09:00,00:00:01,2592
2024-10-20T07:53:43+09:00,00:00:00,657
2024-10-20T07:57:57+09:00,00:00:00,2734
2024-10-20T09:07:10+09:00,00:00:00,2438
2024-10-20T09:10:59+09:00,08:14:22,3524
2024-10-20T09:25:15+09:00,00:00:00,847
2024-10-20T09:30:44+09:00,00:00:00,2221
2024-10-20T09:31:58+09:00,01:11:45,2734
2024-10-20T09:32:41+09:00,00:09:26,1855
2024-10-20T09:36:57+09:00,00:13:37,2607
2024-10-20T09:47:27+09:00,00:00:00,447
2024-10-20T09:52:06+09:00,00:00:41,2952
2024-10-20T09:52:47+09:00,00:02:04,1599
2024-10-20T09:57:18+09:00,00:21:20,657
2024-10-20T10:15:51+09:00,00:01:45,628
2024-10-20T10:17:24+09:00,00:29:01,695
2024-10-20T10:17:34+09:00,00:04:41,3555
2024-10-20T10:18:26+09:00,00:24:11,329
2024-10-20T10:19:10+09:00,00:00:00,189
2024-10-20T10:23:59+09:00,03:43:46,2345
2024-10-20T10:52:04+09:00,00:13:20,847
2024-10-20T11:16:01+09:00,00:11:13,731
2024-10-20T11:16:41+09:00,00:06:40,189
2024-10-20T11:16:43+09:00,00:03:17,817
2024-10-20T11:16:54+09:00,00:00:00,365
2024-10-20T11:18:53+09:00,00:01:01,1604
2024-10-20T11:25:04+09:00,00:02:01,3238
2024-10-20T11:26:52+09:00,00:00:00,657
2024-10-20T11:46:30+09:00,00:00:00,2592
2024-10-20T11:54:39+09:00,00:00:00,1202
2024-10-20T11:55:18+09:00,00:00:00,3280
2024-10-20T12:08:41+09:00,00:15:12,703
2024-10-20T12:15:29+09:00,00:00:00,14
2024-10-20T12:23:12+09:00,00:00:00,657
2024-10-20T12:37:10+09:00,00:00:00,2934
2024-10-20T12:41:33+09:00,00:00:17,403
2024-10-20T12:50:23+09:00,00:00:44,2221
2024-10-20T12:54:03+09:00,00:04:01,657
2024-10-20T12:59:06+09:00,00:15:44,2070
2024-10-20T13:00:24+09:00,00:02:01,2734
2024-10-20T13:15:24+09:00,00:18:36,329
2024-10-20T13:30:44+09:00,00:21:47,1655
2024-10-20T13:31:30+09:00,00:00:00,657
2024-10-20T13:38:47+09:00,00:07:16,437
2024-10-20T13:42:46+09:00,00:09:15,385
2024-10-20T13:48:14+09:00,00:04:52,189
2024-10-20T13:49:15+09:00,00:00:40,3345
2024-10-20T14:14:54+09:00,00:00:57,703
2024-10-20T14:24:24+09:00,00:10:02,3555
2024-10-20T14:29:56+09:00,00:00:00,1493
2024-10-20T14:38:20+09:00,00:00:00,189
2024-10-20T14:39:28+09:00,00:00:00,657
2024-10-20T14:45:51+09:00,01:06:54,2345
2024-10-20T15:04:25+09:00,00:15:00,1655
2024-10-20T15:22:49+09:00,00:00:00,189
2024-10-20T15:32:39+09:00,00:00:00,1604
2024-10-20T15:49:11+09:00,00:40:27,385
2024-10-20T15:56:13+09:00,00:00:00,889
2024-10-20T15:57:06+09:00,00:05:00,2952
2024-10-20T16:13:00+09:00,00:02:11,731
2024-10-20T16:13:54+09:00,00:01:12,3345
2024-10-20T16:24:05+09:00,00:07:26,1284
2024-10-20T16:53:28+09:00,00:01:48,189
2024-10-20T17:27:33+09:00,00:01:07,2345
2024-10-20T19:05:53+09:00,00:00:00,3555
2024-10-21T00:00:01+09:00,23:59:21,3464
2024-10-21T08:25:58+09:00,09:21:36,3524
2024-10-21T08:43:00+09:00,00:50:20,703
2024-10-21T09:07:52+09:00,00:00:58,2345
2024-10-21T09:50:26+09:00,00:06:02,3555
2024-10-21T09:54:25+09:00,00:00:00,2070
2024-10-21T10:04:35+09:00,00:27:00,703
2024-10-21T10:27:12+09:00,00:00:00,1655
2024-10-21T10:29:59+09:00,00:18:04,2734
2024-10-21T10:40:15+09:00,00:05:22,2607
2024-10-21T10:40:45+09:00,00:01:34,657
2024-10-21T10:43:45+09:00,00:00:01,3555
2024-10-21T11:03:01+09:00,00:50:43,695
2024-10-21T11:06:25+09:00,00:00:01,703
2024-10-21T11:07:27+09:00,00:00:00,189
2024-10-21T11:12:28+09:00,00:14:03,2345
2024-10-21T11:26:45+09:00,00:16:57,657
2024-10-21T11:52:29+09:00,00:00:01,2925
2024-10-21T12:15:33+09:00,00:10:03,706
2024-10-21T12:39:21+09:00,00:00:00,2345
2024-10-21T12:52:11+09:00,00:00:00,1604
2024-10-21T13:00:36+09:00,00:05:35,1071
2024-10-21T13:03:24+09:00,00:04:01,3257
2024-10-21T13:26:20+09:00,00:00:45,2345
2024-10-21T13:27:21+09:00,00:10:04,695
2024-10-21T13:28:45+09:00,00:01:46,2070
2024-10-21T13:30:23+09:00,00:08:14,2734
2024-10-21T14:17:03+09:00,00:00:00,2734
2024-10-21T14:41:10+09:00,00:04:03,843
2024-10-21T14:48:35+09:00,00:11:10,2345
2024-10-21T15:07:43+09:00,00:00:00,551
2024-10-21T15:15:36+09:00,00:04:00,1272
2024-10-21T15:19:13+09:00,00:00:00,703
2024-10-21T15:26:53+09:00,00:00:00,843
2024-10-21T15:29:22+09:00,00:04:04,2646
2024-10-21T15:31:07+09:00,00:00:00,2345
2024-10-21T15:55:09+09:00,00:00:00,703
2024-10-21T16:19:49+09:00,00:00:24,3345
2024-10-21T16:50:48+09:00,00:03:30,3345
2024-10-21T17:16:07+09:00,00:04:26,861
2024-10-21T17:19:08+09:00,00:00:00,657
2024-10-21T17:21:17+09:00,00:04:30,695
2024-10-21T17:21:58+09:00,00:00:00,2455
2024-10-21T17:47:35+09:00,00:00:00,703
2024-10-22T00:00:03+09:00,23:58:55,3464
2024-10-22T06:02:07+09:00,00:14:00,2401
2024-10-22T08:10:20+09:00,00:00:00,2401
2024-10-22T12:20:39+09:00,00:02:00,695
2024-10-22T13:42:58+09:00,00:00:19,1604
2024-10-23T00:00:49+09:00,23:57:23,3464
2024-10-23T06:59:56+09:00,00:00:08,2734
2024-10-23T07:35:59+09:00,00:31:38,2734
2024-10-23T09:09:25+09:00,00:01:21,3501
2024-10-23T09:10:31+09:00,00:00:00,118
2024-10-23T09:12:37+09:00,00:05:38,3524
2024-10-23T09:15:04+09:00,00:00:00,2070
2024-10-23T09:46:09+09:00,00:04:47,703
2024-10-23T09:46:47+09:00,00:06:04,495
2024-10-23T09:48:18+09:00,05:47:56,3524
2024-10-23T10:10:52+09:00,00:00:00,1604
2024-10-23T10:15:16+09:00,00:06:00,1855
2024-10-23T10:19:39+09:00,00:00:00,2734
2024-10-23T10:28:06+09:00,00:00:00,731
2024-10-23T10:31:08+09:00,00:13:27,1717
2024-10-23T10:35:23+09:00,00:00:00,688
2024-10-23T10:40:21+09:00,00:00:00,329
2024-10-23T10:46:22+09:00,00:05:00,657
2024-10-23T10:47:13+09:00,00:24:31,520
2024-10-23T10:47:29+09:00,00:22:19,703
2024-10-23T10:53:40+09:00,00:36:32,2345
2024-10-23T11:05:00+09:00,00:06:18,189
2024-10-23T11:06:26+09:00,00:00:40,1604
2024-10-23T11:55:44+09:00,00:07:03,680
2024-10-23T11:57:10+09:00,00:09:26,1272
2024-10-23T12:00:14+09:00,00:09:08,14
2024-10-23T12:04:41+09:00,00:03:06,889
2024-10-23T12:10:22+09:00,00:00:00,2345
2024-10-23T12:17:30+09:00,00:06:46,189
2024-10-23T12:21:32+09:00,00:08:13,695
2024-10-23T12:27:49+09:00,00:11:53,625
2024-10-23T12:37:23+09:00,00:08:39,680
2024-10-23T13:16:16+09:00,00:17:30,2345
2024-10-23T13:45:47+09:00,00:00:00,2734
2024-10-23T14:03:50+09:00,00:06:00,657
2024-10-23T14:24:39+09:00,00:21:46,2345
2024-10-23T14:28:22+09:00,00:01:45,189
2024-10-23T14:30:47+09:00,00:05:12,695
2024-10-23T15:10:46+09:00,00:12:05,189
2024-10-23T15:20:20+09:00,00:04:00,657
2024-10-23T16:09:17+09:00,00:01:12,3345
2024-10-23T16:12:53+09:00,00:01:56,3524
2024-10-23T16:25:11+09:00,00:05:03,2734
2024-10-23T16:26:24+09:00,00:00:00,2234
2024-10-23T16:26:39+09:00,00:00:25,843
2024-10-23T16:42:24+09:00,00:02:46,2345
2024-10-23T16:44:28+09:00,00:00:00,703
2024-10-23T17:32:15+09:00,00:00:33,3524
2024-10-24T00:00:14+09:00,23:59:39,3464
2024-10-24T07:05:27+09:00,00:08:25,2734
2024-10-24T08:25:35+09:00,07:53:03,3524
2024-10-24T08:47:07+09:00,00:08:32,2734
2024-10-24T08:54:12+09:00,00:40:48,703
2024-10-24T08:55:33+09:00,00:15:23,2345
2024-10-24T09:43:37+09:00,00:58:24,657
2024-10-24T10:11:56+09:00,00:00:00,1604
2024-10-24T10:25:28+09:00,00:00:00,703
2024-10-24T10:38:15+09:00,00:00:00,2734
2024-10-24T10:40:50+09:00,00:10:48,1071
2024-10-24T10:46:24+09:00,00:00:00,2345
2024-10-24T11:04:27+09:00,00:34:59,437
2024-10-24T11:16:42+09:00,00:06:01,770
2024-10-24T11:52:54+09:00,00:00:01,889
2024-10-24T12:00:27+09:00,00:00:50,487
2024-10-24T12:01:34+09:00,00:00:00,2345
2024-10-24T12:07:49+09:00,00:00:00,695
2024-10-24T12:08:25+09:00,00:00:00,586
2024-10-24T12:47:10+09:00,00:00:00,703
2024-10-24T12:48:23+09:00,00:01:42,2345
2024-10-24T12:52:21+09:00,00:00:00,2219
2024-10-24T13:01:40+09:00,00:00:00,1612
2024-10-24T13:04:39+09:00,00:00:56,2734
2024-10-24T13:17:01+09:00,00:02:00,2970
2024-10-24T13:22:35+09:00,00:02:00,657
2024-10-24T13:31:44+09:00,00:04:52,14
2024-10-24T13:31:53+09:00,00:46:36,2345
2024-10-24T13:39:57+09:00,00:00:20,2734
2024-10-24T13:48:19+09:00,00:46:38,703
2024-10-24T14:02:17+09:00,00:07:28,1202
2024-10-24T14:02:53+09:00,00:03:00,360
2024-10-24T14:30:49+09:00,00:01:00,657
2024-10-24T14:53:36+09:00,00:00:00,2964
2024-10-24T14:58:15+09:00,00:02:01,2334
2024-10-24T15:14:04+09:00,00:11:56,2345
2024-10-24T15:18:20+09:00,00:04:10,2607
2024-10-24T15:18:46+09:00,00:07:05,2401
2024-10-24T15:19:01+09:00,00:07:22,2338
2024-10-24T15:19:12+09:00,00:07:21,847
2024-10-24T15:19:28+09:00,00:06:34,385
2024-10-24T15:20:29+09:00,00:04:51,1149
2024-10-24T15:20:30+09:00,00:00:00,88
2024-10-24T15:21:30+09:00,00:00:00,703
2024-10-24T15:35:20+09:00,00:01:54,3238
2024-10-24T16:04:50+09:00,00:00:39,3345
2024-10-24T16:11:05+09:00,00:24:19,2345
2024-10-24T17:03:40+09:00,00:00:10,3524
2024-10-24T17:12:01+09:00,00:00:01,211
2024-10-24T17:46:31+09:00,00:02:14,3524
2024-10-25T00:00:48+09:00,23:57:16,3464
2024-10-25T07:00:16+09:00,00:00:00,1855
2024-10-25T09:14:06+09:00,00:22:29,657
2024-10-25T09:31:05+09:00,01:57:37,3524
2024-10-25T09:33:23+09:00,00:02:58,2345
2024-10-25T09:42:03+09:00,00:10:03,1272
2024-10-25T10:02:17+09:00,00:07:06,2734
2024-10-25T10:11:32+09:00,00:09:25,847
2024-10-25T10:16:15+09:00,00:00:08,1115
2024-10-25T10:28:11+09:00,00:00:40,1655
2024-10-25T10:36:44+09:00,00:00:00,3345
2024-10-25T10:58:29+09:00,00:00:00,657
2024-10-25T11:22:13+09:00,00:00:00,520
2024-10-25T11:46:03+09:00,00:00:00,3451
2024-10-25T11:50:35+09:00,00:15:36,2345
2024-10-25T11:57:50+09:00,00:09:23,3142
2024-10-25T12:01:27+09:00,00:01:14,14
2024-10-25T12:01:31+09:00,01:11:43,3524
2024-10-25T12:11:42+09:00,00:00:00,695
2024-10-25T12:46:34+09:00,00:16:17,189
2024-10-25T13:21:59+09:00,00:00:00,2734
2024-10-25T13:47:00+09:00,00:48:26,3524
2024-10-25T13:53:37+09:00,00:00:00,2070
2024-10-25T14:06:24+09:00,00:06:51,2345
2024-10-25T14:39:04+09:00,00:25:50,487
2024-10-25T14:42:00+09:00,00:01:00,657
2024-10-25T15:03:36+09:00,00:00:00,1655
2024-10-25T15:08:37+09:00,00:03:23,2345
2024-10-25T15:10:53+09:00,01:37:12,3524
2024-10-25T15:32:56+09:00,00:00:00,88
2024-10-25T15:35:37+09:00,00:00:00,2220
2024-10-25T15:35:39+09:00,00:00:59,1272
2024-10-25T15:44:58+09:00,00:02:40,3485
2024-10-25T16:01:58+09:00,00:00:32,3345
2024-10-25T16:02:50+09:00,00:15:50,695
2024-10-25T16:04:45+09:00,00:08:20,657
2024-10-25T16:08:32+09:00,00:06:03,703
2024-10-25T16:22:43+09:00,00:00:00,1272
2024-10-25T16:48:49+09:00,00:05:20,2905
2024-10-25T17:17:49+09:00,00:24:09,2734
2024-10-25T17:18:48+09:00,00:03:06,3524
2024-10-25T17:20:44+09:00,00:00:00,2455
2024-10-25T17:21:10+09:00,00:00:01,695
2024-10-26T00:01:09+09:00,23:58:33,3464
2024-10-26T07:48:12+09:00,00:00:00,1855
2024-10-26T07:54:51+09:00,00:28:04,695
2024-10-26T08:01:35+09:00,00:00:00,657
2024-10-26T08:47:52+09:00,00:00:00,2734
2024-10-26T09:08:09+09:00,07:30:57,3524
2024-10-26T09:14:23+09:00,00:00:00,3238
2024-10-26T09:24:06+09:00,00:00:00,1655
2024-10-26T09:24:13+09:00,00:05:50,189
2024-10-26T09:33:54+09:00,00:03:56,14
2024-10-26T09:50:57+09:00,00:02:57,2345
2024-10-26T10:06:23+09:00,00:00:00,1717
2024-10-26T10:10:14+09:00,00:04:22,703
2024-10-26T10:15:29+09:00,00:11:15,14
2024-10-26T10:27:10+09:00,03:27:20,2345
2024-10-26T10:43:29+09:00,00:00:01,731
2024-10-26T10:43:43+09:00,00:00:00,2607
2024-10-26T10:53:51+09:00,00:01:00,1272
2024-10-26T11:10:59+09:00,00:11:41,14
2024-10-26T11:15:19+09:00,00:00:00,2061
2024-10-26T11:16:29+09:00,02:11:54,703
2024-10-26T11:18:45+09:00,00:02:54,2070
2024-10-26T11:33:00+09:00,00:37:46,731
2024-10-26T11:34:16+09:00,00:10:43,657
2024-10-26T11:34:35+09:00,00:35:32,437
2024-10-26T11:37:56+09:00,00:00:38,3238
2024-10-26T11:45:40+09:00,00:01:44,2952
2024-10-26T11:52:24+09:00,00:00:00,189
2024-10-26T12:12:44+09:00,00:16:02,88
2024-10-26T12:22:30+09:00,00:00:00,2401
2024-10-26T12:23:20+09:00,00:00:20,1655
2024-10-26T12:28:35+09:00,00:00:00,189
2024-10-26T12:35:46+09:00,00:15:46,657
2024-10-26T12:59:44+09:00,00:02:47,2070
2024-10-26T13:09:24+09:00,00:13:58,3238
2024-10-26T13:15:43+09:00,00:00:00,520
2024-10-26T13:15:44+09:00,00:08:54,385
2024-10-26T13:27:51+09:00,00:04:00,3056
2024-10-26T13:28:57+09:00,00:00:00,695
2024-10-26T13:37:10+09:00,00:00:00,3583
2024-10-26T13:38:40+09:00,00:07:38,843
2024-10-26T13:40:58+09:00,00:00:00,2879
2024-10-26T13:41:17+09:00,00:08:08,1655
2024-10-26T13:42:52+09:00,00:00:00,2326
2024-10-26T14:02:57+09:00,00:02:29,731
2024-10-26T14:19:31+09:00,00:23:16,3501
2024-10-26T14:32:44+09:00,00:33:02,2345
2024-10-26T14:32:49+09:00,00:56:41,703
2024-10-26T14:35:56+09:00,01:04:10,657
2024-10-26T14:39:57+09:00,00:00:47,118
2024-10-26T15:09:37+09:00,00:02:00,3345
2024-10-26T15:12:04+09:00,00:00:00,1655
2024-10-26T15:12:09+09:00,00:00:00,2879
2024-10-26T15:12:57+09:00,00:02:47,2934
2024-10-26T15:17:05+09:00,00:16:25,189
2024-10-26T15:23:41+09:00,00:03:03,731
2024-10-26T15:40:50+09:00,00:00:00,2345
2024-10-26T15:51:03+09:00,00:00:00,385
2024-10-26T16:15:01+09:00,00:00:00,657
2024-10-26T16:16:23+09:00,00:07:27,2674
2024-10-26T16:27:25+09:00,00:00:56,3345
2024-10-26T16:39:51+09:00,00:06:12,2345
2024-10-26T16:43:47+09:00,00:03:50,1284
2024-10-26T16:45:18+09:00,00:00:00,678
2024-10-26T17:14:04+09:00,00:00:01,1272
2024-10-26T17:29:12+09:00,00:00:00,329
2024-10-26T17:33:05+09:00,00:24:37,3524
2024-10-26T18:13:55+09:00,00:40:09,703
2024-10-26T18:18:20+09:00,01:16:01,2219
2024-10-26T19:12:01+09:00,00:00:00,129
2024-10-27T00:02:10+09:00,23:56:56,3464
2024-10-27T08:28:56+09:00,00:13:51,2734
2024-10-27T09:03:41+09:00,07:42:59,3524
2024-10-27T09:10:47+09:00,00:01:22,2345
2024-10-27T09:39:51+09:00,00:05:56,189
2024-10-27T09:40:51+09:00,00:25:25,437
2024-10-27T09:43:25+09:00,00:30:51,2345
2024-10-27T09:46:00+09:00,00:03:25,695
2024-10-27T09:46:35+09:00,00:00:00,1529
2024-10-27T09:55:41+09:00,00:00:00,3345
2024-10-27T10:05:01+09:00,00:07:10,703
2024-10-27T10:13:42+09:00,00:00:21,3253
2024-10-27T10:27:24+09:00,00:00:01,1655
2024-10-27T10:28:10+09:00,00:02:40,847
2024-10-27T10:30:05+09:00,00:00:00,385
2024-10-27T10:30:24+09:00,00:09:40,88
2024-10-27T10:30:35+09:00,00:00:00,731
2024-10-27T10:31:49+09:00,00:02:35,14
2024-10-27T10:52:16+09:00,00:05:48,1988
2024-10-27T10:55:36+09:00,00:42:18,703
2024-10-27T10:58:06+09:00,00:00:00,520
2024-10-27T10:58:07+09:00,00:00:00,1529
2024-10-27T11:00:56+09:00,00:00:00,3054
2024-10-27T11:01:29+09:00,00:18:17,1493
2024-10-27T11:10:02+09:00,00:00:00,329
2024-10-27T11:10:57+09:00,00:00:00,3238
2024-10-27T11:29:59+09:00,00:04:00,468
2024-10-27T11:34:25+09:00,00:18:06,2838
2024-10-27T11:38:26+09:00,04:20:00,2345
2024-10-27T11:40:30+09:00,00:02:28,495
2024-10-27T11:40:53+09:00,00:00:00,329
2024-10-27T11:43:29+09:00,00:02:00,1599
2024-10-27T11:50:44+09:00,00:00:00,695
2024-10-27T11:50:59+09:00,00:00:00,2401
2024-10-27T11:58:58+09:00,00:00:00,14
2024-10-27T12:22:27+09:00,00:07:13,703
2024-10-27T12:24:39+09:00,00:05:06,437
2024-10-27T12:26:43+09:00,00:00:00,385
2024-10-27T12:30:15+09:00,00:00:00,2070
2024-10-27T12:40:37+09:00,00:04:05,495
2024-10-27T12:48:01+09:00,00:10:33,14
2024-10-27T12:48:35+09:00,00:00:00,3345
2024-10-27T12:55:59+09:00,00:00:00,1604
2024-10-27T12:57:14+09:00,00:00:12,189
2024-10-27T13:00:07+09:00,00:03:42,1765
2024-10-27T13:01:34+09:00,00:00:00,3265
2024-10-27T13:01:37+09:00,00:00:00,847
2024-10-27T13:02:47+09:00,00:00:00,1749
2024-10-27T13:04:00+09:00,00:29:51,657
2024-10-27T13:05:40+09:00,02:13:23,703
2024-10-27T13:14:06+09:00,00:00:00,88
2024-10-27T13:16:26+09:00,00:01:00,403
2024-10-27T13:24:20+09:00,00:11:18,2070
2024-10-27T13:32:34+09:00,00:22:12,437
2024-10-27T13:39:34+09:00,00:29:09,2952
2024-10-27T14:06:12+09:00,00:07:29,657
2024-10-27T14:08:39+09:00,00:44:27,189
2024-10-27T14:11:31+09:00,00:00:00,2934
2024-10-27T14:13:06+09:00,00:28:02,1655
2024-10-27T14:13:31+09:00,00:05:04,847
2024-10-27T14:16:58+09:00,00:00:09,88
2024-10-27T14:16:58+09:00,00:29:04,520
2024-10-27T14:21:43+09:00,00:20:08,1604
2024-10-27T14:24:09+09:00,00:05:00,706
2024-10-27T14:36:45+09:00,00:06:30,385
2024-10-27T14:38:20+09:00,00:00:12,778
2024-10-27T14:39:02+09:00,00:05:00,1201
2024-10-27T14:41:49+09:00,00:00:00,896
2024-10-27T15:23:26+09:00,00:00:20,2952
2024-10-27T15:43:33+09:00,00:00:00,437
2024-10-27T15:44:48+09:00,00:05:23,2070
2024-10-27T15:46:58+09:00,00:00:00,2734
2024-10-27T15:54:15+09:00,00:26:01,2964
2024-10-27T16:18:57+09:00,00:10:14,2734
2024-10-27T16:22:00+09:00,00:04:27,3345
2024-10-27T17:11:27+09:00,00:11:51,437
2024-10-27T17:24:01+09:00,00:01:30,2345
2024-10-27T17:42:31+09:00,00:00:00,510
2024-10-28T00:01:31+09:00,23:58:22,3464
2024-10-28T07:17:21+09:00,00:00:00,1855
2024-10-28T07:33:59+09:00,00:00:14,2964
2024-10-28T08:29:56+09:00,03:31:33,3524
2024-10-28T08:31:34+09:00,00:12:58,703
2024-10-28T09:18:52+09:00,00:00:06,2345
2024-10-28T09:37:27+09:00,00:00:01,703
2024-10-28T09:40:40+09:00,00:00:00,3140
2024-10-28T09:53:29+09:00,00:03:32,2734
2024-10-28T10:04:09+09:00,00:00:00,657
2024-10-28T10:14:55+09:00,00:00:00,695
2024-10-28T10:27:25+09:00,00:00:00,3345
2024-10-28T10:31:06+09:00,00:12:55,385
2024-10-28T10:35:56+09:00,00:06:00,657
2024-10-28T10:51:31+09:00,00:28:06,703
2024-10-28T11:04:28+09:00,00:00:00,731
2024-10-28T11:06:24+09:00,01:25:34,2345
2024-10-28T11:35:24+09:00,00:00:00,329
2024-10-28T11:55:49+09:00,00:06:53,189
2024-10-28T12:14:45+09:00,00:00:03,1855
2024-10-28T12:15:49+09:00,00:00:00,703
2024-10-28T12:19:40+09:00,00:31:49,657
2024-10-28T12:19:44+09:00,00:00:00,1929
2024-10-28T12:20:29+09:00,00:07:59,1655
2024-10-28T12:35:00+09:00,05:22:28,3524
2024-10-28T12:41:52+09:00,00:03:35,1604
2024-10-28T12:45:13+09:00,00:00:00,1071
2024-10-28T12:49:41+09:00,00:00:18,847
2024-10-28T13:05:52+09:00,00:08:55,2734
2024-10-28T13:33:21+09:00,00:06:07,2345
2024-10-28T13:55:38+09:00,00:07:20,657
2024-10-28T14:13:37+09:00,00:03:30,14
2024-10-28T14:14:56+09:00,00:00:04,695
2024-10-28T14:16:39+09:00,00:03:33,843
2024-10-28T14:21:56+09:00,01:57:23,2345
2024-10-28T14:25:16+09:00,00:00:00,1655
2024-10-28T14:56:29+09:00,00:00:00,731
2024-10-28T15:05:56+09:00,00:00:00,1533
2024-10-28T15:07:25+09:00,00:00:00,756
2024-10-28T15:12:33+09:00,00:01:16,2964
2024-10-28T15:16:13+09:00,00:29:07,703
2024-10-28T15:26:56+09:00,00:00:01,88
2024-10-28T15:33:54+09:00,00:00:00,731
2024-10-28T15:48:33+09:00,00:00:00,2734
2024-10-28T16:20:01+09:00,00:15:14,703
2024-10-28T16:22:40+09:00,00:00:00,889
2024-10-28T16:27:33+09:00,00:00:20,1655
2024-10-28T16:33:49+09:00,00:00:32,3345
2024-10-28T17:27:30+09:00,00:00:00,703
2024-10-29T00:00:26+09:00,23:59:06,3464
2024-10-29T18:01:27+09:00,00:05:54,2345
2024-10-29T18:10:57+09:00,00:00:54,1664
2024-10-29T20:25:22+09:00,00:00:00,3524
2024-10-29T20:25:34+09:00,00:00:00,703
2024-10-29T21:21:29+09:00,00:00:00,703
