dt,spend,userid
2024-10-26T12:51:24+09:00,01:16:29,2345
2024-10-26T12:51:41+09:00,00:00:48,3345
2024-10-26T12:54:20+09:00,01:09:35,437
2024-10-26T12:55:59+09:00,00:06:56,2070
2024-10-26T13:02:58+09:00,00:00:00,3238
2024-10-26T13:04:14+09:00,00:00:00,2346
2024-10-26T13:04:54+09:00,00:10:09,2905
2024-10-26T13:12:56+09:00,00:01:08,1655
2024-10-26T13:34:44+09:00,00:09:11,2734
2024-10-26T13:39:33+09:00,00:03:00,1855
2024-10-26T13:44:19+09:00,00:14:26,329
2024-10-26T13:50:17+09:00,00:42:13,62
2024-10-26T13:51:46+09:00,00:00:20,861
2024-10-26T13:54:18+09:00,00:07:15,2338
2024-10-26T14:03:39+09:00,00:00:08,88
2024-10-26T14:03:51+09:00,00:24:48,703
2024-10-26T14:05:04+09:00,00:23:47,657
2024-10-26T14:22:24+09:00,00:10:40,847
2024-10-26T14:22:41+09:00,00:00:00,296
2024-10-26T15:37:51+09:00,00:00:00,1604
2024-10-26T15:39:29+09:00,00:12:30,189
2024-10-26T16:07:07+09:00,00:06:14,731
2024-10-26T16:17:03+09:00,00:04:45,1765
2024-10-26T17:29:15+09:00,01:16:19,731
2024-10-26T17:35:20+09:00,00:07:20,3524
2024-10-26T18:42:19+09:00,00:00:00,2156
2024-10-26T18:46:06+09:00,00:51:04,3524
2024-10-26T19:51:55+09:00,00:02:17,1220
2024-10-26T20:14:50+09:00,00:43:01,731
2024-10-26T20:30:28+09:00,00:22:40,3524
2024-10-26T21:25:50+09:00,00:01:52,3524
2024-10-26T22:00:20+09:00,00:23:25,3524
2024-10-26T22:48:08+09:00,01:07:34,731
2024-10-26T22:59:12+09:00,00:59:28,3524
2024-10-27T00:00:03+09:00,00:00:00,3524
2024-10-27T00:30:42+09:00,00:00:00,731
2024-10-27T00:43:09+09:00,00:08:34,3524
2024-10-27T00:43:16+09:00,00:04:54,2607
2024-10-27T01:05:42+09:00,00:00:00,731
2024-10-27T01:18:02+09:00,00:26:06,852
2024-10-27T01:40:42+09:00,00:35:00,731
2024-10-27T01:54:47+09:00,00:00:00,3524
2024-10-27T03:35:43+09:00,00:30:00,731
2024-10-27T03:36:27+09:00,00:00:00,852
2024-10-27T03:38:51+09:00,01:01:20,3524
2024-10-27T04:06:42+09:00,00:17:04,437
2024-10-27T05:20:43+09:00,00:05:00,731
2024-10-27T05:22:15+09:00,00:00:00,3524
2024-10-27T06:05:43+09:00,00:10:00,731
2024-10-27T06:56:53+09:00,00:05:40,731
2024-10-27T06:57:06+09:00,00:11:42,3524
2024-10-27T07:40:21+09:00,00:00:00,3524
2024-10-27T08:42:48+09:00,06:37:55,3524
2024-10-27T08:46:27+09:00,00:00:46,1652
2024-10-27T09:05:42+09:00,00:00:00,628
2024-10-27T09:10:32+09:00,00:03:12,703
2024-10-27T09:12:42+09:00,00:00:00,329
2024-10-27T09:15:37+09:00,04:39:02,1432
2024-10-27T09:20:17+09:00,00:00:00,680
2024-10-27T09:46:04+09:00,00:20:00,1272
2024-10-27T09:46:55+09:00,02:45:57,703
2024-10-27T09:58:06+09:00,00:44:33,88
2024-10-27T09:59:20+09:00,00:00:20,2952
2024-10-27T10:01:02+09:00,00:00:00,1809
2024-10-27T10:01:07+09:00,00:26:23,1998
2024-10-27T10:02:16+09:00,00:00:00,2156
2024-10-27T10:05:51+09:00,00:09:32,2592
2024-10-27T10:13:23+09:00,00:31:30,520
2024-10-27T10:31:58+09:00,01:28:44,14
2024-10-27T10:44:11+09:00,00:00:00,3639
2024-10-27T10:45:32+09:00,00:44:59,695
2024-10-27T10:48:26+09:00,00:44:03,2345
2024-10-27T10:50:19+09:00,00:08:30,487
2024-10-27T11:02:39+09:00,01:16:30,2778
2024-10-27T11:02:40+09:00,00:09:44,1272
2024-10-27T11:08:06+09:00,00:27:41,1604
2024-10-27T11:09:14+09:00,00:11:21,329
2024-10-27T11:20:37+09:00,00:00:00,3560
2024-10-27T11:22:26+09:00,01:43:30,88
2024-10-27T11:30:18+09:00,00:16:20,2070
2024-10-27T11:33:53+09:00,01:39:23,657
2024-10-27T11:39:12+09:00,00:22:36,3345
2024-10-27T11:41:34+09:00,00:43:34,861
2024-10-27T11:43:08+09:00,01:11:05,385
2024-10-27T11:43:40+09:00,00:33:13,1272
2024-10-27T11:45:33+09:00,00:00:00,1988
2024-10-27T11:51:34+09:00,01:26:56,3555
2024-10-27T11:55:01+09:00,00:23:16,520
2024-10-27T12:00:01+09:00,00:04:52,2607
2024-10-27T12:07:36+09:00,00:09:33,3580
2024-10-27T12:27:29+09:00,00:45:41,731
2024-10-27T12:35:00+09:00,00:08:47,3238
2024-10-27T12:35:05+09:00,00:00:00,437
2024-10-27T12:36:30+09:00,00:41:48,2607
2024-10-27T12:36:42+09:00,00:00:00,1655
2024-10-27T12:41:17+09:00,00:00:00,2879
2024-10-27T12:50:21+09:00,00:02:30,189
2024-10-27T13:02:17+09:00,00:12:47,2070
2024-10-27T13:06:37+09:00,00:00:01,2279
2024-10-27T13:07:25+09:00,00:31:16,2592
2024-10-27T13:07:27+09:00,01:11:29,703
2024-10-27T13:13:20+09:00,00:00:25,211
2024-10-27T13:13:55+09:00,00:00:00,2346
2024-10-27T13:14:07+09:00,00:00:00,2345
2024-10-27T13:16:26+09:00,00:00:00,695
2024-10-27T13:21:42+09:00,00:00:00,1655
2024-10-27T13:23:56+09:00,00:00:56,3345
2024-10-27T13:38:53+09:00,00:00:39,2952
2024-10-27T13:42:46+09:00,00:14:16,1220
2024-10-27T13:44:31+09:00,01:15:24,88
2024-10-27T13:58:02+09:00,00:12:22,1604
2024-10-27T14:09:46+09:00,00:25:05,657
2024-10-27T14:11:51+09:00,00:00:00,2592
2024-10-27T14:15:42+09:00,00:12:09,1855
2024-10-27T14:15:59+09:00,00:06:24,2734
2024-10-27T14:17:17+09:00,00:07:21,329
2024-10-27T14:59:20+09:00,00:00:00,62
2024-10-27T15:05:14+09:00,00:00:20,1604
2024-10-27T16:31:25+09:00,01:08:46,3524
2024-10-27T16:56:53+09:00,00:06:01,487
2024-10-27T17:28:34+09:00,00:00:00,2934
2024-10-27T19:20:28+09:00,00:00:00,2607
2024-10-27T19:37:59+09:00,00:42:55,3524
2024-10-28T02:08:23+09:00,00:18:20,2607
2024-10-28T02:51:14+09:00,00:07:07,3524
2024-10-28T03:00:09+09:00,00:18:07,2607
2024-10-28T04:07:21+09:00,00:05:31,3524
2024-10-28T04:39:39+09:00,00:31:11,2607
2024-10-28T07:10:11+09:00,00:18:36,3524
2024-10-28T07:15:11+09:00,00:37:31,2345
2024-10-28T07:31:59+09:00,00:19:02,437
2024-10-28T08:09:51+09:00,06:23:41,1604
2024-10-28T08:23:42+09:00,00:07:10,2401
2024-10-28T08:24:04+09:00,00:00:00,3229
2024-10-28T08:27:41+09:00,00:00:00,3524
2024-10-28T08:43:41+09:00,00:00:21,2345
2024-10-28T09:26:58+09:00,00:00:00,847
2024-10-28T09:28:15+09:00,00:00:51,2345
2024-10-28T09:38:21+09:00,06:51:45,3524
2024-10-28T09:47:12+09:00,00:00:01,703
2024-10-28T09:56:23+09:00,04:43:02,88
2024-10-28T10:10:37+09:00,00:22:14,2607
2024-10-28T10:37:09+09:00,00:06:34,2345
2024-10-28T10:37:27+09:00,00:02:17,1903
2024-10-28T10:37:57+09:00,00:03:07,62
2024-10-28T10:39:24+09:00,00:00:00,847
2024-10-28T10:46:51+09:00,00:33:01,1432
2024-10-28T10:57:29+09:00,00:00:00,1605
2024-10-28T11:19:13+09:00,00:26:04,3345
2024-10-28T11:23:00+09:00,00:27:58,703
2024-10-28T11:36:50+09:00,00:32:58,731
2024-10-28T11:39:35+09:00,00:23:02,657
2024-10-28T11:39:35+09:00,00:06:32,1186
2024-10-28T12:15:20+09:00,00:00:00,2952
2024-10-28T12:15:39+09:00,00:17:23,2607
2024-10-28T12:18:45+09:00,00:00:00,2345
2024-10-28T12:22:15+09:00,00:15:45,14
2024-10-28T12:22:58+09:00,00:05:00,1655
2024-10-28T12:23:56+09:00,00:00:00,703
2024-10-28T12:49:12+09:00,00:18:13,2952
2024-10-28T12:55:20+09:00,00:47:34,2345
2024-10-28T13:01:55+09:00,00:00:48,703
2024-10-28T13:36:24+09:00,00:30:26,703
2024-10-28T13:36:56+09:00,00:04:59,657
2024-10-28T13:37:22+09:00,00:10:05,2592
2024-10-28T13:37:41+09:00,00:39:18,1655
2024-10-28T14:04:16+09:00,00:00:00,2607
2024-10-28T15:03:29+09:00,00:20:09,703
2024-10-28T15:24:41+09:00,00:00:00,847
2024-10-28T15:29:06+09:00,00:46:32,2345
2024-10-28T15:36:55+09:00,00:00:19,472
2024-10-28T15:37:35+09:00,00:00:00,403
2024-10-28T16:08:31+09:00,00:05:05,437
2024-10-28T17:00:04+09:00,00:00:00,2607
2024-10-28T17:11:12+09:00,00:00:00,1604
2024-10-28T17:13:35+09:00,00:00:01,3524
2024-10-28T17:16:50+09:00,00:05:15,2345
2024-10-28T18:08:06+09:00,00:11:09,3524
2024-10-28T18:11:49+09:00,00:00:00,2607
2024-10-28T18:23:54+09:00,00:24:01,2156
2024-10-28T18:48:48+09:00,00:46:31,2607
2024-10-28T18:55:21+09:00,00:04:42,3524
2024-10-28T20:12:13+09:00,00:27:59,2607
2024-10-28T20:28:24+09:00,00:00:00,649
2024-10-28T21:32:55+09:00,02:17:52,2607
2024-10-28T23:18:20+09:00,00:39:03,3524
2024-10-29T00:04:21+09:00,04:33:02,3524
2024-10-29T00:05:33+09:00,00:51:13,2607
2024-10-29T01:38:14+09:00,02:23:29,2607
2024-10-29T04:49:00+09:00,00:31:00,2607
2024-10-29T05:15:48+09:00,03:09:31,3524
2024-10-29T06:00:43+09:00,00:42:37,2607
2024-10-29T07:07:29+09:00,00:00:00,649
2024-10-29T07:14:29+09:00,00:06:52,2607
2024-10-29T07:17:09+09:00,00:45:39,2345
2024-10-29T07:17:25+09:00,00:48:57,817
2024-10-29T07:21:52+09:00,00:27:52,329
2024-10-29T07:21:53+09:00,00:28:30,189
2024-10-29T08:01:56+09:00,00:18:59,2607
2024-10-29T08:20:17+09:00,00:00:00,847
2024-10-29T08:25:40+09:00,01:29:37,1604
2024-10-29T08:51:34+09:00,00:00:00,847
2024-10-29T08:52:25+09:00,02:56:50,2345
2024-10-29T09:11:54+09:00,01:28:12,3524
2024-10-29T09:53:08+09:00,00:05:15,1809
2024-10-29T09:53:36+09:00,03:30:09,88
2024-10-29T09:54:06+09:00,00:00:00,2607
2024-10-29T09:58:27+09:00,00:00:26,1998
2024-10-29T10:28:17+09:00,00:05:57,2607
2024-10-29T10:46:16+09:00,00:00:00,296
2024-10-29T10:53:42+09:00,02:09:24,1604
2024-10-29T11:10:11+09:00,05:08:04,3524
2024-10-29T11:11:50+09:00,00:07:44,731
2024-10-29T11:15:47+09:00,02:06:34,1998
2024-10-29T11:21:26+09:00,00:00:00,1058
2024-10-29T11:23:09+09:00,00:00:00,437
2024-10-29T11:26:36+09:00,00:00:00,2952
2024-10-29T11:35:28+09:00,00:00:00,847
2024-10-29T11:40:28+09:00,00:00:00,1366
2024-10-29T11:49:01+09:00,00:03:21,2220
2024-10-29T11:56:59+09:00,00:10:26,2592
2024-10-29T12:01:02+09:00,00:04:00,1272
2024-10-29T12:23:03+09:00,01:22:12,703
2024-10-29T12:28:06+09:00,00:00:42,2345
2024-10-29T12:33:18+09:00,00:26:20,695
2024-10-29T12:36:48+09:00,00:15:17,1493
2024-10-29T12:39:37+09:00,00:12:48,189
2024-10-29T12:42:22+09:00,00:03:33,468
2024-10-29T12:48:27+09:00,00:00:00,657
2024-10-29T13:03:46+09:00,00:03:34,847
2024-10-29T13:29:39+09:00,00:00:00,3345
2024-10-29T13:42:56+09:00,00:28:04,2952
2024-10-29T13:43:53+09:00,00:12:13,2345
2024-10-29T13:44:49+09:00,00:00:00,1655
2024-10-29T13:49:54+09:00,00:51:52,1604
2024-10-29T14:13:29+09:00,00:02:51,14
2024-10-29T14:14:39+09:00,00:46:16,88
2024-10-29T14:39:16+09:00,00:05:00,657
2024-10-29T14:57:26+09:00,00:08:52,189
2024-10-29T15:00:02+09:00,00:00:00,703
2024-10-29T15:01:31+09:00,00:00:00,1809
2024-10-29T15:07:02+09:00,00:06:00,625
2024-10-29T15:24:13+09:00,00:08:12,657
2024-10-29T15:46:10+09:00,00:00:00,2607
2024-10-29T16:04:01+09:00,00:03:10,189
2024-10-29T16:09:30+09:00,00:00:00,3345
2024-10-29T16:29:46+09:00,00:00:00,847
2024-10-29T16:39:37+09:00,00:00:00,2345
2024-10-29T16:50:45+09:00,00:00:03,3082
2024-10-29T16:51:29+09:00,00:00:00,3524
2024-10-29T17:37:47+09:00,00:33:34,3524
2024-10-29T17:51:46+09:00,00:00:00,657
2024-10-29T18:09:47+09:00,00:04:20,2345
2024-10-29T18:18:39+09:00,00:00:00,2156
2024-10-29T18:48:19+09:00,00:30:11,2952
2024-10-29T19:06:03+09:00,00:05:18,3524
2024-10-29T19:06:27+09:00,00:03:57,2607
2024-10-29T20:20:42+09:00,00:39:43,2607
2024-10-29T20:30:49+09:00,02:07:41,3524
2024-10-29T21:22:29+09:00,00:05:12,2952
2024-10-29T21:30:41+09:00,01:18:30,2607
2024-10-29T21:48:32+09:00,00:06:04,2345
2024-10-29T22:21:40+09:00,00:00:00,2952
2024-10-29T23:01:40+09:00,00:00:00,2952
2024-10-29T23:08:36+09:00,00:00:50,3524
2024-10-29T23:30:47+09:00,00:00:00,2607
2024-10-29T23:36:40+09:00,00:15:00,2952
2024-10-29T23:41:07+09:00,00:17:12,3524
2024-10-30T00:00:20+09:00,00:26:31,3524
2024-10-30T00:06:40+09:00,00:10:00,2952
2024-10-30T00:20:10+09:00,01:50:43,2607
2024-10-30T00:28:58+09:00,00:00:00,2345
2024-10-30T00:59:11+09:00,00:09:58,2345
2024-10-30T01:19:00+09:00,04:51:56,3524
2024-10-30T01:26:40+09:00,00:10:00,2952
2024-10-30T02:43:36+09:00,00:23:06,2345
2024-10-30T03:11:02+09:00,00:00:00,2607
2024-10-30T03:31:41+09:00,00:00:00,2952
2024-10-30T04:31:16+09:00,00:14:57,2952
2024-10-30T07:04:13+09:00,01:31:51,3524
2024-10-30T07:21:45+09:00,00:03:51,329
2024-10-30T08:03:47+09:00,00:00:00,3257
2024-10-30T08:08:56+09:00,00:00:00,1855
2024-10-30T08:28:39+09:00,00:02:50,329
2024-10-30T08:39:15+09:00,00:23:21,847
2024-10-30T09:21:25+09:00,00:00:00,2607
2024-10-30T09:28:34+09:00,05:46:02,3524
2024-10-30T09:43:15+09:00,00:00:00,703
2024-10-30T10:03:19+09:00,00:00:00,254
2024-10-30T10:26:01+09:00,00:00:00,329
2024-10-30T11:11:12+09:00,01:46:03,329
2024-10-30T11:17:12+09:00,00:00:00,2592
2024-10-30T11:57:54+09:00,00:00:00,847
2024-10-30T11:58:27+09:00,00:03:56,2592
2024-10-30T11:59:59+09:00,00:25:34,2401
2024-10-30T12:01:27+09:00,00:02:15,189
2024-10-30T12:30:57+09:00,00:58:06,3345
2024-10-30T13:57:09+09:00,00:22:30,62
2024-10-30T14:03:39+09:00,00:00:00,2879
2024-10-30T14:13:22+09:00,00:02:27,1272
2024-10-30T14:17:23+09:00,00:00:00,2952
2024-10-30T14:45:00+09:00,00:18:57,189
2024-10-30T14:55:28+09:00,00:00:00,847
2024-10-30T15:03:36+09:00,00:04:23,2345
2024-10-30T15:07:31+09:00,00:00:00,329
2024-10-30T15:34:05+09:00,00:03:23,680
2024-10-30T15:35:01+09:00,00:23:44,3056
2024-10-30T15:40:58+09:00,00:17:22,843
2024-10-30T15:50:57+09:00,00:28:04,3524
2024-10-30T15:52:17+09:00,00:20:57,392
2024-10-30T15:56:41+09:00,00:02:55,2345
2024-10-30T16:44:29+09:00,00:00:00,695
2024-10-30T16:48:45+09:00,00:00:00,62
2024-10-30T16:52:58+09:00,00:00:00,657
2024-10-30T17:03:11+09:00,00:06:58,3524
2024-10-30T17:09:12+09:00,00:00:00,703
2024-10-30T17:24:51+09:00,00:43:19,2156
2024-10-30T17:41:26+09:00,00:56:26,2345
2024-10-30T18:11:44+09:00,00:00:00,3524
2024-10-30T20:53:03+09:00,00:01:01,3524
2024-10-30T21:58:51+09:00,00:10:51,628
2024-10-30T22:40:11+09:00,00:05:00,2952
2024-10-30T23:36:24+09:00,00:00:00,2345
2024-10-31T00:00:23+09:00,00:00:00,3524
2024-10-31T01:51:09+09:00,00:15:30,3524
2024-10-31T02:09:10+09:00,00:00:00,2345
2024-10-31T03:57:44+09:00,00:00:00,3524
2024-10-31T05:15:13+09:00,01:46:16,2345
2024-10-31T07:16:41+09:00,00:59:51,3524
2024-10-31T08:08:38+09:00,00:00:00,437
2024-10-31T08:16:45+09:00,00:03:57,3157
2024-10-31T08:26:40+09:00,02:31:12,1604
2024-10-31T08:37:53+09:00,00:00:40,2952
2024-10-31T08:42:33+09:00,00:02:44,329
2024-10-31T08:48:10+09:00,02:10:21,3524
2024-10-31T08:55:40+09:00,00:00:00,703
2024-10-31T09:38:45+09:00,00:04:05,2345
2024-10-31T09:44:00+09:00,00:00:00,657
2024-10-31T09:45:47+09:00,00:44:57,703
2024-10-31T09:47:16+09:00,00:00:00,520
2024-10-31T09:47:53+09:00,00:45:35,88
2024-10-31T09:49:45+09:00,00:00:00,1809
2024-10-31T09:49:48+09:00,00:00:28,1998
2024-10-31T10:04:32+09:00,00:00:00,189
2024-10-31T10:05:57+09:00,00:02:16,680
2024-10-31T10:09:36+09:00,00:37:38,329
2024-10-31T10:09:55+09:00,00:00:01,1725
2024-10-31T10:10:17+09:00,00:04:02,732
2024-10-31T10:13:19+09:00,00:42:13,1432
2024-10-31T10:19:00+09:00,00:36:26,2345
2024-10-31T10:20:49+09:00,00:00:35,889
2024-10-31T10:31:26+09:00,00:04:21,3501
2024-10-31T10:39:45+09:00,00:16:24,3389
