dt,spend,userid
2024-10-14T09:28:50+09:00,00:00:01,1539
2024-10-14T09:30:33+09:00,00:48:16,1605
2024-10-14T09:30:58+09:00,00:00:00,3257
2024-10-14T09:31:38+09:00,00:00:00,2220
2024-10-14T09:34:06+09:00,00:16:18,706
2024-10-14T09:35:14+09:00,00:19:35,2607
2024-10-14T09:37:48+09:00,00:06:46,2499
2024-10-14T09:42:31+09:00,01:25:06,3555
2024-10-14T09:43:09+09:00,00:38:31,889
2024-10-14T09:47:16+09:00,00:51:26,520
2024-10-14T09:47:26+09:00,00:33:50,2952
2024-10-14T09:49:38+09:00,00:00:11,3501
2024-10-14T09:49:41+09:00,00:00:00,220
2024-10-14T09:50:15+09:00,00:00:43,3052
2024-10-14T09:51:47+09:00,00:29:17,2219
2024-10-14T09:53:19+09:00,00:24:15,2326
2024-10-14T09:53:30+09:00,03:09:51,14
2024-10-14T09:53:54+09:00,00:03:57,3485
2024-10-14T09:54:58+09:00,00:00:00,1655
2024-10-14T09:54:58+09:00,00:08:00,1855
2024-10-14T09:57:57+09:00,00:00:00,519
2024-10-14T10:02:21+09:00,02:51:18,2220
2024-10-14T10:04:53+09:00,03:25:39,437
2024-10-14T10:05:34+09:00,00:00:17,1717
2024-10-14T10:06:14+09:00,01:10:29,487
2024-10-14T10:08:23+09:00,01:55:01,329
2024-10-14T10:09:21+09:00,00:59:02,3405
2024-10-14T10:13:48+09:00,00:24:25,847
2024-10-14T10:15:11+09:00,00:00:00,1166
2024-10-14T10:17:46+09:00,00:07:41,3345
2024-10-14T10:20:20+09:00,00:19:13,2070
2024-10-14T10:20:56+09:00,00:01:43,1988
2024-10-14T10:21:14+09:00,01:06:26,3451
2024-10-14T10:26:25+09:00,01:14:03,695
2024-10-14T10:27:38+09:00,00:41:06,2499
2024-10-14T10:28:31+09:00,00:09:17,704
2024-10-14T10:29:30+09:00,00:09:46,1066
2024-10-14T10:30:41+09:00,01:39:00,1604
2024-10-14T10:30:57+09:00,00:40:08,2221
2024-10-14T10:31:29+09:00,00:00:00,1652
2024-10-14T10:36:06+09:00,02:12:12,1655
2024-10-14T10:36:46+09:00,00:34:19,2442
2024-10-14T10:38:54+09:00,00:02:01,843
2024-10-14T10:42:49+09:00,00:00:00,406
2024-10-14T10:45:29+09:00,00:52:41,495
2024-10-14T10:45:59+09:00,00:58:13,88
2024-10-14T10:51:12+09:00,00:09:01,1166
2024-10-14T10:51:47+09:00,00:00:00,1388
2024-10-14T10:54:49+09:00,00:00:00,1717
2024-10-14T10:57:04+09:00,00:38:19,680
2024-10-14T11:02:26+09:00,00:37:12,1652
2024-10-14T11:11:16+09:00,06:01:05,189
2024-10-14T11:13:53+09:00,00:00:00,520
2024-10-14T11:14:41+09:00,01:08:34,2312
2024-10-14T11:14:44+09:00,00:00:00,3140
2024-10-14T11:17:39+09:00,00:02:41,1765
2024-10-14T11:22:14+09:00,00:39:34,889
2024-10-14T11:22:28+09:00,00:00:42,2070
2024-10-14T11:24:48+09:00,00:22:21,1715
2024-10-14T11:25:33+09:00,00:14:00,2219
2024-10-14T11:26:29+09:00,00:09:08,2672
2024-10-14T11:26:29+09:00,00:09:08,3560
2024-10-14T11:28:31+09:00,00:00:51,1202
2024-10-14T11:28:36+09:00,00:16:28,2970
2024-10-14T11:29:32+09:00,00:58:06,1605
2024-10-14T11:34:45+09:00,00:00:49,1493
2024-10-14T11:34:46+09:00,00:12:46,3345
2024-10-14T11:35:40+09:00,00:03:43,1115
2024-10-14T11:39:13+09:00,00:00:01,385
2024-10-14T11:40:33+09:00,00:00:14,628
2024-10-14T11:41:24+09:00,00:37:31,1658
2024-10-14T11:42:37+09:00,00:04:40,68
2024-10-14T11:46:25+09:00,00:08:37,1544
2024-10-14T11:46:37+09:00,00:07:55,1077
2024-10-14T11:49:35+09:00,00:30:35,2401
2024-10-14T11:51:17+09:00,00:21:45,3052
2024-10-14T11:51:23+09:00,01:09:46,896
2024-10-14T11:54:02+09:00,00:02:02,3405
2024-10-14T11:55:12+09:00,00:00:20,487
2024-10-14T11:55:15+09:00,00:25:29,2592
2024-10-14T11:58:37+09:00,00:24:22,3013
2024-10-14T11:59:11+09:00,00:00:01,931
2024-10-14T11:59:54+09:00,00:05:00,2952
2024-10-14T12:00:10+09:00,00:11:10,1556
2024-10-14T12:01:18+09:00,05:33:31,703
2024-10-14T12:01:34+09:00,00:22:51,1284
2024-10-14T12:06:09+09:00,00:00:00,428
2024-10-14T12:06:11+09:00,01:07:10,2070
2024-10-14T12:07:53+09:00,00:00:00,2672
2024-10-14T12:09:00+09:00,00:07:09,1717
2024-10-14T12:10:02+09:00,00:01:15,1570
2024-10-14T12:12:58+09:00,00:43:16,695
2024-10-14T12:13:17+09:00,00:00:00,447
2024-10-14T12:13:19+09:00,00:15:38,385
2024-10-14T12:15:28+09:00,00:03:11,439
2024-10-14T12:20:24+09:00,00:23:23,1066
2024-10-14T12:21:26+09:00,00:00:00,1529
2024-10-14T12:21:55+09:00,00:00:08,713
2024-10-14T12:23:56+09:00,00:00:29,495
2024-10-14T12:26:47+09:00,00:00:00,1079
2024-10-14T12:29:45+09:00,00:06:04,2059
2024-10-14T12:34:09+09:00,00:03:38,2778
2024-10-14T12:34:45+09:00,00:07:35,1201
2024-10-14T12:36:19+09:00,00:00:00,1115
2024-10-14T12:37:07+09:00,00:20:00,731
2024-10-14T12:39:48+09:00,01:06:53,3560
2024-10-14T12:43:28+09:00,00:11:02,1765
2024-10-14T12:43:46+09:00,01:15:13,657
2024-10-14T12:44:47+09:00,00:02:40,2905
2024-10-14T12:45:36+09:00,00:16:35,3555
2024-10-14T12:46:05+09:00,00:05:00,3463
2024-10-14T12:46:48+09:00,00:14:27,2934
2024-10-14T12:47:22+09:00,00:31:01,889
2024-10-14T12:48:26+09:00,00:23:54,3451
2024-10-14T12:49:23+09:00,00:00:00,2670
2024-10-14T12:49:43+09:00,00:00:00,3389
2024-10-14T12:50:17+09:00,00:21:01,2808
2024-10-14T12:51:23+09:00,00:00:00,88
2024-10-14T12:53:26+09:00,00:20:29,329
2024-10-14T12:56:06+09:00,00:00:00,3464
2024-10-14T12:56:16+09:00,00:16:48,1604
2024-10-14T12:57:13+09:00,00:00:00,628
2024-10-14T13:01:05+09:00,00:39:33,487
2024-10-14T13:01:40+09:00,00:01:39,198
2024-10-14T13:02:31+09:00,00:12:35,2221
2024-10-14T13:02:58+09:00,00:00:07,1202
2024-10-14T13:11:56+09:00,00:00:43,2097
2024-10-14T13:16:58+09:00,00:57:45,520
2024-10-14T13:18:23+09:00,00:04:52,3056
2024-10-14T13:18:55+09:00,00:00:00,1071
2024-10-14T13:23:33+09:00,00:00:00,861
2024-10-14T13:29:05+09:00,00:05:09,1599
2024-10-14T13:30:16+09:00,00:00:00,3501
2024-10-14T13:33:16+09:00,00:00:00,1166
2024-10-14T13:33:22+09:00,00:20:40,3389
2024-10-14T13:35:33+09:00,02:00:33,1655
2024-10-14T13:36:57+09:00,00:00:01,3257
2024-10-14T13:37:00+09:00,00:43:29,88
2024-10-14T13:38:15+09:00,00:41:06,1272
2024-10-14T13:38:27+09:00,00:37:28,731
2024-10-14T13:39:40+09:00,00:08:00,847
2024-10-14T13:41:12+09:00,03:07:09,14
2024-10-14T13:44:22+09:00,00:13:46,537
2024-10-14T13:44:36+09:00,00:06:30,2401
2024-10-14T13:49:09+09:00,00:00:00,1605
2024-10-14T13:49:46+09:00,00:25:00,468
2024-10-14T13:50:22+09:00,00:19:18,329
2024-10-14T13:53:18+09:00,02:48:02,2220
2024-10-14T13:54:02+09:00,00:00:21,1570
2024-10-14T13:59:15+09:00,00:31:17,385
2024-10-14T13:59:44+09:00,00:00:55,1202
2024-10-14T14:00:26+09:00,00:00:07,889
2024-10-14T14:00:46+09:00,00:06:25,2607
2024-10-14T14:00:53+09:00,01:25:22,437
2024-10-14T14:03:58+09:00,00:00:00,2672
2024-10-14T14:05:14+09:00,00:19:36,2952
2024-10-14T14:05:36+09:00,00:00:27,1291
2024-10-14T14:07:01+09:00,00:00:00,1604
2024-10-14T14:09:53+09:00,00:00:00,896
2024-10-14T14:09:56+09:00,00:31:17,1717
2024-10-14T14:10:38+09:00,00:47:38,2734
2024-10-14T14:10:49+09:00,00:00:00,2221
2024-10-14T14:17:23+09:00,00:00:45,2778
2024-10-14T14:23:31+09:00,00:00:00,1366
2024-10-14T14:23:31+09:00,00:12:39,2401
2024-10-14T14:31:28+09:00,00:00:00,1087
2024-10-14T14:32:44+09:00,00:00:00,3317
2024-10-14T14:34:22+09:00,00:02:32,2070
2024-10-14T14:36:24+09:00,00:51:56,847
2024-10-14T14:37:54+09:00,02:02:19,657
2024-10-14T14:39:01+09:00,00:00:00,2905
2024-10-14T14:42:47+09:00,00:20:00,1604
2024-10-14T14:42:59+09:00,00:20:52,1220
2024-10-14T14:43:21+09:00,00:00:00,2879
2024-10-14T14:43:38+09:00,00:19:37,1327
2024-10-14T14:45:17+09:00,00:00:00,1166
2024-10-14T14:46:03+09:00,00:00:00,2326
2024-10-14T14:46:52+09:00,00:07:53,3238
2024-10-14T14:47:58+09:00,00:13:07,1284
2024-10-14T14:48:01+09:00,00:00:00,889
2024-10-14T14:48:09+09:00,00:23:37,520
2024-10-14T14:48:44+09:00,00:02:40,3389
2024-10-14T14:52:52+09:00,00:44:25,1605
2024-10-14T14:55:29+09:00,00:00:00,1115
2024-10-14T14:55:56+09:00,00:00:00,2838
2024-10-14T14:56:22+09:00,01:44:23,1272
2024-10-14T14:56:41+09:00,00:04:26,1988
2024-10-14T14:57:44+09:00,00:00:00,2881
2024-10-14T15:05:36+09:00,00:16:29,329
2024-10-14T15:07:00+09:00,00:54:29,2070
2024-10-14T15:12:52+09:00,00:29:36,537
2024-10-14T15:13:06+09:00,00:21:02,468
2024-10-14T15:14:03+09:00,00:49:49,817
2024-10-14T15:14:43+09:00,00:11:50,1366
2024-10-14T15:21:12+09:00,00:00:46,2905
2024-10-14T15:22:06+09:00,00:00:00,2607
2024-10-14T15:22:12+09:00,00:00:00,1749
2024-10-14T15:22:36+09:00,00:00:00,3407
2024-10-14T15:29:22+09:00,00:48:26,688
2024-10-14T15:31:13+09:00,00:01:40,3265
2024-10-14T15:33:40+09:00,00:24:58,731
2024-10-14T15:37:38+09:00,00:11:38,1604
2024-10-14T15:39:42+09:00,00:00:00,2879
2024-10-14T15:39:54+09:00,00:00:00,3238
2024-10-14T15:40:05+09:00,00:00:00,2346
2024-10-14T15:41:05+09:00,00:00:00,3451
2024-10-14T15:42:20+09:00,00:21:44,487
2024-10-14T15:42:43+09:00,00:11:51,2209
2024-10-14T15:43:47+09:00,00:00:19,628
2024-10-14T15:44:52+09:00,00:20:16,3345
2024-10-14T15:45:37+09:00,00:00:00,1284
2024-10-14T15:47:45+09:00,00:02:29,1115
2024-10-14T15:48:08+09:00,00:16:44,861
2024-10-14T15:51:34+09:00,00:11:17,385
2024-10-14T15:53:29+09:00,00:00:00,3463
2024-10-14T15:54:30+09:00,00:03:34,1941
2024-10-14T16:00:15+09:00,00:00:00,3317
2024-10-14T16:00:18+09:00,00:00:00,1166
2024-10-14T16:08:46+09:00,00:00:00,695
2024-10-14T16:10:03+09:00,00:00:42,3238
2024-10-14T16:10:20+09:00,00:00:00,2346
2024-10-14T16:16:04+09:00,00:08:03,1605
2024-10-14T16:20:41+09:00,00:00:00,437
2024-10-14T16:22:01+09:00,00:35:38,62
2024-10-14T16:22:06+09:00,00:01:47,170
2024-10-14T16:25:31+09:00,00:34:31,896
2024-10-14T16:26:54+09:00,00:00:00,2672
2024-10-14T16:26:55+09:00,00:00:00,3560
2024-10-14T16:29:16+09:00,00:05:37,88
2024-10-14T16:33:58+09:00,00:24:08,2838
2024-10-14T16:47:03+09:00,00:00:00,731
2024-10-14T16:52:26+09:00,00:25:57,1717
2024-10-14T16:54:50+09:00,00:10:39,1604
2024-10-14T17:04:43+09:00,00:00:00,1087
2024-10-14T17:07:45+09:00,00:12:49,88
2024-10-14T17:10:37+09:00,00:01:11,2070
2024-10-14T17:10:40+09:00,00:00:00,437
2024-10-14T17:23:37+09:00,00:00:00,1855
2024-10-14T17:23:49+09:00,00:00:20,2734
2024-10-14T17:26:22+09:00,00:01:16,14
2024-10-14T19:39:11+09:00,00:29:58,468
2024-10-14T20:11:39+09:00,00:00:00,703
2024-10-14T20:46:50+09:00,00:00:43,468
2024-10-14T21:55:31+09:00,00:00:00,3524
2024-10-14T22:01:36+09:00,00:00:00,468
2024-10-14T23:05:53+09:00,00:00:00,62
2024-10-14T23:53:10+09:00,00:00:00,3464
2024-10-15T00:36:44+09:00,00:03:52,3524
2024-10-15T01:29:14+09:00,00:00:00,3524
2024-10-15T02:17:53+09:00,00:00:00,3524
2024-10-15T04:45:23+09:00,00:00:00,468
2024-10-15T04:50:15+09:00,00:00:00,3524
2024-10-15T06:08:39+09:00,00:29:03,62
2024-10-15T06:18:27+09:00,00:00:24,3524
2024-10-15T06:31:05+09:00,00:10:08,468
2024-10-15T06:39:22+09:00,00:09:10,1570
2024-10-15T06:44:00+09:00,00:00:00,1284
2024-10-15T07:05:43+09:00,00:01:03,2345
2024-10-15T07:07:55+09:00,00:00:00,3524
2024-10-15T07:20:34+09:00,00:29:21,468
2024-10-15T07:34:38+09:00,00:34:54,1166
2024-10-15T07:55:22+09:00,11:01:12,3524
2024-10-15T08:03:45+09:00,00:00:08,2345
2024-10-15T08:15:35+09:00,08:37:27,703
2024-10-15T08:18:52+09:00,00:48:08,88
2024-10-15T08:19:54+09:00,00:18:07,657
2024-10-15T08:26:26+09:00,00:00:00,1570
2024-10-15T08:29:14+09:00,00:00:00,14
2024-10-15T08:46:01+09:00,00:32:45,2345
2024-10-15T08:51:31+09:00,00:00:00,1604
2024-10-15T08:55:54+09:00,03:09:19,2220
2024-10-15T08:57:06+09:00,03:01:57,1272
2024-10-15T08:59:51+09:00,00:33:17,695
2024-10-15T09:00:14+09:00,00:00:00,2070
2024-10-15T09:15:39+09:00,01:57:48,657
2024-10-15T09:18:31+09:00,00:48:00,1166
2024-10-15T09:20:37+09:00,00:01:17,889
2024-10-15T09:46:39+09:00,00:32:45,88
2024-10-15T09:50:23+09:00,00:00:00,731
2024-10-15T09:54:18+09:00,00:59:59,1604
2024-10-15T09:55:30+09:00,00:00:00,3241
2024-10-15T09:55:56+09:00,01:20:08,329
2024-10-15T10:01:47+09:00,00:00:00,129
2024-10-15T10:03:50+09:00,00:05:00,3345
2024-10-15T10:04:00+09:00,00:55:22,847
2024-10-15T10:10:23+09:00,03:19:11,2345
2024-10-15T10:14:30+09:00,01:41:59,704
2024-10-15T10:26:43+09:00,00:01:20,695
2024-10-15T10:33:12+09:00,00:26:38,385
2024-10-15T10:33:37+09:00,00:16:14,520
2024-10-15T10:35:14+09:00,00:00:00,1655
2024-10-15T10:36:30+09:00,00:00:45,1988
2024-10-15T10:38:31+09:00,00:00:43,2672
2024-10-15T10:38:48+09:00,00:00:00,3560
2024-10-15T10:44:57+09:00,00:02:00,3345
2024-10-15T10:46:42+09:00,00:00:31,2592
2024-10-15T10:52:56+09:00,00:14:38,88
2024-10-15T10:57:31+09:00,00:00:00,1166
2024-10-15T11:05:45+09:00,00:00:00,1855
2024-10-15T11:08:06+09:00,00:10:21,2033
2024-10-15T11:13:22+09:00,00:00:00,406
2024-10-15T11:14:21+09:00,00:00:00,3464
2024-10-15T11:17:32+09:00,00:00:07,2219
2024-10-15T11:17:37+09:00,00:00:10,129
2024-10-15T11:19:46+09:00,00:26:47,3345
2024-10-15T11:20:31+09:00,00:03:52,2952
2024-10-15T11:21:23+09:00,00:03:45,1115
2024-10-15T11:23:07+09:00,00:01:05,2607
2024-10-15T11:26:21+09:00,00:01:15,2592
2024-10-15T11:26:37+09:00,00:43:35,843
2024-10-15T11:32:05+09:00,00:18:59,2611
2024-10-15T11:32:12+09:00,00:07:09,3637
2024-10-15T11:34:45+09:00,00:00:00,1929
2024-10-15T11:37:27+09:00,00:27:39,437
2024-10-15T11:42:02+09:00,00:18:25,2070
2024-10-15T11:45:56+09:00,01:24:11,695
2024-10-15T11:49:33+09:00,00:39:48,189
2024-10-15T11:51:20+09:00,00:05:09,847
2024-10-15T11:51:56+09:00,00:00:00,1717
2024-10-15T11:54:21+09:00,03:08:41,657
2024-10-15T11:59:00+09:00,00:00:00,468
2024-10-15T11:59:08+09:00,00:02:58,14
2024-10-15T12:02:31+09:00,00:00:47,1493
2024-10-15T12:03:24+09:00,00:02:12,706
2024-10-15T12:04:42+09:00,00:00:11,1604
2024-10-15T12:05:03+09:00,00:21:02,2934
2024-10-15T12:05:50+09:00,00:00:42,88
2024-10-15T12:07:02+09:00,00:06:54,329
2024-10-15T12:07:30+09:00,00:00:00,3451
2024-10-15T12:08:47+09:00,00:35:59,1166
2024-10-15T12:13:20+09:00,00:00:00,1284
2024-10-15T12:17:48+09:00,00:28:59,1605
2024-10-15T12:26:48+09:00,00:02:50,889
2024-10-15T12:31:10+09:00,00:00:21,468
2024-10-15T12:38:39+09:00,00:00:01,1071
2024-10-15T12:39:17+09:00,00:00:01,88
2024-10-15T12:45:47+09:00,00:40:24,1493
2024-10-15T12:47:14+09:00,00:00:13,1604
2024-10-15T12:52:01+09:00,04:11:32,1272
2024-10-15T13:01:12+09:00,00:00:15,2919
2024-10-15T13:05:50+09:00,00:44:44,731
2024-10-15T13:07:19+09:00,03:53:02,2220
2024-10-15T13:18:02+09:00,00:51:51,189
2024-10-15T13:19:26+09:00,00:10:09,88
2024-10-15T13:21:31+09:00,00:30:00,1604
2024-10-15T13:28:23+09:00,00:00:00,2607
2024-10-15T13:30:12+09:00,00:00:04,2553
2024-10-15T13:48:24+09:00,00:10:24,537
2024-10-15T13:49:18+09:00,00:00:00,2672
2024-10-15T13:50:24+09:00,00:03:47,695
2024-10-15T13:56:47+09:00,00:00:00,1166
2024-10-15T13:58:38+09:00,00:00:44,843
2024-10-15T14:02:26+09:00,00:00:00,14
2024-10-15T14:02:58+09:00,00:14:42,329
2024-10-15T14:06:11+09:00,00:00:00,2607
2024-10-15T14:08:00+09:00,00:00:00,3451
2024-10-15T14:09:11+09:00,00:00:00,1933
2024-10-15T14:15:28+09:00,00:27:17,2345
2024-10-15T14:16:41+09:00,00:31:03,365
2024-10-15T14:17:09+09:00,00:00:48,1655
2024-10-15T14:25:27+09:00,00:00:00,847
2024-10-15T14:25:37+09:00,00:41:49,88
2024-10-15T14:31:36+09:00,00:00:28,695
2024-10-15T14:37:25+09:00,00:00:00,2592
2024-10-15T14:44:46+09:00,01:21:01,1166
2024-10-15T14:45:25+09:00,00:00:00,889
2024-10-15T15:02:44+09:00,00:09:41,437
2024-10-15T15:11:12+09:00,00:01:20,1284
2024-10-15T15:15:23+09:00,01:53:39,2345
2024-10-15T15:16:53+09:00,00:02:35,329
2024-10-15T15:21:22+09:00,01:03:45,189
2024-10-15T15:24:48+09:00,00:07:25,2919
2024-10-15T15:29:17+09:00,00:36:02,3345
2024-10-15T15:32:21+09:00,00:10:58,296
2024-10-15T15:35:34+09:00,00:00:00,520
2024-10-15T15:39:33+09:00,00:06:01,3501
2024-10-15T15:46:00+09:00,00:13:18,3451
2024-10-15T15:48:05+09:00,01:16:23,88
2024-10-15T15:50:44+09:00,00:00:00,1284
2024-10-15T15:56:44+09:00,00:08:01,2209
2024-10-15T16:07:29+09:00,00:12:21,329
2024-10-15T16:09:14+09:00,00:00:00,437
2024-10-15T16:24:52+09:00,00:00:00,695
2024-10-15T16:50:36+09:00,00:00:00,2672
2024-10-15T16:50:37+09:00,00:30:01,62
2024-10-15T16:55:59+09:00,00:06:24,385
2024-10-15T17:06:07+09:00,00:08:10,437
2024-10-15T17:13:29+09:00,00:00:00,731
2024-10-15T17:27:06+09:00,00:00:00,703
2024-10-15T18:02:37+09:00,00:41:27,703
2024-10-15T18:34:08+09:00,00:00:00,3464
2024-10-15T19:39:16+09:00,00:01:41,2345
2024-10-15T19:43:06+09:00,00:26:28,3524
2024-10-15T20:53:34+09:00,00:04:06,3524
2024-10-15T20:54:17+09:00,00:00:00,3464
2024-10-15T21:21:32+09:00,00:00:00,2345
2024-10-15T21:50:09+09:00,00:24:44,3524
2024-10-15T23:57:40+09:00,00:00:00,3524
2024-10-16T00:59:58+09:00,00:05:57,3524
2024-10-16T01:55:30+09:00,00:14:56,3524
2024-10-16T02:17:47+09:00,00:00:00,3464
2024-10-16T04:51:55+09:00,00:41:20,3524
2024-10-16T05:24:43+09:00,00:00:00,3464
2024-10-16T06:37:35+09:00,00:04:12,3524
2024-10-16T06:39:53+09:00,00:00:00,1570
2024-10-16T07:09:59+09:00,00:00:00,2672
2024-10-16T07:23:38+09:00,11:48:00,3524
2024-10-16T07:55:35+09:00,00:00:01,2345
2024-10-16T07:56:03+09:00,06:37:17,703
2024-10-16T08:01:51+09:00,00:00:00,189
2024-10-16T08:07:59+09:00,00:00:00,3464
2024-10-16T08:18:33+09:00,00:06:27,1570
2024-10-16T08:31:53+09:00,01:45:06,189
2024-10-16T08:32:13+09:00,00:40:10,62
2024-10-16T08:33:19+09:00,06:30:02,2345
2024-10-16T08:49:02+09:00,00:00:36,1115
2024-10-16T08:50:01+09:00,00:00:00,520
2024-10-16T08:50:22+09:00,00:20:14,3451
2024-10-16T08:54:20+09:00,00:16:02,3555
2024-10-16T08:57:47+09:00,00:08:50,329
2024-10-16T09:17:02+09:00,00:02:43,2952
2024-10-16T09:17:06+09:00,00:06:01,3345
2024-10-16T09:17:07+09:00,00:00:00,385
2024-10-16T09:23:41+09:00,00:00:00,437
2024-10-16T09:26:24+09:00,00:13:17,2905
2024-10-16T09:27:04+09:00,00:12:05,2734
2024-10-16T09:27:42+09:00,00:24:44,1855
2024-10-16T09:28:25+09:00,00:04:20,14
2024-10-16T09:46:04+09:00,00:00:00,695
2024-10-16T09:46:54+09:00,00:11:20,1602
2024-10-16T09:48:23+09:00,00:00:00,1655
2024-10-16T09:51:15+09:00,00:18:08,2934
2024-10-16T09:55:03+09:00,00:00:02,3451
2024-10-16T09:57:01+09:00,00:02:00,3345
2024-10-16T10:06:00+09:00,00:14:28,3238
2024-10-16T10:06:56+09:00,00:16:39,88
2024-10-16T10:12:09+09:00,00:00:00,1717
2024-10-16T10:13:31+09:00,00:06:47,2346
2024-10-16T10:15:19+09:00,00:00:00,2607
2024-10-16T10:18:30+09:00,00:00:00,329
2024-10-16T10:20:43+09:00,00:16:10,2070
2024-10-16T10:28:18+09:00,00:13:20,695
2024-10-16T10:31:37+09:00,00:00:00,889
2024-10-16T10:35:19+09:00,00:29:58,3345
2024-10-16T10:41:15+09:00,00:00:00,3555
2024-10-16T10:44:02+09:00,00:02:01,487
2024-10-16T10:47:55+09:00,00:34:22,2607
2024-10-16T10:52:31+09:00,00:00:00,3056
2024-10-16T11:00:44+09:00,00:06:08,843
2024-10-16T11:03:32+09:00,00:08:40,189
2024-10-16T11:04:17+09:00,00:00:00,2952
2024-10-16T11:16:18+09:00,01:40:53,695
2024-10-16T11:19:41+09:00,01:08:04,1272
2024-10-16T11:20:06+09:00,00:00:00,1115
2024-10-16T11:26:37+09:00,00:00:00,523
2024-10-16T11:28:22+09:00,02:11:46,657
2024-10-16T11:42:40+09:00,00:00:00,731
2024-10-16T11:46:48+09:00,01:19:08,3345
2024-10-16T11:48:33+09:00,00:21:43,62
2024-10-16T11:54:04+09:00,00:39:20,487
2024-10-16T11:57:30+09:00,00:16:11,329
2024-10-16T12:01:40+09:00,00:49:32,1855
2024-10-16T12:01:57+09:00,00:20:14,3317
2024-10-16T12:02:40+09:00,00:49:02,2905
2024-10-16T12:03:39+09:00,00:00:00,1115
2024-10-16T12:03:41+09:00,00:31:28,189
2024-10-16T12:03:43+09:00,00:00:00,2734
2024-10-16T12:04:30+09:00,00:09:28,14
2024-10-16T12:04:36+09:00,00:00:00,1717
2024-10-16T12:07:49+09:00,00:00:00,2070
2024-10-16T12:07:59+09:00,00:08:40,2225
2024-10-16T12:08:28+09:00,00:06:45,437
2024-10-16T12:08:56+09:00,00:00:00,1897
2024-10-16T12:10:44+09:00,00:00:42,1284
2024-10-16T12:14:21+09:00,01:21:40,731
2024-10-16T12:21:36+09:00,00:00:00,1604
2024-10-16T12:27:01+09:00,00:00:00,847
2024-10-16T12:36:11+09:00,01:27:21,385
2024-10-16T12:39:34+09:00,00:07:20,1157
2024-10-16T12:43:04+09:00,00:00:00,1655
2024-10-16T12:49:31+09:00,00:00:00,2734
2024-10-16T12:51:23+09:00,00:21:16,2070
2024-10-16T12:55:26+09:00,00:34:05,1202
2024-10-16T12:56:17+09:00,00:06:40,2061
2024-10-16T12:57:37+09:00,00:44:24,3463
2024-10-16T12:59:02+09:00,00:20:04,2964
2024-10-16T13:04:20+09:00,00:48:55,1493
2024-10-16T13:04:54+09:00,00:00:00,3317
2024-10-16T13:10:15+09:00,00:00:00,189
2024-10-16T13:14:16+09:00,00:00:00,1284
2024-10-16T13:22:06+09:00,00:00:00,1752
2024-10-16T13:23:09+09:00,00:07:03,1605
2024-10-16T13:29:22+09:00,00:00:00,1717
2024-10-16T13:31:04+09:00,00:00:27,520
2024-10-16T13:44:38+09:00,00:32:54,3405
2024-10-16T13:56:57+09:00,00:48:08,695
2024-10-16T13:57:29+09:00,00:04:00,3345
2024-10-16T14:02:12+09:00,00:15:16,1272
2024-10-16T14:07:54+09:00,02:09:02,189
2024-10-16T14:10:39+09:00,00:00:00,2672
2024-10-16T14:11:35+09:00,00:00:00,2952
2024-10-16T14:16:58+09:00,00:00:00,520
2024-10-16T14:18:12+09:00,00:00:00,2070
2024-10-16T14:26:24+09:00,00:00:59,889
2024-10-16T14:33:30+09:00,00:00:20,1604
2024-10-16T14:34:33+09:00,00:20:29,731
2024-10-16T14:42:42+09:00,01:11:21,3345
2024-10-16T14:53:12+09:00,00:01:07,1649
2024-10-16T14:53:29+09:00,00:11:37,3405
2024-10-16T15:03:30+09:00,00:00:00,628
2024-10-16T15:04:24+09:00,00:44:56,14
2024-10-16T15:04:50+09:00,00:00:00,2607
2024-10-16T15:05:22+09:00,00:11:31,2070
2024-10-16T15:06:51+09:00,02:59:43,703
2024-10-16T15:11:14+09:00,00:55:09,3451
2024-10-16T15:11:53+09:00,00:00:00,3317
2024-10-16T15:13:28+09:00,00:07:14,1284
2024-10-16T15:28:27+09:00,00:00:00,1655
2024-10-16T15:28:47+09:00,00:03:00,657
2024-10-16T15:39:36+09:00,00:29:46,1087
2024-10-16T15:39:43+09:00,00:00:00,1949
2024-10-16T15:40:16+09:00,01:20:32,2345
2024-10-16T15:42:36+09:00,00:41:33,861
2024-10-16T15:50:38+09:00,00:00:00,1604
2024-10-16T15:55:54+09:00,00:00:00,3405
2024-10-16T16:05:36+09:00,00:00:20,1655
2024-10-16T16:14:29+09:00,00:00:00,2298
2024-10-16T16:15:23+09:00,00:00:00,1725
2024-10-16T16:19:01+09:00,00:21:40,88
2024-10-16T16:24:08+09:00,00:00:00,1604
2024-10-16T16:29:58+09:00,00:00:00,657
2024-10-16T16:31:36+09:00,00:00:00,1071
2024-10-16T16:31:47+09:00,00:00:00,3464
2024-10-16T16:36:28+09:00,00:01:40,14
2024-10-16T16:50:13+09:00,00:01:38,2905
2024-10-16T16:50:52+09:00,00:00:00,1855
2024-10-16T17:00:06+09:00,00:00:00,1933
2024-10-16T17:04:06+09:00,00:06:40,1655
2024-10-16T17:11:07+09:00,00:01:03,189
2024-10-16T17:25:28+09:00,00:00:00,777
2024-10-16T17:25:28+09:00,00:00:00,3340
2024-10-16T17:25:57+09:00,00:11:54,861
2024-10-16T17:29:52+09:00,00:00:00,2952
2024-10-16T17:30:24+09:00,00:00:00,2607
2024-10-16T17:32:11+09:00,00:03:17,657
