dt,spend,userid
2024-10-06T10:59:05+09:00,00:05:09,2607
2024-10-06T11:11:50+09:00,00:00:00,1256
2024-10-06T11:15:26+09:00,00:27:02,3407
2024-10-06T11:16:43+09:00,00:03:53,843
2024-10-06T11:16:59+09:00,00:25:01,2952
2024-10-06T11:17:24+09:00,00:56:00,889
2024-10-06T11:20:12+09:00,00:04:00,1079
2024-10-06T11:28:34+09:00,00:08:40,1604
2024-10-06T11:31:08+09:00,04:29:55,14
2024-10-06T11:33:51+09:00,00:32:50,2153
2024-10-06T11:36:18+09:00,00:27:45,2401
2024-10-06T11:37:34+09:00,00:02:14,1605
2024-10-06T11:37:46+09:00,01:22:02,189
2024-10-06T11:53:15+09:00,00:51:36,1988
2024-10-06T11:53:24+09:00,00:40:18,1584
2024-10-06T11:56:07+09:00,00:00:00,329
2024-10-06T11:58:08+09:00,00:51:41,1929
2024-10-06T12:03:52+09:00,00:06:03,3238
2024-10-06T12:04:59+09:00,02:16:27,695
2024-10-06T12:06:02+09:00,00:34:31,2674
2024-10-06T12:13:53+09:00,01:04:00,3451
2024-10-06T12:14:03+09:00,01:41:28,1717
2024-10-06T12:18:56+09:00,00:00:00,118
2024-10-06T12:21:23+09:00,00:20:33,385
2024-10-06T12:22:47+09:00,00:30:50,3501
2024-10-06T12:22:49+09:00,00:38:53,1366
2024-10-06T12:24:50+09:00,00:02:20,861
2024-10-06T12:27:03+09:00,00:09:04,847
2024-10-06T12:28:15+09:00,01:29:04,2934
2024-10-06T12:28:16+09:00,00:37:04,3560
2024-10-06T12:29:00+09:00,00:30:21,2672
2024-10-06T12:29:01+09:00,00:37:07,2611
2024-10-06T12:29:05+09:00,00:34:40,3637
2024-10-06T12:29:25+09:00,00:29:20,2482
2024-10-06T12:29:32+09:00,00:00:00,3641
2024-10-06T12:30:27+09:00,02:14:29,2070
2024-10-06T12:33:13+09:00,00:00:00,296
2024-10-06T12:34:48+09:00,00:24:43,3418
2024-10-06T12:35:41+09:00,00:17:55,1725
2024-10-06T12:36:31+09:00,00:16:38,1604
2024-10-06T12:42:04+09:00,00:22:09,913
2024-10-06T12:42:47+09:00,01:25:21,3231
2024-10-06T12:45:28+09:00,01:41:49,1272
2024-10-06T12:45:31+09:00,00:22:03,1388
2024-10-06T12:46:55+09:00,00:00:00,406
2024-10-06T12:48:27+09:00,01:23:39,2952
2024-10-06T12:53:26+09:00,00:34:35,1605
2024-10-06T13:01:23+09:00,01:57:40,2401
2024-10-06T13:01:39+09:00,00:00:00,861
2024-10-06T13:04:44+09:00,00:33:04,3407
2024-10-06T13:09:05+09:00,00:49:53,3257
2024-10-06T13:09:15+09:00,00:49:21,2607
2024-10-06T13:10:29+09:00,00:06:06,68
2024-10-06T13:14:52+09:00,00:00:00,2973
2024-10-06T13:19:21+09:00,00:18:41,847
2024-10-06T13:24:00+09:00,00:00:04,88
2024-10-06T13:24:08+09:00,00:57:34,1584
2024-10-06T13:25:10+09:00,01:01:44,1988
2024-10-06T13:25:37+09:00,00:09:42,3501
2024-10-06T13:26:34+09:00,00:00:22,353
2024-10-06T13:28:05+09:00,00:00:01,385
2024-10-06T13:32:10+09:00,00:00:00,731
2024-10-06T13:32:40+09:00,00:24:09,2220
2024-10-06T13:34:14+09:00,00:00:00,1604
2024-10-06T13:35:41+09:00,00:33:25,913
2024-10-06T13:38:37+09:00,00:09:07,2879
2024-10-06T13:48:45+09:00,01:09:57,3451
2024-10-06T13:49:56+09:00,00:02:56,889
2024-10-06T13:51:44+09:00,00:44:38,329
2024-10-06T13:55:33+09:00,00:02:54,189
2024-10-06T14:00:24+09:00,00:00:00,2559
2024-10-06T14:08:47+09:00,00:00:00,1369
2024-10-06T14:10:01+09:00,02:47:38,2345
2024-10-06T14:23:29+09:00,00:22:34,2592
2024-10-06T14:32:25+09:00,00:03:29,189
2024-10-06T14:34:31+09:00,00:55:10,1717
2024-10-06T14:41:14+09:00,00:00:00,1652
2024-10-06T14:58:22+09:00,00:00:01,889
2024-10-06T15:03:29+09:00,00:30:29,1284
2024-10-06T15:04:25+09:00,00:10:05,385
2024-10-06T15:07:46+09:00,00:00:48,537
2024-10-06T15:09:08+09:00,01:27:09,861
2024-10-06T15:25:28+09:00,00:00:00,2426
2024-10-06T15:28:10+09:00,00:00:26,2070
2024-10-06T15:28:15+09:00,00:06:00,189
2024-10-06T15:43:11+09:00,00:10:28,847
2024-10-06T15:43:21+09:00,00:00:00,3451
2024-10-06T15:49:56+09:00,00:13:20,2679
2024-10-06T16:01:08+09:00,00:01:21,1717
2024-10-06T16:17:40+09:00,00:04:40,403
2024-10-06T16:26:04+09:00,00:00:00,3451
2024-10-06T17:15:24+09:00,00:00:36,861
2024-10-06T17:15:59+09:00,00:15:10,703
2024-10-06T17:29:32+09:00,00:00:00,88
2024-10-06T21:35:22+09:00,00:27:22,2345
2024-10-07T00:00:35+09:00,17:30:29,3524
2024-10-07T02:09:46+09:00,00:45:36,3345
2024-10-07T03:49:30+09:00,00:09:59,3345
2024-10-07T04:33:35+09:00,00:54:37,3345
2024-10-07T07:43:20+09:00,01:55:10,703
2024-10-07T07:44:12+09:00,00:00:00,3241
2024-10-07T07:45:08+09:00,00:00:00,1717
2024-10-07T07:47:07+09:00,00:03:05,2870
2024-10-07T08:19:10+09:00,08:42:56,520
2024-10-07T08:19:44+09:00,00:00:00,1717
2024-10-07T08:21:20+09:00,00:00:00,3241
2024-10-07T08:36:14+09:00,00:00:00,2870
2024-10-07T08:39:00+09:00,07:32:03,657
2024-10-07T08:41:57+09:00,00:00:00,2426
2024-10-07T08:52:32+09:00,00:41:25,1717
2024-10-07T09:06:47+09:00,00:00:00,3639
2024-10-07T09:16:01+09:00,00:05:00,3345
2024-10-07T09:17:29+09:00,06:43:37,14
2024-10-07T09:21:15+09:00,00:10:40,911
2024-10-07T09:21:21+09:00,00:10:51,2401
2024-10-07T09:21:43+09:00,00:07:42,1855
2024-10-07T09:25:43+09:00,00:44:20,2345
2024-10-07T09:26:49+09:00,00:00:46,2734
2024-10-07T09:47:24+09:00,00:50:18,2870
2024-10-07T09:51:21+09:00,00:01:19,1388
2024-10-07T09:51:44+09:00,01:21:23,847
2024-10-07T09:51:50+09:00,06:57:02,437
2024-10-07T09:56:23+09:00,00:00:00,889
2024-10-07T09:58:56+09:00,01:13:18,2674
2024-10-07T10:02:48+09:00,00:05:00,3345
2024-10-07T10:13:41+09:00,01:20:39,88
2024-10-07T10:16:34+09:00,00:04:20,1855
2024-10-07T10:16:49+09:00,00:14:04,695
2024-10-07T10:17:46+09:00,00:17:07,861
2024-10-07T10:21:08+09:00,00:11:02,1604
2024-10-07T10:21:50+09:00,00:04:25,2734
2024-10-07T10:23:20+09:00,00:45:28,406
2024-10-07T10:23:41+09:00,00:28:32,329
2024-10-07T10:24:58+09:00,00:03:44,1388
2024-10-07T10:29:00+09:00,01:48:43,703
2024-10-07T10:33:01+09:00,00:28:12,1717
2024-10-07T10:39:03+09:00,03:38:16,3345
2024-10-07T10:40:18+09:00,00:50:40,889
2024-10-07T10:41:36+09:00,03:24:19,189
2024-10-07T10:44:08+09:00,02:18:21,1272
2024-10-07T10:48:18+09:00,05:12:27,2345
2024-10-07T10:52:19+09:00,00:57:26,731
2024-10-07T10:59:21+09:00,00:14:49,2607
2024-10-07T11:05:40+09:00,00:37:46,2952
2024-10-07T11:06:48+09:00,00:00:01,1166
2024-10-07T11:08:04+09:00,01:28:06,2401
2024-10-07T11:09:23+09:00,01:30:55,911
2024-10-07T11:21:17+09:00,00:48:01,3317
2024-10-07T11:22:57+09:00,00:45:20,695
2024-10-07T11:28:34+09:00,00:00:00,3241
2024-10-07T11:37:08+09:00,01:06:05,1655
2024-10-07T11:38:55+09:00,00:00:54,1429
2024-10-07T11:39:15+09:00,00:32:11,2070
2024-10-07T11:39:17+09:00,00:37:36,3578
2024-10-07T11:39:49+09:00,00:32:53,2611
2024-10-07T11:40:29+09:00,00:47:11,329
2024-10-07T11:41:07+09:00,00:31:08,1725
2024-10-07T11:41:13+09:00,00:34:48,365
2024-10-07T11:41:17+09:00,00:37:30,1237
2024-10-07T11:45:24+09:00,00:00:00,847
2024-10-07T11:52:54+09:00,00:52:47,1785
2024-10-07T11:59:17+09:00,00:00:00,3238
2024-10-07T12:01:55+09:00,00:43:10,680
2024-10-07T12:09:09+09:00,00:35:31,2220
2024-10-07T12:11:13+09:00,00:00:01,88
2024-10-07T12:12:04+09:00,00:00:00,3006
2024-10-07T12:12:19+09:00,00:44:25,1715
2024-10-07T12:15:53+09:00,00:00:58,2298
2024-10-07T12:16:33+09:00,01:06:45,889
2024-10-07T12:20:03+09:00,00:57:11,731
2024-10-07T12:31:32+09:00,00:56:56,2230
2024-10-07T12:43:48+09:00,00:01:10,385
2024-10-07T12:47:08+09:00,00:31:06,88
2024-10-07T12:47:56+09:00,01:23:01,2607
2024-10-07T12:48:14+09:00,00:34:32,695
2024-10-07T12:49:19+09:00,00:36:01,3317
2024-10-07T12:50:23+09:00,00:12:19,861
2024-10-07T12:57:12+09:00,00:37:49,296
2024-10-07T12:59:38+09:00,04:31:11,703
2024-10-07T13:09:04+09:00,00:01:55,3238
2024-10-07T13:18:03+09:00,00:23:00,1717
2024-10-07T13:27:34+09:00,00:00:00,638
2024-10-07T13:32:05+09:00,00:00:00,1715
2024-10-07T13:34:46+09:00,00:21:11,3451
2024-10-07T13:48:46+09:00,00:08:37,2070
2024-10-07T13:53:34+09:00,00:17:58,861
2024-10-07T14:18:13+09:00,01:09:56,2870
2024-10-07T14:18:30+09:00,00:08:00,2905
2024-10-07T14:33:54+09:00,00:22:01,817
2024-10-07T14:41:39+09:00,00:00:00,1717
2024-10-07T14:48:24+09:00,00:00:00,3147
2024-10-07T14:48:46+09:00,00:16:49,695
2024-10-07T14:48:59+09:00,00:00:00,1605
2024-10-07T14:49:56+09:00,00:39:34,731
2024-10-07T15:05:14+09:00,00:00:00,861
2024-10-07T15:06:39+09:00,01:01:26,3345
2024-10-07T15:15:10+09:00,00:08:15,2607
2024-10-07T15:20:33+09:00,00:00:00,2426
2024-10-07T15:33:10+09:00,00:00:00,1717
2024-10-07T15:58:23+09:00,00:00:00,3241
2024-10-07T16:38:04+09:00,00:20:08,2870
2024-10-07T16:57:16+09:00,00:08:03,403
2024-10-07T21:24:18+09:00,00:00:00,3524
2024-10-07T23:04:12+09:00,00:00:01,3524
2024-10-07T23:54:10+09:00,00:00:00,3524
2024-10-08T00:33:48+09:00,00:10:18,3524
2024-10-08T01:33:32+09:00,00:00:00,3524
2024-10-08T02:22:00+09:00,01:14:28,3345
2024-10-08T02:23:29+09:00,00:00:00,3524
2024-10-08T03:13:26+09:00,00:00:00,3524
2024-10-08T04:03:22+09:00,00:00:01,3524
2024-10-08T04:27:52+09:00,00:07:20,3345
2024-10-08T04:53:20+09:00,00:00:00,3524
2024-10-08T05:19:53+09:00,00:36:01,3345
2024-10-08T05:43:17+09:00,00:23:50,3524
2024-10-08T05:46:21+09:00,00:00:31,703
2024-10-08T06:52:14+09:00,10:38:01,3524
2024-10-08T07:46:06+09:00,00:16:13,1717
2024-10-08T08:04:09+09:00,01:02:37,703
2024-10-08T08:04:34+09:00,00:10:10,520
2024-10-08T08:42:37+09:00,07:26:36,437
2024-10-08T08:46:18+09:00,00:16:05,2345
2024-10-08T08:49:46+09:00,03:28:20,520
2024-10-08T08:58:37+09:00,01:48:29,1717
2024-10-08T09:25:40+09:00,07:01:11,657
2024-10-08T09:26:10+09:00,00:04:30,2592
2024-10-08T09:28:57+09:00,00:35:32,211
2024-10-08T09:37:43+09:00,04:13:05,703
2024-10-08T09:43:00+09:00,06:32:52,3345
2024-10-08T09:43:55+09:00,01:05:14,2070
2024-10-08T09:46:09+09:00,00:21:39,1604
2024-10-08T09:47:12+09:00,01:20:29,487
2024-10-08T09:48:41+09:00,00:40:31,1655
2024-10-08T09:48:46+09:00,00:02:04,365
2024-10-08T09:49:40+09:00,00:02:01,896
2024-10-08T09:50:33+09:00,00:07:33,680
2024-10-08T09:53:15+09:00,01:18:37,695
2024-10-08T09:53:34+09:00,06:32:35,2345
2024-10-08T09:53:49+09:00,00:00:00,3241
2024-10-08T09:57:15+09:00,00:26:44,3209
2024-10-08T10:04:01+09:00,00:00:00,428
2024-10-08T10:04:55+09:00,00:00:00,2879
2024-10-08T10:07:41+09:00,00:02:52,1988
2024-10-08T10:07:43+09:00,04:21:25,14
2024-10-08T10:11:47+09:00,00:00:20,3253
2024-10-08T10:23:02+09:00,00:44:33,2219
2024-10-08T10:23:09+09:00,00:10:59,189
2024-10-08T10:23:33+09:00,00:00:00,1929
2024-10-08T10:25:51+09:00,03:13:50,1144
2024-10-08T10:26:00+09:00,00:08:05,3555
2024-10-08T10:28:52+09:00,03:12:03,329
2024-10-08T10:35:20+09:00,00:03:03,889
2024-10-08T10:37:26+09:00,01:02:48,1272
2024-10-08T10:38:09+09:00,00:00:00,2221
2024-10-08T10:39:10+09:00,00:00:17,3238
2024-10-08T10:39:23+09:00,00:00:00,713
2024-10-08T10:42:49+09:00,00:50:53,1652
2024-10-08T10:43:36+09:00,00:27:43,129
2024-10-08T10:43:56+09:00,01:10:45,731
2024-10-08T10:45:25+09:00,00:26:34,680
2024-10-08T10:47:46+09:00,00:04:17,2879
2024-10-08T10:49:43+09:00,00:11:26,861
2024-10-08T10:52:39+09:00,00:10:00,2303
2024-10-08T10:54:41+09:00,00:00:00,1541
2024-10-08T10:59:56+09:00,00:00:00,468
2024-10-08T11:02:44+09:00,00:00:00,2536
2024-10-08T11:05:58+09:00,00:10:37,3209
2024-10-08T11:15:36+09:00,00:00:00,1149
2024-10-08T11:28:24+09:00,00:18:05,1270
2024-10-08T11:31:06+09:00,00:17:20,1717
2024-10-08T11:41:26+09:00,00:07:41,2219
2024-10-08T11:42:12+09:00,00:18:09,680
2024-10-08T11:44:24+09:00,00:25:58,1655
2024-10-08T11:59:12+09:00,02:15:11,1988
2024-10-08T12:05:32+09:00,00:32:05,2879
2024-10-08T12:07:07+09:00,00:30:16,189
2024-10-08T12:08:06+09:00,00:47:42,2607
2024-10-08T12:12:48+09:00,00:00:00,2250
2024-10-08T12:13:28+09:00,00:02:01,2734
2024-10-08T12:13:34+09:00,00:02:00,1855
2024-10-08T12:17:14+09:00,00:00:00,861
2024-10-08T12:18:36+09:00,00:01:20,88
2024-10-08T12:20:12+09:00,00:09:06,2219
2024-10-08T12:25:09+09:00,00:43:30,731
2024-10-08T12:30:08+09:00,00:03:44,1605
2024-10-08T12:32:18+09:00,00:00:00,3006
2024-10-08T12:36:25+09:00,00:31:05,889
2024-10-08T12:36:31+09:00,00:48:39,3560
2024-10-08T12:44:06+09:00,00:22:19,1717
2024-10-08T12:44:30+09:00,00:26:55,3451
2024-10-08T12:49:35+09:00,00:30:00,2258
2024-10-08T12:52:59+09:00,00:21:09,403
2024-10-08T13:05:31+09:00,00:00:00,852
2024-10-08T13:10:41+09:00,00:00:00,847
2024-10-08T13:18:52+09:00,00:00:00,1604
2024-10-08T13:23:26+09:00,00:00:00,2499
2024-10-08T13:40:59+09:00,00:00:00,1717
2024-10-08T13:42:52+09:00,00:20:28,520
2024-10-08T13:54:15+09:00,00:19:32,1138
2024-10-08T13:54:26+09:00,00:40:00,1655
2024-10-08T14:00:13+09:00,00:18:36,896
2024-10-08T14:15:11+09:00,00:00:41,731
2024-10-08T14:15:29+09:00,00:36:53,3238
2024-10-08T14:18:51+09:00,00:07:21,1717
2024-10-08T14:20:13+09:00,00:04:03,3257
2024-10-08T14:20:50+09:00,00:00:00,695
2024-10-08T14:31:53+09:00,00:00:00,680
2024-10-08T14:34:52+09:00,00:00:00,1493
2024-10-08T14:36:22+09:00,01:06:57,365
2024-10-08T14:36:39+09:00,00:19:32,1781
2024-10-08T14:41:31+09:00,00:00:01,1570
2024-10-08T14:41:34+09:00,00:00:00,1604
2024-10-08T14:41:41+09:00,01:48:40,520
2024-10-08T14:44:14+09:00,00:54:34,703
2024-10-08T15:05:15+09:00,00:05:00,861
2024-10-08T15:06:48+09:00,00:00:00,1115
2024-10-08T15:10:19+09:00,00:51:03,1717
2024-10-08T15:17:59+09:00,00:14:41,1599
2024-10-08T15:18:34+09:00,00:43:17,14
2024-10-08T15:20:06+09:00,00:23:59,2607
2024-10-08T15:39:19+09:00,00:15:40,3241
2024-10-08T15:47:14+09:00,00:11:36,861
2024-10-08T15:47:50+09:00,00:12:42,403
2024-10-08T16:01:29+09:00,00:16:36,329
2024-10-08T16:12:28+09:00,00:49:42,703
2024-10-08T16:17:49+09:00,00:03:58,2607
2024-10-08T16:24:33+09:00,00:00:00,3640
2024-10-08T16:52:19+09:00,00:05:00,3345
2024-10-08T17:03:11+09:00,00:00:00,520
2024-10-08T18:08:43+09:00,00:00:00,3524
2024-10-08T18:58:40+09:00,00:00:00,3524
2024-10-08T19:48:37+09:00,00:00:00,3524
2024-10-08T20:38:34+09:00,00:00:00,3524
2024-10-08T21:28:31+09:00,00:00:00,3524
2024-10-08T23:08:24+09:00,00:00:01,3524
2024-10-08T23:58:22+09:00,00:00:00,3524
2024-10-09T00:48:19+09:00,00:49:58,3524
2024-10-09T02:11:00+09:00,00:34:12,3345
2024-10-09T02:28:14+09:00,00:00:00,3524
2024-10-09T03:18:11+09:00,00:00:00,3524
2024-10-09T03:43:25+09:00,00:11:53,3345
2024-10-09T04:08:08+09:00,00:00:00,3524
2024-10-09T04:58:04+09:00,00:00:01,3524
2024-10-09T05:07:27+09:00,00:53:15,3345
2024-10-09T05:48:01+09:00,00:00:00,3524
2024-10-09T06:52:36+09:00,11:00:25,3524
2024-10-09T07:52:58+09:00,00:00:00,703
2024-10-09T07:55:41+09:00,00:26:22,1717
2024-10-09T07:57:09+09:00,00:44:33,2870
2024-10-09T08:36:36+09:00,01:12:12,657
2024-10-09T08:43:23+09:00,03:08:23,703
2024-10-09T09:01:06+09:00,00:00:00,1717
2024-10-09T09:15:13+09:00,00:48:37,14
2024-10-09T09:17:22+09:00,03:14:18,520
2024-10-09T09:21:38+09:00,00:05:00,3345
2024-10-09T09:22:19+09:00,00:00:00,3241
2024-10-09T09:40:40+09:00,00:16:21,1717
2024-10-09T09:57:29+09:00,06:12:51,3345
2024-10-09T10:05:28+09:00,04:45:40,2345
2024-10-09T10:15:02+09:00,01:07:42,2070
2024-10-09T10:21:10+09:00,06:00:09,657
2024-10-09T10:28:44+09:00,00:27:24,1717
2024-10-09T10:30:02+09:00,00:00:00,3241
2024-10-09T10:31:52+09:00,00:49:12,329
2024-10-09T10:34:35+09:00,00:20:04,14
2024-10-09T10:35:58+09:00,00:08:22,2401
2024-10-09T10:47:14+09:00,00:00:21,3238
2024-10-09T10:49:08+09:00,00:22:37,3265
2024-10-09T10:49:49+09:00,00:00:33,1749
2024-10-09T10:57:39+09:00,00:00:32,628
2024-10-09T11:09:16+09:00,00:00:00,88
2024-10-09T11:09:45+09:00,00:14:18,1604
2024-10-09T11:25:16+09:00,00:40:36,731
2024-10-09T11:37:23+09:00,02:26:50,14
2024-10-09T11:43:59+09:00,00:56:07,3555
2024-10-09T11:59:22+09:00,00:02:04,88
2024-10-09T12:12:07+09:00,00:00:00,1717
2024-10-09T12:13:58+09:00,01:17:20,695
2024-10-09T12:15:33+09:00,00:24:39,2065
2024-10-09T12:15:58+09:00,00:35:33,1855
2024-10-09T12:18:29+09:00,00:29:18,2734
2024-10-09T12:35:19+09:00,00:03:02,329
2024-10-09T12:36:12+09:00,00:03:40,731
2024-10-09T12:42:49+09:00,00:10:42,88
2024-10-09T12:58:15+09:00,00:34:58,1421
2024-10-09T13:15:49+09:00,00:22:00,680
2024-10-09T13:22:09+09:00,00:02:05,403
2024-10-09T13:22:58+09:00,00:13:31,189
2024-10-09T13:25:32+09:00,00:00:00,1717
2024-10-09T13:27:12+09:00,00:00:00,1636
2024-10-09T13:29:56+09:00,00:07:22,88
2024-10-09T13:31:30+09:00,03:25:37,520
2024-10-09T13:37:23+09:00,00:36:08,703
2024-10-09T13:38:49+09:00,00:00:00,2070
2024-10-09T13:55:56+09:00,00:24:22,1717
2024-10-09T14:09:19+09:00,00:33:55,88
2024-10-09T14:15:30+09:00,00:00:20,695
2024-10-09T14:27:49+09:00,01:01:10,189
2024-10-09T14:32:48+09:00,00:02:13,2952
2024-10-09T14:36:46+09:00,00:00:00,2879
2024-10-09T14:43:30+09:00,01:17:56,14
2024-10-09T15:00:11+09:00,00:00:00,843
2024-10-09T15:06:16+09:00,00:07:21,1717
2024-10-09T15:06:47+09:00,00:06:03,3265
2024-10-09T15:13:43+09:00,00:00:00,731
2024-10-09T15:17:00+09:00,00:40:11,2879
2024-10-09T15:26:41+09:00,00:00:51,2345
2024-10-09T15:31:03+09:00,00:20:06,296
2024-10-09T15:50:18+09:00,00:01:00,1855
2024-10-09T16:00:23+09:00,00:00:14,88
2024-10-09T16:00:58+09:00,00:04:04,1717
2024-10-09T16:01:29+09:00,00:00:21,703
2024-10-09T16:51:49+09:00,00:06:51,403
2024-10-09T16:53:04+09:00,00:07:09,703
2024-10-09T16:58:15+09:00,00:00:00,657
2024-10-09T17:50:02+09:00,00:00:00,2870
2024-10-09T19:44:15+09:00,00:00:00,3345
2024-10-09T19:55:01+09:00,00:18:19,3524
2024-10-09T20:44:59+09:00,00:00:00,3524
2024-10-09T21:34:56+09:00,00:00:00,3524
2024-10-09T22:24:52+09:00,00:00:00,3524
2024-10-09T22:51:00+09:00,00:00:00,3345
2024-10-09T23:14:50+09:00,00:00:00,3524
2024-10-10T01:18:02+09:00,00:26:39,3524
2024-10-10T02:16:01+09:00,01:19:35,3345
2024-10-10T02:34:38+09:00,00:00:00,3524
2024-10-10T03:24:36+09:00,00:00:00,3524
2024-10-10T04:10:11+09:00,00:26:05,3345
2024-10-10T04:14:34+09:00,00:00:00,3524
2024-10-10T05:10:13+09:00,00:09:20,3345
2024-10-10T05:54:29+09:00,12:21:59,3524
2024-10-10T08:03:11+09:00,05:27:50,703
2024-10-10T08:09:28+09:00,00:04:25,520
2024-10-10T08:38:07+09:00,07:50:45,657
2024-10-10T08:40:39+09:00,07:26:43,437
2024-10-10T08:46:34+09:00,02:19:20,520
2024-10-10T08:56:40+09:00,00:03:54,88
2024-10-10T09:14:03+09:00,00:14:19,1717
2024-10-10T09:15:25+09:00,00:05:09,2426
2024-10-10T09:27:59+09:00,06:51:02,2345
2024-10-10T09:39:02+09:00,03:26:21,3345
2024-10-10T09:40:49+09:00,00:05:09,1432
2024-10-10T09:52:21+09:00,00:05:07,88
2024-10-10T10:05:19+09:00,00:07:15,2788
2024-10-10T10:08:04+09:00,00:00:00,3485
2024-10-10T10:08:06+09:00,00:00:00,2870
2024-10-10T10:19:30+09:00,00:00:00,1717
2024-10-10T10:21:29+09:00,00:00:17,3257
2024-10-10T10:21:45+09:00,00:05:08,1432
2024-10-10T10:44:53+09:00,01:43:53,189
2024-10-10T10:55:28+09:00,00:42:43,2870
2024-10-10T11:04:06+09:00,00:28:11,1717
2024-10-10T11:09:14+09:00,00:13:20,2672
2024-10-10T11:10:43+09:00,00:07:32,2219
2024-10-10T11:12:43+09:00,00:00:15,2952
2024-10-10T11:21:59+09:00,00:49:17,1272
2024-10-10T11:26:01+09:00,01:19:58,2070
2024-10-10T11:28:27+09:00,00:00:00,2592
2024-10-10T11:36:19+09:00,05:28:53,520
2024-10-10T11:36:22+09:00,00:30:02,2401
2024-10-10T11:37:28+09:00,00:08:53,88
2024-10-10T11:58:33+09:00,00:00:00,2934
2024-10-10T12:05:17+09:00,00:06:28,2592
2024-10-10T12:08:19+09:00,00:00:03,2870
2024-10-10T12:12:18+09:00,00:04:57,2674
2024-10-10T12:15:38+09:00,01:52:39,731
2024-10-10T12:18:31+09:00,00:39:04,2989
2024-10-10T12:19:21+09:00,00:37:21,1409
2024-10-10T12:19:25+09:00,00:51:42,847
2024-10-10T12:20:33+09:00,00:30:28,1725
2024-10-10T12:20:52+09:00,00:37:43,750
2024-10-10T12:22:39+09:00,00:40:24,14
2024-10-10T12:25:13+09:00,00:35:11,3241
2024-10-10T12:28:05+09:00,00:00:00,406
2024-10-10T12:30:08+09:00,00:00:00,3501
2024-10-10T12:32:08+09:00,00:00:01,1066
2024-10-10T12:40:43+09:00,00:41:10,88
2024-10-10T12:47:38+09:00,00:00:00,713
2024-10-10T12:48:15+09:00,00:24:41,3451
2024-10-10T12:52:16+09:00,00:00:00,3257
2024-10-10T13:07:23+09:00,00:00:00,189
2024-10-10T13:25:59+09:00,00:02:40,2070
2024-10-10T13:29:45+09:00,00:10:26,896
2024-10-10T13:32:48+09:00,00:00:01,329
2024-10-10T13:37:34+09:00,00:03:00,403
2024-10-10T13:40:14+09:00,00:04:56,3555
2024-10-10T13:51:20+09:00,00:19:43,2401
2024-10-10T13:56:02+09:00,00:00:00,2219
2024-10-10T13:58:31+09:00,00:35:11,2870
2024-10-10T13:59:49+09:00,00:31:07,1272
2024-10-10T14:09:27+09:00,00:21:29,2220
2024-10-10T14:13:56+09:00,01:59:58,3345
2024-10-10T14:17:43+09:00,02:43:48,703
2024-10-10T14:18:21+09:00,00:00:00,1087
2024-10-10T14:19:35+09:00,00:16:25,2607
2024-10-10T14:21:02+09:00,00:45:05,189
2024-10-10T14:29:28+09:00,00:35:05,1717
2024-10-10T14:31:07+09:00,00:05:00,1655
2024-10-10T14:32:55+09:00,00:22:26,3555
2024-10-10T14:36:20+09:00,00:25:35,385
2024-10-10T14:36:27+09:00,00:05:15,3238
2024-10-10T14:36:52+09:00,00:04:40,2346
2024-10-10T14:40:00+09:00,00:00:00,695
2024-10-10T14:41:13+09:00,00:00:00,731
2024-10-10T14:47:07+09:00,00:26:27,1756
2024-10-10T14:57:45+09:00,00:00:00,3275
2024-10-10T15:06:06+09:00,00:32:47,88
2024-10-10T15:13:03+09:00,00:06:26,2607
2024-10-10T15:23:15+09:00,00:37:31,329
2024-10-10T15:27:18+09:00,00:00:00,1777
2024-10-10T15:46:50+09:00,00:16:38,861
2024-10-10T15:52:10+09:00,00:05:31,403
2024-10-10T15:59:59+09:00,01:16:59,62
2024-10-10T16:39:56+09:00,00:00:00,2870
2024-10-10T16:42:41+09:00,00:00:00,1717
2024-10-10T16:44:45+09:00,00:00:11,2070
2024-10-10T16:56:35+09:00,00:04:00,3345
2024-10-10T18:27:25+09:00,00:00:00,2734
2024-10-10T19:57:01+09:00,00:03:39,3524
2024-10-10T20:50:38+09:00,00:00:00,3524
2024-10-10T21:40:36+09:00,00:00:00,3524
2024-10-10T22:30:33+09:00,00:00:00,3524
2024-10-10T23:20:29+09:00,00:00:00,3524
2024-10-11T01:04:37+09:00,00:00:00,487
2024-10-11T02:26:26+09:00,00:07:20,3345
2024-10-11T02:40:18+09:00,00:00:00,3524
2024-10-11T03:15:06+09:00,00:40:33,3345
2024-10-11T03:30:16+09:00,00:00:00,3524
2024-10-11T04:20:14+09:00,00:00:00,3524
2024-10-11T04:39:53+09:00,01:16:01,3345
2024-10-11T05:10:12+09:00,00:00:00,3524
2024-10-11T06:31:14+09:00,11:15:16,3524
2024-10-11T07:47:53+09:00,00:00:01,3345
2024-10-11T07:57:57+09:00,00:00:00,2345
2024-10-11T08:04:13+09:00,07:20:07,703
2024-10-11T08:06:59+09:00,06:11:10,520
2024-10-11T08:19:52+09:00,00:00:06,3407
2024-10-11T08:38:11+09:00,08:50:04,657
2024-10-11T08:59:26+09:00,00:42:30,88
2024-10-11T09:12:53+09:00,00:11:13,189
2024-10-11T09:15:50+09:00,00:30:36,14
2024-10-11T09:29:19+09:00,00:03:16,2456
2024-10-11T09:35:42+09:00,00:00:00,1224
2024-10-11T09:45:58+09:00,00:05:00,1272
2024-10-11T09:53:17+09:00,00:00:21,756
