dt,spend,userid
2024-10-06T14:08:39+09:00,01:16:44,695
2024-10-06T14:15:00+09:00,00:04:28,861
2024-10-06T14:17:52+09:00,00:01:12,189
2024-10-06T14:19:23+09:00,00:00:05,1988
2024-10-06T14:20:40+09:00,00:01:21,2220
2024-10-06T14:20:47+09:00,00:02:52,1272
2024-10-06T14:28:16+09:00,00:20:06,3555
2024-10-06T14:28:27+09:00,00:00:01,2070
2024-10-06T14:53:54+09:00,00:01:50,329
2024-10-06T14:55:41+09:00,00:48:09,731
2024-10-06T14:56:57+09:00,00:22:38,88
2024-10-06T14:57:59+09:00,00:21:08,487
2024-10-06T14:58:19+09:00,00:40:34,657
2024-10-06T15:00:12+09:00,00:31:59,437
2024-10-06T15:14:23+09:00,00:05:26,628
2024-10-06T15:19:00+09:00,00:01:00,14
2024-10-06T15:19:21+09:00,00:18:15,189
2024-10-06T15:19:24+09:00,00:14:08,3560
2024-10-06T15:20:06+09:00,00:07:57,2219
2024-10-06T15:21:29+09:00,01:04:12,2070
2024-10-06T15:21:58+09:00,00:00:00,1115
2024-10-06T15:29:02+09:00,00:02:23,1765
2024-10-06T15:35:12+09:00,00:08:50,2905
2024-10-06T15:36:51+09:00,00:09:29,3555
2024-10-06T15:37:12+09:00,00:38:44,520
2024-10-06T15:40:02+09:00,00:00:00,2401
2024-10-06T15:41:23+09:00,00:11:49,1655
2024-10-06T15:42:26+09:00,00:13:13,1604
2024-10-06T15:50:17+09:00,00:00:00,3209
2024-10-06T15:51:49+09:00,00:17:08,866
2024-10-06T15:52:51+09:00,00:02:50,2925
2024-10-06T15:59:30+09:00,00:00:00,296
2024-10-06T16:00:12+09:00,00:03:45,1202
2024-10-06T16:07:03+09:00,00:00:00,1765
2024-10-06T16:10:23+09:00,00:02:17,3056
2024-10-06T16:19:58+09:00,00:00:00,3560
2024-10-06T16:20:38+09:00,00:36:33,657
2024-10-06T16:21:18+09:00,00:02:33,2219
2024-10-06T16:21:23+09:00,00:02:40,695
2024-10-06T16:21:58+09:00,00:00:35,1115
2024-10-06T16:27:43+09:00,00:24:24,2838
2024-10-06T16:41:36+09:00,00:00:00,1655
2024-10-06T16:47:22+09:00,00:36:38,520
2024-10-06T16:47:27+09:00,00:00:00,2719
2024-10-06T16:54:29+09:00,00:00:01,1202
2024-10-06T17:02:42+09:00,00:00:00,778
2024-10-06T17:06:01+09:00,00:01:30,88
2024-10-06T20:15:18+09:00,00:00:00,3524
2024-10-06T22:16:50+09:00,00:04:23,3524
2024-10-07T07:14:01+09:00,00:47:36,3524
2024-10-07T07:45:32+09:00,09:32:44,3055
2024-10-07T07:54:10+09:00,00:00:00,3312
2024-10-07T07:54:16+09:00,00:00:36,2719
2024-10-07T08:12:11+09:00,03:09:41,2345
2024-10-07T08:18:06+09:00,00:00:31,88
2024-10-07T08:50:36+09:00,00:13:14,437
2024-10-07T09:04:14+09:00,00:52:47,731
2024-10-07T09:08:09+09:00,00:00:01,3555
2024-10-07T09:08:27+09:00,08:05:04,3524
2024-10-07T09:18:27+09:00,02:08:13,88
2024-10-07T09:22:25+09:00,00:16:37,2934
2024-10-07T09:35:31+09:00,00:08:19,385
2024-10-07T09:40:59+09:00,00:39:31,437
2024-10-07T09:49:37+09:00,00:09:16,2592
2024-10-07T09:49:54+09:00,00:00:00,1655
2024-10-07T09:52:16+09:00,00:00:01,703
2024-10-07T09:55:27+09:00,00:17:28,2607
2024-10-07T10:11:34+09:00,00:04:30,189
2024-10-07T10:17:09+09:00,00:00:00,2719
2024-10-07T10:18:50+09:00,00:14:09,385
2024-10-07T10:22:25+09:00,00:00:00,1765
2024-10-07T10:32:08+09:00,00:52:51,657
2024-10-07T10:46:29+09:00,00:02:28,14
2024-10-07T10:53:37+09:00,00:00:00,189
2024-10-07T10:59:11+09:00,00:15:07,703
2024-10-07T11:01:29+09:00,00:09:59,1655
2024-10-07T11:03:22+09:00,00:06:01,2346
2024-10-07T11:09:57+09:00,00:06:21,296
2024-10-07T11:14:51+09:00,00:00:00,2070
2024-10-07T11:16:38+09:00,00:02:18,329
2024-10-07T11:23:56+09:00,00:03:55,14
2024-10-07T11:25:31+09:00,00:00:00,2934
2024-10-07T11:40:58+09:00,00:00:00,3253
2024-10-07T11:53:03+09:00,05:16:06,2345
2024-10-07T12:25:52+09:00,00:00:00,2719
2024-10-07T12:26:16+09:00,00:00:00,3312
2024-10-07T12:27:30+09:00,00:00:00,695
2024-10-07T12:45:27+09:00,00:26:25,329
2024-10-07T13:04:56+09:00,00:00:00,1115
2024-10-07T13:13:20+09:00,00:00:00,2719
2024-10-07T13:18:43+09:00,00:00:00,3345
2024-10-07T13:27:27+09:00,03:42:29,88
2024-10-07T13:31:33+09:00,00:00:00,437
2024-10-07T13:44:29+09:00,00:05:44,1115
2024-10-07T13:47:32+09:00,00:00:00,1421
2024-10-07T13:49:31+09:00,00:01:31,189
2024-10-07T13:56:40+09:00,00:00:00,2415
2024-10-07T13:57:50+09:00,00:00:27,2934
2024-10-07T14:00:41+09:00,00:00:00,3345
2024-10-07T14:05:48+09:00,00:00:00,3560
2024-10-07T14:21:29+09:00,00:00:00,1421
2024-10-07T14:28:34+09:00,00:00:00,2346
2024-10-07T14:30:55+09:00,00:00:33,189
2024-10-07T14:40:17+09:00,00:10:01,2719
2024-10-07T14:46:15+09:00,00:49:42,2607
2024-10-07T14:47:11+09:00,00:34:44,731
2024-10-07T14:47:45+09:00,00:00:00,437
2024-10-07T14:49:50+09:00,00:02:58,2401
2024-10-07T15:05:14+09:00,00:10:00,2952
2024-10-07T15:12:09+09:00,00:59:38,385
2024-10-07T15:15:27+09:00,00:07:13,2070
2024-10-07T15:22:41+09:00,00:07:00,657
2024-10-07T15:26:21+09:00,00:12:45,437
2024-10-07T15:26:56+09:00,00:00:01,1655
2024-10-07T15:36:04+09:00,00:04:13,189
2024-10-07T15:39:36+09:00,00:00:00,2415
2024-10-07T15:39:50+09:00,00:00:00,2934
2024-10-07T15:58:43+09:00,00:00:01,2719
2024-10-07T16:05:25+09:00,00:00:00,2346
2024-10-07T16:06:41+09:00,00:00:00,657
2024-10-07T16:12:48+09:00,00:00:00,1655
2024-10-07T16:52:00+09:00,00:04:05,437
2024-10-07T19:02:19+09:00,00:00:00,3524
2024-10-08T06:56:56+09:00,00:00:01,3501
2024-10-08T07:44:14+09:00,00:19:00,3524
2024-10-08T08:14:43+09:00,00:00:00,2719
2024-10-08T08:17:08+09:00,00:00:00,731
2024-10-08T08:24:26+09:00,08:46:30,703
2024-10-08T08:27:26+09:00,00:05:15,520
2024-10-08T08:34:23+09:00,00:01:41,88
2024-10-08T08:35:01+09:00,08:51:45,3524
2024-10-08T08:59:17+09:00,00:00:00,3241
2024-10-08T09:04:37+09:00,00:17:07,2345
2024-10-08T09:13:08+09:00,00:06:12,1655
2024-10-08T09:20:26+09:00,00:00:00,1604
2024-10-08T09:29:19+09:00,00:00:00,14
2024-10-08T09:31:51+09:00,00:00:14,520
2024-10-08T09:35:40+09:00,00:01:08,329
2024-10-08T09:41:28+09:00,00:00:00,2879
2024-10-08T09:50:28+09:00,00:18:31,468
2024-10-08T09:50:47+09:00,00:00:00,118
2024-10-08T09:57:08+09:00,00:00:01,731
2024-10-08T09:58:02+09:00,00:00:00,1087
2024-10-08T10:15:44+09:00,00:00:08,88
2024-10-08T10:28:17+09:00,00:20:03,2345
2024-10-08T10:39:19+09:00,00:11:33,1652
2024-10-08T10:44:50+09:00,00:00:00,1493
2024-10-08T11:03:15+09:00,00:23:52,1655
2024-10-08T11:08:05+09:00,00:01:20,189
2024-10-08T11:08:38+09:00,00:51:52,88
2024-10-08T11:20:23+09:00,00:00:00,3253
2024-10-08T11:35:31+09:00,00:00:00,2221
2024-10-08T11:38:26+09:00,00:00:32,3345
2024-10-08T11:54:44+09:00,00:00:00,731
2024-10-08T11:59:20+09:00,00:19:54,2345
2024-10-08T12:20:26+09:00,00:03:10,189
2024-10-08T12:31:19+09:00,00:28:16,2220
2024-10-08T12:34:21+09:00,00:05:00,1655
2024-10-08T12:52:34+09:00,04:17:50,88
2024-10-08T12:58:54+09:00,01:29:45,2345
2024-10-08T13:02:04+09:00,00:01:32,2219
2024-10-08T13:04:15+09:00,00:00:00,2971
2024-10-08T13:07:36+09:00,00:37:41,2607
2024-10-08T13:17:08+09:00,00:51:58,385
2024-10-08T13:17:50+09:00,00:00:00,3451
2024-10-08T13:35:04+09:00,00:15:33,2334
2024-10-08T13:36:39+09:00,00:00:16,437
2024-10-08T13:37:53+09:00,00:00:00,657
2024-10-08T13:38:08+09:00,00:41:21,695
2024-10-08T13:38:39+09:00,00:00:00,1655
2024-10-08T13:38:52+09:00,00:00:00,189
2024-10-08T13:46:58+09:00,00:02:13,2219
2024-10-08T13:48:45+09:00,00:00:00,1604
2024-10-08T13:53:10+09:00,00:02:40,3451
2024-10-08T14:06:59+09:00,00:00:00,1149
2024-10-08T14:09:03+09:00,00:09:10,495
2024-10-08T14:10:05+09:00,00:02:25,1655
2024-10-08T14:16:10+09:00,00:00:00,2070
2024-10-08T14:20:14+09:00,00:06:29,2153
2024-10-08T14:26:39+09:00,00:03:50,189
2024-10-08T14:27:24+09:00,00:03:40,1605
2024-10-08T14:28:07+09:00,00:03:49,437
2024-10-08T14:30:41+09:00,00:00:00,3560
2024-10-08T14:31:12+09:00,00:05:41,657
2024-10-08T14:54:20+09:00,00:13:33,695
2024-10-08T15:11:44+09:00,00:00:00,731
2024-10-08T15:19:46+09:00,00:00:00,657
2024-10-08T15:29:36+09:00,00:02:16,2345
2024-10-08T15:35:39+09:00,00:07:56,385
2024-10-08T15:38:50+09:00,00:00:00,520
2024-10-08T15:41:19+09:00,00:08:01,3340
2024-10-08T16:01:50+09:00,00:00:00,731
2024-10-08T16:08:39+09:00,00:30:31,2345
2024-10-08T16:20:46+09:00,00:00:00,1256
2024-10-08T16:34:23+09:00,00:02:29,385
2024-10-08T16:37:03+09:00,00:00:58,657
2024-10-08T17:17:08+09:00,00:00:06,253
2024-10-08T17:18:04+09:00,00:00:00,2719
2024-10-08T18:30:30+09:00,00:00:00,495
2024-10-08T18:51:58+09:00,00:00:06,2345
2024-10-08T18:52:05+09:00,00:00:00,3524
2024-10-08T19:44:48+09:00,00:00:00,2345
2024-10-08T19:46:22+09:00,00:00:00,3524
2024-10-09T06:45:30+09:00,00:15:29,1655
2024-10-09T07:37:33+09:00,10:05:54,3055
2024-10-09T08:18:15+09:00,00:00:51,2345
2024-10-09T08:24:39+09:00,00:04:12,88
2024-10-09T08:26:11+09:00,08:51:11,703
2024-10-09T08:32:15+09:00,00:52:52,520
2024-10-09T08:38:32+09:00,08:50:45,3524
2024-10-09T09:08:51+09:00,00:05:22,2345
2024-10-09T09:11:52+09:00,00:00:00,88
2024-10-09T09:12:32+09:00,00:24:08,329
2024-10-09T09:22:51+09:00,00:00:00,2719
2024-10-09T09:42:16+09:00,02:10:18,88
2024-10-09T09:44:39+09:00,00:12:59,189
2024-10-09T09:47:49+09:00,00:02:33,2607
2024-10-09T09:49:06+09:00,00:34:00,731
2024-10-09T09:51:37+09:00,00:10:38,657
2024-10-09T09:51:48+09:00,00:32:52,2345
2024-10-09T09:56:00+09:00,00:03:02,437
2024-10-09T10:06:33+09:00,00:00:00,2934
2024-10-09T10:08:31+09:00,02:42:56,520
2024-10-09T10:19:59+09:00,00:00:00,847
2024-10-09T10:22:02+09:00,00:21:29,3405
2024-10-09T10:42:58+09:00,00:00:00,1271
2024-10-09T10:43:04+09:00,00:00:00,1272
2024-10-09T10:43:34+09:00,01:24:26,1655
2024-10-09T10:44:06+09:00,00:00:09,874
2024-10-09T10:48:33+09:00,00:32:01,657
2024-10-09T11:02:59+09:00,00:41:17,189
2024-10-09T11:07:53+09:00,00:00:00,2879
2024-10-09T11:07:54+09:00,00:00:08,2345
2024-10-09T11:28:05+09:00,00:00:00,439
2024-10-09T11:36:57+09:00,00:00:00,518
2024-10-09T11:42:13+09:00,00:01:01,3405
2024-10-09T11:43:19+09:00,00:05:20,847
2024-10-09T11:43:35+09:00,00:00:00,3560
2024-10-09T11:44:53+09:00,00:00:00,628
2024-10-09T11:46:07+09:00,00:01:00,1272
2024-10-09T11:46:24+09:00,00:00:00,704
2024-10-09T11:48:26+09:00,00:02:49,2346
2024-10-09T11:54:37+09:00,00:59:00,657
2024-10-09T11:56:12+09:00,03:00:31,437
2024-10-09T11:58:00+09:00,01:51:02,2345
2024-10-09T12:23:29+09:00,00:09:08,861
2024-10-09T12:26:19+09:00,00:00:00,3312
2024-10-09T12:32:16+09:00,00:00:00,628
2024-10-09T12:32:55+09:00,00:49:26,3405
2024-10-09T12:34:43+09:00,00:05:25,2346
2024-10-09T12:41:08+09:00,00:00:00,847
2024-10-09T12:42:34+09:00,00:23:30,3451
2024-10-09T12:42:55+09:00,02:09:40,88
2024-10-09T12:45:28+09:00,00:29:28,731
2024-10-09T12:47:47+09:00,00:16:48,1717
2024-10-09T12:50:43+09:00,00:00:00,1604
2024-10-09T12:54:50+09:00,01:52:15,1988
2024-10-09T12:59:15+09:00,00:04:38,1087
2024-10-09T13:04:32+09:00,00:07:18,2070
2024-10-09T13:05:30+09:00,00:06:18,2879
2024-10-09T13:15:18+09:00,00:07:53,1363
2024-10-09T13:22:11+09:00,00:00:10,2607
2024-10-09T13:23:13+09:00,00:00:00,1272
2024-10-09T13:25:24+09:00,00:02:00,1605
2024-10-09T13:31:48+09:00,00:00:00,1604
2024-10-09T13:35:38+09:00,00:27:29,657
2024-10-09T13:39:04+09:00,00:00:43,520
2024-10-09T13:39:34+09:00,00:00:00,1717
2024-10-09T13:42:07+09:00,00:27:38,3345
2024-10-09T13:45:44+09:00,00:01:22,3407
2024-10-09T13:52:36+09:00,00:16:07,2070
2024-10-09T13:53:05+09:00,00:00:00,2879
2024-10-09T13:58:34+09:00,00:00:00,1272
2024-10-09T14:04:53+09:00,00:00:00,695
2024-10-09T14:05:52+09:00,00:00:00,487
2024-10-09T14:06:02+09:00,00:52:10,189
2024-10-09T14:06:58+09:00,00:54:04,731
2024-10-09T14:08:51+09:00,00:26:14,296
2024-10-09T14:10:37+09:00,00:22:13,889
2024-10-09T14:13:23+09:00,00:15:33,520
2024-10-09T14:13:56+09:00,00:00:00,1087
2024-10-09T14:18:55+09:00,00:00:00,2934
2024-10-09T14:25:19+09:00,01:08:50,2345
2024-10-09T14:27:23+09:00,00:07:44,1655
2024-10-09T14:29:37+09:00,00:05:23,329
2024-10-09T14:32:50+09:00,00:04:28,1605
2024-10-09T14:33:15+09:00,00:02:01,3485
2024-10-09T14:33:39+09:00,00:22:29,1071
2024-10-09T14:34:15+09:00,00:00:00,3560
2024-10-09T14:43:10+09:00,00:00:00,1115
2024-10-09T14:43:22+09:00,00:00:00,3345
2024-10-09T14:43:48+09:00,00:08:44,680
2024-10-09T14:43:57+09:00,00:07:22,2607
2024-10-09T14:51:42+09:00,00:00:00,2905
2024-10-09T14:52:02+09:00,00:00:00,3555
2024-10-09T14:52:48+09:00,00:00:00,2934
2024-10-09T14:53:23+09:00,00:00:00,2346
2024-10-09T14:53:47+09:00,00:00:00,3257
2024-10-09T14:53:56+09:00,00:05:20,2070
2024-10-09T14:55:20+09:00,00:37:39,695
2024-10-09T14:56:31+09:00,00:00:00,1493
2024-10-09T15:03:43+09:00,00:32:37,3639
2024-10-09T15:08:12+09:00,00:02:44,1605
2024-10-09T15:17:29+09:00,00:47:45,520
2024-10-09T15:20:41+09:00,01:03:52,889
2024-10-09T15:31:05+09:00,00:05:05,487
2024-10-09T15:33:28+09:00,00:00:00,2250
2024-10-09T15:33:46+09:00,00:45:40,189
2024-10-09T15:33:50+09:00,00:41:07,657
2024-10-09T15:43:39+09:00,00:00:00,3555
2024-10-09T15:47:31+09:00,00:00:13,2346
2024-10-09T15:48:06+09:00,00:00:00,1655
2024-10-09T15:48:30+09:00,01:04:27,2719
2024-10-09T15:49:33+09:00,00:00:00,2905
2024-10-09T16:02:26+09:00,01:04:13,88
2024-10-09T16:05:56+09:00,00:47:12,2345
2024-10-09T16:15:59+09:00,00:00:00,695
2024-10-09T16:24:28+09:00,00:29:21,365
2024-10-09T16:26:50+09:00,00:03:28,1256
2024-10-09T16:27:55+09:00,00:03:52,1541
2024-10-09T16:35:42+09:00,00:44:21,520
2024-10-09T16:45:13+09:00,00:00:00,3312
2024-10-09T18:45:46+09:00,00:23:26,3524
2024-10-09T19:02:44+09:00,00:05:23,2345
2024-10-10T05:28:16+09:00,00:00:00,2934
2024-10-10T07:22:54+09:00,00:00:00,3524
2024-10-10T07:26:12+09:00,00:00:00,2345
2024-10-10T07:38:25+09:00,16:14:59,3055
2024-10-10T08:19:17+09:00,00:05:18,88
2024-10-10T08:19:39+09:00,00:04:26,2607
2024-10-10T08:25:28+09:00,01:21:22,703
2024-10-10T08:29:26+09:00,00:00:00,1272
2024-10-10T08:30:54+09:00,09:15:52,3524
2024-10-10T08:31:26+09:00,01:09:05,520
2024-10-10T08:58:29+09:00,00:00:18,2345
2024-10-10T09:09:28+09:00,00:05:22,1655
2024-10-10T09:12:21+09:00,01:24:43,88
2024-10-10T09:34:15+09:00,02:34:02,1988
2024-10-10T09:41:39+09:00,01:09:00,2070
2024-10-10T09:50:39+09:00,00:18:16,1655
2024-10-10T09:51:47+09:00,00:09:02,3555
2024-10-10T09:52:38+09:00,00:00:56,211
2024-10-10T09:53:48+09:00,00:45:29,2345
2024-10-10T10:02:28+09:00,00:08:00,731
2024-10-10T10:17:17+09:00,00:00:00,2153
2024-10-10T10:19:30+09:00,00:00:20,706
2024-10-10T10:20:33+09:00,00:00:00,847
2024-10-10T10:31:02+09:00,00:00:00,2879
2024-10-10T10:35:33+09:00,01:05:21,2220
2024-10-10T10:46:11+09:00,00:00:00,189
2024-10-10T10:53:48+09:00,06:28:52,703
2024-10-10T11:00:36+09:00,00:14:01,731
2024-10-10T11:05:10+09:00,00:03:26,2153
2024-10-10T11:10:42+09:00,00:21:08,657
2024-10-10T11:13:20+09:00,00:59:32,2345
2024-10-10T11:15:51+09:00,00:04:14,14
2024-10-10T11:22:26+09:00,00:03:31,1272
2024-10-10T11:25:09+09:00,00:00:44,296
2024-10-10T11:35:09+09:00,00:20:09,88
2024-10-10T11:40:20+09:00,00:00:00,2952
2024-10-10T11:44:48+09:00,00:08:19,2607
2024-10-10T11:45:56+09:00,00:00:05,2070
2024-10-10T11:47:31+09:00,03:14:49,520
2024-10-10T11:48:35+09:00,00:00:00,3253
2024-10-10T11:57:19+09:00,00:00:00,1655
2024-10-10T12:06:17+09:00,00:03:19,628
2024-10-10T12:14:10+09:00,00:00:55,3583
2024-10-10T12:17:40+09:00,00:00:00,695
2024-10-10T12:31:50+09:00,00:17:44,657
2024-10-10T12:48:20+09:00,00:00:00,14
2024-10-10T12:52:48+09:00,03:45:48,2345
2024-10-10T12:54:41+09:00,03:13:52,1988
2024-10-10T12:57:01+09:00,00:34:02,2607
2024-10-10T13:04:41+09:00,00:00:00,468
2024-10-10T13:10:10+09:00,00:18:00,1272
2024-10-10T13:17:08+09:00,00:00:00,3317
2024-10-10T13:20:53+09:00,03:02:28,88
2024-10-10T13:22:47+09:00,01:28:18,1655
2024-10-10T13:25:44+09:00,00:15:19,657
2024-10-10T13:26:10+09:00,00:03:03,861
2024-10-10T13:53:21+09:00,00:00:00,189
2024-10-10T14:07:38+09:00,00:10:45,2394
2024-10-10T14:11:35+09:00,00:00:06,385
2024-10-10T14:18:11+09:00,00:02:21,861
2024-10-10T14:19:03+09:00,00:12:39,657
2024-10-10T14:27:28+09:00,00:00:00,2219
2024-10-10T14:31:37+09:00,00:04:01,189
2024-10-10T14:41:49+09:00,00:11:16,14
2024-10-10T14:48:02+09:00,00:51:16,2401
2024-10-10T15:10:52+09:00,00:00:00,731
2024-10-10T15:12:20+09:00,01:19:50,657
2024-10-10T15:12:31+09:00,00:04:02,1202
2024-10-10T15:15:31+09:00,00:02:25,189
2024-10-10T15:17:43+09:00,00:00:00,3476
2024-10-10T15:19:58+09:00,00:01:56,2607
2024-10-10T15:25:36+09:00,00:00:00,1655
2024-10-10T15:28:24+09:00,00:00:00,1496
2024-10-10T15:31:43+09:00,00:02:38,2220
2024-10-10T15:33:22+09:00,00:46:37,1272
2024-10-10T15:42:30+09:00,00:00:00,861
2024-10-10T15:43:42+09:00,00:00:20,1604
2024-10-10T15:45:02+09:00,00:00:00,2934
2024-10-10T15:45:04+09:00,00:00:00,1652
2024-10-10T15:46:20+09:00,00:04:37,437
2024-10-10T15:48:02+09:00,00:30:54,189
2024-10-10T15:50:42+09:00,01:25:55,520
2024-10-10T15:56:48+09:00,00:00:00,1202
2024-10-10T16:01:50+09:00,00:00:00,2952
2024-10-10T16:05:37+09:00,00:08:13,2607
2024-10-10T16:06:52+09:00,00:00:00,1601
2024-10-10T16:12:22+09:00,00:00:00,1605
2024-10-10T16:26:31+09:00,00:02:14,1604
2024-10-10T16:26:49+09:00,00:03:09,437
2024-10-10T16:27:25+09:00,00:00:00,2934
2024-10-10T16:31:17+09:00,00:00:00,3345
2024-10-10T16:56:04+09:00,00:08:31,88
2024-10-10T17:06:16+09:00,00:00:00,2952
2024-10-10T17:21:20+09:00,00:03:12,2345
2024-10-10T17:30:15+09:00,00:00:00,2879
2024-10-11T07:07:03+09:00,00:00:00,437
2024-10-11T07:12:50+09:00,11:31:13,3524
2024-10-11T07:17:27+09:00,00:00:04,2559
2024-10-11T07:39:29+09:00,04:35:12,2345
2024-10-11T07:52:35+09:00,00:00:04,2559
2024-10-11T07:56:04+09:00,00:00:00,3312
2024-10-11T08:03:17+09:00,00:02:00,657
2024-10-11T08:19:47+09:00,00:00:21,88
2024-10-11T08:29:55+09:00,00:04:23,385
2024-10-11T08:32:13+09:00,00:41:14,437
2024-10-11T08:36:23+09:00,00:00:00,695
2024-10-11T08:47:53+09:00,00:07:25,889
2024-10-11T09:14:47+09:00,00:00:00,329
2024-10-11T09:14:58+09:00,00:01:27,189
2024-10-11T09:16:34+09:00,00:13:11,2220
2024-10-11T09:24:37+09:00,00:00:11,695
2024-10-11T09:31:28+09:00,00:26:57,385
2024-10-11T09:48:25+09:00,00:09:49,437
2024-10-11T10:01:41+09:00,01:39:52,88
2024-10-11T10:04:42+09:00,00:15:04,2607
2024-10-11T10:05:01+09:00,00:06:21,1655
2024-10-11T10:05:05+09:00,00:02:48,296
2024-10-11T10:12:57+09:00,00:02:51,1604
2024-10-11T10:14:57+09:00,00:00:00,523
2024-10-11T10:19:02+09:00,00:02:34,695
2024-10-11T10:20:17+09:00,00:01:01,1272
2024-10-11T10:22:06+09:00,00:05:24,657
2024-10-11T10:29:03+09:00,00:04:41,189
2024-10-11T10:29:50+09:00,00:00:26,129
2024-10-11T10:45:31+09:00,00:00:00,731
2024-10-11T10:45:49+09:00,00:30:52,2952
2024-10-11T10:55:28+09:00,00:00:00,296
2024-10-11T11:00:51+09:00,00:51:38,657
2024-10-11T11:02:01+09:00,00:27:41,2607
2024-10-11T11:05:40+09:00,00:00:00,2070
2024-10-11T11:07:58+09:00,00:12:08,3501
2024-10-11T11:12:00+09:00,00:02:56,118
2024-10-11T11:14:05+09:00,00:00:00,1605
2024-10-11T11:17:13+09:00,00:01:18,889
2024-10-11T11:17:52+09:00,00:40:10,731
2024-10-11T11:17:53+09:00,00:00:00,2473
2024-10-11T11:22:52+09:00,00:00:25,703
2024-10-11T11:31:03+09:00,00:30:16,1655
2024-10-11T11:34:32+09:00,00:00:00,843
2024-10-11T11:46:34+09:00,00:00:00,2070
2024-10-11T12:05:19+09:00,00:04:24,1461
2024-10-11T12:06:04+09:00,00:00:21,703
2024-10-11T12:09:43+09:00,00:09:00,189
2024-10-11T12:18:26+09:00,00:00:26,1047
2024-10-11T12:27:02+09:00,00:43:22,2719
2024-10-11T12:40:38+09:00,00:12:51,657
2024-10-11T12:40:51+09:00,00:00:00,731
2024-10-11T12:44:03+09:00,00:22:00,2070
2024-10-11T12:51:20+09:00,04:44:55,2345
2024-10-11T12:51:48+09:00,00:19:28,2952
2024-10-11T12:57:06+09:00,00:38:27,189
2024-10-11T12:59:45+09:00,00:13:41,437
2024-10-11T13:01:50+09:00,00:00:00,2442
2024-10-11T13:14:12+09:00,00:03:58,88
2024-10-11T13:16:13+09:00,00:00:00,1717
2024-10-11T13:17:43+09:00,00:00:36,2607
2024-10-11T13:22:37+09:00,00:27:45,1604
2024-10-11T13:26:10+09:00,00:03:12,657
2024-10-11T13:27:18+09:00,00:46:14,1655
2024-10-11T13:34:40+09:00,00:03:55,523
2024-10-11T13:34:41+09:00,00:00:13,703
2024-10-11T13:36:47+09:00,00:02:39,3555
2024-10-11T13:42:05+09:00,00:01:04,2905
2024-10-11T13:44:21+09:00,00:00:00,706
2024-10-11T13:50:29+09:00,00:25:46,14
2024-10-11T13:52:13+09:00,00:40:00,2220
2024-10-11T14:02:01+09:00,00:00:18,695
2024-10-11T14:09:26+09:00,00:00:01,703
2024-10-11T14:10:01+09:00,00:00:00,62
2024-10-11T14:10:53+09:00,00:35:37,1272
2024-10-11T14:11:47+09:00,00:01:24,3639
2024-10-11T14:14:35+09:00,00:00:03,3555
2024-10-11T14:15:47+09:00,00:05:31,523
2024-10-11T14:21:24+09:00,00:30:37,3501
2024-10-11T14:25:19+09:00,00:19:14,1765
2024-10-11T14:26:15+09:00,00:00:00,1523
2024-10-11T14:28:10+09:00,00:12:39,1604
2024-10-11T14:29:17+09:00,00:06:20,2952
2024-10-11T14:29:25+09:00,00:02:11,437
2024-10-11T14:30:14+09:00,00:01:32,3345
2024-10-11T14:37:57+09:00,00:00:00,706
2024-10-11T14:42:28+09:00,00:00:00,703
2024-10-11T14:43:47+09:00,00:00:00,2964
2024-10-11T14:44:36+09:00,00:02:00,1202
2024-10-11T14:58:32+09:00,00:42:15,1655
2024-10-11T15:00:14+09:00,00:11:38,3555
2024-10-11T15:06:20+09:00,00:00:00,2070
2024-10-11T15:11:17+09:00,00:06:40,2952
2024-10-11T15:11:56+09:00,00:27:08,3639
2024-10-11T15:18:00+09:00,00:00:00,437
2024-10-11T15:27:28+09:00,00:00:00,62
2024-10-11T15:28:23+09:00,00:02:00,657
2024-10-11T15:29:18+09:00,00:00:00,170
2024-10-11T15:29:45+09:00,00:00:11,703
2024-10-11T15:30:30+09:00,00:00:00,843
2024-10-11T15:31:02+09:00,00:04:42,14
2024-10-11T15:33:12+09:00,00:00:01,88
2024-10-11T15:40:25+09:00,00:00:00,2964
2024-10-11T15:44:06+09:00,00:12:25,2719
2024-10-11T15:51:04+09:00,00:00:50,2221
2024-10-11T15:56:32+09:00,00:00:00,3555
2024-10-11T16:13:46+09:00,00:00:00,695
2024-10-11T16:20:04+09:00,00:00:00,703
2024-10-11T16:28:11+09:00,00:00:00,1655
2024-10-11T16:42:31+09:00,00:04:24,657
2024-10-11T16:54:41+09:00,00:36:26,889
2024-10-11T16:56:47+09:00,00:07:01,88
2024-10-11T17:01:54+09:00,00:01:44,2607
2024-10-11T17:18:13+09:00,00:00:00,2719
2024-10-11T17:24:51+09:00,00:03:33,2346
2024-10-11T18:10:51+09:00,00:01:23,2345
2024-10-11T18:14:07+09:00,00:00:01,889
2024-10-12T06:22:30+09:00,00:00:13,62
2024-10-12T06:22:40+09:00,00:05:17,3524
2024-10-12T07:34:40+09:00,11:06:26,3524
2024-10-12T07:38:13+09:00,10:03:17,3055
2024-10-12T07:38:33+09:00,00:00:00,889
2024-10-12T07:40:14+09:00,00:07:27,1655
2024-10-12T07:41:08+09:00,00:00:00,437
2024-10-12T07:45:05+09:00,00:13:37,88
2024-10-12T07:51:00+09:00,00:06:33,2719
2024-10-12T08:03:28+09:00,00:01:12,843
2024-10-12T08:04:45+09:00,10:22:30,2345
