dt,spend,userid
2024-10-13T10:06:01+09:00,00:23:22,2070
2024-10-13T10:08:41+09:00,00:22:49,385
2024-10-13T10:09:52+09:00,00:08:00,3040
2024-10-13T10:12:02+09:00,00:18:25,3345
2024-10-13T10:12:48+09:00,00:03:45,198
2024-10-13T10:19:22+09:00,00:12:24,1366
2024-10-13T10:23:15+09:00,00:05:13,523
2024-10-13T10:26:19+09:00,00:49:55,2952
2024-10-13T10:36:28+09:00,00:00:00,2230
2024-10-13T10:39:45+09:00,00:00:00,3006
2024-10-13T10:48:38+09:00,04:15:50,88
2024-10-13T10:50:38+09:00,00:00:00,1655
2024-10-13T10:50:53+09:00,00:22:11,2220
2024-10-13T10:51:24+09:00,00:01:29,1604
2024-10-13T10:51:29+09:00,01:06:35,2607
2024-10-13T10:51:36+09:00,00:00:00,1717
2024-10-13T11:00:43+09:00,00:25:45,703
2024-10-13T11:00:44+09:00,00:02:59,1272
2024-10-13T11:06:57+09:00,00:09:34,495
2024-10-13T11:10:05+09:00,00:00:00,296
2024-10-13T11:10:55+09:00,01:16:49,14
2024-10-13T11:16:07+09:00,00:01:14,2592
2024-10-13T11:17:58+09:00,08:42:04,657
2024-10-13T11:20:44+09:00,00:13:03,1493
2024-10-13T11:30:33+09:00,00:12:59,3345
2024-10-13T11:32:46+09:00,00:02:00,3501
2024-10-13T11:37:16+09:00,00:25:01,3555
2024-10-13T11:40:12+09:00,00:26:27,2221
2024-10-13T11:40:33+09:00,00:07:45,695
2024-10-13T11:40:35+09:00,00:14:43,189
2024-10-13T11:40:51+09:00,00:47:21,487
2024-10-13T11:41:56+09:00,00:45:20,329
2024-10-13T11:44:22+09:00,00:08:08,1717
2024-10-13T11:44:32+09:00,00:38:24,3451
2024-10-13T11:50:54+09:00,00:26:40,406
2024-10-13T11:52:50+09:00,00:34:18,1605
2024-10-13T11:56:12+09:00,00:14:44,520
2024-10-13T11:56:23+09:00,00:01:39,3253
2024-10-13T11:56:37+09:00,00:00:40,628
2024-10-13T12:02:24+09:00,00:00:01,861
2024-10-13T12:03:13+09:00,00:20:09,2070
2024-10-13T12:08:29+09:00,00:00:00,2672
2024-10-13T12:08:31+09:00,00:11:19,2303
2024-10-13T12:09:39+09:00,00:00:00,703
2024-10-13T12:09:57+09:00,00:16:48,1655
2024-10-13T12:14:05+09:00,00:00:33,847
2024-10-13T12:15:32+09:00,00:03:04,3345
2024-10-13T12:18:39+09:00,00:00:47,2952
2024-10-13T12:26:32+09:00,00:28:15,385
2024-10-13T12:34:07+09:00,00:15:01,861
2024-10-13T12:39:37+09:00,00:00:00,1101
2024-10-13T12:39:50+09:00,00:41:35,843
2024-10-13T12:44:36+09:00,00:14:27,2209
2024-10-13T12:45:49+09:00,00:00:00,2672
2024-10-13T12:45:49+09:00,00:00:00,3560
2024-10-13T12:48:47+09:00,00:28:20,437
2024-10-13T12:49:30+09:00,00:50:38,703
2024-10-13T12:51:14+09:00,00:22:33,2934
2024-10-13T12:51:37+09:00,00:08:02,1604
2024-10-13T12:53:37+09:00,00:33:03,2952
2024-10-13T13:09:34+09:00,00:32:41,2346
2024-10-13T13:13:11+09:00,00:02:09,14
2024-10-13T13:13:28+09:00,00:49:57,695
2024-10-13T13:14:54+09:00,01:56:02,520
2024-10-13T13:15:13+09:00,00:40:53,329
2024-10-13T13:15:24+09:00,00:16:33,3345
2024-10-13T13:17:07+09:00,00:20:58,3238
2024-10-13T13:17:31+09:00,00:15:00,1952
2024-10-13T13:18:37+09:00,00:20:04,2905
2024-10-13T13:19:36+09:00,00:00:24,889
2024-10-13T13:19:55+09:00,00:00:00,189
2024-10-13T13:25:19+09:00,00:10:13,1715
2024-10-13T13:30:21+09:00,00:23:35,487
2024-10-13T13:30:23+09:00,00:02:03,403
2024-10-13T13:33:42+09:00,00:24:18,731
2024-10-13T13:34:31+09:00,00:00:00,1897
2024-10-13T13:41:20+09:00,00:22:18,2070
2024-10-13T13:45:39+09:00,00:25:32,2499
2024-10-13T13:50:08+09:00,02:20:34,189
2024-10-13T13:50:16+09:00,00:02:40,367
2024-10-13T13:53:16+09:00,00:53:13,1604
2024-10-13T13:58:34+09:00,00:00:01,2952
2024-10-13T14:03:06+09:00,00:20:10,385
2024-10-13T14:04:32+09:00,00:01:50,3501
2024-10-13T14:06:24+09:00,00:12:31,1079
2024-10-13T14:10:23+09:00,02:10:32,703
2024-10-13T14:16:17+09:00,00:38:42,889
2024-10-13T14:21:25+09:00,00:00:00,2607
2024-10-13T14:24:38+09:00,00:08:32,2592
2024-10-13T14:34:45+09:00,00:01:10,861
2024-10-13T14:35:07+09:00,00:39:23,296
2024-10-13T14:36:14+09:00,00:54:35,1605
2024-10-13T14:41:16+09:00,00:00:45,437
2024-10-13T14:42:45+09:00,00:20:00,777
2024-10-13T14:42:45+09:00,00:19:59,3340
2024-10-13T14:42:54+09:00,00:00:00,1115
2024-10-13T14:43:12+09:00,01:06:41,847
2024-10-13T14:43:47+09:00,00:12:52,198
2024-10-13T14:44:01+09:00,00:41:52,2672
2024-10-13T14:46:41+09:00,00:10:40,3560
2024-10-13T14:51:23+09:00,00:00:00,706
2024-10-13T14:51:31+09:00,00:21:27,1655
2024-10-13T14:53:03+09:00,00:18:22,1715
2024-10-13T14:55:06+09:00,00:05:00,731
2024-10-13T15:04:25+09:00,00:34:44,2607
2024-10-13T15:07:25+09:00,00:03:11,1752
2024-10-13T15:11:29+09:00,00:00:00,3275
2024-10-13T15:12:57+09:00,00:23:39,3451
2024-10-13T15:15:03+09:00,00:21:19,3056
2024-10-13T15:20:06+09:00,00:13:44,3407
2024-10-13T15:27:13+09:00,00:59:50,2952
2024-10-13T15:28:33+09:00,00:02:40,3560
2024-10-13T15:34:06+09:00,00:00:58,2462
2024-10-13T15:36:52+09:00,00:00:00,88
2024-10-13T15:39:46+09:00,00:10:45,2070
2024-10-13T15:41:35+09:00,00:03:45,437
2024-10-13T15:42:49+09:00,00:00:00,2346
2024-10-13T15:45:09+09:00,00:50:56,14
2024-10-13T15:46:17+09:00,00:13:08,211
2024-10-13T15:46:19+09:00,00:03:26,889
2024-10-13T15:52:19+09:00,00:00:00,2879
2024-10-13T15:53:48+09:00,00:20:55,2401
2024-10-13T15:58:13+09:00,00:10:01,1599
2024-10-13T16:06:32+09:00,00:11:58,1897
2024-10-13T16:07:42+09:00,00:17:18,1605
2024-10-13T16:08:12+09:00,00:13:20,3560
2024-10-13T16:10:11+09:00,00:05:20,2672
2024-10-13T16:13:58+09:00,00:00:00,2346
2024-10-13T16:16:35+09:00,00:02:03,581
2024-10-13T16:21:08+09:00,00:13:22,3345
2024-10-13T16:21:12+09:00,00:00:00,537
2024-10-13T16:24:19+09:00,00:00:20,1655
2024-10-13T16:26:40+09:00,00:06:45,2070
2024-10-13T16:40:15+09:00,00:10:00,1079
2024-10-13T16:42:13+09:00,00:04:21,847
2024-10-13T16:42:52+09:00,00:00:01,889
2024-10-13T16:45:16+09:00,00:19:00,3451
2024-10-13T16:50:46+09:00,01:21:26,88
2024-10-13T16:50:57+09:00,00:12:47,3138
2024-10-13T16:52:27+09:00,00:24:21,329
2024-10-13T16:58:54+09:00,00:00:08,628
2024-10-13T17:00:30+09:00,00:00:01,2952
2024-10-13T17:01:01+09:00,00:14:25,437
2024-10-13T17:05:34+09:00,00:14:46,1655
2024-10-13T17:07:51+09:00,00:13:22,3560
2024-10-13T17:09:10+09:00,00:05:01,1604
2024-10-13T17:10:31+09:00,00:00:00,2672
2024-10-13T17:11:01+09:00,00:00:00,520
2024-10-13T17:14:53+09:00,00:02:52,1717
2024-10-13T17:23:34+09:00,00:29:35,703
2024-10-13T17:30:34+09:00,00:04:27,2221
2024-10-13T17:32:19+09:00,00:10:08,2734
2024-10-13T17:34:03+09:00,00:38:48,731
2024-10-13T17:37:22+09:00,00:05:19,695
2024-10-13T17:40:31+09:00,00:02:53,1929
2024-10-13T17:43:22+09:00,00:34:46,3555
2024-10-13T17:45:28+09:00,00:00:00,2607
2024-10-13T17:47:59+09:00,02:55:29,2345
2024-10-13T17:53:05+09:00,00:22:57,680
2024-10-13T17:57:46+09:00,00:19:52,329
2024-10-13T18:04:33+09:00,00:08:17,3560
2024-10-13T18:11:24+09:00,00:04:50,1256
2024-10-13T18:15:16+09:00,00:00:00,2070
2024-10-13T18:15:29+09:00,00:00:00,2672
2024-10-13T18:19:08+09:00,00:00:00,3641
2024-10-13T18:32:18+09:00,00:04:02,3345
2024-10-13T18:42:41+09:00,00:00:00,931
2024-10-13T18:47:00+09:00,00:11:50,1149
2024-10-13T18:48:34+09:00,00:11:47,329
2024-10-13T18:48:56+09:00,01:05:24,437
2024-10-13T18:49:24+09:00,00:09:56,211
2024-10-13T18:53:17+09:00,00:35:17,88
2024-10-13T19:05:57+09:00,00:04:47,703
2024-10-13T19:15:15+09:00,00:27:50,3451
2024-10-13T19:20:32+09:00,00:00:20,1655
2024-10-13T19:27:24+09:00,00:06:00,1255
2024-10-13T19:27:31+09:00,00:06:01,2070
2024-10-13T19:56:32+09:00,00:00:00,3640
2024-10-13T20:05:21+09:00,00:49:32,1493
2024-10-13T20:06:25+09:00,00:04:04,211
2024-10-13T20:21:11+09:00,03:38:46,62
2024-10-13T20:38:30+09:00,00:03:09,703
2024-10-13T20:44:28+09:00,00:00:38,189
2024-10-13T20:55:38+09:00,00:00:00,1066
2024-10-13T20:56:04+09:00,00:00:37,1636
2024-10-13T22:03:54+09:00,01:30:57,3524
2024-10-13T23:48:37+09:00,00:00:48,211
2024-10-14T00:00:03+09:00,01:32:21,62
2024-10-14T00:10:13+09:00,00:00:00,3524
2024-10-14T00:16:33+09:00,00:00:00,2345
2024-10-14T03:18:54+09:00,00:00:00,2401
2024-10-14T05:40:38+09:00,00:00:01,2345
2024-10-14T05:49:38+09:00,00:00:00,657
2024-10-14T05:50:52+09:00,13:09:06,3524
2024-10-14T06:04:45+09:00,00:00:00,2401
2024-10-14T06:10:38+09:00,01:36:18,706
2024-10-14T06:26:33+09:00,01:10:57,62
2024-10-14T07:07:56+09:00,00:00:00,2778
2024-10-14T07:19:00+09:00,00:00:00,703
2024-10-14T07:33:10+09:00,00:02:47,1988
2024-10-14T07:47:12+09:00,00:00:00,2401
2024-10-14T07:52:13+09:00,00:17:52,703
2024-10-14T07:58:18+09:00,01:01:37,437
2024-10-14T08:04:45+09:00,00:19:37,695
2024-10-14T08:05:02+09:00,00:00:00,385
2024-10-14T08:09:37+09:00,07:52:07,2345
2024-10-14T08:21:42+09:00,00:08:11,2326
2024-10-14T08:24:01+09:00,00:09:21,88
2024-10-14T08:27:54+09:00,00:00:11,706
2024-10-14T08:29:39+09:00,00:00:00,2879
2024-10-14T08:31:00+09:00,00:22:05,1272
2024-10-14T08:33:33+09:00,00:07:06,2672
2024-10-14T08:37:52+09:00,00:04:57,3345
2024-10-14T08:40:03+09:00,00:00:00,385
2024-10-14T08:55:11+09:00,01:16:46,537
2024-10-14T08:58:49+09:00,01:23:57,706
2024-10-14T08:59:47+09:00,00:42:20,367
2024-10-14T09:02:48+09:00,00:19:32,189
2024-10-14T09:04:51+09:00,00:15:41,1604
2024-10-14T09:07:23+09:00,00:12:12,447
2024-10-14T09:07:49+09:00,02:21:38,88
2024-10-14T09:08:04+09:00,00:08:27,2646
2024-10-14T09:08:49+09:00,00:10:34,2070
2024-10-14T09:15:03+09:00,00:00:00,385
2024-10-14T09:18:11+09:00,00:08:04,1988
2024-10-14T09:19:22+09:00,00:00:00,3257
2024-10-14T09:22:59+09:00,00:04:41,14
2024-10-14T09:26:52+09:00,00:02:35,703
2024-10-14T09:44:46+09:00,00:00:29,329
2024-10-14T09:46:45+09:00,00:29:02,1655
2024-10-14T09:46:50+09:00,00:00:00,2592
2024-10-14T09:53:47+09:00,00:35:11,437
2024-10-14T09:58:53+09:00,00:11:45,2220
2024-10-14T10:01:38+09:00,00:10:00,866
2024-10-14T10:03:48+09:00,00:17:01,3560
2024-10-14T10:04:06+09:00,00:03:19,189
2024-10-14T10:06:17+09:00,00:00:00,1079
2024-10-14T10:06:55+09:00,00:20:13,385
2024-10-14T10:09:45+09:00,00:00:31,2221
2024-10-14T10:10:53+09:00,00:19:46,1272
2024-10-14T10:11:48+09:00,00:02:40,2672
2024-10-14T10:16:58+09:00,00:36:17,329
2024-10-14T10:17:08+09:00,00:01:59,1605
2024-10-14T10:20:30+09:00,01:03:51,3345
2024-10-14T10:26:00+09:00,00:02:00,2346
2024-10-14T10:28:45+09:00,00:00:00,695
2024-10-14T10:30:44+09:00,00:24:33,3451
2024-10-14T10:32:42+09:00,00:00:00,2905
2024-10-14T10:49:44+09:00,00:00:00,490
2024-10-14T10:53:36+09:00,05:06:45,703
2024-10-14T10:58:02+09:00,00:00:00,1655
2024-10-14T10:59:43+09:00,05:05:12,657
2024-10-14T11:02:28+09:00,00:10:33,695
2024-10-14T11:02:44+09:00,00:00:01,1539
2024-10-14T11:03:39+09:00,00:10:08,731
2024-10-14T11:03:41+09:00,00:00:42,2668
2024-10-14T11:04:58+09:00,00:51:02,14
2024-10-14T11:10:28+09:00,00:44:34,1604
2024-10-14T11:13:04+09:00,00:22:16,2219
2024-10-14T11:25:29+09:00,00:02:02,2220
2024-10-14T11:25:43+09:00,00:00:08,3555
2024-10-14T11:27:09+09:00,00:25:31,2153
2024-10-14T11:33:34+09:00,00:14:27,3501
2024-10-14T11:34:28+09:00,00:00:00,2952
2024-10-14T11:34:42+09:00,00:02:47,520
2024-10-14T11:35:18+09:00,02:15:49,2070
2024-10-14T11:36:00+09:00,00:02:02,861
2024-10-14T11:39:05+09:00,02:36:48,189
2024-10-14T11:46:41+09:00,00:02:09,329
2024-10-14T11:47:08+09:00,00:06:40,2061
2024-10-14T11:48:53+09:00,00:10:03,1605
2024-10-14T11:50:38+09:00,00:00:00,3560
2024-10-14T11:53:00+09:00,00:08:11,889
2024-10-14T11:58:38+09:00,00:00:00,2672
2024-10-14T12:01:11+09:00,01:51:48,1079
2024-10-14T12:01:23+09:00,00:04:01,2592
2024-10-14T12:03:31+09:00,00:00:00,385
2024-10-14T12:08:19+09:00,02:25:08,88
2024-10-14T12:11:00+09:00,00:00:00,1717
2024-10-14T12:11:05+09:00,00:00:00,706
2024-10-14T12:12:07+09:00,00:18:24,3451
2024-10-14T12:14:20+09:00,00:07:02,1115
2024-10-14T12:19:51+09:00,00:18:45,329
2024-10-14T12:20:31+09:00,00:00:06,3253
2024-10-14T12:20:49+09:00,00:07:54,2952
2024-10-14T12:21:46+09:00,00:00:00,520
2024-10-14T12:27:33+09:00,00:00:00,1202
2024-10-14T12:27:37+09:00,00:02:53,1493
2024-10-14T12:28:58+09:00,00:55:54,1604
2024-10-14T12:29:39+09:00,00:16:02,2220
2024-10-14T12:35:49+09:00,00:02:11,510
2024-10-14T12:36:33+09:00,00:00:00,2592
2024-10-14T12:37:02+09:00,00:24:37,437
2024-10-14T12:38:32+09:00,00:00:00,385
2024-10-14T12:39:49+09:00,00:00:00,3238
2024-10-14T12:45:57+09:00,02:02:31,695
2024-10-14T12:48:32+09:00,00:00:00,2934
2024-10-14T12:53:32+09:00,00:00:00,731
2024-10-14T12:58:22+09:00,00:05:25,2043
2024-10-14T13:03:20+09:00,00:00:00,2952
2024-10-14T13:08:54+09:00,00:37:42,14
2024-10-14T13:10:39+09:00,00:32:14,1855
2024-10-14T13:11:36+09:00,00:29:39,2734
2024-10-14T13:13:53+09:00,00:56:53,211
2024-10-14T13:15:51+09:00,00:00:00,1272
2024-10-14T13:20:39+09:00,00:00:00,1066
2024-10-14T13:20:48+09:00,00:00:47,1636
2024-10-14T13:22:22+09:00,00:00:00,520
2024-10-14T13:25:16+09:00,00:09:15,1157
2024-10-14T13:27:33+09:00,00:00:00,1605
2024-10-14T13:29:07+09:00,00:57:48,385
2024-10-14T13:30:19+09:00,00:00:00,2934
2024-10-14T13:30:36+09:00,00:21:42,731
2024-10-14T13:49:47+09:00,00:30:41,2879
2024-10-14T13:54:25+09:00,00:26:38,1655
2024-10-14T13:55:17+09:00,00:00:01,1087
2024-10-14T13:58:34+09:00,00:00:00,3560
2024-10-14T14:03:56+09:00,00:07:37,2670
2024-10-14T14:04:02+09:00,00:00:01,706
2024-10-14T14:05:23+09:00,00:02:07,1270
2024-10-14T14:05:31+09:00,00:00:00,2672
2024-10-14T14:05:57+09:00,00:15:06,329
2024-10-14T14:11:26+09:00,00:12:32,3229
2024-10-14T14:13:01+09:00,00:28:57,437
2024-10-14T14:13:04+09:00,00:06:58,889
2024-10-14T14:13:42+09:00,00:00:00,1115
2024-10-14T14:14:35+09:00,01:37:06,1445
2024-10-14T14:16:10+09:00,00:02:06,520
2024-10-14T14:20:47+09:00,00:46:10,3451
2024-10-14T14:24:42+09:00,00:56:36,1079
2024-10-14T14:28:49+09:00,00:29:43,896
2024-10-14T14:29:07+09:00,00:20:41,62
2024-10-14T14:35:29+09:00,00:00:00,1897
2024-10-14T14:38:23+09:00,00:16:38,2905
2024-10-14T14:41:01+09:00,00:03:15,2734
2024-10-14T14:41:44+09:00,00:01:53,1855
2024-10-14T14:45:13+09:00,00:00:00,296
2024-10-14T14:48:31+09:00,00:28:32,520
2024-10-14T14:48:33+09:00,00:05:41,537
2024-10-14T14:50:54+09:00,00:00:00,1604
2024-10-14T14:52:10+09:00,00:00:15,706
2024-10-14T14:54:56+09:00,00:09:24,189
2024-10-14T14:55:52+09:00,00:09:28,329
2024-10-14T14:57:43+09:00,00:03:30,1605
2024-10-14T14:58:34+09:00,00:04:01,1636
2024-10-14T15:04:47+09:00,00:09:05,88
2024-10-14T15:08:50+09:00,00:13:20,847
2024-10-14T15:10:35+09:00,00:38:22,889
2024-10-14T15:13:10+09:00,00:05:25,843
2024-10-14T15:18:43+09:00,00:00:00,3275
2024-10-14T15:23:50+09:00,00:00:00,1717
2024-10-14T15:46:56+09:00,00:00:00,1604
2024-10-14T15:50:49+09:00,00:00:01,88
2024-10-14T15:52:04+09:00,00:04:12,520
2024-10-14T16:04:45+09:00,00:02:00,487
2024-10-14T16:04:47+09:00,00:00:00,887
2024-10-14T16:12:30+09:00,01:24:11,3345
2024-10-14T16:19:40+09:00,00:04:00,2964
2024-10-14T16:20:08+09:00,00:05:19,2033
2024-10-14T16:47:17+09:00,03:16:27,657
2024-10-14T16:48:25+09:00,00:12:27,3257
2024-10-14T16:51:06+09:00,00:00:00,1529
2024-10-14T16:52:20+09:00,00:00:00,2672
2024-10-14T16:55:00+09:00,00:00:00,2345
2024-10-14T16:57:17+09:00,00:07:39,487
2024-10-14T17:01:18+09:00,00:49:31,88
2024-10-14T17:13:33+09:00,00:00:00,2879
2024-10-14T17:16:09+09:00,00:16:42,14
2024-10-14T17:20:12+09:00,00:00:00,2607
2024-10-14T17:30:46+09:00,00:01:13,211
2024-10-14T17:31:45+09:00,00:39:57,2345
2024-10-14T18:29:42+09:00,00:27:21,88
2024-10-14T18:36:32+09:00,00:15:41,329
2024-10-14T18:46:13+09:00,00:00:40,731
2024-10-14T18:47:09+09:00,00:22:52,2345
2024-10-14T19:00:12+09:00,00:10:40,703
2024-10-14T19:34:22+09:00,00:22:35,3524
2024-10-14T19:45:25+09:00,00:00:53,2345
2024-10-14T20:05:17+09:00,00:07:52,14
2024-10-14T20:31:40+09:00,00:00:04,2220
2024-10-14T20:40:32+09:00,00:46:08,3524
2024-10-14T21:02:38+09:00,00:07:55,2220
2024-10-14T21:03:40+09:00,00:23:44,1272
2024-10-15T00:38:29+09:00,00:00:00,2401
2024-10-15T05:05:02+09:00,00:00:00,3524
2024-10-15T05:38:29+09:00,00:00:00,2401
2024-10-15T06:11:02+09:00,00:00:59,3524
2024-10-15T06:32:36+09:00,09:16:48,88
2024-10-15T06:44:59+09:00,06:38:40,703
2024-10-15T06:57:59+09:00,01:43:08,520
2024-10-15T07:06:28+09:00,00:00:00,2607
2024-10-15T07:06:37+09:00,00:36:50,2345
2024-10-15T07:11:46+09:00,00:00:00,211
2024-10-15T07:37:56+09:00,11:15:47,3524
2024-10-15T07:46:26+09:00,09:17:15,2401
2024-10-15T07:49:34+09:00,00:10:39,695
2024-10-15T07:59:36+09:00,00:00:00,970
2024-10-15T07:59:38+09:00,01:30:52,2952
2024-10-15T08:00:13+09:00,00:00:00,189
2024-10-15T08:05:29+09:00,00:03:43,3407
2024-10-15T08:36:20+09:00,00:16:29,2153
2024-10-15T08:39:55+09:00,00:15:04,189
2024-10-15T08:45:50+09:00,00:00:00,754
2024-10-15T08:45:51+09:00,00:00:00,695
2024-10-15T08:51:15+09:00,00:09:53,3217
2024-10-15T09:11:49+09:00,00:20:00,731
2024-10-15T09:13:05+09:00,03:16:48,520
2024-10-15T09:21:35+09:00,00:13:55,3280
2024-10-15T09:28:10+09:00,00:04:20,2345
2024-10-15T09:30:35+09:00,00:00:01,487
2024-10-15T09:36:17+09:00,00:14:53,1493
2024-10-15T09:36:59+09:00,00:04:41,403
2024-10-15T09:40:40+09:00,00:00:00,2070
2024-10-15T09:53:04+09:00,00:03:14,847
2024-10-15T09:55:54+09:00,00:12:17,385
2024-10-15T10:06:13+09:00,00:05:06,3345
2024-10-15T10:10:15+09:00,00:12:48,487
2024-10-15T10:21:51+09:00,00:07:46,889
2024-10-15T10:28:31+09:00,00:07:22,296
2024-10-15T10:30:05+09:00,00:25:13,1655
2024-10-15T10:33:28+09:00,00:01:42,657
2024-10-15T10:38:56+09:00,00:00:00,3006
2024-10-15T10:42:39+09:00,00:30:00,731
2024-10-15T10:43:10+09:00,00:55:31,706
2024-10-15T10:49:15+09:00,03:06:15,2345
2024-10-15T10:52:56+09:00,02:13:49,2952
2024-10-15T10:55:42+09:00,00:02:08,495
2024-10-15T10:56:08+09:00,00:35:46,437
2024-10-15T10:57:19+09:00,00:04:23,189
2024-10-15T11:02:47+09:00,00:00:01,889
2024-10-15T11:05:19+09:00,00:00:00,2607
2024-10-15T11:09:57+09:00,00:21:06,2033
2024-10-15T11:13:31+09:00,00:09:25,657
2024-10-15T11:17:11+09:00,00:11:17,861
2024-10-15T11:29:37+09:00,00:18:01,2672
2024-10-15T11:34:48+09:00,00:07:17,3560
2024-10-15T11:37:01+09:00,00:00:00,778
2024-10-15T11:37:14+09:00,00:00:00,695
2024-10-15T11:40:49+09:00,00:13:56,2905
2024-10-15T11:45:18+09:00,00:11:50,487
2024-10-15T11:46:41+09:00,00:00:00,468
2024-10-15T11:47:01+09:00,00:26:30,2734
2024-10-15T11:48:23+09:00,01:11:48,3345
2024-10-15T11:48:37+09:00,00:12:23,1605
2024-10-15T11:49:24+09:00,00:08:03,889
2024-10-15T11:58:56+09:00,03:56:45,657
2024-10-15T12:02:30+09:00,00:08:40,385
2024-10-15T12:03:26+09:00,00:05:18,329
2024-10-15T12:03:38+09:00,00:17:41,437
2024-10-15T12:12:10+09:00,00:12:55,847
2024-10-15T12:16:37+09:00,00:25:52,189
2024-10-15T12:16:43+09:00,00:21:21,1079
2024-10-15T12:20:22+09:00,00:15:57,706
2024-10-15T12:30:00+09:00,00:34:31,211
2024-10-15T12:39:46+09:00,00:00:00,487
2024-10-15T12:44:42+09:00,00:48:17,2220
2024-10-15T12:45:04+09:00,00:17:15,628
2024-10-15T12:47:26+09:00,00:15:00,1655
2024-10-15T12:48:08+09:00,00:18:39,2934
2024-10-15T12:55:15+09:00,00:08:55,889
2024-10-15T12:57:27+09:00,00:05:36,2905
2024-10-15T13:04:51+09:00,00:05:20,3451
2024-10-15T13:06:31+09:00,00:20:27,706
2024-10-15T13:13:43+09:00,00:00:00,3027
2024-10-15T13:14:47+09:00,00:25:06,680
2024-10-15T13:15:09+09:00,00:21:55,385
2024-10-15T13:15:18+09:00,00:09:00,437
2024-10-15T13:15:46+09:00,00:00:00,3317
2024-10-15T13:23:11+09:00,00:30:47,896
2024-10-15T13:29:20+09:00,00:11:24,1636
2024-10-15T13:30:28+09:00,00:00:00,1066
2024-10-15T13:31:25+09:00,00:44:59,1604
2024-10-15T13:33:37+09:00,00:01:05,329
2024-10-15T13:39:08+09:00,00:26:53,3257
2024-10-15T13:45:45+09:00,00:00:01,1087
2024-10-15T13:47:24+09:00,00:01:22,731
2024-10-15T13:50:31+09:00,00:58:22,189
2024-10-15T13:59:24+09:00,00:00:00,1079
2024-10-15T14:06:03+09:00,00:34:40,847
2024-10-15T14:06:40+09:00,00:04:13,1272
2024-10-15T14:19:42+09:00,00:03:10,731
2024-10-15T14:20:04+09:00,00:10:24,14
2024-10-15T14:20:12+09:00,00:47:19,706
2024-10-15T14:21:47+09:00,00:00:00,2099
2024-10-15T14:27:59+09:00,00:31:41,695
2024-10-15T14:30:05+09:00,00:03:33,329
2024-10-15T14:32:39+09:00,02:16:28,2952
2024-10-15T14:35:09+09:00,00:54:43,1079
2024-10-15T14:38:11+09:00,00:00:23,2345
2024-10-15T14:41:34+09:00,00:17:59,2607
2024-10-15T15:00:52+09:00,00:03:02,3052
2024-10-15T15:02:01+09:00,00:09:16,2220
2024-10-15T15:03:18+09:00,00:08:26,3253
2024-10-15T15:07:20+09:00,00:00:00,1605
2024-10-15T15:20:57+09:00,00:03:52,3345
2024-10-15T15:23:11+09:00,00:00:20,1655
2024-10-15T15:26:30+09:00,00:17:12,2672
2024-10-15T15:30:30+09:00,00:00:00,2863
2024-10-15T15:34:51+09:00,00:09:00,3560
2024-10-15T15:40:57+09:00,00:00:01,695
2024-10-15T15:42:14+09:00,00:32:05,1166
2024-10-15T15:42:20+09:00,00:02:24,385
2024-10-15T15:44:24+09:00,00:00:26,211
2024-10-15T15:45:51+09:00,00:11:59,14
2024-10-15T15:46:12+09:00,00:02:11,703
2024-10-15T15:46:22+09:00,00:00:14,520
2024-10-15T15:51:49+09:00,02:49:55,706
2024-10-15T16:21:56+09:00,00:02:00,1272
2024-10-15T16:22:21+09:00,00:54:36,88
2024-10-15T16:22:36+09:00,00:13:13,2345
2024-10-15T16:24:50+09:00,00:31:13,2220
2024-10-15T16:30:22+09:00,00:15:00,657
2024-10-15T16:34:28+09:00,00:51:26,1079
2024-10-15T16:42:49+09:00,00:01:15,189
2024-10-15T16:48:31+09:00,00:04:21,695
2024-10-15T17:39:48+09:00,00:00:00,1717
2024-10-15T17:47:27+09:00,00:05:24,3560
2024-10-15T17:48:21+09:00,00:00:00,2863
2024-10-15T17:56:57+09:00,00:00:08,703
2024-10-15T18:15:38+09:00,00:09:14,14
2024-10-15T18:15:38+09:00,00:38:33,2345
2024-10-15T18:51:27+09:00,00:06:24,88
2024-10-15T20:20:52+09:00,00:05:48,3524
2024-10-15T20:27:30+09:00,00:00:02,2345
2024-10-15T21:32:11+09:00,00:00:00,3524
2024-10-15T22:07:45+09:00,00:00:00,1988
2024-10-15T22:28:48+09:00,00:06:30,1655
2024-10-15T23:26:15+09:00,00:02:48,3524
2024-10-16T00:15:36+09:00,00:00:00,2345
2024-10-16T03:38:54+09:00,00:00:00,2401
2024-10-16T05:48:28+09:00,00:17:11,1717
2024-10-16T06:07:11+09:00,00:00:00,3524
2024-10-16T06:18:37+09:00,00:00:00,14
2024-10-16T06:43:11+09:00,03:15:11,703
2024-10-16T06:45:30+09:00,00:26:45,3524
2024-10-16T06:55:50+09:00,00:58:48,520
2024-10-16T07:03:44+09:00,00:28:32,2401
2024-10-16T07:32:20+09:00,00:15:55,2345
2024-10-16T07:39:14+09:00,00:59:23,2952
2024-10-16T07:49:08+09:00,11:16:33,3524
2024-10-16T07:54:59+09:00,00:00:00,385
2024-10-16T08:27:03+09:00,00:11:30,2345
2024-10-16T08:28:04+09:00,00:00:06,385
2024-10-16T08:42:43+09:00,00:05:57,88
2024-10-16T09:00:28+09:00,00:05:01,520
2024-10-16T09:03:05+09:00,00:00:00,385
2024-10-16T09:03:14+09:00,00:04:39,1717
