dt,spend,userid
2024-10-14T11:13:35+09:00,00:18:10,2221
2024-10-14T11:14:28+09:00,00:01:38,2905
2024-10-14T11:16:34+09:00,06:14:38,88
2024-10-14T11:18:30+09:00,00:00:00,2607
2024-10-14T11:19:37+09:00,00:09:00,3422
2024-10-14T11:20:02+09:00,00:32:04,2646
2024-10-14T11:21:51+09:00,00:44:05,688
2024-10-14T11:22:43+09:00,01:02:40,2219
2024-10-14T11:22:51+09:00,00:36:58,706
2024-10-14T11:25:21+09:00,00:01:08,1496
2024-10-14T11:25:57+09:00,00:00:00,3032
2024-10-14T11:26:02+09:00,00:10:02,1166
2024-10-14T11:26:30+09:00,00:00:00,385
2024-10-14T11:26:43+09:00,00:00:00,62
2024-10-14T11:28:03+09:00,00:37:02,3275
2024-10-14T11:40:58+09:00,00:00:01,118
2024-10-14T11:41:05+09:00,00:09:37,447
2024-10-14T11:44:16+09:00,00:12:29,1749
2024-10-14T11:44:41+09:00,05:28:02,731
2024-10-14T11:46:12+09:00,00:20:07,1202
2024-10-14T11:49:26+09:00,00:00:30,1018
2024-10-14T11:49:55+09:00,01:46:56,847
2024-10-14T11:50:44+09:00,00:19:33,495
2024-10-14T11:50:48+09:00,00:50:30,296
2024-10-14T11:53:34+09:00,01:21:15,680
2024-10-14T11:54:46+09:00,06:03:33,189
2024-10-14T11:54:50+09:00,00:27:08,2952
2024-10-14T11:55:38+09:00,00:11:49,3451
2024-10-14T11:56:48+09:00,00:00:00,3265
2024-10-14T11:57:24+09:00,00:00:00,1493
2024-10-14T12:01:25+09:00,00:44:16,1664
2024-10-14T12:01:27+09:00,00:00:00,1605
2024-10-14T12:02:05+09:00,00:00:00,3464
2024-10-14T12:02:53+09:00,00:24:05,2905
2024-10-14T12:04:06+09:00,00:06:51,468
2024-10-14T12:04:26+09:00,00:00:00,2934
2024-10-14T12:06:01+09:00,00:00:00,3040
2024-10-14T12:06:56+09:00,01:35:22,2607
2024-10-14T12:06:57+09:00,00:00:00,2863
2024-10-14T12:07:33+09:00,00:05:01,198
2024-10-14T12:07:40+09:00,01:29:59,2220
2024-10-14T12:08:21+09:00,01:27:32,385
2024-10-14T12:09:57+09:00,00:15:50,62
2024-10-14T12:11:04+09:00,02:47:56,1655
2024-10-14T12:12:45+09:00,00:09:11,2401
2024-10-14T12:12:52+09:00,00:18:28,1496
2024-10-14T12:12:54+09:00,00:00:00,3032
2024-10-14T12:16:17+09:00,00:31:01,1084
2024-10-14T12:16:31+09:00,00:02:54,3280
2024-10-14T12:18:30+09:00,00:10:25,1366
2024-10-14T12:19:17+09:00,00:21:14,2592
2024-10-14T12:20:59+09:00,00:49:37,1715
2024-10-14T12:22:23+09:00,00:28:37,3560
2024-10-14T12:23:10+09:00,00:22:34,1717
2024-10-14T12:31:46+09:00,00:12:03,420
2024-10-14T12:32:48+09:00,00:53:33,118
2024-10-14T12:35:38+09:00,00:00:00,3464
2024-10-14T12:35:49+09:00,00:00:00,665
2024-10-14T12:38:33+09:00,00:16:35,3640
2024-10-14T12:38:35+09:00,00:04:05,3238
2024-10-14T12:38:47+09:00,00:02:47,3405
2024-10-14T12:40:01+09:00,00:14:42,2863
2024-10-14T12:40:04+09:00,01:30:25,3040
2024-10-14T12:40:06+09:00,00:01:31,3275
2024-10-14T12:40:18+09:00,00:00:18,3501
2024-10-14T12:41:48+09:00,00:00:40,523
2024-10-14T12:44:28+09:00,00:04:02,1363
2024-10-14T12:44:41+09:00,00:04:00,1115
2024-10-14T12:46:04+09:00,00:00:00,3303
2024-10-14T12:46:09+09:00,00:00:00,2215
2024-10-14T12:48:09+09:00,03:43:52,329
2024-10-14T12:49:07+09:00,01:18:36,198
2024-10-14T12:49:08+09:00,00:20:02,2934
2024-10-14T12:49:33+09:00,00:59:34,1166
2024-10-14T12:52:33+09:00,00:20:19,468
2024-10-14T12:57:57+09:00,00:00:01,2279
2024-10-14T12:58:20+09:00,00:34:09,1493
2024-10-14T12:59:17+09:00,00:33:43,3235
2024-10-14T13:02:49+09:00,00:22:41,495
2024-10-14T13:03:05+09:00,00:07:58,1079
2024-10-14T13:03:47+09:00,00:00:11,62
2024-10-14T13:03:59+09:00,01:39:44,3451
2024-10-14T13:04:14+09:00,00:00:00,843
2024-10-14T13:04:43+09:00,00:19:57,2719
2024-10-14T13:05:21+09:00,00:12:15,2905
2024-10-14T13:08:07+09:00,00:07:20,665
2024-10-14T13:10:26+09:00,01:45:00,487
2024-10-14T13:19:45+09:00,00:16:29,1604
2024-10-14T13:21:30+09:00,00:19:27,3238
2024-10-14T13:21:55+09:00,00:39:27,1717
2024-10-14T13:26:30+09:00,00:32:00,2879
2024-10-14T13:28:03+09:00,00:01:04,1202
2024-10-14T13:29:38+09:00,01:44:01,437
2024-10-14T13:30:38+09:00,00:19:53,2401
2024-10-14T13:31:08+09:00,00:25:03,420
2024-10-14T13:36:30+09:00,00:00:00,412
2024-10-14T13:38:35+09:00,00:02:13,1756
2024-10-14T13:45:03+09:00,00:00:00,3560
2024-10-14T13:50:25+09:00,00:02:24,523
2024-10-14T13:51:59+09:00,00:32:49,3275
2024-10-14T13:53:31+09:00,00:00:00,1664
2024-10-14T13:56:29+09:00,00:31:47,1752
2024-10-14T14:00:31+09:00,01:05:17,3265
2024-10-14T14:02:41+09:00,00:10:54,3345
2024-10-14T14:02:54+09:00,00:51:28,3052
2024-10-14T14:03:09+09:00,00:30:44,1749
2024-10-14T14:05:28+09:00,00:00:19,62
2024-10-14T14:06:26+09:00,00:18:14,385
2024-10-14T14:07:03+09:00,01:46:48,1409
2024-10-14T14:07:40+09:00,00:00:00,2220
2024-10-14T14:08:04+09:00,00:54:03,1604
2024-10-14T14:09:16+09:00,00:00:39,468
2024-10-14T14:13:43+09:00,00:17:14,847
2024-10-14T14:14:17+09:00,00:00:00,3464
2024-10-14T14:15:57+09:00,00:14:26,778
2024-10-14T14:17:33+09:00,00:46:35,3560
2024-10-14T14:17:56+09:00,00:52:47,843
2024-10-14T14:18:52+09:00,00:24:00,2905
2024-10-14T14:19:39+09:00,00:00:00,1202
2024-10-14T14:21:14+09:00,02:12:43,3238
2024-10-14T14:22:29+09:00,00:27:21,495
2024-10-14T14:24:04+09:00,00:13:58,1897
2024-10-14T14:24:44+09:00,00:16:07,2346
2024-10-14T14:27:31+09:00,01:12:06,3583
2024-10-14T14:29:36+09:00,00:28:18,2607
2024-10-14T14:30:09+09:00,00:12:29,1988
2024-10-14T14:32:49+09:00,00:00:00,2338
2024-10-14T14:37:32+09:00,00:00:00,2952
2024-10-14T14:38:50+09:00,00:00:00,412
2024-10-14T14:40:10+09:00,00:20:39,3317
2024-10-14T14:41:00+09:00,00:13:30,2219
2024-10-14T14:41:27+09:00,00:05:14,1717
2024-10-14T14:42:37+09:00,00:03:36,2971
2024-10-14T14:42:42+09:00,00:00:00,324
2024-10-14T14:43:02+09:00,00:00:20,861
2024-10-14T14:49:45+09:00,00:21:34,1605
2024-10-14T14:51:53+09:00,00:00:00,2303
2024-10-14T14:55:36+09:00,00:18:00,3422
2024-10-14T14:58:13+09:00,02:45:25,1755
2024-10-14T15:03:04+09:00,00:00:00,1202
2024-10-14T15:03:56+09:00,01:08:29,3463
2024-10-14T15:08:11+09:00,00:00:00,62
2024-10-14T15:11:09+09:00,00:00:01,3275
2024-10-14T15:13:27+09:00,00:15:22,1752
2024-10-14T15:16:48+09:00,00:00:00,1636
2024-10-14T15:19:03+09:00,00:06:15,2447
2024-10-14T15:22:05+09:00,00:00:01,1704
2024-10-14T15:23:07+09:00,00:26:59,1079
2024-10-14T15:23:19+09:00,00:05:01,688
2024-10-14T15:23:36+09:00,00:21:10,385
2024-10-14T15:24:57+09:00,00:23:52,695
2024-10-14T15:25:29+09:00,00:07:41,1988
2024-10-14T15:26:38+09:00,01:06:43,1897
2024-10-14T15:27:28+09:00,00:00:00,3451
2024-10-14T15:33:10+09:00,00:27:37,1664
2024-10-14T15:33:20+09:00,00:21:46,3056
2024-10-14T15:33:53+09:00,00:19:17,2230
2024-10-14T15:34:37+09:00,00:00:00,2326
2024-10-14T15:37:39+09:00,01:59:59,2220
2024-10-14T15:37:56+09:00,00:37:57,487
2024-10-14T15:38:08+09:00,00:00:01,289
2024-10-14T15:41:11+09:00,02:10:25,2607
2024-10-14T15:41:50+09:00,00:02:17,1656
2024-10-14T15:42:06+09:00,00:10:44,847
2024-10-14T15:43:45+09:00,00:50:12,2346
2024-10-14T15:46:18+09:00,01:03:22,3345
2024-10-14T15:46:34+09:00,00:47:31,3044
2024-10-14T15:46:59+09:00,00:00:00,1705
2024-10-14T15:47:44+09:00,00:14:04,706
2024-10-14T15:51:04+09:00,00:00:00,3464
2024-10-14T15:52:39+09:00,00:00:55,211
2024-10-14T15:54:35+09:00,00:00:00,2952
2024-10-14T15:54:41+09:00,00:00:00,3006
2024-10-14T15:56:58+09:00,00:00:01,889
2024-10-14T16:01:24+09:00,00:05:21,3241
2024-10-14T16:05:14+09:00,01:08:00,3451
2024-10-14T16:07:03+09:00,00:00:00,3389
2024-10-14T16:07:28+09:00,00:35:07,1935
2024-10-14T16:07:35+09:00,00:00:00,3422
2024-10-14T16:09:23+09:00,00:13:57,1115
2024-10-14T16:10:08+09:00,00:47:47,688
2024-10-14T16:15:24+09:00,00:00:00,3275
2024-10-14T16:17:03+09:00,00:00:00,2656
2024-10-14T16:18:49+09:00,00:01:00,817
2024-10-14T16:19:02+09:00,00:00:00,2719
2024-10-14T16:21:33+09:00,00:03:12,1605
2024-10-14T16:21:42+09:00,00:00:00,1202
2024-10-14T16:25:41+09:00,00:00:00,3560
2024-10-14T16:26:04+09:00,00:04:21,365
2024-10-14T16:29:33+09:00,00:00:00,537
2024-10-14T16:31:30+09:00,01:03:53,889
2024-10-14T16:32:52+09:00,00:00:00,3464
2024-10-14T16:35:52+09:00,00:00:00,2778
2024-10-14T16:36:25+09:00,00:18:18,2952
2024-10-14T16:41:35+09:00,01:14:23,1664
2024-10-14T16:48:43+09:00,01:12:43,437
2024-10-14T16:49:37+09:00,00:02:01,296
2024-10-14T16:52:35+09:00,00:27:00,3422
2024-10-14T16:56:55+09:00,00:02:00,817
2024-10-14T16:57:54+09:00,01:03:51,695
2024-10-14T16:59:00+09:00,00:24:00,847
2024-10-14T17:09:24+09:00,00:09:14,3275
2024-10-14T17:15:36+09:00,00:00:00,1930
2024-10-14T17:16:25+09:00,00:14:32,329
2024-10-14T17:17:08+09:00,00:00:00,2863
2024-10-14T17:33:03+09:00,01:50:06,211
2024-10-14T17:49:24+09:00,00:00:00,2221
2024-10-14T17:50:47+09:00,00:08:48,3275
2024-10-14T17:55:35+09:00,00:00:00,3422
2024-10-14T17:56:26+09:00,00:00:00,1988
2024-10-14T18:01:59+09:00,00:22:40,88
2024-10-14T18:02:53+09:00,00:00:21,14
2024-10-14T18:14:09+09:00,00:00:00,537
2024-10-14T18:16:03+09:00,00:00:00,657
2024-10-14T18:36:41+09:00,00:00:00,2401
2024-10-14T18:40:00+09:00,00:00:00,3451
2024-10-14T18:49:53+09:00,00:00:00,2952
2024-10-14T18:54:37+09:00,00:00:00,1717
2024-10-14T19:10:36+09:00,00:00:00,2345
2024-10-14T19:10:39+09:00,00:00:00,437
2024-10-14T19:15:39+09:00,00:00:00,2592
2024-10-14T19:16:40+09:00,00:00:01,1604
2024-10-14T19:22:04+09:00,00:00:00,657
2024-10-14T19:24:00+09:00,00:26:38,680
2024-10-14T19:29:37+09:00,00:00:37,3451
2024-10-14T19:35:45+09:00,00:11:00,3524
2024-10-14T19:41:53+09:00,00:00:00,14
2024-10-14T19:44:05+09:00,00:00:00,523
2024-10-14T19:52:59+09:00,00:01:57,2345
2024-10-15T07:32:40+09:00,10:31:57,2345
2024-10-15T07:32:55+09:00,00:06:15,3464
2024-10-15T07:37:00+09:00,00:00:00,3451
2024-10-15T07:41:04+09:00,00:00:00,3275
2024-10-15T07:42:02+09:00,13:00:33,3524
2024-10-15T07:52:09+09:00,00:00:00,88
2024-10-15T07:57:04+09:00,10:06:23,2070
2024-10-15T07:57:41+09:00,00:00:00,2970
2024-10-15T08:05:31+09:00,10:35:54,703
2024-10-15T08:14:50+09:00,00:00:01,2220
2024-10-15T08:15:34+09:00,01:01:33,189
2024-10-15T08:15:50+09:00,00:09:16,3275
2024-10-15T08:21:56+09:00,00:00:00,2326
2024-10-15T08:28:09+09:00,00:06:05,88
2024-10-15T08:29:31+09:00,00:00:00,136
2024-10-15T08:33:44+09:00,00:00:00,1717
2024-10-15T08:38:45+09:00,00:02:28,14
2024-10-15T08:39:05+09:00,00:05:22,1655
2024-10-15T08:39:58+09:00,09:08:58,520
2024-10-15T08:45:39+09:00,00:00:01,403
2024-10-15T09:01:18+09:00,00:00:00,2607
2024-10-15T09:04:53+09:00,00:50:42,889
2024-10-15T09:06:28+09:00,04:03:49,1755
2024-10-15T09:07:32+09:00,01:01:39,88
2024-10-15T09:12:00+09:00,00:00:00,2925
2024-10-15T09:14:11+09:00,00:23:12,62
2024-10-15T09:16:14+09:00,00:00:01,2441
2024-10-15T09:20:06+09:00,00:00:00,3157
2024-10-15T09:40:49+09:00,00:00:00,403
2024-10-15T09:47:33+09:00,06:20:50,189
2024-10-15T09:48:00+09:00,00:00:00,523
2024-10-15T10:01:07+09:00,00:12:07,2592
2024-10-15T10:17:00+09:00,00:00:00,2642
2024-10-15T10:17:49+09:00,00:34:02,847
2024-10-15T10:26:10+09:00,00:12:05,62
2024-10-15T10:28:15+09:00,00:50:00,1717
2024-10-15T10:28:25+09:00,00:17:51,1655
2024-10-15T10:31:14+09:00,00:43:18,14
2024-10-15T10:31:20+09:00,00:03:54,889
2024-10-15T10:40:36+09:00,00:52:08,1308
2024-10-15T11:05:36+09:00,00:00:00,1729
2024-10-15T11:07:33+09:00,00:00:48,3345
2024-10-15T11:14:25+09:00,03:39:13,657
2024-10-15T11:16:48+09:00,03:22:15,1272
2024-10-15T11:19:10+09:00,01:30:11,2401
2024-10-15T11:19:38+09:00,00:42:01,3555
2024-10-15T11:20:38+09:00,00:01:04,437
2024-10-15T11:20:47+09:00,00:00:00,88
2024-10-15T11:21:31+09:00,00:00:00,3275
2024-10-15T11:22:32+09:00,00:00:15,3006
2024-10-15T11:22:36+09:00,00:30:26,847
2024-10-15T11:24:55+09:00,00:00:00,2326
2024-10-15T11:29:33+09:00,02:15:34,1655
2024-10-15T11:32:13+09:00,00:27:48,468
2024-10-15T11:40:50+09:00,02:01:29,695
2024-10-15T11:41:28+09:00,00:00:12,2220
2024-10-15T11:42:14+09:00,02:48:13,889
2024-10-15T11:51:43+09:00,00:56:44,1604
2024-10-15T11:52:49+09:00,00:00:00,62
2024-10-15T11:53:24+09:00,00:19:20,14
2024-10-15T11:54:12+09:00,01:30:41,437
2024-10-15T11:54:59+09:00,00:14:02,3345
2024-10-15T11:55:23+09:00,00:11:00,2187
2024-10-15T11:57:18+09:00,00:17:13,2934
2024-10-15T12:02:19+09:00,00:00:01,385
2024-10-15T12:05:10+09:00,00:02:44,1605
2024-10-15T12:07:14+09:00,00:36:34,2952
2024-10-15T12:08:38+09:00,00:07:39,329
2024-10-15T12:16:10+09:00,00:38:20,2905
2024-10-15T12:17:00+09:00,00:23:05,2719
2024-10-15T12:17:03+09:00,00:00:00,1704
2024-10-15T12:17:35+09:00,00:00:00,2220
2024-10-15T12:20:28+09:00,02:30:33,3280
2024-10-15T12:22:01+09:00,00:26:26,731
2024-10-15T12:33:31+09:00,00:00:01,3451
2024-10-15T12:36:46+09:00,01:06:57,88
2024-10-15T12:37:13+09:00,00:20:15,2326
2024-10-15T12:38:55+09:00,00:00:00,3501
2024-10-15T12:47:36+09:00,00:00:00,2220
2024-10-15T12:49:12+09:00,00:36:36,2033
2024-10-15T12:50:57+09:00,00:44:25,14
2024-10-15T12:52:21+09:00,00:43:00,118
2024-10-15T12:53:08+09:00,00:34:03,3542
2024-10-15T12:56:17+09:00,00:00:00,211
2024-10-15T12:57:39+09:00,01:03:40,2934
2024-10-15T13:02:42+09:00,00:03:36,847
2024-10-15T13:05:26+09:00,00:00:14,2473
2024-10-15T13:07:42+09:00,00:12:21,3451
2024-10-15T13:17:41+09:00,00:06:43,3257
2024-10-15T13:22:43+09:00,00:05:42,731
2024-10-15T13:23:52+09:00,00:11:28,3501
2024-10-15T13:24:38+09:00,00:22:31,2879
2024-10-15T13:29:03+09:00,01:07:16,329
2024-10-15T13:33:06+09:00,00:46:55,3238
2024-10-15T13:33:17+09:00,00:00:01,2346
2024-10-15T13:36:56+09:00,00:02:01,2220
2024-10-15T13:41:47+09:00,00:55:22,847
2024-10-15T13:41:47+09:00,04:03:54,1755
2024-10-15T13:44:55+09:00,00:11:39,1432
2024-10-15T13:48:13+09:00,00:25:03,1752
2024-10-15T13:51:17+09:00,00:34:06,3463
2024-10-15T13:54:24+09:00,01:40:07,2447
2024-10-15T14:14:15+09:00,00:13:52,88
2024-10-15T14:17:57+09:00,00:17:57,731
2024-10-15T14:18:05+09:00,00:20:45,1084
2024-10-15T14:20:45+09:00,00:38:25,437
2024-10-15T14:20:48+09:00,00:35:58,14
2024-10-15T14:23:47+09:00,00:30:00,2879
2024-10-15T14:24:22+09:00,00:26:52,695
2024-10-15T14:25:10+09:00,00:21:48,3345
2024-10-15T14:25:53+09:00,00:00:00,2607
2024-10-15T14:26:55+09:00,00:34:13,3451
2024-10-15T14:27:16+09:00,00:00:04,3253
2024-10-15T14:28:29+09:00,00:00:00,3464
2024-10-15T14:34:00+09:00,00:16:58,468
2024-10-15T14:37:36+09:00,00:11:33,1149
2024-10-15T14:39:55+09:00,00:02:41,3555
2024-10-15T14:50:30+09:00,00:16:59,1655
2024-10-15T14:50:46+09:00,00:20:21,706
2024-10-15T14:57:12+09:00,00:40:54,1717
2024-10-15T14:59:26+09:00,00:00:03,2426
2024-10-15T15:06:24+09:00,01:09:04,896
2024-10-15T15:08:30+09:00,01:23:31,88
2024-10-15T15:12:49+09:00,00:00:00,2934
2024-10-15T15:15:49+09:00,00:00:00,62
2024-10-15T15:17:20+09:00,00:00:00,403
2024-10-15T15:17:41+09:00,00:04:36,889
2024-10-15T15:21:07+09:00,00:00:00,2952
2024-10-15T15:21:30+09:00,00:02:40,695
2024-10-15T15:22:54+09:00,00:36:17,3280
2024-10-15T15:37:59+09:00,00:00:00,2879
2024-10-15T15:46:01+09:00,00:00:00,1115
2024-10-15T15:51:31+09:00,00:00:00,468
2024-10-15T15:53:33+09:00,00:00:00,1655
2024-10-15T15:56:14+09:00,00:03:01,657
2024-10-15T15:59:46+09:00,00:50:21,3345
2024-10-15T16:01:19+09:00,00:00:00,2607
2024-10-15T16:01:45+09:00,00:02:40,847
2024-10-15T16:09:10+09:00,00:43:07,3056
2024-10-15T16:13:35+09:00,00:10:05,1202
2024-10-15T16:14:26+09:00,00:14:13,889
2024-10-15T16:15:11+09:00,00:00:00,118
2024-10-15T16:19:07+09:00,00:02:49,14
2024-10-15T16:33:55+09:00,00:00:00,2607
2024-10-15T16:37:17+09:00,00:00:00,3464
2024-10-15T16:40:15+09:00,00:00:00,695
2024-10-15T16:54:22+09:00,00:00:00,189
2024-10-15T17:00:14+09:00,00:23:56,329
2024-10-15T17:05:38+09:00,00:42:31,889
2024-10-15T17:08:10+09:00,00:00:20,657
2024-10-15T17:13:07+09:00,00:00:00,324
2024-10-15T17:30:36+09:00,00:08:28,3345
2024-10-15T17:33:38+09:00,00:14:46,1539
2024-10-15T17:39:39+09:00,00:00:00,2964
2024-10-15T17:51:07+09:00,00:00:00,189
2024-10-15T17:52:33+09:00,00:04:47,88
2024-10-15T17:57:33+09:00,00:00:11,2674
2024-10-15T18:01:05+09:00,00:00:00,2401
2024-10-15T18:12:50+09:00,00:00:00,695
2024-10-15T18:16:30+09:00,00:00:00,2734
2024-10-15T18:35:51+09:00,00:00:00,3464
2024-10-15T18:48:44+09:00,00:00:00,3583
2024-10-15T19:16:38+09:00,00:00:00,1655
2024-10-15T19:22:39+09:00,00:00:00,14
2024-10-15T19:24:08+09:00,00:00:48,703
2024-10-15T19:42:49+09:00,00:12:20,3451
2024-10-15T19:57:53+09:00,00:06:54,2345
2024-10-15T20:24:37+09:00,00:00:00,2734
2024-10-15T20:30:35+09:00,00:00:00,3464
2024-10-16T07:58:54+09:00,00:00:02,2070
2024-10-16T07:58:55+09:00,12:00:30,3524
2024-10-16T08:00:19+09:00,00:00:00,3407
2024-10-16T08:02:31+09:00,10:04:02,2345
2024-10-16T08:15:14+09:00,10:16:31,703
2024-10-16T08:18:38+09:00,00:11:59,88
2024-10-16T08:20:46+09:00,00:00:00,1655
2024-10-16T08:28:19+09:00,00:45:59,520
2024-10-16T08:29:58+09:00,08:30:58,2070
2024-10-16T08:37:58+09:00,00:17:17,403
2024-10-16T08:38:27+09:00,00:00:00,2607
2024-10-16T08:53:45+09:00,00:00:00,268
2024-10-16T08:57:31+09:00,01:44:43,1755
2024-10-16T09:00:33+09:00,00:00:00,2879
2024-10-16T09:01:18+09:00,00:00:00,1604
2024-10-16T09:12:34+09:00,00:03:40,329
2024-10-16T09:17:16+09:00,00:00:00,62
2024-10-16T09:28:45+09:00,00:00:01,2441
2024-10-16T09:34:57+09:00,00:00:00,2607
2024-10-16T09:40:32+09:00,00:07:29,3345
2024-10-16T09:47:10+09:00,00:02:11,1705
2024-10-16T09:49:17+09:00,07:20:30,520
2024-10-16T09:56:41+09:00,00:00:00,3451
2024-10-16T10:03:10+09:00,00:00:01,88
2024-10-16T10:04:29+09:00,00:55:48,2220
2024-10-16T10:06:30+09:00,04:40:44,1272
2024-10-16T10:08:42+09:00,00:00:01,2279
2024-10-16T10:09:00+09:00,06:25:45,657
2024-10-16T10:10:54+09:00,00:01:59,3257
2024-10-16T10:18:44+09:00,00:00:00,62
2024-10-16T10:18:51+09:00,00:38:00,2905
2024-10-16T10:18:56+09:00,01:05:59,1715
2024-10-16T10:21:38+09:00,00:26:31,1717
2024-10-16T10:27:46+09:00,00:00:00,2870
2024-10-16T10:27:52+09:00,00:00:00,3464
2024-10-16T10:33:16+09:00,00:10:30,437
2024-10-16T10:42:05+09:00,00:00:00,1605
2024-10-16T10:44:06+09:00,00:10:09,88
2024-10-16T10:48:06+09:00,00:01:47,3238
2024-10-16T10:48:55+09:00,00:11:02,2592
2024-10-16T10:49:47+09:00,00:21:26,2258
2024-10-16T10:50:59+09:00,00:02:00,852
2024-10-16T10:52:17+09:00,00:00:01,3422
2024-10-16T10:56:31+09:00,00:00:00,3560
2024-10-16T11:02:45+09:00,00:49:00,2611
2024-10-16T11:03:35+09:00,03:04:34,731
2024-10-16T11:04:29+09:00,03:07:38,14
2024-10-16T11:05:26+09:00,00:00:00,1454
2024-10-16T11:07:13+09:00,00:35:20,329
2024-10-16T11:07:51+09:00,04:15:07,1655
2024-10-16T11:08:53+09:00,00:03:24,695
2024-10-16T11:10:46+09:00,00:00:00,523
2024-10-16T11:17:05+09:00,00:28:43,889
2024-10-16T11:22:44+09:00,01:00:34,1755
2024-10-16T11:23:30+09:00,01:11:21,843
2024-10-16T11:24:03+09:00,00:03:07,189
2024-10-16T11:32:42+09:00,01:18:03,3555
2024-10-16T11:34:29+09:00,00:28:02,2220
2024-10-16T11:41:19+09:00,01:21:42,495
2024-10-16T11:42:43+09:00,00:04:48,437
2024-10-16T11:44:39+09:00,00:35:44,695
2024-10-16T11:46:21+09:00,01:09:55,2952
2024-10-16T11:46:37+09:00,01:10:51,2905
2024-10-16T11:49:12+09:00,00:00:00,2934
2024-10-16T11:49:42+09:00,00:00:00,3464
2024-10-16T11:51:50+09:00,01:00:36,2401
2024-10-16T11:59:02+09:00,00:00:00,3317
2024-10-16T12:13:16+09:00,00:00:00,3422
2024-10-16T12:13:53+09:00,03:45:10,3280
2024-10-16T12:14:56+09:00,00:02:11,3451
2024-10-16T12:14:59+09:00,00:12:59,1765
2024-10-16T12:19:23+09:00,01:38:25,2607
2024-10-16T12:30:17+09:00,01:03:13,2611
2024-10-16T12:33:48+09:00,00:35:04,861
2024-10-16T12:34:10+09:00,00:04:03,2220
2024-10-16T12:38:05+09:00,00:00:08,3238
2024-10-16T12:45:09+09:00,00:31:02,360
2024-10-16T12:48:48+09:00,00:47:33,3637
2024-10-16T12:52:11+09:00,00:00:01,1071
2024-10-16T12:53:12+09:00,00:00:00,329
2024-10-16T12:55:40+09:00,00:04:30,1755
2024-10-16T12:57:15+09:00,01:23:16,437
2024-10-16T13:02:02+09:00,00:01:12,1765
2024-10-16T13:02:43+09:00,00:33:33,296
2024-10-16T13:06:07+09:00,00:33:05,468
2024-10-16T13:08:53+09:00,00:19:23,3238
2024-10-16T13:08:54+09:00,00:59:24,88
2024-10-16T13:11:28+09:00,00:15:58,2934
2024-10-16T13:16:22+09:00,00:28:34,1664
2024-10-16T13:17:44+09:00,00:00:00,1108
2024-10-16T13:22:18+09:00,00:02:44,1897
2024-10-16T13:23:45+09:00,00:04:21,2346
2024-10-16T13:25:15+09:00,00:18:00,3422
2024-10-16T13:26:14+09:00,00:00:00,2220
2024-10-16T13:29:54+09:00,00:19:57,487
2024-10-16T13:31:24+09:00,00:00:00,3560
2024-10-16T13:32:48+09:00,00:00:00,3345
2024-10-16T13:33:55+09:00,02:34:30,1755
2024-10-16T13:34:03+09:00,00:15:18,3555
2024-10-16T13:34:05+09:00,00:00:00,2592
2024-10-16T13:35:48+09:00,01:19:50,843
2024-10-16T13:36:09+09:00,00:00:50,1157
2024-10-16T13:39:26+09:00,00:00:00,2838
2024-10-16T13:43:01+09:00,00:00:00,324
2024-10-16T13:43:04+09:00,00:06:01,329
2024-10-16T13:43:25+09:00,00:00:00,2879
2024-10-16T13:43:41+09:00,00:30:42,3139
2024-10-16T13:50:56+09:00,01:31:53,695
2024-10-16T13:52:08+09:00,00:08:08,3257
2024-10-16T13:54:21+09:00,00:00:00,3464
2024-10-16T13:58:46+09:00,01:48:04,2220
2024-10-16T14:04:32+09:00,00:00:00,211
2024-10-16T14:10:59+09:00,00:00:00,1717
2024-10-16T14:12:57+09:00,00:16:43,3537
2024-10-16T14:13:14+09:00,00:15:12,2905
2024-10-16T14:14:10+09:00,00:07:33,1432
2024-10-16T14:18:46+09:00,00:00:00,861
2024-10-16T14:18:52+09:00,00:00:00,1066
2024-10-16T14:20:56+09:00,00:00:39,2719
2024-10-16T14:21:09+09:00,00:36:47,1881
2024-10-16T14:23:03+09:00,00:15:48,2989
2024-10-16T14:29:22+09:00,02:19:40,3345
2024-10-16T14:29:59+09:00,00:00:00,406
2024-10-16T14:33:40+09:00,00:16:08,385
2024-10-16T14:34:00+09:00,00:32:42,468
2024-10-16T14:35:38+09:00,00:00:00,2952
2024-10-16T14:37:47+09:00,00:00:00,3238
2024-10-16T14:41:41+09:00,00:57:24,2607
2024-10-16T14:42:58+09:00,00:00:43,88
2024-10-16T14:46:16+09:00,00:18:47,3560
2024-10-16T14:47:09+09:00,00:00:00,62
2024-10-16T14:48:49+09:00,01:48:42,14
2024-10-16T14:52:29+09:00,00:20:01,731
2024-10-16T14:57:48+09:00,00:11:32,3464
2024-10-16T15:00:37+09:00,00:11:32,495
2024-10-16T15:01:12+09:00,00:00:00,3451
2024-10-16T15:04:32+09:00,00:00:43,1605
2024-10-16T15:05:37+09:00,00:12:09,189
2024-10-16T15:06:51+09:00,00:20:04,1717
2024-10-16T15:08:37+09:00,00:34:40,2905
2024-10-16T15:11:46+09:00,00:18:25,437
2024-10-16T15:18:38+09:00,00:00:00,487
2024-10-16T15:20:58+09:00,00:25:48,1272
2024-10-16T15:31:47+09:00,00:00:40,628
2024-10-16T15:32:31+09:00,00:13:19,329
2024-10-16T15:45:16+09:00,00:00:00,1079
2024-10-16T15:50:36+09:00,00:52:33,189
