dt,spend,userid
2024-10-13T07:04:52+09:00,00:00:00,1461
2024-10-13T07:11:12+09:00,00:00:00,520
2024-10-13T07:29:05+09:00,00:06:22,695
2024-10-13T07:34:37+09:00,00:40:49,1717
2024-10-13T07:34:48+09:00,01:42:37,403
2024-10-13T07:36:31+09:00,00:00:00,14
2024-10-13T07:37:46+09:00,00:42:14,88
2024-10-13T07:44:00+09:00,00:00:00,520
2024-10-13T07:45:30+09:00,00:00:00,657
2024-10-13T07:49:47+09:00,00:00:04,1432
2024-10-13T08:04:34+09:00,02:37:32,2345
2024-10-13T08:15:39+09:00,00:00:10,2070
2024-10-13T08:25:07+09:00,00:03:38,2607
2024-10-13T08:31:05+09:00,00:21:08,1432
2024-10-13T08:37:00+09:00,00:23:58,695
2024-10-13T08:40:08+09:00,00:00:00,847
2024-10-13T08:40:34+09:00,02:38:18,657
2024-10-13T08:42:10+09:00,00:12:05,510
2024-10-13T08:42:41+09:00,00:11:45,520
2024-10-13T08:43:10+09:00,00:00:00,129
2024-10-13T08:47:27+09:00,00:03:07,1604
2024-10-13T08:50:43+09:00,00:20:02,1705
2024-10-13T08:51:57+09:00,00:23:23,437
2024-10-13T08:53:47+09:00,00:01:36,189
2024-10-13T08:58:10+09:00,01:14:49,88
2024-10-13T09:02:42+09:00,00:00:00,1079
2024-10-13T09:12:45+09:00,00:09:34,3345
2024-10-13T09:20:05+09:00,00:00:15,706
2024-10-13T09:26:22+09:00,00:01:32,1071
2024-10-13T09:28:35+09:00,00:39:47,189
2024-10-13T09:28:40+09:00,00:37:57,520
2024-10-13T09:36:54+09:00,00:00:01,2607
2024-10-13T09:37:46+09:00,00:01:10,861
2024-10-13T09:38:22+09:00,00:24:12,1636
2024-10-13T09:39:02+09:00,00:29:32,1066
2024-10-13T09:43:37+09:00,00:09:58,3238
2024-10-13T09:44:18+09:00,00:15:42,2401
2024-10-13T09:44:21+09:00,00:00:17,1988
2024-10-13T09:47:51+09:00,00:00:00,843
2024-10-13T09:47:52+09:00,00:00:00,628
2024-10-13T09:48:04+09:00,00:42:12,211
2024-10-13T09:49:10+09:00,00:55:07,403
2024-10-13T09:50:42+09:00,00:00:00,329
2024-10-13T09:51:08+09:00,00:00:00,487
2024-10-13T10:07:17+09:00,00:00:00,437
2024-10-13T10:09:32+09:00,00:00:05,861
2024-10-13T10:10:07+09:00,00:00:00,2639
2024-10-13T10:14:35+09:00,00:02:53,1284
2024-10-13T10:20:08+09:00,00:06:09,3451
2024-10-13T10:20:55+09:00,00:00:00,889
2024-10-13T10:21:49+09:00,00:00:05,688
2024-10-13T10:22:05+09:00,00:26:25,1272
2024-10-13T10:27:12+09:00,00:17:23,14
2024-10-13T10:29:05+09:00,00:00:00,1605
2024-10-13T10:32:00+09:00,00:00:00,1988
2024-10-13T10:40:57+09:00,00:00:07,3257
2024-10-13T10:41:38+09:00,00:00:00,1655
2024-10-13T10:41:59+09:00,00:05:40,704
2024-10-13T10:43:16+09:00,00:25:47,1604
2024-10-13T10:47:30+09:00,01:46:59,88
2024-10-13T10:47:55+09:00,00:00:00,385
2024-10-13T10:48:36+09:00,00:35:49,1066
2024-10-13T10:48:44+09:00,00:00:00,1930
2024-10-13T10:52:50+09:00,00:00:00,437
2024-10-13T10:52:58+09:00,00:13:21,2070
2024-10-13T10:56:49+09:00,00:32:57,847
2024-10-13T10:56:56+09:00,00:17:27,1636
2024-10-13T10:57:40+09:00,00:23:07,520
2024-10-13T10:58:28+09:00,00:00:00,889
2024-10-13T10:59:18+09:00,00:00:00,1201
2024-10-13T10:59:30+09:00,00:00:20,2952
2024-10-13T10:59:39+09:00,00:00:00,2346
2024-10-13T11:00:05+09:00,00:00:00,695
2024-10-13T11:01:33+09:00,00:15:16,2970
2024-10-13T11:06:05+09:00,00:07:41,211
2024-10-13T11:06:06+09:00,00:00:00,3238
2024-10-13T11:08:49+09:00,00:09:26,1755
2024-10-13T11:13:24+09:00,00:00:00,3253
2024-10-13T11:13:56+09:00,00:06:34,2607
2024-10-13T11:16:51+09:00,00:25:45,403
2024-10-13T11:18:26+09:00,00:00:00,2345
2024-10-13T11:21:22+09:00,00:00:00,1149
2024-10-13T11:23:46+09:00,00:23:28,14
2024-10-13T11:24:53+09:00,00:01:08,1272
2024-10-13T11:37:05+09:00,00:00:00,2778
2024-10-13T11:41:00+09:00,00:00:00,628
2024-10-13T11:41:12+09:00,00:16:19,731
2024-10-13T11:42:21+09:00,00:00:00,62
2024-10-13T11:54:36+09:00,00:20:36,495
2024-10-13T11:54:53+09:00,03:02:20,1755
2024-10-13T11:57:19+09:00,00:42:24,2401
2024-10-13T12:00:55+09:00,00:00:24,1272
2024-10-13T12:01:09+09:00,00:10:43,1717
2024-10-13T12:05:53+09:00,00:18:36,3345
2024-10-13T12:26:46+09:00,00:00:00,2607
2024-10-13T12:28:19+09:00,00:31:06,847
2024-10-13T12:36:02+09:00,00:06:01,14
2024-10-13T12:44:12+09:00,00:01:01,1166
2024-10-13T12:46:14+09:00,00:00:00,1655
2024-10-13T12:48:00+09:00,00:14:30,2345
2024-10-13T12:48:07+09:00,00:00:00,731
2024-10-13T12:52:22+09:00,00:00:01,2415
2024-10-13T12:59:18+09:00,00:00:00,2070
2024-10-13T13:00:43+09:00,02:05:41,657
2024-10-13T13:03:30+09:00,00:00:00,704
2024-10-13T13:15:56+09:00,00:01:01,3209
2024-10-13T13:18:20+09:00,00:00:00,1655
2024-10-13T13:20:40+09:00,00:01:55,731
2024-10-13T13:36:59+09:00,00:18:03,847
2024-10-13T13:37:12+09:00,01:19:09,2401
2024-10-13T13:37:25+09:00,00:23:25,211
2024-10-13T13:38:50+09:00,00:00:01,2952
2024-10-13T13:39:09+09:00,06:19:04,2345
2024-10-13T13:40:10+09:00,00:14:53,88
2024-10-13T13:42:42+09:00,00:02:53,329
2024-10-13T13:58:30+09:00,00:18:03,2934
2024-10-13T14:01:00+09:00,00:00:00,1493
2024-10-13T14:01:06+09:00,00:11:43,14
2024-10-13T14:02:45+09:00,00:00:00,731
2024-10-13T14:04:16+09:00,00:26:10,695
2024-10-13T14:06:20+09:00,00:27:50,2592
2024-10-13T14:09:06+09:00,01:00:00,1655
2024-10-13T14:18:16+09:00,00:18:17,2346
2024-10-13T14:18:25+09:00,00:00:00,537
2024-10-13T14:23:57+09:00,00:00:20,3560
2024-10-13T14:28:35+09:00,00:45:10,847
2024-10-13T14:30:10+09:00,00:35:27,2258
2024-10-13T14:34:13+09:00,00:00:00,2607
2024-10-13T14:34:31+09:00,00:00:00,1115
2024-10-13T14:35:17+09:00,00:36:34,211
2024-10-13T14:35:39+09:00,00:00:34,731
2024-10-13T14:35:39+09:00,00:00:00,3241
2024-10-13T14:36:33+09:00,00:00:22,1897
2024-10-13T14:36:43+09:00,00:22:43,3238
2024-10-13T14:38:48+09:00,00:34:57,329
2024-10-13T14:39:45+09:00,00:41:00,3345
2024-10-13T14:42:30+09:00,00:00:00,403
2024-10-13T14:44:30+09:00,00:00:00,1493
2024-10-13T14:51:55+09:00,00:25:18,437
2024-10-13T14:53:11+09:00,00:04:25,3451
2024-10-13T14:54:07+09:00,00:01:58,817
2024-10-13T14:56:05+09:00,00:08:42,852
2024-10-13T14:57:02+09:00,00:00:00,1605
2024-10-13T14:57:06+09:00,00:00:13,62
2024-10-13T15:00:49+09:00,00:21:44,2934
2024-10-13T15:02:20+09:00,00:07:50,14
2024-10-13T15:03:41+09:00,00:01:06,296
2024-10-13T15:06:04+09:00,00:00:00,1601
2024-10-13T15:09:21+09:00,00:27:31,1897
2024-10-13T15:10:59+09:00,00:00:00,1066
2024-10-13T15:11:00+09:00,00:00:00,1636
2024-10-13T15:11:34+09:00,00:00:40,1604
2024-10-13T15:16:03+09:00,00:00:00,189
2024-10-13T15:18:35+09:00,00:00:01,695
2024-10-13T15:22:30+09:00,00:00:00,323
2024-10-13T15:28:56+09:00,00:27:39,2219
2024-10-13T15:33:38+09:00,00:00:00,628
2024-10-13T15:36:23+09:00,00:02:00,2303
2024-10-13T15:36:52+09:00,00:00:11,2346
2024-10-13T15:39:49+09:00,00:29:29,2401
2024-10-13T15:41:39+09:00,00:00:00,1272
2024-10-13T15:48:35+09:00,01:08:55,657
2024-10-13T15:49:14+09:00,00:00:00,14
2024-10-13T15:49:58+09:00,00:00:00,695
2024-10-13T15:50:08+09:00,00:39:48,211
2024-10-13T15:50:30+09:00,00:00:00,88
2024-10-13T15:52:14+09:00,00:00:00,329
2024-10-13T15:53:04+09:00,00:20:01,2905
2024-10-13T15:54:50+09:00,00:03:07,1071
2024-10-13T15:59:20+09:00,00:00:03,2220
2024-10-13T15:59:51+09:00,00:00:01,889
2024-10-13T16:00:03+09:00,00:00:00,731
2024-10-13T16:01:21+09:00,00:00:21,1493
2024-10-13T16:02:56+09:00,00:00:00,2607
2024-10-13T16:09:12+09:00,00:19:37,1604
2024-10-13T16:14:33+09:00,00:00:13,1756
2024-10-13T16:15:30+09:00,00:00:00,3006
2024-10-13T16:17:48+09:00,00:00:00,1079
2024-10-13T16:19:05+09:00,00:00:01,129
2024-10-13T16:22:41+09:00,00:01:29,88
2024-10-13T16:25:01+09:00,00:21:05,3451
2024-10-13T16:25:32+09:00,00:00:00,329
2024-10-13T16:26:21+09:00,00:02:50,3209
2024-10-13T16:28:23+09:00,00:02:23,1988
2024-10-13T16:39:12+09:00,00:42:25,189
2024-10-13T16:39:38+09:00,00:00:00,2220
2024-10-13T16:41:52+09:00,00:00:00,1705
2024-10-13T16:45:28+09:00,00:00:10,296
2024-10-13T16:45:59+09:00,00:09:00,2070
2024-10-13T16:46:03+09:00,00:00:23,3006
2024-10-13T16:51:07+09:00,00:46:02,1272
2024-10-13T16:58:41+09:00,00:19:24,329
2024-10-13T17:06:12+09:00,00:03:23,2607
2024-10-13T17:06:46+09:00,00:00:00,1897
2024-10-13T17:11:08+09:00,00:35:17,2734
2024-10-13T17:11:09+09:00,00:20:11,1855
2024-10-13T17:13:19+09:00,00:01:46,1605
2024-10-13T17:13:24+09:00,00:04:49,2219
2024-10-13T17:18:23+09:00,01:02:05,14
2024-10-13T17:30:21+09:00,00:52:46,731
2024-10-13T17:33:21+09:00,00:12:54,1461
2024-10-13T17:34:31+09:00,00:17:27,2221
2024-10-13T17:43:00+09:00,00:00:00,2934
2024-10-13T17:48:16+09:00,00:10:41,3555
2024-10-13T17:51:25+09:00,00:00:00,3238
2024-10-13T17:51:59+09:00,00:00:00,2346
2024-10-13T17:52:12+09:00,00:00:00,520
2024-10-13T17:52:35+09:00,00:00:23,189
2024-10-13T17:53:10+09:00,00:03:08,329
2024-10-13T17:58:44+09:00,00:00:18,88
2024-10-13T18:02:24+09:00,00:13:56,1604
2024-10-13T18:10:57+09:00,00:00:50,695
2024-10-13T18:34:44+09:00,00:14:55,2070
2024-10-13T18:44:01+09:00,00:00:00,437
2024-10-13T18:46:40+09:00,00:23:36,189
2024-10-13T18:46:50+09:00,00:00:34,88
2024-10-13T18:49:52+09:00,00:05:32,2401
2024-10-13T18:49:58+09:00,00:00:00,695
2024-10-13T18:50:54+09:00,00:11:47,520
2024-10-13T18:59:37+09:00,00:00:00,3560
2024-10-13T19:01:16+09:00,01:47:08,703
2024-10-13T19:06:12+09:00,00:35:28,2905
2024-10-13T19:06:47+09:00,00:01:07,329
2024-10-13T19:15:59+09:00,00:00:00,657
2024-10-13T19:19:04+09:00,00:23:15,1604
2024-10-13T19:27:46+09:00,00:00:00,3082
2024-10-13T19:27:58+09:00,00:00:00,14
2024-10-13T19:28:18+09:00,00:00:00,3451
2024-10-13T19:32:51+09:00,00:26:23,88
2024-10-13T19:40:53+09:00,00:01:01,1855
2024-10-13T19:42:24+09:00,00:00:00,2734
2024-10-13T19:43:36+09:00,00:00:00,487
2024-10-13T19:48:41+09:00,00:00:00,2346
2024-10-13T19:48:53+09:00,00:00:00,62
2024-10-13T19:52:44+09:00,00:20:55,1897
2024-10-13T19:53:00+09:00,00:01:30,520
2024-10-13T19:56:39+09:00,00:00:00,3555
2024-10-13T19:56:48+09:00,00:00:00,437
2024-10-13T19:57:16+09:00,00:05:36,3006
2024-10-13T20:06:30+09:00,00:00:00,847
2024-10-13T20:19:22+09:00,00:00:30,329
2024-10-13T20:24:28+09:00,00:00:00,403
2024-10-13T20:25:04+09:00,00:00:00,14
2024-10-13T20:27:40+09:00,00:29:36,428
2024-10-13T20:28:35+09:00,00:38:14,2345
2024-10-13T20:41:10+09:00,00:00:00,847
2024-10-13T20:41:36+09:00,00:25:18,437
2024-10-13T20:45:20+09:00,00:00:00,62
2024-10-13T20:47:36+09:00,00:00:00,2607
2024-10-13T20:50:47+09:00,00:00:00,704
2024-10-13T20:52:17+09:00,00:24:04,1655
2024-10-13T21:00:38+09:00,00:18:40,657
2024-10-13T21:10:05+09:00,00:00:14,731
2024-10-13T21:12:18+09:00,00:00:00,403
2024-10-13T21:12:34+09:00,00:00:00,1705
2024-10-14T06:54:58+09:00,14:20:27,3524
2024-10-14T06:59:20+09:00,06:42:53,703
2024-10-14T07:11:29+09:00,00:02:40,695
2024-10-14T07:11:52+09:00,00:04:04,62
2024-10-14T07:12:02+09:00,00:17:45,88
2024-10-14T07:12:40+09:00,00:10:55,2674
2024-10-14T07:13:50+09:00,00:16:56,847
2024-10-14T07:19:21+09:00,00:01:15,385
2024-10-14T07:21:28+09:00,00:00:00,1071
2024-10-14T07:24:45+09:00,00:10:28,2070
2024-10-14T07:29:49+09:00,00:00:00,1757
2024-10-14T07:31:33+09:00,00:20:08,2905
2024-10-14T07:31:45+09:00,00:00:00,14
2024-10-14T07:47:30+09:00,00:00:00,1284
2024-10-14T07:49:27+09:00,01:04:50,2345
2024-10-14T07:58:23+09:00,00:40:40,628
2024-10-14T07:58:27+09:00,00:18:30,403
2024-10-14T08:04:40+09:00,00:00:00,487
2024-10-14T08:14:06+09:00,00:02:47,731
2024-10-14T08:16:41+09:00,00:00:38,889
2024-10-14T08:17:42+09:00,00:17:59,329
2024-10-14T08:18:51+09:00,00:00:00,88
2024-10-14T08:25:41+09:00,00:00:00,847
2024-10-14T08:26:26+09:00,00:35:25,1604
2024-10-14T08:42:52+09:00,00:13:13,437
2024-10-14T08:48:33+09:00,00:00:55,189
2024-10-14T08:48:48+09:00,00:00:00,1655
2024-10-14T08:50:26+09:00,00:12:05,3238
2024-10-14T08:55:39+09:00,00:00:00,1284
2024-10-14T09:00:41+09:00,00:00:00,2070
2024-10-14T09:07:52+09:00,00:01:10,403
2024-10-14T09:08:28+09:00,00:20:24,1071
2024-10-14T09:09:26+09:00,00:10:02,520
2024-10-14T09:09:54+09:00,00:03:41,1493
2024-10-14T09:12:03+09:00,00:45:33,657
2024-10-14T09:16:30+09:00,02:07:49,14
2024-10-14T09:17:47+09:00,00:03:23,861
2024-10-14T09:21:29+09:00,00:00:00,2607
2024-10-14T09:28:12+09:00,00:00:00,1284
2024-10-14T09:35:53+09:00,00:00:00,3238
2024-10-14T09:38:30+09:00,01:33:11,88
2024-10-14T09:43:30+09:00,00:00:00,3019
2024-10-14T09:44:24+09:00,01:12:48,2905
2024-10-14T09:49:24+09:00,00:00:00,1655
2024-10-14T09:49:32+09:00,00:39:41,3555
2024-10-14T09:50:24+09:00,00:02:02,487
2024-10-14T09:52:05+09:00,00:06:21,1272
2024-10-14T09:56:25+09:00,00:01:05,2607
2024-10-14T09:58:02+09:00,00:00:00,437
2024-10-14T09:58:13+09:00,00:01:34,2070
2024-10-14T09:58:44+09:00,00:23:39,1202
2024-10-14T09:58:56+09:00,00:00:00,1724
2024-10-14T09:58:57+09:00,00:35:30,2345
2024-10-14T10:01:48+09:00,00:00:48,1604
2024-10-14T10:02:07+09:00,00:00:00,1605
2024-10-14T10:05:29+09:00,00:00:01,1897
2024-10-14T10:14:06+09:00,00:41:27,847
2024-10-14T10:14:59+09:00,00:00:00,296
2024-10-14T10:15:40+09:00,00:00:09,2219
2024-10-14T10:17:07+09:00,00:00:00,520
2024-10-14T10:24:03+09:00,00:02:34,3345
2024-10-14T10:25:22+09:00,00:04:04,2346
2024-10-14T10:28:14+09:00,00:00:00,889
2024-10-14T10:29:01+09:00,00:07:11,403
2024-10-14T10:30:27+09:00,00:00:00,392
2024-10-14T10:32:13+09:00,00:00:00,1756
2024-10-14T10:32:21+09:00,00:52:03,657
2024-10-14T10:35:50+09:00,00:00:00,731
2024-10-14T10:42:24+09:00,00:00:00,2298
2024-10-14T10:44:28+09:00,00:00:58,1604
2024-10-14T10:44:50+09:00,00:21:50,3238
2024-10-14T10:44:59+09:00,00:00:00,1142
2024-10-14T10:47:58+09:00,00:00:20,1166
2024-10-14T10:58:25+09:00,00:28:06,385
2024-10-14T10:58:42+09:00,01:06:25,520
2024-10-14T10:58:54+09:00,00:00:00,189
2024-10-14T11:01:18+09:00,00:00:00,211
2024-10-14T11:01:51+09:00,00:00:18,1897
2024-10-14T11:10:36+09:00,00:01:41,403
2024-10-14T11:14:26+09:00,00:00:00,2219
2024-10-14T11:15:41+09:00,00:00:09,1202
2024-10-14T11:19:08+09:00,00:00:03,62
2024-10-14T11:20:02+09:00,00:00:46,2970
2024-10-14T11:20:31+09:00,00:32:15,2345
2024-10-14T11:21:47+09:00,00:04:12,1755
2024-10-14T11:23:18+09:00,00:09:34,329
2024-10-14T11:23:51+09:00,00:25:05,2607
2024-10-14T11:27:31+09:00,00:05:49,695
2024-10-14T11:33:46+09:00,00:22:48,189
2024-10-14T11:41:24+09:00,00:52:57,1272
2024-10-14T11:42:54+09:00,00:31:18,628
2024-10-14T11:44:02+09:00,00:10:01,847
2024-10-14T11:44:12+09:00,00:00:00,1149
2024-10-14T11:49:27+09:00,00:45:39,2219
2024-10-14T11:50:05+09:00,00:00:00,843
2024-10-14T11:52:43+09:00,00:31:02,88
2024-10-14T11:55:54+09:00,00:00:07,62
2024-10-14T11:57:45+09:00,00:09:26,403
2024-10-14T11:58:17+09:00,00:19:07,889
2024-10-14T12:00:53+09:00,00:04:13,657
2024-10-14T12:03:48+09:00,00:06:18,129
2024-10-14T12:12:03+09:00,00:00:00,2905
2024-10-14T12:36:57+09:00,00:00:08,3238
2024-10-14T12:37:09+09:00,00:00:00,1897
2024-10-14T12:38:58+09:00,00:00:01,843
2024-10-14T12:39:10+09:00,00:00:00,2881
2024-10-14T12:45:14+09:00,00:00:00,406
2024-10-14T12:47:25+09:00,00:00:00,657
2024-10-14T12:50:51+09:00,00:00:40,3345
2024-10-14T12:59:15+09:00,00:00:00,889
2024-10-14T13:03:17+09:00,05:04:15,2345
2024-10-14T13:11:28+09:00,00:04:04,412
2024-10-14T13:19:55+09:00,00:00:00,2607
2024-10-14T13:20:24+09:00,00:13:27,437
2024-10-14T13:25:18+09:00,01:08:07,14
2024-10-14T13:29:58+09:00,00:00:36,2070
2024-10-14T13:30:52+09:00,00:06:21,889
2024-10-14T13:31:14+09:00,00:03:29,3639
2024-10-14T13:43:16+09:00,00:10:00,843
2024-10-14T13:47:54+09:00,00:18:16,88
2024-10-14T13:49:39+09:00,00:00:00,392
2024-10-14T13:51:21+09:00,00:29:51,211
2024-10-14T13:54:22+09:00,00:00:21,428
2024-10-14T14:04:42+09:00,00:00:00,731
2024-10-14T14:07:51+09:00,00:00:00,189
2024-10-14T14:14:15+09:00,00:01:02,889
2024-10-14T14:15:17+09:00,00:00:00,695
2024-10-14T14:19:38+09:00,00:00:00,437
2024-10-14T14:21:04+09:00,06:54:50,703
2024-10-14T14:22:24+09:00,00:08:35,3238
2024-10-14T14:26:05+09:00,00:00:00,843
2024-10-14T14:27:56+09:00,00:21:16,1166
2024-10-14T14:29:42+09:00,00:00:20,657
2024-10-14T14:38:56+09:00,00:06:14,88
2024-10-14T14:39:20+09:00,00:00:00,2881
2024-10-14T14:44:23+09:00,00:00:00,1604
2024-10-14T14:47:04+09:00,00:16:02,189
2024-10-14T14:49:29+09:00,00:00:17,889
2024-10-14T14:50:03+09:00,00:00:00,1108
2024-10-14T14:56:06+09:00,00:00:00,2607
2024-10-14T14:58:35+09:00,00:00:00,1071
2024-10-14T15:03:43+09:00,00:44:52,520
2024-10-14T15:05:22+09:00,00:15:31,437
2024-10-14T15:06:50+09:00,00:28:11,3583
2024-10-14T15:07:09+09:00,00:00:00,695
2024-10-14T15:08:51+09:00,00:16:54,657
2024-10-14T15:08:58+09:00,00:28:02,2499
2024-10-14T15:11:16+09:00,00:00:00,1897
2024-10-14T15:11:19+09:00,00:00:00,2346
2024-10-14T15:12:31+09:00,00:41:35,211
2024-10-14T15:12:34+09:00,00:00:00,731
2024-10-14T15:13:02+09:00,00:03:07,412
2024-10-14T15:14:00+09:00,00:10:20,1655
2024-10-14T15:16:52+09:00,00:09:02,2221
2024-10-14T15:17:16+09:00,00:10:14,3345
2024-10-14T15:20:27+09:00,00:01:01,1284
2024-10-14T15:26:31+09:00,00:00:00,3238
2024-10-14T15:27:36+09:00,00:49:20,88
2024-10-14T15:35:31+09:00,00:00:00,2147
2024-10-14T15:38:03+09:00,00:05:00,1272
2024-10-14T15:38:58+09:00,00:23:42,3555
2024-10-14T15:40:27+09:00,00:00:02,889
2024-10-14T15:41:07+09:00,00:13:20,695
2024-10-14T15:43:25+09:00,00:00:00,3303
2024-10-14T15:47:07+09:00,00:00:00,189
2024-10-14T15:53:02+09:00,00:04:28,2401
2024-10-14T15:55:26+09:00,00:00:00,2905
2024-10-14T15:56:10+09:00,00:06:56,847
2024-10-14T15:57:09+09:00,00:00:00,1108
2024-10-14T15:59:10+09:00,00:04:01,328
2024-10-14T15:59:45+09:00,00:02:53,14
2024-10-14T16:03:18+09:00,00:06:02,3209
2024-10-14T16:06:23+09:00,00:57:19,1897
2024-10-14T16:06:23+09:00,01:03:10,2346
2024-10-14T16:14:18+09:00,00:12:30,889
2024-10-14T16:17:16+09:00,00:00:00,3238
2024-10-14T16:26:32+09:00,00:00:00,129
2024-10-14T16:31:50+09:00,00:00:00,657
2024-10-14T16:37:25+09:00,00:00:03,3345
2024-10-14T16:42:47+09:00,00:09:08,1272
2024-10-14T16:44:17+09:00,00:10:25,1604
2024-10-14T16:44:38+09:00,00:00:00,1752
2024-10-14T16:44:56+09:00,00:00:00,329
2024-10-14T16:45:20+09:00,00:00:06,2905
2024-10-14T16:55:22+09:00,00:20:15,3451
2024-10-14T17:03:48+09:00,00:00:00,993
2024-10-14T17:03:50+09:00,00:00:00,2607
2024-10-14T17:05:24+09:00,00:30:10,657
2024-10-14T17:09:23+09:00,00:00:00,3238
2024-10-14T17:10:27+09:00,00:00:00,520
2024-10-14T17:10:42+09:00,00:00:00,1071
2024-10-14T17:12:53+09:00,00:11:37,88
2024-10-14T17:17:28+09:00,00:10:35,1756
2024-10-14T17:18:50+09:00,00:00:00,2070
2024-10-14T17:20:35+09:00,00:00:00,1717
2024-10-14T17:20:37+09:00,00:02:00,296
2024-10-14T17:22:11+09:00,00:00:44,2221
2024-10-14T17:22:46+09:00,00:00:20,3345
2024-10-14T17:31:26+09:00,00:00:00,1655
2024-10-14T17:31:59+09:00,00:00:04,889
2024-10-14T17:32:46+09:00,00:35:58,495
2024-10-14T17:42:00+09:00,00:00:00,1604
2024-10-14T17:44:45+09:00,00:41:05,628
2024-10-14T17:47:19+09:00,00:13:21,3555
2024-10-14T17:51:22+09:00,00:19:18,189
2024-10-14T17:55:01+09:00,00:04:54,2442
2024-10-14T18:01:17+09:00,00:05:41,329
2024-10-14T18:06:32+09:00,00:00:00,2934
2024-10-14T18:10:56+09:00,00:03:13,695
2024-10-14T18:17:09+09:00,00:28:20,14
2024-10-14T18:21:52+09:00,00:00:00,847
2024-10-14T18:22:31+09:00,00:00:00,1071
2024-10-14T18:28:32+09:00,00:00:00,3238
2024-10-14T18:33:36+09:00,00:00:00,1941
2024-10-14T18:33:37+09:00,00:07:05,1272
2024-10-14T18:40:31+09:00,00:01:38,88
2024-10-14T18:40:41+09:00,00:00:00,523
2024-10-14T18:40:41+09:00,00:02:56,1363
2024-10-14T18:57:00+09:00,00:11:58,3241
2024-10-14T18:59:35+09:00,00:56:04,2905
2024-10-14T19:02:58+09:00,00:02:01,695
2024-10-14T19:03:07+09:00,00:06:00,657
2024-10-14T19:08:43+09:00,00:00:00,1570
2024-10-14T19:11:48+09:00,00:00:00,847
2024-10-14T19:20:08+09:00,00:00:00,2345
2024-10-14T19:27:36+09:00,00:00:00,3238
2024-10-14T19:28:20+09:00,00:00:43,1897
2024-10-14T19:29:06+09:00,00:00:00,2346
2024-10-14T19:30:07+09:00,00:00:00,520
2024-10-14T19:38:17+09:00,00:27:42,3451
2024-10-14T19:38:53+09:00,00:00:00,695
2024-10-14T19:38:59+09:00,00:36:39,1655
2024-10-14T19:42:01+09:00,00:23:53,88
2024-10-14T19:42:19+09:00,00:02:17,1570
2024-10-14T19:42:44+09:00,00:29:10,2607
2024-10-14T19:45:04+09:00,00:00:00,861
2024-10-14T19:48:43+09:00,00:00:00,657
2024-10-14T19:53:09+09:00,00:00:00,1079
2024-10-14T19:53:22+09:00,00:00:50,3555
2024-10-14T19:59:36+09:00,01:15:15,2345
2024-10-14T20:02:43+09:00,00:01:10,1863
2024-10-14T20:11:06+09:00,00:03:18,2070
2024-10-14T20:17:13+09:00,00:00:00,889
2024-10-14T20:23:34+09:00,00:18:34,428
2024-10-14T20:25:45+09:00,00:00:00,520
2024-10-14T20:27:15+09:00,00:00:00,657
2024-10-14T20:35:15+09:00,00:40:00,731
2024-10-14T20:36:37+09:00,00:28:27,88
2024-10-14T20:39:44+09:00,00:00:00,324
2024-10-14T20:52:54+09:00,00:00:00,1604
2024-10-14T20:57:34+09:00,00:00:40,2070
2024-10-14T21:05:17+09:00,00:00:00,14
2024-10-14T21:06:01+09:00,00:00:00,704
2024-10-14T21:06:15+09:00,00:00:00,403
2024-10-14T21:07:19+09:00,00:09:10,3451
2024-10-14T21:09:01+09:00,00:06:20,657
2024-10-14T21:10:13+09:00,00:03:57,847
2024-10-15T06:52:30+09:00,14:28:59,3524
2024-10-15T06:53:00+09:00,05:25:24,703
2024-10-15T07:00:30+09:00,00:00:00,1079
2024-10-15T07:02:45+09:00,00:31:17,889
2024-10-15T07:13:06+09:00,00:00:00,843
2024-10-15T07:15:57+09:00,00:01:30,1071
2024-10-15T07:16:27+09:00,00:53:22,88
2024-10-15T07:20:42+09:00,00:02:50,3451
2024-10-15T07:58:32+09:00,00:00:00,657
2024-10-15T08:04:43+09:00,00:28:09,847
2024-10-15T08:18:35+09:00,00:00:00,1115
2024-10-15T08:23:41+09:00,00:00:00,520
2024-10-15T08:54:40+09:00,00:02:59,695
2024-10-15T08:55:25+09:00,00:00:00,1655
2024-10-15T08:55:27+09:00,00:00:26,3389
2024-10-15T09:00:30+09:00,02:58:41,2345
2024-10-15T09:01:19+09:00,00:21:30,296
2024-10-15T09:03:55+09:00,00:00:00,1071
2024-10-15T09:05:26+09:00,00:00:21,625
2024-10-15T09:06:53+09:00,00:00:00,392
2024-10-15T09:09:16+09:00,00:00:00,1855
2024-10-15T09:12:12+09:00,00:10:25,731
2024-10-15T09:21:10+09:00,00:00:00,2401
2024-10-15T09:22:19+09:00,00:00:00,3451
2024-10-15T09:22:42+09:00,00:00:40,1605
2024-10-15T09:24:52+09:00,00:33:45,2070
2024-10-15T09:28:53+09:00,00:00:00,437
2024-10-15T09:35:49+09:00,00:00:00,1705
2024-10-15T09:36:28+09:00,00:00:00,2153
2024-10-15T09:41:44+09:00,00:00:00,695
2024-10-15T09:47:06+09:00,00:00:00,520
2024-10-15T09:48:08+09:00,02:43:47,88
2024-10-15T09:49:40+09:00,00:00:09,3238
2024-10-15T09:54:25+09:00,00:06:45,889
2024-10-15T09:54:50+09:00,00:04:51,403
2024-10-15T09:55:44+09:00,00:03:47,329
