dt,spend,userid
2024-10-14T12:56:55+09:00,00:00:00,1112
2024-10-14T12:58:51+09:00,00:10:02,843
2024-10-14T12:59:24+09:00,00:01:21,468
2024-10-14T12:59:38+09:00,00:04:53,2611
2024-10-14T13:00:55+09:00,00:00:00,1166
2024-10-14T13:05:22+09:00,00:08:45,3451
2024-10-14T13:07:50+09:00,00:18:06,1321
2024-10-14T13:08:05+09:00,00:30:09,2401
2024-10-14T13:08:57+09:00,00:01:25,2070
2024-10-14T13:09:32+09:00,00:00:00,189
2024-10-14T13:10:05+09:00,00:19:53,385
2024-10-14T13:11:03+09:00,00:00:29,2646
2024-10-14T13:11:21+09:00,00:00:28,1502
2024-10-14T13:12:13+09:00,02:01:30,3293
2024-10-14T13:13:14+09:00,00:00:00,68
2024-10-14T13:20:44+09:00,00:01:38,3629
2024-10-14T13:22:09+09:00,00:28:46,1272
2024-10-14T13:23:15+09:00,00:00:00,3603
2024-10-14T13:24:05+09:00,01:41:00,703
2024-10-14T13:24:25+09:00,00:00:00,2962
2024-10-14T13:26:13+09:00,00:05:00,731
2024-10-14T13:26:26+09:00,00:04:50,1752
2024-10-14T13:27:46+09:00,00:19:15,2838
2024-10-14T13:29:49+09:00,00:08:29,847
2024-10-14T13:30:11+09:00,00:51:29,2221
2024-10-14T13:36:45+09:00,00:04:21,1366
2024-10-14T13:41:12+09:00,00:00:00,3405
2024-10-14T13:42:22+09:00,00:02:37,189
2024-10-14T13:44:54+09:00,00:07:37,2482
2024-10-14T13:46:28+09:00,00:00:00,329
2024-10-14T13:47:14+09:00,00:00:00,68
2024-10-14T13:48:53+09:00,00:00:00,1661
2024-10-14T13:49:09+09:00,00:01:03,756
2024-10-14T13:49:19+09:00,00:00:00,1145
2024-10-14T13:49:32+09:00,00:00:00,239
2024-10-14T13:49:50+09:00,00:00:00,1202
2024-10-14T13:51:12+09:00,00:00:10,2220
2024-10-14T13:54:20+09:00,00:00:00,14
2024-10-14T13:55:39+09:00,00:00:00,3629
2024-10-14T13:56:21+09:00,00:02:20,3345
2024-10-14T13:57:27+09:00,00:42:13,657
2024-10-14T14:05:39+09:00,00:04:36,2453
2024-10-14T14:07:24+09:00,01:17:37,2592
2024-10-14T14:08:17+09:00,00:12:57,3451
2024-10-14T14:08:22+09:00,00:00:16,1988
2024-10-14T14:08:56+09:00,00:00:22,428
2024-10-14T14:10:22+09:00,00:00:15,385
2024-10-14T14:11:12+09:00,00:01:06,1656
2024-10-14T14:16:00+09:00,00:00:13,88
2024-10-14T14:18:21+09:00,00:22:08,2401
2024-10-14T14:18:44+09:00,00:01:00,1648
2024-10-14T14:23:29+09:00,01:01:34,1272
2024-10-14T14:26:42+09:00,00:00:00,2312
2024-10-14T14:29:40+09:00,00:00:00,847
2024-10-14T14:37:07+09:00,00:11:05,3555
2024-10-14T14:40:40+09:00,00:00:00,2672
2024-10-14T14:41:16+09:00,01:11:00,14
2024-10-14T14:42:15+09:00,00:24:09,189
2024-10-14T14:43:45+09:00,00:00:00,329
2024-10-14T14:47:07+09:00,02:32:13,2345
2024-10-14T14:48:35+09:00,00:21:51,2219
2024-10-14T14:52:47+09:00,00:28:13,3629
2024-10-14T14:53:24+09:00,00:00:20,88
2024-10-14T14:54:46+09:00,00:03:25,695
2024-10-14T14:55:45+09:00,00:00:00,2734
2024-10-14T14:58:09+09:00,00:00:00,3637
2024-10-14T14:58:18+09:00,00:00:00,2611
2024-10-14T14:58:30+09:00,00:03:00,1855
2024-10-14T14:58:35+09:00,00:44:05,3451
2024-10-14T14:59:17+09:00,00:00:00,3340
2024-10-14T15:01:48+09:00,00:00:00,1539
2024-10-14T15:06:03+09:00,00:22:18,2346
2024-10-14T15:06:12+09:00,00:09:21,1366
2024-10-14T15:06:22+09:00,00:24:26,3238
2024-10-14T15:09:24+09:00,00:00:00,2312
2024-10-14T15:14:56+09:00,00:00:00,2482
2024-10-14T15:15:51+09:00,00:15:38,731
2024-10-14T15:16:19+09:00,00:25:55,847
2024-10-14T15:17:47+09:00,00:29:45,657
2024-10-14T15:19:47+09:00,00:00:07,2401
2024-10-14T15:20:26+09:00,00:00:38,3555
2024-10-14T15:21:18+09:00,00:00:00,428
2024-10-14T15:24:38+09:00,00:25:01,2070
2024-10-14T15:24:56+09:00,00:08:00,3389
2024-10-14T15:38:09+09:00,00:10:40,3257
2024-10-14T15:38:11+09:00,00:05:00,3430
2024-10-14T15:38:35+09:00,00:01:00,437
2024-10-14T15:38:55+09:00,00:52:05,703
2024-10-14T15:42:36+09:00,00:00:10,2672
2024-10-14T15:42:50+09:00,00:00:00,2674
2024-10-14T15:43:41+09:00,00:00:55,2219
2024-10-14T15:45:42+09:00,00:00:00,385
2024-10-14T15:58:21+09:00,00:00:20,2102
2024-10-14T15:59:55+09:00,00:00:35,1144
2024-10-14T16:01:18+09:00,00:00:00,1715
2024-10-14T16:01:30+09:00,00:27:10,406
2024-10-14T16:04:45+09:00,00:19:42,189
2024-10-14T16:12:42+09:00,00:00:00,2964
2024-10-14T16:12:49+09:00,00:00:00,329
2024-10-14T16:13:22+09:00,00:30:21,2482
2024-10-14T16:16:26+09:00,00:00:00,1272
2024-10-14T16:16:54+09:00,00:40:40,695
2024-10-14T16:21:09+09:00,00:00:00,657
2024-10-14T16:21:53+09:00,00:18:58,43
2024-10-14T16:22:46+09:00,00:17:23,1220
2024-10-14T16:23:19+09:00,00:00:00,385
2024-10-14T16:25:15+09:00,00:04:17,750
2024-10-14T16:26:11+09:00,00:19:12,1198
2024-10-14T16:32:25+09:00,00:04:51,2422
2024-10-14T16:34:06+09:00,00:03:34,2628
2024-10-14T16:34:26+09:00,00:01:24,3555
2024-10-14T16:36:14+09:00,00:00:00,2202
2024-10-14T16:36:47+09:00,00:00:00,3389
2024-10-14T16:36:48+09:00,00:00:00,1004
2024-10-14T16:39:30+09:00,00:00:00,1079
2024-10-14T16:41:48+09:00,00:27:45,2401
2024-10-14T16:45:00+09:00,00:00:00,2952
2024-10-14T16:45:14+09:00,00:00:00,2607
2024-10-14T16:45:23+09:00,00:00:00,847
2024-10-14T16:45:25+09:00,00:00:00,2672
2024-10-14T16:46:39+09:00,00:04:54,1263
2024-10-14T16:47:02+09:00,00:04:15,2070
2024-10-14T16:51:55+09:00,00:02:30,2219
2024-10-14T16:52:58+09:00,00:00:00,437
2024-10-14T16:53:43+09:00,00:02:01,713
2024-10-14T16:59:52+09:00,00:00:00,2674
2024-10-14T17:11:56+09:00,00:00:00,3560
2024-10-14T17:14:39+09:00,00:00:00,2442
2024-10-14T17:15:03+09:00,00:00:01,732
2024-10-14T17:21:57+09:00,00:04:03,3056
2024-10-14T17:24:59+09:00,00:00:30,2482
2024-10-14T17:25:06+09:00,00:00:00,2219
2024-10-14T17:27:39+09:00,00:04:35,2070
2024-10-14T17:30:15+09:00,00:02:20,695
2024-10-14T17:33:22+09:00,00:04:04,3451
2024-10-14T17:35:57+09:00,00:00:00,1933
2024-10-14T17:36:33+09:00,00:04:52,3287
2024-10-14T17:37:27+09:00,00:00:00,3389
2024-10-14T18:10:58+09:00,00:00:00,1933
2024-10-14T18:11:34+09:00,00:00:00,703
2024-10-14T21:36:05+09:00,00:25:01,1933
2024-10-14T22:31:07+09:00,00:00:00,1933
2024-10-15T00:56:11+09:00,00:00:00,1933
2024-10-15T01:46:13+09:00,00:00:00,1933
2024-10-15T03:01:15+09:00,00:00:00,1933
2024-10-15T03:41:17+09:00,00:15:00,1933
2024-10-15T05:16:20+09:00,02:50:05,1933
2024-10-15T05:24:01+09:00,00:51:17,3524
2024-10-15T05:52:27+09:00,00:00:20,896
2024-10-15T06:06:33+09:00,00:00:00,2345
2024-10-15T06:16:09+09:00,00:00:00,628
2024-10-15T06:42:11+09:00,00:00:00,2901
2024-10-15T06:45:40+09:00,00:01:23,680
2024-10-15T06:47:18+09:00,00:30:32,3524
2024-10-15T06:47:36+09:00,02:03:38,2345
2024-10-15T06:51:55+09:00,00:00:00,847
2024-10-15T07:00:07+09:00,00:00:00,447
2024-10-15T07:22:10+09:00,00:00:06,706
2024-10-15T07:54:59+09:00,00:30:58,657
2024-10-15T07:55:25+09:00,09:56:38,3524
2024-10-15T08:09:00+09:00,00:00:00,1366
2024-10-15T08:10:47+09:00,01:11:43,703
2024-10-15T08:14:29+09:00,00:07:58,1461
2024-10-15T08:16:36+09:00,00:01:59,2341
2024-10-15T08:31:04+09:00,00:00:00,1115
2024-10-15T08:46:19+09:00,00:16:46,3555
2024-10-15T08:46:32+09:00,00:41:19,695
2024-10-15T08:57:08+09:00,00:00:00,520
2024-10-15T09:00:29+09:00,00:07:02,329
2024-10-15T09:07:23+09:00,00:23:40,1272
2024-10-15T09:14:54+09:00,00:00:36,1655
2024-10-15T09:21:27+09:00,00:37:40,1079
2024-10-15T09:23:00+09:00,07:15:36,2345
2024-10-15T09:25:01+09:00,00:00:01,1115
2024-10-15T09:33:55+09:00,00:00:00,2934
2024-10-15T09:35:21+09:00,00:00:00,2607
2024-10-15T09:35:26+09:00,00:00:20,2952
2024-10-15T09:44:45+09:00,00:00:01,2401
2024-10-15T09:44:46+09:00,00:00:00,385
2024-10-15T09:48:14+09:00,00:00:00,412
2024-10-15T10:01:38+09:00,00:00:00,2611
2024-10-15T10:02:08+09:00,00:37:49,365
2024-10-15T10:02:36+09:00,00:00:00,14
2024-10-15T10:03:33+09:00,00:00:20,1778
2024-10-15T10:07:35+09:00,00:32:59,2482
2024-10-15T10:07:54+09:00,00:07:12,1115
2024-10-15T10:08:13+09:00,00:06:02,754
2024-10-15T10:08:20+09:00,00:00:01,703
2024-10-15T10:11:16+09:00,00:00:05,3345
2024-10-15T10:14:25+09:00,00:06:22,211
2024-10-15T10:15:22+09:00,00:00:00,2070
2024-10-15T10:26:38+09:00,00:00:00,3229
2024-10-15T10:27:18+09:00,00:04:41,3451
2024-10-15T10:29:03+09:00,00:03:04,695
2024-10-15T10:29:52+09:00,00:18:01,2312
2024-10-15T10:32:49+09:00,00:00:00,3555
2024-10-15T10:33:44+09:00,00:10:28,14
2024-10-15T10:34:09+09:00,00:05:48,329
2024-10-15T10:37:46+09:00,00:00:00,3639
2024-10-15T10:41:03+09:00,00:15:52,3501
2024-10-15T10:41:29+09:00,00:14:07,889
2024-10-15T10:41:49+09:00,00:05:28,118
2024-10-15T10:42:24+09:00,00:00:19,843
2024-10-15T10:43:37+09:00,00:20:15,2970
2024-10-15T10:47:54+09:00,00:00:24,189
2024-10-15T10:48:08+09:00,00:00:35,1655
2024-10-15T10:53:55+09:00,00:00:00,2298
2024-10-15T10:54:31+09:00,00:00:00,2070
2024-10-15T10:57:27+09:00,00:00:00,3637
2024-10-15T11:04:22+09:00,00:00:00,1272
2024-10-15T11:05:08+09:00,00:33:32,2607
2024-10-15T11:06:37+09:00,00:00:24,847
2024-10-15T11:11:43+09:00,00:46:15,703
2024-10-15T11:11:47+09:00,00:00:00,437
2024-10-15T11:11:59+09:00,00:00:00,1449
2024-10-15T11:12:39+09:00,00:37:42,657
2024-10-15T11:14:04+09:00,00:00:00,1115
2024-10-15T11:14:12+09:00,00:00:00,3229
2024-10-15T11:14:50+09:00,00:00:54,2672
2024-10-15T11:16:00+09:00,00:00:00,3555
2024-10-15T11:16:20+09:00,00:22:47,3451
2024-10-15T11:16:24+09:00,00:00:00,3560
2024-10-15T11:21:49+09:00,00:00:18,88
2024-10-15T11:24:52+09:00,01:34:35,2070
2024-10-15T11:27:54+09:00,00:00:21,1366
2024-10-15T11:30:39+09:00,00:00:00,3405
2024-10-15T11:31:36+09:00,00:00:06,1397
2024-10-15T11:35:22+09:00,00:00:00,2482
2024-10-15T11:35:46+09:00,00:02:33,392
2024-10-15T11:38:17+09:00,00:00:00,14
2024-10-15T11:44:21+09:00,00:00:00,2642
2024-10-15T11:46:31+09:00,00:00:00,695
2024-10-15T11:46:49+09:00,00:00:20,2646
2024-10-15T11:49:08+09:00,00:01:11,2611
2024-10-15T11:49:31+09:00,00:00:00,520
2024-10-15T11:55:35+09:00,00:01:10,88
2024-10-15T11:59:51+09:00,00:00:00,3639
2024-10-15T12:04:21+09:00,00:00:00,1112
2024-10-15T12:04:50+09:00,00:20:20,2952
2024-10-15T12:08:10+09:00,00:00:00,3056
2024-10-15T12:12:11+09:00,00:00:39,3430
2024-10-15T12:14:49+09:00,00:00:00,1604
2024-10-15T12:18:13+09:00,00:02:00,2312
2024-10-15T12:19:43+09:00,00:29:52,2607
2024-10-15T12:20:46+09:00,00:00:00,778
2024-10-15T12:22:31+09:00,00:00:00,437
2024-10-15T12:23:14+09:00,00:10:07,2401
2024-10-15T12:23:35+09:00,00:08:00,433
2024-10-15T12:24:00+09:00,00:00:00,3229
2024-10-15T12:24:32+09:00,00:23:43,3345
2024-10-15T12:25:18+09:00,00:00:00,889
2024-10-15T12:26:46+09:00,00:18:40,695
2024-10-15T12:27:05+09:00,00:05:17,189
2024-10-15T12:31:08+09:00,00:01:19,2628
2024-10-15T12:31:19+09:00,00:01:29,365
2024-10-15T12:35:30+09:00,00:00:00,495
2024-10-15T12:35:45+09:00,00:01:12,1655
2024-10-15T12:44:02+09:00,00:01:18,657
2024-10-15T12:49:31+09:00,00:00:00,2858
2024-10-15T12:50:29+09:00,00:40:07,3451
2024-10-15T12:53:08+09:00,00:24:40,703
2024-10-15T12:53:19+09:00,00:07:19,1272
2024-10-15T12:53:35+09:00,00:10:58,847
2024-10-15T13:05:51+09:00,00:02:14,1067
2024-10-15T13:06:51+09:00,00:00:00,520
2024-10-15T13:07:54+09:00,00:26:48,487
2024-10-15T13:08:59+09:00,00:00:01,2142
2024-10-15T13:09:14+09:00,00:14:56,329
2024-10-15T13:15:57+09:00,00:00:20,704
2024-10-15T13:16:25+09:00,00:10:53,2401
2024-10-15T13:30:25+09:00,00:00:00,3268
2024-10-15T13:34:43+09:00,00:00:00,437
2024-10-15T13:39:14+09:00,00:00:04,1272
2024-10-15T13:39:39+09:00,00:01:00,1066
2024-10-15T13:40:12+09:00,00:04:21,847
2024-10-15T13:45:33+09:00,00:54:51,695
2024-10-15T13:45:53+09:00,00:41:25,657
2024-10-15T13:46:05+09:00,00:00:00,663
2024-10-15T13:46:42+09:00,00:01:43,680
2024-10-15T13:47:32+09:00,00:06:25,2905
2024-10-15T13:48:11+09:00,00:00:00,1117
2024-10-15T13:52:50+09:00,00:00:00,703
2024-10-15T13:56:00+09:00,00:00:00,406
2024-10-15T13:57:40+09:00,00:00:00,14
2024-10-15T13:57:45+09:00,00:06:01,2611
2024-10-15T13:58:45+09:00,00:01:27,1655
2024-10-15T13:59:54+09:00,00:00:00,2401
2024-10-15T14:01:47+09:00,00:03:14,3501
2024-10-15T14:01:50+09:00,01:16:38,189
2024-10-15T14:05:16+09:00,00:00:00,118
2024-10-15T14:05:39+09:00,00:00:00,3025
2024-10-15T14:06:51+09:00,00:00:00,1717
2024-10-15T14:07:30+09:00,00:00:00,3268
2024-10-15T14:09:49+09:00,00:15:34,2070
2024-10-15T14:12:34+09:00,00:00:00,1272
2024-10-15T14:14:33+09:00,00:00:00,2607
2024-10-15T14:22:01+09:00,00:00:00,1366
2024-10-15T14:25:59+09:00,00:00:00,2808
2024-10-15T14:29:45+09:00,00:13:17,2219
2024-10-15T14:31:41+09:00,00:04:34,2394
2024-10-15T14:32:58+09:00,00:00:00,3326
2024-10-15T14:33:59+09:00,00:11:22,537
2024-10-15T14:37:16+09:00,00:06:29,703
2024-10-15T14:42:37+09:00,00:03:59,520
2024-10-15T14:43:38+09:00,00:28:04,2672
2024-10-15T14:44:17+09:00,00:50:15,3451
2024-10-15T14:49:42+09:00,00:04:51,2674
2024-10-15T14:50:02+09:00,00:00:00,1655
2024-10-15T14:50:22+09:00,00:00:00,3560
2024-10-15T14:54:19+09:00,00:00:00,992
2024-10-15T14:54:39+09:00,00:22:49,2611
2024-10-15T14:57:24+09:00,00:05:08,856
2024-10-15T14:58:04+09:00,00:23:47,14
2024-10-15T15:03:11+09:00,00:00:00,657
2024-10-15T15:05:55+09:00,00:31:10,406
2024-10-15T15:10:49+09:00,00:14:53,1330
2024-10-15T15:18:47+09:00,00:00:00,695
2024-10-15T15:19:26+09:00,00:27:57,2401
2024-10-15T15:19:54+09:00,00:00:13,3183
2024-10-15T15:22:06+09:00,00:00:00,3418
2024-10-15T15:22:34+09:00,00:30:32,329
2024-10-15T15:25:47+09:00,00:00:11,2394
2024-10-15T15:32:26+09:00,00:00:45,2070
2024-10-15T15:38:47+09:00,00:14:42,847
2024-10-15T15:42:27+09:00,00:49:21,703
2024-10-15T15:43:02+09:00,00:00:35,1493
2024-10-15T15:44:24+09:00,00:09:31,205
2024-10-15T15:47:51+09:00,00:02:20,3430
2024-10-15T15:47:55+09:00,00:00:00,1655
2024-10-15T15:49:36+09:00,00:00:00,3501
2024-10-15T15:50:48+09:00,00:00:17,88
2024-10-15T15:51:04+09:00,00:00:00,896
2024-10-15T15:51:53+09:00,00:00:20,3183
2024-10-15T15:54:04+09:00,00:00:00,2561
2024-10-15T15:54:38+09:00,00:00:00,889
2024-10-15T15:56:20+09:00,00:11:34,625
2024-10-15T15:56:46+09:00,00:00:30,680
2024-10-15T15:57:24+09:00,00:00:50,756
2024-10-15T15:58:18+09:00,00:00:00,365
2024-10-15T16:02:19+09:00,00:00:34,2312
2024-10-15T16:08:12+09:00,00:00:00,437
2024-10-15T16:08:18+09:00,00:00:00,1272
2024-10-15T16:08:27+09:00,00:00:01,2482
2024-10-15T16:08:42+09:00,00:00:00,3637
2024-10-15T16:08:43+09:00,00:00:00,3389
2024-10-15T16:09:55+09:00,00:00:00,866
2024-10-15T16:10:57+09:00,00:00:00,1284
2024-10-15T16:15:22+09:00,00:00:20,3451
2024-10-15T16:26:04+09:00,00:01:47,189
2024-10-15T16:26:14+09:00,00:00:00,1655
2024-10-15T16:33:58+09:00,00:11:40,520
2024-10-15T16:39:29+09:00,00:02:00,3326
2024-10-15T16:40:02+09:00,00:00:00,14
2024-10-15T16:41:17+09:00,00:27:35,3345
2024-10-15T16:45:06+09:00,00:01:44,329
2024-10-15T16:55:46+09:00,00:45:29,3405
2024-10-15T16:55:56+09:00,00:00:00,911
2024-10-15T17:02:18+09:00,00:10:06,3637
2024-10-15T17:03:54+09:00,00:00:00,2312
2024-10-15T17:08:10+09:00,00:07:10,4
2024-10-15T17:08:39+09:00,00:00:00,2952
2024-10-15T17:09:03+09:00,00:00:29,2401
2024-10-15T17:11:13+09:00,00:16:27,847
2024-10-15T17:12:28+09:00,00:00:00,2611
2024-10-15T17:12:57+09:00,01:13:17,2345
2024-10-15T17:14:01+09:00,00:00:00,2607
2024-10-15T17:15:25+09:00,00:29:35,365
2024-10-15T17:29:01+09:00,00:00:00,406
2024-10-15T17:40:08+09:00,00:06:00,695
2024-10-15T17:49:09+09:00,00:00:00,385
2024-10-15T18:23:47+09:00,00:00:00,88
2024-10-15T18:42:01+09:00,01:09:21,3524
2024-10-15T19:03:26+09:00,00:00:23,2442
2024-10-15T19:35:55+09:00,00:00:00,1284
2024-10-15T19:55:43+09:00,00:18:34,2345
2024-10-15T21:07:52+09:00,00:01:28,3524
2024-10-16T06:37:26+09:00,00:07:15,3524
2024-10-16T07:12:07+09:00,00:00:00,847
2024-10-16T07:19:17+09:00,00:01:12,3524
2024-10-16T07:43:28+09:00,00:03:23,847
2024-10-16T07:50:10+09:00,00:00:14,1655
2024-10-16T08:10:26+09:00,00:00:00,329
2024-10-16T08:11:40+09:00,00:18:26,88
2024-10-16T08:16:01+09:00,00:00:00,1397
2024-10-16T08:25:17+09:00,12:17:52,3524
2024-10-16T08:27:16+09:00,00:12:04,3345
2024-10-16T08:27:54+09:00,03:09:28,2345
2024-10-16T08:35:17+09:00,00:24:31,14
2024-10-16T08:52:47+09:00,00:00:28,2219
2024-10-16T08:58:28+09:00,00:01:10,189
2024-10-16T09:02:09+09:00,00:39:55,329
2024-10-16T09:06:26+09:00,00:40:05,703
2024-10-16T09:06:31+09:00,00:00:00,365
2024-10-16T09:13:09+09:00,00:28:27,3451
2024-10-16T09:13:32+09:00,00:00:05,2070
2024-10-16T09:15:01+09:00,00:18:53,2220
2024-10-16T09:16:54+09:00,00:02:04,468
2024-10-16T09:18:40+09:00,00:00:00,1272
2024-10-16T09:36:00+09:00,00:01:14,2838
2024-10-16T09:41:50+09:00,01:33:03,695
2024-10-16T09:45:30+09:00,00:03:32,14
2024-10-16T09:48:06+09:00,00:00:00,2070
2024-10-16T09:50:00+09:00,00:00:00,189
2024-10-16T09:50:16+09:00,00:00:00,437
2024-10-16T09:50:43+09:00,00:00:00,1272
2024-10-16T09:55:45+09:00,00:23:50,2952
2024-10-16T10:04:47+09:00,00:23:37,2482
2024-10-16T10:05:54+09:00,00:00:00,861
2024-10-16T10:06:08+09:00,00:00:00,2220
2024-10-16T10:07:19+09:00,00:00:00,1717
2024-10-16T10:07:49+09:00,00:00:00,657
2024-10-16T10:10:36+09:00,00:08:38,2646
2024-10-16T10:10:40+09:00,00:00:00,3407
2024-10-16T10:17:22+09:00,02:48:28,3451
2024-10-16T10:19:02+09:00,00:00:22,3216
2024-10-16T10:23:59+09:00,00:00:16,889
2024-10-16T10:26:05+09:00,00:00:00,2070
2024-10-16T10:26:05+09:00,00:01:00,3485
2024-10-16T10:26:50+09:00,00:00:00,2312
2024-10-16T10:29:18+09:00,00:00:00,329
2024-10-16T10:34:40+09:00,00:00:00,2346
2024-10-16T10:36:33+09:00,02:00:53,703
2024-10-16T10:41:11+09:00,00:00:00,2102
2024-10-16T10:41:22+09:00,00:00:00,813
2024-10-16T10:45:05+09:00,00:04:10,3418
2024-10-16T10:45:20+09:00,00:00:00,406
2024-10-16T10:46:51+09:00,00:59:10,2401
2024-10-16T10:55:23+09:00,00:46:17,365
2024-10-16T10:55:52+09:00,00:18:44,2219
2024-10-16T10:58:33+09:00,01:10:16,2070
2024-10-16T11:04:05+09:00,01:29:28,329
2024-10-16T11:06:56+09:00,00:18:05,2611
2024-10-16T11:09:33+09:00,00:00:00,861
2024-10-16T11:09:58+09:00,00:00:00,487
2024-10-16T11:11:46+09:00,00:00:00,129
2024-10-16T11:11:56+09:00,00:10:40,911
2024-10-16T11:12:28+09:00,00:00:01,3637
2024-10-16T11:12:37+09:00,00:09:41,520
2024-10-16T11:17:59+09:00,00:00:00,2607
2024-10-16T11:27:24+09:00,00:00:00,2033
2024-10-16T11:27:32+09:00,00:00:18,88
2024-10-16T11:30:02+09:00,00:12:41,847
2024-10-16T11:35:20+09:00,00:00:48,3389
2024-10-16T11:42:23+09:00,00:01:05,753
2024-10-16T11:43:10+09:00,00:00:00,1079
2024-10-16T11:49:23+09:00,00:00:31,2838
2024-10-16T11:50:12+09:00,00:18:28,189
2024-10-16T11:56:01+09:00,00:00:00,520
2024-10-16T11:57:20+09:00,00:00:00,911
2024-10-16T12:02:36+09:00,00:33:07,2611
2024-10-16T12:02:41+09:00,00:08:13,211
2024-10-16T12:02:50+09:00,00:07:08,14
2024-10-16T12:02:50+09:00,00:00:30,1157
2024-10-16T12:05:45+09:00,00:21:34,3637
2024-10-16T12:07:36+09:00,00:00:40,2422
2024-10-16T12:08:58+09:00,00:00:00,2482
2024-10-16T12:10:06+09:00,00:07:33,406
2024-10-16T12:10:44+09:00,00:42:35,657
2024-10-16T12:14:53+09:00,00:00:20,1366
2024-10-16T12:15:22+09:00,00:00:01,889
2024-10-16T12:17:30+09:00,00:19:40,2345
2024-10-16T12:17:34+09:00,00:00:11,1117
2024-10-16T12:18:37+09:00,00:01:35,68
2024-10-16T12:19:39+09:00,00:01:01,1079
2024-10-16T12:20:06+09:00,00:00:00,1272
2024-10-16T12:21:47+09:00,00:00:00,2905
2024-10-16T12:26:02+09:00,00:00:00,88
2024-10-16T12:26:21+09:00,00:00:00,3463
2024-10-16T12:30:04+09:00,00:04:32,2401
2024-10-16T12:33:20+09:00,00:00:00,2394
2024-10-16T12:38:08+09:00,00:02:05,3056
2024-10-16T12:42:27+09:00,00:06:29,1604
2024-10-16T12:47:31+09:00,00:00:00,625
2024-10-16T12:56:52+09:00,00:02:02,365
2024-10-16T13:06:11+09:00,00:26:49,14
2024-10-16T13:07:46+09:00,01:32:06,2345
2024-10-16T13:11:08+09:00,00:53:10,703
2024-10-16T13:12:44+09:00,00:00:00,2952
2024-10-16T13:14:12+09:00,00:00:14,329
2024-10-16T13:17:33+09:00,00:24:44,447
2024-10-16T13:19:31+09:00,00:43:41,2611
2024-10-16T13:20:00+09:00,00:00:00,1421
2024-10-16T13:20:04+09:00,00:02:33,1715
2024-10-16T13:20:52+09:00,00:00:00,3345
2024-10-16T13:21:25+09:00,00:00:00,731
2024-10-16T13:21:27+09:00,00:09:15,847
2024-10-16T13:22:01+09:00,00:00:00,1724
2024-10-16T13:24:49+09:00,00:00:00,88
2024-10-16T13:25:12+09:00,00:00:00,523
2024-10-16T13:28:10+09:00,00:02:11,189
2024-10-16T13:29:29+09:00,00:07:37,2401
2024-10-16T13:31:49+09:00,00:00:02,3315
2024-10-16T13:34:10+09:00,00:03:45,3056
2024-10-16T13:34:10+09:00,00:24:22,3637
2024-10-16T13:40:01+09:00,00:00:20,2905
2024-10-16T13:42:17+09:00,00:11:00,2453
2024-10-16T13:49:02+09:00,00:00:09,537
2024-10-16T13:49:25+09:00,00:00:01,365
2024-10-16T13:51:43+09:00,00:09:23,406
2024-10-16T13:58:52+09:00,00:00:00,520
2024-10-16T14:03:46+09:00,00:00:00,329
2024-10-16T14:04:21+09:00,00:00:00,889
2024-10-16T14:05:16+09:00,00:00:00,1112
2024-10-16T14:05:17+09:00,00:32:11,847
2024-10-16T14:08:22+09:00,00:00:00,911
2024-10-16T14:08:31+09:00,00:00:00,1988
2024-10-16T14:16:18+09:00,00:00:00,663
2024-10-16T14:17:47+09:00,00:01:07,189
2024-10-16T14:19:30+09:00,00:00:14,1366
2024-10-16T14:23:02+09:00,00:33:35,2905
2024-10-16T14:24:23+09:00,00:00:00,3555
2024-10-16T14:24:55+09:00,00:01:10,2220
2024-10-16T14:33:16+09:00,00:09:08,437
2024-10-16T14:33:56+09:00,00:00:00,68
2024-10-16T14:35:11+09:00,00:40:02,3451
2024-10-16T14:36:46+09:00,00:47:09,2611
2024-10-16T14:37:10+09:00,00:00:00,3637
2024-10-16T14:37:13+09:00,00:05:31,537
2024-10-16T14:38:57+09:00,00:00:35,1186
2024-10-16T14:40:02+09:00,00:37:07,2482
2024-10-16T14:43:24+09:00,00:00:25,2674
2024-10-16T14:45:48+09:00,00:38:51,703
2024-10-16T14:46:59+09:00,00:00:00,3389
2024-10-16T14:50:31+09:00,00:17:43,861
2024-10-16T14:58:36+09:00,00:06:08,625
2024-10-16T14:59:02+09:00,00:26:38,657
2024-10-16T15:01:46+09:00,00:00:00,2221
2024-10-16T15:04:59+09:00,00:00:00,1604
2024-10-16T15:08:58+09:00,00:00:00,1409
2024-10-16T15:09:33+09:00,00:03:21,1756
2024-10-16T15:11:00+09:00,00:55:46,2345
2024-10-16T15:16:37+09:00,00:00:00,1272
2024-10-16T15:22:44+09:00,00:00:00,911
2024-10-16T15:24:16+09:00,00:00:00,2401
2024-10-16T15:25:00+09:00,00:00:00,520
2024-10-16T15:28:30+09:00,00:00:00,1502
2024-10-16T15:29:19+09:00,00:00:00,68
2024-10-16T15:35:52+09:00,00:00:07,1066
2024-10-16T15:47:37+09:00,00:29:38,406
2024-10-16T15:49:38+09:00,00:00:55,1079
2024-10-16T15:51:15+09:00,00:06:01,211
2024-10-16T15:52:05+09:00,00:00:00,847
2024-10-16T16:01:27+09:00,00:00:00,1655
2024-10-16T16:07:49+09:00,00:00:00,3257
2024-10-16T16:13:53+09:00,00:00:01,129
2024-10-16T16:17:19+09:00,00:00:05,2070
