dt,spend,userid
2024-10-13T14:36:58+09:00,00:00:00,1717
2024-10-13T14:39:12+09:00,00:22:46,1461
2024-10-13T14:40:25+09:00,00:04:22,1604
2024-10-13T14:41:44+09:00,00:05:19,495
2024-10-13T14:42:16+09:00,00:04:39,1752
2024-10-13T14:44:56+09:00,00:00:00,847
2024-10-13T14:45:55+09:00,00:02:00,3238
2024-10-13T14:46:10+09:00,00:22:04,731
2024-10-13T14:47:55+09:00,00:00:00,2346
2024-10-13T14:50:16+09:00,01:00:30,2952
2024-10-13T14:51:46+09:00,00:26:54,695
2024-10-13T14:54:01+09:00,01:04:05,2220
2024-10-13T14:54:19+09:00,01:48:36,1493
2024-10-13T14:59:17+09:00,00:05:38,2934
2024-10-13T15:04:46+09:00,00:30:46,118
2024-10-13T15:06:26+09:00,00:20:13,2905
2024-10-13T15:11:11+09:00,00:08:31,843
2024-10-13T15:12:39+09:00,00:37:01,2879
2024-10-13T15:15:42+09:00,00:05:42,487
2024-10-13T15:17:05+09:00,00:18:06,889
2024-10-13T15:20:46+09:00,00:00:00,495
2024-10-13T15:20:55+09:00,00:35:01,1272
2024-10-13T15:22:56+09:00,00:02:00,3555
2024-10-13T15:34:43+09:00,00:00:00,2679
2024-10-13T15:36:12+09:00,00:13:32,520
2024-10-13T15:45:17+09:00,00:02:00,1855
2024-10-13T15:47:34+09:00,00:31:47,1649
2024-10-13T15:49:02+09:00,00:00:00,3485
2024-10-13T15:50:41+09:00,00:04:39,2326
2024-10-13T15:51:14+09:00,00:06:20,1047
2024-10-13T15:53:08+09:00,00:17:42,706
2024-10-13T15:55:03+09:00,00:04:59,1655
2024-10-13T15:58:01+09:00,00:00:00,3464
2024-10-13T16:03:46+09:00,00:25:40,3032
2024-10-13T16:04:03+09:00,00:03:54,468
2024-10-13T16:09:48+09:00,00:09:16,3451
2024-10-13T16:10:41+09:00,00:00:00,1717
2024-10-13T16:10:48+09:00,00:10:05,1115
2024-10-13T16:17:22+09:00,00:37:59,2221
2024-10-13T16:18:20+09:00,00:33:33,189
2024-10-13T16:27:31+09:00,00:00:00,847
2024-10-13T16:28:04+09:00,00:00:01,1284
2024-10-13T16:30:52+09:00,00:00:00,62
2024-10-13T16:32:36+09:00,00:11:30,703
2024-10-13T16:32:54+09:00,00:05:00,1655
2024-10-13T16:34:25+09:00,00:00:00,3555
2024-10-13T16:35:01+09:00,00:00:00,1604
2024-10-13T16:46:11+09:00,00:00:00,1166
2024-10-13T16:47:34+09:00,01:37:31,437
2024-10-13T16:56:04+09:00,00:11:35,3345
2024-10-13T17:02:45+09:00,00:00:00,3464
2024-10-13T17:10:55+09:00,00:00:00,88
2024-10-13T17:12:01+09:00,00:00:00,1284
2024-10-13T17:32:16+09:00,00:00:00,657
2024-10-13T17:32:44+09:00,00:00:15,2838
2024-10-13T17:40:45+09:00,00:00:00,510
2024-10-13T17:42:12+09:00,00:33:05,703
2024-10-13T18:10:11+09:00,00:00:00,1166
2024-10-13T18:12:10+09:00,00:00:00,2221
2024-10-13T18:13:47+09:00,00:00:00,510
2024-10-13T18:27:32+09:00,00:00:07,14
2024-10-13T18:36:23+09:00,00:01:14,695
2024-10-13T18:39:18+09:00,00:00:00,3345
2024-10-13T18:56:44+09:00,00:12:45,3524
2024-10-13T19:13:11+09:00,00:00:00,1166
2024-10-13T19:31:01+09:00,00:00:00,2838
2024-10-13T19:51:52+09:00,00:10:50,2345
2024-10-13T20:32:12+09:00,00:00:00,3464
2024-10-13T20:35:26+09:00,00:00:00,1166
2024-10-13T20:59:52+09:00,00:01:28,2345
2024-10-13T21:10:12+09:00,00:00:00,1166
2024-10-13T21:22:48+09:00,00:00:00,2674
2024-10-13T21:34:28+09:00,00:06:32,3464
2024-10-13T22:00:19+09:00,00:00:00,695
2024-10-13T22:04:14+09:00,00:00:00,1166
2024-10-13T22:37:14+09:00,00:00:00,3464
2024-10-13T22:49:15+09:00,01:06:02,1166
2024-10-13T23:26:51+09:00,00:00:02,3524
2024-10-14T00:16:49+09:00,00:01:02,3524
2024-10-14T00:18:38+09:00,00:00:00,703
2024-10-14T00:25:16+09:00,00:00:00,1166
2024-10-14T00:58:17+09:00,01:47:11,1166
2024-10-14T02:17:09+09:00,00:07:21,3464
2024-10-14T03:25:29+09:00,00:00:00,3464
2024-10-14T04:43:33+09:00,00:21:08,1166
2024-10-14T05:01:58+09:00,00:00:00,3524
2024-10-14T05:31:05+09:00,01:21:52,3464
2024-10-14T05:48:03+09:00,00:02:35,3524
2024-10-14T05:50:27+09:00,00:00:00,437
2024-10-14T06:04:42+09:00,00:05:52,1166
2024-10-14T06:05:06+09:00,00:00:00,2607
2024-10-14T06:25:58+09:00,00:19:56,3524
2024-10-14T06:40:35+09:00,00:09:06,1166
2024-10-14T06:45:11+09:00,00:00:00,2345
2024-10-14T07:16:54+09:00,09:17:58,2345
2024-10-14T07:25:12+09:00,00:46:09,62
2024-10-14T07:28:39+09:00,10:37:48,3524
2024-10-14T07:40:22+09:00,01:25:00,1432
2024-10-14T07:48:45+09:00,00:26:59,1166
2024-10-14T07:55:34+09:00,09:19:51,703
2024-10-14T08:01:52+09:00,00:00:00,1284
2024-10-14T08:10:18+09:00,00:00:01,3501
2024-10-14T08:13:22+09:00,00:00:18,88
2024-10-14T08:15:07+09:00,00:00:00,520
2024-10-14T08:31:47+09:00,00:41:02,1272
2024-10-14T08:35:00+09:00,00:13:20,3345
2024-10-14T08:48:37+09:00,00:04:48,1655
2024-10-14T08:51:00+09:00,00:24:38,2070
2024-10-14T08:51:45+09:00,02:51:00,1166
2024-10-14T08:55:03+09:00,00:24:32,2607
2024-10-14T08:56:13+09:00,00:38:50,478
2024-10-14T09:05:32+09:00,00:12:04,2934
2024-10-14T09:06:31+09:00,00:29:43,62
2024-10-14T09:06:42+09:00,00:00:00,3501
2024-10-14T09:07:15+09:00,00:10:00,198
2024-10-14T09:08:13+09:00,00:05:13,2778
2024-10-14T09:08:34+09:00,00:00:04,2220
2024-10-14T09:08:56+09:00,00:00:00,14
2024-10-14T09:21:04+09:00,00:00:00,1717
2024-10-14T09:34:58+09:00,00:00:01,3555
2024-10-14T09:36:22+09:00,00:40:00,1432
2024-10-14T09:37:37+09:00,00:00:00,3464
2024-10-14T09:38:33+09:00,00:04:17,1115
2024-10-14T09:49:34+09:00,00:10:40,2070
2024-10-14T09:51:07+09:00,01:07:06,189
2024-10-14T09:51:09+09:00,02:35:09,1655
2024-10-14T09:59:58+09:00,00:36:55,657
2024-10-14T10:03:46+09:00,00:40:56,1079
2024-10-14T10:05:49+09:00,00:33:43,329
2024-10-14T10:11:22+09:00,00:04:13,520
2024-10-14T10:11:58+09:00,04:15:36,731
2024-10-14T10:14:43+09:00,00:00:00,2607
2024-10-14T10:16:44+09:00,00:16:00,3389
2024-10-14T10:17:17+09:00,02:05:58,14
2024-10-14T10:17:24+09:00,00:18:14,3238
2024-10-14T10:17:59+09:00,00:12:03,1855
2024-10-14T10:18:59+09:00,00:05:19,1115
2024-10-14T10:21:34+09:00,00:08:16,2734
2024-10-14T10:23:19+09:00,02:38:26,437
2024-10-14T10:29:35+09:00,00:33:20,889
2024-10-14T10:30:42+09:00,00:44:54,2070
2024-10-14T10:32:38+09:00,00:12:40,688
2024-10-14T10:33:16+09:00,00:00:00,49
2024-10-14T10:34:43+09:00,01:16:02,3464
2024-10-14T10:35:35+09:00,00:12:45,62
2024-10-14T10:38:32+09:00,01:18:32,435
2024-10-14T10:38:34+09:00,00:00:00,2934
2024-10-14T10:38:38+09:00,00:00:00,198
2024-10-14T10:40:48+09:00,00:32:09,2220
2024-10-14T10:42:07+09:00,00:13:37,843
2024-10-14T10:45:52+09:00,00:00:00,2607
2024-10-14T10:46:51+09:00,01:36:05,1272
2024-10-14T10:48:38+09:00,01:43:50,847
2024-10-14T10:52:54+09:00,00:29:12,520
2024-10-14T10:54:22+09:00,00:17:00,1432
2024-10-14T10:56:44+09:00,00:20:00,1604
2024-10-14T10:57:13+09:00,00:05:51,635
2024-10-14T11:07:04+09:00,00:00:44,695
2024-10-14T11:09:16+09:00,00:00:00,88
2024-10-14T11:09:45+09:00,00:18:59,2905
2024-10-14T11:11:56+09:00,00:32:02,1284
2024-10-14T11:21:37+09:00,00:41:02,3555
2024-10-14T11:21:52+09:00,00:00:00,3485
2024-10-14T11:22:49+09:00,00:56:02,329
2024-10-14T11:23:17+09:00,04:31:45,3345
2024-10-14T11:24:22+09:00,00:29:45,1717
2024-10-14T11:30:02+09:00,00:52:12,2592
2024-10-14T11:30:26+09:00,00:00:53,3238
2024-10-14T11:33:54+09:00,00:28:27,2879
2024-10-14T11:36:49+09:00,00:00:00,1605
2024-10-14T11:39:33+09:00,00:00:00,86
2024-10-14T11:40:03+09:00,00:10:47,1115
2024-10-14T11:43:59+09:00,00:28:27,3451
2024-10-14T11:47:14+09:00,01:33:36,2220
2024-10-14T11:47:51+09:00,00:00:20,2934
2024-10-14T11:52:39+09:00,02:41:34,189
2024-10-14T11:53:32+09:00,00:03:07,896
2024-10-14T11:58:10+09:00,01:00:49,2838
2024-10-14T11:59:19+09:00,01:16:53,889
2024-10-14T11:59:29+09:00,00:00:00,3140
2024-10-14T12:03:23+09:00,03:20:27,657
2024-10-14T12:03:25+09:00,00:08:41,3463
2024-10-14T12:05:01+09:00,00:22:13,688
2024-10-14T12:05:26+09:00,01:34:31,3238
2024-10-14T12:05:37+09:00,00:00:45,2778
2024-10-14T12:07:34+09:00,00:02:41,2905
2024-10-14T12:07:52+09:00,00:00:16,1752
2024-10-14T12:11:17+09:00,00:00:00,635
2024-10-14T12:11:29+09:00,00:09:20,843
2024-10-14T12:17:28+09:00,00:00:04,3209
2024-10-14T12:17:39+09:00,00:26:31,1604
2024-10-14T12:17:45+09:00,00:59:22,2607
2024-10-14T12:20:53+09:00,01:24:42,3485
2024-10-14T12:21:37+09:00,00:00:00,1985
2024-10-14T12:21:45+09:00,01:18:59,1166
2024-10-14T12:25:16+09:00,01:38:41,2070
2024-10-14T12:27:37+09:00,01:27:28,695
2024-10-14T12:27:48+09:00,00:00:00,3464
2024-10-14T12:31:42+09:00,00:35:24,1284
2024-10-14T12:31:55+09:00,00:00:36,2719
2024-10-14T12:32:25+09:00,00:16:18,468
2024-10-14T12:32:28+09:00,00:22:06,2668
2024-10-14T12:32:34+09:00,00:02:02,420
2024-10-14T12:37:32+09:00,00:00:00,2934
2024-10-14T12:40:21+09:00,00:12:01,1432
2024-10-14T12:40:57+09:00,00:06:41,520
2024-10-14T12:46:07+09:00,00:00:39,3122
2024-10-14T12:49:44+09:00,00:08:14,2346
2024-10-14T12:50:56+09:00,00:40:14,3451
2024-10-14T12:54:13+09:00,00:00:00,1725
2024-10-14T12:57:46+09:00,00:50:30,385
2024-10-14T12:58:05+09:00,00:49:44,1717
2024-10-14T13:03:27+09:00,01:15:32,1655
2024-10-14T13:04:47+09:00,00:00:00,3464
2024-10-14T13:06:16+09:00,00:40:19,817
2024-10-14T13:06:42+09:00,00:57:09,14
2024-10-14T13:07:03+09:00,00:03:45,678
2024-10-14T13:10:05+09:00,00:42:15,1599
2024-10-14T13:18:34+09:00,00:03:43,296
2024-10-14T13:19:22+09:00,00:00:00,1605
2024-10-14T13:20:50+09:00,01:09:09,2952
2024-10-14T13:21:08+09:00,00:06:45,520
2024-10-14T13:23:54+09:00,00:00:40,1604
2024-10-14T13:25:29+09:00,00:04:42,680
2024-10-14T13:27:00+09:00,00:46:43,329
2024-10-14T13:28:29+09:00,00:01:10,2346
2024-10-14T13:30:24+09:00,01:05:52,510
2024-10-14T13:30:39+09:00,00:00:00,1929
2024-10-14T13:34:29+09:00,00:01:30,3560
2024-10-14T13:34:42+09:00,00:00:00,1725
2024-10-14T13:35:32+09:00,00:00:15,62
2024-10-14T13:39:10+09:00,00:03:29,420
2024-10-14T13:43:57+09:00,00:00:40,706
2024-10-14T13:47:52+09:00,00:04:49,889
2024-10-14T13:49:07+09:00,00:07:58,1272
2024-10-14T13:49:34+09:00,00:00:00,1284
2024-10-14T13:50:05+09:00,00:08:53,843
2024-10-14T13:51:39+09:00,00:10:16,2220
2024-10-14T13:52:41+09:00,01:32:35,1493
2024-10-14T13:52:46+09:00,00:21:17,1115
2024-10-14T13:59:40+09:00,00:04:30,520
2024-10-14T14:00:52+09:00,00:05:52,88
2024-10-14T14:01:56+09:00,00:04:21,2607
2024-10-14T14:02:55+09:00,00:08:42,847
2024-10-14T14:04:55+09:00,01:02:07,2905
2024-10-14T14:11:24+09:00,00:00:00,1432
2024-10-14T14:26:49+09:00,00:12:02,1952
2024-10-14T14:27:52+09:00,00:00:00,680
2024-10-14T14:29:37+09:00,00:00:00,437
2024-10-14T14:36:03+09:00,00:39:30,2879
2024-10-14T14:36:10+09:00,00:10:10,2070
2024-10-14T14:36:14+09:00,00:00:00,3006
2024-10-14T14:39:48+09:00,00:00:17,1897
2024-10-14T14:41:00+09:00,00:00:00,487
2024-10-14T14:47:23+09:00,00:22:56,14
2024-10-14T14:48:45+09:00,00:00:00,1166
2024-10-14T14:49:39+09:00,00:06:31,1599
2024-10-14T14:49:44+09:00,00:29:27,1604
2024-10-14T14:50:24+09:00,00:14:03,329
2024-10-14T14:53:55+09:00,00:05:36,2838
2024-10-14T14:59:22+09:00,00:00:00,1432
2024-10-14T14:59:51+09:00,00:14:23,843
2024-10-14T15:00:21+09:00,00:03:57,1717
2024-10-14T15:01:04+09:00,00:03:50,817
2024-10-14T15:02:02+09:00,00:08:12,2952
2024-10-14T15:02:07+09:00,00:00:00,1655
2024-10-14T15:03:32+09:00,00:20:03,385
2024-10-14T15:04:14+09:00,00:11:48,1272
2024-10-14T15:05:45+09:00,00:27:01,3485
2024-10-14T15:06:16+09:00,00:47:30,889
2024-10-14T15:12:59+09:00,00:20:39,2607
2024-10-14T15:15:17+09:00,00:32:18,189
2024-10-14T15:19:18+09:00,00:10:05,625
2024-10-14T15:21:35+09:00,00:36:45,437
2024-10-14T15:22:06+09:00,00:00:01,2148
2024-10-14T15:22:14+09:00,00:05:39,731
2024-10-14T15:54:00+09:00,00:09:00,1166
2024-10-14T15:54:23+09:00,00:05:07,847
2024-10-14T16:06:06+09:00,00:01:20,487
2024-10-14T16:14:21+09:00,01:45:00,1432
2024-10-14T16:19:26+09:00,00:00:00,1218
2024-10-14T16:26:23+09:00,00:27:31,657
2024-10-14T16:34:20+09:00,00:35:45,437
2024-10-14T16:35:12+09:00,00:00:00,2879
2024-10-14T16:37:54+09:00,00:04:42,695
2024-10-14T16:39:38+09:00,02:06:08,1166
2024-10-14T16:40:21+09:00,00:07:50,3345
2024-10-14T16:48:29+09:00,00:00:00,3464
2024-10-14T17:05:55+09:00,00:35:29,2345
2024-10-14T17:07:34+09:00,00:00:00,510
2024-10-14T17:13:51+09:00,00:00:00,695
2024-10-14T17:47:26+09:00,00:01:06,62
2024-10-14T18:06:48+09:00,00:02:20,3345
2024-10-14T18:32:27+09:00,00:00:01,695
2024-10-14T19:36:46+09:00,00:00:00,1166
2024-10-14T19:41:40+09:00,00:44:05,3464
2024-10-14T20:18:45+09:00,00:00:00,1166
2024-10-14T20:51:45+09:00,02:57:01,1166
2024-10-14T21:07:11+09:00,00:00:00,3464
2024-10-15T00:00:46+09:00,02:23:15,1166
2024-10-15T00:25:02+09:00,00:00:00,3464
2024-10-15T01:11:35+09:00,00:00:00,3464
2024-10-15T03:15:42+09:00,00:17:35,3464
2024-10-15T03:22:00+09:00,02:29:05,1166
2024-10-15T04:07:00+09:00,00:00:00,3464
2024-10-15T06:32:52+09:00,00:27:56,3464
2024-10-15T06:45:07+09:00,00:33:02,1166
2024-10-15T07:24:34+09:00,00:28:21,88
2024-10-15T07:27:01+09:00,03:09:00,1432
2024-10-15T07:27:44+09:00,10:04:46,3524
2024-10-15T07:38:23+09:00,09:26:45,2345
2024-10-15T08:09:35+09:00,00:00:00,1166
2024-10-15T08:17:11+09:00,05:24:53,703
2024-10-15T08:26:53+09:00,00:00:00,2220
2024-10-15T08:30:07+09:00,00:00:00,1272
2024-10-15T08:47:55+09:00,00:00:00,2607
2024-10-15T08:48:09+09:00,03:51:03,88
2024-10-15T08:48:11+09:00,00:06:50,1166
2024-10-15T08:58:32+09:00,00:00:00,3177
2024-10-15T09:00:21+09:00,00:01:33,1604
2024-10-15T09:09:25+09:00,00:04:20,657
2024-10-15T09:14:41+09:00,00:00:00,2879
2024-10-15T09:23:46+09:00,00:41:22,3345
2024-10-15T09:24:57+09:00,00:00:00,3464
2024-10-15T09:28:46+09:00,00:17:18,2607
2024-10-15T09:37:37+09:00,00:00:00,2698
2024-10-15T09:38:14+09:00,00:00:01,1717
2024-10-15T09:55:20+09:00,00:21:39,2879
2024-10-15T10:12:00+09:00,00:00:00,3464
2024-10-15T10:14:03+09:00,00:12:04,2934
2024-10-15T10:18:13+09:00,00:42:00,1166
2024-10-15T10:21:06+09:00,00:02:20,1952
2024-10-15T10:24:31+09:00,00:14:54,1717
2024-10-15T10:36:21+09:00,00:12:44,2220
2024-10-15T10:37:22+09:00,00:13:38,657
2024-10-15T10:47:31+09:00,00:01:40,3464
2024-10-15T10:48:57+09:00,00:09:37,385
2024-10-15T10:53:42+09:00,00:00:01,731
2024-10-15T11:07:17+09:00,00:44:20,3238
2024-10-15T11:10:00+09:00,00:18:00,1432
2024-10-15T11:17:42+09:00,00:14:07,1115
2024-10-15T11:17:50+09:00,00:05:01,3555
2024-10-15T11:20:16+09:00,00:00:00,2401
2024-10-15T11:27:51+09:00,00:00:00,14
2024-10-15T11:27:53+09:00,00:03:20,847
2024-10-15T11:28:11+09:00,00:00:00,2220
2024-10-15T11:29:36+09:00,00:02:34,3345
2024-10-15T11:30:06+09:00,00:00:01,889
2024-10-15T11:33:50+09:00,00:00:00,2070
2024-10-15T11:39:08+09:00,00:00:00,1988
2024-10-15T11:41:01+09:00,00:13:08,731
2024-10-15T11:41:31+09:00,00:39:31,1272
2024-10-15T11:44:30+09:00,00:20:10,3265
2024-10-15T11:45:43+09:00,00:04:00,1130
2024-10-15T11:45:46+09:00,00:47:59,3464
2024-10-15T11:46:51+09:00,00:20:00,1749
2024-10-15T11:56:37+09:00,00:25:53,329
2024-10-15T11:57:14+09:00,01:12:20,1166
2024-10-15T11:59:00+09:00,00:11:00,1432
2024-10-15T11:59:13+09:00,00:05:41,14
2024-10-15T11:59:18+09:00,00:51:32,695
2024-10-15T11:59:23+09:00,01:01:32,189
2024-10-15T12:00:09+09:00,00:12:35,889
2024-10-15T12:06:18+09:00,01:02:52,657
2024-10-15T12:06:54+09:00,00:26:56,3345
2024-10-15T12:14:26+09:00,00:04:04,2879
2024-10-15T12:31:31+09:00,00:03:14,731
2024-10-15T12:32:11+09:00,00:00:00,2220
2024-10-15T12:34:14+09:00,00:23:54,847
2024-10-15T12:37:59+09:00,00:11:19,1115
2024-10-15T12:46:53+09:00,00:01:19,1988
2024-10-15T12:50:51+09:00,00:00:00,889
2024-10-15T12:53:15+09:00,00:11:39,1655
2024-10-15T12:53:35+09:00,00:00:00,1881
2024-10-15T12:57:26+09:00,00:09:22,1656
2024-10-15T12:58:17+09:00,00:09:04,3463
2024-10-15T12:59:52+09:00,02:11:00,1432
2024-10-15T13:04:49+09:00,00:09:20,3345
2024-10-15T13:09:53+09:00,00:00:00,2934
2024-10-15T13:12:19+09:00,00:01:56,2220
2024-10-15T13:15:16+09:00,01:15:19,88
2024-10-15T13:21:10+09:00,02:19:15,1705
2024-10-15T13:40:06+09:00,00:25:56,189
2024-10-15T13:43:10+09:00,00:27:11,1655
2024-10-15T13:48:17+09:00,00:12:00,1166
2024-10-15T13:51:09+09:00,00:00:00,329
2024-10-15T13:55:21+09:00,00:02:48,3345
2024-10-15T14:03:29+09:00,00:09:57,1067
2024-10-15T14:04:58+09:00,00:09:57,2394
2024-10-15T14:09:27+09:00,00:22:55,2070
2024-10-15T14:12:05+09:00,00:15:06,2905
2024-10-15T14:14:24+09:00,00:05:00,1604
2024-10-15T14:20:57+09:00,02:40:33,703
2024-10-15T14:28:10+09:00,00:04:59,3345
2024-10-15T14:29:56+09:00,00:04:02,695
2024-10-15T14:41:31+09:00,00:35:51,329
2024-10-15T14:42:32+09:00,02:12:00,1166
2024-10-15T14:43:47+09:00,00:23:59,3464
2024-10-15T15:10:08+09:00,00:00:44,3345
2024-10-15T15:24:40+09:00,00:10:51,2592
2024-10-15T15:28:32+09:00,00:00:00,88
2024-10-15T15:38:04+09:00,01:07:26,3555
2024-10-15T15:39:49+09:00,00:00:00,3464
2024-10-15T15:43:10+09:00,00:08:59,3345
2024-10-15T15:58:00+09:00,02:07:02,1432
2024-10-15T16:20:04+09:00,00:43:06,3464
2024-10-15T16:22:02+09:00,00:17:46,329
2024-10-15T16:38:10+09:00,00:15:49,437
2024-10-15T16:47:27+09:00,00:00:00,2905
2024-10-15T16:48:53+09:00,00:00:00,189
2024-10-15T17:22:02+09:00,00:00:00,2070
2024-10-15T17:26:02+09:00,01:22:30,1166
2024-10-15T17:49:45+09:00,00:00:00,2345
2024-10-15T17:54:03+09:00,00:00:00,3464
2024-10-15T18:39:50+09:00,00:00:00,3524
2024-10-15T19:27:32+09:00,00:00:00,1166
2024-10-15T20:00:32+09:00,03:39:01,1166
2024-10-15T20:14:15+09:00,00:03:49,3464
2024-10-15T22:00:44+09:00,00:09:22,3464
2024-10-15T23:42:27+09:00,00:12:02,3464
2024-10-16T00:00:33+09:00,01:03:00,1166
2024-10-16T00:59:39+09:00,00:00:00,3464
2024-10-16T01:33:04+09:00,01:02:35,3464
2024-10-16T01:38:33+09:00,00:00:00,1166
2024-10-16T02:16:22+09:00,05:21:06,1166
2024-10-16T03:40:20+09:00,00:07:46,3464
2024-10-16T04:28:47+09:00,00:05:37,3464
2024-10-16T05:17:11+09:00,00:00:00,3464
2024-10-16T05:35:13+09:00,00:00:00,2345
2024-10-16T05:57:46+09:00,00:00:00,3464
2024-10-16T07:05:01+09:00,00:00:00,3464
2024-10-16T07:21:14+09:00,00:00:00,2345
2024-10-16T07:25:13+09:00,03:06:00,1432
2024-10-16T07:39:05+09:00,00:00:00,437
2024-10-16T07:55:24+09:00,04:32:04,703
2024-10-16T07:56:12+09:00,10:01:26,3524
2024-10-16T08:10:29+09:00,07:23:07,1166
2024-10-16T08:14:39+09:00,00:00:00,1988
2024-10-16T08:17:47+09:00,00:05:20,3345
2024-10-16T08:28:44+09:00,00:00:00,2345
2024-10-16T08:33:37+09:00,00:00:00,688
2024-10-16T08:33:57+09:00,00:00:00,1272
2024-10-16T08:49:26+09:00,02:17:40,88
2024-10-16T08:51:32+09:00,00:00:01,3555
2024-10-16T08:56:52+09:00,00:00:00,359
2024-10-16T09:11:06+09:00,01:28:59,3464
2024-10-16T09:36:33+09:00,00:01:32,392
2024-10-16T09:40:53+09:00,01:21:51,2345
2024-10-16T09:47:12+09:00,00:57:38,3345
2024-10-16T09:53:14+09:00,01:53:39,2607
2024-10-16T09:55:56+09:00,00:16:00,695
2024-10-16T10:20:50+09:00,00:07:03,523
2024-10-16T10:35:05+09:00,00:01:38,14
2024-10-16T10:46:23+09:00,05:27:01,1705
2024-10-16T10:48:24+09:00,00:05:00,1655
2024-10-16T10:52:09+09:00,00:00:00,520
2024-10-16T11:07:21+09:00,00:25:22,447
2024-10-16T11:16:53+09:00,00:51:05,1432
2024-10-16T11:26:17+09:00,00:05:33,3345
2024-10-16T11:28:14+09:00,00:11:13,3464
2024-10-16T11:37:07+09:00,00:00:00,88
2024-10-16T11:37:17+09:00,03:43:47,2345
2024-10-16T11:38:16+09:00,00:00:00,731
2024-10-16T12:01:25+09:00,00:05:38,2221
2024-10-16T12:18:14+09:00,00:10:58,3464
2024-10-16T12:19:29+09:00,01:53:52,88
2024-10-16T12:22:53+09:00,00:04:57,3345
2024-10-16T12:37:37+09:00,00:19:09,437
2024-10-16T12:52:36+09:00,00:07:00,657
2024-10-16T12:53:02+09:00,00:01:29,2607
2024-10-16T12:54:14+09:00,00:10:55,2952
2024-10-16T12:54:21+09:00,00:08:03,329
2024-10-16T12:56:11+09:00,00:00:28,2220
2024-10-16T13:06:05+09:00,01:24:45,3345
2024-10-16T13:06:42+09:00,01:00:40,1432
2024-10-16T13:17:34+09:00,00:34:27,2401
2024-10-16T13:18:00+09:00,01:20:52,703
2024-10-16T13:25:17+09:00,00:13:02,706
2024-10-16T13:30:35+09:00,00:08:34,657
2024-10-16T13:33:08+09:00,00:00:00,2879
2024-10-16T13:44:49+09:00,00:02:49,189
2024-10-16T13:57:18+09:00,00:31:21,2669
2024-10-16T14:38:07+09:00,00:16:53,437
2024-10-16T14:39:11+09:00,00:02:01,3238
2024-10-16T14:39:16+09:00,00:17:26,731
2024-10-16T14:39:22+09:00,00:16:00,1432
2024-10-16T14:43:52+09:00,00:23:55,88
2024-10-16T15:11:59+09:00,01:14:16,3345
2024-10-16T15:14:41+09:00,00:19:23,703
2024-10-16T15:14:58+09:00,00:00:00,1655
2024-10-16T15:17:07+09:00,00:00:00,520
2024-10-16T15:52:33+09:00,00:00:01,753
2024-10-16T15:55:05+09:00,00:50:17,2345
2024-10-16T15:55:55+09:00,01:32:00,1432
2024-10-16T16:10:28+09:00,00:00:03,88
2024-10-16T16:12:35+09:00,07:33:01,1166
2024-10-16T16:22:02+09:00,00:23:38,3157
2024-10-16T16:24:03+09:00,00:30:55,703
2024-10-16T16:36:57+09:00,00:00:00,3464
2024-10-16T16:44:05+09:00,00:29:12,1272
2024-10-16T17:16:48+09:00,00:37:14,2345
2024-10-16T18:40:45+09:00,00:00:00,3524
2024-10-16T19:18:20+09:00,00:08:44,2345
2024-10-16T19:37:10+09:00,00:00:00,3464
2024-10-16T20:26:43+09:00,00:08:38,3464
2024-10-16T21:04:58+09:00,00:00:00,2345
2024-10-16T22:27:57+09:00,00:03:04,3524
2024-10-16T23:01:43+09:00,00:00:00,3464
2024-10-16T23:46:26+09:00,00:00:00,3464
2024-10-17T00:00:22+09:00,00:00:00,3464
2024-10-17T00:03:36+09:00,08:17:28,1166
2024-10-17T00:56:36+09:00,00:00:00,3464
2024-10-17T02:07:56+09:00,00:00:00,3464
2024-10-17T02:40:14+09:00,01:36:11,3464
2024-10-17T04:40:13+09:00,00:00:00,695
2024-10-17T04:52:36+09:00,00:00:00,3464
2024-10-17T05:55:04+09:00,00:00:00,3464
2024-10-17T07:22:59+09:00,09:38:43,3524
2024-10-17T07:25:18+09:00,01:19:06,703
2024-10-17T07:30:46+09:00,01:20:00,1432
2024-10-17T07:37:55+09:00,00:02:13,3464
2024-10-17T08:03:11+09:00,09:31:44,2345
2024-10-17T08:11:26+09:00,03:01:30,88
2024-10-17T08:11:58+09:00,00:51:25,437
2024-10-17T08:30:17+09:00,00:45:08,2607
2024-10-17T08:44:02+09:00,00:38:50,487
2024-10-17T08:52:52+09:00,00:02:39,3555
2024-10-17T09:11:35+09:00,00:20:58,2952
2024-10-17T09:15:49+09:00,00:00:00,703
2024-10-17T09:25:28+09:00,00:02:58,189
2024-10-17T09:29:45+09:00,02:29:02,1432
2024-10-17T09:32:46+09:00,00:00:00,3238
2024-10-17T09:36:06+09:00,14:21:17,1166
2024-10-17T09:36:55+09:00,00:00:00,2070
2024-10-17T09:43:55+09:00,00:02:00,3345
2024-10-17T10:04:08+09:00,01:11:59,437
2024-10-17T10:04:52+09:00,00:00:00,3253
2024-10-17T10:05:38+09:00,00:00:00,3464
2024-10-17T10:20:24+09:00,00:32:00,695
2024-10-17T10:39:18+09:00,00:23:09,2607
2024-10-17T10:39:32+09:00,00:00:00,520
2024-10-17T10:41:24+09:00,00:18:58,2070
2024-10-17T11:01:09+09:00,00:20:23,703
2024-10-17T11:08:59+09:00,00:01:10,189
