dt,spend,userid
2024-10-19T13:49:34+09:00,01:01:11,2345
2024-10-19T13:50:11+09:00,00:00:00,2220
2024-10-19T13:52:32+09:00,00:01:30,170
2024-10-19T13:53:04+09:00,00:00:00,14
2024-10-19T13:59:27+09:00,00:00:00,495
2024-10-19T14:03:11+09:00,00:09:39,657
2024-10-19T14:20:47+09:00,01:56:58,1599
2024-10-19T14:34:50+09:00,00:05:27,88
2024-10-19T14:48:04+09:00,00:00:00,437
2024-10-19T14:58:18+09:00,00:04:13,2326
2024-10-19T14:58:32+09:00,00:53:33,211
2024-10-19T14:59:19+09:00,00:02:50,1419
2024-10-19T14:59:23+09:00,00:02:13,657
2024-10-19T15:02:35+09:00,00:21:30,3451
2024-10-19T15:15:20+09:00,00:00:00,1066
2024-10-19T15:27:36+09:00,00:00:00,1765
2024-10-19T15:29:03+09:00,00:31:41,2345
2024-10-19T15:32:36+09:00,00:00:00,853
2024-10-19T15:37:39+09:00,00:00:00,628
2024-10-19T15:39:24+09:00,00:00:00,88
2024-10-19T15:44:54+09:00,01:16:52,3157
2024-10-19T15:56:28+09:00,00:13:39,2952
2024-10-19T15:56:36+09:00,00:13:46,1272
2024-10-19T16:02:12+09:00,00:39:37,62
2024-10-19T16:19:27+09:00,00:10:23,847
2024-10-19T16:25:20+09:00,00:00:28,385
2024-10-19T16:25:54+09:00,00:00:00,551
2024-10-19T16:27:37+09:00,00:05:25,786
2024-10-19T16:27:38+09:00,00:00:00,853
2024-10-19T16:28:47+09:00,00:00:00,1765
2024-10-19T16:28:51+09:00,00:00:00,123
2024-10-19T16:29:01+09:00,00:02:12,1284
2024-10-19T16:30:23+09:00,00:00:00,189
2024-10-19T16:30:36+09:00,00:00:00,1655
2024-10-19T16:34:24+09:00,00:00:00,1652
2024-10-19T16:35:58+09:00,00:20:55,211
2024-10-19T16:42:59+09:00,00:00:00,88
2024-10-19T17:10:42+09:00,00:00:01,412
2024-10-19T17:16:45+09:00,00:00:00,2879
2024-10-19T17:24:49+09:00,00:16:02,2345
2024-10-19T17:28:40+09:00,00:00:00,329
2024-10-19T17:36:06+09:00,00:04:04,88
2024-10-19T17:40:27+09:00,00:00:09,3280
2024-10-19T17:43:31+09:00,00:03:14,2401
2024-10-19T17:55:35+09:00,00:00:00,14
2024-10-19T17:56:10+09:00,00:00:00,3637
2024-10-19T17:56:37+09:00,00:00:01,2611
2024-10-19T17:57:52+09:00,00:00:31,3238
2024-10-19T18:12:35+09:00,00:08:17,731
2024-10-19T18:16:58+09:00,00:00:00,2070
2024-10-19T18:20:00+09:00,00:00:00,189
2024-10-19T18:22:51+09:00,00:00:00,88
2024-10-19T18:40:25+09:00,00:00:00,14
2024-10-19T19:18:29+09:00,00:00:00,657
2024-10-19T19:18:29+09:00,00:00:04,861
2024-10-19T19:28:35+09:00,00:30:42,703
2024-10-19T19:33:36+09:00,00:00:01,385
2024-10-19T19:33:57+09:00,00:25:48,2345
2024-10-19T20:00:09+09:00,00:00:00,14
2024-10-19T20:22:47+09:00,00:00:00,1765
2024-10-19T21:13:26+09:00,00:02:13,3524
2024-10-19T22:06:18+09:00,00:00:00,1717
2024-10-20T01:27:42+09:00,00:00:16,3524
2024-10-20T02:04:42+09:00,00:01:31,3524
2024-10-20T02:05:26+09:00,00:00:22,703
2024-10-20T03:08:34+09:00,00:00:00,1933
2024-10-20T04:08:17+09:00,00:00:00,437
2024-10-20T05:39:40+09:00,00:00:21,1166
2024-10-20T06:28:58+09:00,00:00:00,1272
2024-10-20T06:29:24+09:00,00:16:22,2220
2024-10-20T06:41:33+09:00,00:00:00,240
2024-10-20T06:51:24+09:00,01:43:58,1115
2024-10-20T06:56:49+09:00,12:39:23,3524
2024-10-20T07:04:31+09:00,00:00:00,657
2024-10-20T07:05:11+09:00,00:00:11,1419
2024-10-20T07:06:35+09:00,00:00:22,1166
2024-10-20T07:09:23+09:00,00:00:00,2838
2024-10-20T07:22:43+09:00,09:05:12,703
2024-10-20T07:30:44+09:00,00:15:57,2607
2024-10-20T07:31:13+09:00,00:02:49,520
2024-10-20T07:36:10+09:00,00:30:51,1419
2024-10-20T07:36:30+09:00,05:07:53,2345
2024-10-20T07:37:47+09:00,00:30:49,3229
2024-10-20T07:39:57+09:00,00:00:00,118
2024-10-20T07:40:35+09:00,00:02:09,1061
2024-10-20T07:42:06+09:00,00:53:28,1432
2024-10-20T07:51:51+09:00,00:07:36,2870
2024-10-20T08:02:52+09:00,02:54:36,88
2024-10-20T08:04:34+09:00,00:07:06,510
2024-10-20T08:05:39+09:00,00:00:00,3555
2024-10-20T08:10:22+09:00,00:31:50,1655
2024-10-20T08:14:21+09:00,00:01:03,189
2024-10-20T08:14:32+09:00,00:00:00,704
2024-10-20T08:19:42+09:00,00:29:53,1570
2024-10-20T08:20:36+09:00,00:00:00,3345
2024-10-20T08:20:44+09:00,00:00:00,657
2024-10-20T08:30:02+09:00,00:23:42,731
2024-10-20T08:31:31+09:00,02:45:31,520
2024-10-20T08:34:12+09:00,00:00:01,3275
2024-10-20T08:34:27+09:00,00:00:01,847
2024-10-20T08:38:27+09:00,00:19:12,2952
2024-10-20T08:38:51+09:00,00:00:06,1071
2024-10-20T08:39:27+09:00,00:00:00,3418
2024-10-20T08:39:39+09:00,00:54:29,3583
2024-10-20T08:40:42+09:00,00:00:55,2070
2024-10-20T08:41:05+09:00,00:08:20,1599
2024-10-20T08:49:42+09:00,09:30:50,1705
2024-10-20T08:50:08+09:00,00:23:55,189
2024-10-20T09:07:06+09:00,00:16:16,2879
2024-10-20T09:07:16+09:00,00:03:09,2326
2024-10-20T09:07:27+09:00,00:03:04,2734
2024-10-20T09:11:35+09:00,00:00:07,1855
2024-10-20T09:15:35+09:00,00:00:00,861
2024-10-20T09:16:04+09:00,00:30:49,329
2024-10-20T09:16:38+09:00,00:50:35,437
2024-10-20T09:17:11+09:00,00:45:19,1149
2024-10-20T09:18:17+09:00,00:45:17,3639
2024-10-20T09:18:26+09:00,00:05:17,1809
2024-10-20T09:18:51+09:00,01:34:23,657
2024-10-20T09:19:29+09:00,00:00:00,2279
2024-10-20T09:19:59+09:00,00:00:01,2607
2024-10-20T09:23:01+09:00,00:02:00,1166
2024-10-20T09:25:48+09:00,00:17:30,412
2024-10-20T09:29:57+09:00,00:51:28,896
2024-10-20T09:31:06+09:00,00:34:14,2401
2024-10-20T09:32:08+09:00,00:36:41,14
2024-10-20T09:35:27+09:00,00:00:00,695
2024-10-20T09:39:42+09:00,00:20:05,2592
2024-10-20T09:40:52+09:00,01:13:27,1432
2024-10-20T09:44:07+09:00,00:46:02,2187
2024-10-20T09:56:37+09:00,00:13:11,3238
2024-10-20T09:57:31+09:00,00:03:14,2221
2024-10-20T09:58:52+09:00,00:19:00,443
2024-10-20T09:59:10+09:00,00:04:31,889
2024-10-20T09:59:51+09:00,00:19:48,628
2024-10-20T09:59:51+09:00,00:12:11,2607
2024-10-20T09:59:56+09:00,05:34:30,2070
2024-10-20T10:00:22+09:00,00:00:40,2952
2024-10-20T10:00:44+09:00,00:08:07,2346
2024-10-20T10:00:45+09:00,00:04:45,189
2024-10-20T10:01:55+09:00,00:11:38,3637
2024-10-20T10:02:11+09:00,00:15:01,731
2024-10-20T10:02:56+09:00,00:00:34,487
2024-10-20T10:03:26+09:00,00:03:00,3562
2024-10-20T10:04:15+09:00,00:06:03,1115
2024-10-20T10:05:13+09:00,00:28:09,1166
2024-10-20T10:05:53+09:00,00:04:54,2326
2024-10-20T10:06:17+09:00,00:02:35,1717
2024-10-20T10:06:58+09:00,00:05:00,1655
2024-10-20T10:11:01+09:00,00:02:23,2611
2024-10-20T10:11:12+09:00,00:04:37,861
2024-10-20T10:16:01+09:00,00:10:36,1809
2024-10-20T10:22:47+09:00,00:00:00,1071
2024-10-20T10:23:45+09:00,00:01:41,3463
2024-10-20T10:24:53+09:00,00:00:00,586
2024-10-20T10:25:11+09:00,00:01:10,1752
2024-10-20T10:26:16+09:00,00:00:00,329
2024-10-20T10:26:29+09:00,00:00:00,412
2024-10-20T10:34:34+09:00,00:00:00,1755
2024-10-20T10:47:51+09:00,00:00:00,1855
2024-10-20T10:47:54+09:00,00:08:38,2734
2024-10-20T10:54:04+09:00,00:02:32,437
2024-10-20T10:58:17+09:00,01:34:23,3157
2024-10-20T10:59:29+09:00,00:00:00,1652
2024-10-20T10:59:47+09:00,00:01:01,2234
2024-10-20T11:01:47+09:00,00:13:13,861
2024-10-20T11:06:34+09:00,00:00:00,731
2024-10-20T11:07:25+09:00,00:02:40,847
2024-10-20T11:09:09+09:00,00:00:32,1655
2024-10-20T11:11:00+09:00,01:07:30,2870
2024-10-20T11:37:20+09:00,00:00:00,731
2024-10-20T11:57:55+09:00,00:20:39,847
2024-10-20T12:04:36+09:00,00:16:00,1599
2024-10-20T12:20:15+09:00,00:00:43,3238
2024-10-20T12:23:54+09:00,00:05:57,189
2024-10-20T12:26:33+09:00,00:05:20,695
2024-10-20T12:29:46+09:00,01:22:47,1493
2024-10-20T12:31:08+09:00,01:33:10,520
2024-10-20T12:32:04+09:00,00:00:00,657
2024-10-20T12:34:25+09:00,00:23:58,1765
2024-10-20T12:38:19+09:00,00:12:01,3407
2024-10-20T12:40:00+09:00,00:00:00,1652
2024-10-20T12:45:17+09:00,00:00:00,2895
2024-10-20T12:47:10+09:00,00:56:47,2970
2024-10-20T12:55:14+09:00,00:01:18,88
2024-10-20T12:57:51+09:00,00:05:43,1599
2024-10-20T13:07:21+09:00,00:26:13,1432
2024-10-20T13:08:10+09:00,04:50:35,2870
2024-10-20T13:12:05+09:00,00:03:01,189
2024-10-20T13:13:36+09:00,00:37:49,329
2024-10-20T13:14:12+09:00,00:00:01,628
2024-10-20T13:17:52+09:00,00:00:00,338
2024-10-20T13:18:56+09:00,00:02:21,1655
2024-10-20T13:23:02+09:00,00:03:45,657
2024-10-20T13:30:03+09:00,04:31:54,3157
2024-10-20T13:33:29+09:00,00:07:23,2895
2024-10-20T13:35:08+09:00,00:00:00,88
2024-10-20T13:49:07+09:00,00:00:00,3318
2024-10-20T13:51:13+09:00,00:15:57,1599
2024-10-20T13:54:18+09:00,01:36:42,2345
2024-10-20T14:04:57+09:00,00:00:00,1270
2024-10-20T14:23:22+09:00,00:00:00,88
2024-10-20T14:34:26+09:00,00:02:41,657
2024-10-20T14:48:51+09:00,00:08:29,198
2024-10-20T14:54:57+09:00,00:00:01,1604
2024-10-20T14:57:34+09:00,00:00:00,2250
2024-10-20T15:00:22+09:00,00:02:55,437
2024-10-20T15:09:25+09:00,00:00:00,1599
2024-10-20T15:16:58+09:00,00:14:54,695
2024-10-20T15:32:04+09:00,01:42:04,1432
2024-10-20T15:35:20+09:00,00:00:00,1270
2024-10-20T15:47:14+09:00,00:00:00,2838
2024-10-20T15:48:21+09:00,00:00:08,3345
2024-10-20T15:48:38+09:00,00:09:31,1570
2024-10-20T15:52:06+09:00,00:06:29,1599
2024-10-20T15:54:09+09:00,00:02:56,889
2024-10-20T15:55:40+09:00,00:22:12,657
2024-10-20T15:56:27+09:00,00:07:59,1419
2024-10-20T15:57:33+09:00,00:00:00,2250
2024-10-20T15:57:49+09:00,00:00:02,338
2024-10-20T16:01:21+09:00,01:11:35,2345
2024-10-20T16:04:52+09:00,00:02:55,3555
2024-10-20T16:05:50+09:00,00:00:00,88
2024-10-20T16:06:15+09:00,00:06:06,2952
2024-10-20T16:08:09+09:00,00:00:00,3303
2024-10-20T16:12:27+09:00,00:11:37,861
2024-10-20T16:13:19+09:00,00:00:00,1655
2024-10-20T16:13:36+09:00,00:00:00,1284
2024-10-20T16:16:12+09:00,00:00:00,3238
2024-10-20T16:22:42+09:00,00:08:00,847
2024-10-20T16:32:27+09:00,00:06:31,1599
2024-10-20T16:41:55+09:00,00:15:40,88
2024-10-20T16:49:20+09:00,00:00:00,695
2024-10-20T16:56:23+09:00,00:27:13,437
2024-10-20T16:57:22+09:00,00:00:00,731
2024-10-20T17:00:33+09:00,00:01:59,657
2024-10-20T17:14:01+09:00,00:13:32,2250
2024-10-20T17:14:58+09:00,00:03:31,3293
2024-10-20T17:23:30+09:00,00:08:33,753
2024-10-20T17:32:38+09:00,00:00:47,88
2024-10-20T17:45:05+09:00,00:00:18,1570
2024-10-20T17:46:52+09:00,00:58:58,1599
2024-10-20T17:58:42+09:00,00:02:45,2345
2024-10-20T18:42:28+09:00,00:05:37,1570
2024-10-20T19:02:36+09:00,00:00:35,703
2024-10-20T19:35:02+09:00,00:00:00,817
2024-10-20T19:35:47+09:00,00:06:55,2345
2024-10-20T19:36:28+09:00,00:00:00,2952
2024-10-20T20:32:14+09:00,00:00:00,1765
2024-10-20T21:53:14+09:00,00:18:00,1765
2024-10-20T22:37:22+09:00,00:03:56,3524
2024-10-20T23:14:14+09:00,00:00:00,1765
2024-10-20T23:50:14+09:00,00:00:00,1765
2024-10-21T00:35:14+09:00,00:18:00,1765
2024-10-21T01:02:19+09:00,00:00:56,3524
2024-10-21T01:02:32+09:00,00:01:15,703
2024-10-21T02:01:16+09:00,00:01:13,3524
2024-10-21T02:02:28+09:00,00:00:05,703
2024-10-21T02:49:20+09:00,00:00:00,1933
2024-10-21T02:50:38+09:00,00:00:00,706
2024-10-21T03:04:16+09:00,00:00:00,1765
2024-10-21T05:40:25+09:00,00:00:34,1166
2024-10-21T05:52:06+09:00,00:00:00,1765
2024-10-21T06:24:20+09:00,00:01:57,3451
2024-10-21T06:36:58+09:00,12:53:30,3524
2024-10-21T06:51:45+09:00,00:00:00,2345
2024-10-21T07:06:40+09:00,00:00:23,1166
2024-10-21T07:17:24+09:00,00:00:00,628
2024-10-21T07:23:51+09:00,00:00:00,1202
2024-10-21T07:24:30+09:00,00:00:57,1419
2024-10-21T07:28:31+09:00,00:01:35,3501
2024-10-21T07:28:58+09:00,11:05:29,703
2024-10-21T07:29:20+09:00,00:08:04,118
2024-10-21T07:32:37+09:00,00:41:00,657
2024-10-21T07:32:49+09:00,00:05:18,1071
2024-10-21T07:34:47+09:00,01:06:52,2345
2024-10-21T07:35:11+09:00,00:15:44,861
2024-10-21T07:39:04+09:00,00:01:01,2734
2024-10-21T07:48:01+09:00,00:00:00,420
2024-10-21T07:48:32+09:00,02:37:25,338
2024-10-21T07:53:41+09:00,00:27:30,889
2024-10-21T07:55:41+09:00,02:30:16,88
2024-10-21T07:58:12+09:00,01:30:39,847
2024-10-21T08:00:56+09:00,00:00:00,2592
2024-10-21T08:01:49+09:00,00:03:16,628
2024-10-21T08:02:46+09:00,00:01:18,437
2024-10-21T08:09:12+09:00,00:05:00,1988
2024-10-21T08:10:25+09:00,00:39:26,1604
2024-10-21T08:14:30+09:00,00:20:42,1432
2024-10-21T08:16:53+09:00,00:00:00,731
2024-10-21T08:18:31+09:00,00:01:14,3345
2024-10-21T08:19:14+09:00,00:00:00,3229
2024-10-21T08:19:35+09:00,00:00:12,1115
2024-10-21T08:22:39+09:00,00:26:30,1071
2024-10-21T08:22:46+09:00,00:00:00,2881
2024-10-21T08:24:27+09:00,00:00:04,1166
2024-10-21T08:24:27+09:00,00:00:00,1724
2024-10-21T08:25:17+09:00,00:00:00,1308
2024-10-21T08:25:43+09:00,00:00:00,1599
2024-10-21T08:25:53+09:00,02:02:16,297
2024-10-21T08:34:38+09:00,00:00:00,437
2024-10-21T08:38:06+09:00,00:00:00,1855
2024-10-21T08:39:12+09:00,00:33:12,1272
2024-10-21T08:42:17+09:00,00:19:34,520
2024-10-21T08:43:01+09:00,00:05:54,843
2024-10-21T08:45:34+09:00,00:03:38,2326
2024-10-21T08:46:08+09:00,00:00:00,2220
2024-10-21T08:47:06+09:00,00:00:03,3501
2024-10-21T08:56:21+09:00,00:20:04,14
2024-10-21T08:57:48+09:00,00:00:00,731
2024-10-21T09:00:29+09:00,00:00:00,329
2024-10-21T09:01:07+09:00,00:55:23,1717
2024-10-21T09:08:05+09:00,00:17:56,523
2024-10-21T09:08:56+09:00,00:01:18,189
2024-10-21T09:15:20+09:00,01:10:29,657
2024-10-21T09:18:24+09:00,00:34:23,695
2024-10-21T09:23:52+09:00,00:44:50,3639
2024-10-21T09:25:53+09:00,03:27:16,2345
2024-10-21T09:26:05+09:00,00:07:07,1715
2024-10-21T09:28:12+09:00,00:37:57,2672
2024-10-21T09:30:53+09:00,00:31:08,2870
2024-10-21T09:31:12+09:00,00:09:10,392
2024-10-21T09:31:28+09:00,00:36:35,2346
2024-10-21T09:31:28+09:00,00:48:19,3238
2024-10-21T09:33:02+09:00,01:47:48,1599
2024-10-21T09:34:11+09:00,00:04:35,896
2024-10-21T09:36:03+09:00,01:37:34,731
2024-10-21T09:36:14+09:00,00:28:58,2607
2024-10-21T09:36:34+09:00,00:41:28,2555
2024-10-21T09:37:40+09:00,00:00:00,302
2024-10-21T09:38:45+09:00,01:11:49,1604
2024-10-21T09:39:39+09:00,00:31:39,2879
2024-10-21T09:41:14+09:00,00:11:39,3345
2024-10-21T09:42:23+09:00,02:04:58,1655
2024-10-21T09:42:44+09:00,00:07:23,329
2024-10-21T09:44:11+09:00,00:00:00,3560
2024-10-21T09:45:33+09:00,00:01:55,2220
2024-10-21T09:46:06+09:00,00:00:10,1605
2024-10-21T09:47:38+09:00,00:19:41,2952
2024-10-21T09:50:12+09:00,00:07:25,1054
2024-10-21T09:50:43+09:00,00:02:16,704
2024-10-21T09:50:56+09:00,00:00:38,2698
2024-10-21T09:57:07+09:00,00:29:03,1445
2024-10-21T09:58:25+09:00,00:04:21,2941
2024-10-21T09:59:35+09:00,00:08:45,3209
2024-10-21T09:59:44+09:00,00:03:10,1741
2024-10-21T10:00:50+09:00,00:09:28,14
2024-10-21T10:01:28+09:00,00:03:13,1101
2024-10-21T10:01:50+09:00,00:04:56,523
2024-10-21T10:02:24+09:00,00:48:48,189
2024-10-21T10:03:06+09:00,00:46:01,2070
2024-10-21T10:03:21+09:00,01:16:39,520
2024-10-21T10:03:35+09:00,00:08:34,3280
2024-10-21T10:05:05+09:00,00:10:15,468
2024-10-21T10:05:24+09:00,00:00:15,3583
2024-10-21T10:05:54+09:00,00:09:43,889
2024-10-21T10:08:34+09:00,00:32:20,847
2024-10-21T10:10:14+09:00,00:00:00,1166
2024-10-21T10:10:38+09:00,00:14:17,1432
2024-10-21T10:24:12+09:00,00:22:43,2220
2024-10-21T10:24:13+09:00,00:00:00,1855
2024-10-21T10:30:02+09:00,00:00:00,1717
2024-10-21T10:32:21+09:00,00:18:17,753
2024-10-21T10:34:09+09:00,00:10:25,385
2024-10-21T10:36:10+09:00,00:21:24,1705
2024-10-21T10:38:18+09:00,00:00:00,329
2024-10-21T10:43:23+09:00,00:00:00,704
2024-10-21T10:47:40+09:00,00:02:40,3555
2024-10-21T10:52:14+09:00,01:49:28,2870
2024-10-21T10:56:05+09:00,00:01:41,1071
2024-10-21T10:58:26+09:00,00:00:00,889
2024-10-21T10:59:42+09:00,00:00:00,1284
2024-10-21T11:07:31+09:00,00:08:02,657
2024-10-21T11:07:51+09:00,00:24:00,1574
2024-10-21T11:08:25+09:00,02:09:22,88
2024-10-21T11:10:19+09:00,03:41:23,338
2024-10-21T11:10:20+09:00,00:00:00,1717
2024-10-21T11:17:33+09:00,00:32:48,1149
2024-10-21T11:19:34+09:00,00:00:43,329
2024-10-21T11:21:50+09:00,00:00:24,2148
2024-10-21T11:23:10+09:00,00:42:40,628
2024-10-21T11:26:17+09:00,00:00:00,437
2024-10-21T11:33:11+09:00,00:22:31,1855
2024-10-21T11:34:10+09:00,00:00:44,189
2024-10-21T11:34:15+09:00,00:08:00,847
2024-10-21T11:39:17+09:00,00:05:49,406
2024-10-21T11:44:28+09:00,00:00:00,2559
2024-10-21T11:46:59+09:00,00:00:00,657
2024-10-21T11:48:24+09:00,00:27:05,2952
2024-10-21T11:51:06+09:00,01:31:02,1599
2024-10-21T11:51:37+09:00,00:02:17,2326
2024-10-21T11:51:58+09:00,00:53:05,2220
2024-10-21T11:56:47+09:00,00:01:15,1115
2024-10-21T11:58:49+09:00,00:00:00,2148
2024-10-21T11:59:06+09:00,00:00:00,1493
2024-10-21T12:00:02+09:00,00:00:00,1717
2024-10-21T12:00:15+09:00,00:13:14,2905
2024-10-21T12:01:00+09:00,00:27:05,1604
2024-10-21T12:04:33+09:00,00:00:00,329
2024-10-21T12:06:38+09:00,00:03:21,1284
2024-10-21T12:07:38+09:00,00:45:31,1071
2024-10-21T12:08:28+09:00,00:42:17,62
2024-10-21T12:09:58+09:00,00:00:00,1419
2024-10-21T12:10:55+09:00,00:00:00,3238
2024-10-21T12:15:16+09:00,00:00:00,2607
2024-10-21T12:17:17+09:00,00:30:00,731
2024-10-21T12:19:28+09:00,00:00:00,889
2024-10-21T12:22:08+09:00,00:00:00,1166
2024-10-21T12:25:19+09:00,00:24:39,118
2024-10-21T12:25:39+09:00,00:00:00,1612
2024-10-21T12:27:38+09:00,00:01:24,2941
2024-10-21T12:29:41+09:00,00:00:00,695
2024-10-21T12:30:17+09:00,00:00:00,198
2024-10-21T12:30:21+09:00,00:23:37,1855
2024-10-21T12:34:23+09:00,01:54:29,1432
2024-10-21T12:35:44+09:00,00:16:15,1704
2024-10-21T12:38:12+09:00,00:26:15,1272
2024-10-21T12:41:53+09:00,00:00:00,595
2024-10-21T12:44:30+09:00,02:04:14,1717
2024-10-21T12:45:51+09:00,00:09:47,1149
2024-10-21T12:46:25+09:00,00:08:42,385
2024-10-21T12:49:18+09:00,00:28:55,3501
2024-10-21T12:51:05+09:00,00:00:34,3229
2024-10-21T12:53:23+09:00,00:00:00,2553
2024-10-21T12:53:32+09:00,00:00:00,437
2024-10-21T13:03:21+09:00,00:00:00,1724
2024-10-21T13:06:43+09:00,00:53:21,847
2024-10-21T13:07:25+09:00,00:00:00,889
2024-10-21T13:09:34+09:00,00:00:00,1655
2024-10-21T13:12:23+09:00,00:00:00,1604
2024-10-21T13:14:25+09:00,00:01:43,3319
2024-10-21T13:16:33+09:00,00:41:44,2607
2024-10-21T13:19:42+09:00,00:00:00,14
2024-10-21T13:23:51+09:00,00:54:44,2345
2024-10-21T13:37:42+09:00,00:00:00,385
2024-10-21T13:39:15+09:00,00:00:33,628
2024-10-21T13:41:27+09:00,00:37:26,1574
2024-10-21T13:46:57+09:00,00:00:01,1308
2024-10-21T13:47:36+09:00,00:22:48,861
2024-10-21T13:47:38+09:00,00:23:20,657
2024-10-21T13:48:13+09:00,00:00:00,329
2024-10-21T13:50:32+09:00,00:08:00,3319
2024-10-21T13:51:53+09:00,00:00:00,510
2024-10-21T13:52:20+09:00,00:11:06,1149
2024-10-21T13:58:05+09:00,00:03:15,1655
2024-10-21T13:58:27+09:00,00:07:27,88
2024-10-21T14:03:40+09:00,00:00:00,1903
2024-10-21T14:06:14+09:00,00:00:00,520
2024-10-21T14:09:20+09:00,00:22:49,688
2024-10-21T14:10:08+09:00,00:00:02,3040
2024-10-21T14:10:14+09:00,00:06:03,3257
2024-10-21T14:10:35+09:00,00:08:03,385
2024-10-21T14:10:43+09:00,00:00:00,1071
2024-10-21T14:11:06+09:00,00:07:53,198
2024-10-21T14:16:27+09:00,00:00:40,1757
2024-10-21T14:18:31+09:00,00:02:58,731
2024-10-21T14:24:27+09:00,00:00:00,595
2024-10-21T14:29:55+09:00,00:09:55,2221
2024-10-21T14:31:10+09:00,00:20:32,1599
2024-10-21T14:36:17+09:00,00:44:54,520
2024-10-21T14:37:25+09:00,00:32:02,847
2024-10-21T14:37:58+09:00,00:13:44,170
2024-10-21T14:41:51+09:00,00:13:53,2607
2024-10-21T14:46:38+09:00,00:21:10,88
2024-10-21T14:52:47+09:00,00:00:00,731
2024-10-21T15:20:04+09:00,00:00:00,1717
2024-10-21T15:24:17+09:00,00:23:46,1599
2024-10-21T15:31:00+09:00,00:14:02,3407
2024-10-21T15:31:42+09:00,00:00:46,1308
2024-10-21T15:37:17+09:00,00:35:52,338
2024-10-21T15:39:59+09:00,00:04:53,2838
2024-10-21T15:40:09+09:00,01:21:16,1604
2024-10-21T15:43:15+09:00,00:02:06,1432
2024-10-21T15:45:00+09:00,01:37:50,2345
2024-10-21T15:45:53+09:00,00:55:11,88
2024-10-21T15:53:08+09:00,00:03:46,657
2024-10-21T15:57:15+09:00,00:00:00,1655
2024-10-21T16:00:53+09:00,00:21:12,847
2024-10-21T16:04:52+09:00,00:00:00,1284
2024-10-21T16:09:28+09:00,00:00:00,2607
2024-10-21T16:14:06+09:00,00:13:53,1717
2024-10-21T16:14:09+09:00,00:00:00,1166
2024-10-21T16:15:15+09:00,00:00:00,1988
2024-10-21T16:18:39+09:00,00:10:02,695
2024-10-21T16:22:22+09:00,00:28:48,731
2024-10-21T16:24:36+09:00,00:28:15,688
2024-10-21T16:29:40+09:00,00:00:00,170
2024-10-21T16:43:25+09:00,00:30:01,437
2024-10-21T16:44:02+09:00,00:00:00,14
2024-10-21T16:45:34+09:00,00:29:04,2607
2024-10-21T16:47:15+09:00,00:16:08,329
2024-10-21T16:47:24+09:00,01:02:39,1599
2024-10-21T16:47:33+09:00,00:00:00,118
2024-10-21T16:48:29+09:00,00:00:00,338
2024-10-21T16:49:19+09:00,00:00:00,1903
2024-10-21T16:55:46+09:00,00:00:00,3501
2024-10-21T16:56:37+09:00,00:02:17,889
2024-10-21T17:01:33+09:00,00:00:00,1717
2024-10-21T17:01:42+09:00,00:01:02,1272
2024-10-21T17:04:09+09:00,00:00:31,628
2024-10-21T17:11:39+09:00,00:13:59,88
2024-10-21T17:23:55+09:00,01:00:10,338
2024-10-21T17:26:59+09:00,00:00:00,847
2024-10-21T17:27:08+09:00,00:02:02,3501
2024-10-21T17:27:09+09:00,00:00:40,118
2024-10-21T17:35:14+09:00,00:00:13,1308
2024-10-21T17:36:20+09:00,00:15:22,1115
2024-10-21T17:36:56+09:00,00:00:00,731
2024-10-21T17:41:52+09:00,00:00:00,329
2024-10-21T17:42:09+09:00,00:01:49,1903
2024-10-21T17:45:39+09:00,00:00:00,1071
2024-10-21T17:47:02+09:00,00:16:22,628
2024-10-21T17:50:10+09:00,00:00:00,2607
2024-10-21T17:51:34+09:00,00:00:14,3229
2024-10-21T17:58:37+09:00,00:01:32,1202
2024-10-21T17:58:53+09:00,00:00:00,392
2024-10-21T18:00:00+09:00,00:00:10,88
2024-10-21T18:10:35+09:00,00:18:34,2345
2024-10-21T18:14:36+09:00,00:05:44,189
2024-10-21T18:24:35+09:00,00:01:19,2221
2024-10-21T18:24:51+09:00,00:00:00,1604
2024-10-21T18:25:11+09:00,00:00:00,896
2024-10-21T18:26:54+09:00,00:03:08,2220
2024-10-21T18:28:03+09:00,00:00:01,1272
2024-10-21T18:29:45+09:00,00:01:40,1855
2024-10-21T18:31:42+09:00,00:03:54,657
2024-10-21T18:51:50+09:00,01:05:59,1765
2024-10-21T18:54:20+09:00,00:12:33,385
2024-10-21T18:56:50+09:00,00:30:09,88
2024-10-21T18:59:25+09:00,01:05:34,2345
2024-10-21T19:10:07+09:00,00:07:52,703
2024-10-21T19:17:11+09:00,00:00:56,1988
2024-10-21T19:23:51+09:00,00:00:00,2952
2024-10-21T19:35:18+09:00,00:00:00,437
2024-10-21T19:45:49+09:00,00:10:42,628
2024-10-21T19:49:48+09:00,00:00:00,1604
2024-10-21T19:58:18+09:00,00:07:34,703
2024-10-21T20:03:36+09:00,00:39:04,3524
2024-10-21T20:06:38+09:00,00:00:51,2734
2024-10-21T20:07:11+09:00,00:00:00,1855
2024-10-21T20:20:55+09:00,00:00:00,3345
2024-10-21T20:21:05+09:00,00:00:00,2607
2024-10-21T20:40:49+09:00,00:00:00,2952
2024-10-21T20:55:51+09:00,00:00:44,703
2024-10-21T21:15:49+09:00,00:48:00,1765
2024-10-21T21:38:24+09:00,00:00:00,1604
