dt,spend,userid
2024-10-11T09:11:56+09:00,00:00:00,703
2024-10-11T09:32:37+09:00,00:13:20,403
2024-10-11T09:36:37+09:00,00:00:00,2607
2024-10-11T09:49:00+09:00,00:07:45,688
2024-10-11T09:49:51+09:00,00:00:17,703
2024-10-11T09:52:02+09:00,00:05:25,1432
2024-10-11T09:57:22+09:00,01:15:07,2345
2024-10-11T10:00:23+09:00,00:02:10,329
2024-10-11T10:03:32+09:00,00:00:01,695
2024-10-11T10:05:51+09:00,00:00:01,2905
2024-10-11T10:09:16+09:00,00:00:22,731
2024-10-11T10:11:09+09:00,01:16:13,1652
2024-10-11T10:29:37+09:00,00:00:33,88
2024-10-11T10:33:48+09:00,00:49:09,1604
2024-10-11T10:34:40+09:00,00:11:17,487
2024-10-11T10:39:51+09:00,00:00:00,118
2024-10-11T10:40:59+09:00,00:00:00,520
2024-10-11T10:43:40+09:00,00:00:00,1777
2024-10-11T10:44:17+09:00,00:00:00,403
2024-10-11T10:47:28+09:00,00:00:00,1432
2024-10-11T10:52:21+09:00,00:32:47,703
2024-10-11T10:55:15+09:00,00:00:00,385
2024-10-11T10:55:42+09:00,00:00:00,3319
2024-10-11T11:10:25+09:00,00:13:08,731
2024-10-11T11:14:51+09:00,00:00:00,2279
2024-10-11T11:15:54+09:00,00:00:00,1760
2024-10-11T11:24:51+09:00,00:00:00,625
2024-10-11T11:27:40+09:00,00:00:00,3241
2024-10-11T11:27:43+09:00,00:00:00,3238
2024-10-11T11:27:54+09:00,00:00:16,2346
2024-10-11T11:30:05+09:00,00:06:49,329
2024-10-11T11:36:14+09:00,00:00:00,1675
2024-10-11T11:43:54+09:00,00:00:00,657
2024-10-11T11:44:08+09:00,00:00:24,1655
2024-10-11T11:51:17+09:00,00:34:37,1602
2024-10-11T12:00:45+09:00,00:00:00,706
2024-10-11T12:07:12+09:00,00:00:00,1432
2024-10-11T12:12:11+09:00,00:00:00,2934
2024-10-11T12:12:37+09:00,00:33:53,2345
2024-10-11T12:13:11+09:00,00:00:03,88
2024-10-11T12:13:35+09:00,00:00:23,703
2024-10-11T12:14:33+09:00,00:00:00,657
2024-10-11T12:20:08+09:00,00:00:40,1604
2024-10-11T12:27:18+09:00,00:00:00,14
2024-10-11T12:32:34+09:00,00:00:00,847
2024-10-11T12:37:21+09:00,00:08:29,1776
2024-10-11T12:38:24+09:00,00:00:00,3345
2024-10-11T12:41:45+09:00,01:11:07,695
2024-10-11T12:53:37+09:00,00:00:00,437
2024-10-11T12:53:57+09:00,00:00:10,3451
2024-10-11T12:54:31+09:00,00:00:00,2934
2024-10-11T12:59:09+09:00,00:00:00,2592
2024-10-11T13:02:25+09:00,00:00:00,3463
2024-10-11T13:05:31+09:00,00:00:12,1229
2024-10-11T13:07:54+09:00,00:00:00,657
2024-10-11T13:07:55+09:00,00:44:00,1079
2024-10-11T13:08:42+09:00,00:13:14,703
2024-10-11T13:10:53+09:00,00:00:00,847
2024-10-11T13:22:48+09:00,00:01:56,1157
2024-10-11T13:24:30+09:00,00:00:00,3019
2024-10-11T13:25:12+09:00,00:00:07,189
2024-10-11T13:29:03+09:00,00:00:00,468
2024-10-11T13:38:40+09:00,00:15:16,1604
2024-10-11T13:48:06+09:00,00:00:00,704
2024-10-11T13:55:27+09:00,00:00:00,403
2024-10-11T14:03:10+09:00,00:00:00,2736
2024-10-11T14:03:24+09:00,00:22:04,657
2024-10-11T14:03:54+09:00,00:00:00,198
2024-10-11T14:08:44+09:00,00:00:00,3463
2024-10-11T14:17:42+09:00,00:00:00,329
2024-10-11T14:20:16+09:00,00:05:03,731
2024-10-11T14:22:08+09:00,00:00:00,2070
2024-10-11T14:25:00+09:00,00:04:06,695
2024-10-11T14:31:12+09:00,00:00:00,703
2024-10-11T14:41:55+09:00,00:00:00,2345
2024-10-11T14:42:04+09:00,00:04:50,403
2024-10-11T14:44:50+09:00,00:00:01,1432
2024-10-11T14:47:12+09:00,00:00:00,1272
2024-10-11T14:55:17+09:00,00:05:31,2905
2024-10-11T14:56:36+09:00,00:00:48,1655
2024-10-11T15:09:13+09:00,00:00:00,14
2024-10-11T15:11:49+09:00,00:13:55,703
2024-10-11T15:12:42+09:00,00:00:00,62
2024-10-11T15:12:58+09:00,00:29:03,2607
2024-10-11T15:13:10+09:00,00:00:00,2838
2024-10-11T15:13:49+09:00,00:00:29,3265
2024-10-11T15:15:08+09:00,00:00:00,680
2024-10-11T15:18:16+09:00,00:57:12,731
2024-10-11T15:23:58+09:00,00:28:54,189
2024-10-11T15:29:33+09:00,00:00:07,695
2024-10-11T15:32:16+09:00,00:44:49,2345
2024-10-11T15:36:13+09:00,00:00:00,3253
2024-10-11T15:36:40+09:00,00:00:00,1272
2024-10-11T15:38:00+09:00,01:36:34,657
2024-10-11T15:42:07+09:00,00:00:04,1281
2024-10-11T15:46:53+09:00,00:26:53,88
2024-10-11T15:51:07+09:00,00:00:00,2346
2024-10-11T15:51:16+09:00,00:31:19,1897
2024-10-11T15:52:10+09:00,00:00:00,1717
2024-10-11T15:55:05+09:00,00:00:00,3317
2024-10-11T15:56:20+09:00,00:14:08,703
2024-10-11T15:57:11+09:00,00:00:03,889
2024-10-11T16:01:24+09:00,00:00:00,1725
2024-10-11T16:13:00+09:00,00:10:41,403
2024-10-11T16:16:44+09:00,00:00:00,3345
2024-10-11T16:17:54+09:00,00:11:26,1272
2024-10-11T16:19:31+09:00,00:00:00,2070
2024-10-11T16:23:38+09:00,00:00:00,2870
2024-10-11T16:24:04+09:00,00:19:25,1202
2024-10-11T16:33:45+09:00,00:31:38,1655
2024-10-11T16:39:29+09:00,00:00:00,847
2024-10-11T16:40:55+09:00,00:00:10,703
2024-10-11T16:41:07+09:00,00:00:00,3238
2024-10-11T16:42:43+09:00,00:04:35,695
2024-10-11T16:43:21+09:00,00:00:46,62
2024-10-11T16:44:33+09:00,00:00:00,2838
2024-10-11T16:51:50+09:00,00:00:00,628
2024-10-11T16:57:47+09:00,00:00:00,2219
2024-10-11T17:01:59+09:00,00:00:00,1272
2024-10-11T17:37:02+09:00,00:02:09,487
2024-10-11T17:48:07+09:00,00:00:00,2607
2024-10-11T17:55:04+09:00,00:00:00,657
2024-10-11T17:58:13+09:00,00:17:40,1717
2024-10-11T18:09:33+09:00,00:25:00,1655
2024-10-11T18:22:11+09:00,00:02:43,1272
2024-10-11T18:30:44+09:00,00:00:00,628
2024-10-11T18:34:28+09:00,00:15:46,703
2024-10-11T18:36:31+09:00,00:10:41,847
2024-10-11T18:42:55+09:00,00:13:35,731
2024-10-11T18:48:21+09:00,00:00:00,3345
2024-10-11T18:49:42+09:00,00:00:00,520
2024-10-11T19:02:57+09:00,00:00:00,843
2024-10-11T19:06:05+09:00,00:00:03,1655
2024-10-11T19:21:33+09:00,00:20:42,2345
2024-10-11T19:42:06+09:00,00:34:00,657
2024-10-11T19:46:20+09:00,00:00:00,211
2024-10-11T20:09:56+09:00,00:14:51,3407
2024-10-11T20:13:58+09:00,00:25:53,1655
2024-10-11T20:16:16+09:00,00:00:00,861
2024-10-11T20:18:08+09:00,00:59:36,2345
2024-10-11T20:20:58+09:00,00:00:00,14
2024-10-11T20:23:26+09:00,00:44:05,847
2024-10-11T20:23:41+09:00,00:27:05,3238
2024-10-11T20:34:42+09:00,00:21:04,2401
2024-10-11T20:37:55+09:00,00:00:45,703
2024-10-11T21:02:26+09:00,00:16:18,3345
2024-10-11T21:22:13+09:00,00:04:49,189
2024-10-11T21:36:49+09:00,00:00:00,1493
2024-10-11T21:54:19+09:00,00:00:00,703
2024-10-11T22:39:33+09:00,00:00:00,14
2024-10-11T23:00:28+09:00,00:00:00,2345
2024-10-11T23:07:43+09:00,00:00:00,3524
2024-10-11T23:23:32+09:00,00:00:00,1071
2024-10-11T23:31:24+09:00,00:00:00,403
2024-10-12T01:04:47+09:00,00:00:00,3524
2024-10-12T04:59:52+09:00,00:00:00,2962
2024-10-12T05:42:35+09:00,00:00:00,2345
2024-10-12T05:46:56+09:00,00:00:00,437
2024-10-12T06:37:17+09:00,15:21:45,3524
2024-10-12T06:41:54+09:00,00:13:16,852
2024-10-12T07:01:11+09:00,00:00:00,329
2024-10-12T07:06:34+09:00,00:00:00,14
2024-10-12T07:38:24+09:00,00:34:48,2345
2024-10-12T08:21:34+09:00,00:00:02,2070
2024-10-12T08:41:47+09:00,00:12:15,403
2024-10-12T08:43:14+09:00,00:03:34,189
2024-10-12T08:46:01+09:00,00:59:10,703
2024-10-12T08:48:39+09:00,00:00:00,2345
2024-10-12T08:50:01+09:00,00:01:10,2401
2024-10-12T08:54:47+09:00,00:00:00,695
2024-10-12T09:16:44+09:00,00:03:10,62
2024-10-12T09:17:39+09:00,00:00:00,1493
2024-10-12T09:27:45+09:00,00:19:16,2345
2024-10-12T09:33:37+09:00,00:00:05,2553
2024-10-12T09:33:48+09:00,00:00:00,695
2024-10-12T09:38:40+09:00,00:04:37,657
2024-10-12T09:39:02+09:00,00:01:44,861
2024-10-12T09:54:54+09:00,00:00:00,2778
2024-10-12T09:59:26+09:00,00:00:51,403
2024-10-12T10:05:36+09:00,00:03:44,520
2024-10-12T10:21:26+09:00,00:53:20,2345
2024-10-12T10:21:36+09:00,00:00:00,889
2024-10-12T10:29:31+09:00,00:00:44,688
2024-10-12T10:32:33+09:00,00:00:00,1717
2024-10-12T10:32:34+09:00,00:10:01,1652
2024-10-12T10:48:35+09:00,01:27:49,703
2024-10-12T10:48:39+09:00,00:00:00,2934
2024-10-12T10:49:11+09:00,00:00:00,3345
2024-10-12T10:56:16+09:00,00:00:00,88
2024-10-12T11:01:06+09:00,00:00:55,428
2024-10-12T11:04:18+09:00,00:10:49,688
2024-10-12T11:16:40+09:00,00:00:00,2139
2024-10-12T11:17:06+09:00,00:15:40,1652
2024-10-12T11:19:19+09:00,00:00:00,520
2024-10-12T11:22:46+09:00,00:27:37,695
2024-10-12T11:25:19+09:00,00:00:00,1717
2024-10-12T11:25:31+09:00,00:00:00,852
2024-10-12T11:28:09+09:00,00:35:53,14
2024-10-12T11:28:40+09:00,00:00:00,3605
2024-10-12T11:32:40+09:00,00:04:21,3229
2024-10-12T11:35:09+09:00,00:00:00,2401
2024-10-12T11:35:19+09:00,00:43:42,1461
2024-10-12T11:38:09+09:00,00:39:45,1604
2024-10-12T11:47:23+09:00,00:00:00,3345
2024-10-12T11:49:10+09:00,00:18:45,1272
2024-10-12T11:49:53+09:00,03:03:33,2345
2024-10-12T11:50:13+09:00,00:00:00,1202
2024-10-12T11:51:10+09:00,00:00:45,437
2024-10-12T11:56:05+09:00,00:00:00,88
2024-10-12T11:58:34+09:00,00:00:00,1655
2024-10-12T12:05:46+09:00,00:00:31,403
2024-10-12T12:05:53+09:00,00:08:13,1115
2024-10-12T12:07:32+09:00,00:00:00,3229
2024-10-12T12:18:53+09:00,00:00:00,428
2024-10-12T12:27:39+09:00,00:00:33,657
2024-10-12T12:37:58+09:00,00:00:00,1071
2024-10-12T12:46:49+09:00,00:18:43,1655
2024-10-12T12:52:28+09:00,00:00:00,3241
2024-10-12T12:59:23+09:00,00:00:01,703
2024-10-12T13:00:27+09:00,00:00:00,1272
2024-10-12T13:06:26+09:00,00:00:00,1461
2024-10-12T13:08:53+09:00,00:03:04,428
2024-10-12T13:11:12+09:00,00:01:32,657
2024-10-12T13:15:55+09:00,00:12:22,1186
2024-10-12T13:16:01+09:00,00:02:56,14
2024-10-12T13:18:36+09:00,00:00:00,2879
2024-10-12T13:30:32+09:00,02:44:48,703
2024-10-12T13:31:32+09:00,00:00:00,2934
2024-10-12T13:31:51+09:00,00:00:00,520
2024-10-12T13:33:21+09:00,00:00:00,731
2024-10-12T13:36:01+09:00,00:00:00,706
2024-10-12T13:40:38+09:00,00:00:00,1272
2024-10-12T13:42:44+09:00,00:11:04,1461
2024-10-12T13:50:19+09:00,00:00:13,403
2024-10-12T13:53:14+09:00,00:00:00,889
2024-10-12T13:55:01+09:00,00:00:00,2611
2024-10-12T13:57:00+09:00,00:13:33,861
2024-10-12T13:57:15+09:00,00:00:00,88
2024-10-12T13:58:53+09:00,00:02:59,1186
2024-10-12T13:58:56+09:00,00:11:47,657
2024-10-12T13:59:28+09:00,02:09:29,189
2024-10-12T14:08:08+09:00,00:00:01,487
2024-10-12T14:10:39+09:00,00:00:00,3501
2024-10-12T14:10:40+09:00,00:20:29,14
2024-10-12T14:16:10+09:00,00:00:01,245
2024-10-12T14:16:29+09:00,00:00:05,2674
2024-10-12T14:17:01+09:00,00:18:00,1087
2024-10-12T14:21:50+09:00,00:29:07,731
2024-10-12T14:25:35+09:00,00:00:00,437
2024-10-12T14:27:29+09:00,00:19:53,2070
2024-10-12T14:32:12+09:00,00:00:00,1272
2024-10-12T14:32:13+09:00,00:00:00,2326
2024-10-12T14:33:59+09:00,00:00:00,1655
2024-10-12T14:34:52+09:00,00:00:18,3555
2024-10-12T14:36:35+09:00,00:00:00,847
2024-10-12T14:39:22+09:00,00:00:00,62
2024-10-12T14:43:18+09:00,01:01:42,657
2024-10-12T14:49:30+09:00,00:19:33,329
2024-10-12T14:51:52+09:00,00:30:00,2934
2024-10-12T14:53:05+09:00,01:01:20,695
2024-10-12T14:57:39+09:00,00:01:50,3451
2024-10-12T15:04:48+09:00,00:00:37,487
2024-10-12T15:14:43+09:00,00:00:00,1071
2024-10-12T15:18:40+09:00,00:25:24,1655
2024-10-12T15:25:08+09:00,00:00:30,14
2024-10-12T15:26:06+09:00,00:00:00,843
2024-10-12T15:31:38+09:00,00:18:52,3451
2024-10-12T15:31:41+09:00,01:21:07,2345
2024-10-12T15:41:41+09:00,00:01:46,3345
2024-10-12T15:42:21+09:00,00:00:00,329
2024-10-12T15:44:55+09:00,00:00:00,88
2024-10-12T15:46:39+09:00,00:11:48,2611
2024-10-12T15:51:28+09:00,00:00:00,1988
2024-10-12T15:52:40+09:00,00:56:59,1202
2024-10-12T15:54:29+09:00,00:42:55,1897
2024-10-12T15:57:09+09:00,00:00:17,2607
2024-10-12T15:58:19+09:00,00:10:40,2070
2024-10-12T15:58:59+09:00,00:02:49,62
2024-10-12T16:05:29+09:00,00:00:00,1756
2024-10-12T16:09:00+09:00,00:30:00,1929
2024-10-12T16:13:50+09:00,00:00:00,1717
2024-10-12T16:15:29+09:00,00:42:08,1272
2024-10-12T16:16:16+09:00,00:00:00,1655
2024-10-12T16:18:48+09:00,00:00:20,3138
2024-10-12T16:20:04+09:00,00:00:00,1115
2024-10-12T16:20:16+09:00,00:00:00,88
2024-10-12T16:20:55+09:00,00:00:00,437
2024-10-12T16:26:09+09:00,00:26:43,3238
2024-10-12T16:36:41+09:00,00:02:40,657
2024-10-12T16:42:12+09:00,00:00:00,1284
2024-10-12T16:46:54+09:00,00:00:00,3451
2024-10-12T16:49:03+09:00,00:00:00,329
2024-10-12T16:56:56+09:00,00:00:00,1717
2024-10-12T16:58:32+09:00,00:00:00,2698
2024-10-12T17:01:50+09:00,00:02:39,2070
2024-10-12T17:07:12+09:00,00:00:00,703
2024-10-12T17:07:39+09:00,00:29:20,847
2024-10-12T17:08:14+09:00,00:32:33,1655
2024-10-12T17:24:51+09:00,00:00:00,14
2024-10-12T17:27:25+09:00,00:00:00,2639
2024-10-12T17:35:28+09:00,00:00:50,2345
2024-10-12T17:45:50+09:00,00:00:00,1903
2024-10-12T17:47:59+09:00,00:00:36,628
2024-10-12T17:51:59+09:00,00:29:32,703
2024-10-12T17:52:18+09:00,00:00:00,385
2024-10-12T17:58:35+09:00,00:00:00,695
2024-10-12T18:00:52+09:00,00:00:00,3451
2024-10-12T18:09:57+09:00,00:00:00,2881
2024-10-12T18:10:28+09:00,00:00:00,657
2024-10-12T18:10:56+09:00,00:56:39,367
2024-10-12T18:11:24+09:00,00:10:00,3317
2024-10-12T18:14:04+09:00,00:43:16,731
2024-10-12T18:14:45+09:00,00:00:00,1655
2024-10-12T18:21:31+09:00,00:00:01,1272
2024-10-12T18:21:41+09:00,00:28:23,847
2024-10-12T18:22:45+09:00,00:00:46,2345
2024-10-12T18:27:34+09:00,00:00:00,3639
2024-10-12T18:44:29+09:00,00:00:00,296
2024-10-12T18:51:36+09:00,00:30:00,2952
2024-10-12T18:51:41+09:00,00:13:20,2734
2024-10-12T18:56:07+09:00,01:07:45,2345
2024-10-12T19:07:05+09:00,00:00:00,495
2024-10-12T19:17:09+09:00,00:28:32,703
2024-10-12T19:19:18+09:00,00:00:00,88
2024-10-12T19:19:28+09:00,01:51:48,2401
2024-10-12T20:05:14+09:00,00:29:20,847
2024-10-12T20:16:48+09:00,00:00:00,88
2024-10-12T20:18:16+09:00,00:36:01,695
2024-10-12T20:19:32+09:00,00:12:46,2952
2024-10-12T20:24:24+09:00,00:29:48,3345
2024-10-12T20:29:32+09:00,00:57:26,703
2024-10-12T20:36:26+09:00,00:00:00,1432
2024-10-12T20:43:27+09:00,00:17:18,520
2024-10-12T20:51:27+09:00,00:22:09,2345
2024-10-12T20:54:00+09:00,00:00:00,437
2024-10-12T20:58:09+09:00,00:31:22,3275
2024-10-12T20:58:15+09:00,00:00:00,3238
2024-10-12T21:07:55+09:00,00:21:20,847
2024-10-12T21:11:39+09:00,00:00:00,3639
2024-10-12T21:21:49+09:00,00:13:39,2607
2024-10-12T21:22:16+09:00,00:00:16,3501
2024-10-12T21:22:42+09:00,00:00:00,118
2024-10-12T21:24:13+09:00,00:00:00,513
2024-10-12T21:24:15+09:00,00:00:00,88
2024-10-12T22:11:57+09:00,00:00:00,703
2024-10-12T22:29:43+09:00,00:00:00,2345
2024-10-12T22:36:27+09:00,00:01:51,3524
2024-10-12T22:58:46+09:00,00:00:00,703
2024-10-12T23:26:08+09:00,00:00:00,2345
2024-10-12T23:36:32+09:00,00:15:35,3524
2024-10-13T00:08:31+09:00,00:00:00,3524
2024-10-13T03:18:20+09:00,00:07:21,703
2024-10-13T03:18:20+09:00,00:22:41,3524
2024-10-13T05:05:30+09:00,00:16:29,14
2024-10-13T05:17:29+09:00,02:22:39,703
2024-10-13T05:18:07+09:00,17:11:18,3524
2024-10-13T05:22:08+09:00,00:00:00,657
2024-10-13T05:37:59+09:00,00:00:00,520
2024-10-13T05:41:53+09:00,00:45:29,2345
2024-10-13T05:50:03+09:00,00:10:06,468
2024-10-13T05:53:04+09:00,01:04:26,704
2024-10-13T06:12:34+09:00,00:00:00,520
2024-10-13T06:14:13+09:00,00:00:00,2934
2024-10-13T06:17:01+09:00,00:00:13,62
2024-10-13T06:19:36+09:00,00:07:59,1493
2024-10-13T06:24:53+09:00,00:08:30,1284
2024-10-13T06:26:39+09:00,01:31:00,14
2024-10-13T06:35:28+09:00,00:57:57,1855
2024-10-13T06:38:18+09:00,00:55:56,2734
2024-10-13T06:38:34+09:00,00:00:00,3639
2024-10-13T06:39:29+09:00,00:00:00,657
2024-10-13T06:41:02+09:00,00:21:26,1717
2024-10-13T06:46:45+09:00,00:44:40,403
2024-10-13T06:53:26+09:00,00:00:00,88
2024-10-13T07:03:37+09:00,00:00:00,2345
2024-10-13T07:04:00+09:00,00:05:37,520
2024-10-13T07:06:23+09:00,00:00:11,695
2024-10-13T07:08:01+09:00,00:00:07,329
2024-10-13T07:22:27+09:00,00:23:58,635
2024-10-13T07:33:26+09:00,00:19:29,1655
2024-10-13T07:43:19+09:00,00:10:01,819
2024-10-13T07:45:19+09:00,00:08:00,468
2024-10-13T07:47:05+09:00,00:00:00,2219
2024-10-13T07:53:57+09:00,01:24:22,2345
2024-10-13T08:15:04+09:00,00:00:11,296
2024-10-13T08:15:09+09:00,00:10:56,437
2024-10-13T08:25:13+09:00,00:39:47,2607
2024-10-13T08:25:17+09:00,00:56:49,695
2024-10-13T08:25:28+09:00,00:00:00,1717
2024-10-13T08:25:50+09:00,00:00:00,189
2024-10-13T08:27:59+09:00,00:00:07,62
2024-10-13T08:27:59+09:00,00:32:09,731
2024-10-13T08:34:29+09:00,00:26:02,2219
2024-10-13T08:35:05+09:00,00:00:00,2061
2024-10-13T08:49:17+09:00,00:00:00,688
2024-10-13T08:52:03+09:00,00:00:00,3201
2024-10-13T08:52:25+09:00,00:00:00,3319
2024-10-13T08:52:36+09:00,00:00:00,657
2024-10-13T08:53:21+09:00,00:00:00,1186
2024-10-13T09:00:25+09:00,00:00:00,1270
2024-10-13T09:05:13+09:00,00:00:00,703
2024-10-13T09:06:37+09:00,00:20:00,2952
2024-10-13T09:07:44+09:00,00:00:00,307
2024-10-13T09:09:02+09:00,00:00:00,889
2024-10-13T09:19:29+09:00,00:00:00,403
2024-10-13T09:23:31+09:00,00:00:00,847
2024-10-13T09:38:00+09:00,00:19:08,2592
2024-10-13T09:38:24+09:00,00:00:00,1717
2024-10-13T09:46:37+09:00,00:00:00,657
2024-10-13T09:49:37+09:00,00:00:00,3238
2024-10-13T09:59:35+09:00,00:03:25,2346
2024-10-13T09:59:45+09:00,00:00:00,2279
2024-10-13T10:00:36+09:00,00:00:00,385
2024-10-13T10:07:35+09:00,00:00:00,3257
2024-10-13T10:11:30+09:00,00:00:00,329
2024-10-13T10:15:01+09:00,00:00:00,14
2024-10-13T10:18:26+09:00,09:39:52,2345
2024-10-13T10:18:39+09:00,00:10:20,2905
2024-10-13T10:20:19+09:00,01:04:10,403
2024-10-13T10:22:04+09:00,00:00:00,2934
2024-10-13T10:24:32+09:00,00:52:45,1652
2024-10-13T10:29:52+09:00,03:27:21,703
2024-10-13T10:32:53+09:00,02:58:08,1284
2024-10-13T10:38:45+09:00,00:00:00,753
2024-10-13T10:39:22+09:00,00:00:00,1363
2024-10-13T10:40:06+09:00,00:00:00,2607
2024-10-13T10:49:25+09:00,00:09:35,189
2024-10-13T10:49:25+09:00,02:52:10,1755
2024-10-13T10:50:37+09:00,00:00:00,1655
2024-10-13T10:51:26+09:00,00:00:00,843
2024-10-13T10:53:06+09:00,00:04:04,2070
2024-10-13T10:53:53+09:00,00:00:00,520
2024-10-13T10:54:13+09:00,00:00:01,88
2024-10-13T10:58:35+09:00,00:03:08,695
2024-10-13T11:07:19+09:00,00:21:58,329
2024-10-13T11:08:03+09:00,00:00:00,847
2024-10-13T11:14:02+09:00,00:01:55,3451
2024-10-13T11:15:53+09:00,00:00:01,1604
2024-10-13T11:16:39+09:00,00:00:00,1574
2024-10-13T11:21:44+09:00,01:57:26,657
2024-10-13T11:25:05+09:00,00:54:21,468
2024-10-13T11:26:24+09:00,00:00:00,1493
2024-10-13T11:26:28+09:00,00:00:00,3501
2024-10-13T11:29:22+09:00,00:07:03,189
2024-10-13T11:31:05+09:00,00:00:20,1655
2024-10-13T11:33:43+09:00,00:00:00,2611
2024-10-13T11:36:15+09:00,00:13:54,2905
2024-10-13T11:36:21+09:00,00:00:00,520
2024-10-13T11:37:47+09:00,01:03:58,296
2024-10-13T11:51:28+09:00,00:21:11,3229
2024-10-13T11:52:47+09:00,00:00:00,324
2024-10-13T11:57:26+09:00,00:00:00,2070
2024-10-13T11:58:29+09:00,00:00:00,2974
2024-10-13T12:00:25+09:00,00:00:00,1988
2024-10-13T12:01:11+09:00,00:00:00,2925
2024-10-13T12:02:59+09:00,01:09:21,437
2024-10-13T12:03:24+09:00,00:04:01,695
2024-10-13T12:04:02+09:00,04:39:47,2952
2024-10-13T12:07:38+09:00,00:24:48,1220
2024-10-13T12:11:29+09:00,00:02:48,211
2024-10-13T12:15:58+09:00,00:00:00,2401
2024-10-13T12:17:26+09:00,00:00:31,1202
2024-10-13T12:18:17+09:00,00:00:00,1001
2024-10-13T12:20:12+09:00,00:26:12,1655
2024-10-13T12:20:22+09:00,00:00:11,403
2024-10-13T12:25:21+09:00,00:00:00,3209
2024-10-13T12:27:16+09:00,00:00:00,1071
2024-10-13T12:35:31+09:00,00:00:41,731
2024-10-13T12:41:26+09:00,00:00:40,847
2024-10-13T12:47:45+09:00,00:00:37,329
2024-10-13T12:52:03+09:00,00:27:27,695
2024-10-13T12:54:29+09:00,01:33:26,14
2024-10-13T12:56:00+09:00,01:09:10,2401
2024-10-13T12:56:37+09:00,00:00:00,1604
2024-10-13T13:00:18+09:00,00:03:28,2147
2024-10-13T13:08:28+09:00,00:32:01,2964
2024-10-13T13:09:09+09:00,00:42:33,1493
2024-10-13T13:09:34+09:00,00:00:17,88
2024-10-13T13:10:06+09:00,00:00:00,332
2024-10-13T13:10:19+09:00,00:07:58,468
2024-10-13T13:11:48+09:00,00:06:58,688
2024-10-13T13:12:03+09:00,00:31:40,403
2024-10-13T13:12:39+09:00,00:11:18,3560
2024-10-13T13:14:49+09:00,01:00:46,118
2024-10-13T13:14:51+09:00,01:06:28,3501
2024-10-13T13:17:09+09:00,00:00:00,2303
2024-10-13T13:17:22+09:00,00:00:00,1760
2024-10-13T13:20:10+09:00,00:24:29,1272
2024-10-13T13:26:13+09:00,00:24:44,487
2024-10-13T13:29:48+09:00,00:47:37,861
2024-10-13T13:36:14+09:00,00:00:00,731
2024-10-13T13:43:45+09:00,00:00:01,2083
2024-10-13T13:43:59+09:00,00:07:57,2220
2024-10-13T13:46:18+09:00,00:01:02,847
2024-10-13T13:47:07+09:00,00:00:00,1655
2024-10-13T13:50:37+09:00,01:55:50,3056
2024-10-13T13:51:05+09:00,00:00:00,189
2024-10-13T13:52:58+09:00,01:09:01,657
2024-10-13T13:54:40+09:00,01:15:14,695
2024-10-13T13:56:16+09:00,00:00:00,3280
2024-10-13T13:58:53+09:00,00:01:54,688
2024-10-13T13:59:30+09:00,00:00:00,1612
2024-10-13T14:05:10+09:00,01:37:40,1284
2024-10-13T14:10:48+09:00,00:00:00,332
2024-10-13T14:12:12+09:00,00:00:00,437
2024-10-13T14:12:26+09:00,00:00:22,628
2024-10-13T14:13:34+09:00,00:00:00,392
2024-10-13T14:13:50+09:00,01:31:05,329
2024-10-13T14:22:04+09:00,00:00:00,704
2024-10-13T14:23:12+09:00,03:04:22,189
2024-10-13T14:23:20+09:00,00:00:00,2698
2024-10-13T14:23:38+09:00,00:00:00,403
2024-10-13T14:24:41+09:00,00:00:00,1954
2024-10-13T14:25:57+09:00,00:20:36,88
2024-10-13T14:28:56+09:00,00:00:00,1461
2024-10-13T14:29:27+09:00,00:40:57,1272
2024-10-13T14:30:40+09:00,00:00:00,1717
2024-10-13T14:34:21+09:00,00:02:48,1755
2024-10-13T14:35:57+09:00,00:00:00,970
2024-10-13T14:39:19+09:00,00:00:00,1988
2024-10-13T14:39:34+09:00,00:00:00,487
2024-10-13T14:41:12+09:00,05:48:37,703
2024-10-13T14:44:43+09:00,00:00:06,2070
2024-10-13T14:45:00+09:00,00:17:46,731
2024-10-13T14:47:35+09:00,00:00:00,3201
2024-10-13T14:51:53+09:00,00:00:00,296
2024-10-13T14:51:57+09:00,00:00:00,635
2024-10-13T14:53:45+09:00,00:00:00,468
2024-10-13T14:54:26+09:00,00:00:00,3560
2024-10-13T14:57:38+09:00,01:59:43,3501
2024-10-13T14:57:47+09:00,00:00:59,118
2024-10-13T14:59:03+09:00,01:07:51,843
2024-10-13T15:00:45+09:00,00:00:00,3280
2024-10-13T15:01:11+09:00,00:01:53,1655
2024-10-13T15:01:45+09:00,00:07:15,2220
2024-10-13T15:03:23+09:00,00:00:00,392
2024-10-13T15:04:36+09:00,00:00:10,2592
2024-10-13T15:06:17+09:00,00:06:48,1461
2024-10-13T15:07:43+09:00,00:05:05,861
2024-10-13T15:10:31+09:00,00:00:00,14
2024-10-13T15:10:37+09:00,00:00:00,2607
2024-10-13T15:11:37+09:00,00:00:46,1756
2024-10-13T15:15:21+09:00,00:12:19,403
2024-10-13T15:18:24+09:00,00:00:00,3562
2024-10-13T15:19:30+09:00,03:26:25,1755
2024-10-13T15:20:55+09:00,00:00:00,2303
2024-10-13T15:24:55+09:00,00:00:47,495
2024-10-13T15:26:58+09:00,00:00:05,1071
