dt,spend,userid
2024-10-19T08:02:00+09:00,00:11:07,2905
2024-10-19T08:06:17+09:00,00:18:08,1256
2024-10-19T08:06:37+09:00,00:12:13,3405
2024-10-19T08:09:42+09:00,00:00:00,2279
2024-10-19T08:10:42+09:00,00:58:47,329
2024-10-19T08:11:26+09:00,00:00:00,437
2024-10-19T08:12:06+09:00,01:34:37,847
2024-10-19T08:12:26+09:00,00:00:00,3639
2024-10-19T08:22:10+09:00,00:55:24,468
2024-10-19T08:22:24+09:00,00:42:28,2607
2024-10-19T08:24:09+09:00,00:59:27,88
2024-10-19T08:27:58+09:00,00:00:30,2499
2024-10-19T08:28:15+09:00,00:36:48,1284
2024-10-19T08:29:20+09:00,00:19:16,520
2024-10-19T08:30:49+09:00,00:16:19,3177
2024-10-19T08:32:26+09:00,10:34:41,2870
2024-10-19T08:32:33+09:00,00:00:00,1605
2024-10-19T08:32:41+09:00,00:30:05,2592
2024-10-19T08:35:14+09:00,00:00:00,1717
2024-10-19T08:35:24+09:00,00:00:00,2221
2024-10-19T08:36:17+09:00,00:03:13,385
2024-10-19T08:43:07+09:00,00:12:24,1220
2024-10-19T08:45:40+09:00,00:35:22,3451
2024-10-19T08:45:54+09:00,00:18:39,695
2024-10-19T08:46:03+09:00,00:54:26,889
2024-10-19T08:48:16+09:00,00:20:42,2934
2024-10-19T08:48:35+09:00,00:00:00,2234
2024-10-19T08:50:36+09:00,00:44:52,437
2024-10-19T08:50:48+09:00,02:08:50,14
2024-10-19T08:53:37+09:00,00:01:33,1765
2024-10-19T08:57:34+09:00,01:07:24,189
2024-10-19T08:57:51+09:00,00:00:00,320
2024-10-19T08:58:12+09:00,00:42:37,487
2024-10-19T08:58:12+09:00,00:17:38,1421
2024-10-19T08:58:29+09:00,00:20:15,1272
2024-10-19T08:58:54+09:00,00:00:08,731
2024-10-19T08:59:47+09:00,00:12:43,3345
2024-10-19T09:00:09+09:00,00:00:00,1604
2024-10-19T09:00:47+09:00,00:28:02,1755
2024-10-19T09:06:05+09:00,00:26:15,1715
2024-10-19T09:06:43+09:00,00:26:39,628
2024-10-19T09:07:24+09:00,00:04:07,819
2024-10-19T09:08:44+09:00,00:00:00,3619
2024-10-19T09:11:27+09:00,00:01:33,3641
2024-10-19T09:12:28+09:00,00:00:00,1871
2024-10-19T09:14:43+09:00,01:40:41,1655
2024-10-19T09:14:50+09:00,00:13:59,896
2024-10-19T09:17:15+09:00,00:00:43,510
2024-10-19T09:17:26+09:00,00:03:56,2220
2024-10-19T09:17:37+09:00,00:00:20,1694
2024-10-19T09:17:46+09:00,01:31:11,1071
2024-10-19T09:18:28+09:00,00:01:12,296
2024-10-19T09:19:28+09:00,00:00:00,538
2024-10-19T09:19:56+09:00,00:00:22,3006
2024-10-19T09:20:31+09:00,00:18:04,1149
2024-10-19T09:22:01+09:00,00:00:00,3238
2024-10-19T09:23:36+09:00,00:00:00,1570
2024-10-19T09:26:20+09:00,00:00:01,2565
2024-10-19T09:26:55+09:00,00:28:36,1765
2024-10-19T09:28:53+09:00,00:00:00,1366
2024-10-19T09:33:06+09:00,00:15:54,731
2024-10-19T09:33:17+09:00,00:00:10,2234
2024-10-19T09:33:20+09:00,00:16:17,3639
2024-10-19T09:38:27+09:00,00:27:57,2607
2024-10-19T09:40:08+09:00,00:00:20,1717
2024-10-19T09:43:06+09:00,00:26:03,3501
2024-10-19T09:44:28+09:00,00:02:34,3257
2024-10-19T09:48:35+09:00,00:09:10,385
2024-10-19T09:49:46+09:00,00:05:47,1604
2024-10-19T09:49:52+09:00,00:00:00,3209
2024-10-19T09:58:22+09:00,00:00:16,2220
2024-10-19T09:58:26+09:00,00:00:00,1570
2024-10-19T10:01:19+09:00,00:31:56,1755
2024-10-19T10:01:56+09:00,00:00:00,88
2024-10-19T10:05:03+09:00,00:45:07,1652
2024-10-19T10:06:42+09:00,00:00:20,118
2024-10-19T10:07:29+09:00,00:44:13,2070
2024-10-19T10:09:00+09:00,00:00:27,1087
2024-10-19T10:11:24+09:00,00:55:20,889
2024-10-19T10:14:46+09:00,00:03:43,843
2024-10-19T10:17:14+09:00,00:17:32,1871
2024-10-19T10:17:43+09:00,00:00:06,2234
2024-10-19T10:20:24+09:00,00:01:58,927
2024-10-19T10:21:55+09:00,00:31:38,628
2024-10-19T10:24:11+09:00,00:01:46,1115
2024-10-19T10:25:39+09:00,00:27:41,392
2024-10-19T10:25:59+09:00,00:25:28,487
2024-10-19T10:26:17+09:00,00:00:00,1604
2024-10-19T10:27:50+09:00,00:02:37,1432
2024-10-19T10:27:58+09:00,00:02:36,3238
2024-10-19T10:28:25+09:00,00:00:00,2346
2024-10-19T10:34:01+09:00,00:00:00,3006
2024-10-19T10:36:57+09:00,00:12:57,2555
2024-10-19T10:39:51+09:00,00:58:52,2607
2024-10-19T10:43:12+09:00,00:02:21,1855
2024-10-19T10:44:14+09:00,00:00:00,1541
2024-10-19T10:44:35+09:00,00:04:56,2952
2024-10-19T10:45:17+09:00,00:07:23,896
2024-10-19T10:47:08+09:00,00:00:00,3463
2024-10-19T10:47:23+09:00,00:00:28,2219
2024-10-19T10:47:30+09:00,00:00:00,1752
2024-10-19T10:47:31+09:00,00:00:00,2021
2024-10-19T10:47:40+09:00,00:10:01,2734
2024-10-19T10:48:17+09:00,00:00:00,129
2024-10-19T10:48:36+09:00,01:20:32,189
2024-10-19T10:52:33+09:00,00:00:00,847
2024-10-19T10:52:45+09:00,00:05:32,2934
2024-10-19T10:53:37+09:00,00:00:00,551
2024-10-19T10:57:41+09:00,00:05:33,385
2024-10-19T11:00:25+09:00,00:00:00,2220
2024-10-19T11:00:26+09:00,00:05:53,1272
2024-10-19T11:00:58+09:00,00:00:00,3501
2024-10-19T11:03:59+09:00,00:05:01,2905
2024-10-19T11:05:10+09:00,00:03:02,2592
2024-10-19T11:07:18+09:00,00:00:00,118
2024-10-19T11:09:49+09:00,00:00:00,1539
2024-10-19T11:11:06+09:00,00:51:16,657
2024-10-19T11:16:39+09:00,00:01:00,2970
2024-10-19T11:17:34+09:00,00:21:44,3257
2024-10-19T11:17:47+09:00,00:00:01,1717
2024-10-19T11:17:56+09:00,00:00:00,88
2024-10-19T11:23:19+09:00,00:00:54,1270
2024-10-19T11:25:40+09:00,00:40:07,1655
2024-10-19T11:29:46+09:00,00:33:24,14
2024-10-19T11:29:59+09:00,00:00:12,2925
2024-10-19T11:30:01+09:00,00:01:02,329
2024-10-19T11:31:34+09:00,00:18:01,2346
2024-10-19T11:31:34+09:00,00:08:51,3238
2024-10-19T11:32:47+09:00,00:00:05,628
2024-10-19T11:34:56+09:00,00:00:04,625
2024-10-19T11:35:00+09:00,00:22:17,3501
2024-10-19T11:39:36+09:00,00:05:13,1115
2024-10-19T11:41:32+09:00,00:00:01,2952
2024-10-19T11:43:34+09:00,00:00:00,1272
2024-10-19T11:43:36+09:00,00:28:14,2905
2024-10-19T11:43:37+09:00,00:06:20,2070
2024-10-19T11:43:52+09:00,00:01:16,2220
2024-10-19T11:45:13+09:00,00:22:19,447
2024-10-19T11:46:10+09:00,00:00:53,3555
2024-10-19T11:46:39+09:00,00:00:00,118
2024-10-19T11:47:00+09:00,00:09:26,1604
2024-10-19T11:47:59+09:00,00:11:25,695
2024-10-19T11:48:12+09:00,00:14:24,889
2024-10-19T11:49:19+09:00,00:00:53,1599
2024-10-19T11:54:39+09:00,00:46:43,2592
2024-10-19T11:57:54+09:00,00:00:00,2639
2024-10-19T12:00:13+09:00,00:25:36,88
2024-10-19T12:02:15+09:00,00:00:00,1461
2024-10-19T12:02:40+09:00,00:00:00,2879
2024-10-19T12:03:44+09:00,00:57:05,1071
2024-10-19T12:04:46+09:00,00:07:35,3451
2024-10-19T12:06:31+09:00,00:01:59,3405
2024-10-19T12:07:21+09:00,00:00:00,843
2024-10-19T12:08:04+09:00,00:00:00,3560
2024-10-19T12:08:25+09:00,00:00:00,520
2024-10-19T12:09:26+09:00,00:08:49,3389
2024-10-19T12:16:01+09:00,00:00:00,437
2024-10-19T12:18:45+09:00,00:00:00,3209
2024-10-19T12:19:24+09:00,00:18:40,2220
2024-10-19T12:19:42+09:00,00:00:00,3639
2024-10-19T12:20:24+09:00,00:00:00,385
2024-10-19T12:20:29+09:00,00:00:00,2221
2024-10-19T12:20:50+09:00,00:00:14,2070
2024-10-19T12:22:46+09:00,00:08:34,1705
2024-10-19T12:24:32+09:00,00:00:00,1605
2024-10-19T12:24:43+09:00,00:00:00,392
2024-10-19T12:25:06+09:00,00:04:06,2219
2024-10-19T12:28:35+09:00,00:00:00,2187
2024-10-19T12:33:30+09:00,02:58:59,657
2024-10-19T12:35:07+09:00,00:07:56,695
2024-10-19T12:35:07+09:00,00:00:00,1604
2024-10-19T12:40:32+09:00,02:14:32,2607
2024-10-19T12:43:31+09:00,00:00:00,1755
2024-10-19T12:49:17+09:00,00:00:00,189
2024-10-19T12:53:25+09:00,00:00:00,3405
2024-10-19T12:53:27+09:00,00:05:06,1717
2024-10-19T12:56:54+09:00,00:27:21,2070
2024-10-19T12:57:23+09:00,00:01:10,2734
2024-10-19T12:57:32+09:00,00:02:06,2499
2024-10-19T13:00:44+09:00,00:54:32,88
2024-10-19T13:03:51+09:00,00:00:00,1855
2024-10-19T13:04:55+09:00,00:17:30,927
2024-10-19T13:04:57+09:00,00:26:57,1284
2024-10-19T13:06:49+09:00,02:24:50,14
2024-10-19T13:07:16+09:00,00:03:57,731
2024-10-19T13:07:54+09:00,00:00:00,3501
2024-10-19T13:09:41+09:00,00:00:00,487
2024-10-19T13:12:19+09:00,00:00:00,1605
2024-10-19T13:18:44+09:00,00:01:04,861
2024-10-19T13:21:23+09:00,00:12:13,896
2024-10-19T13:22:23+09:00,00:37:32,2401
2024-10-19T13:22:27+09:00,00:10:09,1765
2024-10-19T13:22:51+09:00,00:00:00,1149
2024-10-19T13:27:51+09:00,00:00:00,520
2024-10-19T13:31:42+09:00,00:51:58,1604
2024-10-19T13:35:30+09:00,00:00:00,3555
2024-10-19T13:36:37+09:00,00:10:19,3451
2024-10-19T13:37:01+09:00,00:14:36,3639
2024-10-19T13:37:09+09:00,00:00:00,1655
2024-10-19T13:43:34+09:00,00:19:24,695
2024-10-19T13:44:55+09:00,00:00:00,889
2024-10-19T13:50:13+09:00,01:14:56,731
2024-10-19T13:50:30+09:00,00:00:05,320
2024-10-19T13:50:49+09:00,00:02:01,1272
2024-10-19T13:52:53+09:00,00:06:58,3463
2024-10-19T13:53:41+09:00,00:23:03,1988
2024-10-19T13:55:00+09:00,00:00:00,1461
2024-10-19T13:55:23+09:00,00:00:12,1715
2024-10-19T13:55:40+09:00,00:01:05,1752
2024-10-19T13:56:38+09:00,00:11:53,437
2024-10-19T13:56:49+09:00,00:00:00,861
2024-10-19T13:56:52+09:00,00:00:00,1756
2024-10-19T13:57:22+09:00,00:20:18,2065
2024-10-19T13:58:04+09:00,00:10:03,1785
2024-10-19T13:58:22+09:00,00:26:01,3238
2024-10-19T13:59:16+09:00,00:23:43,1717
2024-10-19T13:59:17+09:00,00:00:00,2070
2024-10-19T14:04:28+09:00,00:02:05,3345
2024-10-19T14:05:03+09:00,00:08:25,1071
2024-10-19T14:07:45+09:00,00:02:17,847
2024-10-19T14:10:13+09:00,00:00:00,2879
2024-10-19T14:20:24+09:00,00:12:35,129
2024-10-19T14:21:10+09:00,00:03:43,3094
2024-10-19T14:21:43+09:00,00:00:00,3405
2024-10-19T14:21:57+09:00,00:00:00,3275
2024-10-19T14:22:57+09:00,03:46:03,329
2024-10-19T14:28:47+09:00,00:45:09,189
2024-10-19T14:29:44+09:00,00:00:00,3501
2024-10-19T14:30:43+09:00,00:26:19,2070
2024-10-19T14:34:55+09:00,00:30:44,385
2024-10-19T14:35:05+09:00,00:07:51,3389
2024-10-19T14:36:24+09:00,00:00:00,2940
2024-10-19T14:38:08+09:00,00:02:19,2974
2024-10-19T14:39:04+09:00,00:00:00,2219
2024-10-19T14:39:05+09:00,00:18:00,1115
2024-10-19T14:39:45+09:00,00:00:00,1066
2024-10-19T14:39:52+09:00,00:00:00,1636
2024-10-19T14:44:34+09:00,00:00:00,2559
2024-10-19T14:46:41+09:00,00:00:00,296
2024-10-19T14:48:21+09:00,00:17:29,1655
2024-10-19T14:51:04+09:00,00:00:00,2592
2024-10-19T14:52:01+09:00,00:06:38,889
2024-10-19T14:52:58+09:00,00:06:28,2401
2024-10-19T14:56:42+09:00,00:00:01,2879
2024-10-19T14:58:28+09:00,02:08:31,88
2024-10-19T14:59:58+09:00,00:00:00,1863
2024-10-19T15:02:27+09:00,00:02:40,3629
2024-10-19T15:03:13+09:00,00:11:03,211
2024-10-19T15:04:00+09:00,00:00:00,1054
2024-10-19T15:04:04+09:00,00:00:01,3555
2024-10-19T15:04:59+09:00,00:18:00,1755
2024-10-19T15:05:11+09:00,00:31:17,1284
2024-10-19T15:06:50+09:00,00:00:01,551
2024-10-19T15:08:19+09:00,00:31:36,3501
2024-10-19T15:09:03+09:00,00:00:00,1757
2024-10-19T15:11:10+09:00,00:21:53,1604
2024-10-19T15:15:18+09:00,00:00:15,1157
2024-10-19T15:15:57+09:00,00:29:18,1717
2024-10-19T15:16:05+09:00,00:19:59,3257
2024-10-19T15:27:45+09:00,00:10:00,2934
2024-10-19T15:27:46+09:00,00:50:28,695
2024-10-19T15:28:44+09:00,00:13:31,2838
2024-10-19T15:31:03+09:00,00:38:05,3451
2024-10-19T15:31:11+09:00,01:17:12,2607
2024-10-19T15:35:46+09:00,00:00:01,843
2024-10-19T15:43:39+09:00,00:00:00,1605
2024-10-19T15:44:53+09:00,00:00:00,1715
2024-10-19T15:46:15+09:00,00:00:00,3538
2024-10-19T15:47:25+09:00,00:00:19,385
2024-10-19T15:50:40+09:00,00:01:50,3560
2024-10-19T15:50:47+09:00,00:19:34,211
2024-10-19T15:53:10+09:00,00:20:56,680
2024-10-19T15:55:07+09:00,00:00:00,2952
2024-10-19T15:55:21+09:00,00:00:01,889
2024-10-19T16:07:04+09:00,00:05:23,3345
2024-10-19T16:07:20+09:00,00:04:00,189
2024-10-19T16:08:28+09:00,00:00:00,1202
2024-10-19T16:08:47+09:00,00:00:00,2668
2024-10-19T16:10:09+09:00,00:03:00,2401
2024-10-19T16:14:06+09:00,00:00:00,1755
2024-10-19T16:14:12+09:00,00:18:48,526
2024-10-19T16:18:47+09:00,04:58:40,657
2024-10-19T16:20:32+09:00,00:00:00,1272
2024-10-19T16:27:53+09:00,00:09:28,1604
2024-10-19T16:31:26+09:00,00:16:24,896
2024-10-19T16:38:39+09:00,00:00:00,392
2024-10-19T16:42:48+09:00,00:15:04,14
2024-10-19T16:48:02+09:00,00:00:00,3147
2024-10-19T16:48:08+09:00,00:45:49,437
2024-10-19T16:50:36+09:00,00:00:57,731
2024-10-19T16:54:36+09:00,00:04:27,847
2024-10-19T16:55:10+09:00,00:00:00,307
2024-10-19T16:56:56+09:00,00:01:31,3555
2024-10-19T16:58:43+09:00,00:44:29,1655
2024-10-19T17:03:09+09:00,00:37:23,2905
2024-10-19T17:03:30+09:00,00:01:24,3389
2024-10-19T17:04:44+09:00,00:27:35,2070
2024-10-19T17:05:05+09:00,00:00:01,1201
2024-10-19T17:05:31+09:00,00:00:00,1272
2024-10-19T17:05:50+09:00,00:54:55,189
2024-10-19T17:06:36+09:00,00:01:54,1270
2024-10-19T17:07:33+09:00,00:06:01,625
2024-10-19T17:08:27+09:00,00:00:29,861
2024-10-19T17:10:27+09:00,00:28:12,1604
2024-10-19T17:13:08+09:00,00:19:43,2592
2024-10-19T17:13:17+09:00,00:00:00,520
2024-10-19T17:20:38+09:00,00:00:13,2220
2024-10-19T17:21:02+09:00,00:35:05,2607
2024-10-19T17:21:39+09:00,00:06:21,843
2024-10-19T17:26:11+09:00,00:00:00,2230
2024-10-19T17:33:55+09:00,00:00:00,2365
2024-10-19T17:35:36+09:00,00:00:00,1755
2024-10-19T17:37:43+09:00,00:16:13,3451
2024-10-19T17:38:06+09:00,02:09:49,14
2024-10-19T17:39:33+09:00,00:03:20,731
2024-10-19T17:41:18+09:00,00:01:07,706
2024-10-19T17:42:47+09:00,00:07:42,896
2024-10-19T17:46:08+09:00,00:00:00,2219
2024-10-19T17:47:28+09:00,00:31:28,695
2024-10-19T17:48:16+09:00,00:07:19,88
2024-10-19T17:50:39+09:00,00:00:00,385
2024-10-19T17:52:23+09:00,00:28:18,3639
2024-10-19T17:52:35+09:00,00:02:33,365
2024-10-19T17:52:46+09:00,00:00:20,198
2024-10-19T17:53:02+09:00,00:00:00,2279
2024-10-19T17:53:02+09:00,00:17:59,3231
2024-10-19T17:53:21+09:00,00:00:00,2401
2024-10-19T17:54:07+09:00,00:27:44,861
2024-10-19T17:54:28+09:00,00:00:35,3238
2024-10-19T17:54:48+09:00,00:11:07,913
2024-10-19T17:55:07+09:00,00:06:03,1366
2024-10-19T17:56:28+09:00,00:00:11,468
2024-10-19T18:05:51+09:00,00:21:52,3501
2024-10-19T18:06:02+09:00,00:00:00,211
2024-10-19T18:06:06+09:00,00:00:00,1881
2024-10-19T18:06:33+09:00,00:00:00,1705
2024-10-19T18:06:34+09:00,00:00:44,1461
2024-10-19T18:07:19+09:00,00:00:00,118
2024-10-19T18:07:22+09:00,00:05:48,510
2024-10-19T18:09:07+09:00,00:00:20,1604
2024-10-19T18:13:32+09:00,01:33:29,2905
2024-10-19T18:14:15+09:00,00:10:12,1272
2024-10-19T18:17:48+09:00,00:07:49,2555
2024-10-19T18:21:06+09:00,00:00:00,123
2024-10-19T18:22:47+09:00,00:18:50,1655
2024-10-19T18:31:36+09:00,00:00:00,1284
2024-10-19T18:34:55+09:00,00:16:05,1071
2024-10-19T18:35:32+09:00,00:00:00,2881
2024-10-19T18:40:22+09:00,00:00:00,2838
2024-10-19T18:41:27+09:00,01:22:12,88
2024-10-19T18:43:37+09:00,00:00:54,329
2024-10-19T18:49:17+09:00,00:34:41,695
2024-10-19T18:49:32+09:00,00:00:00,118
2024-10-19T18:50:15+09:00,00:19:53,3451
2024-10-19T18:50:31+09:00,00:00:01,1954
2024-10-19T18:50:47+09:00,00:21:28,1765
2024-10-19T18:52:22+09:00,00:03:58,2219
2024-10-19T18:52:26+09:00,00:05:12,2778
2024-10-19T18:52:44+09:00,00:00:26,3238
2024-10-19T18:53:15+09:00,00:00:00,2346
2024-10-19T18:53:21+09:00,00:05:54,189
2024-10-19T18:53:32+09:00,00:02:52,437
2024-10-19T18:58:23+09:00,01:28:20,731
2024-10-19T19:06:01+09:00,00:00:27,1144
2024-10-19T19:07:42+09:00,00:00:00,847
2024-10-19T19:08:10+09:00,00:17:19,2070
2024-10-19T19:08:40+09:00,00:00:00,2279
2024-10-19T19:09:53+09:00,00:20:10,2607
2024-10-19T19:17:58+09:00,00:18:42,843
2024-10-19T19:19:00+09:00,00:15:39,1756
2024-10-19T19:21:20+09:00,00:00:00,2557
2024-10-19T19:21:22+09:00,00:00:00,329
2024-10-19T19:22:10+09:00,00:00:01,487
2024-10-19T19:22:11+09:00,00:00:53,3562
2024-10-19T19:22:32+09:00,00:00:19,896
2024-10-19T19:25:11+09:00,00:00:00,3639
2024-10-19T19:35:01+09:00,00:00:26,778
2024-10-19T19:35:17+09:00,00:00:50,1461
2024-10-19T19:35:25+09:00,00:51:25,861
2024-10-19T19:42:22+09:00,00:01:17,628
2024-10-19T19:47:58+09:00,00:00:04,688
2024-10-19T19:48:11+09:00,00:03:23,189
2024-10-19T19:49:03+09:00,00:00:42,902
2024-10-19T19:55:03+09:00,00:00:00,1755
2024-10-19T19:59:43+09:00,00:24:03,1655
2024-10-19T20:04:18+09:00,00:00:00,695
2024-10-19T20:09:02+09:00,00:43:33,329
2024-10-19T20:09:47+09:00,00:04:05,847
2024-10-19T20:10:54+09:00,00:00:00,1604
2024-10-19T20:10:56+09:00,00:35:33,2220
2024-10-19T20:15:36+09:00,00:30:51,1272
2024-10-19T20:24:48+09:00,00:01:57,487
2024-10-19T20:26:29+09:00,00:35:29,189
2024-10-19T20:27:19+09:00,00:12:01,625
2024-10-19T20:29:54+09:00,00:00:00,896
2024-10-19T20:33:40+09:00,00:00:00,1284
2024-10-19T20:34:49+09:00,00:02:30,3501
2024-10-19T20:35:12+09:00,00:02:00,1220
2024-10-19T20:41:17+09:00,01:34:39,703
2024-10-19T20:41:44+09:00,00:15:02,2958
2024-10-19T20:41:50+09:00,00:44:33,3451
2024-10-19T20:45:35+09:00,00:01:40,1715
2024-10-19T20:50:59+09:00,00:11:42,2153
2024-10-19T20:51:31+09:00,00:11:47,1071
2024-10-19T20:52:40+09:00,00:00:00,3140
2024-10-19T21:02:25+09:00,00:00:23,975
2024-10-19T21:02:38+09:00,00:59:14,88
2024-10-19T21:03:02+09:00,00:00:40,2934
2024-10-19T21:05:10+09:00,00:00:00,187
2024-10-19T21:06:33+09:00,00:00:00,896
2024-10-19T21:07:23+09:00,00:02:45,843
2024-10-19T21:08:35+09:00,00:00:00,2778
2024-10-19T21:17:30+09:00,00:00:00,628
2024-10-19T21:18:34+09:00,00:12:12,2905
2024-10-19T21:18:53+09:00,00:00:00,2964
2024-10-19T21:26:31+09:00,01:02:09,437
2024-10-19T21:48:49+09:00,00:32:15,329
2024-10-19T21:50:27+09:00,00:00:00,1539
2024-10-19T21:52:49+09:00,00:04:49,3345
2024-10-19T21:58:11+09:00,00:00:09,3238
2024-10-19T21:58:20+09:00,00:00:00,1897
2024-10-19T22:00:35+09:00,00:21:21,896
2024-10-19T22:01:21+09:00,00:00:00,487
2024-10-19T22:01:54+09:00,00:02:13,2607
2024-10-19T22:02:15+09:00,00:00:51,3562
2024-10-19T22:03:14+09:00,00:01:23,2879
2024-10-19T22:03:59+09:00,00:00:00,1604
2024-10-19T22:10:19+09:00,00:00:00,731
2024-10-19T22:10:47+09:00,00:00:00,889
2024-10-19T22:17:31+09:00,00:00:00,296
2024-10-19T22:44:57+09:00,00:18:00,695
2024-10-19T23:01:25+09:00,00:00:01,3303
2024-10-19T23:01:26+09:00,00:00:00,2215
2024-10-19T23:01:39+09:00,00:00:00,2070
2024-10-19T23:01:46+09:00,00:42:10,703
2024-10-19T23:01:53+09:00,00:00:01,2639
2024-10-19T23:02:03+09:00,00:00:07,88
2024-10-19T23:02:43+09:00,00:00:00,46
2024-10-19T23:02:48+09:00,00:00:00,2279
2024-10-19T23:03:21+09:00,00:00:25,847
2024-10-19T23:05:17+09:00,00:00:00,437
2024-10-19T23:17:39+09:00,00:00:00,688
2024-10-19T23:38:16+09:00,00:00:49,437
2024-10-19T23:40:21+09:00,00:03:00,657
2024-10-19T23:43:27+09:00,00:00:05,88
2024-10-19T23:44:14+09:00,00:00:00,2607
2024-10-19T23:52:29+09:00,00:01:11,2592
2024-10-20T00:00:44+09:00,00:20:35,3524
2024-10-20T00:00:59+09:00,23:58:00,3157
2024-10-20T00:03:10+09:00,00:00:21,1604
2024-10-20T00:04:29+09:00,00:00:24,189
2024-10-20T00:30:42+09:00,00:00:19,2592
2024-10-20T05:21:02+09:00,00:00:20,3524
2024-10-20T05:33:00+09:00,00:08:11,2592
2024-10-20T05:45:40+09:00,16:36:15,703
2024-10-20T05:49:45+09:00,17:59:53,2345
2024-10-20T05:50:43+09:00,00:20:25,861
2024-10-20T05:54:25+09:00,03:38:11,657
2024-10-20T05:58:08+09:00,18:00:25,3524
2024-10-20T06:03:48+09:00,00:06:54,2952
2024-10-20T06:04:20+09:00,00:00:17,211
2024-10-20T06:04:45+09:00,00:05:03,329
2024-10-20T06:05:46+09:00,00:00:41,385
2024-10-20T06:06:42+09:00,00:06:02,3451
2024-10-20T06:08:58+09:00,00:00:00,695
2024-10-20T06:09:42+09:00,00:15:34,437
2024-10-20T06:10:11+09:00,00:04:52,1605
2024-10-20T06:10:47+09:00,00:00:00,3257
2024-10-20T06:10:50+09:00,00:02:03,2766
2024-10-20T06:11:03+09:00,00:00:00,1881
2024-10-20T06:11:31+09:00,00:28:42,1655
2024-10-20T06:12:03+09:00,00:00:00,428
2024-10-20T06:12:24+09:00,00:00:00,1612
2024-10-20T06:12:48+09:00,00:03:25,495
2024-10-20T06:12:52+09:00,00:04:38,2070
2024-10-20T06:13:12+09:00,00:00:00,766
2024-10-20T06:14:08+09:00,00:42:49,731
2024-10-20T06:15:20+09:00,00:02:42,2838
2024-10-20T06:15:36+09:00,03:24:16,189
2024-10-20T06:15:42+09:00,00:02:01,706
2024-10-20T06:15:55+09:00,00:00:00,2934
2024-10-20T06:18:28+09:00,00:02:00,2879
2024-10-20T06:18:33+09:00,00:00:00,1717
2024-10-20T06:21:46+09:00,00:00:00,2401
2024-10-20T06:30:21+09:00,00:00:29,412
2024-10-20T06:37:45+09:00,00:00:01,3597
2024-10-20T06:38:04+09:00,00:00:00,2279
2024-10-20T06:38:06+09:00,00:11:09,1599
2024-10-20T06:40:05+09:00,00:00:00,329
2024-10-20T06:43:26+09:00,00:00:00,2220
2024-10-20T06:45:14+09:00,00:15:33,88
2024-10-20T06:46:20+09:00,00:51:31,3501
2024-10-20T06:46:29+09:00,00:08:40,889
2024-10-20T06:46:44+09:00,00:51:34,118
2024-10-20T06:49:12+09:00,01:35:45,695
2024-10-20T06:49:49+09:00,00:00:30,861
2024-10-20T06:51:44+09:00,00:00:01,3339
2024-10-20T06:54:01+09:00,01:25:51,1604
2024-10-20T07:00:45+09:00,00:00:52,2905
2024-10-20T07:10:19+09:00,00:03:11,1272
2024-10-20T07:10:42+09:00,00:41:01,329
2024-10-20T07:11:05+09:00,00:00:01,1717
2024-10-20T07:12:14+09:00,00:00:00,688
2024-10-20T07:12:27+09:00,00:24:03,1071
2024-10-20T07:13:55+09:00,00:00:00,1655
2024-10-20T07:15:19+09:00,01:18:48,14
2024-10-20T07:16:09+09:00,00:02:27,3238
2024-10-20T07:22:05+09:00,00:00:20,510
2024-10-20T07:25:54+09:00,00:00:00,2952
2024-10-20T07:27:07+09:00,00:13:38,1756
2024-10-20T07:27:51+09:00,00:09:00,1755
2024-10-20T07:28:27+09:00,00:13:50,1284
2024-10-20T07:29:15+09:00,00:21:43,861
2024-10-20T07:32:49+09:00,00:00:00,2070
2024-10-20T07:33:41+09:00,00:02:54,1220
2024-10-20T07:34:59+09:00,00:00:00,437
2024-10-20T07:39:41+09:00,01:10:17,3345
2024-10-20T07:40:29+09:00,00:09:10,3451
2024-10-20T07:41:12+09:00,00:00:00,2346
2024-10-20T07:41:25+09:00,00:11:06,468
2024-10-20T07:45:02+09:00,00:04:18,385
2024-10-20T07:46:46+09:00,00:02:02,896
2024-10-20T07:46:58+09:00,00:00:00,3560
2024-10-20T07:47:58+09:00,00:10:41,2482
2024-10-20T07:50:54+09:00,00:01:56,3319
2024-10-20T07:55:32+09:00,00:02:40,2592
2024-10-20T08:02:09+09:00,00:05:25,3485
2024-10-20T08:03:56+09:00,00:00:00,3054
2024-10-20T08:04:50+09:00,00:17:14,1655
2024-10-20T08:06:55+09:00,00:00:00,1291
2024-10-20T08:10:09+09:00,00:45:15,889
2024-10-20T08:11:10+09:00,00:00:23,731
2024-10-20T08:11:38+09:00,00:16:47,1605
2024-10-20T08:13:15+09:00,00:02:01,852
2024-10-20T08:14:30+09:00,00:00:21,628
2024-10-20T08:15:12+09:00,01:04:09,437
2024-10-20T08:17:08+09:00,00:00:00,3238
2024-10-20T08:18:23+09:00,00:05:59,129
2024-10-20T08:22:24+09:00,00:24:59,2219
2024-10-20T08:22:52+09:00,00:00:00,88
2024-10-20T08:25:02+09:00,00:13:52,1493
2024-10-20T08:25:22+09:00,00:02:12,3560
2024-10-20T08:26:25+09:00,00:11:12,1652
2024-10-20T08:27:45+09:00,00:00:20,200
2024-10-20T08:27:53+09:00,00:00:20,2934
2024-10-20T08:28:33+09:00,00:09:19,428
